166	226	176	337
163	227	180	331
158	230	183	329
158	236	182	326
157	238	183	323
152	238	187	324
149	241	188	322
147	239	193	325
143	236	197	327
139	233	199	328
135	229	200	333
132	224	199	337
129	219	196	340
126	214	192	348
122	211	183	350
119	210	170	349
116	206	156	358
112	208	147	356
113	212	135	351
108	209	131	356
106	212	126	351
104	215	127	351
101	216	128	350
96	220	134	351
94	223	132	349
82	227	145	344
55	228	173	340
38	223	189	342
21	222	201	344
15	218	207	352
21	217	203	351
9	215	220	356
13	211	221	357
14	204	217	366
12	207	217	361
11	208	211	359
12	208	193	355
10	209	171	350
5	211	174	350
5	211	167	350
0	214	183	346
2	215	149	351
1	224	138	349
2	233	128	335
3	237	124	334
5	238	121	326
7	234	118	326
13	231	116	323
16	221	123	329
15	215	122	335
22	212	115	335
17	204	118	345
23	206	122	343
20	209	129	338
21	216	134	324
20	220	139	320
23	223	134	316
31	226	128	313
32	230	133	313
39	233	128	310
36	238	128	307
45	240	124	309
40	245	127	309
45	247	127	298
54	249	132	291
54	250	149	292
53	245	174	292
58	251	188	287
56	236	192	304
52	237	201	304
70	231	187	307
85	235	176	301
103	238	161	298
116	236	152	301
132	237	133	301
145	242	122	299
153	244	121	294
160	245	121	298
165	249	119	289
165	251	120	292
159	252	125	285
153	251	131	283
150	253	138	276
164	245	127	285
177	239	117	287
180	234	111	292
187	233	108	288
193	236	106	283
195	237	106	284
197	239	109	280
201	243	111	276
202	246	112	273
201	251	121	266
203	252	123	267
215	249	111	269
209	248	116	268
214	246	115	273
199	244	140	281
215	244	122	275
217	250	122	268
224	250	117	266
228	254	116	265
230	253	113	267
231	252	113	267
232	250	113	271
233	245	113	272
235	241	110	275
238	237	103	282
242	238	100	279
248	237	96	275
248	235	97	277
245	236	97	275
237	239	113	277
229	246	132	271
222	258	160	255
224	268	177	244
224	273	192	240
225	285	200	228
220	275	208	238
226	292	218	222
223	296	231	221
262	278	250	227
257	282	236	226
328	279	161	230
337	281	143	227
374	272	122	232
384	250	154	256
387	240	163	266
389	239	166	267
393	241	165	265
402	243	161	257
414	240	155	255
433	239	141	257
451	241	130	257
651	260	159	262
658	266	228	252
663	269	207	247
673	268	174	247
683	271	164	241
689	272	162	240
689	261	166	254
689	256	171	256
692	252	179	262
692	255	186	254
708	249	168	257
733	244	144	263
744	238	134	270
770	233	107	278
720	227	163	288
774	228	118	283
787	229	117	273
780	228	133	277
781	233	151	270
776	235	167	266
779	240	174	266
780	244	168	264
782	248	167	261
784	257	163	252
786	260	163	252
788	259	171	256
787	256	181	264
788	253	185	267
787	248	191	267
784	239	202	276
782	231	203	281
780	225	203	288
784	213	192	298
785	209	193	300
788	207	183	298
790	203	174	299
794	206	162	296
789	208	157	296
792	214	146	292
790	223	143	283
790	233	140	276
791	237	136	272
789	239	141	272
788	233	142	280
789	224	135	289
795	210	128	302
785	185	142	330
782	162	149	354
783	130	152	375
785	115	151	379
782	94	153	395
783	72	152	406
766	68	172	402
762	60	176	402
750	70	184	392
562	176	164	312
342	101	218	379
339	109	216	368
342	122	211	371
343	160	208	350
348	171	200	350
350	185	202	344
356	200	196	327
358	228	188	302
354	243	199	291
354	265	198	270
342	283	209	247
338	299	209	231
338	309	206	222
336	318	205	213
335	316	206	214
333	310	204	222
328	304	200	221
324	300	202	227
327	284	210	247
328	280	203	252
337	279	201	255
332	283	210	251
328	287	205	250
330	291	194	248
329	298	210	244
323	304	210	236
320	314	218	230
318	322	220	221
319	327	218	217
321	331	210	211
321	328	207	216
319	323	214	225
319	311	216	237
317	302	210	246
316	294	198	251
316	287	192	258
312	281	198	265
311	281	200	269
308	280	183	272
305	290	158	263
308	306	146	241
301	307	157	241
294	303	195	246
300	315	214	242
298	329	224	228
301	333	243	228
306	331	224	229
301	325	217	231
296	323	242	237
299	314	240	250
298	308	218	253
290	297	220	262
296	290	237	271
294	289	221	276
285	285	225	277
287	283	242	285
290	288	244	285
284	292	248	285
281	296	256	283
282	310	245	267
278	317	225	257
265	324	218	247
277	334	260	249
264	335	290	256
259	340	324	261
260	321	288	267
262	326	275	259
261	305	264	270
262	293	221	286
251	280	173	300
256	292	155	286
257	287	131	288
258	288	126	290
258	291	116	286
259	302	114	278
258	305	114	273
259	306	128	268
257	321	149	246
259	335	162	234
262	325	219	246
255	316	257	258
269	314	270	274
267	296	261	283
263	294	280	289
267	301	261	278
256	292	304	296
263	312	269	269
247	300	301	276
266	298	286	281
256	296	270	277
262	281	297	301
265	286	280	294
267	277	270	301
263	274	267	306
263	273	253	307
262	277	259	302
256	286	267	292
261	289	257	292
261	291	252	288
262	284	265	295
268	282	274	297
271	278	273	302
278	276	270	303
281	275	267	306
276	276	276	307
275	278	275	302
273	279	289	303
275	283	285	297
275	270	299	312
287	264	277	316
297	262	267	315
303	258	270	318
315	259	249	316
320	264	254	311
336	275	225	300
339	291	223	289
346	298	244	283
351	321	255	265
346	320	283	267
344	324	301	261
331	319	289	256
334	299	288	279
327	286	293	295
326	266	279	315
317	211	322	365
329	200	278	382
385	169	344	435
328	152	248	431
325	140	234	438
327	124	237	457
329	119	235	456
320	116	250	458
324	117	247	458
323	114	249	458
326	116	239	455
327	115	252	463
324	117	241	454
331	116	243	467
331	116	231	465
326	116	239	467
329	117	240	463
321	115	240	469
325	119	236	462
322	119	256	466
323	121	259	457
315	119	263	463
315	116	242	462
320	113	239	476
322	114	229	471
322	110	231	476
322	110	229	475
324	109	223	476
326	112	228	474
327	114	229	474
327	117	230	470
329	122	237	460
329	127	242	458
332	129	240	453
329	133	250	451
335	130	248	452
334	131	248	452
337	130	244	452
330	124	251	460
327	126	253	453
333	122	245	456
330	111	262	476
345	120	239	455
344	112	237	461
351	117	230	449
349	111	228	458
351	117	276	461
353	117	220	446
350	114	224	461
353	118	225	451
347	124	232	443
342	128	239	437
342	129	233	437
340	133	231	433
340	134	227	433
339	130	227	438
340	128	227	444
331	128	226	444
328	125	222	448
329	121	209	452
326	120	198	455
328	119	192	457
323	115	196	453
320	113	204	454
319	110	206	458
319	109	210	459
317	113	216	451
320	115	220	451
332	120	199	451
335	130	196	444
338	132	198	441
338	130	198	440
338	128	199	444
338	128	201	444
324	122	222	460
329	122	217	454
337	120	205	453
340	120	207	450
341	122	203	445
342	123	199	440
346	124	190	440
346	126	189	438
343	126	191	440
337	127	194	442
331	130	201	441
325	129	208	441
320	135	212	437
316	136	228	436
311	141	221	434
307	144	226	426
312	139	228	436
583	206	209	397
592	218	214	382
588	226	219	374
592	217	220	385
593	210	208	391
598	206	206	393
615	196	336	396
593	195	216	400
602	188	216	401
611	185	219	401
222	149	259	450
198	148	234	460
197	157	238	444
201	159	226	437
207	162	234	441
213	158	209	437
218	152	207	453
215	146	212	455
211	141	204	461
197	141	212	456
174	145	245	458
172	151	251	436
166	159	243	449
162	168	247	440
168	168	229	434
177	164	218	431
180	153	209	439
179	144	213	444
167	137	215	454
149	138	227	456
135	144	233	461
115	152	264	458
110	163	254	446
114	171	249	438
129	169	219	437
136	159	219	449
134	155	226	447
128	154	230	440
112	151	246	438
89	152	285	440
95	157	278	438
101	165	254	431
122	178	233	418
144	182	192	415
162	192	171	399
163	209	171	377
163	225	175	366
160	249	176	353
159	274	184	334
159	301	186	313
157	325	190	288
151	353	197	259
150	384	199	230
157	408	211	216
162	430	224	202
166	441	210	185
162	452	178	177
171	454	177	172
162	444	193	174
166	411	218	212
405	319	171	277
419	289	165	306
685	263	189	331
713	243	153	348
709	228	150	358
706	215	152	370
708	208	147	378
709	205	147	383
706	202	144	386
705	200	140	388
707	200	136	385
706	203	136	378
706	202	134	382
704	203	138	382
701	199	143	390
703	199	141	385
704	197	143	388
707	197	140	389
710	201	139	385
708	200	138	385
709	201	137	382
708	201	135	384
703	197	144	389
697	189	148	398
690	185	157	404
682	181	168	410
680	177	168	412
894	166	241	420
947	159	180	428
938	165	196	425
939	156	201	432
939	154	198	438
942	155	197	435
946	156	192	436
949	159	187	431
944	161	195	430
945	162	195	428
947	166	193	426
948	171	193	423
949	174	190	420
950	176	192	422
951	177	189	418
949	178	188	417
949	179	192	414
946	180	193	416
947	181	196	412
946	186	194	407
945	190	196	404
950	192	193	401
948	194	195	398
951	196	193	396
950	195	193	395
951	191	191	398
953	190	189	403
950	193	192	399
948	192	195	402
949	189	193	403
