713	94	51	86
718	88	41	88
716	84	35	85
718	87	29	83
716	89	25	71
716	86	19	72
713	92	19	61
710	93	21	60
709	94	21	62
709	95	21	66
710	94	21	73
711	95	22	75
714	98	21	76
717	98	21	79
720	102	21	72
722	104	20	71
721	103	20	74
721	104	20	71
722	106	19	68
722	105	19	68
721	108	22	65
721	108	23	67
721	107	21	67
718	108	21	65
716	105	20	67
714	106	21	64
714	104	21	64
715	104	20	64
717	103	19	66
721	105	19	65
726	106	19	68
731	108	20	67
735	110	24	66
743	108	24	71
754	105	24	77
764	111	23	71
774	114	24	67
784	119	25	66
795	119	26	66
807	118	25	73
817	103	30	96
824	120	45	63
836	124	39	57
846	124	41	54
857	122	36	70
861	117	36	72
868	127	42	62
892	109	31	66
895	110	35	82
895	113	42	79
898	103	43	89
898	113	47	85
896	106	49	79
892	115	52	67
890	123	54	72
886	125	58	67
884	113	54	71
880	118	56	67
877	126	55	56
877	128	53	53
878	110	50	72
876	114	54	68
878	115	53	69
879	116	54	68
881	123	56	60
884	107	53	76
889	98	52	85
894	115	51	68
897	105	53	73
898	112	54	62
903	112	54	59
907	111	53	59
909	103	53	66
909	100	57	69
906	111	63	57
908	106	60	60
907	101	61	68
904	106	64	60
905	98	63	69
903	99	66	68
903	100	67	68
901	102	68	67
902	105	68	67
903	107	67	67
901	117	66	59
901	124	60	55
896	125	61	57
892	132	56	61
880	133	60	58
878	138	54	61
868	136	56	68
859	136	55	75
849	145	55	79
838	155	59	71
830	157	55	71
823	167	55	69
812	154	52	76
797	165	55	85
784	168	52	87
770	180	54	90
757	176	50	108
744	177	49	118
736	175	41	133
708	205	63	127
694	168	50	138
676	174	58	120
668	173	52	120
652	183	54	122
642	187	46	115
632	167	53	84
623	177	59	83
612	177	42	101
600	178	46	123
592	197	45	108
592	198	33	95
590	205	33	97
591	210	31	83
595	211	27	66
599	222	28	55
607	218	26	65
616	220	24	66
623	220	24	66
629	220	25	65
636	219	26	63
638	220	28	60
639	222	29	57
641	220	29	59
645	214	26	64
647	212	27	69
651	211	25	74
649	212	28	72
645	211	32	74
645	208	28	74
645	206	23	70
639	207	22	63
634	205	20	62
629	205	20	63
624	203	19	60
621	203	18	58
618	202	19	56
616	202	17	57
612	201	18	56
609	202	19	57
606	201	18	60
603	198	19	72
604	196	19	72
603	199	21	67
604	197	20	73
604	197	20	75
603	197	20	79
603	201	20	72
606	198	18	75
609	204	19	66
613	205	19	65
620	206	17	65
624	210	19	64
630	212	19	65
634	212	20	67
637	213	20	68
639	212	20	69
643	213	19	69
647	215	19	67
653	216	19	65
660	219	18	66
670	222	18	67
680	225	19	65
690	227	20	67
700	230	22	66
713	233	22	67
726	235	24	68
741	237	25	69
755	238	26	68
770	243	26	64
786	251	27	60
803	247	25	61
818	244	24	67
831	229	28	76
841	242	38	69
849	248	35	88
861	243	36	89
862	241	44	77
878	244	33	92
877	243	39	73
880	266	28	96
879	267	64	81
879	229	73	129
887	238	72	146
891	246	77	153
896	249	90	155
892	244	98	125
899	233	91	132
901	238	88	115
902	235	71	97
912	239	57	75
919	243	53	69
927	250	55	59
938	238	52	72
946	239	54	69
955	244	55	61
962	243	54	57
970	236	50	63
976	236	53	61
981	236	55	58
988	222	53	71
995	225	58	65
996	219	61	68
998	221	64	63
1005	220	61	61
1008	215	61	63
1015	214	56	64
1016	209	58	64
1018	212	60	59
1024	200	57	71
1032	206	57	63
1032	197	60	72
1032	199	62	70
1034	192	61	74
1031	196	64	71
1030	196	62	71
1027	199	61	69
1025	201	58	67
1022	203	56	66
1013	213	58	60
1006	220	58	54
994	216	57	60
987	220	58	62
973	216	59	68
967	221	55	70
954	223	52	73
942	224	53	76
925	230	54	74
906	247	56	72
886	260	57	71
863	265	56	61
842	267	51	63
823	263	48	74
802	250	44	89
787	257	42	95
778	264	42	118
759	264	50	122
738	297	59	113
720	271	47	129
704	280	58	119
696	278	60	110
684	274	50	125
676	275	44	110
674	256	47	115
669	246	62	81
664	259	68	76
662	241	52	109
658	250	57	114
658	246	51	107
661	267	47	126
666	242	42	123
672	244	44	127
675	244	44	131
682	246	44	128
686	235	46	125
691	245	45	118
698	234	39	94
701	243	32	75
703	245	28	60
699	235	27	64
696	234	24	67
692	236	23	64
688	229	20	70
680	227	20	71
670	223	20	73
659	222	18	69
648	221	17	65
637	218	17	64
626	216	18	61
615	214	18	62
606	210	17	59
597	207	17	58
589	206	17	57
580	202	18	58
573	202	19	52
568	198	18	59
562	195	17	62
557	192	18	64
551	192	19	62
547	189	19	61
543	186	20	66
540	181	21	76
540	183	20	69
542	184	20	70
544	186	20	68
547	187	21	70
551	188	21	71
554	190	20	74
558	193	21	74
563	197	22	72
568	200	22	72
574	202	23	73
580	204	21	73
584	207	21	70
589	209	20	68
592	211	20	67
596	214	19	64
599	215	19	65
603	217	20	66
606	219	22	66
610	218	23	70
612	224	26	65
616	225	25	68
622	226	23	68
626	227	24	68
631	229	24	67
636	230	23	67
639	231	25	66
642	232	25	68
644	231	25	70
643	227	28	79
643	203	39	107
646	234	41	79
649	234	35	100
647	232	39	110
652	228	41	84
656	235	37	74
659	232	32	74
655	247	37	53
656	217	45	78
670	221	38	129
666	214	40	120
662	216	42	91
658	232	45	66
660	234	44	60
659	233	46	59
661	243	50	49
664	239	50	50
666	232	52	56
669	234	54	60
674	223	53	65
673	235	57	52
677	230	57	54
679	230	58	53
683	230	58	52
686	229	57	52
690	224	55	55
691	229	57	50
696	224	56	52
698	223	56	52
702	211	51	63
702	206	50	64
708	206	50	64
706	208	53	58
709	210	55	54
711	206	56	56
713	204	56	57
723	201	51	60
721	192	52	68
721	193	51	68
721	196	56	62
718	196	60	60
720	195	59	62
721	195	57	62
719	196	59	61
718	195	59	62
721	193	52	67
724	195	49	65
717	199	53	64
712	203	56	62
708	204	52	62
709	209	51	63
704	218	55	52
701	223	55	50
701	211	48	63
689	221	56	58
680	228	57	54
670	228	59	57
664	230	56	61
653	229	53	61
647	231	48	62
639	225	44	71
631	219	40	77
626	224	37	71
628	216	27	89
608	219	49	100
603	216	42	111
592	219	48	110
589	219	50	122
584	216	50	135
583	217	48	117
581	197	55	79
581	199	55	74
584	195	47	89
590	192	36	86
601	188	29	94
609	189	29	94
618	194	26	70
630	194	23	63
644	194	22	63
659	194	22	62
674	192	22	63
687	191	22	66
695	195	25	59
698	192	26	58
699	192	27	59
698	187	25	62
697	185	22	65
697	177	21	73
694	180	24	68
696	179	21	70
697	179	20	70
695	176	21	72
693	176	22	72
688	173	23	73
685	172	21	71
679	171	20	68
674	170	19	64
668	165	18	68
660	167	20	62
655	166	20	61
650	163	20	63
648	163	20	63
646	163	20	65
645	161	19	66
645	161	20	66
645	163	21	63
647	163	21	66
649	163	21	64
652	163	20	68
652	164	21	71
652	158	21	80
651	161	22	75
655	158	20	78
656	160	21	75
661	164	21	69
665	166	20	69
670	168	21	69
674	170	20	69
677	171	21	69
681	171	20	71
685	167	20	75
688	172	21	70
693	172	19	72
697	175	20	69
704	179	20	70
713	183	19	71
723	187	19	70
733	194	19	69
745	199	18	69
756	204	19	70
767	209	23	71
780	213	21	70
792	216	22	72
803	223	27	65
814	237	27	55
826	235	26	58
835	231	26	64
843	224	34	66
845	225	32	79
846	240	43	87
851	223	38	98
847	233	39	93
841	220	41	84
844	218	32	95
838	206	51	78
835	207	48	101
840	199	41	139
827	207	48	124
817	203	49	96
809	213	50	79
802	220	50	65
797	214	47	68
792	218	50	65
787	222	49	55
783	217	50	57
779	223	51	53
778	214	51	61
774	224	54	50
771	218	50	52
765	213	51	57
759	218	53	51
753	210	52	55
747	206	53	59
741	208	55	55
741	203	54	58
738	201	55	59
739	203	55	55
742	198	57	56
741	193	57	62
744	181	55	72
740	191	65	57
740	194	65	53
744	191	60	58
746	190	56	60
746	185	55	64
745	185	54	58
745	188	57	58
741	180	58	65
739	171	63	69
736	177	67	65
737	167	65	73
736	172	69	70
734	175	71	64
733	172	68	67
732	177	69	63
732	178	64	63
732	181	63	67
726	189	65	62
725	193	58	61
722	194	56	65
716	197	53	69
710	205	51	68
693	217	60	56
686	219	59	58
679	222	56	60
665	229	55	58
652	234	56	54
641	224	51	69
627	226	51	84
615	232	50	82
605	229	47	94
597	223	41	112
593	228	37	114
571	254	54	104
564	223	43	133
554	237	54	112
551	215	51	126
549	222	46	121
551	205	48	78
558	203	45	73
566	200	41	79
575	194	37	86
589	195	36	72
602	201	31	61
614	199	28	54
626	197	25	62
639	189	23	65
653	191	22	65
666	188	22	69
678	187	21	68
688	185	21	70
695	185	24	66
701	186	26	62
707	183	25	64
709	182	25	64
711	181	20	67
713	177	20	70
715	179	20	68
719	177	18	72
719	174	18	73
716	175	19	72
713	177	19	68
707	172	19	74
699	170	19	77
690	171	21	70
680	165	21	77
675	168	20	71
670	168	19	69
664	169	19	68
658	170	20	65
654	171	21	63
653	170	19	63
650	171	19	59
649	171	19	65
649	168	19	73
649	169	21	67
649	168	21	74
649	170	21	73
649	170	22	78
648	171	24	80
649	168	23	83
652	172	22	81
656	175	21	79
659	180	21	75
663	184	19	73
665	189	20	68
667	191	19	70
670	194	21	69
673	196	20	70
674	198	20	71
675	201	19	69
678	204	19	67
680	207	19	66
684	210	18	65
691	213	17	58
696	213	18	65
700	216	19	68
704	218	20	65
710	219	20	68
715	222	21	64
722	221	21	66
730	219	21	69
737	223	24	65
744	225	26	62
749	223	28	59
755	218	25	71
760	205	35	70
762	213	28	77
768	216	31	66
771	209	32	70
777	207	36	71
778	208	33	84
778	219	32	73
776	186	46	83
790	191	35	113
786	178	42	115
782	176	42	108
776	185	43	77
769	191	48	66
765	185	46	74
759	177	43	77
751	182	44	70
744	184	47	68
738	190	49	61
736	186	53	63
734	186	53	62
733	176	50	72
735	176	48	72
735	179	50	68
736	179	52	66
737	178	53	66
738	178	52	63
737	170	51	67
735	171	58	63
733	170	58	60
737	169	56	62
740	168	54	66
749	172	50	69
745	175	55	59
751	162	50	69
750	168	51	68
748	173	55	67
757	172	47	69
763	177	43	61
764	182	42	56
764	186	43	58
759	190	50	65
760	192	46	69
746	200	56	66
742	200	60	70
741	199	60	70
740	205	57	68
739	211	55	62
738	217	53	59
738	219	49	68
729	214	51	71
717	220	57	63
713	220	55	62
707	220	55	63
705	223	50	68
699	224	47	70
683	236	55	58
668	234	55	63
656	237	53	66
642	237	54	67
629	235	49	73
616	247	47	66
604	250	43	67
590	255	42	67
578	262	40	67
573	263	33	72
556	259	34	76
536	279	37	70
521	280	41	70
518	284	35	69
510	283	35	71
503	291	40	63
495	293	52	63
488	282	49	81
491	284	53	78
488	286	50	89
491	293	39	108
495	303	33	96
509	302	25	75
517	314	26	61
528	316	25	61
541	315	22	65
552	318	23	62
561	321	23	54
571	319	25	51
578	314	25	64
583	312	24	67
586	315	23	53
586	311	22	63
584	310	20	68
586	309	18	68
586	307	17	71
584	306	17	71
582	308	18	68
579	308	17	59
576	306	18	61
571	300	18	69
566	298	18	67
561	299	19	63
557	298	20	59
554	296	20	62
550	294	19	57
547	293	19	54
545	288	18	56
544	284	18	57
542	284	19	55
542	277	19	57
541	279	21	56
543	277	20	57
543	271	19	65
541	271	21	71
544	269	21	75
547	272	22	74
553	275	23	73
559	284	23	68
567	288	23	68
573	293	23	69
580	296	23	71
586	302	24	71
594	307	24	71
601	311	24	72
608	314	23	73
614	317	23	72
619	319	21	74
624	323	20	70
627	325	19	70
632	328	19	67
638	331	18	64
644	332	18	66
652	330	18	68
659	334	18	63
665	333	18	66
672	332	18	67
677	334	18	66
682	335	21	66
688	335	21	65
692	333	22	68
697	334	24	67
702	335	26	64
707	337	25	66
709	337	29	68
713	329	34	74
716	335	39	68
721	340	41	67
724	334	35	70
724	342	40	62
726	335	34	71
722	345	33	58
722	329	45	74
734	334	34	101
726	324	46	86
726	313	43	86
727	312	45	77
727	316	45	68
727	314	46	66
728	310	47	64
728	300	46	70
722	307	49	60
722	296	48	66
716	293	49	63
715	290	49	63
707	292	52	59
703	290	53	58
699	291	54	55
698	281	51	62
693	282	52	58
692	269	48	69
691	269	49	65
690	264	50	65
690	267	54	57
690	264	54	55
695	260	55	53
710	242	42	69
715	232	41	65
717	225	45	62
718	215	48	63
720	210	49	62
721	206	52	67
718	196	58	72
722	202	61	63
722	187	58	72
723	190	63	65
725	186	61	68
726	193	63	62
727	185	60	67
726	187	61	65
727	187	57	66
733	188	49	68
729	198	47	62
734	202	40	59
719	212	48	54
705	222	54	47
705	221	46	52
703	220	40	56
696	218	39	62
690	227	39	60
682	236	43	55
678	237	45	59
671	242	44	58
659	231	46	71
646	239	52	66
639	245	47	62
634	238	43	68
627	236	40	69
621	239	36	64
618	232	32	71
616	235	32	85
596	240	32	65
591	236	35	64
583	234	40	64
580	227	38	66
577	230	39	64
573	221	39	72
573	221	56	70
582	223	41	81
585	212	35	106
590	216	36	101
604	226	32	81
617	218	28	64
630	212	25	64
641	211	24	62
653	204	20	70
662	204	20	68
669	201	19	69
671	201	24	67
675	200	23	63
674	201	24	62
673	193	21	69
672	194	19	67
671	188	18	70
670	188	18	68
667	187	18	68
664	183	19	70
658	186	20	67
652	179	20	71
646	173	19	73
635	170	21	71
625	163	21	75
616	160	21	72
607	158	20	64
599	152	20	65
591	151	20	62
585	149	20	57
580	146	19	59
576	144	19	56
573	142	20	52
572	136	18	61
570	137	21	59
568	133	21	61
566	133	21	62
564	130	20	67
563	126	21	78
563	128	22	75
567	130	22	73
569	133	23	72
574	139	22	67
580	145	21	65
585	148	20	67
590	152	21	69
596	158	22	67
602	161	22	68
610	164	22	72
617	170	23	70
625	175	23	69
632	178	22	71
638	182	21	71
646	187	20	69
655	192	19	68
663	197	17	68
670	201	17	69
679	206	17	68
687	211	17	65
693	212	18	69
698	215	21	68
703	216	21	67
708	218	22	66
711	218	24	67
717	218	22	69
721	222	25	66
723	220	26	70
723	220	32	70
723	217	33	71
723	226	35	88
725	219	36	91
718	220	44	76
723	221	39	73
724	229	32	61
734	206	32	95
731	215	36	109
726	223	46	90
724	222	49	93
723	219	51	76
725	206	48	72
729	213	51	60
731	212	52	58
733	204	52	63
733	206	53	57
736	195	48	67
736	190	50	68
732	199	55	56
733	197	56	59
731	195	54	57
729	193	55	55
729	184	53	59
725	180	53	59
726	180	56	56
730	168	54	66
730	171	60	60
730	166	63	60
737	167	60	56
743	158	57	64
751	161	56	60
750	147	57	68
752	155	62	57
754	137	59	72
752	142	65	65
761	147	63	60
762	141	64	67
763	139	63	66
762	138	63	69
761	141	64	68
760	140	65	69
759	147	64	64
760	145	62	70
761	144	59	72
760	149	58	71
758	153	58	71
758	159	57	70
757	164	55	70
760	167	50	71
753	178	50	66
745	185	56	60
745	189	54	60
739	192	55	61
736	195	55	63
729	198	51	62
722	210	54	56
711	217	55	55
698	217	54	56
683	222	56	57
668	227	57	58
658	217	50	80
640	218	53	80
629	215	47	77
620	217	41	75
614	223	33	105
592	253	51	102
575	221	43	131
556	228	58	118
550	229	59	123
539	237	53	124
538	210	55	79
531	213	65	74
524	212	59	85
524	205	42	96
526	203	40	98
530	206	36	86
545	210	28	60
557	198	23	68
568	200	23	64
578	194	20	68
587	192	19	69
597	190	19	69
603	188	19	67
607	185	20	62
610	180	22	69
613	179	21	67
616	174	19	70
616	174	19	68
617	172	18	69
617	169	19	70
616	168	19	68
615	163	18	71
615	162	18	72
613	159	20	73
610	160	22	72
607	152	23	76
603	148	23	74
600	148	24	64
598	140	23	67
596	138	22	65
599	135	20	59
598	133	20	61
598	133	19	52
598	130	18	51
598	129	19	50
598	128	20	51
598	127	20	53
598	124	21	58
600	123	20	60
603	122	19	66
602	119	19	69
600	119	21	74
601	119	23	75
606	120	24	78
609	122	25	77
613	126	25	77
620	134	24	74
626	136	23	75
633	144	24	70
640	148	25	71
648	151	25	73
656	155	25	74
664	159	23	73
671	163	23	72
678	166	22	72
684	169	21	72
690	173	20	71
697	176	19	70
705	179	17	69
713	183	17	69
720	183	18	74
728	185	19	74
733	191	21	68
741	193	23	68
746	195	24	69
753	195	24	69
760	196	22	71
764	200	24	68
766	202	27	75
771	195	35	75
774	203	34	81
779	202	41	71
782	205	34	64
784	200	35	76
787	208	40	65
792	179	43	91
807	192	34	118
799	193	42	91
798	185	43	87
800	194	45	70
799	189	48	67
800	186	48	70
801	186	51	64
801	187	56	59
803	182	54	60
803	169	54	70
802	161	56	74
801	170	61	59
804	161	56	65
802	160	56	62
801	147	54	74
796	155	58	63
795	156	60	59
793	148	55	63
791	149	56	60
788	149	59	58
787	150	60	55
787	139	57	67
788	143	60	59
788	141	58	60
785	139	62	62
789	136	59	61
786	141	64	55
788	124	58	72
784	132	66	61
784	134	66	57
785	126	65	65
782	128	67	63
780	126	67	66
780	127	67	67
780	127	63	68
776	127	64	70
776	131	63	69
771	135	64	65
771	137	62	67
768	141	62	68
766	142	57	66
761	149	58	60
758	156	55	53
756	162	55	51
759	150	44	72
739	161	57	60
738	170	54	58
728	172	57	56
721	174	54	62
704	183	56	58
693	195	58	54
681	195	55	61
664	195	53	69
649	196	53	72
634	203	51	93
616	195	48	87
598	200	47	76
584	202	43	73
570	194	37	84
559	200	33	68
535	209	26	63
520	210	33	61
503	205	36	66
495	198	33	68
479	194	36	70
468	182	47	80
462	188	39	74
460	183	33	80
460	183	33	70
461	186	32	60
464	185	28	62
465	187	28	57
467	186	26	56
473	172	23	70
477	173	22	69
482	174	21	66
486	167	20	71
493	171	20	64
498	170	20	60
499	164	21	68
501	159	19	70
502	161	18	57
505	156	16	65
507	152	17	68
509	149	17	70
511	148	19	71
514	148	21	72
517	143	21	73
517	141	23	77
516	143	25	72
516	141	25	72
518	134	21	78
519	136	22	72
520	134	22	71
525	136	20	60
527	138	20	57
532	139	21	59
537	138	21	60
541	139	20	57
547	137	21	61
552	139	19	57
555	140	20	59
559	138	19	64
562	137	17	66
566	133	17	70
570	132	19	71
574	135	23	70
582	138	27	71
590	144	25	69
597	148	24	69
606	150	22	71
613	154	23	69
622	161	23	69
633	163	21	71
642	168	22	69
653	171	21	71
663	173	22	71
672	176	22	71
683	178	22	70
692	180	21	70
705	180	21	76
718	185	20	72
729	189	19	70
742	190	18	71
752	194	16	72
760	196	18	74
768	200	18	74
774	206	21	69
780	210	23	66
784	212	25	67
787	224	27	60
793	228	24	61
794	226	26	75
793	222	28	91
796	229	42	72
798	235	35	79
797	232	37	79
804	237	36	74
804	228	35	76
805	218	47	79
821	226	34	110
812	237	44	84
813	232	45	83
813	226	47	79
812	219	49	78
811	223	53	64
811	224	54	58
812	223	55	56
814	217	56	57
812	222	55	51
812	210	54	62
805	218	57	51
804	214	57	54
797	205	55	61
791	201	59	60
789	200	61	58
784	194	59	60
782	197	62	56
785	187	55	64
777	187	60	59
775	179	60	64
773	178	61	63
771	175	61	63
770	170	61	67
767	175	62	62
764	168	60	65
765	168	57	68
761	175	61	58
757	180	60	53
754	172	60	61
751	172	59	62
750	172	60	65
748	174	59	64
749	172	57	67
745	178	59	62
741	183	59	58
738	175	59	65
735	183	58	62
732	186	58	59
724	192	61	55
723	195	58	54
714	201	63	50
708	205	63	49
709	205	57	53
703	211	56	52
697	219	57	47
697	221	46	57
693	215	44	69
671	228	58	52
666	233	54	51
658	237	55	55
641	246	54	54
628	257	53	50
611	258	52	58
596	266	49	55
580	275	48	53
567	277	48	52
557	261	40	72
546	261	39	71
544	263	29	94
517	277	33	62
510	263	37	64
501	258	41	60
508	249	35	69
509	244	45	69
514	239	45	71
522	224	44	85
535	224	38	77
551	224	31	68
566	224	28	54
582	217	27	59
597	207	26	65
613	206	25	64
629	204	25	60
646	194	24	67
662	194	23	66
675	192	21	64
686	189	21	67
694	188	19	67
699	184	19	71
701	188	20	68
699	185	21	71
696	184	21	72
693	183	19	71
691	185	20	65
689	185	19	65
686	179	18	69
687	182	20	67
686	178	19	71
680	181	21	66
675	174	20	69
669	169	20	71
658	167	21	70
650	159	21	76
641	159	22	73
633	157	24	71
626	155	23	73
622	156	23	68
619	159	21	63
617	162	22	65
615	164	21	68
614	167	22	69
614	167	21	72
612	170	21	66
610	172	21	67
608	174	23	70
608	173	24	75
609	176	25	73
614	179	25	74
617	183	24	74
623	195	24	67
630	197	22	70
634	205	24	66
641	209	23	68
648	215	24	68
654	219	23	69
661	225	23	67
666	229	23	69
672	233	23	70
678	242	23	68
687	246	21	68
694	250	20	69
702	258	19	67
711	262	19	70
718	269	18	67
726	272	18	70
732	277	17	68
738	280	19	65
743	281	21	66
746	277	21	67
746	280	26	59
748	278	25	59
750	268	25	68
753	262	25	74
754	253	35	79
755	261	44	76
760	252	34	89
760	255	36	91
757	251	42	88
756	257	47	81
774	236	34	109
770	238	42	74
763	239	47	65
766	224	47	79
768	225	47	78
766	227	49	72
766	232	52	62
767	227	52	64
768	221	51	67
770	229	55	59
774	227	53	56
774	228	56	51
778	221	57	53
777	205	54	70
771	210	60	62
769	207	59	63
765	210	58	58
770	196	51	72
764	206	56	54
763	195	50	60
763	195	50	57
760	195	54	53
759	186	55	60
756	187	58	53
756	180	57	58
755	183	60	52
759	174	58	57
758	176	61	50
762	171	60	54
767	163	56	60
766	167	61	52
768	160	60	58
770	158	60	57
770	157	62	57
774	149	61	64
774	156	63	59
775	158	64	58
777	163	62	56
779	155	59	64
778	158	61	66
776	160	62	66
771	168	63	59
768	170	61	61
765	174	60	63
762	177	58	64
758	182	56	61
753	190	57	58
750	195	50	62
747	207	52	70
733	216	57	56
718	220	59	54
715	222	54	56
702	230	52	55
689	241	53	54
675	233	52	64
659	232	50	72
645	236	49	77
631	230	46	80
619	231	43	84
605	238	42	71
594	242	38	66
592	243	28	91
564	251	31	73
557	239	34	68
545	236	37	68
538	238	36	63
529	230	43	69
530	220	46	71
526	227	40	85
528	222	39	90
539	218	30	70
547	222	26	58
554	213	25	63
560	213	25	64
571	203	21	73
581	204	21	69
590	200	21	70
597	197	21	71
604	198	20	68
606	197	20	66
606	193	19	70
604	192	19	69
602	188	18	68
598	183	18	70
593	180	20	70
591	179	20	70
588	176	20	70
587	174	21	72
586	175	22	69
585	170	24	72
582	169	26	72
581	163	26	76
577	164	27	70
574	161	24	65
573	152	20	76
569	154	21	62
569	148	18	63
566	150	19	56
564	143	18	61
564	142	17	59
563	139	18	57
562	139	18	52
562	134	19	57
561	135	20	63
561	132	21	73
562	133	24	73
563	135	28	73
566	138	25	74
571	144	27	74
577	151	27	71
582	155	26	72
586	160	27	71
591	164	25	72
596	168	25	73
599	171	24	74
602	174	25	75
604	177	25	75
609	183	26	75
615	189	24	75
622	198	25	70
631	204	25	70
643	211	22	69
656	215	20	73
670	225	18	68
683	230	18	68
695	232	19	72
707	238	21	71
718	242	26	67
729	241	27	71
739	247	27	67
746	248	29	67
753	249	30	61
755	238	31	73
758	221	34	91
757	237	46	70
749	234	39	91
745	232	45	72
741	238	44	62
730	235	47	61
731	228	37	73
725	227	34	85
720	233	37	60
730	214	35	106
731	207	31	119
728	208	37	80
731	215	37	66
734	225	42	55
739	217	43	58
746	210	46	60
753	205	49	61
765	193	48	67
772	198	53	55
784	186	49	63
788	186	58	53
801	177	51	57
801	166	51	64
804	159	56	61
802	145	55	66
806	138	57	67
807	142	61	56
810	135	63	57
813	123	60	62
816	119	63	63
819	116	64	62
820	109	63	64
824	111	77	62
831	112	96	62
823	105	107	77
820	118	115	67
825	122	115	72
822	121	120	68
819	121	118	68
821	125	118	69
818	126	124	69
820	130	122	66
820	131	126	71
819	132	125	79
823	136	124	92
826	142	128	116
827	144	133	130
823	151	139	212
824	151	132	230
824	153	134	238
821	156	142	247
818	159	145	259
