695	253	130	164
686	252	138	161
679	249	148	163
675	251	157	161
668	250	166	164
660	249	173	161
656	249	172	165
652	248	170	163
645	246	162	161
640	245	158	162
636	244	153	163
630	246	158	162
629	247	155	158
624	249	157	162
621	250	156	161
616	250	156	161
613	251	158	162
610	253	156	158
606	252	159	162
603	254	157	156
601	257	156	153
599	257	154	150
597	256	156	150
597	257	157	148
593	257	160	146
592	256	159	142
596	260	163	136
592	262	169	133
595	263	177	128
597	263	185	125
599	266	191	122
605	267	196	122
612	266	189	123
614	265	177	122
623	266	165	125
628	266	158	125
630	266	155	119
629	262	150	120
628	263	146	119
628	265	138	120
627	265	132	118
628	266	125	120
634	269	119	119
638	271	117	121
640	275	119	121
638	277	120	120
640	282	124	123
637	277	130	128
636	279	134	127
628	284	134	128
622	295	131	128
609	296	135	123
607	298	139	121
613	299	129	127
577	316	158	124
550	323	170	123
552	321	169	132
550	315	177	138
548	314	190	129
554	310	184	134
558	316	175	128
559	312	177	125
546	317	187	122
528	333	190	118
510	342	196	125
513	337	193	149
505	353	196	181
475	359	205	192
471	349	192	199
386	333	274	216
304	336	312	220
288	327	314	240
316	309	347	231
305	298	340	252
319	287	332	234
299	279	341	252
317	274	322	235
323	280	332	237
336	270	327	243
334	283	327	240
355	276	328	244
341	275	335	245
346	278	330	247
326	282	360	239
317	276	387	233
309	266	391	229
319	270	369	236
315	269	380	227
318	268	348	224
307	263	367	235
291	261	333	234
301	250	370	243
279	250	335	250
317	245	375	238
314	245	374	238
300	249	368	241
321	241	377	261
319	252	303	260
334	280	293	237
357	298	286	207
392	301	264	205
287	332	235	201
295	329	235	191
324	321	230	184
369	305	196	178
461	317	180	162
458	307	141	162
473	295	142	136
482	292	142	141
470	281	120	134
474	259	113	112
478	259	75	105
475	259	71	101
469	263	72	105
463	272	71	104
455	278	75	105
452	291	72	110
454	306	72	104
459	315	74	103
464	320	76	101
477	320	73	102
487	318	73	100
497	317	73	97
502	321	78	98
502	325	76	97
505	330	66	96
505	334	60	94
505	337	56	92
505	339	54	90
504	341	50	89
501	342	49	87
503	341	43	89
500	341	42	90
501	338	40	93
503	337	41	96
489	331	44	77
478	326	44	83
470	322	45	94
445	317	50	131
431	316	51	148
421	313	51	157
415	302	60	167
401	273	57	183
392	256	72	192
377	234	66	208
361	216	77	215
351	220	76	229
340	243	84	243
318	261	85	240
294	259	99	255
277	254	104	256
271	267	105	237
273	263	96	240
278	243	91	257
292	257	93	241
307	256	92	240
329	255	92	236
343	233	97	247
355	213	97	266
337	177	102	319
332	183	112	338
323	189	125	346
323	199	140	332
366	214	134	315
407	230	128	286
422	240	111	286
455	259	98	255
464	261	92	237
479	269	88	215
484	271	72	193
481	275	66	184
492	280	66	164
494	281	64	164
496	281	61	164
496	285	60	159
496	283	62	161
497	285	63	162
494	288	63	161
491	287	63	157
490	281	72	161
492	284	80	179
492	305	76	208
471	288	89	217
478	271	90	251
482	264	102	256
487	263	130	257
487	266	134	265
489	269	131	269
489	263	134	280
491	264	133	279
475	253	144	309
479	243	145	323
479	248	149	316
482	246	150	316
483	250	152	312
483	246	156	319
481	249	158	317
474	240	161	340
468	242	180	346
464	240	197	347
464	246	194	343
466	245	200	344
468	249	208	325
470	273	212	314
478	258	213	324
474	281	225	306
476	296	230	292
475	303	228	278
492	297	210	257
499	285	198	219
554	283	150	193
581	300	144	179
582	310	142	179
579	315	147	185
582	301	145	194
571	282	161	197
571	267	172	194
583	253	168	196
580	251	169	209
571	269	173	199
568	269	170	198
560	288	171	203
548	299	172	198
536	293	175	200
530	297	181	200
514	275	192	209
504	250	194	215
491	231	200	214
481	192	209	213
471	157	237	230
457	139	260	236
508	164	232	225
501	179	236	219
499	193	235	215
496	208	236	212
481	214	237	207
483	192	241	218
505	210	239	208
505	218	233	206
502	230	235	213
504	242	243	211
513	237	248	216
533	243	240	213
534	245	239	217
536	254	235	216
551	246	230	226
569	260	218	216
573	268	217	213
580	271	217	212
581	277	214	210
593	277	213	213
604	282	208	210
606	287	208	212
611	290	211	214
623	289	209	218
629	297	203	216
628	305	205	214
629	289	207	220
639	282	205	223
632	278	210	219
624	283	204	217
630	282	200	220
637	281	194	224
635	287	192	216
637	282	189	218
640	281	190	219
647	280	188	216
653	274	190	213
657	274	187	209
661	266	186	208
666	262	188	215
668	264	187	219
670	267	184	223
677	272	180	226
685	273	176	228
696	274	167	230
708	277	164	227
711	281	160	228
712	287	160	230
715	295	159	225
718	292	163	222
720	291	161	219
723	291	167	218
726	298	160	220
727	306	163	213
729	307	162	210
733	309	164	204
732	306	159	212
734	302	158	215
726	301	164	216
722	300	170	229
727	296	165	241
735	295	158	246
750	290	143	248
753	291	145	246
758	289	145	251
762	290	142	251
762	293	146	251
764	291	147	251
768	295	148	245
765	299	153	248
762	301	156	244
762	297	158	244
763	296	158	243
765	297	154	241
763	299	150	254
763	297	148	261
769	293	139	262
771	292	135	268
776	293	128	272
777	294	124	277
778	296	123	276
786	299	121	275
786	300	124	277
784	304	125	272
785	308	124	272
787	309	124	274
786	318	124	268
786	320	123	264
787	321	123	263
789	320	122	265
794	315	121	268
793	311	123	283
794	303	123	292
799	295	122	300
801	294	121	302
798	292	124	303
797	291	126	302
796	290	131	304
794	290	134	301
791	295	140	298
790	291	144	299
786	295	150	295
783	293	154	297
778	294	156	298
776	295	161	295
772	295	166	295
769	295	173	296
764	295	180	301
764	294	183	304
758	293	188	301
755	288	194	314
752	285	201	323
752	279	204	339
751	274	207	351
746	267	208	363
748	261	208	377
749	258	207	381
749	252	205	383
747	249	204	396
754	247	198	401
759	245	196	405
765	249	187	402
771	252	181	404
776	251	177	402
783	251	169	406
786	260	161	392
789	265	153	389
785	271	143	379
775	277	152	380
763	280	155	367
760	276	152	363
759	269	155	368
763	257	146	376
762	249	146	373
756	249	155	379
746	251	164	376
736	257	181	368
733	261	187	374
724	264	195	375
715	273	201	376
701	280	219	377
698	282	232	367
688	284	243	369
686	291	254	367
678	296	273	365
660	301	296	362
644	309	313	358
629	311	329	357
612	317	347	355
599	311	362	365
596	316	366	359
590	316	371	364
578	316	381	368
566	313	394	373
555	312	402	371
529	314	423	364
502	328	457	353
485	324	483	352
481	327	485	346
468	328	498	336
476	316	495	340
487	307	482	344
485	304	484	350
500	292	473	354
518	283	460	358
517	286	465	362
519	277	468	368
515	279	470	369
525	278	462	363
523	281	467	360
552	282	440	365
586	276	399	370
606	276	371	376
620	276	341	375
630	273	314	373
631	270	298	377
633	271	292	375
638	271	278	373
645	268	269	379
646	266	276	385
644	268	277	386
644	269	279	381
655	276	274	365
692	281	235	365
726	286	201	353
750	285	180	338
767	287	160	346
780	294	143	341
778	303	130	326
775	309	127	324
773	316	142	322
770	317	141	318
760	316	145	316
752	317	152	314
746	307	157	316
740	290	151	311
731	276	153	313
725	266	155	308
721	267	150	291
717	271	147	285
714	278	150	286
718	281	150	275
722	284	150	271
724	281	156	275
726	280	161	275
725	277	169	276
736	279	162	279
738	279	161	268
741	276	164	268
750	281	156	260
748	281	156	256
741	274	165	262
752	284	158	231
748	277	160	247
745	287	163	238
737	278	173	244
737	296	171	223
729	291	179	221
738	301	169	202
733	300	174	200
728	300	177	200
729	299	176	196
735	297	172	191
737	294	170	190
739	288	168	196
738	295	167	194
736	295	166	197
728	299	170	195
730	305	167	189
731	305	163	185
727	308	164	179
717	309	169	177
734	305	147	178
724	291	146	182
713	279	149	182
723	282	132	180
712	273	129	189
727	259	117	203
720	257	112	203
726	260	113	200
722	266	108	193
726	285	102	181
732	273	96	203
710	319	108	164
697	252	110	229
685	253	126	214
655	253	158	223
576	248	239	227
569	260	236	341
565	265	245	331
572	268	242	327
561	276	262	331
552	295	273	329
540	310	293	318
546	318	307	311
550	317	297	320
548	313	303	327
548	312	292	280
564	321	288	245
570	318	271	231
567	317	262	216
571	330	262	215
569	336	244	188
581	342	218	164
588	349	206	152
581	352	213	148
585	350	212	146
580	346	208	145
572	348	217	141
557	353	226	139
544	355	218	139
543	356	218	135
541	354	210	139
539	351	206	143
542	344	197	145
542	341	194	145
531	345	200	139
524	346	202	142
517	345	204	137
512	345	203	134
503	346	205	135
497	346	204	134
494	347	203	135
484	343	209	134
471	339	220	135
460	338	233	136
448	339	241	135
434	343	248	133
429	347	251	135
425	351	253	133
424	353	248	133
425	353	244	134
431	353	240	133
440	352	235	134
446	348	232	134
449	343	230	137
456	338	231	139
461	332	230	146
463	324	227	150
464	319	223	150
465	315	221	151
465	310	217	153
460	304	211	156
454	300	208	156
448	298	208	153
442	294	205	154
437	294	203	152
433	294	202	152
430	295	202	154
428	298	197	150
427	293	197	149
428	287	193	149
426	284	189	148
421	283	190	152
422	288	186	154
423	291	183	150
427	279	182	156
438	273	178	158
443	268	177	158
445	262	174	162
447	252	175	164
454	243	174	169
455	255	170	165
455	256	168	169
471	257	158	167
468	251	159	161
472	249	153	162
478	263	148	161
463	273	152	161
466	279	138	165
476	288	130	160
483	295	124	156
482	301	124	158
483	309	120	153
480	316	121	150
474	306	119	157
469	310	117	152
466	322	113	149
461	323	111	149
460	315	108	155
456	327	108	149
455	313	104	153
444	305	108	155
435	299	103	162
433	288	99	161
431	276	97	159
433	269	93	165
439	264	92	162
440	261	90	161
438	257	89	161
445	252	89	157
460	242	87	159
468	244	86	160
471	247	86	159
480	252	85	160
490	254	82	159
498	259	84	157
504	265	85	157
504	271	87	157
501	282	89	158
491	288	93	159
487	293	96	165
471	292	99	166
462	294	100	173
457	296	100	173
452	293	103	177
453	295	100	178
451	294	104	178
450	293	104	180
448	293	105	178
449	291	106	180
451	289	106	178
453	289	106	177
453	289	107	178
456	290	108	176
460	289	108	177
459	292	111	174
461	293	113	175
459	295	121	173
454	293	129	175
454	290	135	177
460	291	137	176
459	293	145	174
468	294	143	175
464	288	155	181
472	291	151	179
484	288	148	186
484	281	152	197
485	281	152	204
486	294	154	192
489	300	155	186
485	310	160	176
479	314	168	174
480	323	175	165
471	329	184	162
485	334	173	163
486	340	170	169
476	347	183	171
477	354	179	163
483	357	169	158
498	357	145	157
502	359	138	158
498	359	139	153
495	358	137	150
491	361	133	148
486	360	127	156
483	361	130	165
472	356	148	172
476	345	164	187
465	341	186	192
457	340	199	193
463	342	180	190
473	334	159	195
484	331	145	197
487	337	131	197
486	336	130	197
494	337	129	189
496	300	182	222
498	308	222	208
510	316	204	211
508	306	215	221
519	323	203	231
526	311	223	251
521	299	227	267
522	313	239	242
524	328	241	224
525	331	248	229
534	340	241	223
526	333	252	238
528	336	248	229
546	327	229	245
554	315	224	245
555	311	214	228
604	308	164	213
614	309	141	216
642	309	107	217
653	310	95	209
657	311	93	203
663	305	90	205
661	304	99	201
652	307	113	197
667	308	115	196
659	310	123	197
656	314	124	196
654	318	128	194
655	324	133	192
649	332	151	182
650	338	160	175
652	346	166	166
665	350	156	162
657	350	160	169
666	346	154	174
656	346	163	176
663	343	155	178
665	342	153	178
671	336	147	181
670	332	146	186
663	329	151	187
650	324	157	192
658	320	149	191
659	318	151	195
649	313	160	198
653	309	159	200
649	308	165	198
645	308	159	196
640	309	154	197
637	314	154	193
637	315	153	190
642	316	143	190
638	313	144	192
632	310	141	195
631	305	134	198
625	304	133	203
618	300	134	209
611	299	134	209
609	296	131	211
605	296	132	215
604	294	133	214
610	293	136	214
619	293	137	214
628	297	143	212
641	298	135	212
649	300	123	210
651	307	116	204
653	314	113	199
653	320	112	192
653	325	110	189
657	327	106	187
674	327	92	190
673	326	94	189
670	326	103	189
668	325	123	191
666	318	144	201
658	318	159	203
660	316	157	203
662	326	152	196
669	342	139	178
681	351	122	169
695	340	109	188
693	342	105	184
688	339	110	185
680	338	112	186
674	334	111	187
682	332	109	190
686	312	107	207
673	311	115	209
658	303	123	219
648	291	132	226
645	292	138	223
649	274	134	240
655	264	128	252
652	261	132	255
652	260	130	256
649	246	123	268
647	242	117	273
640	236	115	280
638	228	115	289
638	227	119	291
639	218	126	304
645	215	130	307
639	223	139	295
640	233	142	290
642	239	149	288
651	243	153	282
649	244	156	281
651	253	153	274
649	257	154	268
649	264	151	258
645	268	152	254
648	282	151	240
658	298	153	231
664	315	159	217
656	323	169	208
655	334	174	198
646	352	191	174
645	359	192	162
649	356	189	168
652	352	183	173
655	340	169	185
672	333	151	189
693	327	127	194
706	324	116	197
701	325	120	197
701	326	124	197
703	330	146	195
690	330	153	194
690	329	145	194
703	327	133	191
679	328	153	195
677	337	141	190
681	338	137	187
685	342	138	186
679	345	137	184
681	343	139	181
691	340	136	183
699	346	122	182
708	345	115	188
712	348	118	185
711	346	120	186
713	346	123	191
718	343	120	199
719	343	118	199
718	344	119	198
752	311	132	227
752	311	139	227
758	292	171	239
766	282	169	247
771	272	165	252
769	266	167	259
765	268	173	253
768	268	160	253
760	272	169	254
759	270	161	252
750	273	168	251
743	276	180	248
738	274	189	254
720	285	204	244
710	284	213	252
700	296	211	245
686	308	214	241
673	320	231	230
667	325	248	229
658	329	259	225
658	329	255	227
651	333	256	223
648	337	253	224
645	344	252	219
645	354	257	211
643	359	261	207
637	360	273	217
632	364	280	213
629	361	276	211
621	349	273	226
609	342	277	234
607	334	275	238
604	329	271	242
608	324	259	245
617	317	245	252
619	311	230	259
625	315	229	261
621	330	239	253
618	354	251	229
597	353	276	232
588	349	281	241
581	358	287	237
580	361	267	235
573	373	267	221
566	372	270	224
548	368	286	226
541	365	290	225
514	364	313	230
514	367	324	224
505	364	319	230
485	357	350	236
477	349	331	248
478	332	330	271
489	330	312	279
489	341	298	263
487	341	279	260
479	325	273	276
467	339	269	260
458	329	273	273
453	330	278	274
454	333	272	274
458	328	262	277
460	332	256	268
462	340	256	271
460	342	243	264
459	342	243	258
452	343	229	274
449	345	233	276
449	340	233	280
452	340	219	294
442	335	214	295
427	335	200	298
405	337	195	304
403	340	184	298
408	341	173	294
409	344	164	290
403	344	150	285
400	346	142	284
406	345	134	285
409	338	127	291
410	334	127	292
404	333	135	285
399	329	138	279
393	322	145	279
385	323	150	279
375	321	153	280
364	319	159	277
348	323	168	273
337	321	176	275
328	317	184	277
316	315	186	277
303	304	192	282
289	295	193	291
275	287	192	300
263	280	191	309
255	277	184	309
241	275	195	309
216	274	217	310
214	275	215	302
197	276	227	300
206	280	211	296
210	276	205	303
221	275	198	304
233	278	189	298
240	278	181	296
246	280	171	294
253	280	150	292
254	280	130	288
253	277	125	285
256	279	118	284
254	283	128	278
253	281	117	281
252	286	118	276
251	288	117	269
253	290	115	268
251	292	117	264
243	292	120	266
225	292	133	263
223	298	132	258
217	298	137	258
213	303	136	255
214	302	130	256
205	305	134	252
208	302	126	253
211	301	120	251
212	300	114	250
208	300	114	245
202	300	114	247
201	300	112	244
204	301	109	244
201	301	115	242
196	301	131	243
188	301	118	242
183	299	106	243
178	298	99	249
175	300	105	250
177	305	106	247
181	305	100	248
181	301	104	248
183	302	106	246
181	301	105	244
178	295	111	246
170	293	120	244
163	295	127	239
155	295	136	235
160	293	145	233
173	293	144	233
189	295	133	230
194	300	138	226
199	303	139	226
204	307	139	227
205	313	137	224
208	318	142	220
216	321	145	218
221	321	150	215
222	324	157	217
230	328	158	213
233	334	165	204
232	336	169	202
232	341	172	198
237	339	175	196
239	341	182	193
241	343	190	190
248	344	194	190
247	345	201	191
247	345	212	185
244	341	224	183
238	340	238	179
245	335	237	179
255	337	234	181
253	333	239	176
239	328	263	175
254	330	253	173
252	328	262	170
254	327	264	168
261	325	264	166
263	321	267	167
262	303	275	172
277	285	278	175
297	275	278	174
295	280	282	176
288	285	287	177
286	300	284	183
260	327	292	180
240	348	285	179
247	338	286	173
257	328	274	174
254	345	271	164
246	347	274	163
243	358	273	167
244	361	273	165
247	362	274	165
243	353	272	163
240	350	278	164
251	354	276	167
265	369	276	167
269	389	281	164
277	404	282	167
288	410	287	163
306	408	281	159
320	399	279	160
328	381	280	162
329	377	286	154
326	368	292	155
328	359	290	154
331	352	290	156
331	347	295	160
335	345	294	159
351	342	285	162
345	342	291	161
337	340	299	161
340	342	296	162
339	342	298	161
342	344	292	163
345	345	284	161
352	344	275	158
354	348	272	157
361	348	261	158
365	347	250	159
368	350	245	158
372	351	240	159
374	351	229	159
378	350	225	155
381	348	218	156
385	345	217	157
389	343	212	156
393	343	211	157
395	343	207	152
398	341	210	157
398	343	211	154
402	346	215	152
405	346	215	153
406	346	214	153
413	346	203	153
420	345	200	153
432	345	186	155
434	341	185	159
440	339	178	161
443	338	176	160
451	338	168	159
452	338	167	158
458	339	160	157
460	338	161	155
459	338	157	155
457	337	150	157
455	333	152	156
460	331	144	156
465	330	133	158
467	333	131	155
471	330	125	154
471	331	119	156
479	328	101	159
484	328	91	155
490	328	81	156
493	329	76	156
494	327	72	154
500	331	67	155
505	332	63	160
503	329	63	169
503	336	61	157
506	344	58	164
515	361	91	190
510	355	98	204
515	362	102	194
522	366	106	192
547	382	217	177
562	378	220	202
561	307	218	271
556	370	241	218
596	386	208	213
622	348	177	248
606	399	197	191
647	388	167	205
628	387	182	207
619	370	195	215
613	374	203	207
613	371	204	205
614	375	204	203
663	367	163	202
646	369	172	186
641	364	171	189
625	370	183	169
652	367	166	163
654	366	160	160
654	363	166	157
665	349	151	166
664	340	150	166
658	339	154	174
658	337	155	173
656	338	159	174
655	334	159	179
651	334	166	174
648	334	177	178
640	333	187	187
640	330	195	185
639	330	205	178
640	333	206	175
649	336	196	175
648	338	206	183
640	337	222	184
651	335	217	185
662	334	212	192
650	331	225	198
662	335	212	198
652	336	223	197
658	337	219	198
649	341	229	194
646	345	235	192
644	345	239	195
640	346	245	196
630	350	254	189
631	351	252	188
638	351	243	191
658	348	230	198
655	349	234	196
667	345	222	203
672	347	219	208
680	343	207	206
682	341	204	208
680	339	204	207
683	338	199	208
679	337	199	212
682	337	191	209
686	337	183	213
685	329	176	220
685	324	170	225
689	318	160	232
690	315	154	236
693	314	149	249
700	313	142	246
704	312	139	246
710	313	135	245
715	310	129	245
716	311	128	251
720	311	125	254
723	314	123	248
729	316	120	248
733	316	118	242
740	318	113	242
742	318	113	244
749	317	108	253
752	314	106	264
754	316	104	263
753	316	104	258
755	318	104	257
756	318	104	259
756	322	103	257
751	326	107	253
751	331	108	246
747	339	111	237
745	344	112	237
746	351	113	233
725	354	135	234
728	356	137	236
727	351	154	241
720	333	175	257
714	356	186	236
712	329	165	266
704	341	172	255
694	295	193	306
685	306	204	285
673	296	214	302
651	304	232	291
638	315	233	280
633	318	232	279
630	330	231	272
623	345	242	262
619	355	246	263
611	367	264	252
597	377	277	248
593	386	277	243
587	389	273	238
582	389	268	238
589	387	259	239
590	386	252	239
592	390	247	229
586	389	248	222
580	383	251	235
563	385	269	236
549	393	285	232
529	386	304	248
515	393	331	247
504	391	332	239
491	386	330	251
490	384	325	257
483	379	314	266
491	390	305	255
497	397	287	236
491	397	287	234
490	399	290	232
481	395	304	243
478	402	315	237
483	383	327	253
497	380	321	257
513	384	309	254
515	363	314	264
508	362	316	265
512	363	315	253
518	347	297	261
521	340	282	266
520	335	274	281
525	333	261	291
522	325	237	289
511	327	233	275
496	327	237	281
477	325	255	280
458	317	256	286
452	320	258	280
453	321	241	279
454	322	226	277
468	322	209	283
474	321	186	279
478	326	165	274
472	328	155	278
470	332	144	282
467	337	142	279
460	337	142	266
451	337	140	272
439	331	136	280
415	328	147	283
409	328	143	282
398	323	144	284
388	320	147	290
384	318	139	290
379	317	129	291
371	315	116	289
361	313	108	291
348	312	111	290
336	310	115	291
325	309	120	291
317	306	119	293
311	305	122	290
306	304	124	288
305	302	116	291
301	305	112	288
303	309	109	282
301	312	105	280
300	317	104	275
300	321	102	270
297	324	100	270
293	328	98	265
290	333	98	262
288	336	99	257
284	341	100	249
283	349	102	240
280	352	105	238
280	353	105	232
282	355	103	228
281	360	101	219
280	365	102	210
277	365	103	209
276	362	99	208
276	361	100	204
275	361	99	205
274	361	99	206
278	359	99	206
279	360	101	206
278	359	105	206
284	357	103	207
284	355	109	202
283	353	114	203
273	350	127	200
268	350	138	195
268	345	136	198
271	342	139	195
240	342	175	195
249	343	174	195
243	342	186	197
247	341	193	199
246	342	195	199
248	348	192	194
254	348	192	188
257	349	199	186
259	347	204	174
258	350	211	173
262	346	211	178
270	345	212	175
280	343	204	173
280	342	208	171
282	342	210	174
282	340	213	175
282	340	220	179
286	337	225	181
285	338	231	179
282	333	238	183
281	330	244	186
280	327	249	190
278	320	254	197
275	315	257	201
274	310	256	202
287	309	253	200
290	310	254	199
293	310	255	196
289	315	264	187
287	314	275	188
293	319	275	184
299	317	274	186
304	318	273	182
300	320	278	179
301	320	280	180
300	321	280	178
299	324	282	177
305	326	276	175
305	329	272	172
308	328	271	172
313	332	264	166
321	336	258	162
330	339	253	159
339	339	248	153
346	339	232	154
349	341	223	158
347	338	223	158
350	339	225	159
351	336	224	161
351	339	222	161
355	339	219	162
357	339	212	160
356	338	214	163
356	342	215	162
361	339	215	162
361	341	218	165
369	341	211	165
384	343	194	159
393	338	189	164
394	333	188	163
401	332	184	166
402	324	185	171
404	329	181	164
402	324	180	173
401	326	183	174
399	329	176	171
397	331	173	167
398	339	145	160
404	336	163	158
409	341	155	166
413	339	172	163
413	340	176	164
419	336	162	165
429	333	146	172
435	330	136	174
444	333	144	176
455	328	143	183
462	338	142	190
467	329	141	206
475	330	141	206
482	337	142	200
482	330	134	211
489	326	128	212
498	321	136	216
495	360	264	160
498	379	275	150
500	372	263	155
518	376	247	147
534	377	232	165
547	377	225	174
560	369	208	176
579	379	190	157
579	373	190	161
578	372	186	163
559	378	197	166
524	381	223	168
523	380	203	170
524	395	186	166
496	377	202	168
491	383	198	163
472	364	213	169
446	372	213	161
437	365	237	168
418	348	246	183
449	333	218	183
460	337	235	164
489	351	224	142
484	329	226	145
498	336	210	169
515	347	195	140
525	327	217	151
503	348	215	143
616	343	154	151
622	348	156	145
619	353	163	145
617	350	169	152
606	354	176	159
608	356	178	159
612	352	175	161
620	349	164	157
638	356	145	156
661	355	131	152
662	352	131	152
642	352	152	151
602	359	194	159
630	361	182	157
622	362	185	150
609	369	198	151
604	374	201	150
605	373	197	149
602	375	200	149
590	377	208	155
585	378	209	155
578	374	220	160
592	361	208	161
579	362	224	157
567	363	235	159
567	364	239	157
570	364	239	155
568	366	243	158
566	361	247	158
566	360	248	150
571	361	246	154
579	358	253	154
574	356	266	161
568	357	270	158
573	360	269	159
618	362	229	160
612	368	239	155
641	371	213	156
623	377	233	151
637	378	223	155
625	380	236	155
620	378	245	158
612	375	254	161
643	375	225	162
633	376	242	161
634	375	246	160
638	372	240	162
637	371	237	162
633	367	241	164
624	365	251	163
638	364	239	165
647	366	231	160
628	363	251	159
631	360	249	165
623	356	258	166
617	350	268	171
620	347	267	176
644	346	238	177
641	353	241	174
651	351	233	175
673	347	214	167
668	348	225	162
663	349	232	160
658	349	239	161
659	348	240	166
667	347	234	164
665	350	243	163
676	347	232	162
669	349	243	162
676	345	239	159
681	346	239	159
686	341	242	157
689	340	247	158
690	338	254	164
689	341	258	168
692	341	260	172
695	340	264	178
701	340	267	176
705	339	269	183
705	336	272	182
704	337	278	182
709	329	273	186
712	325	269	189
708	322	271	192
708	323	275	203
712	328	272	213
698	328	271	202
692	333	264	202
684	338	267	200
680	344	269	199
686	338	267	201
679	342	262	194
677	339	265	195
678	337	256	190
676	340	252	189
670	337	256	196
674	332	263	196
676	329	267	198
666	331	274	199
681	339	255	195
669	345	264	195
667	345	268	196
676	343	260	194
668	342	267	192
679	346	264	198
683	348	261	198
694	348	254	199
704	353	249	194
714	352	242	198
720	354	234	198
729	356	234	196
734	357	234	193
733	355	238	192
739	355	236	193
738	357	240	189
741	357	241	197
741	358	244	185
739	356	246	192
745	359	241	189
747	358	240	190
747	357	244	190
749	356	244	190
755	357	244	192
760	355	241	196
768	357	237	194
757	358	247	179
765	356	242	192
770	357	243	185
772	356	249	187
771	356	251	191
776	358	250	190
781	354	252	185
786	355	250	187
793	358	244	183
798	359	242	185
800	359	241	188
805	360	231	186
813	363	227	184
807	364	230	185
801	364	230	189
797	366	230	187
785	366	234	186
776	366	236	185
768	370	240	186
759	369	248	187
756	365	253	180
758	364	250	182
755	365	247	185
750	365	253	183
750	363	254	184
752	361	252	186
752	358	250	190
757	355	252	178
759	355	246	188
760	351	246	187
766	348	245	188
770	348	242	187
769	347	245	188
773	342	247	188
771	343	243	185
769	341	248	192
768	339	248	184
769	338	257	188
768	339	253	179
768	337	253	182
772	338	253	175
776	338	253	173
776	336	249	173
777	335	252	174
776	335	255	171
771	335	250	173
768	337	253	171
768	334	253	174
766	328	256	178
759	330	246	175
758	330	255	171
764	329	251	174
758	325	256	176
751	328	254	168
746	331	248	169
740	334	246	172
743	333	246	170
739	330	247	178
736	329	246	180
739	328	247	183
745	327	243	180
745	327	241	183
745	325	240	186
749	327	236	186
757	331	231	178
761	332	229	180
760	335	228	175
766	336	224	172
759	335	225	176
759	339	226	180
762	341	224	180
764	342	226	183
768	344	222	184
770	347	216	185
784	349	202	189
788	350	195	181
791	345	187	180
789	350	181	176
788	345	176	181
795	340	170	175
