694	289	573	209
682	271	587	207
708	287	567	203
702	246	567	229
719	288	547	212
720	261	551	210
743	295	532	216
731	282	543	193
739	297	539	209
756	293	523	203
765	305	514	200
761	305	518	200
749	304	530	193
756	302	523	200
770	302	509	197
772	303	507	189
759	303	520	184
762	302	517	178
754	303	525	192
761	304	518	211
762	312	512	208
744	308	533	216
731	303	543	212
750	312	529	205
742	313	534	232
731	305	545	199
742	312	530	222
723	298	554	245
760	312	519	240
747	291	532	232
739	308	537	247
752	310	527	220
752	301	520	247
729	304	540	242
727	302	547	223
722	295	551	233
732	298	542	237
741	306	536	228
742	316	525	206
729	319	543	224
718	324	555	200
746	322	532	213
740	313	539	221
753	313	525	235
745	317	534	209
756	317	523	219
751	321	527	217
785	320	492	210
808	319	469	199
797	319	482	189
800	318	479	181
820	318	459	181
803	314	476	184
793	325	486	181
792	331	487	185
821	333	458	177
809	330	470	165
830	327	449	169
857	327	422	164
820	324	459	159
807	327	472	161
800	328	479	164
837	329	442	167
821	332	458	168
784	329	495	177
816	331	463	176
831	332	448	180
833	334	446	167
836	333	443	164
829	331	450	179
825	330	454	180
856	330	423	181
826	330	453	168
813	330	464	163
791	322	488	162
804	318	468	181
793	323	484	184
823	321	452	177
830	325	448	174
857	322	422	176
897	320	382	179
883	320	396	169
889	317	390	166
916	316	363	164
891	317	385	152
946	310	331	160
886	305	393	149
837	299	438	162
836	298	438	167
850	291	429	168
868	285	411	167
892	277	387	177
942	278	337	165
942	267	337	168
913	258	366	160
871	254	408	169
902	242	377	169
884	233	395	157
875	229	403	165
894	228	383	162
889	228	385	159
894	223	382	159
896	219	382	161
901	216	374	163
906	212	371	164
898	210	377	156
893	206	386	161
900	205	377	157
886	207	393	167
901	210	377	178
900	211	379	172
903	212	374	151
903	206	376	134
902	213	377	131
911	213	368	135
961	208	318	139
916	209	363	146
904	212	375	160
893	214	386	152
897	219	382	137
918	216	361	127
938	220	341	114
937	224	342	104
938	223	341	102
942	213	337	123
939	217	340	126
946	221	333	124
959	224	320	112
965	228	314	114
973	233	306	110
984	232	295	107
996	232	283	105
987	234	292	95
996	240	283	93
992	239	287	95
998	242	281	94
1005	249	274	92
1007	248	272	94
1015	246	264	94
1020	250	259	95
1028	261	251	90
1036	263	243	87
1043	265	236	88
1061	268	218	88
1037	268	242	95
1049	269	230	92
1058	274	221	80
1056	273	223	85
1067	270	212	87
1097	271	182	84
1134	270	141	81
1093	273	179	89
1082	272	192	96
1106	267	173	87
1112	269	166	91
1146	273	133	92
1122	278	157	90
1103	282	175	95
1109	286	170	96
1117	292	162	93
1128	297	151	91
1134	308	145	84
1133	314	146	87
1133	322	145	85
1131	323	147	85
1136	328	143	84
1138	336	141	77
1142	339	136	73
1151	341	128	75
1154	346	124	72
1156	353	123	71
1161	353	118	66
1159	358	120	65
1164	363	115	60
1178	367	101	57
1189	372	90	55
1191	371	88	60
1196	374	83	63
1199	372	80	66
1212	375	67	64
1219	381	60	60
1220	382	59	58
1216	383	62	60
1216	385	63	59
1222	392	57	54
1226	397	53	48
1228	397	51	50
1232	398	47	49
1245	406	34	41
1250	409	29	35
1247	411	32	34
1243	411	36	40
1241	408	38	44
1248	411	31	43
1250	416	29	41
1251	418	28	33
1260	421	19	28
1264	420	15	25
1266	419	13	26
1266	416	13	25
1266	416	13	20
1259	409	20	26
1241	388	38	40
1218	350	61	71
1177	289	102	120
1044	192	195	161
811	281	205	197
760	313	241	189
723	272	280	215
669	264	345	248
591	171	418	339
504	168	514	375
193	13	706	500
111	0	888	331
125	0	732	409
124	0	800	402
104	0	870	436
78	0	996	467
121	0	807	438
84	0	884	324
87	0	823	378
114	0	746	369
125	0	695	357
98	0	740	348
106	0	715	328
110	0	763	350
120	0	735	327
135	0	733	465
107	0	747	366
132	0	703	349
102	0	757	346
122	0	764	315
78	0	852	335
119	0	803	312
117	0	770	305
82	0	798	299
100	0	823	295
57	0	835	337
124	0	793	328
123	0	796	330
115	0	788	330
130	0	815	357
136	0	777	338
112	0	798	336
129	0	725	333
118	0	735	320
140	0	759	316
109	0	722	412
153	0	688	368
131	0	681	407
126	0	713	337
153	0	654	324
141	0	659	366
112	0	719	295
118	0	689	303
109	4	664	345
118	0	688	284
131	0	652	294
131	0	644	286
109	0	658	282
92	0	684	364
159	0	661	315
278	93	547	402
302	1	605	412
140	0	726	295
115	0	690	301
138	0	656	300
131	0	663	305
137	0	655	328
150	0	681	313
134	0	699	306
143	0	690	300
153	0	680	296
146	0	700	272
125	0	701	267
164	0	638	249
156	8	621	257
162	8	603	298
130	0	664	252
172	9	590	274
187	18	577	311
140	0	631	304
153	0	654	288
131	0	650	279
159	11	606	328
161	0	564	322
167	15	621	326
148	0	705	241
207	0	642	329
174	0	727	341
153	0	727	296
149	0	705	278
134	0	696	290
146	0	675	268
129	0	713	291
175	0	676	338
245	10	621	401
170	15	597	339
248	40	635	351
218	31	655	432
175	3	678	403
189	0	647	396
191	0	702	380
169	0	753	344
170	0	709	422
171	0	759	382
158	0	730	387
190	0	562	432
144	0	584	433
200	40	635	476
175	11	539	418
171	0	552	428
234	30	660	453
130	0	698	404
176	0	724	396
197	0	783	378
183	0	662	426
155	0	572	454
126	0	670	410
121	0	708	439
185	0	654	461
162	0	512	455
196	6	528	463
200	0	662	438
128	0	704	475
73	0	644	448
260	0	604	509
276	15	713	564
124	0	897	419
196	0	812	480
211	0	732	544
196	0	870	443
170	0	820	464
139	0	781	449
267	14	615	532
242	0	768	483
274	0	756	538
52	0	966	343
188	0	866	441
199	0	1033	600
0	0	1193	428
186	0	920	433
216	0	948	597
235	0	1024	546
188	0	922	502
230	0	931	454
163	11	701	595
172	0	844	566
126	0	993	411
149	0	892	512
205	0	918	459
101	0	854	571
108	0	1040	572
204	0	944	526
248	0	998	512
171	0	924	471
71	0	967	490
0	0	891	509
0	11	695	609
11	0	820	498
139	0	818	481
79	0	802	504
134	0	869	473
84	0	880	503
0	0	939	514
119	0	884	468
40	0	840	498
0	22	616	549
0	10	638	566
153	0	848	329
173	0	809	354
131	0	824	440
40	0	878	468
139	0	840	455
142	0	920	407
72	0	977	503
0	0	971	520
0	0	863	547
233	0	1019	677
0	0	863	603
0	0	721	582
104	0	836	487
11	0	868	490
253	0	970	622
231	0	1048	576
161	0	1008	524
164	0	1046	512
115	0	1091	551
0	0	1091	543
109	0	1103	539
181	0	1098	547
176	0	1103	536
394	50	885	669
269	0	954	637
231	118	1027	601
206	36	1031	669
222	0	1057	654
159	0	1120	602
0	0	1189	576
89	0	1043	539
85	0	1194	563
84	0	1195	573
204	32	1075	687
0	0	1234	686
0	0	1231	717
4	0	1275	645
68	0	1211	653
155	0	1124	621
180	0	1099	591
29	0	1202	575
61	0	1114	528
64	100	1080	608
81	55	1128	622
170	0	1045	639
141	0	1138	600
35	0	1226	565
35	0	1196	557
19	0	1254	542
0	0	1023	529
128	56	1083	616
18	19	1098	604
46	0	1233	596
0	0	1079	552
6	101	1068	611
23	53	1053	634
15	0	1169	676
0	0	1153	662
0	0	1184	637
0	0	1185	609
0	0	1059	600
0	0	1178	614
0	0	1032	586
0	0	1008	565
0	0	996	561
0	0	956	570
15	65	1038	620
0	0	998	657
0	0	1218	634
0	0	1259	620
19	0	1260	636
14	0	1265	667
0	0	1186	675
30	0	1249	444
47	0	1053	487
70	0	1026	455
176	0	968	420
157	0	905	383
168	0	907	375
161	0	884	316
171	0	835	244
189	0	698	194
217	0	618	139
203	0	551	114
193	0	495	106
202	0	469	105
178	0	484	107
187	0	464	106
174	0	467	106
154	0	473	108
157	0	459	114
138	0	429	118
133	0	458	125
138	0	447	121
135	0	451	128
129	0	459	134
126	0	469	134
100	0	399	138
94	0	302	139
89	0	323	146
99	0	290	142
97	0	448	135
103	0	382	147
96	0	431	137
96	0	353	143
113	0	384	148
118	0	422	139
111	0	330	151
105	0	375	146
138	0	445	148
144	0	477	148
104	0	422	156
107	0	317	155
115	0	336	156
103	0	373	162
87	0	474	176
115	0	471	166
135	0	522	155
124	0	462	180
122	0	534	160
134	0	535	155
105	0	436	159
108	0	335	154
129	0	306	156
117	0	326	154
147	4	377	154
142	0	398	171
123	0	361	167
173	0	450	156
184	0	340	172
202	0	374	148
189	0	432	158
464	0	384	130
484	0	414	107
517	0	390	118
691	0	213	110
681	9	216	117
655	3	222	129
656	0	203	140
655	0	185	150
600	0	233	159
481	3	337	181
437	0	492	387
437	26	424	693
473	0	432	718
520	0	415	718
548	6	417	710
581	0	432	720
615	0	425	711
629	0	451	714
641	13	542	706
659	15	415	689
682	25	463	694
692	9	431	699
716	1	468	718
594	16	685	703
716	1	562	718
765	0	510	712
794	0	485	706
820	0	459	720
858	0	421	719
876	4	403	715
877	17	402	702
893	16	386	703
876	28	403	691
741	20	538	601
398	0	779	460
0	271	429	448
0	301	454	418
0	273	466	446
0	285	479	434
0	297	489	422
0	313	471	406
0	285	447	434
0	317	399	402
160	0	456	182
172	0	312	179
147	0	313	199
113	0	294	206
93	0	365	220
82	0	309	231
95	0	301	214
99	0	299	212
119	0	313	210
163	0	307	208
183	0	293	208
215	0	286	211
237	0	297	215
256	0	290	222
262	0	291	229
220	0	332	237
249	0	299	248
232	8	309	243
179	0	343	250
192	0	315	244
176	0	311	240
171	0	302	233
149	0	295	221
130	0	292	219
107	0	293	222
93	0	290	224
74	0	293	218
48	0	305	222
33	0	297	229
26	0	298	233
21	0	284	238
19	0	271	240
17	0	263	233
15	0	252	220
15	0	240	216
16	0	241	211
2	0	242	213
5	0	226	211
4	0	223	213
3	0	223	211
5	0	217	206
1	0	229	206
6	0	227	208
6	0	236	215
5	0	250	216
10	0	248	233
8	0	251	237
2	0	258	252
5	0	250	252
4	0	228	257
0	0	231	261
0	0	214	259
0	0	219	256
0	0	208	260
0	0	198	270
0	0	219	266
0	0	213	262
0	0	231	256
0	0	248	264
5	0	233	264
0	0	266	260
0	0	284	263
8	0	283	274
0	0	342	266
11	0	348	275
20	0	365	277
40	0	362	282
38	0	335	285
35	0	385	275
55	0	356	279
52	0	379	280
64	0	353	286
66	0	339	288
65	0	351	293
49	0	398	295
49	0	385	289
40	0	383	296
39	0	434	291
36	0	394	292
30	0	422	282
23	0	458	289
60	0	372	291
64	0	405	290
75	0	370	291
50	0	399	287
56	0	350	294
22	0	373	294
10	0	334	304
0	0	352	302
1	0	317	306
0	0	348	315
0	0	331	323
0	0	312	330
0	0	289	343
0	0	273	342
0	0	289	347
0	0	311	356
0	0	318	356
0	0	333	335
0	0	384	359
116	0	600	368
522	72	522	321
585	119	407	267
551	94	402	288
548	128	429	259
593	142	343	248
589	162	318	217
595	151	234	225
597	158	123	209
599	154	100	218
593	174	105	204
591	170	104	209
586	174	103	211
582	195	103	194
581	186	107	201
582	185	103	203
581	184	106	207
581	185	106	206
580	188	108	209
589	188	104	213
592	190	109	210
593	196	110	206
589	197	114	207
588	193	117	212
586	193	119	214
588	188	117	216
589	186	117	215
591	194	123	205
592	179	130	218
594	187	122	213
588	173	131	223
592	172	135	218
600	171	127	220
609	160	131	225
615	154	133	235
624	160	135	228
635	130	138	256
641	148	144	242
651	137	144	255
660	138	147	249
666	117	147	270
675	142	147	238
680	138	149	242
679	145	149	234
682	139	149	245
682	142	147	237
685	141	144	240
684	144	143	233
683	141	142	240
687	148	139	233
684	156	141	222
685	139	140	240
684	139	144	240
679	131	142	247
675	123	146	253
673	115	143	260
674	116	140	254
672	97	143	263
668	103	145	258
666	92	145	260
661	86	153	262
656	88	156	262
657	84	152	264
660	76	148	264
664	74	141	265
662	76	134	265
643	78	148	259
640	72	157	250
638	69	153	251
632	72	156	257
634	80	151	267
624	90	159	266
636	91	149	263
647	100	137	264
628	119	152	253
624	122	155	243
622	125	156	245
625	138	157	239
628	142	156	246
629	152	159	238
629	147	164	243
629	158	166	237
639	156	166	233
662	152	153	241
667	149	149	252
667	149	151	253
657	146	156	247
650	145	158	250
645	144	164	244
642	144	166	247
642	148	165	249
641	150	165	237
639	157	165	232
638	155	165	237
640	158	162	238
642	159	162	243
645	161	159	242
647	163	160	248
645	167	165	246
640	170	170	250
642	171	168	250
642	170	166	250
645	172	164	250
642	175	168	250
648	176	165	250
653	179	167	241
658	178	167	248
659	183	170	250
661	188	175	247
664	188	176	252
669	192	178	249
673	197	179	247
675	194	180	256
672	194	183	256
668	195	194	245
665	194	203	239
663	194	214	242
665	198	219	242
660	194	222	242
667	192	233	241
656	191	227	240
672	184	221	252
666	182	208	248
668	181	209	244
667	175	206	244
667	167	211	247
671	161	201	249
666	156	205	256
663	151	216	271
660	142	221	276
656	133	227	273
658	127	212	275
655	122	211	282
658	119	206	282
659	115	203	276
658	112	199	278
655	110	197	273
658	108	185	274
651	105	189	289
655	104	188	289
659	109	180	291
659	113	177	292
652	116	184	289
649	121	186	279
653	123	183	281
654	120	181	289
656	128	181	289
659	125	180	283
661	129	176	278
663	125	177	284
663	140	175	285
663	141	178	277
662	139	177	282
663	142	177	283
668	144	177	276
666	147	180	281
669	146	180	292
665	155	187	306
663	151	193	310
667	148	192	301
668	154	193	323
669	156	197	316
660	161	209	313
669	160	198	305
670	159	193	315
683	156	179	319
684	161	178	327
675	158	192	323
656	157	212	345
662	158	206	337
675	158	197	324
648	166	222	339
659	167	206	335
648	176	217	326
636	169	226	333
646	182	211	319
629	209	228	295
626	218	230	279
621	204	239	306
619	200	242	306
612	221	251	270
637	219	227	279
623	221	246	272
630	226	249	262
626	242	249	262
609	227	273	276
625	236	255	264
625	235	263	267
617	233	274	269
606	245	283	265
615	254	277	261
607	260	283	245
604	253	280	248
608	270	275	243
598	261	284	257
592	269	288	248
600	278	282	246
588	278	288	243
592	279	285	258
593	296	274	256
598	271	312	273
590	273	304	264
574	287	319	249
569	302	313	240
565	287	323	267
555	277	369	276
550	296	359	274
542	294	371	270
538	309	334	267
538	332	308	225
547	299	322	241
539	324	288	233
535	312	328	253
524	306	346	252
526	310	338	259
524	311	335	246
525	316	353	259
525	297	363	277
520	329	328	250
515	327	345	238
508	332	356	242
502	349	341	225
494	341	354	225
496	354	349	241
496	346	378	239
496	368	377	259
491	359	388	263
464	354	395	252
467	362	393	242
469	357	408	244
472	365	403	250
485	356	401	241
472	361	392	232
465	361	406	224
456	381	401	230
459	368	422	209
448	396	402	199
442	386	418	210
443	373	402	229
451	378	419	205
441	379	421	194
436	380	417	182
424	366	426	201
411	364	454	197
409	363	444	201
402	356	433	204
406	351	409	207
389	344	431	206
390	335	422	213
377	331	449	213
379	325	457	205
392	321	444	203
402	319	440	182
376	321	463	173
358	325	477	172
353	326	475	175
354	318	432	183
341	307	491	196
333	298	490	210
346	292	466	215
333	282	498	215
338	274	479	227
332	268	490	217
331	272	485	205
325	264	487	212
320	261	495	201
314	252	499	198
316	244	489	210
304	236	492	220
307	233	469	218
296	229	482	229
291	228	499	229
289	217	509	255
285	212	512	249
282	208	498	231
282	205	512	217
293	210	502	195
294	221	472	180
279	217	515	171
269	211	525	175
269	206	519	188
272	204	490	199
264	195	515	220
266	185	499	235
266	189	495	231
270	180	497	221
252	182	508	214
247	173	505	204
241	190	504	172
233	164	541	206
235	184	533	193
241	162	512	210
230	172	527	229
218	172	469	229
227	163	511	229
225	165	489	231
234	165	480	218
216	160	523	214
215	158	519	222
223	160	479	242
193	162	506	222
185	156	520	234
177	158	517	224
181	157	509	225
183	157	508	222
180	152	520	225
184	144	496	236
177	151	449	247
175	159	465	221
165	156	484	237
154	151	509	248
175	152	457	248
161	151	520	235
154	152	479	235
164	152	453	241
144	151	490	237
149	149	493	247
149	162	460	259
163	156	482	264
136	150	531	255
135	156	498	262
122	156	513	275
107	152	537	266
106	152	507	278
103	148	512	280
104	150	513	281
118	140	509	290
118	150	519	269
129	150	507	272
126	158	514	257
117	162	520	255
104	168	506	258
98	161	507	265
86	163	508	270
80	164	522	281
79	161	526	287
86	165	517	281
93	177	518	257
84	182	544	268
69	183	554	270
72	189	539	271
66	185	481	274
68	188	482	273
83	189	508	264
67	204	493	264
84	180	530	288
70	194	512	278
54	194	537	269
44	202	541	260
42	204	546	271
23	198	580	272
32	205	542	266
44	205	552	277
49	203	525	268
49	205	523	276
32	209	536	271
18	218	584	274
7	223	585	261
28	223	587	242
31	227	546	237
24	234	553	232
19	234	560	247
18	238	564	255
22	236	580	252
36	232	539	287
29	240	567	257
22	232	555	277
19	228	560	289
10	235	575	277
8	242	584	280
18	235	566	250
9	236	570	287
44	241	496	291
36	244	524	269
14	238	550	277
20	236	544	272
1	233	574	272
7	243	563	274
13	241	551	290
20	240	547	278
6	242	584	281
6	231	574	302
5	236	548	297
11	245	536	274
8	253	528	266
12	258	529	260
35	257	502	277
11	258	501	270
7	256	516	281
7	255	505	278
4	255	497	302
0	261	509	276
0	266	514	285
5	272	514	278
16	283	491	284
9	285	501	276
6	285	522	264
26	281	519	264
10	282	507	248
3	293	522	264
8	302	485	268
0	298	488	260
16	302	487	295
14	294	489	302
7	302	532	290
17	305	509	276
34	312	506	272
12	319	532	243
11	324	561	250
4	336	569	246
3	341	567	208
11	348	559	260
10	357	567	241
24	361	535	241
30	368	526	247
34	378	531	233
53	383	513	224
54	383	538	195
55	383	491	237
82	396	529	215
67	400	527	245
103	403	505	197
99	415	443	234
118	424	466	215
101	417	486	212
138	435	455	222
116	441	507	208
120	446	494	211
118	455	488	192
142	455	542	190
153	461	471	206
134	438	526	238
151	480	473	203
170	486	474	203
148	478	471	194
162	495	491	171
156	495	455	187
147	496	497	182
149	485	536	182
130	501	467	177
130	498	546	202
144	499	524	197
154	502	470	194
160	515	426	200
149	527	456	180
164	528	469	168
158	530	387	187
169	527	382	180
171	523	393	170
160	534	375	177
161	537	393	171
158	536	388	181
173	539	365	172
178	544	373	175
179	545	362	174
162	543	379	176
172	547	405	171
163	544	396	174
154	536	432	183
159	541	421	178
180	546	393	173
158	543	425	176
182	547	391	172
170	548	364	171
176	556	350	163
167	553	368	166
172	560	376	159
169	551	404	168
165	556	441	163
165	551	461	168
162	537	438	182
165	539	414	180
174	535	390	184
167	547	391	172
167	549	387	170
163	542	415	177
167	537	402	182
162	537	427	182
173	540	393	179
161	542	374	177
160	546	350	173
155	536	358	183
150	544	378	175
160	543	356	176
137	512	378	207
134	520	373	199
133	515	358	204
136	532	336	187
144	551	337	168
140	550	330	169
142	552	312	167
133	553	308	166
134	553	268	166
132	543	274	176
123	527	263	192
128	532	275	187
122	541	290	178
110	534	287	185
99	507	306	212
123	553	308	166
116	546	266	173
125	551	245	168
130	555	235	164
138	554	221	165
135	554	229	165
110	543	226	176
118	539	260	180
82	488	323	231
108	549	310	170
106	548	229	171
119	551	236	168
116	550	230	169
125	543	206	176
113	526	206	193
120	530	216	189
121	521	217	198
99	468	290	251
112	538	280	181
114	537	274	182
109	532	264	187
125	527	286	192
118	518	226	201
119	525	223	194
115	525	238	194
111	527	250	192
115	525	248	194
113	528	260	191
127	520	239	199
113	518	260	201
114	513	253	206
119	519	237	200
111	492	248	227
116	510	233	209
119	514	227	205
112	510	226	209
112	507	229	212
110	493	228	226
94	493	242	226
112	503	237	216
113	507	236	212
120	498	235	221
126	505	221	214
123	506	215	213
109	503	232	215
120	505	210	213
120	506	216	213
118	499	217	220
106	497	231	222
113	498	226	221
106	496	232	223
114	500	235	219
116	496	229	223
112	502	228	217
104	505	228	214
108	503	213	216
107	497	213	221
104	501	217	214
106	506	215	208
99	500	222	213
106	496	216	223
111	498	201	220
99	494	213	221
101	503	214	216
99	505	212	211
111	506	203	212
95	507	210	211
90	496	211	220
97	496	198	218
100	500	197	215
101	493	194	223
101	493	189	223
95	492	191	224
86	494	200	223
86	500	195	217
88	497	193	222
84	503	198	216
85	504	190	214
91	503	181	216
58	503	212	215
54	501	207	216
67	500	190	214
63	500	194	217
60	504	189	215
60	503	200	216
48	504	209	214
45	502	208	212
43	507	203	210
24	508	219	210
58	509	183	208
62	507	178	210
64	504	169	214
56	503	194	216
33	503	213	209
41	503	211	211
50	510	191	207
41	511	202	205
48	513	189	201
33	518	208	197
28	518	207	198
51	511	183	208
39	516	192	200
47	525	181	190
55	522	178	197
44	520	187	197
35	511	188	204
35	507	198	212
36	506	192	213
33	508	200	211
35	509	189	206
37	521	188	194
40	522	182	193
40	522	193	196
35	525	204	192
34	522	179	195
37	515	193	204
25	519	202	196
47	516	179	199
50	518	168	201
35	517	184	198
33	521	190	193
38	527	194	189
36	528	191	189
30	527	194	190
32	525	190	192
29	526	190	192
40	522	180	195
38	517	171	201
31	520	175	197
42	522	180	195
17	525	190	193
15	527	198	188
20	526	195	192
23	528	194	191
24	529	200	186
35	531	172	186
31	529	171	184
26	528	161	187
34	521	175	194
24	525	166	192
36	526	163	190
31	525	163	191
20	526	180	191
24	524	201	191
26	524	203	193
29	523	191	193
34	520	184	197
25	518	177	198
18	520	174	196
26	517	167	199
32	516	159	201
30	519	159	196
33	519	170	196
35	513	198	201
21	513	214	204
20	514	213	203
22	514	201	205
31	512	193	207
33	507	179	211
42	507	168	211
51	507	173	212
53	510	161	209
48	507	172	209
48	507	192	212
35	508	212	207
34	507	204	211
31	503	196	210
38	498	181	220
51	494	175	225
50	490	172	229
52	493	183	225
47	492	193	226
47	494	211	225
50	492	203	226
50	497	200	222
53	495	207	223
53	489	201	230
48	486	210	233
56	486	197	229
65	485	189	232
75	483	174	236
73	484	181	235
71	483	205	236
70	479	202	240
69	478	197	241
64	477	205	242
65	479	202	240
67	480	198	239
71	478	201	241
86	477	184	242
85	469	182	250
82	464	186	255
76	461	216	258
77	465	209	254
71	466	208	253
72	463	204	254
77	465	207	254
81	463	204	255
85	461	195	252
89	461	196	258
88	458	191	258
81	454	187	265
78	456	194	260
78	451	226	265
94	448	197	267
92	446	196	269
93	440	197	276
88	439	206	278
96	440	193	276
94	441	197	278
93	442	204	275
105	437	188	275
104	434	178	282
107	433	184	282
109	424	185	291
112	422	181	294
112	420	189	291
112	418	193	293
116	414	195	296
115	409	195	305
114	405	204	310
117	398	199	314
122	387	189	332
130	378	190	340
127	373	197	346
131	371	193	339
134	363	197	348
141	364	192	349
137	356	205	351
129	355	206	341
134	352	201	321
140	345	194	339
142	341	189	359
157	342	178	349
159	338	177	354
156	334	182	367
163	331	170	373
147	328	193	376
162	316	178	390
162	320	186	379
168	310	187	357
176	310	184	363
176	302	200	349
159	299	218	402
148	299	232	401
147	295	233	416
148	291	233	422
161	288	220	419
163	286	219	420
172	282	209	423
175	278	209	421
175	276	211	425
188	273	205	426
193	270	207	427
221	268	193	420
225	264	200	378
238	265	187	377
245	258	181	364
248	256	181	364
259	247	181	374
261	239	174	389
274	240	170	394
279	233	175	405
286	230	170	410
283	228	177	393
282	229	180	347
285	229	176	294
288	229	173	308
296	230	175	363
301	219	177	385
308	215	172	370
307	218	176	344
309	217	179	371
304	215	180	371
305	214	178	328
307	216	178	363
310	212	183	377
312	211	187	392
322	214	183	393
332	209	179	402
333	206	183	395
331	207	189	392
331	208	187	397
338	207	187	408
337	203	190	412
337	203	191	400
341	207	202	386
343	203	199	363
351	211	198	388
357	208	199	393
360	206	202	399
365	206	201	388
366	201	199	394
364	199	205	384
369	204	211	378
371	206	209	342
375	205	210	377
377	204	210	378
380	198	221	379
380	196	222	364
383	195	224	371
379	197	229	356
384	200	247	372
387	195	219	356
389	201	244	372
384	201	248	360
387	198	232	338
401	200	221	308
406	192	225	326
400	191	227	337
391	191	239	345
388	199	243	350
384	188	253	363
386	182	255	367
388	180	255	366
386	184	267	373
386	179	258	335
382	191	259	337
381	186	266	351
383	181	273	360
379	173	273	367
382	179	269	365
379	167	269	358
380	186	270	363
377	183	269	360
373	191	272	339
375	193	278	331
377	192	274	341
376	190	258	328
375	182	265	320
376	190	281	305
374	183	280	346
380	186	267	340
380	184	264	288
380	191	277	269
378	179	265	304
