257	60	154	232
261	62	157	236
266	62	137	241
255	65	153	241
274	70	139	237
270	70	132	243
273	72	132	237
256	75	144	243
260	80	143	244
257	87	143	237
240	85	155	229
238	90	154	225
227	97	167	204
217	93	172	211
202	89	186	201
197	89	201	200
216	91	192	194
214	93	192	186
209	82	201	191
230	93	179	181
232	88	166	184
241	88	158	183
239	87	160	184
254	88	146	190
261	96	145	174
269	91	135	183
273	92	135	182
276	91	132	183
280	94	133	184
271	93	148	176
252	91	167	184
235	95	185	175
208	103	220	171
189	95	244	181
177	97	263	182
179	102	266	183
173	103	287	187
175	98	294	184
168	89	307	205
169	85	311	218
124	114	358	176
76	133	401	151
106	135	372	162
91	127	381	160
105	143	394	149
93	137	393	149
65	149	435	139
87	153	397	132
76	155	407	133
57	152	416	141
31	153	434	136
26	163	420	140
19	169	393	154
18	172	385	148
23	168	358	141
14	169	351	147
10	170	339	149
10	172	331	153
6	171	327	160
11	175	319	147
20	170	297	163
6	169	318	153
24	171	324	153
23	166	300	148
31	168	316	146
55	158	297	143
79	161	290	131
84	158	321	130
152	150	320	136
184	147	325	130
219	144	317	139
234	141	328	137
250	123	364	153
257	112	371	163
245	103	381	168
256	104	374	164
273	101	354	171
265	100	356	162
277	93	332	169
262	90	338	171
254	90	327	149
258	104	310	130
217	109	332	123
292	109	255	112
291	69	245	162
265	95	265	146
263	83	265	155
191	77	327	160
160	72	375	156
123	62	401	170
116	61	426	181
118	71	414	168
125	55	380	193
135	55	360	169
118	38	372	163
105	46	361	157
86	41	332	214
104	25	392	213
161	14	330	204
129	30	333	220
97	23	327	175
128	22	294	157
94	37	286	139
175	36	243	137
218	44	241	161
212	34	257	148
190	26	233	144
209	42	244	132
220	40	239	137
227	37	211	140
258	35	229	144
277	42	210	134
257	45	233	150
274	54	229	140
261	43	256	147
216	48	268	143
239	49	267	154
204	55	268	141
288	74	239	139
