363	301	181	173
360	292	183	179
362	297	189	173
366	297	186	176
370	302	178	173
362	297	183	177
365	294	184	178
371	295	182	177
375	306	177	169
377	310	174	168
376	306	174	173
380	309	172	169
370	299	178	176
373	294	181	179
377	294	177	180
376	292	181	181
379	290	179	183
377	289	182	185
379	292	181	182
381	297	178	178
383	304	175	171
382	294	174	182
382	299	177	176
384	301	174	175
380	292	177	183
382	299	179	175
385	293	173	181
383	299	175	175
387	301	172	173
382	289	175	184
379	293	178	180
379	286	178	187
376	287	181	185
377	289	180	185
375	289	182	184
372	289	184	184
371	308	184	168
378	299	177	179
380	307	175	170
381	307	173	172
381	325	174	155
374	309	178	168
375	301	178	177
377	298	176	180
379	302	174	176
378	297	176	180
379	294	175	182
378	300	178	176
380	310	175	168
375	309	178	170
379	324	176	158
380	326	173	154
368	315	181	162
373	299	180	178
370	297	184	181
362	295	193	182
369	296	185	183
355	302	197	176
361	304	194	173
371	312	180	169
362	303	186	175
379	324	177	157
366	309	181	168
370	313	179	165
366	322	186	156
373	328	180	152
377	324	183	155
381	326	184	153
360	320	198	159
352	325	199	154
341	326	220	153
339	327	223	155
340	330	216	151
349	335	228	141
360	339	193	141
374	344	169	134
349	341	181	139
337	342	190	137
331	340	196	140
317	328	202	157
285	311	231	162
299	312	234	168
286	316	226	163
70	133	305	279
86	25	323	401
65	7	360	401
65	6	358	405
66	0	357	415
60	0	363	414
67	0	354	415
65	0	358	414
63	0	359	414
70	0	352	420
74	0	350	419
69	0	357	416
76	0	350	420
77	0	351	416
77	0	351	423
76	0	354	411
69	10	353	408
73	7	344	403
72	6	339	414
70	11	334	411
59	19	341	406
55	17	343	399
47	76	341	360
53	82	318	325
59	87	317	329
54	82	315	336
54	80	322	336
51	76	307	337
53	104	291	319
45	115	280	309
55	59	299	372
58	62	324	364
55	60	324	351
52	71	338	342
56	77	330	339
50	76	311	336
60	76	296	335
67	85	288	336
66	85	285	336
71	83	303	340
67	80	285	338
72	85	285	336
76	74	280	350
77	76	273	349
66	78	273	372
78	63	268	377
83	62	279	368
84	58	266	371
91	50	285	355
90	50	262	382
100	45	291	365
98	46	266	361
91	78	285	377
108	46	260	339
122	56	270	346
103	100	326	313
138	90	245	316
123	96	240	325
130	86	262	349
131	85	286	337
115	63	268	373
121	67	275	358
101	26	265	371
109	28	276	339
91	11	269	329
78	2	280	343
74	5	283	378
84	16	276	446
82	10	272	406
88	21	314	448
128	18	390	418
136	18	379	415
160	12	398	415
179	0	399	438
180	0	410	424
180	0	409	432
163	0	414	439
138	11	404	417
126	0	322	428
103	0	346	433
94	0	372	427
88	0	359	415
82	3	328	389
74	0	315	273
92	0	270	227
102	2	249	218
104	0	248	221
124	6	232	225
148	11	196	229
164	8	184	227
193	19	195	234
48	347	182	149
68	347	135	150
75	346	122	144
75	348	119	140
73	344	127	145
73	350	130	137
71	346	124	142
72	343	118	146
71	342	118	144
69	346	126	139
71	346	115	141
69	346	107	140
70	347	105	137
69	344	108	141
68	341	110	142
69	342	108	143
68	342	110	142
69	344	109	142
68	341	110	144
68	345	110	139
71	344	103	143
65	344	117	140
67	341	117	143
66	350	117	134
64	353	118	131
65	346	117	139
64	348	118	137
64	362	119	123
65	348	113	138
64	352	117	133
66	378	131	110
69	360	131	130
66	353	146	136
69	352	162	139
65	346	185	147
62	354	191	141
52	353	205	139
56	347	204	147
50	353	204	139
58	351	197	143
56	350	194	142
53	344	195	151
54	348	181	147
61	350	180	146
58	342	168	153
58	355	197	139
62	329	212	158
65	336	199	156
76	320	201	167
62	323	200	168
63	308	191	177
62	317	208	170
64	308	214	177
60	298	226	189
67	283	227	204
65	265	287	225
110	194	411	273
118	137	444	327
114	118	459	350
116	94	455	357
122	107	450	343
110	120	465	351
99	107	483	347
95	121	486	345
102	105	481	347
102	97	475	360
99	113	481	334
86	111	486	364
109	83	470	373
86	129	490	334
101	117	478	341
74	116	504	345
98	82	470	373
90	120	480	346
96	101	471	358
97	103	474	357
97	102	481	358
105	103	475	356
89	106	492	372
108	92	477	371
97	114	484	353
112	115	469	340
95	119	488	351
97	110	482	345
92	141	487	340
88	152	486	321
98	148	475	323
111	129	464	336
126	95	458	368
115	102	469	358
111	104	475	350
112	106	471	357
107	108	473	355
102	113	479	358
112	125	465	346
122	115	450	358
126	108	445	351
114	130	460	343
120	135	454	328
147	155	438	305
125	138	453	326
120	139	456	329
118	143	452	316
118	134	459	327
107	148	470	318
119	137	464	331
110	138	466	332
106	141	468	322
112	137	466	318
119	138	458	316
131	135	445	323
137	123	443	340
110	154	447	323
123	145	452	327
116	142	454	318
124	133	447	327
114	146	455	323
136	146	443	323
123	127	431	334
108	150	454	313
102	144	462	322
107	136	464	327
120	142	461	330
108	137	449	325
93	155	470	326
136	130	447	343
99	159	466	318
102	146	474	327
83	144	490	329
120	149	463	329
108	162	447	309
116	177	451	299
121	144	448	326
113	142	462	321
116	56	457	406
139	30	412	445
136	22	412	453
119	28	427	453
130	35	440	442
126	28	438	446
129	38	421	440
135	34	413	445
128	31	430	448
144	39	428	435
111	20	446	466
126	17	422	471
132	40	435	448
137	43	420	427
121	45	439	435
137	38	424	443
136	32	424	453
132	47	425	434
121	60	428	418
130	69	436	407
124	71	454	411
129	37	430	436
128	56	431	429
138	40	425	441
113	36	439	451
138	70	447	417
117	81	450	404
144	138	439	351
101	181	472	298
120	184	465	298
130	181	449	297
118	188	463	295
127	172	452	312
121	179	456	308
124	176	459	307
124	197	456	287
123	190	461	301
134	175	442	310
131	197	453	293
119	154	463	330
123	164	456	312
128	187	450	302
137	178	450	307
136	189	447	292
133	185	453	300
128	169	456	311
97	166	476	316
106	170	476	312
118	163	452	312
126	156	463	318
127	157	457	314
121	135	458	345
120	134	467	343
120	156	465	324
121	145	454	332
118	146	466	327
123	151	461	322
115	148	469	321
118	162	463	315
123	162	462	315
124	157	456	317
123	139	459	330
125	142	459	327
122	150	463	319
124	147	458	322
127	127	456	337
128	134	437	353
124	155	458	319
120	151	461	315
120	133	462	334
120	144	460	324
120	148	461	320
125	136	455	332
115	151	464	329
116	141	458	336
95	144	488	327
89	108	493	368
101	95	477	381
107	106	476	357
99	118	484	346
113	117	475	348
133	131	454	331
136	155	443	306
105	137	469	321
132	145	454	315
155	161	429	300
112	145	457	320
119	142	466	315
134	148	449	309
134	138	450	317
127	158	461	302
146	140	445	319
146	100	444	359
166	111	431	350
121	99	467	361
162	82	437	376
152	84	440	376
159	56	437	404
113	106	468	364
113	104	477	354
124	83	466	369
120	129	470	336
129	146	457	309
120	152	463	294
116	144	471	315
112	144	469	303
115	122	472	332
118	104	466	346
114	112	472	339
107	105	481	352
121	73	468	384
131	78	459	376
119	91	461	365
134	72	447	386
125	101	455	362
117	99	467	355
129	90	454	367
131	98	452	356
117	72	466	390
121	85	461	376
133	114	453	349
117	80	470	378
130	84	451	378
110	106	467	356
108	61	478	407
113	90	473	379
117	89	474	371
97	67	489	396
124	38	462	432
109	86	482	383
107	96	479	366
110	83	477	377
111	87	476	373
113	86	475	373
121	90	464	369
121	83	459	376
110	81	474	382
115	98	473	369
116	73	473	388
101	105	486	359
109	143	479	330
115	157	469	326
122	165	464	314
115	164	471	316
134	160	453	319
118	160	477	337
123	127	476	346
107	139	485	334
108	136	479	338
108	130	480	343
108	129	479	348
125	121	469	360
117	126	477	348
120	127	474	351
123	127	471	353
119	137	476	344
109	143	480	330
105	143	483	333
120	144	469	338
114	151	474	330
125	149	465	331
115	150	474	323
116	145	463	330
112	146	474	333
122	141	464	333
118	143	473	335
126	147	464	338
118	153	472	329
125	157	464	327
128	159	459	321
125	163	464	308
119	161	468	318
118	147	465	336
120	151	468	330
116	156	475	321
119	158	467	323
119	149	467	337
115	156	477	330
118	162	474	315
118	156	470	327
103	152	487	329
114	149	477	332
119	153	477	321
115	155	475	319
101	160	483	318
120	154	469	320
116	158	474	317
111	158	475	321
118	161	469	318
113	165	479	314
110	161	481	313
114	153	477	322
114	153	469	324
123	155	466	318
114	155	468	317
118	160	476	317
126	155	465	315
112	162	467	307
121	156	458	321
119	158	464	317
120	155	462	318
118	156	472	320
117	152	467	324
109	151	464	318
126	136	460	332
110	176	480	311
118	169	472	306
112	160	481	309
107	145	480	336
116	149	478	332
118	151	472	325
122	150	468	325
115	145	480	332
113	150	473	335
108	158	480	316
102	151	483	325
87	143	498	337
98	151	496	336
94	128	497	347
78	147	511	334
105	147	483	336
102	145	486	331
106	152	480	330
113	158	478	318
156	24	431	463
171	11	415	488
167	8	419	490
166	5	417	494
177	7	415	498
165	8	420	492
172	6	412	500
171	8	421	490
165	6	427	492
171	6	424	495
164	8	422	496
163	10	431	492
178	2	419	503
152	6	438	506
182	10	418	496
145	4	439	495
146	14	445	497
167	15	429	501
166	19	431	477
168	19	426	487
164	14	433	490
160	15	432	487
164	15	435	490
173	13	421	490
154	13	436	489
171	17	424	494
163	18	430	471
153	17	435	483
159	18	436	493
160	19	437	482
175	17	423	488
131	22	460	477
162	24	430	481
178	20	418	487
149	19	444	483
164	23	432	496
167	19	420	481
150	23	444	480
180	21	415	492
145	29	450	469
175	30	422	479
139	31	454	468
164	26	431	489
147	32	452	469
156	20	435	490
172	20	424	487
150	33	444	466
166	44	430	464
147	27	442	472
162	23	429	484
162	24	432	477
157	24	441	479
164	20	432	481
157	20	440	486
169	19	429	491
148	26	445	474
171	32	423	482
158	25	437	483
165	26	432	474
149	21	447	482
180	24	416	490
146	31	447	480
176	77	426	428
158	35	426	457
150	41	433	464
161	83	432	411
138	70	446	434
134	139	463	366
151	112	442	384
179	108	416	393
157	118	433	389
174	166	421	346
168	159	429	355
185	110	414	383
167	113	422	387
149	151	441	352
161	167	430	345
153	146	442	355
180	148	419	361
151	119	444	402
147	139	442	356
148	72	449	419
126	74	470	413
144	65	450	415
149	51	444	413
144	45	440	416
131	52	454	394
138	8	459	414
137	13	455	413
135	27	457	402
145	38	443	389
153	27	444	405
156	0	435	436
146	19	438	429
154	0	434	436
145	63	445	385
140	112	453	324
146	90	442	351
142	101	442	336
157	80	433	347
148	91	441	337
150	95	432	331
149	84	427	340
158	87	420	329
161	86	421	326
163	87	422	322
163	79	425	334
167	72	421	338
172	102	418	318
186	86	394	335
189	54	399	356
181	49	410	370
182	25	415	381
179	21	416	396
181	30	416	375
184	37	409	380
187	30	404	372
187	45	412	377
192	34	404	373
193	52	403	358
194	53	397	353
194	64	400	348
197	27	396	377
193	42	402	364
196	54	397	360
195	30	398	381
202	48	399	362
208	52	384	354
209	80	382	337
215	61	376	340
211	44	383	358
208	28	390	370
202	56	392	346
207	64	387	329
214	51	386	341
203	72	395	331
209	62	386	326
206	62	389	349
209	60	386	333
216	37	379	351
212	77	384	325
210	42	384	347
209	72	390	341
219	40	377	349
199	71	395	336
205	48	389	351
199	66	393	325
198	72	393	327
211	41	382	351
198	83	391	322
205	48	384	352
191	67	393	321
194	55	391	345
188	54	396	344
193	61	393	351
202	54	391	347
200	48	389	349
201	43	390	360
196	61	394	342
191	46	402	342
190	8	402	390
185	0	414	406
183	0	415	406
183	0	415	410
189	7	410	386
187	24	409	386
191	0	406	390
184	16	414	390
192	0	400	389
186	0	416	408
191	0	410	393
188	15	410	368
188	22	413	374
193	4	405	389
190	15	408	367
190	13	412	382
191	4	404	394
194	9	406	399
196	5	400	374
191	10	407	412
197	0	401	387
193	24	400	385
197	0	402	393
199	38	400	376
202	36	395	362
204	33	395	356
206	61	392	356
199	17	397	373
201	57	394	360
203	14	391	378
201	59	396	345
203	24	389	368
200	65	393	342
200	21	390	365
203	64	387	368
207	61	383	345
206	69	382	331
212	76	375	358
215	77	374	343
210	80	379	327
207	75	376	336
210	70	378	338
209	70	380	338
210	69	378	341
211	70	376	342
211	73	375	337
210	75	378	339
212	75	376	342
209	78	379	331
212	83	374	334
213	78	374	330
214	78	373	330
216	77	371	328
213	75	375	327
207	73	374	333
210	67	369	350
207	60	373	361
205	80	376	350
206	56	375	391
205	67	382	372
204	75	375	361
203	65	377	381
205	91	371	351
204	61	378	375
206	74	373	360
207	73	375	369
206	67	377	370
208	70	372	365
205	76	379	344
209	84	375	328
206	79	373	329
210	76	372	334
207	70	371	340
208	69	373	342
208	81	373	331
210	77	370	333
213	76	368	338
211	76	370	334
209	56	372	376
208	86	369	344
209	64	366	377
207	70	373	365
204	78	375	357
205	58	377	374
206	65	368	376
206	77	372	353
205	72	373	356
208	99	373	322
210	91	362	325
209	92	363	319
207	94	370	324
211	98	365	315
211	74	354	333
210	96	364	318
210	84	362	333
207	49	369	347
205	44	378	356
208	22	380	365
206	48	383	345
211	31	377	355
210	41	373	369
207	8	375	384
208	10	375	382
207	4	383	386
208	25	380	372
210	0	380	400
208	26	378	358
210	7	375	385
208	31	380	360
212	5	372	381
210	53	376	356
212	0	373	399
208	44	379	365
210	5	376	384
208	45	376	372
212	0	370	390
208	40	374	369
208	0	375	392
207	28	376	406
205	0	385	396
204	41	380	393
201	10	384	378
208	24	375	376
210	34	373	383
208	38	379	359
213	15	370	389
208	0	375	424
207	1	378	382
207	23	372	385
206	19	376	368
209	21	373	408
207	15	377	380
212	11	370	420
204	5	381	401
203	13	381	391
207	7	375	389
206	24	376	406
206	19	374	374
208	31	374	399
206	6	375	393
206	18	375	416
210	14	373	398
208	1	373	387
209	15	371	401
205	12	377	372
208	35	370	385
206	0	375	405
208	28	374	396
205	12	378	380
207	33	375	385
207	15	376	378
210	5	370	433
209	10	376	387
211	14	367	402
204	11	379	370
210	23	368	392
205	5	376	376
210	20	365	414
206	0	377	391
205	11	378	418
207	36	377	359
210	64	368	342
208	4	368	382
206	41	373	372
207	44	371	336
209	58	370	337
212	28	362	373
207	54	368	371
207	12	367	378
206	43	375	363
205	31	374	353
212	26	370	376
211	26	369	358
208	40	370	365
209	19	373	362
209	55	376	354
210	65	373	325
216	60	367	326
211	50	369	356
210	65	373	331
214	49	367	343
214	62	371	345
212	50	366	339
212	79	369	340
208	49	367	364
209	75	374	319
211	63	366	332
211	78	364	352
210	52	365	360
206	53	374	343
208	51	367	356
205	58	364	361
208	116	363	311
210	87	345	336
204	97	349	331
204	109	344	317
201	106	326	318
201	98	327	320
191	102	349	308
182	124	337	295
189	110	319	306
185	118	291	292
187	121	274	288
186	130	319	284
186	120	293	287
186	136	308	271
195	124	303	287
191	121	291	283
192	128	331	301
201	119	337	290
186	117	335	292
192	121	327	277
189	112	326	282
195	109	313	283
196	117	312	275
192	84	328	301
195	81	322	303
195	91	310	302
197	93	304	302
198	105	301	288
197	93	307	305
201	97	328	299
203	76	331	313
200	76	353	321
199	74	349	313
199	88	373	316
198	69	376	341
198	82	354	316
200	106	337	278
201	86	332	305
200	105	330	282
199	92	343	301
205	81	349	314
196	89	344	304
200	101	357	304
196	79	352	322
202	115	367	298
201	75	374	339
198	99	364	308
203	77	339	314
204	97	367	315
206	71	352	330
202	105	352	281
205	97	354	298
205	115	357	270
203	83	363	319
202	105	373	289
201	85	366	324
201	80	379	315
206	89	375	305
202	101	367	295
202	98	360	294
202	103	367	286
207	84	361	315
202	80	377	314
204	104	374	297
201	83	347	317
205	104	370	293
203	102	364	301
205	117	356	279
201	89	367	305
206	100	363	292
196	115	364	275
202	105	354	282
203	107	358	300
203	127	365	269
199	79	372	328
199	122	378	284
204	91	355	311
200	104	371	292
205	106	363	313
202	93	369	326
202	95	381	312
201	99	379	315
207	97	375	313
201	81	380	335
204	86	378	319
210	75	361	329
209	85	371	318
207	57	376	342
207	55	374	341
209	40	376	357
212	56	374	329
213	34	371	368
209	25	375	374
205	11	376	405
200	6	384	400
195	10	386	394
190	0	387	414
184	0	395	422
181	0	406	409
182	0	402	408
177	0	410	418
173	0	414	403
172	0	410	404
163	0	416	398
157	0	421	398
155	0	427	389
154	0	428	395
152	0	430	382
154	0	413	380
145	0	423	381
147	0	410	373
148	0	408	375
134	0	421	369
127	0	420	376
117	0	441	353
102	0	468	307
92	0	467	238
95	0	436	176
83	0	413	166
65	0	424	162
23	0	436	161
16	0	435	163
14	0	425	178
8	0	441	200
6	0	386	227
0	0	353	433
0	37	276	548
0	12	213	560
0	65	180	550
0	42	159	437
0	218	162	402
0	340	177	254
28	344	178	149
43	369	159	129
53	348	131	145
66	352	113	142
76	366	100	124
80	370	94	119
86	369	87	120
79	364	97	126
82	362	91	126
84	363	91	124
84	364	93	123
87	363	91	124
83	363	95	122
85	362	92	127
84	363	92	129
84	361	93	128
86	359	88	129
86	360	87	123
86	361	89	126
86	361	88	122
86	362	86	127
85	362	89	122
82	367	92	121
83	363	91	129
80	367	95	125
78	368	95	125
76	362	96	128
74	361	91	128
42	363	124	129
26	360	137	127
61	347	102	136
