353	358	37	43
352	357	38	43
351	360	38	40
351	359	38	40
348	360	38	39
344	364	37	37
344	363	37	38
343	365	37	36
340	367	37	36
337	367	38	37
336	367	38	37
333	368	39	36
330	368	41	34
326	367	43	37
327	366	43	35
324	367	44	36
321	365	44	37
317	363	46	40
314	361	47	41
315	362	48	43
310	359	48	43
309	359	48	45
306	358	50	45
305	358	49	44
302	357	49	45
298	359	51	44
295	358	52	45
293	359	52	43
291	360	52	44
289	360	55	44
284	361	56	43
282	361	59	45
279	361	61	44
277	362	62	45
275	361	63	46
272	361	64	47
269	362	67	46
268	362	68	46
264	361	68	45
263	363	72	47
260	360	67	47
258	362	69	42
256	360	70	45
254	360	70	45
254	360	70	45
254	360	71	45
250	361	71	42
250	360	72	45
246	363	71	40
246	363	72	41
244	363	71	43
244	364	67	38
243	364	67	38
241	365	66	36
240	367	66	41
240	369	64	37
239	367	63	38
237	368	63	37
237	369	62	35
237	369	60	38
237	369	60	38
237	370	58	38
237	370	59	39
238	370	59	39
241	370	58	40
241	371	58	38
244	371	59	37
246	371	60	37
247	370	62	37
249	370	66	38
249	370	66	38
250	369	66	39
252	369	69	41
286	323	94	54
279	319	106	63
225	310	155	78
198	278	91	115
127	175	79	93
129	177	73	92
107	177	75	93
84	177	73	93
64	176	69	93
44	176	67	94
27	176	66	94
27	175	66	97
1	185	63	92
0	186	63	93
0	192	53	86
0	205	46	69
2	209	39	63
1	209	39	63
0	210	31	63
0	204	27	69
0	198	29	65
0	190	25	62
0	185	20	59
0	186	22	54
0	177	23	49
0	165	24	55
0	156	16	61
0	145	13	54
0	132	16	50
0	130	16	55
0	115	29	44
0	104	29	61
0	96	31	71
1	91	35	75
2	86	41	80
1	85	42	82
0	84	49	86
0	82	59	94
1	80	67	96
15	82	63	95
28	87	63	96
28	86	63	99
44	95	62	98
63	106	64	98
86	118	63	99
110	131	61	99
141	141	54	97
141	143	49	91
186	171	44	88
188	171	37	73
210	191	32	63
229	212	30	61
246	235	30	57
245	234	31	57
264	259	28	56
276	281	29	62
285	305	33	60
268	316	60	63
270	322	49	72
274	323	46	67
256	323	54	71
218	322	73	81
174	221	82	102
201	173	86	143
205	168	114	148
58	164	166	153
80	171	146	149
81	172	150	143
100	170	148	145
120	166	151	152
122	168	147	155
120	167	155	156
137	166	137	151
151	168	139	149
164	169	139	146
178	167	139	141
195	169	147	134
200	167	177	140
213	165	211	145
223	162	253	163
236	168	236	176
248	165	216	184
251	165	216	177
257	165	209	181
264	166	204	180
263	168	204	177
274	166	222	176
296	163	227	179
287	166	256	173
296	170	228	169
311	162	263	171
347	167	251	166
361	161	240	159
373	164	231	153
382	169	221	150
384	166	218	152
394	168	210	151
407	167	198	149
416	168	189	145
426	169	180	146
436	168	170	146
435	167	172	147
443	169	163	145
453	168	154	143
461	168	146	141
476	167	131	140
474	167	133	140
475	167	132	142
481	168	126	137
482	166	125	141
487	169	120	137
485	168	122	140
485	166	122	140
486	166	121	141
485	167	122	140
485	166	122	140
484	168	123	140
485	168	122	140
481	168	126	141
483	169	124	140
483	166	124	145
482	169	125	141
482	167	123	142
480	168	127	143
481	168	126	143
479	167	128	144
477	167	130	144
481	169	125	142
474	169	131	141
482	169	125	139
474	169	132	140
464	171	143	143
471	169	136	139
464	168	139	145
466	171	140	144
455	170	145	150
452	170	150	146
453	171	150	145
444	171	158	144
438	168	161	149
431	173	172	151
416	168	190	150
415	169	191	152
422	172	185	150
409	173	192	153
409	174	194	160
410	171	190	165
400	173	199	162
406	174	201	151
395	168	205	152
368	178	235	148
342	175	248	154
339	172	231	169
318	162	267	175
279	172	282	154
285	177	237	156
264	176	258	154
101	243	212	132
87	235	226	145
72	235	273	127
77	239	265	118
87	225	256	129
63	230	275	129
62	235	260	125
126	242	192	137
134	227	176	148
103	224	187	154
101	211	197	167
83	200	226	170
86	190	245	174
74	201	235	167
54	195	240	173
54	190	267	168
30	188	282	175
10	182	301	179
10	196	298	166
24	191	263	170
16	200	262	174
13	181	271	186
6	194	273	172
11	188	255	176
5	177	316	190
1	197	313	164
4	192	281	182
34	192	259	187
23	212	280	170
0	187	285	184
8	193	267	176
4	173	263	193
11	201	266	169
17	210	253	162
12	212	254	157
9	196	270	170
11	208	254	165
12	208	244	165
3	210	231	167
0	202	238	181
0	198	248	173
202	174	192	156
183	171	165	141
168	170	155	145
149	172	163	143
131	172	151	145
129	173	158	143
113	172	156	136
100	170	156	154
76	183	181	164
55	171	196	187
26	172	224	202
8	177	251	201
10	173	268	205
0	172	258	209
0	174	236	206
1	207	265	171
3	204	264	176
2	198	258	182
1	214	245	165
1	218	232	163
0	225	228	156
8	234	208	146
10	237	212	139
9	240	215	136
6	234	214	147
3	239	218	139
21	240	216	144
11	243	242	140
5	238	253	142
3	241	261	139
5	242	255	141
10	247	255	136
39	242	235	137
53	242	245	140
63	239	256	138
42	238	273	142
84	233	229	142
78	236	228	142
90	220	229	156
121	216	191	156
17	211	178	164
21	209	170	163
20	221	158	154
16	235	161	142
13	237	160	136
23	234	150	139
26	233	152	139
21	233	148	138
25	233	148	141
25	232	149	139
25	230	148	140
24	231	147	141
24	231	148	141
22	230	150	141
25	229	147	142
22	233	151	138
20	233	153	136
21	232	152	135
21	232	152	135
17	231	156	135
20	230	154	137
20	231	151	135
21	232	151	136
20	232	154	136
26	232	148	138
27	233	148	137
26	233	148	133
17	232	158	134
20	228	157	136
14	227	163	138
10	225	167	136
11	226	165	136
10	225	172	134
11	227	170	133
20	225	164	137
34	225	153	135
30	227	157	136
32	226	158	137
34	225	161	137
46	222	167	141
55	219	180	141
0	185	116	169
0	159	137	162
1	155	140	172
5	148	164	165
36	152	163	158
75	155	163	158
143	155	178	179
141	157	179	185
143	158	176	186
212	146	170	172
215	163	175	177
251	147	176	152
277	152	182	166
307	150	178	166
317	146	166	147
344	145	166	145
363	148	171	156
389	143	163	155
415	141	157	156
429	143	158	153
429	144	156	155
440	142	154	150
446	143	154	151
449	143	156	150
447	142	160	155
458	144	149	148
455	144	152	148
470	142	137	146
467	141	140	146
479	143	128	137
490	142	117	132
500	142	107	138
502	143	105	140
510	142	97	139
520	143	87	141
537	140	69	144
552	141	55	137
572	144	35	84
570	147	35	83
590	143	17	33
564	133	34	32
558	123	49	51
490	80	77	79
465	21	115	102
342	142	63	116
352	144	109	120
327	143	128	119
350	141	133	122
377	140	129	125
400	142	130	121
416	139	119	129
423	141	129	127
447	143	132	121
471	142	124	123
490	137	115	134
507	146	100	127
509	142	98	130
521	164	86	107
438	193	88	109
432	191	97	117
403	168	133	129
416	167	138	135
403	165	148	136
434	162	146	146
436	162	144	145
450	162	144	147
466	160	139	141
437	163	170	137
394	161	207	141
466	159	140	143
386	166	190	135
376	170	207	133
471	160	132	141
506	162	100	136
507	162	99	130
505	162	102	132
480	166	124	133
419	166	182	134
393	167	214	134
330	166	266	138
371	162	230	143
401	166	206	138
426	162	181	140
432	170	175	135
424	169	183	147
431	173	175	140
442	171	163	137
448	177	157	143
432	173	168	139
421	174	181	146
313	163	235	147
320	167	275	151
293	157	286	165
274	155	290	174
292	156	274	176
332	165	271	177
416	169	188	183
404	170	200	167
419	178	186	174
416	170	191	175
402	168	201	161
396	168	201	139
411	216	196	142
411	216	190	143
407	215	198	143
416	193	185	160
394	183	198	149
405	209	192	151
396	173	204	151
389	187	210	164
384	169	215	145
391	173	213	161
377	188	220	164
375	191	222	162
377	186	222	165
373	179	225	175
381	173	216	184
363	145	236	203
380	135	216	219
374	162	221	190
351	163	247	186
349	172	243	183
346	171	231	182
348	175	236	168
328	186	240	164
344	187	223	156
331	177	223	168
326	168	247	163
311	176	252	167
344	158	246	152
295	167	280	180
281	171	261	180
279	164	280	179
279	172	277	176
280	168	294	172
270	201	259	154
267	178	271	170
279	177	254	173
264	185	265	169
243	176	290	167
258	210	254	143
258	218	255	132
247	216	275	134
220	205	276	150
425	160	172	139
405	157	177	142
409	159	179	139
397	162	190	133
381	160	198	146
430	157	149	143
371	155	179	147
243	242	215	109
229	244	216	117
241	253	216	114
235	252	218	107
246	237	210	121
255	214	214	141
384	162	161	167
346	156	211	154
371	164	181	161
372	155	187	168
370	162	188	163
349	157	200	170
333	158	214	170
283	151	261	184
334	163	207	177
248	145	263	189
242	158	280	184
193	154	303	180
163	154	306	175
228	158	269	177
185	150	265	187
161	157	259	190
10	146	300	181
11	160	331	193
7	141	270	188
7	153	334	201
0	152	302	193
2	162	294	195
0	156	301	193
0	147	292	206
0	145	343	190
8	148	339	183
12	154	353	172
3	158	339	174
0	170	324	178
6	161	297	193
8	167	289	185
8	177	289	184
7	186	263	168
8	182	265	170
14	193	241	160
3	164	230	177
0	158	269	189
10	168	294	187
1	161	230	197
10	170	245	187
0	161	237	197
4	162	288	191
2	167	302	186
10	168	291	184
4	175	297	176
221	153	188	160
217	154	181	137
199	160	191	155
187	157	192	160
188	161	196	167
187	234	272	124
185	221	267	137
177	208	264	141
56	164	258	179
19	162	266	184
20	168	265	184
23	173	256	172
29	177	252	171
34	159	233	193
34	161	220	194
44	163	235	190
39	163	234	191
33	163	235	190
44	162	242	189
31	162	255	187
25	162	262	193
32	152	296	197
16	162	298	188
52	184	263	174
8	144	317	179
10	151	319	195
36	141	308	198
67	146	251	195
42	154	288	190
75	162	268	186
93	144	227	195
102	173	246	176
99	175	255	175
109	159	246	188
106	167	249	185
104	148	218	201
118	144	235	216
102	141	236	216
128	150	252	207
151	165	233	192
128	141	215	208
113	143	236	215
125	154	309	197
118	155	262	191
110	212	283	143
118	204	286	153
102	203	306	156
109	206	314	150
405	132	162	153
396	135	157	152
384	134	156	153
372	134	158	154
372	134	157	155
360	134	160	155
348	134	163	153
334	133	166	159
324	134	168	166
314	135	170	160
313	136	170	158
301	135	173	160
290	133	176	167
278	134	178	160
262	136	183	150
260	136	185	143
259	135	186	149
252	136	187	148
245	136	190	148
235	137	189	147
230	139	191	145
223	139	197	148
225	141	196	145
219	139	181	148
211	138	181	149
205	139	182	140
199	137	173	139
193	137	171	142
194	139	171	133
186	139	166	135
180	140	164	134
172	142	164	127
163	143	168	115
163	143	168	113
163	143	167	110
159	142	162	109
152	143	151	106
144	141	148	105
137	142	149	106
130	142	149	105
126	142	152	106
122	143	151	106
116	143	151	107
109	144	155	110
96	142	164	152
99	143	171	134
93	151	177	153
92	144	176	153
83	147	185	191
84	141	214	173
71	156	202	207
73	144	228	214
69	140	222	221
63	138	221	208
59	135	192	186
67	149	201	189
56	136	173	158
58	143	166	164
64	148	183	158
52	146	172	160
52	145	172	174
52	137	171	167
50	142	167	161
51	141	165	167
57	141	154	162
49	141	165	163
56	142	155	158
53	144	159	165
50	141	169	171
56	139	157	167
51	143	171	172
53	140	168	169
54	142	166	166
53	143	167	162
53	142	168	156
51	142	169	159
51	143	170	158
51	143	171	157
52	145	166	151
52	144	164	151
51	145	164	150
51	145	163	150
51	144	165	149
51	142	164	150
50	143	166	149
51	142	164	149
51	140	164	149
52	142	164	147
52	141	161	146
52	143	166	145
55	142	163	147
56	142	162	145
57	142	162	144
58	141	161	146
60	142	160	144
58	140	161	147
58	141	161	145
58	141	163	146
57	142	166	142
59	142	166	139
60	141	164	139
60	142	165	137
60	142	164	137
60	141	165	138
28	147	199	189
6	156	221	202
15	150	214	205
18	147	206	203
40	142	185	197
59	140	171	188
46	141	185	190
61	143	169	181
54	139	177	164
33	146	197	198
51	141	180	199
56	142	176	196
54	143	179	201
43	145	181	209
30	164	197	192
36	146	191	207
51	137	176	202
53	143	174	190
59	138	171	175
55	148	177	194
56	150	175	196
59	141	172	211
61	138	172	212
65	133	172	216
68	139	169	216
73	139	166	204
74	136	169	203
76	140	170	202
80	137	166	185
87	140	163	202
85	140	171	190
79	137	186	193
77	135	194	200
71	135	214	210
82	144	236	208
119	141	232	207
234	185	283	170
172	192	342	161
166	186	341	168
236	181	298	173
262	180	281	175
269	185	282	168
196	150	286	194
197	151	343	200
180	141	318	209
211	147	347	201
243	142	293	203
265	145	294	207
284	141	296	208
301	142	290	202
302	139	281	209
323	144	274	205
336	143	263	203
353	144	245	206
369	143	232	206
377	142	228	207
382	146	224	204
400	141	207	213
405	141	199	211
411	146	196	205
395	149	211	199
389	154	218	197
412	150	192	202
381	155	226	186
413	141	194	206
343	140	264	204
347	143	260	207
358	180	249	175
453	170	154	179
463	199	144	153
474	201	133	146
479	205	128	144
486	206	121	144
426	205	173	149
313	164	250	191
152	148	306	205
24	158	225	141
45	164	144	126
63	168	116	122
77	168	98	120
80	169	100	104
96	168	88	112
4	164	66	147
18	166	68	143
31	168	67	140
44	167	68	141
41	167	71	142
36	169	95	144
61	164	84	149
43	164	109	145
30	162	133	145
10	163	152	145
5	166	156	141
16	162	171	143
5	163	178	141
16	167	189	143
26	162	193	139
60	160	176	140
72	164	155	138
86	165	148	134
97	167	139	126
112	166	153	125
107	165	155	135
24	158	212	145
0	157	139	148
0	161	124	149
2	163	130	143
4	164	135	137
8	163	135	141
12	165	135	143
11	163	139	142
20	161	133	142
14	163	148	137
24	162	144	136
28	161	149	127
35	157	144	127
33	157	147	127
35	155	149	129
39	159	152	118
37	156	151	120
40	157	156	114
45	158	162	110
47	159	162	121
46	160	144	120
48	159	126	104
53	160	135	95
56	163	149	91
59	162	119	89
56	163	118	89
