187	30	166	168
189	27	167	169
189	26	167	170
190	27	166	169
190	26	167	169
193	28	165	171
193	25	166	169
194	22	164	172
193	25	167	169
195	28	167	167
196	27	166	168
197	27	166	166
197	25	167	166
199	27	165	164
197	23	168	165
196	22	168	166
197	18	166	166
193	15	168	167
193	10	165	168
193	11	165	167
190	9	166	167
189	8	168	167
188	7	166	166
185	3	166	167
184	1	165	166
185	2	161	165
186	1	160	165
184	5	161	164
181	9	155	166
179	9	159	167
177	10	158	166
174	12	159	166
178	11	155	167
171	8	155	167
162	9	152	167
147	12	149	157
150	10	150	158
143	12	150	162
132	14	147	160
123	17	144	162
118	21	149	163
114	22	146	160
114	21	147	158
107	20	143	162
113	20	142	158
100	18	141	164
95	18	142	160
96	15	142	168
95	15	138	165
92	17	138	161
91	17	143	165
90	16	139	171
91	18	143	174
91	18	141	170
90	17	144	173
89	15	144	178
89	18	142	168
89	14	139	174
85	16	146	168
86	15	142	179
86	19	145	172
86	19	143	169
84	24	142	166
84	22	144	166
80	22	147	169
81	23	148	168
83	24	149	171
84	25	147	171
84	24	149	175
84	23	148	177
85	23	144	174
84	23	149	174
87	20	142	175
86	19	145	171
82	19	146	171
82	14	145	174
80	16	147	173
82	14	146	173
77	16	148	170
80	17	145	172
79	15	147	171
76	17	147	166
76	14	149	172
75	13	148	174
78	10	145	163
76	10	146	167
79	3	144	168
78	5	148	168
79	4	149	167
82	0	144	165
79	0	147	166
81	0	151	161
81	0	151	164
81	0	150	162
82	0	150	159
81	0	152	160
82	0	152	161
80	0	153	161
86	0	150	164
85	0	152	162
86	0	152	164
86	0	153	162
89	0	152	164
92	0	152	160
92	0	155	161
95	0	154	163
98	0	154	165
97	0	153	162
99	0	154	161
103	0	153	166
106	0	155	171
108	0	153	167
105	0	159	170
109	0	158	172
115	0	156	174
113	0	158	173
117	0	157	173
118	0	156	173
121	0	154	172
125	0	153	177
130	1	151	176
129	0	155	177
134	3	152	178
139	5	151	178
144	5	149	176
148	5	150	174
152	3	150	174
151	4	150	175
155	1	151	177
156	1	154	179
158	2	154	179
160	2	154	179
160	4	155	174
164	8	159	174
167	10	157	172
168	14	160	172
171	11	157	176
173	12	159	178
178	15	158	177
182	14	159	178
187	16	157	175
192	14	152	178
193	15	152	175
199	18	152	176
197	16	151	179
197	17	153	179
199	15	151	182
202	13	149	182
201	15	153	182
202	14	153	181
207	14	150	184
205	12	154	182
207	12	152	185
210	10	151	185
210	10	151	185
212	9	149	186
212	8	151	187
211	10	153	184
212	8	153	186
212	8	153	186
217	9	152	187
215	8	151	185
216	8	151	187
219	10	152	185
221	8	152	186
222	9	149	185
222	8	149	184
223	8	149	183
222	6	153	183
221	5	154	183
222	4	158	183
226	3	153	184
224	4	155	184
226	5	155	183
226	3	153	183
229	3	154	183
228	0	152	185
228	0	152	185
230	0	155	183
229	0	154	184
233	0	154	184
234	1	152	185
243	1	150	187
240	3	150	184
241	5	154	184
244	5	152	185
243	4	151	184
244	5	151	183
242	5	153	186
241	6	152	186
241	6	153	182
238	7	154	186
240	8	152	186
239	13	151	183
240	18	149	184
239	23	151	182
239	23	151	184
237	26	152	182
239	26	149	185
240	25	150	185
237	27	155	184
238	29	153	184
242	29	149	188
241	31	149	185
243	33	148	185
245	31	146	183
244	34	145	187
246	33	146	189
252	34	141	189
253	34	141	191
254	35	143	192
254	42	143	188
256	36	141	192
255	49	142	184
252	43	143	193
257	44	140	195
254	46	142	195
255	48	140	194
254	52	142	191
246	50	149	190
252	53	143	190
252	56	142	188
251	67	147	181
250	72	149	182
248	72	152	180
250	76	151	181
251	76	152	183
249	75	155	185
246	72	156	187
245	71	150	192
240	74	150	188
235	71	147	190
237	75	149	185
236	73	146	187
243	76	143	187
247	77	146	189
251	85	146	185
255	88	145	187
261	93	142	191
261	98	146	187
258	99	148	185
262	100	149	188
265	100	145	184
269	102	147	183
277	103	145	183
278	105	148	183
285	106	147	186
286	111	148	186
287	115	151	186
291	118	152	187
289	119	153	184
300	127	145	185
302	134	149	182
298	132	153	182
308	141	149	180
303	138	156	178
307	142	154	178
310	142	152	177
310	143	154	175
309	147	157	175
317	152	152	175
318	154	157	176
320	155	158	178
324	155	156	177
322	157	158	177
324	155	159	178
337	159	150	177
326	159	162	179
337	160	152	178
333	160	156	182
338	163	153	180
336	159	154	183
336	163	154	184
333	164	157	181
331	162	160	181
330	160	161	182
332	157	161	178
338	157	157	175
344	159	154	176
344	157	154	177
346	162	153	176
342	159	157	177
351	159	152	176
348	159	154	179
346	158	156	180
349	157	152	182
348	158	152	180
351	159	151	181
349	159	152	181
346	159	155	180
352	160	149	180
345	160	156	181
345	159	155	182
345	161	153	182
344	161	153	182
345	161	152	182
344	162	152	179
341	160	153	182
336	157	156	181
338	158	154	180
339	158	154	180
333	154	156	174
333	150	154	178
328	150	157	174
323	146	155	175
316	140	156	173
305	136	159	173
314	135	150	177
302	133	158	173
290	129	159	174
297	127	151	178
286	124	161	176
286	122	157	175
287	120	156	177
287	115	153	173
282	112	157	176
283	109	155	179
287	105	150	179
284	101	152	178
282	96	154	178
281	91	153	179
285	87	148	179
275	86	159	177
277	85	156	180
278	83	155	178
269	75	161	184
272	74	156	184
275	76	152	182
271	76	155	182
269	75	156	185
272	76	152	187
269	74	156	184
272	87	155	181
269	82	158	185
273	85	157	184
270	84	160	183
270	81	158	185
272	82	157	185
274	86	155	184
272	85	155	187
276	85	152	183
273	82	153	190
277	86	152	184
275	81	154	188
280	86	149	182
272	81	157	184
278	81	152	186
275	77	154	188
278	81	151	183
276	78	154	185
276	72	153	188
281	75	149	184
275	70	154	185
279	71	151	188
278	66	152	189
277	66	152	188
276	64	153	192
276	64	152	189
277	64	152	190
275	65	155	188
272	64	157	187
272	63	159	186
277	63	155	187
275	60	158	188
280	63	155	185
278	60	158	187
282	63	155	184
281	60	156	185
279	59	158	184
274	60	162	181
275	55	162	182
275	51	160	184
273	47	162	184
274	46	160	184
272	42	161	187
273	46	163	185
272	43	162	187
270	45	166	183
270	41	164	187
269	42	167	184
272	42	166	184
270	39	166	183
269	39	168	183
269	36	167	182
271	36	166	183
268	35	167	184
268	36	168	183
264	36	171	187
265	32	166	191
260	27	168	189
257	22	167	194
249	18	171	201
251	17	167	206
248	17	170	205
216	15	200	211
246	13	167	207
207	14	211	204
241	14	173	211
239	10	173	210
244	9	166	211
239	5	169	211
242	6	166	213
205	6	201	213
239	1	165	222
229	0	177	216
242	0	162	219
209	0	193	215
232	0	171	217
220	0	183	213
228	0	174	209
235	0	166	215
220	0	183	210
237	0	167	210
208	0	202	204
236	0	174	213
232	0	179	204
242	0	174	205
235	0	181	204
240	0	176	205
242	0	177	202
246	0	174	207
252	0	170	204
253	0	168	203
251	0	173	208
248	0	175	209
248	0	176	202
246	0	178	208
256	0	167	196
246	0	176	199
242	0	181	201
238	0	180	198
243	0	176	201
242	0	176	202
227	0	188	204
228	0	188	209
194	0	217	211
211	0	197	206
216	0	193	210
212	0	190	209
220	0	183	212
175	0	225	209
206	0	191	210
203	0	194	211
204	0	191	213
149	0	247	212
159	0	235	219
104	0	290	241
111	0	275	241
131	0	266	234
113	0	278	212
110	0	279	213
103	0	282	229
87	0	285	245
94	0	264	258
98	0	274	248
108	0	265	245
95	0	274	247
114	0	262	236
117	0	259	247
135	0	239	245
152	0	222	225
171	0	201	216
179	0	195	213
179	0	186	216
185	0	183	217
174	0	191	217
175	0	192	218
130	3	234	228
115	5	239	237
112	0	245	237
121	0	240	231
128	0	232	235
125	0	234	238
132	0	229	237
120	0	239	238
118	0	240	244
104	0	250	243
108	1	248	248
101	1	253	249
90	7	263	258
108	0	244	246
121	0	237	244
115	0	242	248
128	0	231	236
138	0	221	240
145	0	214	234
149	0	215	232
162	0	203	232
178	0	189	212
167	0	203	218
186	0	187	212
189	0	181	218
193	0	179	218
187	0	183	218
191	0	182	213
170	0	203	214
207	0	174	214
198	0	180	214
191	0	181	216
199	0	181	218
197	0	176	219
200	0	181	216
207	0	164	223
202	0	177	217
211	0	164	221
204	0	175	217
211	0	174	219
211	0	170	223
219	0	169	221
217	0	173	222
227	1	172	222
232	3	170	221
230	5	167	219
235	4	162	221
233	8	168	217
233	8	171	218
229	11	171	217
231	10	167	218
230	12	170	217
223	12	170	211
223	13	164	215
223	12	168	216
218	15	169	214
211	14	171	219
209	14	171	217
202	17	172	215
205	16	167	214
213	17	162	213
212	19	159	211
211	20	157	210
219	16	162	212
226	14	160	214
232	14	151	210
228	13	162	209
231	12	159	210
233	12	160	208
233	13	162	205
233	13	164	211
238	12	163	211
242	12	162	210
244	13	164	209
247	12	161	209
248	14	161	214
251	15	161	214
257	17	164	214
258	19	167	215
265	20	164	208
265	20	165	214
269	21	165	207
274	21	163	210
273	22	165	214
274	22	165	210
275	20	164	210
280	18	159	209
278	17	160	211
278	16	162	212
282	16	161	211
286	16	162	210
290	15	161	212
291	15	164	214
291	17	166	211
298	18	163	210
297	19	166	211
297	19	167	208
300	20	164	205
301	19	167	207
306	17	161	207
308	16	163	210
308	17	163	209
306	16	166	209
304	16	168	210
306	16	166	208
302	14	170	208
304	11	171	209
304	11	170	209
302	10	169	205
303	8	171	205
299	8	171	204
298	7	173	206
296	5	173	207
296	5	172	207
297	5	171	210
292	2	175	207
289	1	175	207
285	0	175	206
282	0	176	203
278	2	175	201
279	0	175	199
277	1	173	203
274	0	177	199
273	0	174	202
268	0	173	201
262	0	169	206
259	0	175	204
256	0	171	206
253	0	172	204
250	0	176	207
246	0	174	209
240	0	176	212
235	0	174	213
234	0	173	212
230	0	171	207
219	0	175	211
216	0	174	209
211	0	172	211
206	0	170	214
199	0	171	213
199	0	169	213
194	0	170	211
188	0	169	214
186	0	171	208
174	0	176	208
173	0	172	207
167	0	174	210
168	0	171	208
164	0	172	212
163	0	173	209
159	0	171	209
155	0	172	210
152	0	172	207
152	0	170	206
153	0	172	208
152	0	170	208
154	0	176	207
158	0	170	211
157	0	176	206
158	0	172	210
159	0	177	204
164	0	174	207
163	0	175	206
164	0	177	205
163	0	177	203
168	0	180	203
172	0	179	203
175	0	184	202
178	0	184	202
181	0	179	204
181	0	180	203
181	0	186	203
191	0	182	199
193	0	182	200
194	0	179	197
201	0	188	193
204	0	181	194
207	0	179	192
208	0	189	192
211	0	180	188
209	0	187	186
209	0	189	188
213	0	187	191
215	0	186	188
220	0	182	190
217	0	186	185
217	0	189	186
218	0	190	185
223	0	187	190
225	0	184	190
223	0	189	188
222	0	191	191
226	0	193	195
225	0	195	195
223	0	201	197
225	0	196	198
225	0	199	193
228	0	196	197
228	0	197	194
223	0	204	193
229	0	199	192
230	0	199	191
234	0	193	188
229	0	201	190
228	0	201	196
228	0	203	196
227	0	201	192
228	0	202	194
225	0	204	192
225	0	202	190
229	0	197	191
224	0	201	190
232	0	191	191
225	1	202	183
227	1	197	188
224	0	199	192
228	0	198	202
225	0	194	202
227	0	194	200
211	0	206	206
217	0	205	203
216	1	196	208
216	0	203	204
218	0	203	207
219	1	196	208
215	0	205	206
215	1	202	209
216	0	204	206
221	1	204	205
219	0	200	209
220	0	207	204
218	0	197	206
225	0	200	203
221	3	197	200
225	0	202	191
225	0	201	208
222	0	201	204
226	0	197	206
226	0	199	197
227	1	198	197
232	0	187	195
230	0	195	194
232	0	184	202
226	0	199	200
230	1	179	201
229	0	195	203
228	0	184	200
227	0	195	197
223	0	190	200
221	0	196	200
218	1	199	200
220	0	200	206
214	0	189	208
216	0	207	207
217	0	195	212
219	0	208	212
218	0	196	213
218	0	205	210
218	0	192	213
227	0	198	212
219	0	200	210
221	0	201	209
221	0	191	205
223	0	199	202
220	0	203	203
220	0	193	210
216	0	210	206
221	0	198	208
223	0	197	209
217	0	196	212
217	0	209	208
215	0	200	212
215	0	209	212
216	0	195	211
215	1	215	208
215	0	189	214
219	0	208	210
214	1	205	209
209	0	215	212
210	0	218	214
207	0	207	213
205	0	211	214
208	1	213	212
207	0	198	219
215	0	215	209
211	0	210	211
209	0	224	213
209	0	212	213
212	0	217	210
215	0	219	208
209	1	202	205
214	0	217	205
216	0	215	208
215	0	212	204
216	0	220	206
214	0	195	211
213	0	218	205
214	0	217	211
215	0	219	209
210	1	214	210
213	0	220	208
213	0	199	210
213	0	218	207
212	0	198	209
207	0	223	206
210	0	217	208
214	0	216	209
212	0	218	209
209	2	213	210
211	0	218	213
212	0	223	214
208	0	213	213
216	0	223	209
212	0	208	211
217	0	215	211
216	0	198	210
217	0	218	206
213	1	213	208
212	0	220	211
215	0	221	207
216	0	217	215
218	0	205	215
226	0	209	215
226	0	206	214
221	0	214	210
224	0	211	214
220	2	209	213
227	0	211	212
227	0	208	210
227	0	203	218
228	0	204	212
222	0	208	213
221	0	207	212
225	0	202	214
219	0	207	214
223	0	203	210
221	0	207	211
218	0	202	216
210	0	207	221
210	0	209	220
210	0	202	217
206	0	205	217
201	0	206	220
203	0	203	220
204	0	202	222
199	0	206	221
204	0	203	222
200	1	208	221
201	2	204	223
200	2	201	220
198	3	202	219
197	2	205	222
198	1	202	223
209	0	193	223
208	1	193	218
204	4	196	226
202	8	196	223
200	13	199	230
210	12	188	226
206	10	192	222
244	16	159	189
248	13	155	185
251	12	153	185
252	11	155	187
252	10	154	188
252	12	156	187
255	12	155	187
257	12	155	186
257	14	156	186
259	15	156	186
261	16	156	187
261	16	155	188
263	18	157	187
265	21	157	187
266	20	155	188
270	20	154	189
269	22	153	187
269	21	155	188
268	22	156	187
273	22	155	187
271	21	157	187
273	20	154	187
272	20	156	186
274	19	154	186
272	18	157	185
277	15	152	183
277	13	156	184
276	10	155	188
277	11	155	186
276	9	154	186
277	9	154	184
278	9	153	184
278	9	153	185
280	11	153	183
279	8	154	187
279	10	155	186
280	11	153	186
271	11	159	185
279	17	152	181
270	15	158	183
279	16	152	184
269	15	159	182
279	15	151	186
280	17	152	184
280	16	152	184
272	15	158	184
279	18	151	184
278	16	152	183
281	17	151	187
281	19	150	187
279	19	152	185
282	22	152	184
280	21	151	186
281	24	151	185
280	23	152	184
281	24	150	183
279	23	151	184
280	25	149	186
279	25	150	185
280	26	150	185
279	26	149	186
279	27	149	185
278	28	149	182
279	28	149	183
278	30	148	183
277	30	152	183
279	32	150	182
275	33	153	179
278	34	151	177
277	33	151	180
278	33	152	181
278	33	149	181
275	34	152	179
273	34	150	180
274	34	149	181
270	34	150	180
273	33	150	184
268	33	151	183
267	32	150	184
268	33	151	184
266	32	150	184
265	30	150	184
263	29	152	185
262	30	152	186
261	28	151	186
261	27	150	187
260	27	150	188
259	26	151	190
256	26	154	189
257	27	151	186
255	26	155	188
254	26	153	188
251	24	154	187
247	23	155	191
248	21	155	192
245	21	155	189
244	21	154	188
236	19	157	189
237	18	152	191
230	19	154	189
231	19	154	191
229	19	153	189
226	18	152	193
222	19	154	188
218	18	154	192
214	19	154	190
215	18	155	193
207	19	156	184
204	17	154	191
193	15	158	187
195	14	158	192
189	13	157	189
188	12	153	196
187	13	158	193
177	14	159	191
178	16	152	194
177	15	157	193
176	14	156	195
174	14	155	193
172	13	154	191
173	14	156	193
173	14	157	194
173	15	155	190
174	16	155	192
174	15	155	193
177	16	155	192
177	15	157	190
180	13	158	188
181	11	158	189
180	10	158	190
182	8	161	190
185	6	161	188
188	5	158	187
192	6	157	188
194	5	157	187
195	4	155	189
194	4	158	187
195	5	156	188
196	4	156	190
197	6	154	188
197	5	155	187
197	4	154	189
196	1	156	189
196	3	155	190
195	1	159	187
195	0	162	185
194	0	164	182
195	0	162	185
196	0	160	184
194	0	163	183
195	0	162	180
196	0	159	183
197	0	158	181
198	0	158	180
195	0	161	180
198	0	157	183
197	0	157	177
196	0	158	177
194	0	156	178
193	0	157	179
193	0	155	177
192	0	155	178
190	0	155	181
188	0	158	177
189	0	153	180
185	0	156	179
184	0	155	177
185	0	154	177
183	0	155	178
185	0	152	181
185	0	155	180
188	0	155	179
187	0	156	178
190	1	156	178
191	0	156	180
193	1	154	179
195	1	155	176
196	0	156	176
197	1	154	177
201	0	155	177
205	2	152	175
208	0	152	173
210	0	153	171
210	0	154	172
215	0	153	166
215	0	153	169
219	0	154	165
223	0	151	167
225	0	152	161
226	0	151	168
228	0	152	167
229	0	150	165
232	0	150	159
234	0	150	156
236	0	149	155
238	0	147	152
241	0	146	155
240	0	146	155
241	0	151	150
241	0	150	150
245	0	146	148
245	0	150	145
247	0	150	144
249	0	145	145
249	0	150	143
252	0	151	143
255	0	148	145
256	0	148	146
261	0	145	144
255	0	153	143
261	0	148	143
262	0	145	142
257	0	150	144
268	0	145	141
265	0	152	140
267	0	150	139
273	0	146	136
275	0	144	138
276	0	147	138
276	0	149	137
282	0	149	136
286	0	145	136
288	0	147	132
295	0	142	132
300	0	141	134
308	0	139	132
312	0	138	131
316	0	134	132
319	0	135	131
323	0	136	130
329	0	132	131
331	0	134	130
334	0	135	130
336	0	135	130
337	0	138	130
337	0	137	130
341	0	136	132
347	0	135	130
347	0	136	129
353	0	132	125
352	0	133	125
356	0	130	127
358	0	130	126
361	0	130	126
364	0	130	127
368	0	125	129
373	0	124	125
374	0	122	125
374	0	123	124
377	0	120	123
377	0	122	123
377	0	122	123
378	0	121	126
374	0	123	128
356	0	144	129
367	0	132	133
351	0	147	134
357	0	140	136
342	0	152	141
351	0	144	139
331	0	159	142
340	0	152	143
324	0	164	148
304	0	182	149
332	0	159	145
341	0	148	144
331	0	156	142
321	0	159	142
326	0	157	142
324	0	157	144
323	0	156	145
323	0	155	144
310	0	162	144
316	0	156	144
308	0	160	145
308	0	161	147
307	0	160	149
305	0	162	148
299	0	164	156
300	0	163	161
299	0	162	160
298	0	161	160
293	0	164	161
293	0	163	164
292	0	162	165
287	0	166	159
290	0	162	163
288	0	162	157
286	0	163	159
285	0	165	160
284	0	165	161
286	0	161	160
284	0	165	158
281	0	167	160
282	0	166	164
278	0	167	167
281	0	162	169
279	0	167	165
279	0	164	171
278	0	166	167
275	0	167	167
274	0	166	170
277	0	161	167
273	0	165	166
271	0	168	164
271	0	169	169
271	0	167	167
272	0	164	161
271	0	165	163
271	0	164	166
269	0	164	162
270	0	166	164
270	0	163	163
268	0	167	164
269	0	166	166
268	0	165	163
267	0	167	166
267	0	165	166
270	0	161	161
266	0	167	164
268	0	162	168
265	0	167	167
265	0	168	167
264	0	169	167
267	0	166	169
267	0	164	169
264	0	167	166
264	0	166	175
265	0	166	174
262	0	169	171
262	0	170	170
265	0	168	169
261	0	172	173
258	0	174	177
260	0	175	174
255	0	177	176
253	0	178	179
253	0	178	183
254	0	174	176
254	0	173	178
255	0	174	176
260	0	168	178
258	0	172	176
254	0	173	174
259	0	168	178
258	0	168	175
258	0	165	179
258	0	165	173
263	0	162	172
256	0	170	173
266	0	158	168
261	0	164	160
260	0	164	163
265	0	160	161
266	0	164	161
271	0	161	158
278	0	157	155
279	0	158	156
279	0	160	158
279	0	159	155
281	0	159	154
286	0	156	152
290	0	154	150
290	0	157	147
291	0	153	150
292	0	154	145
291	0	157	144
293	0	153	143
294	0	153	140
297	0	153	140
296	0	154	140
299	0	151	136
300	0	151	135
298	0	151	145
298	0	149	141
297	0	149	134
300	0	148	134
302	0	145	140
303	0	143	133
302	0	142	129
304	0	139	127
301	0	141	123
303	0	135	129
301	0	138	125
301	0	140	120
294	0	147	123
297	0	142	124
296	0	143	120
297	0	141	117
289	0	149	118
299	0	138	116
292	0	147	112
294	0	145	113
293	0	144	111
291	0	146	116
294	0	143	115
290	0	148	114
296	0	143	113
292	0	146	117
293	0	146	119
293	0	147	119
296	0	143	121
296	0	141	125
296	0	140	122
293	0	144	125
295	0	145	125
293	0	146	122
296	0	144	121
295	0	145	119
297	0	145	118
300	0	143	114
297	0	145	113
299	0	141	115
301	0	141	121
301	0	141	120
300	0	141	119
302	0	143	116
302	0	141	110
300	0	144	112
300	0	144	112
304	0	141	108
297	0	144	106
300	0	141	104
300	0	141	104
300	0	142	104
301	0	140	100
302	0	139	100
299	0	142	101
289	0	147	106
290	0	142	105
289	0	141	104
288	0	140	105
288	0	139	104
278	0	140	105
280	0	137	104
276	0	140	104
272	0	141	104
268	0	142	103
262	0	142	106
263	0	138	106
263	0	138	105
262	0	139	107
264	0	136	108
261	0	138	110
264	0	135	112
258	0	143	115
260	0	138	120
259	0	141	122
263	0	137	125
265	0	136	122
263	0	142	125
263	0	142	129
268	0	138	127
269	0	141	126
268	0	141	129
268	0	142	129
273	0	140	128
275	0	138	130
278	0	138	132
280	0	136	134
282	0	135	135
282	0	138	135
286	0	137	136
287	0	139	137
291	0	134	139
286	0	138	138
288	0	141	139
287	0	144	139
292	0	141	142
292	0	143	144
290	0	144	148
286	0	148	145
285	0	151	145
286	0	150	148
288	0	147	151
287	0	146	151
283	0	151	150
282	0	151	148
281	0	151	147
279	0	155	145
280	0	153	146
278	0	157	147
277	0	158	149
275	0	163	149
276	0	162	153
277	0	163	155
276	0	165	155
279	0	164	157
281	0	162	155
285	0	159	155
286	0	160	153
288	0	158	155
288	0	159	153
298	0	155	146
299	0	152	145
305	0	151	143
310	0	147	141
314	0	142	142
313	0	147	139
309	0	153	139
310	0	155	140
309	0	160	141
313	0	157	145
309	0	163	145
315	0	158	149
314	0	160	150
312	0	163	149
310	0	165	155
305	0	167	153
310	0	168	158
302	0	171	153
316	0	165	154
312	0	168	155
306	0	174	156
324	0	161	156
318	0	163	154
323	0	161	151
322	0	164	156
320	0	165	154
324	0	161	155
325	0	161	156
324	0	161	153
329	0	160	152
322	0	167	154
332	0	161	158
328	0	165	160
327	0	165	163
329	0	162	162
330	0	163	162
333	0	162	158
334	0	161	161
332	0	164	161
336	0	162	161
336	0	162	161
335	0	164	158
339	0	161	156
333	0	167	157
342	0	159	158
347	0	154	156
349	0	153	150
349	0	153	152
349	0	155	150
349	0	154	153
341	0	164	153
347	0	158	154
335	0	171	157
341	0	167	159
340	0	167	158
339	0	168	159
345	0	164	157
343	0	166	162
341	0	169	163
348	0	162	167
343	0	168	168
348	0	165	163
345	0	167	162
352	0	160	159
343	0	169	160
350	0	164	156
351	0	162	159
352	0	163	156
349	0	166	161
351	0	164	158
342	0	174	157
347	0	172	165
345	0	173	166
351	0	168	169
344	0	175	170
346	0	172	175
348	0	170	179
344	0	174	179
344	2	174	178
346	3	170	180
346	4	169	180
343	5	170	180
345	4	167	184
346	6	165	181
341	9	169	179
341	8	168	182
345	10	164	182
340	9	168	182
345	8	162	181
346	10	160	180
340	11	164	180
339	12	162	182
342	10	161	185
341	15	160	180
339	13	163	184
341	16	160	183
342	19	161	184
133	6	165	188
122	7	178	188
120	6	177	192
120	11	181	192
122	11	179	194
123	12	175	192
125	13	171	188
124	11	173	187
123	9	174	187
123	7	176	184
121	4	177	185
123	5	173	187
121	4	173	183
121	4	174	187
121	6	176	181
124	5	178	182
128	7	173	187
137	7	165	182
138	8	167	183
136	12	168	183
140	16	167	184
144	18	165	183
145	20	162	181
148	17	161	184
145	20	165	184
145	19	165	185
145	19	162	183
140	23	167	183
143	23	164	182
144	23	162	183
142	24	163	180
136	20	166	181
130	21	174	178
128	22	177	184
137	20	172	190
137	21	170	188
133	18	171	203
136	24	168	184
138	24	168	185
131	22	175	202
133	24	173	194
133	24	177	195
135	23	171	197
136	24	171	196
134	23	169	198
136	25	167	194
132	24	172	195
134	25	170	201
134	23	169	204
132	26	170	202
132	28	168	202
132	27	167	198
131	29	168	198
127	31	172	205
127	32	169	204
129	29	165	205
123	36	171	200
123	34	168	202
123	35	166	202
121	35	168	201
112	38	173	197
112	39	168	199
105	42	174	199
112	44	164	200
109	48	167	195
106	49	169	198
110	49	165	203
110	49	166	201
105	47	172	204
110	46	166	203
108	46	168	202
105	47	173	198
107	41	168	195
105	40	172	191
106	40	172	193
105	40	174	188
105	43	174	185
107	40	174	189
109	43	172	189
107	44	173	185
109	45	171	189
107	47	172	182
106	45	178	189
104	45	176	188
104	46	176	185
97	40	182	191
106	42	175	188
106	39	174	180
104	38	178	198
258	70	223	194
315	83	171	183
325	80	163	185
325	82	164	183
326	82	164	184
327	84	163	183
328	83	162	183
327	85	164	181
328	88	164	181
329	89	163	182
328	91	163	184
327	93	164	183
330	96	163	184
331	95	163	185
332	99	161	185
330	96	165	188
332	98	165	188
334	96	163	182
331	95	166	183
332	93	164	183
330	92	166	184
332	90	165	183
332	91	165	182
332	92	165	185
330	89	166	186
332	91	163	182
330	88	167	182
331	89	165	183
327	85	168	183
329	85	168	184
329	84	170	184
333	84	167	186
334	81	166	190
336	85	166	185
336	82	168	188
337	86	169	185
343	84	165	184
345	86	166	183
347	85	166	188
349	85	168	186
349	87	169	185
351	85	166	185
353	83	166	186
354	84	167	184
355	81	164	185
356	80	164	185
356	79	164	187
359	80	163	184
361	78	164	183
359	78	168	185
361	77	168	186
363	78	167	183
365	77	167	185
366	81	168	184
369	75	171	185
369	71	176	189
369	71	179	195
369	73	182	196
374	73	177	192
372	70	181	193
368	71	185	198
369	70	186	196
371	68	186	200
366	65	190	202
367	67	191	200
368	63	190	200
365	64	192	201
363	63	193	201
363	61	190	203
359	60	195	204
361	60	191	206
362	56	189	208
359	55	190	209
358	54	191	211
352	51	190	216
351	51	190	213
349	51	190	211
342	51	195	211
341	48	192	210
339	49	194	207
336	46	192	213
330	46	193	214
324	42	194	211
324	40	192	214
317	37	195	216
311	34	199	219
304	35	200	220
301	33	203	221
297	33	204	221
299	34	201	223
298	34	201	218
293	33	202	222
290	31	206	225
285	31	209	226
