614	324	15	22
613	326	16	21
614	326	16	21
614	330	17	18
613	330	17	20
615	331	18	21
615	330	16	20
612	328	17	23
612	328	18	23
610	329	18	23
609	330	18	22
608	333	20	19
609	335	18	19
609	337	18	17
609	337	18	17
615	339	18	16
613	340	20	15
612	340	20	16
613	339	17	18
611	340	17	17
610	340	17	17
610	340	17	18
608	340	17	20
607	342	18	20
607	346	19	18
607	345	18	19
606	345	18	19
607	346	19	20
608	345	18	19
608	343	18	23
605	342	17	23
606	344	17	22
607	344	17	23
606	345	19	24
606	347	21	23
609	350	21	20
613	351	21	19
616	352	21	19
616	352	21	20
618	350	20	22
615	350	20	23
616	350	20	23
616	351	19	24
619	353	20	23
620	353	20	23
621	357	20	19
623	358	22	19
623	358	19	20
624	357	20	21
625	355	18	22
625	355	17	22
624	354	18	25
621	355	18	25
620	357	19	22
618	358	19	23
618	361	21	22
618	360	21	23
620	364	21	20
621	364	21	20
622	365	19	20
621	365	19	20
618	364	19	21
619	364	19	21
618	365	18	19
616	367	18	20
617	368	20	19
615	371	20	19
622	372	19	20
621	371	19	20
620	371	18	22
619	371	19	22
613	370	20	22
613	370	20	22
612	369	20	24
611	369	21	24
608	371	22	22
607	372	23	23
605	376	23	21
606	379	24	19
605	379	23	20
606	379	23	20
605	378	23	22
603	375	24	25
598	376	24	24
599	376	25	25
599	376	24	24
599	376	24	25
591	379	29	23
591	382	33	19
592	381	37	21
595	379	36	22
599	378	33	24
595	377	35	24
595	377	33	23
596	374	32	27
594	371	34	30
590	370	39	29
586	371	44	30
586	371	44	31
582	374	61	27
579	374	62	27
581	372	56	26
581	373	48	25
586	369	45	25
585	369	45	24
584	368	44	24
583	367	46	27
577	368	50	27
572	368	56	27
569	371	59	24
569	371	60	24
571	371	58	22
572	371	55	22
572	369	55	24
572	367	53	26
575	366	49	23
574	366	49	24
574	363	48	25
572	362	50	28
569	362	50	28
564	364	56	25
560	366	57	26
558	366	59	26
555	366	60	26
552	364	60	25
552	362	56	25
551	359	52	29
547	355	51	32
546	354	53	34
538	355	52	33
529	356	55	32
520	357	57	32
512	359	60	30
504	364	63	24
503	366	62	22
495	367	62	22
490	363	60	25
483	362	60	28
477	359	56	29
471	357	53	30
471	357	53	30
464	355	54	31
453	357	57	30
441	359	60	27
429	363	64	24
421	362	64	25
421	362	65	25
413	361	66	26
407	360	64	27
401	356	62	29
396	354	57	32
391	354	57	33
391	352	57	34
386	353	63	33
385	353	66	32
385	356	71	30
390	359	72	27
393	357	74	28
394	357	73	28
404	355	69	30
408	353	68	30
417	351	62	32
420	349	61	34
425	349	65	34
424	349	65	35
425	350	69	33
426	352	75	33
433	354	76	29
438	353	74	29
444	350	73	30
444	350	73	30
449	346	70	34
455	344	67	32
461	342	65	34
466	342	70	36
470	343	73	35
469	343	72	35
475	345	75	33
474	351	83	28
483	349	80	27
489	347	77	28
496	344	75	29
496	344	74	30
501	341	73	32
510	339	67	34
513	337	72	36
516	338	75	35
519	341	80	31
518	342	79	29
518	343	82	28
523	341	83	26
529	339	81	27
537	338	78	27
544	334	75	28
544	333	74	29
547	332	74	30
552	329	71	32
555	329	72	31
558	330	77	32
559	334	80	30
558	334	81	29
562	332	83	31
568	331	82	33
576	327	78	31
580	326	78	32
591	325	73	32
590	325	72	32
596	323	73	34
607	322	73	35
610	324	78	35
616	327	79	32
623	327	80	28
622	328	81	28
633	323	76	30
636	321	76	30
642	316	71	35
644	311	72	37
649	309	69	41
650	308	69	41
654	308	69	42
660	309	69	40
663	312	77	38
665	317	83	33
674	311	75	40
673	311	75	39
679	303	65	47
688	298	51	50
691	299	43	48
690	299	40	49
691	301	39	49
690	301	39	49
687	299	44	50
684	302	48	48
676	302	50	47
673	298	47	51
673	296	46	54
672	296	46	54
673	295	49	52
664	296	58	54
661	295	56	53
661	295	53	49
662	296	51	50
661	296	51	49
656	296	58	49
655	295	60	50
657	293	58	52
658	292	57	53
657	294	59	52
657	293	58	51
658	293	58	52
659	293	59	50
658	292	59	51
662	294	59	47
661	293	58	48
661	294	58	47
662	295	57	45
663	297	58	43
662	297	58	43
662	297	59	43
664	296	60	42
664	297	59	42
665	297	59	42
664	298	59	41
664	298	58	41
664	297	59	42
663	298	60	42
663	298	61	42
663	298	60	42
663	298	61	42
663	299	61	41
665	299	59	40
666	298	58	39
667	300	58	37
667	299	56	37
667	300	54	37
667	298	54	37
664	298	54	38
664	296	56	38
664	297	56	38
662	296	56	39
664	295	54	39
663	296	53	39
662	295	51	39
660	295	51	40
661	295	50	40
660	294	50	40
659	294	50	39
659	295	49	39
656	295	50	40
653	294	52	40
653	295	51	40
653	296	50	37
651	295	49	33
649	294	48	37
648	292	47	38
646	293	48	38
645	292	48	38
643	291	47	38
655	274	82	51
703	246	114	47
695	239	108	52
701	237	120	57
712	242	122	54
715	249	120	46
732	249	111	48
745	252	120	42
745	253	115	42
762	252	115	42
781	251	115	44
803	252	115	44
822	257	117	46
843	257	118	46
845	255	115	48
861	266	121	43
889	268	111	42
911	271	104	41
935	273	107	43
955	276	107	43
956	278	114	39
976	278	110	42
996	280	109	45
1017	281	107	47
1044	279	98	56
1076	286	110	51
1075	288	114	45
1075	212	64	66
1102	208	60	72
1160	219	44	104
1168	221	65	117
1144	233	128	148
1102	214	177	213
773	162	312	246
740	180	216	224
784	255	152	144
803	274	141	130
811	277	147	131
811	278	145	130
820	279	151	137
835	280	150	141
849	278	139	149
860	277	135	152
869	275	129	159
868	276	130	159
874	275	132	167
876	276	132	169
879	274	129	177
883	270	131	189
882	269	139	199
881	267	144	201
887	269	146	206
895	262	147	220
904	262	146	225
914	254	145	240
921	259	138	241
923	260	138	245
927	258	137	253
923	259	149	256
920	265	152	256
916	264	156	260
910	265	166	260
911	264	160	260
902	266	172	260
897	266	174	260
894	271	181	257
894	266	192	248
896	266	191	258
894	269	182	255
899	269	197	256
900	268	185	254
897	272	197	256
896	273	200	258
896	272	199	260
896	271	201	261
894	271	196	267
890	276	198	264
889	274	202	267
885	271	194	267
877	274	200	267
876	274	203	267
866	276	195	265
856	276	207	266
847	278	196	265
836	273	207	270
826	280	196	262
829	279	203	270
820	281	201	266
808	282	203	267
804	286	203	261
797	279	206	269
794	287	200	265
793	286	197	267
790	289	200	266
786	289	200	263
789	287	199	268
789	289	201	268
785	287	196	274
784	290	203	271
783	289	203	273
784	289	200	273
787	291	200	272
784	290	204	276
781	293	202	274
784	292	205	274
783	292	206	275
785	292	204	273
787	293	202	273
798	291	204	274
809	296	207	273
808	297	202	273
824	294	203	274
840	293	207	277
862	297	202	276
886	294	215	275
922	288	212	276
919	294	222	273
962	285	194	289
999	306	179	360
1026	324	218	359
1006	480	218	220
1009	496	179	189
1011	503	170	185
1015	502	168	176
1013	505	171	183
1014	501	169	189
1009	503	171	187
1010	498	169	180
1012	505	165	179
1010	500	164	185
1009	500	166	187
1019	499	163	179
1009	503	171	175
1009	502	167	169
1008	502	171	169
1005	500	171	167
1011	502	169	163
1016	505	166	178
1024	499	158	186
1015	503	168	189
1018	498	163	189
1017	500	164	190
1014	501	170	192
1013	503	168	192
1014	500	164	187
1015	503	166	177
1017	504	163	176
1001	502	171	191
1010	497	170	193
1004	502	173	182
1018	496	167	200
1037	499	139	197
1036	502	142	195
1058	494	106	206
1061	493	89	208
996	579	132	126
984	590	163	82
918	570	101	96
922	566	97	89
913	573	82	108
919	579	83	101
919	581	82	100
920	581	80	97
921	581	83	97
920	581	81	97
919	580	82	97
921	582	82	97
919	581	85	99
918	581	83	98
916	577	98	85
919	581	81	95
921	581	86	94
920	581	72	101
922	581	77	97
921	582	82	95
920	583	74	97
922	583	76	87
919	582	74	95
921	582	82	93
916	577	93	81
919	581	87	73
920	583	80	81
921	584	77	93
920	579	82	88
921	584	73	95
921	581	76	96
921	581	77	94
922	581	79	95
921	580	76	97
920	582	80	85
922	582	77	92
920	583	83	93
919	581	85	87
921	582	80	95
920	581	83	96
919	580	81	99
920	578	86	97
920	579	85	93
922	581	74	98
920	582	83	89
919	581	86	91
921	580	78	97
918	580	97	68
917	581	87	67
919	584	79	64
923	582	68	80
921	584	74	85
919	577	87	68
921	580	76	87
922	585	72	96
926	582	67	94
923	596	68	81
924	598	66	80
918	583	72	98
918	578	80	94
889	541	94	83
907	544	124	109
865	605	126	91
862	609	120	87
910	585	117	95
918	584	97	107
907	580	117	97
870	535	119	121
903	528	147	152
892	531	178	159
1001	563	241	124
992	567	260	123
913	563	340	125
901	495	330	197
578	304	246	210
465	310	324	196
476	305	327	199
481	312	333	187
483	313	328	189
475	305	342	210
461	301	372	260
436	289	416	306
416	297	521	321
420	388	831	227
427	374	826	272
457	353	794	275
464	347	767	288
466	344	757	290
480	314	752	301
483	319	781	316
476	304	780	326
467	295	756	330
462	255	505	301
473	287	363	229
480	332	342	181
473	349	321	168
506	322	298	198
463	395	258	152
462	408	179	143
462	409	169	142
463	409	190	151
454	416	261	133
444	389	291	150
449	347	301	207
452	333	350	232
449	335	342	234
449	343	319	229
434	358	318	246
439	360	330	207
455	354	324	210
482	346	305	219
483	354	308	210
503	331	298	218
514	339	282	219
540	382	280	158
574	375	261	165
613	353	238	192
611	357	235	188
644	349	228	194
672	345	229	197
700	341	230	203
721	335	230	210
737	335	237	208
734	332	245	215
748	324	249	224
753	325	246	223
759	331	248	216
762	324	247	224
763	330	248	218
763	330	247	220
761	328	250	222
762	331	245	217
762	332	245	216
764	331	247	218
762	329	247	220
763	332	247	218
764	335	247	213
763	338	247	211
761	337	249	209
762	335	250	215
763	339	246	207
762	340	246	208
762	338	247	210
761	340	247	207
761	338	248	210
760	337	249	210
761	336	249	212
761	339	249	209
760	337	249	211
760	338	248	208
761	334	247	212
760	342	247	206
758	338	248	206
759	334	250	211
758	338	251	207
759	335	249	211
759	335	249	209
757	335	249	208
756	330	250	212
756	338	249	204
751	333	249	208
736	330	254	210
696	334	294	209
650	357	342	187
613	325	377	201
612	325	375	203
585	308	370	212
571	330	342	185
561	336	323	181
544	323	323	201
545	333	316	203
547	320	320	214
531	323	334	214
523	306	316	226
523	310	293	221
509	310	281	215
498	318	269	225
500	322	268	219
502	315	260	238
498	339	234	213
496	337	209	206
494	341	215	190
487	339	219	204
489	334	219	209
477	341	208	203
457	362	179	183
449	356	170	177
432	374	156	156
430	375	137	170
428	372	141	176
428	382	131	167
412	373	137	173
397	366	155	180
384	369	169	175
370	375	185	172
369	376	188	168
351	385	193	156
333	387	195	151
327	372	192	160
284	384	220	142
274	384	223	136
274	386	225	133
259	373	212	146
245	375	215	146
236	384	223	147
232	399	251	136
223	408	297	132
220	405	292	134
216	379	293	170
221	387	318	163
222	397	286	157
234	389	283	168
240	395	285	159
241	395	288	160
252	393	295	166
261	414	301	148
251	398	351	166
255	398	336	175
255	403	347	178
254	400	346	182
261	405	290	181
274	404	290	169
292	402	285	170
303	393	296	165
307	392	339	163
310	390	342	165
314	395	328	155
319	382	305	168
330	407	285	157
338	402	316	170
362	391	305	186
362	398	308	179
377	394	283	179
399	408	274	168
416	417	289	157
435	423	281	167
439	406	324	188
440	407	327	189
455	407	289	182
472	415	286	168
480	417	268	178
499	423	237	179
512	414	229	188
510	421	227	180
526	419	230	174
536	426	221	154
555	431	214	153
554	429	213	155
557	409	198	173
558	417	194	164
575	404	175	170
596	393	152	179
606	394	140	162
611	397	118	151
608	381	122	162
609	382	123	162
619	379	123	157
620	383	112	152
623	378	111	156
625	366	113	162
622	364	117	165
621	364	118	166
632	355	108	175
634	371	100	159
637	371	97	138
637	369	94	151
632	366	94	164
629	363	97	167
630	365	97	167
634	355	98	180
635	354	102	165
635	363	108	159
647	366	116	138
647	367	114	137
660	356	118	139
668	348	122	151
667	346	129	154
668	347	131	119
669	337	109	142
668	335	106	144
670	334	126	143
667	331	118	173
662	338	122	157
657	347	121	158
652	353	118	142
652	355	117	135
650	353	118	135
642	352	118	132
646	344	110	136
643	336	106	155
644	333	98	145
644	334	96	145
644	330	95	152
644	328	97	159
642	335	103	148
635	332	107	131
630	329	114	129
629	329	116	129
626	322	118	130
619	325	127	133
613	334	133	121
610	342	135	124
600	331	136	142
601	329	142	144
578	344	153	131
566	344	160	134
566	343	148	133
566	348	134	129
560	340	125	131
561	338	124	136
559	327	124	147
561	315	122	155
564	312	110	149
567	313	99	151
548	314	110	128
550	314	108	127
551	311	112	139
535	312	129	140
519	309	150	144
509	308	165	142
504	305	152	159
503	305	153	162
505	300	145	168
510	303	140	168
515	310	134	153
519	311	129	148
522	309	129	155
521	310	132	151
523	301	133	168
526	298	132	175
525	297	127	165
524	298	117	156
527	301	105	150
