241	27	53	83
242	28	50	83
242	31	48	83
245	31	47	84
245	31	48	82
246	33	49	83
253	32	47	84
258	32	48	85
263	31	46	85
268	32	47	84
268	32	47	84
274	31	43	86
275	31	43	83
278	30	42	83
280	30	41	87
280	30	40	85
280	30	40	84
278	29	40	87
277	31	41	85
277	29	41	88
276	28	40	89
276	30	41	87
278	30	41	85
278	30	41	88
278	31	41	88
278	30	41	82
278	33	41	86
280	33	41	84
280	33	41	87
283	34	41	85
288	33	40	83
289	34	41	86
290	35	41	81
292	35	40	82
273	37	55	79
269	40	62	82
272	39	61	102
275	37	61	102
272	38	61	112
271	37	61	114
268	37	62	114
266	37	61	111
263	39	65	109
264	40	61	110
266	41	61	110
265	53	70	117
245	71	87	101
235	75	91	104
220	78	108	109
216	70	133	116
228	55	157	122
269	50	120	127
232	48	147	135
244	48	143	136
261	45	130	140
254	48	130	137
236	52	136	131
234	52	139	129
214	53	158	126
242	49	132	131
268	55	114	127
245	64	131	112
236	59	121	111
247	61	107	117
290	62	103	111
302	67	137	90
298	75	118	86
248	90	146	54
273	70	81	79
284	73	69	75
292	67	52	92
288	49	57	115
285	45	51	111
289	40	49	111
285	42	45	106
284	41	45	104
275	40	50	89
275	35	50	107
265	34	58	112
260	36	71	119
243	34	104	113
227	33	120	121
213	33	136	118
204	33	148	128
209	34	140	131
217	33	124	133
232	32	112	132
237	33	104	126
241	34	98	129
243	34	87	123
203	33	124	128
185	34	127	133
176	34	133	129
181	35	130	131
172	34	132	132
163	43	134	118
159	46	135	108
179	41	110	108
161	45	121	104
166	43	113	104
145	54	130	99
142	50	123	107
141	49	123	105
139	47	118	113
140	49	112	115
144	45	111	114
143	55	115	111
144	52	111	106
143	49	111	103
142	48	111	110
141	45	110	119
138	45	110	122
131	48	110	122
130	48	110	113
133	44	107	119
138	45	106	108
149	36	95	102
152	39	90	79
152	33	85	80
154	40	83	74
161	33	80	78
162	37	82	72
160	40	82	74
159	39	84	81
156	39	90	86
146	52	98	118
151	53	98	123
154	52	97	122
154	54	97	123
155	55	96	123
158	58	94	119
163	57	93	113
166	55	88	106
179	44	76	79
179	41	74	80
183	43	70	76
174	53	75	68
168	55	76	62
165	43	75	72
157	43	79	72
155	36	62	84
157	37	61	79
154	35	58	85
152	38	55	85
146	37	45	87
138	39	51	86
130	44	57	96
132	43	65	92
128	40	68	119
128	42	63	126
130	40	68	135
136	42	75	134
143	38	74	146
143	38	67	141
152	38	72	146
170	40	67	146
174	39	66	127
180	36	74	122
187	37	76	109
187	36	72	103
183	36	64	103
176	35	56	92
175	37	48	100
172	37	47	92
178	39	40	88
176	39	42	86
169	34	56	94
164	41	66	89
166	43	67	97
176	44	64	96
178	42	65	98
177	47	65	93
182	40	62	114
186	42	70	101
186	36	63	123
188	39	72	135
191	41	75	102
194	37	71	105
189	34	72	115
188	34	72	115
188	34	71	112
186	40	76	120
163	36	97	138
165	44	98	141
166	39	104	143
164	40	106	144
165	42	103	144
156	44	110	148
149	44	118	148
142	42	124	151
174	40	99	152
178	38	100	151
179	39	100	153
168	40	106	149
190	36	88	140
200	34	79	140
190	34	89	141
185	34	93	118
188	33	96	134
182	33	101	131
182	33	100	127
178	33	105	136
180	36	104	129
182	36	103	138
184	34	102	136
181	34	104	133
184	33	100	136
184	32	100	138
182	34	101	136
177	34	106	141
179	33	103	150
175	33	106	150
174	34	105	150
174	34	104	149
171	34	107	154
169	35	107	153
171	37	103	151
170	39	101	145
169	36	101	140
172	34	97	144
174	29	95	144
166	33	101	151
164	33	102	147
164	31	100	154
168	30	94	146
167	35	96	139
165	32	96	135
164	32	95	138
172	29	88	134
172	30	88	131
175	26	85	140
173	28	88	137
176	26	86	146
178	29	83	143
174	28	85	152
172	30	85	146
174	29	84	153
176	31	84	148
177	32	86	145
173	35	92	145
169	39	91	136
149	48	110	118
149	54	116	116
149	55	112	114
139	63	123	105
139	69	132	102
114	69	132	83
100	104	113	72
103	89	73	76
89	55	48	109
89	54	46	107
33	69	37	93
28	130	74	50
7	128	80	43
5	114	70	50
3	101	57	54
2	101	58	51
1	91	45	58
0	86	39	50
0	86	31	36
1	75	34	41
6	78	40	41
4	78	44	42
12	78	58	51
43	83	66	66
24	120	95	67
134	93	60	72
186	102	53	61
189	104	53	57
226	109	45	61
244	107	51	76
256	94	53	84
243	83	64	96
224	74	60	110
224	73	62	112
200	68	60	115
183	72	105	102
184	51	108	115
148	51	124	122
140	53	118	118
119	54	134	119
108	63	123	114
121	65	106	113
114	74	91	102
102	74	74	101
89	73	74	94
84	76	80	86
76	82	69	91
49	83	82	94
13	76	119	106
41	80	106	97
23	88	86	92
34	76	71	101
0	76	82	108
7	79	92	93
7	79	88	86
11	83	86	79
5	74	71	79
1	75	53	82
13	64	44	91
27	58	41	90
32	58	44	88
41	63	44	85
45	65	49	95
37	67	56	95
40	63	69	104
43	70	87	85
45	67	113	99
42	71	109	106
34	76	125	99
31	74	125	99
25	74	123	96
21	69	113	73
16	68	113	53
61	61	59	59
50	62	62	48
63	64	49	47
61	67	39	49
65	67	38	52
61	69	40	66
28	99	62	53
27	104	70	71
13	98	84	67
0	75	101	77
5	72	120	73
26	63	110	81
39	58	113	80
106	64	64	88
114	68	54	76
55	49	48	49
65	49	42	49
70	49	41	64
80	52	40	61
93	48	48	57
91	47	49	61
95	44	47	77
103	49	52	62
107	49	54	70
103	50	59	87
103	52	55	93
103	52	57	96
98	51	73	98
87	53	87	92
79	60	110	83
69	64	103	87
65	74	121	74
69	68	126	79
66	73	131	76
62	78	136	72
61	69	111	80
77	73	115	75
87	69	133	83
91	68	135	86
103	67	141	94
121	62	134	97
172	63	102	91
124	43	70	66
133	56	49	54
134	58	48	47
142	54	37	63
146	55	33	61
149	59	37	36
156	65	33	31
163	66	30	35
161	65	33	36
165	58	32	61
162	56	44	86
165	56	59	89
164	58	70	94
155	56	65	98
157	57	62	98
157	61	64	98
171	59	71	106
174	61	74	82
182	59	76	79
177	57	69	85
184	57	69	80
177	60	71	91
174	61	72	87
174	62	72	80
172	52	72	87
175	51	80	88
174	52	91	90
175	52	90	91
181	46	93	98
188	46	81	98
199	49	111	79
203	46	102	77
203	45	94	79
208	39	72	76
219	49	62	77
222	52	48	85
227	52	50	89
232	53	56	64
231	52	53	64
228	50	40	76
230	56	35	76
229	69	42	57
225	76	46	54
220	74	73	51
221	73	74	52
227	76	63	54
230	66	39	62
238	66	47	63
244	57	40	79
246	56	63	62
246	54	63	69
245	52	64	79
241	62	72	83
231	63	65	83
226	59	53	85
223	76	78	64
223	77	71	64
215	73	76	67
208	77	82	58
203	82	97	54
197	87	73	53
194	80	81	52
198	77	87	59
187	75	62	61
186	76	58	61
182	80	59	59
194	66	56	65
182	73	74	52
181	72	71	55
191	76	93	55
207	68	80	74
180	65	97	71
180	70	108	69
176	67	109	75
178	67	110	76
185	62	105	82
212	58	77	86
210	60	73	86
209	59	68	89
202	53	79	91
208	53	77	92
191	49	92	95
194	55	97	90
194	56	102	84
183	53	109	93
186	56	120	88
186	54	138	88
212	55	102	94
158	60	124	72
185	61	98	91
164	44	107	79
281	84	81	58
308	65	88	70
310	61	99	78
277	90	122	47
202	98	149	49
204	82	68	80
210	75	50	71
221	72	41	70
221	74	42	67
221	75	43	66
216	71	46	69
215	69	43	71
206	67	47	73
189	65	52	77
189	63	53	79
168	59	57	77
139	60	58	102
108	59	76	89
88	65	97	78
74	73	87	70
79	68	84	68
59	58	78	72
41	52	74	66
35	54	75	44
9	65	76	62
0	71	71	56
1	70	67	56
0	66	86	59
0	66	78	65
0	65	74	65
2	61	79	69
0	56	87	68
6	55	86	72
0	50	108	89
5	57	106	110
36	57	104	108
57	58	108	112
75	61	114	111
76	60	113	110
88	59	116	112
93	60	119	109
101	60	127	107
102	61	123	103
117	57	114	106
115	58	113	106
115	58	113	112
118	60	124	105
113	58	93	109
116	57	89	102
117	56	129	101
120	55	138	102
132	53	132	99
118	55	145	99
132	56	139	94
125	60	152	96
129	60	150	92
124	62	153	94
136	64	138	84
144	68	127	77
150	62	123	72
149	64	122	65
149	57	109	72
151	58	119	73
149	60	116	67
150	57	118	68
151	54	116	72
158	48	112	75
158	52	116	71
167	49	109	77
172	41	105	91
164	37	109	88
195	34	85	100
198	37	84	77
214	34	76	98
219	34	68	98
217	34	72	87
220	36	74	64
225	41	73	58
231	49	65	57
237	56	70	60
242	53	65	65
259	50	61	79
271	51	58	76
272	46	67	70
286	39	57	69
289	31	56	75
291	32	55	82
287	29	54	80
281	31	51	91
267	30	51	96
251	29	50	102
236	29	51	104
239	30	50	106
188	59	61	79
185	57	52	86
189	60	58	79
186	63	54	83
183	62	47	95
183	62	50	90
184	61	49	90
180	66	54	97
176	73	58	85
183	82	60	79
181	83	62	70
185	92	65	70
181	90	66	64
176	91	75	71
167	77	90	70
155	75	105	69
141	77	123	63
127	82	150	63
125	80	149	68
131	81	156	66
135	80	155	69
144	89	157	75
146	90	143	85
203	82	109	97
206	81	105	91
173	82	122	89
151	77	135	91
213	80	132	117
198	72	105	132
124	69	140	114
115	65	153	124
101	60	150	118
134	64	126	122
124	59	130	123
120	55	114	129
119	58	127	132
128	53	132	138
113	51	127	138
126	54	152	140
118	61	123	141
116	72	128	104
203	59	125	76
202	62	118	72
110	65	153	97
4	81	136	106
8	76	161	118
51	94	166	86
82	92	121	94
80	94	120	84
73	84	122	87
80	81	123	89
88	80	128	89
85	77	147	95
83	75	152	103
110	75	128	104
136	76	106	92
160	80	86	82
158	81	72	79
162	78	64	77
134	84	90	75
150	84	81	77
153	83	77	76
142	87	84	72
139	85	85	75
140	80	88	77
138	83	96	81
130	80	99	87
123	80	95	89
122	83	93	92
135	81	86	85
130	83	90	84
123	88	89	83
97	90	103	89
91	88	113	94
84	90	117	92
78	89	122	94
70	89	123	102
81	87	109	108
97	86	92	104
92	82	87	107
100	82	85	101
108	81	89	101
102	86	93	90
110	86	96	89
118	85	83	86
116	89	78	83
125	85	76	87
134	80	71	92
145	68	62	101
140	65	69	92
147	61	61	94
145	62	65	86
152	54	84	81
164	48	82	77
169	51	95	77
138	53	101	106
120	54	112	124
94	57	135	130
89	68	130	125
98	76	118	121
101	84	119	106
92	95	121	98
98	96	118	90
125	92	96	95
161	96	61	92
154	103	78	74
185	95	61	78
190	90	68	74
207	85	59	82
186	84	77	84
177	83	94	102
208	70	83	118
196	71	105	119
187	72	119	121
185	70	123	128
185	69	123	128
201	70	111	110
242	77	73	102
228	82	88	94
202	86	118	101
205	85	125	111
204	84	128	114
208	83	132	107
219	80	125	103
235	79	112	103
243	80	113	103
234	88	127	88
238	85	123	92
290	82	89	99
270	88	106	80
304	90	72	85
309	87	69	88
307	75	66	92
306	77	68	92
311	71	64	97
301	80	74	89
288	81	73	82
239	87	119	78
222	79	124	93
233	75	116	100
225	68	113	102
213	61	108	108
229	58	93	96
226	61	71	104
224	59	61	106
222	59	64	103
215	59	62	109
220	60	58	96
220	64	58	102
211	64	61	97
200	59	70	102
200	56	71	107
202	59	76	97
205	70	71	89
176	73	85	97
165	85	97	89
161	80	104	85
160	80	106	90
159	79	104	85
162	76	93	91
165	66	93	103
158	62	91	107
151	61	98	98
147	61	104	109
140	57	110	102
163	54	91	110
160	62	100	99
166	63	97	103
180	60	90	117
180	59	92	109
182	57	93	106
186	54	87	93
187	59	77	91
192	54	68	96
192	58	74	95
191	57	73	97
190	67	71	82
193	77	67	72
197	76	54	51
197	71	55	55
192	71	58	48
193	71	55	51
189	65	48	61
195	64	49	59
197	64	54	64
195	71	61	63
194	77	59	59
193	76	57	61
186	78	65	64
192	72	66	75
194	77	69	85
194	82	74	83
185	73	83	91
176	77	94	92
173	69	98	96
180	66	95	93
174	66	105	94
175	66	104	96
153	63	119	92
161	62	115	98
168	63	111	95
197	62	83	92
198	63	81	87
199	66	80	89
197	69	81	90
195	66	77	92
190	70	81	94
189	68	79	96
196	72	79	95
197	71	80	96
200	77	79	93
201	73	74	97
203	82	80	90
201	86	94	93
203	88	110	96
197	88	112	104
192	87	112	102
195	89	117	101
196	87	111	108
192	83	115	106
188	77	119	107
199	82	109	109
193	87	116	100
196	87	116	100
195	87	111	104
209	90	100	101
214	83	79	111
215	90	79	105
190	89	99	101
178	91	114	102
163	88	124	98
169	84	123	95
213	56	98	120
212	51	107	141
195	76	111	127
190	73	121	130
173	72	150	127
143	85	174	94
108	120	218	61
105	129	211	70
151	118	125	86
149	119	117	79
169	90	89	77
117	119	142	52
181	95	77	79
168	99	86	76
173	103	87	75
172	100	93	70
181	109	111	75
188	114	68	116
184	117	68	110
179	118	78	101
172	119	78	89
177	113	90	88
172	118	99	79
194	108	76	85
180	109	87	79
165	106	84	83
161	109	87	83
165	109	87	93
166	103	90	96
169	110	97	91
178	107	107	88
177	106	108	85
180	103	103	77
188	103	91	77
190	103	88	68
199	105	79	68
206	104	78	72
209	104	79	69
214	101	76	69
217	102	75	66
221	102	71	65
218	102	78	65
219	98	79	69
222	96	75	70
225	97	75	70
224	99	76	69
227	99	74	69
227	99	74	70
228	102	72	64
228	104	69	68
219	106	75	67
214	105	76	66
206	105	81	63
204	107	80	62
198	104	66	73
196	102	60	89
191	100	49	95
190	100	49	94
190	100	48	95
192	102	46	95
190	100	54	89
184	98	53	83
189	96	45	81
195	95	37	80
200	95	37	79
201	95	36	78
202	98	46	72
201	99	48	73
196	102	45	78
198	105	45	81
193	108	57	73
194	108	66	67
191	112	58	71
181	114	61	72
171	113	79	71
197	63	83	93
191	59	103	104
190	59	101	110
185	56	102	118
185	57	102	117
184	58	102	116
179	56	103	119
154	53	125	126
133	51	143	141
121	48	115	153
118	54	121	149
121	53	128	151
115	50	136	155
115	46	124	163
115	45	120	164
121	48	116	160
117	53	128	153
112	50	127	159
120	47	135	159
117	45	135	164
115	48	117	161
117	48	126	157
113	52	122	154
112	49	128	157
114	47	119	159
114	48	118	154
114	51	118	150
113	51	119	151
114	50	124	149
120	49	124	150
114	53	126	150
119	49	135	154
119	42	126	160
114	47	122	153
118	48	125	152
117	53	128	148
126	50	139	144
121	38	121	160
121	52	122	145
122	50	115	147
132	49	134	142
126	38	122	157
120	44	118	156
121	50	123	149
118	48	119	151
121	47	118	151
128	49	136	142
124	38	119	163
120	41	127	157
122	44	144	154
115	38	140	164
114	41	119	163
119	42	120	153
127	45	135	143
122	41	125	158
110	40	118	162
117	39	118	160
112	39	115	159
112	40	116	161
110	39	116	159
110	41	118	157
110	43	114	154
108	44	112	156
109	39	106	162
115	41	116	153
113	36	108	156
107	36	113	160
119	41	119	155
122	43	137	146
117	41	115	156
105	41	124	154
105	37	110	157
110	43	117	151
120	41	131	147
108	36	121	160
114	40	140	153
108	35	136	162
107	37	143	158
111	38	141	159
115	35	140	144
108	38	136	155
106	35	141	160
109	34	138	157
110	38	140	146
105	38	119	158
100	37	117	158
116	40	119	148
111	39	136	152
112	37	138	150
117	36	136	136
111	39	120	151
107	43	133	141
107	46	131	153
96	41	137	158
111	38	145	153
116	38	137	156
107	37	142	155
107	40	142	155
107	37	142	156
108	40	143	149
110	36	141	146
109	35	130	149
105	37	110	159
119	44	123	141
108	37	114	147
113	42	114	136
112	39	111	138
106	45	112	138
116	40	122	126
111	34	93	146
117	48	113	128
137	43	113	127
115	41	121	142
108	34	96	152
113	43	115	138
107	34	91	162
112	43	98	144
113	45	104	142
110	42	117	151
110	36	114	132
131	38	122	131
125	38	107	136
113	31	85	153
113	46	107	137
121	28	111	141
117	34	108	136
118	34	103	142
119	36	120	142
115	30	94	153
124	42	118	136
119	37	105	147
128	40	115	133
121	38	110	138
122	42	115	127
119	31	88	147
117	47	128	129
127	38	106	123
117	35	84	156
124	42	96	135
127	36	113	131
121	31	87	151
125	40	105	126
123	31	108	128
123	33	89	126
130	38	88	111
128	33	101	116
125	30	75	124
130	33	95	122
130	34	79	124
131	35	97	114
128	30	72	128
135	36	89	114
128	34	72	127
132	36	88	122
131	34	85	120
133	36	87	109
135	35	87	114
133	37	79	113
135	36	86	106
134	37	76	106
135	36	81	106
136	36	82	105
139	37	91	102
131	33	72	129
136	35	79	113
137	37	87	103
136	41	77	102
137	37	88	109
135	37	74	110
138	37	87	109
137	38	73	110
141	39	85	105
138	37	74	104
139	38	84	101
144	39	87	100
138	35	71	113
142	38	81	102
145	39	83	101
142	34	70	110
142	38	83	100
144	40	83	101
141	38	75	103
143	39	81	99
143	38	75	100
146	40	91	97
143	37	75	101
145	41	87	100
145	37	74	104
146	39	95	101
142	37	84	105
148	42	93	103
185	62	82	86
178	55	86	91
186	58	82	92
179	57	87	88
180	55	89	94
179	58	88	93
182	60	87	89
181	65	86	84
177	66	87	80
183	70	82	78
176	66	91	81
176	67	93	81
177	68	90	80
178	68	88	78
178	71	89	77
169	67	97	78
171	64	92	83
173	66	91	79
179	74	84	73
178	76	84	71
183	76	79	68
194	73	72	70
179	76	84	69
180	75	81	70
180	76	82	69
180	75	79	71
176	73	82	73
179	74	81	69
183	76	75	68
184	76	74	66
185	76	72	65
185	76	71	64
184	76	71	63
183	73	74	67
183	74	74	67
183	72	74	69
184	72	72	68
186	70	71	67
189	68	68	71
188	68	70	71
186	67	74	73
186	65	75	75
185	65	77	74
190	63	70	79
192	62	68	80
195	69	68	79
194	76	72	77
195	74	71	76
196	74	73	80
201	76	92	84
199	52	105	99
192	45	106	94
196	49	107	100
207	43	103	131
204	40	102	133
209	37	108	132
204	36	111	135
161	35	172	134
149	28	212	152
152	24	205	170
165	25	200	169
171	23	193	177
121	8	233	187
107	4	262	171
112	1	236	183
118	2	225	184
122	2	221	184
118	3	223	181
114	4	234	179
115	6	226	175
112	4	207	173
111	4	209	168
122	9	218	172
157	12	180	174
192	10	147	155
193	17	139	129
196	19	136	146
195	13	140	135
195	15	146	140
161	14	157	133
139	10	152	140
174	10	160	141
169	6	160	144
179	11	158	146
170	9	134	147
188	4	125	156
197	4	112	146
197	5	101	141
197	5	104	137
198	6	111	135
197	6	109	133
196	6	121	138
196	4	138	143
193	4	158	145
191	6	166	152
200	4	167	157
196	4	170	155
195	4	165	163
196	0	161	160
191	1	167	142
194	8	161	160
192	2	170	178
193	0	166	179
193	3	167	167
192	6	164	177
197	4	154	184
196	3	153	169
194	5	149	173
195	4	147	172
194	5	150	156
196	5	152	153
199	7	151	140
196	6	159	139
195	1	151	139
195	3	157	137
193	2	161	139
198	0	160	153
195	3	164	145
183	4	145	144
181	18	141	130
182	20	148	126
184	8	143	136
171	20	159	127
199	9	141	140
203	10	136	133
206	10	127	130
205	13	122	126
206	12	121	123
207	12	119	120
209	15	115	136
209	7	116	133
209	2	121	145
209	0	120	152
209	0	118	141
210	10	121	140
211	4	115	135
213	24	116	165
212	5	119	153
212	4	117	161
210	0	121	142
211	0	114	142
214	12	116	160
212	7	121	149
212	1	119	140
212	0	117	131
212	2	119	147
212	0	121	128
214	26	123	131
211	12	129	141
220	66	122	140
214	24	129	163
212	30	131	176
218	63	127	148
218	42	130	170
213	46	136	157
215	45	133	155
215	54	136	144
216	39	137	163
212	44	149	150
215	52	144	147
219	58	140	144
216	60	143	137
215	62	146	135
201	69	161	119
196	67	161	114
197	59	156	114
193	54	162	116
180	52	177	118
170	48	193	126
141	28	221	131
157	48	216	122
186	59	208	122
214	62	182	123
246	80	167	108
233	82	172	103
197	31	165	138
195	1	125	153
194	0	139	164
201	1	141	175
209	6	159	179
200	3	193	180
184	0	156	177
187	0	184	174
207	4	186	181
188	0	198	175
175	0	178	167
217	4	185	167
176	0	158	168
175	0	136	176
185	0	170	172
172	0	190	178
162	0	174	184
166	0	181	190
155	0	186	191
153	1	150	159
148	0	154	167
138	2	165	179
131	7	196	185
126	3	193	198
116	3	211	201
105	9	221	202
98	20	230	184
90	24	233	183
78	34	243	173
79	34	237	168
75	45	246	158
77	61	250	135
79	73	253	116
89	74	237	109
144	53	186	146
208	51	130	160
232	49	110	163
226	51	82	145
226	56	73	122
224	65	72	117
223	73	59	109
225	71	57	113
222	80	51	106
216	90	63	98
241	120	122	79
237	121	127	85
239	121	124	82
240	122	118	83
240	119	120	85
243	112	119	91
251	111	124	85
246	115	121	89
246	113	120	91
245	113	117	93
245	113	119	95
245	112	119	93
251	113	122	91
261	109	109	93
263	108	105	92
264	104	98	92
259	120	98	77
257	115	100	81
261	111	102	84
259	109	105	85
258	108	108	84
258	108	109	86
257	103	103	91
255	100	100	93
251	97	102	97
248	92	105	102
246	92	101	107
249	90	100	108
246	88	99	110
247	84	98	112
241	85	97	112
242	78	91	119
245	79	83	121
244	80	85	117
248	76	76	119
252	75	64	115
245	80	71	106
236	89	84	92
228	94	84	80
226	94	86	81
227	96	89	85
256	117	122	87
279	107	102	99
255	102	118	107
252	94	121	112
252	95	126	118
250	88	129	121
247	87	132	120
240	96	134	111
239	98	139	110
233	102	141	102
239	100	122	106
235	104	117	103
239	117	136	90
237	117	141	87
238	118	137	85
247	130	122	76
247	128	134	79
250	126	131	81
242	124	137	83
238	124	135	82
234	136	110	73
233	138	123	68
250	135	118	72
232	138	115	67
237	140	126	63
239	136	129	68
250	128	123	76
281	117	100	88
258	126	122	82
259	123	115	85
250	136	124	69
246	132	132	75
235	132	131	75
240	130	139	78
225	130	146	77
240	119	136	88
257	119	116	89
248	121	125	85
230	125	142	84
193	92	121	112
200	102	156	104
116	72	147	114
115	70	163	124
115	67	146	119
114	68	147	116
122	63	137	125
120	67	141	121
118	77	147	121
116	80	186	119
145	80	153	122
161	81	156	123
157	68	124	126
162	74	150	129
162	58	123	139
171	63	123	136
179	70	113	134
181	53	92	149
183	23	89	176
181	43	97	156
186	30	85	167
188	12	83	193
188	10	75	194
188	13	73	188
186	14	72	184
185	12	73	189
184	9	74	192
181	10	79	186
180	12	86	183
181	16	93	181
180	21	107	175
179	22	127	181
175	25	139	176
172	28	136	176
173	33	136	169
171	36	127	169
174	35	129	170
174	37	131	165
172	39	130	161
173	53	136	148
172	51	134	154
170	54	137	150
171	55	135	151
171	55	136	150
170	55	137	152
169	51	139	153
170	49	136	151
169	52	136	147
174	51	132	139
177	52	124	139
177	55	122	138
176	58	118	140
180	52	123	148
176	45	110	157
175	52	117	145
176	46	112	150
175	42	113	154
173	49	110	147
178	45	108	147
177	44	99	149
180	37	94	148
179	40	98	152
179	36	93	152
178	37	93	159
175	37	97	153
170	39	107	159
168	35	105	160
165	35	110	159
162	32	109	161
159	33	114	156
156	38	118	157
157	35	122	159
157	38	123	158
155	35	124	159
151	35	128	161
153	37	129	158
152	37	128	158
152	40	128	158
154	40	132	153
151	39	135	159
155	43	131	155
152	41	124	154
155	26	127	156
156	29	128	152
155	23	127	158
155	23	125	150
156	11	120	155
158	15	115	171
159	10	115	165
158	14	115	176
155	11	119	168
155	10	117	176
153	9	121	164
153	10	114	173
148	5	117	167
149	7	124	186
149	4	128	185
148	4	127	188
148	2	128	189
143	1	133	193
142	0	137	188
143	0	130	191
140	0	139	179
141	0	130	177
138	0	132	185
139	0	132	187
137	0	133	187
136	3	134	177
135	4	131	171
133	3	128	170
133	3	120	158
129	9	130	170
127	32	146	154
122	10	158	171
124	42	157	151
123	38	156	155
119	30	162	160
113	34	161	161
112	6	121	170
95	0	91	166
89	9	83	148
89	9	73	143
80	12	76	134
68	14	88	132
61	9	91	138
56	14	88	134
49	16	97	134
50	18	95	131
40	23	97	126
43	31	91	116
37	28	90	118
35	37	90	113
33	53	90	99
34	55	90	95
29	55	89	97
23	66	90	91
22	71	86	95
24	76	85	91
29	80	76	94
26	77	77	96
24	80	78	100
10	80	96	105
9	81	94	106
4	82	95	103
3	84	95	106
2	85	96	102
3	100	95	86
3	100	84	89
6	108	94	79
0	107	99	80
1	105	98	84
2	103	97	89
10	110	92	85
17	110	92	75
20	104	86	70
16	114	89	62
21	111	82	78
15	107	89	77
13	101	91	85
13	107	92	88
12	105	92	88
13	104	91	87
11	105	92	88
18	113	88	85
16	104	102	79
14	97	101	99
42	79	101	87
55	77	87	81
57	85	72	73
62	85	70	65
64	91	71	65
69	86	61	66
71	81	58	69
78	82	52	66
80	88	47	59
85	86	45	60
88	89	42	56
92	85	42	59
94	71	42	76
93	56	42	86
90	57	50	87
91	61	52	83
93	55	49	86
94	54	50	87
96	55	50	85
101	70	49	71
100	66	45	75
101	64	49	78
93	53	57	85
96	59	67	78
110	59	68	80
104	55	81	86
111	61	86	108
120	59	89	123
122	58	105	138
125	55	106	134
118	56	104	132
126	51	103	138
121	52	111	137
122	32	104	151
128	37	98	166
133	34	105	165
140	26	96	173
146	26	91	169
144	26	90	166
148	28	98	165
150	30	98	150
155	37	97	135
161	36	102	143
157	39	107	150
150	40	114	154
163	46	102	156
166	51	104	142
146	59	114	142
125	59	138	140
131	56	140	125
147	63	132	128
107	55	164	125
47	52	136	136
57	19	111	123
49	8	141	138
40	1	148	143
43	12	163	137
40	1	175	159
36	8	169	160
43	15	172	156
46	9	174	167
60	12	162	185
59	11	167	182
75	11	151	176
75	26	139	164
