313	28	294	216
376	40	231	213
430	50	177	189
431	66	158	174
429	69	167	172
430	68	174	165
428	75	157	162
420	75	175	165
412	64	190	182
344	48	241	185
399	67	203	172
392	70	203	171
378	66	224	182
415	69	192	189
399	81	193	175
390	85	196	164
395	82	189	167
378	89	203	163
376	89	217	181
346	87	241	174
383	76	221	188
366	81	241	182
313	79	289	196
294	89	307	197
330	92	277	199
304	92	298	195
225	81	369	223
221	111	370	203
215	0	192	286
227	94	176	191
237	81	165	202
243	86	159	193
233	72	171	201
245	75	168	214
189	69	232	191
221	73	203	182
231	77	183	182
247	80	168	182
182	87	239	170
222	91	290	201
233	91	228	197
250	107	167	184
269	102	145	179
275	107	136	173
252	106	145	177
209	89	191	190
199	41	267	184
248	37	244	234
230	46	252	241
226	60	207	228
209	83	174	222
207	79	173	217
205	69	166	225
201	69	173	214
187	77	180	217
167	71	197	219
160	81	210	217
205	90	164	206
210	95	180	202
180	104	209	194
151	105	257	193
184	107	235	196
82	96	316	205
168	102	267	199
130	95	267	208
125	91	212	222
174	109	167	200
172	118	158	191
187	121	150	185
184	120	148	189
188	118	151	186
201	118	138	180
201	121	133	182
203	126	133	175
202	133	135	173
202	134	150	166
206	128	144	178
209	134	142	170
214	143	143	162
216	148	136	158
219	170	128	139
210	230	111	100
226	229	103	100
234	238	108	92
245	228	108	96
243	226	105	101
253	216	101	106
259	216	105	108
258	209	121	113
273	205	111	95
286	210	107	72
288	212	102	67
299	220	98	66
309	239	94	61
315	227	104	81
324	216	102	94
333	210	95	100
328	210	101	99
330	208	106	99
337	201	105	104
346	204	114	99
362	198	109	101
347	208	103	97
349	209	106	95
346	188	126	92
350	194	119	113
344	182	124	127
343	173	123	135
340	182	134	127
327	176	141	131
339	185	133	124
352	197	141	118
293	196	186	112
328	203	226	112
293	203	241	106
288	202	268	112
298	199	192	118
292	200	172	109
314	197	208	114
295	198	172	113
319	196	153	116
307	197	153	114
326	196	134	117
329	194	122	115
348	183	99	127
346	172	105	132
335	159	121	143
309	164	143	141
310	178	147	131
292	213	153	97
307	213	133	95
322	217	112	90
331	216	104	91
329	215	108	92
335	211	99	97
346	211	88	98
341	206	91	102
343	208	92	101
341	189	94	114
334	184	101	121
318	178	121	126
304	192	137	115
294	208	143	100
288	215	153	97
324	214	131	97
341	216	110	96
349	215	106	95
342	214	109	94
338	213	107	96
344	210	104	98
344	212	102	96
344	212	102	96
341	212	106	95
329	211	117	96
325	211	123	98
328	209	113	96
332	195	102	103
337	197	97	104
334	175	96	115
332	172	93	128
351	147	95	150
336	163	106	138
339	187	126	118
341	189	155	124
324	196	113	112
322	204	98	105
318	205	104	102
316	216	111	92
331	217	98	89
335	213	90	93
323	220	98	89
301	209	120	99
293	208	131	98
410	180	143	156
405	180	149	162
420	178	149	158
418	153	168	178
401	166	178	174
414	168	168	170
401	165	184	174
401	159	198	181
397	161	194	175
402	158	183	179
415	153	187	184
409	165	178	175
398	184	169	155
410	166	167	169
402	170	175	167
404	166	184	168
399	169	177	170
390	157	187	178
394	140	204	190
391	160	205	181
396	145	193	189
401	166	192	173
411	143	175	199
368	144	211	195
386	151	213	187
392	154	200	182
397	166	191	172
394	173	195	170
412	160	188	181
408	177	184	164
413	155	176	185
417	141	181	194
419	138	185	197
405	158	182	180
401	171	181	171
400	150	194	188
417	147	190	193
421	107	180	223
409	85	193	247
184	78	380	241
189	60	400	265
185	82	417	255
189	93	409	242
182	97	420	240
189	93	414	238
315	62	291	285
251	68	347	266
280	70	327	265
202	57	391	277
215	61	392	274
219	62	387	279
248	67	359	270
217	66	386	263
194	27	389	291
232	12	373	323
202	10	405	315
195	8	412	319
186	4	421	323
186	2	421	330
162	0	445	332
182	0	419	334
142	18	449	316
144	17	456	317
154	34	431	308
197	49	387	295
185	61	386	273
167	72	414	254
161	58	424	265
152	59	444	262
201	55	403	280
256	43	351	285
271	55	336	277
255	44	352	281
256	46	351	282
269	45	338	285
242	39	365	290
209	35	398	288
202	19	402	318
194	7	409	336
184	1	422	344
177	3	427	340
177	8	426	339
184	24	421	328
193	47	403	302
224	63	344	294
209	87	368	254
209	92	376	250
197	92	405	261
170	90	437	271
214	81	393	285
252	82	354	280
253	88	354	283
254	81	353	283
278	98	329	269
257	100	350	262
236	74	370	272
222	63	382	284
182	53	421	297
194	38	413	332
174	27	433	349
168	16	439	361
189	8	418	370
197	24	410	355
206	44	400	332
209	45	391	326
235	57	356	320
252	82	354	292
214	90	380	277
190	90	402	286
208	80	387	304
176	81	425	300
138	90	240	236
179	88	200	209
183	74	187	226
180	68	186	227
182	68	172	223
188	75	158	217
186	74	159	219
188	92	153	208
185	135	149	171
181	124	129	171
186	96	124	199
183	97	139	198
180	90	144	202
184	85	134	210
189	83	138	209
190	82	145	214
187	79	155	219
193	77	154	223
190	78	159	214
196	75	158	216
205	73	154	221
210	82	146	218
204	111	152	190
201	129	155	174
208	124	150	173
198	112	165	186
207	100	177	199
199	92	208	200
196	94	209	201
192	90	221	209
194	89	216	214
194	82	210	221
194	73	207	230
194	65	197	235
196	62	193	240
188	59	189	237
198	57	179	242
199	61	166	231
207	77	151	226
198	115	158	183
193	105	144	190
194	93	141	199
191	85	141	210
204	60	134	232
185	65	150	235
187	59	150	241
177	58	156	242
175	52	158	249
172	51	163	252
169	47	166	257
166	41	164	259
163	35	169	266
160	34	171	267
164	40	170	267
164	37	167	266
176	56	156	255
179	96	158	206
187	103	146	201
192	88	147	215
193	59	138	234
195	60	140	241
198	53	137	246
206	61	133	246
214	60	137	241
217	56	157	238
219	56	157	250
219	54	151	236
218	54	159	218
218	52	155	233
212	48	153	237
213	47	148	254
213	47	141	256
213	43	147	259
215	59	132	244
222	82	123	224
219	100	120	196
227	92	114	202
226	76	120	224
222	78	123	223
230	67	139	235
229	70	143	222
225	69	146	221
134	104	166	124
207	87	168	139
199	77	176	123
204	41	162	136
226	13	226	149
194	3	258	203
266	50	264	329
275	73	287	322
273	67	274	300
217	91	361	298
194	77	405	319
199	67	407	329
218	29	389	367
223	17	384	372
229	14	378	383
227	3	380	385
257	5	350	384
262	10	345	383
321	92	286	307
317	164	290	224
368	170	239	214
355	183	251	208
278	123	326	270
257	110	350	277
244	105	363	280
209	20	392	285
265	48	342	344
230	26	365	370
225	3	382	387
243	7	364	387
319	137	288	262
317	133	290	260
309	122	298	268
366	154	241	239
365	156	242	231
382	195	225	200
382	192	225	163
386	152	219	171
378	157	229	194
374	140	233	212
376	123	231	241
368	134	239	228
271	143	241	178
273	186	183	139
306	197	151	119
317	201	132	108
338	196	122	110
356	194	97	114
360	192	90	113
364	179	88	128
361	184	92	124
362	180	93	117
357	166	96	132
353	160	102	139
361	151	94	147
355	163	103	134
346	165	109	133
322	150	116	145
291	156	139	144
307	158	138	150
288	154	132	145
277	170	136	138
272	169	139	146
278	173	132	137
279	177	124	130
290	170	150	141
309	166	150	140
321	171	135	136
318	175	136	134
303	176	149	135
304	175	142	139
306	187	142	127
307	189	148	123
304	186	150	127
310	184	148	130
308	180	151	134
309	177	152	138
310	171	148	144
305	173	146	140
307	177	154	137
302	175	148	141
289	161	178	157
378	135	184	159
378	138	181	169
374	144	200	165
420	134	164	174
411	135	174	168
400	137	177	170
412	144	177	169
369	142	211	173
380	138	207	171
321	156	137	156
332	162	118	148
302	143	142	174
285	132	163	164
287	149	164	165
274	153	174	164
310	142	145	175
314	146	137	165
281	161	167	158
293	155	161	152
286	153	162	155
291	174	161	146
292	165	161	144
289	154	165	161
292	167	160	154
277	163	172	161
282	145	173	165
266	139	177	181
271	163	181	160
265	147	189	172
278	163	181	159
264	137	193	181
259	144	195	178
271	151	186	167
268	148	183	171
272	159	177	162
265	149	186	172
273	162	180	159
268	143	188	175
273	152	181	167
269	147	181	171
274	155	174	168
267	148	186	168
276	153	172	162
276	139	172	176
253	137	195	180
253	138	202	180
251	139	205	181
254	141	208	180
254	145	205	177
253	150	204	175
249	145	202	179
250	144	203	176
248	141	203	177
251	144	206	174
254	145	202	177
251	147	203	176
258	147	194	177
261	153	188	167
262	157	187	163
264	155	186	163
335	168	174	152
345	176	156	137
350	176	154	134
354	178	147	127
352	178	146	126
351	178	150	127
350	186	148	120
359	194	138	114
371	198	112	112
392	197	101	95
402	199	89	92
397	201	99	86
397	200	101	91
400	203	97	87
404	202	92	82
409	205	90	76
411	210	88	72
415	209	92	70
407	200	99	76
406	196	100	77
403	196	100	78
396	188	98	88
388	196	107	85
388	189	102	96
396	185	94	100
402	182	97	101
407	196	84	94
410	200	74	89
411	199	73	89
402	200	89	85
401	202	103	86
405	201	97	86
407	204	95	82
408	210	95	75
411	211	93	72
412	212	91	72
411	214	91	70
426	194	139	117
320	145	166	160
312	147	189	163
274	92	219	216
296	134	233	220
279	77	240	242
293	108	269	247
286	24	272	314
293	1	272	369
295	13	280	361
299	6	274	366
307	17	271	360
309	13	271	367
315	10	263	361
312	20	263	350
314	17	260	352
302	34	273	345
299	43	265	326
297	63	268	298
286	56	269	302
287	68	271	289
284	67	267	296
274	80	278	285
276	86	278	277
270	73	297	271
267	84	293	285
265	80	297	286
264	77	297	290
268	70	288	304
287	72	286	303
281	54	281	320
281	81	291	292
283	71	284	304
281	70	286	302
287	68	283	297
286	76	279	284
285	86	283	275
284	95	281	269
292	93	273	274
288	98	271	266
295	103	278	258
290	104	268	260
290	101	284	259
290	93	266	270
293	105	268	256
289	100	272	262
289	105	271	259
286	104	265	257
288	109	275	254
288	119	260	241
283	125	272	237
279	108	261	248
283	112	265	253
283	117	246	255
299	103	241	247
302	117	225	235
309	113	221	235
311	116	215	234
312	106	203	241
322	126	195	226
332	138	175	217
318	130	161	178
330	142	157	177
328	136	148	135
323	140	137	117
315	140	147	107
312	139	146	109
302	139	150	111
296	136	147	107
298	136	145	104
294	135	147	104
293	132	146	108
295	134	146	113
290	136	148	113
289	137	148	118
291	136	144	120
289	139	149	119
290	140	149	125
289	141	148	112
288	139	149	113
286	141	150	118
289	142	145	112
286	143	151	109
286	144	149	112
287	144	148	110
284	143	151	111
284	144	149	109
285	145	147	109
284	145	148	116
285	144	147	116
284	145	149	125
286	141	146	126
288	141	145	121
285	143	147	114
285	141	145	118
285	141	146	119
286	141	144	119
286	138	146	115
287	141	147	115
285	140	150	109
286	142	149	121
286	139	146	125
286	138	146	128
286	137	146	124
285	140	146	108
283	139	148	114
282	139	146	114
281	141	148	123
284	137	143	125
