520	310	584	287
558	332	596	263
542	328	527	261
542	336	578	256
557	330	571	266
566	330	584	266
561	329	522	265
579	338	520	257
567	346	557	245
583	349	550	243
587	345	542	243
599	331	535	262
591	333	560	258
594	327	547	262
598	318	546	272
609	317	543	271
627	316	534	271
615	308	558	280
610	304	545	283
615	306	572	282
618	304	541	279
618	299	589	288
626	303	562	274
640	295	542	286
638	297	517	281
645	298	528	273
650	297	547	277
654	298	525	271
647	289	493	282
657	302	510	261
658	296	522	270
652	291	458	272
657	308	514	262
647	298	399	264
643	324	448	239
626	317	430	238
632	318	446	239
620	311	420	247
623	307	438	249
613	306	504	245
610	303	483	246
611	313	474	232
607	309	468	236
594	288	506	253
598	303	499	237
597	292	494	239
577	273	547	249
579	262	564	258
585	252	566	266
570	230	607	284
564	221	659	287
571	205	655	310
566	215	647	296
565	217	632	294
554	207	634	301
542	216	667	292
515	206	698	297
513	179	713	312
504	194	723	293
496	206	737	284
490	195	738	294
477	194	746	290
490	188	731	298
428	193	792	283
414	180	795	295
475	220	740	263
474	198	724	280
505	200	685	280
530	237	640	254
541	245	589	239
494	271	601	224
468	275	595	220
472	262	593	233
448	310	589	235
410	342	582	233
380	355	588	243
366	363	567	248
348	374	567	248
355	359	566	264
336	384	577	250
321	384	589	258
311	389	602	259
315	400	609	254
364	397	579	260
362	401	571	254
349	406	600	251
414	403	551	263
374	422	599	251
416	418	570	257
387	424	594	254
414	424	575	256
423	422	571	257
404	434	589	246
399	430	590	251
410	429	561	253
399	416	521	265
375	445	545	234
411	414	467	261
368	390	493	278
365	357	493	310
339	381	522	293
310	363	527	309
266	353	573	319
206	314	619	360
155	330	678	326
48	355	789	314
27	364	759	298
42	364	753	300
50	357	752	308
42	337	767	326
41	341	793	311
43	353	801	313
63	323	784	330
92	292	724	360
77	293	772	360
129	291	709	363
256	326	567	332
375	369	473	295
407	375	465	280
371	384	492	265
382	384	476	264
354	410	560	232
396	373	556	255
379	354	611	275
384	346	623	279
411	345	603	282
408	345	611	280
414	335	614	292
399	334	633	297
365	334	666	298
355	319	676	308
359	327	672	305
357	325	675	306
344	327	674	307
337	324	669	311
332	326	673	308
317	332	682	302
330	332	661	303
324	333	668	303
311	340	677	297
307	327	681	310
314	333	682	305
320	332	712	307
358	314	692	321
363	318	685	318
339	316	728	319
349	318	731	316
362	315	724	318
370	317	733	315
384	307	743	327
383	310	741	318
379	305	764	328
393	301	769	329
401	309	770	325
401	312	759	328
401	313	765	329
403	314	771	326
396	327	777	322
406	332	766	321
386	339	787	313
402	340	762	316
417	344	745	322
401	348	780	316
401	351	766	318
402	362	771	317
500	388	672	316
475	416	697	298
468	424	680	291
531	429	640	290
672	436	509	283
658	452	529	267
682	455	506	264
695	448	476	271
704	450	466	269
685	450	480	269
657	445	500	274
576	436	564	283
305	455	458	257
345	468	405	247
362	567	355	152
424	596	273	123
425	599	271	113
405	586	266	112
401	576	250	117
386	556	226	129
391	550	206	135
394	560	196	126
399	536	185	143
380	441	199	229
368	428	189	239
347	429	198	252
354	420	192	251
357	423	187	251
347	412	194	254
341	388	201	276
346	389	193	276
341	335	196	329
358	403	191	259
365	408	180	253
382	427	186	234
393	425	174	240
399	432	179	227
412	429	169	231
410	421	175	238
412	421	175	239
420	411	169	247
418	406	174	252
409	414	173	245
399	420	242	234
340	353	314	304
332	356	354	299
315	346	412	310
219	321	513	349
654	318	468	365
667	320	446	360
575	313	502	356
658	313	453	367
595	307	488	363
613	306	467	376
616	305	456	378
629	312	433	371
601	309	449	372
571	322	478	356
566	313	472	363
233	337	380	308
224	338	392	304
219	360	404	281
204	373	412	269
209	373	395	273
199	388	403	259
201	399	427	251
197	398	436	251
190	416	423	237
202	389	440	249
203	393	439	250
217	386	437	255
218	362	431	281
227	369	428	267
223	365	439	266
224	362	451	272
222	367	442	268
227	368	454	264
248	367	437	269
230	365	463	273
245	364	442	271
230	366	470	266
241	363	455	269
258	368	445	263
247	371	461	265
283	375	426	260
291	382	417	248
303	386	415	243
306	388	409	241
317	387	407	236
319	391	399	233
322	394	393	229
326	397	398	226
335	403	403	224
336	407	403	217
336	405	400	218
346	403	397	215
354	403	388	213
361	407	386	209
374	410	381	204
374	410	373	204
384	413	368	198
388	420	364	183
393	423	366	178
393	429	373	172
397	432	374	167
399	434	372	167
402	438	379	163
401	438	386	163
403	440	386	166
410	442	388	165
416	446	391	163
420	443	394	166
416	438	363	169
417	439	361	165
420	436	360	167
429	437	364	165
437	434	355	165
438	434	353	165
453	437	358	164
496	437	331	165
488	433	360	168
504	425	365	177
520	426	378	174
520	414	478	192
551	360	536	252
615	344	472	274
585	347	506	270
575	347	529	274
583	348	519	275
581	348	520	272
588	350	516	274
596	353	507	268
597	355	503	269
601	358	504	269
604	361	496	266
612	361	485	266
625	364	470	265
609	367	476	260
609	366	467	263
613	368	463	261
600	372	470	258
620	370	452	260
589	371	478	259
621	368	443	263
593	371	465	262
669	369	391	266
612	371	444	261
600	373	458	258
586	373	469	260
629	368	431	262
621	372	434	264
570	376	488	258
564	373	490	259
630	373	426	264
581	375	481	261
635	373	431	266
582	380	476	259
603	378	461	263
572	383	490	258
631	378	431	266
578	380	485	263
612	375	452	267
626	381	443	259
598	380	465	259
636	381	433	262
661	376	414	266
602	384	468	255
645	385	428	257
621	387	462	257
584	387	490	256
613	384	471	258
672	383	406	258
604	391	478	250
646	391	446	257
642	391	455	257
665	393	435	255
616	395	476	251
659	391	441	256
607	396	490	250
639	392	463	256
666	395	442	257
614	397	484	253
679	393	427	253
654	401	449	244
676	394	432	258
668	398	430	248
695	395	416	254
699	398	410	247
715	395	402	250
691	392	417	253
731	395	383	250
711	395	409	249
697	390	421	254
651	397	468	248
717	397	403	248
682	398	437	245
639	401	478	246
657	396	458	250
656	397	467	249
653	399	472	247
652	402	479	248
662	401	470	249
665	405	469	245
671	405	466	243
668	403	468	243
671	403	471	243
673	404	470	241
671	405	472	240
671	404	475	241
670	405	472	240
665	404	483	241
664	402	492	242
667	400	486	240
666	401	494	240
663	400	495	239
662	397	503	241
662	399	511	239
793	393	384	244
897	398	291	244
894	402	294	242
900	405	299	237
901	410	307	236
899	410	317	236
913	411	312	237
911	415	322	233
917	412	317	237
921	414	318	233
790	416	455	229
732	419	498	225
817	407	417	234
733	415	504	232
840	403	390	242
736	410	502	235
846	389	383	252
916	381	324	262
932	379	306	260
946	380	288	263
871	382	378	255
961	373	280	267
974	375	263	266
951	368	292	269
971	373	268	267
970	372	272	268
971	372	272	268
973	370	269	268
978	373	263	267
973	372	270	268
974	373	272	267
980	373	267	267
981	372	265	267
982	374	266	264
982	372	261	265
977	373	268	266
978	374	271	266
976	374	267	263
975	373	272	265
975	376	275	263
970	377	277	260
971	380	278	259
944	379	306	256
970	374	278	263
958	378	293	257
975	375	277	261
977	378	274	258
976	377	276	260
968	378	281	258
973	384	280	256
976	381	275	260
967	380	283	260
970	383	283	257
971	378	280	261
971	376	278	260
963	383	290	248
962	383	291	248
972	381	284	250
968	385	291	247
968	389	290	237
966	398	300	235
956	403	304	227
960	400	301	231
961	411	306	223
942	413	324	219
941	414	323	217
929	420	324	210
936	422	311	211
722	447	185	204
728	450	188	197
726	453	202	192
729	450	185	198
731	449	183	201
731	462	188	191
731	456	188	198
730	454	178	199
730	464	191	187
731	474	187	180
730	471	186	186
729	466	188	192
730	466	188	192
731	486	204	173
730	507	237	163
728	480	214	183
731	474	205	190
728	475	203	186
728	471	201	190
706	426	239	227
733	457	213	205
755	470	218	195
741	476	208	185
797	472	235	182
738	474	215	190
783	468	260	198
734	472	232	199
705	425	286	239
1006	435	253	215
976	440	252	211
993	439	243	212
965	440	293	209
962	438	305	209
947	444	321	205
919	444	329	207
915	442	326	206
921	442	332	204
891	456	315	194
892	460	265	194
852	471	282	195
879	456	261	193
792	470	323	204
784	452	303	216
783	451	359	217
757	447	382	221
750	454	395	216
717	456	395	215
708	462	354	212
715	462	334	213
720	464	349	213
728	463	376	215
727	463	408	215
750	465	414	210
756	462	412	213
761	466	410	206
753	471	438	212
749	469	438	215
743	470	441	214
738	473	441	213
730	472	458	213
732	474	456	213
721	467	472	219
716	465	487	222
704	466	520	218
704	471	536	216
697	471	549	214
692	470	552	215
684	471	571	216
684	471	573	211
668	465	586	214
658	460	589	219
638	456	602	224
637	453	596	225
632	451	607	225
610	443	485	218
876	469	369	201
832	471	393	191
816	460	411	194
836	461	386	191
769	454	440	194
780	441	430	205
747	433	459	209
488	368	420	252
451	361	418	251
452	368	398	241
436	359	420	250
420	355	467	250
393	344	400	257
384	348	385	250
365	345	392	245
355	345	429	243
353	333	391	252
338	310	417	278
346	331	383	248
322	313	400	261
372	330	394	249
331	313	434	266
339	335	409	233
262	335	497	243
338	308	447	263
343	331	421	248
324	312	403	256
288	347	475	229
277	345	466	226
182	360	547	210
239	369	498	206
182	355	558	229
168	360	573	219
170	360	578	220
169	371	566	208
168	372	556	213
143	372	575	214
124	374	589	218
126	373	585	222
117	372	595	225
101	372	581	229
110	368	570	228
125	374	538	221
101	382	399	216
89	388	417	210
88	387	410	212
98	390	381	214
94	384	327	218
103	387	313	213
96	401	391	201
78	402	403	206
82	406	398	201
70	403	438	212
77	384	459	233
71	360	430	267
76	338	385	292
83	301	344	335
82	307	346	331
52	285	328	357
36	370	312	279
7	409	245	235
32	344	290	288
54	346	279	297
42	354	286	290
11	347	259	301
22	338	236	309
17	329	258	318
6	323	262	326
8	314	248	339
9	315	246	337
8	333	231	324
6	345	218	311
0	349	209	301
0	407	145	243
0	437	121	199
0	441	123	192
0	446	117	183
0	423	112	206
0	388	109	246
0	337	111	294
0	260	114	328
0	262	137	365
0	435	174	198
0	441	188	192
0	444	198	188
0	440	204	197
0	400	189	233
0	406	193	236
0	434	217	210
0	430	229	214
0	448	245	196
3	458	259	186
4	451	279	193
3	454	284	190
5	457	297	181
7	463	300	176
14	453	331	185
8	468	387	175
5	445	386	203
0	452	348	194
0	450	304	200
7	452	312	197
36	434	379	216
59	421	397	234
47	446	401	207
51	449	398	202
160	437	270	216
183	440	272	219
213	423	269	242
220	318	279	338
233	353	285	311
235	364	282	301
235	345	295	319
243	332	281	336
242	323	250	347
209	308	266	350
217	395	255	275
209	391	267	276
147	432	319	233
159	446	320	217
156	454	352	210
138	459	387	206
102	460	418	203
118	460	409	205
98	480	399	185
93	477	390	186
83	479	398	190
63	476	405	192
53	484	401	186
58	486	392	185
42	492	408	179
13	496	429	178
6	501	357	184
1	500	353	195
7	507	340	187
5	503	340	191
14	513	337	182
16	525	328	172
15	535	348	159
40	521	313	183
35	496	389	205
26	509	407	189
41	517	393	186
48	524	317	182
15	524	368	183
5	511	411	199
