422	318	275	127
421	318	276	128
422	319	274	128
422	319	274	129
423	319	275	130
420	318	278	131
419	318	279	131
420	318	279	131
418	318	278	131
422	318	279	129
421	317	276	130
419	317	279	129
420	317	279	129
420	318	277	128
424	318	271	129
418	317	271	128
418	318	277	127
421	318	270	129
420	318	271	126
420	318	270	126
430	318	260	127
431	317	257	128
433	318	256	127
428	316	261	129
420	316	268	127
422	316	269	128
423	317	265	126
422	317	267	127
419	319	269	126
419	318	269	126
419	317	270	127
424	317	260	131
432	318	251	130
435	316	251	130
445	317	239	127
444	315	240	129
445	317	240	127
441	317	243	128
444	317	241	128
434	317	248	127
425	315	257	129
423	317	256	129
415	317	254	126
410	320	252	120
413	323	246	121
411	323	245	119
417	322	239	121
422	323	234	120
454	316	223	129
460	317	249	126
460	320	272	123
460	318	284	124
474	320	270	126
481	320	262	127
492	320	247	127
494	320	242	125
489	320	243	126
470	318	263	126
465	316	276	126
464	315	273	127
452	315	287	127
456	314	285	124
473	314	268	123
472	312	255	128
448	308	228	133
448	306	229	132
458	313	169	120
443	317	136	118
411	319	130	108
374	310	131	125
336	321	110	120
340	320	106	117
314	346	103	98
283	349	145	85
262	327	140	109
235	329	143	105
204	333	203	98
201	334	209	97
179	332	225	97
151	330	249	100
149	327	258	107
145	325	268	110
146	323	270	118
144	324	272	113
151	322	272	116
154	321	277	114
158	322	276	113
165	321	272	113
179	322	260	112
178	322	260	112
182	321	260	109
183	321	262	109
188	320	265	109
193	320	259	112
197	320	258	113
199	321	256	112
201	319	257	115
204	319	258	115
208	319	257	116
209	319	258	115
212	319	259	114
213	319	259	112
214	318	261	114
215	318	264	115
220	318	261	114
225	318	258	113
224	318	259	113
223	318	259	113
223	318	258	113
225	318	260	112
228	318	258	112
233	317	256	113
234	317	257	112
236	317	255	111
235	316	259	115
237	316	260	115
237	316	260	115
237	317	260	115
237	317	260	115
238	317	260	116
239	316	261	117
240	316	261	117
242	317	261	117
248	317	258	117
253	318	255	117
253	317	254	116
291	315	217	117
316	314	200	116
337	319	191	107
316	319	229	108
343	318	209	114
347	318	205	115
359	320	214	112
409	324	177	107
413	320	187	121
423	306	210	135
461	309	219	130
459	309	221	130
478	324	220	118
521	325	201	123
516	322	209	125
510	323	201	123
507	320	196	125
506	319	198	125
505	320	186	126
501	317	171	128
488	322	162	114
466	335	162	115
456	337	161	114
456	336	162	114
441	335	168	116
444	330	160	123
435	331	161	121
426	329	161	123
424	330	156	120
426	331	152	120
415	335	151	103
416	338	141	101
415	344	135	102
412	342	134	102
411	341	131	103
411	341	132	102
411	341	133	105
412	339	133	107
412	340	134	106
413	339	133	106
411	339	134	106
411	338	135	106
408	339	137	105
407	338	138	106
406	339	138	105
406	339	137	105
405	340	134	104
405	341	132	102
405	339	129	103
405	342	124	100
405	345	118	92
404	356	115	90
410	355	116	87
408	356	124	88
439	339	118	91
448	323	130	123
469	269	154	167
460	259	205	175
463	279	236	153
480	278	222	145
478	321	223	115
479	320	174	115
457	313	131	130
392	301	191	135
368	292	178	146
366	300	181	145
308	305	205	130
231	334	171	127
176	347	153	109
126	343	160	123
85	324	144	133
87	319	147	135
19	334	134	124
1	347	148	102
0	349	150	95
0	348	153	94
2	345	151	99
1	345	151	101
2	338	151	106
0	332	158	113
0	331	168	113
0	331	177	117
1	334	185	114
1	333	184	115
0	329	195	119
2	328	202	119
4	327	210	120
5	327	216	118
7	326	220	122
7	326	221	122
8	325	226	123
10	324	230	122
8	324	241	123
11	324	245	125
12	324	252	125
15	323	250	127
22	326	240	122
28	331	229	121
31	333	227	117
31	339	229	114
73	342	206	111
74	343	204	107
106	334	209	112
177	345	180	117
250	344	130	115
284	383	127	81
338	371	110	100
339	374	109	99
371	355	101	112
403	292	87	138
413	231	100	200
399	185	163	242
406	180	201	264
407	177	202	268
408	192	224	224
387	220	264	184
375	272	286	150
422	334	251	135
397	342	233	130
405	341	224	128
348	312	250	162
314	314	250	137
236	316	275	133
202	337	231	156
172	368	190	142
178	369	176	135
135	388	203	136
102	382	207	153
107	400	174	146
106	405	161	151
105	413	140	144
104	413	139	142
100	416	133	136
97	434	136	145
84	434	152	144
63	434	197	137
47	438	225	136
51	436	222	140
23	443	249	135
14	454	260	133
6	454	269	126
8	450	266	140
9	445	271	140
10	445	267	145
10	441	271	150
8	436	278	153
12	435	274	154
13	434	274	156
12	435	272	157
11	434	274	157
12	433	273	157
11	434	274	157
11	434	275	157
10	435	276	159
13	433	275	159
11	434	278	160
11	434	279	159
10	434	278	158
10	434	278	158
12	431	276	160
10	429	278	161
14	429	274	162
13	430	278	161
12	432	264	159
8	434	252	151
6	436	235	146
7	442	231	134
9	443	229	133
9	437	240	145
110	430	191	140
179	416	161	124
220	391	184	148
195	390	220	154
178	373	240	169
45	361	380	170
9	355	346	166
6	335	356	177
15	319	341	184
15	314	247	190
17	316	246	161
30	311	260	169
129	318	200	164
233	272	217	187
263	235	255	212
263	328	186	128
265	334	179	115
243	356	186	99
277	381	174	79
306	382	117	88
267	382	188	81
239	379	239	87
237	378	246	89
223	380	286	83
175	360	310	102
139	350	235	113
75	360	178	108
4	376	182	102
4	374	182	101
4	387	140	96
0	372	93	111
17	310	154	123
29	295	224	135
240	319	253	103
364	320	179	95
378	291	190	105
422	278	213	104
493	262	167	106
550	239	168	113
608	223	177	110
608	226	184	107
679	215	171	101
736	206	163	101
825	204	172	76
915	209	176	72
914	208	175	73
914	208	175	74
994	221	168	67
1177	205	102	66
1239	196	40	70
1239	209	40	43
1241	208	38	41
1243	206	36	41
1235	212	43	67
1192	221	86	67
1142	224	132	79
1105	240	150	82
1102	238	153	82
1103	236	152	85
1055	261	152	75
928	288	179	84
880	318	137	82
787	345	140	67
787	347	137	69
787	347	138	70
691	361	168	59
578	362	146	78
450	362	185	97
302	356	205	94
303	358	153	90
304	363	151	86
214	362	220	63
170	362	189	88
182	359	158	91
217	373	168	93
216	374	164	90
214	376	161	88
272	377	197	74
378	374	169	80
422	375	184	79
421	356	200	81
420	354	216	83
421	353	213	83
448	363	223	59
488	351	198	74
480	348	207	80
508	349	228	74
505	351	224	75
508	350	225	74
568	349	216	70
666	346	202	66
679	335	200	81
703	351	192	73
705	353	181	70
705	352	191	70
739	351	203	72
848	342	161	75
889	342	162	77
947	337	171	81
947	336	165	85
946	336	167	82
999	331	165	84
1051	329	169	90
1067	330	167	90
1065	329	166	92
1066	330	161	92
1066	330	161	93
1068	329	155	93
1063	330	166	91
1059	331	171	90
1058	331	169	89
1057	331	167	93
1056	330	170	91
1055	331	160	92
1048	332	158	93
1042	333	162	90
1032	333	161	91
1035	332	165	99
1036	332	174	97
1042	335	164	97
1057	341	173	92
1055	343	174	93
1069	341	167	94
1067	343	170	93
1067	341	169	94
1074	342	161	96
1075	334	158	94
1075	334	164	100
1076	333	159	95
1076	333	161	98
1078	333	157	96
1079	333	158	96
1093	338	143	95
1087	333	147	100
1076	332	154	102
1077	334	153	102
1076	334	156	102
1077	329	152	105
1110	326	120	104
1123	333	124	100
1143	343	122	87
1144	343	120	83
1145	343	119	83
1160	354	108	71
1184	350	89	77
1192	348	84	77
1198	350	78	76
1196	349	79	77
1197	348	78	77
1201	349	75	76
1204	342	72	80
1200	335	76	84
1195	333	81	84
1195	334	81	85
1196	333	81	86
1192	345	84	71
1182	349	92	56
1170	339	104	59
1137	329	138	67
1119	330	155	71
1113	327	161	81
1094	329	130	82
997	317	167	80
942	340	154	63
922	334	99	83
921	336	99	77
921	336	99	78
875	333	104	88
796	346	169	74
799	342	193	84
737	348	224	78
725	348	235	80
730	347	232	78
703	342	200	83
829	349	107	85
814	354	87	69
792	354	80	65
795	353	71	66
795	352	72	67
784	350	71	69
732	355	79	76
697	364	112	70
663	369	159	63
663	368	165	67
664	368	166	68
615	367	203	69
499	379	280	72
469	376	264	91
361	393	264	86
362	391	251	87
363	391	251	88
272	397	289	85
373	379	151	107
325	393	159	83
261	389	197	87
257	391	205	83
258	391	203	83
229	409	205	80
247	412	210	72
253	412	213	65
272	404	217	63
275	403	213	66
274	403	219	66
267	403	243	73
404	387	214	86
543	374	231	83
617	364	226	85
614	365	226	85
615	365	226	85
726	367	242	79
950	360	176	79
1042	354	209	70
1069	333	203	90
1064	333	212	87
1064	333	211	87
970	332	224	78
817	349	170	77
700	345	204	76
600	332	237	91
596	328	243	98
595	327	245	99
441	353	266	125
322	365	367	113
278	369	422	107
192	351	255	108
193	356	253	98
192	358	253	97
138	363	212	92
22	369	205	82
0	369	186	78
1	373	183	80
0	368	184	85
1	371	183	81
2	369	192	82
122	364	175	84
182	358	172	89
288	350	156	91
290	345	160	94
291	346	158	93
402	353	130	91
486	454	135	88
463	431	193	110
379	449	290	95
358	444	321	101
354	443	327	104
268	431	354	95
176	410	253	119
110	422	191	108
65	433	212	93
63	435	216	90
64	435	216	90
3	449	261	79
1	447	168	94
0	444	169	110
0	440	233	98
0	441	233	97
0	442	234	96
22	439	228	99
214	328	215	178
270	298	238	178
283	278	229	164
285	280	227	164
285	276	225	167
300	280	222	141
312	296	213	123
296	291	233	126
303	290	226	103
298	292	228	99
309	291	219	100
