372	17	507	375
373	2	470	386
357	0	519	374
320	0	505	372
305	1	475	368
255	0	477	362
265	0	478	354
258	0	469	349
201	0	489	346
178	0	466	347
147	0	475	352
47	0	508	362
61	0	514	374
30	0	504	406
4	0	467	453
11	30	433	478
11	60	411	464
0	77	393	458
0	84	405	448
1	95	397	444
0	107	420	432
6	113	461	426
141	98	449	439
245	83	450	447
243	90	457	444
326	52	490	460
355	12	570	481
328	25	592	473
385	0	574	504
423	0	536	490
425	0	534	475
468	0	491	468
492	0	467	453
498	0	461	443
515	4	444	422
443	0	516	419
451	1	508	423
411	0	548	421
392	0	560	430
360	0	563	448
250	6	548	483
174	45	584	475
181	45	588	468
160	108	494	431
131	176	464	363
111	237	442	302
94	287	388	251
96	329	380	210
106	331	363	208
118	345	370	194
161	345	345	191
216	346	340	192
285	352	357	187
354	357	364	182
358	357	361	182
433	348	352	188
511	339	354	200
510	341	337	198
578	332	362	205
618	323	338	214
625	323	329	216
662	323	296	214
700	326	259	213
722	346	237	193
739	354	220	185
738	361	221	178
740	351	219	188
743	367	216	172
745	355	214	184
721	372	238	167
708	375	251	164
672	383	287	154
675	382	284	157
647	389	309	150
628	401	325	138
622	400	335	139
614	412	343	127
620	414	334	125
620	412	331	127
629	406	324	133
655	405	299	134
684	391	275	148
712	368	247	165
733	354	226	185
734	355	225	184
754	355	205	184
760	355	199	184
780	353	179	186
802	348	157	191
823	347	136	192
825	348	134	184
840	353	119	186
849	352	110	180
859	354	100	185
867	356	92	179
872	346	87	193
874	350	85	189
864	334	95	202
859	309	100	200
856	292	103	230
841	282	118	249
836	259	123	280
825	263	134	276
819	246	140	293
815	222	144	317
809	216	150	323
797	204	162	335
791	178	168	361
780	180	179	357
766	160	193	379
758	144	201	395
737	134	222	403
728	122	231	417
717	107	242	432
710	112	249	427
710	115	249	424
686	110	273	417
678	75	281	464
638	88	321	444
609	97	350	438
613	96	346	438
586	109	373	430
563	102	396	437
528	101	431	438
492	88	467	451
485	71	469	461
480	79	479	460
465	75	490	458
467	73	486	454
441	63	512	465
332	62	592	459
338	50	577	467
360	57	559	462
350	42	576	474
338	30	585	480
318	28	598	475
294	24	609	484
285	30	605	478
266	25	634	481
293	19	584	490
297	19	587	489
283	12	606	488
277	13	615	495
247	11	647	492
250	10	654	494
232	9	671	493
254	13	636	489
256	14	631	489
243	28	658	479
224	22	652	483
193	26	703	476
218	39	709	473
236	32	667	490
235	45	611	470
255	66	653	459
261	72	542	452
275	79	489	448
285	81	497	450
289	90	468	447
277	98	479	441
274	104	488	435
271	107	504	432
293	102	505	434
295	115	504	423
308	92	502	439
301	91	543	447
327	88	526	442
365	69	495	444
348	69	539	458
326	51	594	468
354	48	593	468
363	45	572	470
364	58	575	467
356	53	584	466
341	51	599	469
370	42	565	472
362	54	585	466
414	55	528	462
370	59	579	469
415	62	525	456
379	54	563	475
402	74	546	452
419	90	513	442
411	84	520	452
413	105	509	430
391	107	528	430
408	108	513	427
401	116	506	423
398	119	502	417
396	141	497	393
399	147	494	392
391	159	496	379
386	152	492	384
407	168	471	371
404	164	455	373
401	168	441	370
375	155	460	374
364	141	468	390
365	144	466	393
371	126	460	406
365	108	468	428
321	99	522	432
341	80	516	449
323	92	545	439
333	90	549	440
327	57	558	465
310	56	596	457
270	39	643	470
252	39	649	465
251	33	641	474
256	36	628	469
255	33	652	472
254	39	632	467
228	50	628	449
227	65	525	435
233	75	592	420
229	76	525	421
217	97	526	405
215	102	569	405
205	118	507	392
182	130	534	377
184	138	547	368
186	134	557	381
219	145	465	374
215	161	474	355
220	168	472	349
235	170	444	346
216	178	456	338
192	174	483	340
201	162	468	347
250	142	448	359
256	132	465	356
250	138	473	342
269	126	455	351
259	128	456	333
276	123	445	332
305	110	460	338
317	120	436	322
340	123	425	318
346	125	451	307
360	120	446	313
355	129	433	310
370	141	420	309
385	155	416	305
378	165	412	299
410	167	383	307
424	150	389	322
406	174	418	301
407	172	416	309
442	183	387	312
419	178	419	317
454	188	388	308
436	193	406	305
440	197	401	303
458	211	364	300
444	213	379	296
481	217	358	295
476	212	375	300
474	227	385	287
475	221	363	293
464	213	388	301
463	219	389	301
481	212	391	303
468	188	430	320
460	196	418	311
443	184	384	322
431	165	425	326
431	152	434	331
411	148	424	327
440	144	433	319
412	144	430	316
427	118	412	338
415	108	432	337
407	117	429	317
395	98	428	332
391	98	438	324
404	99	461	316
375	120	404	309
383	128	448	307
386	132	401	310
364	143	437	297
358	142	449	306
350	140	436	313
356	146	443	307
358	148	410	314
366	152	431	309
360	159	406	305
350	150	437	319
352	160	410	312
344	164	426	306
350	174	436	307
364	173	417	310
349	175	448	312
349	191	432	307
365	191	447	308
364	206	385	307
417	194	373	315
396	195	374	311
384	188	407	312
407	194	401	304
383	197	399	304
386	188	413	311
411	185	389	312
401	181	431	313
410	188	353	308
410	187	391	300
407	179	442	305
418	182	386	307
423	171	420	317
401	186	417	302
404	156	408	327
396	165	451	309
402	166	425	314
379	151	399	331
383	157	424	310
380	157	453	309
393	160	426	310
382	158	446	317
376	156	452	320
367	162	449	308
374	162	429	305
372	165	444	303
371	167	425	308
379	171	476	308
354	165	450	321
365	164	496	319
368	170	410	319
401	188	378	308
388	194	391	307
382	191	410	308
405	195	379	305
395	200	398	301
404	198	405	310
421	200	405	307
407	200	436	310
412	212	461	305
437	213	453	307
432	221	412	302
438	227	404	292
430	227	420	296
433	226	427	299
433	237	398	295
441	241	419	291
443	250	350	278
440	260	323	274
414	258	336	278
421	256	334	279
418	260	331	275
404	262	328	275
404	266	340	272
418	260	314	278
397	269	326	269
375	274	379	263
383	270	307	269
381	270	319	269
378	276	328	263
364	281	356	258
369	282	361	257
362	283	342	256
352	286	364	253
348	288	358	251
335	291	372	248
350	287	352	252
310	283	354	256
315	280	359	259
340	265	371	272
332	265	354	269
346	270	321	269
333	256	323	281
327	257	324	278
328	254	334	278
287	244	341	285
274	240	373	286
279	245	357	281
267	235	377	286
258	229	397	292
259	232	400	293
