451	145	216	246
454	126	216	245
451	112	214	242
450	119	210	224
443	118	210	225
443	105	209	237
435	121	211	225
431	111	206	241
428	112	207	236
411	109	209	233
400	107	210	234
397	98	208	243
378	101	213	227
368	99	202	219
353	83	206	220
344	65	202	224
331	64	201	214
332	65	196	209
325	70	197	205
322	58	197	214
323	66	196	214
329	78	197	207
335	87	198	213
338	80	191	219
351	113	185	204
365	113	189	224
373	109	182	250
388	119	178	261
401	130	178	252
394	124	185	257
405	136	180	252
405	155	187	230
410	137	182	241
411	136	183	235
409	144	182	216
407	125	182	236
399	107	183	250
402	127	176	230
389	98	178	255
374	80	177	271
350	94	182	264
355	103	172	251
334	103	178	267
315	122	181	263
299	141	178	262
289	165	178	258
290	186	172	261
286	183	175	258
287	242	177	223
290	227	176	247
304	238	168	257
314	240	173	255
331	243	172	253
328	233	174	262
348	256	174	244
370	231	169	264
387	238	171	253
404	214	170	262
419	197	166	266
415	202	171	257
425	194	169	262
427	194	172	256
433	189	171	259
435	196	171	253
432	198	172	248
435	184	170	266
434	193	169	252
433	192	169	256
432	190	171	259
430	194	169	254
430	198	169	254
427	193	172	259
427	194	169	259
424	199	170	255
427	200	172	258
420	185	174	271
428	203	168	250
425	195	172	257
425	197	169	251
427	190	169	260
429	200	169	246
427	193	172	252
433	192	167	255
431	190	170	256
435	185	165	261
435	197	167	249
433	173	172	271
437	196	170	249
435	185	171	258
439	180	164	263
440	189	165	252
436	183	169	261
434	203	169	245
429	182	171	273
427	186	170	274
426	181	171	274
427	175	172	285
423	194	173	269
420	176	172	297
413	199	172	284
413	201	170	284
415	204	168	282
414	210	171	281
412	213	168	285
410	215	168	286
408	228	168	273
406	227	171	277
406	228	170	275
407	224	168	279
408	232	170	269
412	216	164	289
411	227	169	272
409	218	171	278
411	219	167	276
409	213	171	282
408	227	172	266
411	206	169	288
412	213	167	275
411	222	169	269
411	203	169	292
411	216	168	278
411	217	169	275
408	210	171	282
411	207	166	285
408	215	168	279
405	226	171	268
406	218	169	275
407	244	167	258
403	235	170	263
400	220	174	280
402	228	171	270
403	223	168	276
404	223	167	277
401	212	170	287
405	231	165	263
401	213	169	289
404	221	166	278
401	227	169	270
398	226	169	274
398	214	169	289
391	222	172	274
388	221	172	275
385	215	170	280
383	223	171	271
382	218	171	278
379	212	169	281
375	217	171	274
373	206	169	288
368	206	173	283
366	209	170	282
361	203	175	283
364	194	166	289
360	208	169	274
359	213	170	267
359	196	170	285
363	195	164	288
356	200	171	274
358	190	169	279
360	184	167	278
359	164	171	291
363	191	167	262
360	195	169	253
357	183	174	265
362	177	166	267
362	180	167	257
355	165	172	269
356	169	171	256
356	169	170	256
356	179	175	241
358	173	170	244
357	161	173	253
359	159	169	248
357	150	172	249
357	129	171	268
358	96	169	302
359	127	172	268
359	114	168	278
358	104	168	288
360	127	168	262
359	124	171	262
361	119	166	268
360	124	168	257
359	140	169	241
360	132	169	250
360	134	170	247
361	133	170	246
361	134	170	247
363	131	168	249
359	120	174	260
362	107	169	276
371	118	166	267
367	125	169	260
376	129	165	259
376	136	166	254
379	137	168	259
384	135	165	260
386	157	167	251
380	145	176	261
389	140	163	268
387	162	170	255
388	167	171	251
391	156	169	271
393	161	168	269
389	149	173	279
395	175	166	264
388	184	172	252
390	178	169	265
390	194	168	256
388	195	171	254
390	190	167	261
389	208	168	250
388	203	169	255
387	218	168	248
386	213	169	251
388	213	169	255
387	205	170	264
391	232	166	244
381	224	175	251
387	222	168	257
387	228	167	258
387	230	167	257
389	230	168	257
386	236	166	254
383	237	170	251
387	238	168	255
386	240	167	251
389	245	166	251
386	251	168	239
391	241	165	257
390	249	167	241
388	248	170	247
389	249	170	246
392	247	166	252
390	245	168	250
392	249	165	250
393	258	169	244
391	256	167	247
396	254	167	254
391	251	170	253
394	255	166	251
395	256	166	251
393	261	169	244
392	264	169	241
392	264	170	240
392	252	169	253
395	260	168	245
391	256	170	244
390	257	168	241
392	253	167	247
390	243	170	253
392	243	168	251
392	247	170	244
393	245	170	244
397	238	168	253
399	242	167	241
400	233	168	253
401	235	168	242
404	238	166	239
405	238	164	235
399	240	175	230
413	222	167	247
418	221	168	247
414	214	174	251
418	216	169	248
415	208	174	252
422	208	168	253
416	204	174	253
424	205	168	251
421	202	171	250
422	211	170	238
422	201	170	247
429	209	163	236
425	198	167	250
426	193	168	253
426	197	167	246
424	193	169	253
425	193	169	247
423	190	170	249
425	187	168	249
425	186	169	248
424	185	168	252
424	180	169	257
423	188	171	244
424	193	172	238
422	178	173	258
426	188	168	240
424	183	168	253
426	185	166	246
424	183	169	249
423	187	171	243
423	186	168	247
420	190	171	238
425	185	169	246
421	178	172	251
423	179	170	249
424	182	168	248
416	182	174	246
422	191	170	238
418	194	173	236
414	190	178	243
414	199	175	230
412	187	176	245
413	193	173	239
409	185	174	249
411	192	173	244
409	190	170	245
408	191	173	247
403	187	177	251
407	195	173	243
402	194	174	247
407	197	171	245
405	193	172	248
405	194	172	250
403	194	171	249
406	198	171	244
401	207	177	233
400	197	176	247
402	204	173	236
403	200	172	242
401	189	172	256
404	189	171	259
402	193	174	253
407	201	170	249
401	199	174	249
405	200	170	250
400	195	174	252
401	195	175	255
393	198	182	252
392	209	186	245
392	204	184	248
396	208	179	245
393	199	184	257
381	207	193	249
364	200	206	256
364	207	210	259
354	202	220	253
366	218	206	248
364	214	213	249
374	219	201	247
370	213	212	251
384	222	197	243
368	213	213	254
385	216	203	245
381	212	214	255
398	223	197	240
379	200	223	269
398	208	207	260
403	207	201	259
385	220	224	253
395	226	219	243
417	232	203	242
416	230	201	246
417	222	206	253
414	221	208	254
417	230	217	247
416	236	215	242
435	235	209	245
438	237	202	243
434	236	217	243
421	236	230	243
433	240	222	235
429	238	232	237
463	244	205	230
444	231	220	251
447	234	236	245
453	229	224	252
441	237	246	240
440	236	258	242
454	248	254	235
446	246	267	235
457	244	260	241
474	246	248	238
458	243	268	244
491	243	239	248
504	243	229	256
523	252	221	240
531	250	207	246
526	245	212	256
535	252	208	250
538	250	213	252
543	250	212	252
554	266	208	240
550	252	212	260
557	260	207	252
558	261	212	252
564	269	208	250
564	272	209	247
572	266	210	254
573	273	205	248
570	273	208	249
569	274	209	247
577	270	210	250
582	287	207	238
580	269	201	251
589	284	201	246
580	278	209	249
586	277	205	247
585	274	205	253
587	272	208	256
581	275	207	252
584	279	208	251
584	274	206	256
590	278	200	248
582	270	202	262
589	271	194	257
581	275	200	252
579	271	201	261
579	273	199	258
579	278	197	252
573	273	199	254
570	275	199	250
568	270	201	257
571	273	197	252
569	268	198	256
569	273	197	250
565	272	201	259
562	267	200	255
555	269	206	257
560	269	196	253
563	272	197	250
557	269	205	260
559	269	198	250
553	251	205	272
553	247	199	263
549	241	196	268
550	256	202	252
546	236	199	272
549	248	196	257
546	260	200	244
546	242	199	262
548	243	197	256
550	248	198	252
539	248	198	250
545	232	200	267
544	222	195	267
542	245	204	242
539	232	199	258
545	239	195	245
536	213	208	277
520	150	215	330
498	110	230	361
450	38	256	378
424	12	250	309
428	16	234	305
408	13	228	222
400	2	208	219
390	0	217	230
394	0	211	228
385	1	219	228
389	3	217	226
388	2	214	230
390	5	214	232
385	2	208	237
389	16	202	232
397	75	201	253
397	78	197	248
409	204	201	259
432	303	205	236
463	374	179	165
490	437	173	102
567	464	150	75
566	467	147	72
614	481	136	58
650	486	133	53
707	494	125	45
717	483	123	56
702	468	149	71
702	467	153	72
710	423	136	114
722	391	138	119
737	376	126	102
764	376	115	83
784	381	96	82
786	378	113	78
798	376	106	84
804	374	128	81
809	370	97	81
810	369	114	78
812	362	108	77
808	363	102	77
817	357	112	75
786	350	113	78
775	350	92	82
757	339	108	82
735	335	119	91
734	327	108	97
720	319	112	103
711	310	124	124
727	408	173	131
703	361	193	168
681	325	212	202
679	316	218	219
676	315	218	213
670	316	217	209
666	314	221	207
666	310	222	211
640	310	243	213
644	310	239	214
661	309	224	213
635	306	253	211
669	306	226	214
656	304	239	211
658	297	236	214
649	299	249	214
670	291	230	220
629	284	259	220
621	276	272	226
607	263	283	210
597	259	257	205
604	262	254	201
596	258	218	199
595	241	207	204
584	224	206	205
580	204	204	207
579	182	200	197
581	187	197	189
585	165	190	189
580	148	192	188
578	142	193	180
578	124	198	188
581	128	190	184
581	127	189	186
583	115	196	183
587	116	192	195
591	118	193	192
594	123	191	194
597	131	187	194
595	131	191	194
596	137	191	195
596	143	195	189
603	146	188	184
601	149	189	187
605	154	184	187
605	150	188	192
604	157	186	189
604	158	189	189
601	162	191	189
600	161	192	194
593	165	193	200
591	160	192	201
575	173	181	188
555	181	176	181
534	195	173	170
511	160	179	204
482	166	172	196
477	165	182	194
455	174	167	195
427	199	162	174
396	173	172	195
356	196	171	184
331	172	173	204
330	195	171	181
318	210	159	168
300	182	170	203
279	200	169	177
281	178	174	207
279	208	166	171
280	182	168	205
279	174	180	208
300	192	168	186
317	175	179	211
342	206	163	165
415	264	114	124
423	268	100	116
429	275	106	99
435	276	98	104
439	274	109	105
448	276	111	102
461	276	102	107
469	281	99	103
475	281	99	103
476	270	101	115
468	271	92	114
446	273	88	116
433	271	94	107
429	272	96	107
419	269	94	106
397	268	96	108
383	266	93	114
355	270	103	100
321	270	112	102
324	273	108	103
308	275	117	101
300	276	117	102
294	287	124	104
293	299	121	103
274	306	119	100
277	310	110	97
254	321	103	104
254	323	109	106
274	324	120	105
290	329	121	102
300	323	122	111
304	321	122	111
305	328	122	101
311	308	119	110
271	270	135	112
235	232	149	133
185	196	146	164
187	202	169	190
146	212	338	172
137	209	315	195
139	202	286	209
129	201	296	207
127	198	291	208
135	204	277	202
126	203	285	203
121	199	294	207
136	196	278	205
156	185	269	209
174	174	271	211
175	178	272	206
208	167	271	208
251	163	267	206
293	154	267	207
359	155	252	202
405	139	243	226
412	151	242	209
443	119	240	240
447	73	266	293
480	44	260	304
515	41	226	265
538	31	208	285
537	24	204	287
537	28	206	287
567	31	197	289
584	38	199	283
594	41	200	282
599	35	195	296
600	40	198	289
602	64	200	273
601	87	192	259
579	122	194	256
567	157	192	256
547	194	192	254
555	198	197	254
531	230	195	250
510	264	191	245
492	295	208	239
470	333	215	204
459	349	228	190
456	341	232	197
454	355	232	184
456	353	228	186
460	346	225	193
454	353	236	186
408	336	276	200
423	350	261	189
366	322	316	209
303	298	355	233
227	325	398	211
164	340	380	199
163	344	372	195
167	344	368	195
124	336	332	203
112	344	285	195
97	338	278	200
101	336	273	203
133	329	261	208
125	331	272	203
167	313	259	212
207	294	259	212
239	286	270	211
297	265	262	219
348	234	260	241
363	251	248	222
405	225	244	240
447	221	254	236
494	216	253	241
536	215	259	240
581	217	253	237
587	223	249	233
634	211	232	246
666	190	227	268
694	204	224	260
712	208	233	256
714	204	232	257
713	202	233	262
710	194	235	269
702	187	231	261
681	170	222	257
655	146	220	263
651	131	223	276
651	130	226	276
628	131	215	249
597	88	223	265
573	89	216	247
547	81	220	241
525	89	221	224
522	59	230	256
500	67	233	259
495	82	235	260
487	98	240	267
494	139	240	259
502	175	241	254
485	165	246	266
497	207	251	251
515	250	246	230
500	254	259	244
518	259	255	234
540	247	246	234
526	241	266	235
547	229	252	234
558	213	248	237
571	215	240	225
577	204	242	231
590	204	242	229
580	198	256	233
598	197	245	236
604	205	246	231
582	197	259	244
592	203	252	242
582	214	250	251
585	219	249	242
571	240	243	239
545	248	260	249
550	278	241	234
518	290	253	224
456	293	279	228
449	287	290	237
347	281	365	242
253	285	439	244
161	298	407	207
96	299	345	200
26	282	313	208
18	300	325	192
10	294	256	200
10	300	216	188
0	283	127	188
0	239	133	207
0	235	214	234
0	218	214	266
0	225	215	240
0	216	283	266
27	206	366	274
18	152	501	336
0	166	373	318
0	216	205	270
4	290	223	173
25	302	314	162
21	288	319	182
88	301	355	183
164	316	355	185
162	317	358	181
248	331	360	181
300	343	368	181
352	359	358	180
379	355	336	184
339	352	352	187
351	350	331	189
396	370	276	169
445	369	257	170
522	369	224	170
523	364	265	175
604	359	215	180
561	346	260	193
583	350	252	188
614	347	239	188
559	316	303	213
582	309	275	218
447	269	379	244
456	271	374	244
428	265	346	211
409	243	293	209
385	235	255	224
380	246	243	213
381	240	239	218
378	235	245	221
409	242	219	214
372	233	253	221
367	230	257	223
388	235	236	220
424	240	220	211
438	243	215	208
428	234	234	221
443	227	237	225
465	229	238	219
488	233	239	219
511	231	241	216
506	231	249	218
538	231	244	218
568	221	234	226
595	217	231	235
612	217	233	234
629	224	231	232
632	226	229	227
631	231	229	219
628	239	221	214
607	230	215	221
575	180	206	260
543	107	191	303
538	107	194	311
503	43	175	364
460	37	183	357
438	35	178	248
418	0	182	223
428	122	256	207
453	101	342	224
735	132	203	289
739	139	186	263
745	153	166	245
731	121	171	246
707	141	194	264
705	157	219	239
696	215	233	248
703	230	256	265
564	276	316	222
462	319	303	203
379	28	187	194
391	49	178	166
397	123	181	234
401	184	179	247
408	246	178	243
403	301	178	235
397	330	182	209
397	320	188	219
391	356	179	183
383	374	168	165
373	371	162	167
362	352	163	157
355	358	178	181
353	338	174	199
346	316	171	219
339	319	178	220
337	268	180	263
335	276	183	236
341	268	173	225
339	277	178	219
346	266	177	226
342	272	177	222
351	266	182	230
353	269	178	239
359	286	179	238
359	284	181	249
366	297	178	238
370	295	177	242
375	332	179	206
383	336	184	200
387	331	181	206
387	336	182	203
394	335	187	203
400	337	178	201
405	325	187	214
417	305	180	234
420	308	184	230
418	306	188	233
431	296	178	241
437	297	181	241
441	293	182	243
451	300	183	235
452	292	179	235
453	298	184	232
467	292	178	228
469	287	184	234
473	284	184	242
480	288	176	241
482	293	181	239
480	300	178	233
481	294	179	238
478	294	180	239
471	298	185	239
463	304	187	233
448	303	183	234
445	288	186	249
433	277	183	260
419	276	182	261
406	281	181	257
394	295	187	240
391	301	184	231
392	288	177	241
386	294	181	231
386	289	178	234
385	282	178	234
387	284	178	232
387	280	177	234
386	287	177	226
387	282	184	230
394	280	183	230
397	275	184	239
401	268	174	239
408	274	178	236
410	259	172	253
416	261	173	247
420	258	173	246
426	273	170	228
426	266	164	236
429	273	163	225
425	285	169	215
424	281	167	218
417	281	168	217
412	274	166	216
406	272	164	214
394	268	160	216
392	265	159	221
382	266	161	215
374	276	159	202
371	269	157	192
368	267	152	193
365	263	149	192
368	259	145	194
367	259	143	190
371	258	139	187
375	255	137	192
382	248	134	196
391	245	132	194
389	250	134	188
394	246	131	191
404	263	134	177
415	263	132	174
424	261	127	175
429	262	126	168
430	271	125	161
435	270	122	161
441	274	121	155
445	278	114	146
450	276	116	147
449	272	113	151
449	269	116	154
448	268	114	156
449	270	113	150
449	265	112	151
443	270	114	143
441	257	110	153
440	255	111	153
439	264	110	139
436	266	107	131
434	264	108	130
433	259	102	134
434	259	100	130
434	254	102	136
435	261	99	124
435	259	96	126
435	259	92	124
437	264	91	119
437	268	91	115
437	269	90	114
437	269	89	120
438	271	87	116
438	280	89	113
438	283	88	112
442	285	85	113
441	287	86	111
444	294	84	112
445	295	82	114
447	301	81	110
447	306	81	107
447	307	79	108
448	308	79	108
446	311	79	104
447	309	76	107
448	315	74	100
447	317	74	98
446	319	73	96
447	317	72	98
447	319	71	93
448	318	69	93
447	311	69	97
446	314	68	88
446	308	67	88
447	310	66	86
445	313	66	81
446	298	64	87
444	299	64	84
443	300	63	75
443	293	61	78
444	286	61	86
441	285	61	81
441	283	59	78
441	284	59	78
440	283	57	76
437	283	57	76
439	284	56	76
437	289	56	70
436	289	54	71
434	290	53	69
434	287	54	72
432	288	53	70
433	286	52	73
432	290	53	69
431	293	51	64
433	289	50	68
435	282	49	71
437	285	50	67
437	285	49	66
439	286	48	62
444	280	46	64
446	277	48	63
452	272	47	65
458	263	47	72
454	269	52	67
462	262	47	68
465	256	48	72
468	251	48	75
473	253	47	71
474	253	49	67
474	254	49	66
478	253	48	65
482	253	47	62
484	255	48	58
487	255	47	60
486	251	49	67
486	253	49	64
493	255	47	65
494	256	48	64
492	258	50	61
496	257	48	62
499	255	48	65
497	256	51	63
500	256	48	63
504	255	48	62
507	257	48	60
511	258	47	59
512	259	48	60
512	259	49	60
514	259	48	63
517	261	49	66
521	266	49	65
524	271	47	68
527	282	49	63
525	282	51	65
533	285	47	67
536	290	48	68
539	290	49	73
540	305	49	63
544	313	49	58
542	314	50	59
546	318	49	60
549	318	49	64
549	325	50	63
550	322	49	68
552	326	49	68
550	327	49	66
550	326	50	69
552	325	49	72
551	325	49	72
550	323	50	76
549	332	50	70
550	332	50	70
548	336	50	67
547	345	50	61
544	346	50	62
543	345	50	64
539	344	50	67
540	341	49	70
537	344	50	70
533	345	50	69
532	348	49	67
529	351	51	66
529	353	49	66
530	351	49	66
527	354	49	66
527	351	48	69
524	357	51	65
522	358	51	63
520	358	50	65
522	356	49	68
517	359	50	64
515	361	50	62
513	360	49	64
509	364	50	61
507	360	50	65
506	358	50	67
503	363	51	63
506	357	49	67
501	362	51	63
500	364	50	63
497	362	50	64
499	360	49	66
496	364	51	63
493	365	50	62
493	360	50	67
489	364	51	64
489	362	51	65
490	359	50	68
487	363	52	63
486	366	51	59
486	363	50	62
485	364	51	61
484	362	50	62
483	362	52	65
484	359	50	65
483	358	51	67
483	356	51	69
484	355	50	70
483	355	49	70
482	357	51	66
483	354	50	69
482	356	49	67
482	354	50	68
481	358	50	63
480	359	50	60
481	361	50	60
482	358	48	62
481	361	49	58
480	359	49	61
482	352	48	67
479	356	50	62
479	356	50	61
480	349	49	67
479	349	50	66
479	347	49	69
478	347	51	68
479	348	48	65
478	346	50	68
478	346	49	67
477	347	49	65
479	342	48	69
476	345	50	66
478	343	47	68
477	345	48	66
478	343	47	67
478	341	47	68
477	342	48	66
476	340	48	68
477	338	48	69
477	339	48	67
477	342	49	64
476	335	49	71
475	335	50	72
476	334	49	78
476	335	48	73
476	335	47	72
476	336	47	72
470	342	47	75
470	337	49	79
470	334	50	84
467	336	51	81
468	336	50	81
467	338	50	80
465	339	53	79
465	335	58	81
463	339	56	81
465	336	56	86
465	337	56	84
464	334	61	85
463	333	59	89
466	331	61	90
467	331	62	93
470	333	62	93
468	334	63	93
470	333	66	95
471	332	67	99
475	334	67	98
475	339	68	99
476	342	71	103
476	342	70	102
477	339	73	106
476	346	74	106
478	346	76	109
477	348	77	111
477	345	78	112
477	347	77	111
478	347	78	113
478	349	78	115
474	356	80	114
476	355	82	117
474	354	85	119
474	354	84	119
474	353	86	123
475	353	86	125
472	354	88	125
473	356	89	125
471	355	91	130
472	351	90	134
473	359	92	134
475	358	92	137
475	361	95	140
473	362	97	144
476	367	99	142
473	367	99	141
477	371	100	145
478	374	99	148
480	380	101	152
482	380	102	154
481	382	104	154
481	381	108	153
484	377	107	159
479	375	112	159
477	370	112	164
480	368	110	167
480	368	111	167
477	366	111	169
473	362	117	171
469	356	117	173
466	342	119	174
456	332	123	172
448	312	127	178
451	312	122	178
446	303	127	186
439	293	127	184
437	288	131	183
432	279	133	187
434	271	134	192
433	270	133	192
427	270	136	196
424	270	139	195
427	263	137	211
424	266	142	208
428	267	143	215
426	275	141	203
423	270	150	215
425	267	151	216
426	266	155	214
432	259	154	223
439	252	158	230
436	249	156	233
441	251	156	227
440	250	162	227
439	242	167	233
438	244	168	230
444	234	163	237
444	230	164	238
442	219	170	244
437	217	174	238
433	210	178	248
432	211	177	247
426	207	180	257
428	212	178	252
422	214	181	251
413	206	188	262
408	212	186	260
401	214	185	274
390	215	192	279
395	208	184	283
380	228	192	279
369	231	195	285
365	232	195	292
351	237	204	291
347	241	202	291
347	241	202	294
339	245	207	291
342	242	209	293
345	231	204	298
348	218	205	303
351	218	203	296
353	218	201	292
351	210	208	296
350	214	206	288
350	209	208	294
353	214	198	290
355	224	195	295
346	219	207	298
348	244	199	291
349	256	203	276
343	268	207	267
342	284	205	253
349	296	197	241
345	298	200	241
344	304	203	235
344	306	203	231
344	319	205	220
352	321	201	218
363	305	196	234
359	310	204	229
373	305	197	234
382	294	200	245
396	289	196	249
407	278	198	261
415	277	192	259
410	268	199	268
423	283	192	253
427	278	195	259
431	276	198	259
434	273	196	262
437	284	200	251
435	286	201	249
437	290	203	248
433	295	206	244
436	291	201	248
436	294	205	244
431	294	207	244
435	292	202	247
431	276	208	262
429	269	212	270
429	258	200	279
432	233	200	294
429	218	197	293
433	220	193	286
424	207	203	288
425	195	200	289
421	192	205	283
426	196	200	275
420	193	199	282
425	175	195	297
416	195	202	286
411	193	200	283
408	201	205	275
402	204	201	267
404	179	201	290
408	185	199	282
399	191	207	274
401	196	196	268
398	181	198	287
400	179	195	284
403	169	195	289
400	183	200	273
398	165	198	288
399	163	196	285
402	156	196	288
402	165	199	277
399	164	201	277
401	155	199	287
398	155	207	295
395	158	204	288
404	154	194	291
400	159	201	284
400	160	198	280
401	165	196	279
398	157	203	286
399	151	200	289
399	155	195	288
394	160	203	282
395	159	199	279
395	162	196	274
396	155	199	285
388	153	206	282
391	161	202	277
381	163	207	277
386	166	199	275
384	159	200	286
381	166	198	276
377	158	197	289
374	172	200	274
369	169	197	280
367	161	199	291
366	166	205	283
358	171	206	282
367	161	195	292
358	172	198	286
356	170	198	286
352	173	201	283
352	166	201	291
344	171	202	288
348	177	200	280
342	166	205	296
344	174	201	285
332	184	204	276
340	178	194	283
334	183	208	281
327	188	210	275
327	199	211	267
327	187	199	283
324	189	204	279
325	184	208	288
325	180	202	292
320	179	201	293
315	198	206	269
315	186	205	287
302	185	213	283
311	184	195	285
309	194	202	272
301	185	205	280
307	176	196	289
303	188	204	274
302	180	201	282
304	175	197	286
304	168	203	294
305	174	199	285
306	170	198	286
306	177	194	273
306	181	201	268
308	163	194	288
307	178	199	270
305	157	201	294
306	169	205	273
316	151	200	292
311	158	197	282
309	153	201	287
312	155	204	282
310	154	198	285
312	148	198	288
305	145	204	291
309	145	201	291
304	152	204	281
313	146	194	288
313	161	198	271
311	156	205	279
309	146	206	291
316	144	198	293
316	147	203	292
312	155	205	284
317	160	204	278
320	154	195	284
315	157	202	283
317	164	200	272
316	154	206	284
320	149	195	298
319	166	199	280
322	159	195	290
315	176	205	273
319	171	201	279
321	162	197	289
319	167	204	282
328	165	192	286
326	171	200	280
334	168	195	291
332	180	194	281
334	173	193	286
332	187	200	279
329	177	203	293
328	182	197	288
329	199	191	276
325	192	199	286
326	193	196	285
333	196	187	287
327	201	196	285
321	198	200	290
331	207	192	279
318	217	201	278
321	208	199	283
323	209	195	286
318	218	199	276
312	217	200	275
312	220	200	273
315	207	195	287
316	204	196	291
309	214	196	277
310	209	201	281
308	208	196	287
310	200	192	285
307	199	196	284
308	199	196	282
301	195	206	284
303	198	201	275
299	201	205	271
298	200	209	272
298	187	202	284
299	186	203	282
295	186	207	279
296	195	202	269
291	198	210	266
294	193	205	270
289	198	210	267
291	191	208	272
285	191	210	275
288	193	203	274
283	197	207	270
283	193	207	275
281	194	208	272
283	193	204	273
283	194	203	270
282	190	207	274
284	190	202	270
285	191	201	271
278	201	205	259
285	198	203	262
278	185	205	275
283	186	199	271
283	193	203	262
284	178	201	276
284	193	200	260
285	186	197	263
285	189	197	263
287	194	198	259
285	186	198	263
287	187	204	263
289	192	200	259
281	187	204	262
284	187	199	264
287	191	195	259
283	186	194	263
279	188	195	260
281	184	197	261
278	190	199	257
277	181	196	266
277	187	198	258
273	180	197	266
274	184	197	263
274	192	196	256
274	190	193	259
270	190	193	255
268	190	198	256
263	187	201	258
266	187	201	253
262	189	202	251
267	183	189	258
266	183	196	256
258	190	199	242
249	190	215	242
251	185	212	246
256	181	201	245
261	177	201	247
260	180	203	245
260	172	201	254
261	183	199	243
263	177	203	250
263	179	201	245
266	176	205	251
264	184	202	241
264	179	202	247
266	180	208	246
263	192	203	236
262	194	206	236
261	191	207	242
258	204	202	225
260	188	198	242
259	175	199	257
264	158	200	271
260	187	213	247
255	204	214	231
262	158	198	278
263	157	209	282
256	184	216	256
257	210	215	235
259	194	206	246
262	200	201	243
271	199	193	247
270	206	212	253
269	223	213	241
272	221	205	249
278	217	206	258
274	246	211	228
274	232	209	250
277	239	208	241
281	251	206	237
279	264	208	234
275	254	210	249
279	250	201	248
278	262	208	239
280	272	207	235
283	254	205	258
286	253	206	265
285	282	212	243
285	272	210	245
284	296	209	233
291	245	196	278
283	272	213	259
290	282	208	253
289	294	208	240
293	297	203	239
290	306	208	231
290	314	201	225
289	267	206	272
287	307	211	232
289	301	201	238
286	311	209	228
287	303	201	236
289	289	207	250
287	310	206	229
291	307	198	232
290	307	198	232
288	305	198	234
281	305	206	234
283	304	203	235
281	312	209	227
280	314	208	225
278	313	202	226
274	310	207	229
274	311	209	228
272	314	204	225
268	302	209	237
268	285	210	254
264	297	214	242
265	288	212	249
259	309	221	230
265	289	208	250
264	297	211	241
271	287	205	248
271	316	212	223
276	316	201	223
275	309	205	230
276	314	199	225
282	268	191	271
276	293	212	246
280	313	202	225
282	260	203	278
282	250	213	288
279	268	215	265
287	290	211	242
288	283	207	242
292	277	202	247
291	281	207	247
290	276	205	246
287	278	208	239
295	239	200	274
290	273	214	245
284	271	215	241
289	269	206	242
290	256	209	250
287	264	210	234
290	268	207	234
287	263	203	235
290	241	203	249
286	260	205	232
283	243	212	245
289	249	203	239
