170	139	157	167
178	141	159	158
191	135	155	165
204	128	151	164
212	117	154	180
212	110	155	182
212	116	161	178
212	123	164	184
230	134	148	175
215	133	165	174
229	131	155	169
236	124	156	187
244	122	156	183
245	130	159	176
253	139	147	179
242	151	158	163
256	146	149	165
242	139	154	179
261	129	137	180
274	126	131	199
274	127	123	200
278	132	132	190
273	141	144	181
269	161	152	173
260	164	165	169
271	167	144	161
259	171	139	160
257	167	137	160
258	154	137	176
265	142	136	192
268	137	149	182
271	135	154	192
276	135	145	195
281	140	143	185
288	145	149	179
294	148	151	178
295	139	160	176
305	126	158	179
314	121	160	196
321	128	139	191
320	136	158	179
318	137	136	183
319	130	145	187
326	122	142	192
327	124	145	196
330	127	147	191
331	129	151	190
328	130	150	187
324	129	159	185
319	129	172	174
322	128	163	181
317	131	168	187
306	133	175	186
293	135	180	179
277	131	182	175
278	133	184	183
279	128	192	190
279	122	200	188
280	121	196	189
279	122	199	186
281	125	192	181
284	124	195	171
290	135	193	163
288	143	194	159
285	140	195	158
285	132	191	159
284	122	189	166
287	115	185	167
285	109	187	169
277	108	175	172
274	109	165	171
271	110	160	178
266	108	184	172
266	107	207	175
264	107	205	174
266	105	196	180
271	105	192	180
276	106	198	176
271	114	207	178
272	122	209	170
272	119	211	173
271	131	208	163
268	149	186	149
262	142	191	153
255	141	184	152
245	144	176	149
233	141	167	151
206	145	181	150
187	160	186	136
172	168	179	126
161	168	174	127
159	155	168	140
156	145	171	147
155	138	171	155
164	131	166	156
164	126	168	158
168	123	165	155
172	119	167	160
172	117	171	161
174	119	174	163
172	121	167	159
174	118	170	161
175	114	172	168
175	111	173	172
178	110	166	171
175	118	163	166
173	122	165	167
175	123	167	164
173	122	166	166
174	120	169	164
172	121	166	166
174	119	173	168
178	117	170	170
176	117	173	172
179	120	171	169
176	120	168	166
180	120	161	170
179	120	162	168
180	119	157	170
182	119	150	175
184	119	155	176
185	119	156	174
188	120	173	176
193	122	219	171
197	130	232	164
185	131	232	164
183	142	247	155
178	151	251	144
172	161	200	139
163	167	191	131
165	160	174	139
167	155	163	142
169	161	154	143
167	170	156	134
168	174	164	126
171	167	158	130
176	162	147	133
172	155	150	141
175	151	156	145
178	151	151	144
179	150	150	146
176	149	153	147
172	146	159	151
172	141	162	153
177	137	162	158
181	136	167	160
183	140	168	155
186	139	168	160
191	135	184	161
175	131	233	165
165	142	206	155
168	142	173	151
172	135	156	158
171	135	147	160
175	137	136	158
173	136	141	161
174	133	145	163
173	131	145	167
175	131	142	167
173	131	145	167
173	130	150	167
174	132	148	168
171	132	153	165
169	131	157	166
168	132	154	166
169	133	149	165
170	135	148	164
169	134	150	165
169	135	148	162
170	135	148	162
169	136	147	162
170	136	147	160
166	138	147	160
168	137	148	162
167	136	147	161
166	135	146	161
168	136	145	164
167	135	146	162
164	134	149	162
166	133	148	165
166	131	150	167
167	130	148	168
166	129	146	170
166	129	144	172
166	129	142	171
168	128	141	173
164	122	145	175
167	120	144	179
166	117	146	180
166	118	137	178
164	127	135	170
166	134	131	162
166	135	131	161
166	133	131	163
166	129	131	167
168	123	130	174
169	119	131	178
172	121	130	176
174	120	131	176
174	119	132	175
174	119	131	176
172	119	132	170
171	122	128	175
166	129	128	166
161	131	129	163
161	133	124	161
157	135	125	160
158	134	124	159
159	135	124	160
158	138	126	158
157	139	129	156
154	136	135	159
151	134	139	159
145	134	145	162
138	135	152	160
135	133	154	162
133	130	153	165
127	129	157	166
127	127	153	169
124	125	153	172
124	122	154	175
123	122	155	174
121	124	160	173
119	125	163	172
120	122	163	171
123	123	166	174
123	128	170	167
122	126	181	168
109	125	203	165
102	138	205	155
97	137	215	159
81	158	225	141
75	173	224	127
79	172	212	124
91	164	199	133
97	156	187	140
99	151	185	146
100	146	179	152
102	143	179	153
103	137	174	154
104	132	172	160
106	128	166	165
105	121	164	174
103	118	168	178
106	118	166	180
108	123	163	175
106	124	167	170
108	124	167	170
112	122	165	173
115	119	162	175
117	116	164	181
120	112	164	185
125	112	162	189
131	116	167	182
138	118	177	174
127	125	210	170
123	140	181	148
135	158	149	137
147	177	133	121
149	175	151	122
145	165	178	131
145	164	204	133
140	172	211	127
134	175	215	124
136	172	213	128
131	167	214	132
131	157	206	143
129	144	198	155
131	134	197	166
131	121	196	176
137	115	192	181
136	129	201	166
130	141	186	155
129	151	184	146
132	154	185	144
133	146	186	152
139	139	196	157
130	152	204	143
134	154	219	142
146	159	205	139
135	154	214	144
138	144	215	152
139	135	221	159
126	147	217	147
129	146	225	152
131	149	209	151
127	149	215	151
132	140	211	157
125	153	199	143
124	152	204	145
122	152	211	146
123	154	212	145
129	152	195	149
126	145	203	154
125	135	218	161
129	147	198	151
123	141	215	157
132	143	197	156
128	146	190	151
121	143	196	155
125	127	192	170
127	139	189	157
130	117	175	181
123	139	172	161
123	143	171	152
128	141	165	157
130	135	161	161
130	124	170	175
131	133	200	166
130	134	180	165
125	133	199	166
125	141	199	156
124	140	207	158
126	153	200	140
126	161	201	136
130	156	202	140
127	160	202	138
124	157	211	140
129	154	207	144
135	147	199	148
137	148	198	145
133	139	208	156
137	142	205	153
129	150	203	146
134	153	184	143
128	159	192	137
127	158	190	140
131	146	195	149
133	131	195	164
134	144	206	150
132	135	181	159
129	136	187	158
127	137	185	158
128	131	182	164
138	113	165	181
140	105	158	194
136	121	172	180
131	129	167	167
130	136	167	160
128	143	164	154
123	138	169	157
128	131	165	168
129	127	166	173
128	129	175	171
127	146	180	150
132	145	180	153
130	155	195	142
128	160	200	139
127	161	206	136
130	158	206	140
132	159	205	138
132	153	209	144
129	152	214	145
129	154	214	145
129	153	212	146
130	148	209	149
131	142	212	155
128	148	217	150
123	155	218	145
129	152	212	148
125	159	218	141
124	154	220	145
128	142	217	158
129	140	217	155
123	157	207	141
126	141	185	157
118	142	198	155
125	137	201	161
123	152	218	148
128	141	195	157
128	145	186	152
122	146	196	152
128	139	193	160
128	134	199	165
126	144	195	152
129	143	192	155
127	140	191	158
127	142	192	156
130	137	184	161
133	129	174	171
134	129	172	170
136	129	166	172
137	131	160	170
141	137	150	162
143	140	149	158
141	134	161	165
141	144	169	155
139	144	182	150
137	145	181	150
141	143	172	152
145	137	157	156
144	138	146	161
149	139	133	160
151	143	135	156
152	144	144	152
154	141	138	156
152	135	137	163
148	131	140	162
148	138	133	162
151	140	132	160
147	139	130	161
144	142	135	157
148	142	132	155
151	140	131	157
151	139	135	158
152	137	132	160
155	138	129	162
155	136	128	162
157	137	126	162
155	140	128	160
156	140	128	159
155	141	129	158
154	143	128	156
155	143	125	156
156	139	125	159
157	140	123	158
157	141	124	157
157	143	124	156
157	146	124	154
156	149	128	149
146	151	142	146
132	158	153	140
123	161	165	138
121	160	165	139
124	161	163	136
125	160	165	137
125	154	163	142
126	153	156	141
127	153	156	143
128	152	155	143
128	153	160	142
128	152	163	143
130	152	161	144
131	150	159	144
133	148	156	148
136	147	149	148
137	145	145	149
134	145	148	150
133	143	149	152
134	141	149	153
135	145	148	151
132	143	152	153
128	143	155	148
126	143	152	152
126	143	149	151
127	143	145	153
127	143	147	152
131	144	149	152
127	145	151	148
124	148	156	146
123	148	157	147
125	146	156	147
121	148	162	147
125	144	155	149
127	145	152	150
125	146	152	148
124	147	153	147
123	146	153	147
122	141	157	149
125	143	155	148
125	143	156	148
126	141	157	148
125	143	160	146
124	141	164	148
129	139	158	148
127	145	157	146
124	143	163	146
122	147	162	144
122	143	160	146
126	147	157	145
123	146	158	145
125	147	157	144
123	145	160	146
120	142	161	148
123	145	157	146
120	146	160	146
116	146	170	144
121	144	164	144
115	145	174	145
116	144	175	146
113	145	177	145
112	149	176	144
115	148	173	145
116	149	173	145
112	150	178	144
114	150	178	145
117	147	172	148
118	148	167	146
113	146	173	146
103	147	176	147
99	147	181	147
107	147	171	148
64	148	213	146
62	147	216	150
60	145	218	154
54	145	222	158
29	147	251	156
40	144	240	159
37	146	243	154
48	147	230	157
34	146	247	153
64	148	218	153
90	151	186	143
61	146	214	144
88	147	192	150
63	147	211	149
85	151	194	143
49	148	229	148
58	155	222	149
86	149	199	145
59	151	221	146
88	145	197	144
91	151	187	148
75	142	205	145
91	147	190	143
48	144	230	150
69	146	211	147
108	147	171	145
113	148	165	146
87	146	191	146
80	148	196	159
105	149	174	146
60	145	220	150
64	147	216	147
69	148	208	145
115	149	163	142
127	153	153	138
128	151	151	143
121	153	156	148
128	150	147	148
120	152	157	150
125	152	149	147
120	151	155	149
120	151	157	149
120	152	158	147
123	153	157	145
122	153	158	148
125	154	160	147
127	155	161	147
126	156	163	145
126	158	162	143
127	158	159	143
127	159	157	143
126	161	156	143
120	161	161	145
117	161	159	144
115	161	160	149
114	160	161	144
119	159	157	146
117	160	160	148
118	162	161	143
116	161	161	143
116	162	161	146
109	162	167	144
110	161	167	145
108	161	166	144
113	160	161	144
109	160	165	150
110	163	162	143
110	163	162	144
113	163	161	143
111	162	165	146
114	161	163	145
114	161	168	145
119	160	179	144
124	154	189	152
119	154	197	152
125	156	187	149
129	162	176	143
119	163	177	142
119	162	166	146
111	160	166	146
114	161	160	143
119	162	155	146
119	162	155	143
120	160	154	145
122	158	154	147
122	159	154	145
126	157	152	147
125	158	153	145
125	156	152	146
132	150	147	152
134	149	148	150
126	151	160	149
135	151	168	150
130	146	195	153
140	155	181	148
127	155	186	144
135	155	178	145
134	158	175	144
136	156	173	144
138	160	169	140
133	162	169	141
131	163	162	140
135	161	152	140
129	160	154	142
131	157	149	144
127	156	150	147
126	159	151	143
125	159	153	143
125	158	149	144
127	157	146	145
127	155	145	146
126	157	149	145
125	156	148	144
125	156	147	144
125	155	146	144
125	156	145	147
127	155	141	143
125	154	150	147
128	155	142	143
132	159	143	143
126	161	150	140
127	160	149	141
128	161	141	140
129	158	137	142
127	159	137	142
128	159	137	142
127	160	136	144
128	158	136	141
130	156	133	142
124	161	137	144
125	157	136	141
125	158	136	141
127	159	135	139
126	155	136	143
128	157	133	142
128	158	132	143
129	157	132	143
125	158	137	144
123	159	139	143
124	159	139	142
127	158	135	141
131	160	129	140
129	159	130	142
129	159	132	138
132	158	135	139
135	159	133	139
134	160	137	141
129	161	142	137
127	165	143	135
128	164	140	136
127	164	139	137
128	162	138	143
130	161	137	138
128	160	142	141
129	160	140	141
127	159	142	142
127	160	142	140
127	158	142	142
127	158	142	142
127	159	143	142
126	159	146	143
126	159	146	142
125	160	148	142
125	160	147	144
122	159	148	145
124	157	148	147
125	156	147	147
121	158	150	146
123	158	149	145
119	157	150	149
121	156	148	149
118	156	149	147
121	156	149	148
116	158	153	148
119	157	149	146
121	157	147	145
119	158	149	145
118	158	151	147
119	159	150	145
120	159	149	146
120	160	150	144
119	159	152	146
121	167	154	138
122	165	153	140
125	166	154	138
125	167	152	137
126	167	151	137
122	167	151	137
120	165	155	140
122	162	148	141
123	160	145	145
123	159	143	145
119	158	146	149
117	155	148	152
113	153	151	153
116	150	147	152
118	150	148	156
122	154	150	153
121	155	155	150
123	160	155	143
123	163	156	142
119	163	160	145
122	163	154	141
116	162	156	147
115	162	154	146
120	161	148	144
119	163	152	144
121	163	149	143
119	162	150	148
116	161	154	148
118	158	149	149
115	153	152	159
113	155	153	152
115	150	151	158
114	146	155	160
109	148	165	159
109	144	174	162
112	136	183	170
125	141	173	167
127	137	175	165
122	138	178	166
146	140	166	162
130	137	177	167
144	142	165	159
130	139	174	167
135	142	167	158
131	141	169	163
142	144	156	158
128	142	175	162
136	135	175	166
130	126	194	178
125	125	194	177
137	132	176	167
133	145	169	154
118	151	170	154
124	145	156	157
113	143	160	165
116	147	153	154
110	151	163	157
112	152	159	148
122	151	151	147
120	153	161	144
113	160	177	139
120	163	170	136
117	162	171	139
117	163	163	138
102	161	177	140
104	160	174	142
99	159	179	141
104	160	172	143
103	162	171	142
108	162	162	142
104	162	167	145
104	160	162	151
109	156	157	151
94	157	173	154
110	159	158	147
97	160	169	149
111	155	154	150
101	154	162	155
103	154	161	158
101	152	163	159
96	151	168	163
105	150	158	156
98	147	169	165
99	147	166	163
103	148	164	164
103	148	163	162
104	147	168	162
104	150	170	160
107	149	167	159
108	148	170	165
116	151	160	156
115	152	165	156
124	155	156	149
126	159	158	143
124	164	153	137
123	167	151	138
120	167	154	139
123	168	150	136
125	165	144	136
120	163	148	143
118	161	147	143
117	162	147	143
119	164	146	140
118	165	149	142
115	164	154	145
115	163	156	141
116	163	154	142
118	163	151	143
122	164	151	139
130	164	143	140
131	165	142	139
130	165	143	138
131	165	142	137
130	163	145	139
131	163	153	141
138	161	153	141
131	159	166	146
132	152	149	151
121	146	172	156
122	148	185	161
122	154	188	157
113	162	193	145
139	165	167	134
154	161	155	119
172	165	129	107
170	160	136	106
170	160	135	104
169	158	141	104
168	160	148	97
166	163	165	93
171	164	144	93
163	166	151	101
169	167	152	99
180	167	130	102
186	166	124	112
191	167	115	109
197	165	120	107
193	159	102	113
203	161	93	107
210	162	89	91
207	165	87	80
205	162	84	75
205	158	87	74
211	161	87	78
221	167	87	77
225	165	85	74
216	174	94	63
221	164	83	76
215	155	75	66
203	153	73	58
182	154	85	53
180	159	85	43
188	163	84	42
201	169	75	42
213	173	72	36
215	163	59	27
218	166	56	22
216	162	59	24
211	159	68	31
204	156	77	29
205	156	59	23
211	156	56	43
201	160	73	27
196	169	76	32
185	162	87	63
182	162	93	66
184	163	97	104
126	168	153	135
119	160	156	139
123	157	147	143
127	156	140	144
129	155	139	147
132	151	135	149
132	149	137	149
139	151	135	152
154	152	132	154
156	153	138	152
153	152	137	153
154	150	136	155
154	152	137	150
156	150	136	151
156	147	131	153
157	147	136	153
161	149	137	151
169	150	137	149
180	148	137	139
181	149	136	143
186	149	133	140
186	147	134	147
183	147	135	146
181	150	136	148
178	149	137	150
175	146	137	154
175	145	133	157
174	145	132	157
171	144	134	157
169	145	133	156
170	147	134	153
172	149	132	151
172	153	133	148
170	155	131	147
166	156	134	143
165	157	132	145
163	157	130	144
161	159	131	142
156	159	132	142
149	157	133	141
139	155	131	144
122	153	130	143
103	153	130	142
87	155	130	139
73	151	129	142
63	147	132	146
61	143	129	142
63	137	128	140
53	137	138	149
56	137	129	147
42	141	145	148
45	141	140	147
53	139	133	152
57	136	132	154
58	134	129	157
60	135	126	156
60	131	130	160
62	132	129	159
61	136	130	158
59	136	130	157
57	136	130	157
58	137	129	157
55	136	130	157
58	140	127	156
57	140	127	155
57	144	126	154
56	145	128	149
55	147	128	149
54	148	128	146
54	149	127	145
51	151	127	145
49	151	127	144
48	150	126	146
45	149	127	146
43	149	126	144
42	148	126	144
40	147	124	147
40	148	124	145
37	148	125	147
37	147	126	146
35	146	126	149
31	142	127	149
34	144	124	150
29	146	129	146
32	147	126	147
33	148	126	144
34	148	129	141
33	149	128	138
35	149	127	140
35	146	129	136
30	141	133	138
21	144	141	145
9	138	147	144
2	131	143	154
3	119	131	164
2	116	126	169
0	115	121	170
0	117	116	166
0	113	115	160
0	118	115	165
0	121	112	166
0	126	112	164
0	133	111	159
0	134	110	157
0	132	113	160
0	131	114	161
0	128	117	160
0	126	118	162
0	136	122	155
0	133	122	154
0	140	131	145
0	137	133	147
1	129	143	143
0	128	145	150
0	130	144	146
0	130	144	145
0	132	145	144
0	135	144	137
0	135	145	140
0	135	144	138
0	135	147	140
0	136	150	137
1	136	154	139
0	136	166	139
1	137	172	136
7	137	177	138
14	137	175	138
26	138	165	138
38	141	156	139
45	144	151	140
49	147	151	136
50	150	153	134
52	154	158	129
59	157	157	127
67	154	160	130
77	154	163	130
91	153	163	129
103	154	160	129
114	154	160	128
113	154	160	129
122	153	157	128
127	152	158	131
131	152	157	131
139	151	155	133
138	151	156	134
139	151	157	134
140	149	156	135
140	149	154	134
140	148	155	134
140	148	154	135
140	149	155	134
139	149	155	134
141	148	155	135
141	148	155	134
142	148	154	134
143	148	155	134
142	147	155	134
144	147	154	138
