308	155	76	66
309	153	76	66
306	150	75	61
308	149	73	65
307	150	73	63
308	153	65	62
308	154	64	61
307	157	62	61
306	160	61	60
306	160	62	58
302	155	60	57
298	152	60	55
297	147	58	56
295	145	60	54
294	140	57	55
292	131	57	56
292	131	56	56
287	125	57	54
288	121	54	55
285	120	54	54
284	119	54	56
286	118	55	56
288	122	55	57
291	123	56	58
295	126	55	57
298	130	54	56
304	134	51	57
311	143	51	53
313	147	53	54
314	148	53	53
322	150	53	53
323	152	54	50
320	152	59	46
324	151	55	47
322	151	57	46
320	150	62	46
320	148	59	46
320	145	53	48
317	148	63	50
315	146	66	49
313	147	66	49
312	138	62	58
310	136	65	57
307	129	64	59
307	119	61	60
304	124	61	65
306	128	59	70
305	127	58	61
302	135	57	61
305	141	56	60
307	143	54	52
304	144	49	49
307	147	45	52
312	152	48	46
313	154	52	50
316	155	54	54
320	157	50	60
320	156	48	54
322	151	48	53
324	153	47	46
323	150	52	56
327	146	46	54
328	154	48	51
327	149	49	50
329	144	48	50
331	147	47	46
330	155	50	38
334	159	49	34
334	158	47	34
337	156	46	32
342	158	44	32
342	157	45	30
343	156	44	31
347	155	43	30
348	156	43	31
351	157	44	31
350	155	42	31
352	156	46	31
352	155	44	31
354	156	43	34
355	153	45	34
354	155	45	34
355	159	46	32
353	158	44	30
352	158	44	31
352	156	43	29
352	156	41	31
351	156	44	31
348	154	45	33
348	152	47	34
345	148	49	37
344	147	51	39
347	143	47	42
348	145	45	45
349	147	42	44
348	152	43	45
347	152	43	45
348	154	44	45
346	151	44	46
342	154	44	44
337	158	46	38
334	155	43	39
331	158	45	39
328	158	42	40
326	156	43	45
322	163	47	40
323	166	46	39
322	164	45	40
322	160	44	45
323	164	45	44
326	163	49	45
324	164	52	45
326	155	47	50
329	156	50	45
325	149	49	57
327	140	46	53
331	130	47	59
332	122	43	47
326	108	47	40
322	100	46	43
322	92	45	49
323	87	49	47
322	77	50	52
322	73	48	45
321	74	47	48
316	84	55	55
316	94	54	51
318	101	51	51
320	110	48	49
322	117	50	49
316	120	51	59
310	123	49	55
309	123	49	60
308	120	49	56
305	122	52	49
302	122	47	46
299	120	53	42
300	121	51	42
295	121	49	40
296	121	47	45
299	119	49	47
299	121	50	45
299	114	52	47
293	109	52	53
295	109	51	54
293	106	53	57
291	105	52	54
292	102	51	52
292	103	48	41
289	102	48	44
287	108	58	53
286	112	57	51
284	119	52	52
285	125	49	54
283	136	54	53
282	135	53	51
288	148	62	57
287	155	64	66
290	161	62	87
296	168	73	83
298	167	85	92
309	163	86	90
311	165	91	96
318	155	87	101
325	158	74	101
337	153	70	98
340	146	65	88
345	151	62	57
345	150	59	57
346	151	58	59
345	150	60	60
345	151	63	59
344	153	62	61
338	154	60	63
339	154	58	63
333	156	56	67
333	155	58	67
327	154	63	69
329	154	56	70
325	154	61	65
313	142	71	72
311	131	68	73
311	120	68	82
306	113	75	78
310	106	72	67
314	90	78	61
313	78	78	74
314	68	80	82
314	59	81	82
316	48	77	83
315	21	77	98
316	22	76	101
313	9	82	96
309	3	87	94
310	5	87	87
303	9	95	92
303	21	93	95
287	39	95	70
280	55	100	68
274	71	103	72
276	89	100	77
276	104	100	76
283	116	87	88
282	118	87	92
280	117	88	95
265	112	87	96
268	100	86	115
267	74	99	157
261	57	108	138
258	44	102	128
261	37	103	137
256	35	102	126
258	34	98	124
264	31	90	102
271	29	81	100
272	24	79	100
270	20	79	105
271	16	74	114
267	16	75	121
266	15	77	123
270	14	89	121
268	16	94	125
263	30	93	112
267	28	96	121
266	48	96	101
264	42	94	116
265	43	94	116
284	66	95	95
291	74	83	84
292	74	78	81
301	77	81	80
310	69	88	111
316	59	93	141
316	57	93	157
322	63	93	160
322	60	97	160
330	67	97	161
331	71	90	158
329	77	89	153
327	100	91	134
320	111	94	135
315	121	99	134
315	119	97	122
321	121	105	138
317	134	109	139
320	145	123	136
320	149	119	135
319	153	128	134
321	153	123	135
323	142	106	144
321	137	91	114
323	130	76	117
320	119	83	96
321	111	71	104
315	86	72	91
316	88	70	87
314	72	73	81
313	57	75	88
311	47	76	88
312	35	76	90
310	25	82	89
311	18	82	105
307	16	94	90
302	9	94	85
300	5	91	86
301	5	95	84
304	15	96	82
305	24	95	91
309	37	97	93
305	45	104	86
313	59	100	91
319	71	103	94
315	89	112	97
320	92	107	111
319	93	120	105
332	109	112	123
333	119	104	126
334	131	108	126
332	134	112	120
336	138	104	130
315	131	121	163
307	139	134	186
288	146	138	256
272	145	142	262
271	141	147	273
243	135	145	279
231	132	150	275
222	127	144	270
223	126	145	274
219	114	148	283
233	112	141	278
236	105	141	284
249	104	143	279
262	102	143	280
271	99	149	280
294	97	146	273
300	95	153	275
309	90	158	282
309	83	170	280
319	82	168	272
330	80	158	270
330	76	156	275
337	69	144	276
333	66	142	283
321	59	138	284
302	48	140	292
291	51	150	280
273	44	155	282
262	43	160	276
276	38	135	289
287	25	121	306
275	17	129	306
278	64	129	275
284	91	129	242
286	114	137	191
283	86	139	201
281	115	143	177
282	110	135	189
298	135	117	179
300	137	114	167
294	194	122	133
293	213	120	133
291	218	123	140
291	248	124	130
296	262	127	128
338	248	112	143
330	279	130	119
326	259	140	119
340	179	138	172
342	109	133	230
309	128	176	229
299	102	182	249
283	105	205	244
318	62	160	283
325	63	151	280
331	62	148	274
352	39	128	305
370	14	115	321
372	21	119	305
364	26	130	293
382	19	121	305
390	22	118	281
381	26	131	291
373	33	146	281
380	42	136	267
386	47	119	242
382	46	132	252
394	63	124	251
389	66	114	227
394	75	109	255
389	72	119	264
393	76	120	263
395	84	120	267
393	89	110	252
395	95	113	246
398	97	109	241
402	101	104	233
404	100	100	238
403	93	103	213
406	96	100	166
415	104	97	172
424	104	91	125
420	104	95	123
417	94	97	157
422	96	100	191
430	83	99	234
426	84	112	239
420	143	123	242
425	173	125	265
423	149	134	264
406	21	146	369
363	25	193	371
352	42	199	388
342	107	196	317
346	108	187	305
350	144	176	296
351	149	149	293
358	160	137	277
363	126	137	325
366	117	130	317
376	95	126	292
376	75	137	286
371	64	148	284
381	45	141	291
407	39	124	338
407	40	128	277
412	44	128	255
412	43	127	251
412	58	121	212
419	62	106	197
413	77	93	167
417	77	90	163
411	89	83	156
406	121	71	145
402	130	65	136
402	143	59	113
399	156	55	88
401	163	52	61
397	175	50	52
396	182	50	54
395	187	48	56
397	184	45	47
396	183	46	46
396	174	43	46
397	174	42	43
392	171	44	49
393	169	43	47
393	169	42	49
393	169	42	50
394	168	44	58
395	166	48	72
397	166	46	74
396	164	43	74
398	166	40	79
397	169	39	81
398	168	36	85
398	167	35	86
398	168	35	86
395	168	42	45
398	174	41	38
398	175	40	35
398	177	40	37
396	182	41	37
397	184	40	36
398	184	40	38
399	184	39	37
400	184	39	40
397	181	39	42
398	178	38	42
399	181	38	40
398	176	35	37
400	175	35	44
401	168	44	63
403	171	48	76
404	165	47	90
404	163	47	93
404	161	46	96
403	158	47	98
403	156	46	101
400	153	46	96
398	155	44	94
399	155	43	97
397	155	42	100
393	153	43	93
394	153	45	93
389	145	41	77
390	145	39	52
391	143	36	40
388	144	36	30
385	142	36	29
382	140	36	28
381	136	36	30
378	134	38	30
377	134	38	29
379	136	38	31
382	138	36	32
381	139	37	30
383	138	37	34
383	141	38	33
383	140	37	31
380	139	39	37
379	141	40	39
382	150	38	42
381	151	39	39
382	153	40	39
382	156	39	38
381	157	40	40
382	159	40	42
381	160	41	43
380	162	41	44
377	165	44	46
380	174	43	43
380	175	44	46
379	179	43	46
379	182	46	47
382	183	43	46
390	191	38	48
391	192	37	46
393	195	35	41
392	196	36	40
393	196	35	39
387	196	41	39
390	197	39	40
384	197	43	43
385	202	42	45
382	202	45	54
382	204	46	56
388	216	48	85
373	212	57	93
367	205	62	97
364	207	65	98
356	209	65	113
352	207	63	123
350	204	60	128
345	211	68	126
338	213	72	125
333	212	76	129
334	210	73	131
339	212	69	130
346	213	63	126
345	216	65	126
343	215	67	124
350	212	62	123
357	204	58	124
360	204	59	117
363	203	57	113
363	199	59	109
361	195	61	110
366	188	58	87
365	188	57	68
366	185	55	76
364	182	59	67
367	178	53	64
368	175	51	67
366	173	49	64
367	171	48	66
362	164	53	69
361	159	52	70
360	160	53	72
367	158	50	83
368	162	47	85
368	161	44	99
369	159	45	97
373	158	42	104
373	162	40	98
373	163	39	95
372	169	41	93
370	167	42	96
370	176	42	81
368	176	44	62
369	180	42	62
370	181	40	61
369	183	42	46
376	188	38	59
377	186	39	63
378	186	40	67
378	187	45	70
379	186	48	77
383	186	50	78
386	186	50	82
382	181	52	81
387	176	53	85
388	171	54	97
391	155	53	100
394	157	51	96
395	147	51	109
390	150	56	108
392	144	58	116
393	143	57	116
392	138	58	117
391	136	60	115
392	134	61	113
390	134	62	118
392	133	59	124
391	135	60	121
389	136	60	115
387	136	61	113
385	136	62	106
384	139	61	102
383	140	62	100
383	140	60	102
384	142	58	100
385	140	56	103
384	139	56	107
385	140	56	106
387	141	53	105
387	141	55	112
389	143	54	113
389	144	55	113
389	143	56	113
388	140	57	115
387	139	59	125
384	133	63	126
386	134	61	126
386	134	63	126
381	134	67	124
382	134	67	120
383	137	65	120
382	134	66	114
382	138	64	122
383	138	65	123
381	137	65	122
382	138	67	120
382	137	64	125
386	138	61	122
386	135	56	98
392	142	51	105
392	139	51	106
391	137	53	114
379	135	62	92
391	138	53	108
391	135	54	116
389	133	52	108
388	136	56	120
385	135	58	127
382	128	61	136
376	130	65	132
381	131	61	127
384	131	59	122
386	128	63	124
384	138	66	121
388	141	67	133
384	147	74	123
385	153	74	127
388	146	77	146
382	150	85	159
381	152	86	183
376	150	88	211
375	158	87	252
371	155	87	260
372	150	91	261
365	152	91	261
360	152	94	264
355	148	98	272
351	151	94	271
352	150	95	269
350	158	92	266
343	161	95	261
338	159	98	266
338	159	99	264
341	166	96	258
341	166	95	261
340	165	98	262
340	163	98	261
339	163	99	263
336	162	106	262
335	159	108	268
338	159	109	268
337	156	108	269
334	154	113	267
340	150	110	270
327	141	124	274
334	141	120	276
336	135	119	281
342	134	117	278
343	130	120	278
348	133	112	275
355	129	113	277
356	126	113	279
360	124	110	279
359	123	110	278
362	118	111	279
346	111	127	278
355	110	121	275
354	103	120	280
357	107	111	274
358	101	113	276
357	98	112	275
357	93	111	277
350	92	113	274
356	89	109	276
344	89	117	276
349	85	115	279
347	87	113	277
343	85	116	279
337	89	114	275
337	84	117	281
337	87	115	280
334	84	115	285
328	81	118	289
321	83	123	287
308	89	130	286
307	90	134	288
304	87	133	291
301	88	129	292
301	89	133	291
299	92	128	291
292	94	135	288
289	96	138	289
292	96	135	288
296	96	130	285
302	94	125	283
303	97	123	280
309	96	117	278
306	93	119	278
304	93	122	275
302	90	119	276
305	89	116	276
302	91	121	274
305	88	117	278
302	89	111	274
298	93	112	263
295	89	118	268
300	91	108	260
293	101	114	242
284	101	120	241
271	97	135	272
263	99	146	248
238	112	169	270
250	103	155	243
255	113	150	259
234	122	172	275
258	117	147	245
259	124	147	278
251	114	154	267
243	118	161	251
254	125	148	271
242	124	158	258
238	127	160	258
247	127	152	242
259	130	140	229
266	151	137	204
284	149	124	201
303	153	109	195
301	163	115	170
303	167	119	173
311	171	119	176
311	174	121	179
302	178	132	168
310	185	123	164
317	186	119	160
322	202	113	151
311	203	126	139
308	203	132	146
323	210	116	169
327	209	114	165
333	214	112	160
325	211	119	151
335	224	108	161
340	222	105	157
335	224	112	167
321	223	124	162
325	232	120	167
329	231	114	164
325	235	113	176
325	236	109	165
319	236	112	165
313	236	114	158
306	231	120	175
311	240	113	178
316	239	110	175
315	240	107	176
309	237	111	170
310	232	111	177
307	218	113	192
304	225	116	190
310	222	109	189
312	227	106	173
309	207	109	179
283	166	130	187
289	150	129	220
267	103	149	238
270	90	148	255
268	121	152	233
267	96	151	275
263	54	156	261
265	87	151	254
275	91	142	236
277	109	135	225
270	133	137	222
267	114	141	223
260	127	141	218
261	124	141	220
265	129	135	224
257	115	141	204
263	118	133	222
249	102	144	235
248	54	146	249
248	51	146	247
247	30	148	219
248	17	149	177
251	28	146	172
248	20	154	156
249	13	150	136
255	17	143	151
256	20	145	170
251	18	154	176
249	21	163	173
253	23	161	181
254	26	162	188
261	103	151	143
265	34	148	141
270	38	143	153
269	43	149	146
273	52	145	153
272	59	147	181
265	46	152	161
270	51	147	142
273	57	136	131
270	79	148	166
273	60	153	187
272	86	155	191
272	69	157	188
273	67	159	190
280	56	153	182
289	133	141	196
285	113	149	195
283	59	154	180
289	45	152	189
287	25	146	139
287	32	128	122
288	31	111	118
290	25	90	105
294	25	81	97
293	24	81	96
292	22	80	97
289	27	78	94
287	23	72	96
288	28	77	91
289	31	74	93
287	36	76	91
288	34	76	100
285	43	81	97
285	63	98	89
287	61	89	89
298	59	94	102
301	65	114	116
273	81	152	154
316	122	136	189
323	88	143	171
321	86	136	166
334	94	144	174
346	85	141	149
342	79	132	138
342	71	127	148
339	75	129	145
341	65	118	140
338	65	117	139
335	56	119	140
337	57	115	137
336	56	113	141
329	52	121	128
325	51	127	132
320	52	132	128
315	53	142	130
315	54	130	132
311	57	129	130
313	61	131	125
309	62	128	129
311	66	127	131
305	68	131	130
304	72	140	131
298	72	136	130
303	76	139	133
298	76	142	136
303	75	151	135
294	75	150	140
304	75	155	135
302	73	126	141
307	68	127	130
310	72	128	131
312	72	121	135
309	70	124	137
310	67	124	135
310	60	121	140
312	61	128	141
306	59	125	134
309	60	127	136
307	50	135	123
310	49	133	117
315	46	114	120
328	37	97	97
338	40	83	76
344	41	77	72
348	42	71	71
350	42	68	70
353	47	70	74
357	58	67	69
356	63	64	69
356	65	66	71
356	85	67	73
355	84	66	72
358	98	63	72
358	106	57	72
357	116	59	70
358	123	61	78
353	127	67	95
356	131	68	105
345	136	84	117
338	130	91	122
304	145	130	153
301	148	145	161
301	144	144	162
302	146	140	156
302	144	131	161
299	140	155	148
293	137	159	161
289	122	169	156
280	130	173	162
286	121	176	159
278	107	182	176
273	109	205	189
277	107	215	181
281	114	204	192
268	106	187	194
273	113	206	194
283	117	213	185
283	127	195	192
280	110	196	193
285	119	207	197
267	124	207	198
281	120	215	189
272	124	199	201
270	119	195	185
272	113	209	206
271	102	210	214
270	111	208	201
276	92	214	209
275	103	203	206
270	93	169	195
277	97	193	188
281	93	205	197
288	91	219	197
278	99	212	183
288	92	218	199
286	99	219	186
285	100	223	196
285	93	218	191
284	97	215	206
277	102	223	193
279	102	226	194
285	96	208	202
284	89	220	213
291	86	208	215
289	83	205	221
294	86	221	220
295	91	205	215
296	94	218	209
295	101	208	208
292	104	222	203
307	103	225	194
300	112	204	196
304	108	225	195
308	115	216	192
310	114	201	191
310	120	208	188
307	121	202	187
317	120	207	177
303	124	199	178
300	118	177	177
290	118	180	185
289	114	178	182
291	110	186	183
274	106	187	174
273	101	184	178
275	100	188	176
266	101	175	167
258	101	196	173
243	103	191	177
253	102	176	174
259	111	177	173
253	115	188	171
257	115	184	175
264	121	185	169
270	128	179	162
263	123	188	173
282	140	172	164
279	145	171	158
279	144	178	160
285	144	185	159
276	144	185	154
289	140	174	154
285	140	185	154
280	139	192	146
272	137	199	158
277	134	191	161
283	135	177	154
282	138	191	147
277	139	206	152
299	136	191	150
277	137	199	149
289	136	190	148
290	135	210	162
303	137	202	156
291	141	191	151
305	140	192	143
295	143	198	144
302	138	199	149
280	144	173	151
298	141	177	138
277	149	199	149
293	140	179	149
272	142	134	164
279	145	131	159
278	159	142	142
279	154	172	158
279	140	203	162
277	137	196	205
269	139	232	202
292	137	231	233
272	153	231	252
275	145	234	295
270	143	256	303
259	126	258	320
265	178	265	287
277	177	230	287
