0	56	431	289
0	74	388	282
0	87	355	276
0	102	326	273
0	121	310	257
0	130	294	274
0	131	297	255
0	144	287	262
0	156	283	270
0	163	287	279
0	177	296	272
1	192	305	271
0	189	311	263
3	207	316	267
0	212	334	273
0	222	348	273
8	233	360	275
14	239	361	273
24	240	352	271
45	245	347	268
52	249	351	267
129	251	287	263
108	252	313	269
126	253	308	267
132	250	301	271
113	252	327	266
154	246	307	269
152	244	316	266
155	240	320	267
166	237	325	265
169	236	322	263
156	232	344	263
0	218	519	288
3	215	526	278
0	209	540	283
5	199	546	286
5	199	546	281
7	188	554	281
3	183	569	280
2	168	590	287
7	166	597	282
0	163	615	267
0	169	609	270
10	143	625	277
5	140	626	267
16	109	636	286
23	96	643	284
32	84	647	283
45	91	629	271
45	61	625	286
40	45	634	278
19	27	639	280
5	0	628	276
0	0	570	253
4	0	581	247
0	0	542	233
1	0	517	218
0	0	531	213
0	0	519	210
0	0	498	218
4	0	510	219
1	0	525	227
1	0	511	241
3	1	542	257
2	7	588	269
0	16	588	277
0	23	586	275
0	39	613	272
0	53	622	274
0	58	612	283
0	78	620	275
2	86	619	274
1	82	621	278
4	90	610	280
0	94	620	285
12	96	612	287
9	106	624	282
33	100	598	288
30	100	609	290
30	97	626	293
15	97	638	288
21	95	623	287
26	94	615	287
28	83	611	297
24	90	605	287
22	95	607	282
11	90	613	285
2	97	625	276
3	76	640	293
2	91	624	279
4	86	625	281
11	76	613	293
9	77	614	289
10	70	606	291
9	71	598	286
12	61	590	301
15	73	583	286
13	65	587	289
8	55	578	299
1	59	585	304
2	55	572	294
0	47	572	302
0	52	570	295
0	52	551	296
0	44	553	302
0	42	547	307
0	36	545	309
0	29	536	312
0	40	531	304
2	41	529	295
1	38	532	297
0	35	523	306
0	35	537	298
0	35	539	297
2	31	548	300
0	24	551	309
1	31	556	296
0	27	561	305
0	26	563	301
0	24	572	301
0	23	577	303
0	25	584	302
5	18	597	301
8	24	600	294
14	19	606	310
22	14	594	315
18	24	608	306
25	14	609	317
22	25	606	303
34	15	607	316
33	19	613	309
52	15	616	317
47	22	611	309
67	14	610	313
64	26	620	307
72	22	596	306
81	12	603	323
91	23	599	307
82	20	612	314
96	18	614	313
83	25	623	309
105	20	604	315
109	13	617	318
98	32	627	307
110	19	616	310
109	26	623	309
120	27	623	314
132	16	610	326
134	30	594	315
141	35	608	307
142	25	621	315
149	41	597	312
160	34	589	309
166	38	582	308
151	33	625	307
144	40	617	304
173	35	583	304
170	49	597	294
190	37	572	305
182	50	576	291
189	50	572	296
192	46	571	301
187	46	582	294
197	54	549	302
181	44	590	305
188	61	565	300
147	51	631	309
126	67	642	299
159	52	598	312
153	59	621	301
161	67	611	298
185	65	589	294
186	75	588	289
141	67	623	298
129	76	630	296
132	75	646	299
142	75	628	302
141	83	635	299
150	84	629	296
150	91	636	300
140	82	675	306
155	85	634	301
119	102	658	289
129	104	643	301
171	101	631	302
164	103	634	301
152	111	643	303
157	111	627	290
142	119	641	300
165	121	585	311
142	130	601	295
113	138	683	298
172	133	589	299
156	147	603	303
147	140	619	299
139	153	625	305
130	154	641	319
121	166	640	309
131	162	622	308
157	176	599	295
150	191	589	290
131	202	599	302
118	200	606	301
111	213	639	295
108	208	626	299
118	216	617	299
126	223	608	310
118	231	626	312
112	238	635	306
112	260	603	291
114	244	637	294
128	262	576	307
109	264	635	301
119	281	601	293
108	293	596	306
109	305	575	295
108	293	567	312
103	306	640	306
105	323	615	299
102	330	621	308
106	337	631	310
93	353	645	307
107	341	620	300
113	352	611	315
121	363	599	292
131	366	575	300
144	368	557	293
154	376	541	298
154	370	560	302
151	364	583	301
152	373	534	275
166	352	545	302
161	356	569	290
151	339	508	296
179	356	542	286
182	342	498	287
208	335	557	294
169	334	586	290
168	324	552	297
181	317	584	303
148	318	548	304
198	310	566	298
180	311	564	295
190	299	539	303
205	298	516	307
198	287	528	312
213	286	535	325
181	291	572	300
197	288	530	302
195	283	544	296
182	280	511	309
214	274	524	306
190	278	517	300
187	277	560	314
197	274	541	301
178	274	537	303
186	275	538	311
194	269	531	308
172	270	528	313
196	270	523	310
164	267	555	305
171	271	530	308
197	271	518	312
177	273	546	303
171	271	542	307
181	276	539	298
173	273	535	317
165	267	523	307
168	271	539	311
163	273	542	305
195	274	512	295
174	275	489	300
189	274	505	304
163	278	547	297
143	278	562	311
172	274	514	295
143	271	557	304
149	269	539	321
160	269	516	311
168	277	527	310
140	271	521	307
187	271	485	309
152	274	494	311
174	277	495	295
154	282	526	306
133	276	543	305
186	287	493	296
161	284	509	293
151	281	522	306
136	283	538	297
164	284	510	308
142	285	523	306
167	293	508	301
144	296	517	308
160	292	494	301
134	300	533	300
183	291	492	312
169	299	489	306
146	302	526	303
139	299	525	302
166	306	506	299
140	306	550	300
139	305	529	312
179	313	479	294
155	313	518	295
141	305	529	307
139	314	534	303
183	309	483	304
150	326	518	289
144	322	517	292
152	325	513	293
127	329	512	294
156	325	505	306
137	328	514	296
165	332	505	300
143	327	502	296
124	335	519	288
167	343	484	290
151	341	497	278
152	342	485	290
138	345	508	284
138	347	502	281
174	347	470	277
168	348	474	286
153	351	509	281
158	350	476	279
220	341	413	286
199	350	442	276
214	355	425	275
222	362	415	280
215	364	421	269
234	366	413	262
231	370	393	251
243	370	391	261
246	375	393	255
243	368	377	263
243	380	390	259
249	370	377	266
243	380	388	255
245	374	372	268
245	384	395	254
236	382	395	262
243	384	370	257
247	387	382	261
253	390	361	262
244	389	383	262
255	390	365	261
246	391	364	260
258	387	370	265
250	389	365	264
252	392	390	266
249	393	361	266
252	391	377	264
249	393	379	267
238	391	356	262
243	394	395	268
246	389	396	263
250	392	380	274
250	390	366	270
247	389	376	264
249	394	387	266
247	388	369	268
245	383	365	270
246	386	371	269
242	383	366	271
247	379	368	273
247	381	353	267
241	378	352	274
239	376	349	274
242	369	353	277
240	366	380	269
251	365	366	270
247	368	360	262
242	359	354	266
247	358	360	263
233	354	295	261
238	355	347	258
231	349	373	259
241	345	338	261
229	350	358	264
223	341	362	258
237	342	327	265
222	339	344	258
204	340	361	269
220	339	374	276
220	335	354	262
182	346	277	258
199	344	354	258
182	345	350	262
192	344	316	268
183	343	349	267
179	347	284	268
218	349	303	267
213	359	291	260
225	363	268	263
223	367	269	258
223	370	274	253
217	376	258	252
219	379	254	257
214	391	262	252
201	396	223	255
195	404	233	257
203	402	241	244
190	417	223	248
183	425	222	248
174	435	203	250
166	445	217	227
163	453	215	227
161	453	231	221
158	460	216	197
146	469	187	207
137	477	206	179
127	491	204	200
113	498	209	191
109	499	228	187
101	512	214	176
89	524	197	163
80	533	192	142
52	545	227	158
30	554	187	165
42	554	202	153
16	566	194	153
2	579	203	139
2	593	196	126
0	605	176	112
0	620	156	99
0	617	175	100
0	633	151	86
0	643	132	76
0	656	99	63
0	667	77	52
0	687	62	32
0	688	55	31
0	652	52	66
0	611	75	85
1	532	102	77
0	525	94	111
0	499	140	111
89	407	112	104
77	426	111	100
49	443	110	99
22	456	116	100
1	475	115	101
1	489	105	105
0	493	105	105
0	508	85	141
0	529	75	101
2	577	72	68
1	602	73	60
3	624	77	75
3	615	71	76
0	637	71	68
2	638	81	78
3	647	87	72
0	642	76	77
1	646	74	73
0	650	70	69
3	636	97	83
1	620	138	99
0	488	82	223
0	468	64	223
0	487	68	211
0	486	62	214
0	496	58	205
2	620	100	95
7	598	113	103
3	611	138	108
9	594	163	125
11	603	198	116
0	555	180	164
0	493	201	226
0	438	226	278
0	479	306	240
7	427	414	292
10	402	495	317
157	374	759	345
245	410	668	309
171	334	673	353
117	356	682	339
351	346	484	373
339	317	408	267
431	339	302	193
486	306	244	170
464	284	231	160
447	269	241	136
390	266	197	137
408	256	211	132
376	240	192	128
365	187	248	160
330	183	197	137
327	154	194	123
303	127	190	118
302	125	201	114
275	98	201	119
257	37	223	142
255	8	209	119
189	0	227	83
261	0	162	100
251	0	163	89
231	13	232	165
0	0	395	167
7	10	479	411
0	149	359	403
0	102	421	434
0	166	378	359
0	105	442	363
0	29	406	447
0	49	307	426
1	136	353	310
0	0	338	409
0	43	383	388
0	30	445	435
0	26	401	428
0	48	405	415
0	10	448	460
0	32	512	434
0	44	476	427
0	42	501	455
0	25	533	476
1	53	539	454
23	69	584	457
16	58	616	474
0	36	636	512
0	91	642	457
0	45	648	528
0	45	706	521
0	0	763	608
0	45	761	542
0	85	749	484
0	114	729	450
0	61	709	505
0	113	669	474
0	147	432	411
0	273	282	286
0	294	247	261
0	304	191	255
2	315	211	249
5	325	201	252
13	333	193	257
18	344	209	262
11	341	186	259
26	354	179	259
33	364	201	255
29	370	188	256
41	381	191	255
38	386	189	255
36	381	193	255
37	392	198	252
38	397	202	254
33	399	205	254
30	404	211	255
31	401	210	260
31	404	209	254
39	404	206	254
36	409	210	252
28	405	196	256
42	406	189	253
36	404	200	256
33	402	208	255
28	406	209	253
30	402	207	253
33	399	208	253
25	397	207	257
39	397	202	253
43	396	191	255
42	396	198	260
28	392	198	258
41	393	182	253
35	391	166	259
41	394	175	260
41	391	192	257
38	387	205	256
28	387	225	254
22	386	212	259
34	386	197	257
39	384	209	256
43	385	193	256
29	382	182	259
42	385	187	256
29	381	188	265
39	381	209	255
36	380	211	260
27	380	216	256
30	381	207	260
45	381	237	253
33	387	248	254
20	381	212	260
36	382	208	255
26	382	190	255
34	382	190	260
41	378	183	263
23	380	190	259
40	382	213	257
33	382	214	254
27	381	191	256
39	380	190	262
36	379	195	257
40	382	197	258
31	381	202	257
45	380	200	261
23	385	219	257
41	382	204	258
36	378	230	257
33	383	187	262
43	380	173	258
39	383	177	262
38	384	200	261
33	385	204	258
38	384	197	254
46	386	205	255
34	385	207	258
45	384	191	262
35	381	171	258
40	388	199	258
34	382	177	260
40	389	182	257
52	386	166	253
41	390	189	260
43	385	190	261
46	389	182	258
35	388	201	260
41	391	186	256
38	392	176	259
34	393	185	259
37	390	175	260
45	392	181	258
46	393	191	256
45	396	181	255
38	393	171	256
45	394	190	259
32	394	185	259
47	395	187	259
35	397	202	259
46	395	192	262
29	397	187	259
53	402	171	258
38	403	181	255
48	399	182	258
45	408	190	255
46	399	180	266
44	405	180	255
40	410	186	256
48	405	161	259
48	410	179	258
43	412	179	254
46	412	172	252
50	412	178	258
38	413	198	258
44	412	181	259
42	415	185	255
41	419	187	260
40	417	186	262
43	418	179	255
44	423	186	258
37	419	178	260
44	422	182	266
33	424	182	261
48	426	188	257
33	427	176	259
45	430	177	262
51	428	176	258
35	432	198	261
50	434	168	253
52	436	179	255
43	437	184	264
49	436	175	262
56	440	162	256
42	444	187	258
47	441	173	265
52	442	183	261
51	447	168	257
57	450	179	256
56	446	181	256
47	453	196	260
59	450	195	257
48	456	195	260
57	453	188	258
60	461	183	257
63	459	182	255
64	461	182	258
71	462	189	254
66	465	180	254
72	465	191	253
66	472	188	247
72	466	178	251
81	470	174	246
61	475	192	244
82	475	184	244
78	481	200	238
84	478	190	241
87	480	188	239
80	481	214	238
68	482	228	237
85	482	227	237
78	485	220	234
94	487	202	232
81	490	221	229
81	485	232	234
90	489	206	230
111	495	230	224
104	493	198	226
102	499	201	220
107	498	206	221
119	504	192	215
126	503	196	213
117	500	226	219
119	499	199	220
129	505	208	214
124	504	220	215
122	504	200	215
143	507	176	212
140	514	176	205
144	516	181	203
146	518	183	201
144	515	178	202
160	518	176	197
156	519	195	200
164	516	187	203
163	520	174	199
183	522	160	197
164	522	201	197
180	522	170	197
175	526	184	186
173	522	183	187
197	527	168	188
190	527	176	183
185	528	180	184
204	534	174	181
197	531	175	185
202	533	174	182
199	535	183	184
199	536	178	183
204	537	205	178
205	540	188	179
208	541	198	177
208	543	176	175
223	542	173	175
224	545	178	174
222	545	170	172
222	549	172	170
231	548	167	167
237	551	162	166
232	552	166	167
237	554	164	165
233	553	168	166
237	555	164	162
246	554	164	162
249	558	166	159
251	557	158	159
253	555	159	162
261	561	162	154
261	561	158	156
260	561	162	154
260	567	160	149
264	566	160	151
273	566	160	151
272	569	168	148
274	569	164	146
277	572	162	145
281	568	161	149
283	573	157	146
294	571	154	145
292	578	158	138
296	574	151	141
293	577	157	141
297	581	153	136
301	577	154	141
303	581	157	135
306	582	159	135
310	582	159	132
311	583	141	131
313	584	160	134
315	586	156	129
319	589	146	127
318	583	136	134
322	587	139	130
324	586	139	131
326	589	140	127
327	588	137	125
330	592	146	127
331	592	139	125
332	591	138	125
334	591	143	127
334	595	136	120
338	596	139	123
339	596	135	121
339	599	133	119
341	597	133	120
345	598	128	121
344	601	134	118
347	600	128	118
347	603	128	115
349	602	127	114
350	605	125	114
350	606	127	112
350	606	124	112
351	609	124	109
351	609	127	109
352	607	127	110
351	611	132	107
351	609	132	110
351	609	126	109
351	609	125	108
352	614	125	104
351	614	127	104
352	614	126	103
353	614	125	103
354	615	123	104
354	615	123	103
354	614	125	104
354	615	124	103
353	617	126	102
352	616	128	103
354	615	124	102
354	617	125	101
353	616	127	103
353	616	126	102
352	617	127	102
353	618	126	100
351	617	129	102
352	618	130	101
352	619	127	99
352	615	129	103
350	618	130	99
350	617	127	101
350	618	127	100
349	618	126	101
347	620	129	99
347	615	130	104
346	617	127	101
347	617	127	102
346	616	127	103
344	614	129	105
345	616	127	102
344	611	129	107
344	613	128	105
344	613	129	104
342	614	129	105
342	611	130	105
340	609	129	109
339	610	130	108
339	604	132	113
336	605	143	114
336	601	140	117
335	595	135	122
333	591	135	127
334	590	137	126
331	590	143	128
332	584	137	130
330	578	145	137
330	574	150	139
327	574	161	143
321	572	169	147
321	566	173	153
322	561	170	157
316	554	173	164
310	551	181	167
308	546	189	173
310	545	187	173
306	538	190	181
304	533	188	186
292	526	211	193
291	520	220	197
287	509	212	210
283	511	220	208
284	502	205	217
277	501	215	218
275	490	218	229
279	482	212	237
275	474	235	245
271	472	235	247
271	469	248	250
276	462	190	257
280	452	200	260
269	443	191	263
277	437	206	256
266	442	224	264
258	431	233	261
259	425	225	259
266	414	234	264
256	417	208	255
270	404	190	260
256	405	214	260
263	399	198	256
260	391	193	262
260	386	195	263
255	380	195	263
260	374	195	264
249	380	205	261
254	368	206	268
256	367	193	262
252	362	194	263
243	359	178	262
251	355	189	264
243	355	198	262
242	349	202	264
232	347	205	261
240	347	200	261
241	343	198	261
230	338	207	264
241	340	204	261
232	335	186	264
238	337	176	261
234	338	181	254
233	334	185	256
227	332	178	257
233	334	189	260
232	329	180	260
229	331	189	257
211	330	206	257
225	324	188	263
225	327	186	259
225	329	193	258
219	328	199	259
220	330	197	260
220	325	189	262
221	333	194	257
208	332	200	262
228	327	185	260
216	332	191	268
215	330	199	261
221	333	195	263
210	334	213	264
198	336	199	262
216	336	187	265
214	336	214	263
207	341	203	266
213	340	201	263
201	342	202	268
205	345	214	261
209	349	198	255
201	350	186	260
210	347	189	265
205	353	194	259
208	352	193	264
211	355	187	261
203	356	173	261
210	359	189	261
205	360	194	259
211	360	173	260
201	361	190	267
210	365	217	259
204	366	191	255
199	370	203	263
212	363	201	265
197	372	210	262
208	371	202	263
201	379	206	257
201	371	201	263
203	378	201	255
192	381	208	258
202	377	185	262
202	382	200	265
195	380	215	260
201	382	202	260
200	387	201	260
197	384	191	260
204	391	184	265
201	387	197	260
190	392	176	264
201	392	185	268
207	392	185	258
197	394	189	266
198	394	186	263
201	394	182	261
195	398	190	262
201	394	179	262
194	398	207	264
192	394	206	261
189	397	194	262
200	397	188	261
193	400	186	263
193	398	192	260
185	398	200	260
192	396	177	258
185	398	189	263
193	393	179	262
190	397	172	262
193	396	174	259
185	398	190	258
182	391	190	260
173	389	191	262
183	383	183	265
176	388	192	264
172	385	186	264
181	382	183	263
167	382	188	266
181	378	191	261
161	373	194	266
168	370	182	263
163	377	194	265
158	369	202	264
154	366	192	264
158	367	201	263
149	361	199	265
146	364	215	261
140	360	223	264
144	361	197	263
139	354	198	266
145	354	193	266
140	351	199	261
134	349	193	266
136	346	201	265
128	343	185	272
134	342	193	264
123	341	208	267
121	338	194	265
117	336	204	266
120	340	198	262
109	330	196	270
113	335	205	264
112	327	191	271
105	327	198	269
112	324	175	268
104	327	204	264
98	323	191	268
101	322	192	267
100	320	227	267
93	322	192	267
101	319	186	267
93	323	206	268
95	318	196	269
91	322	190	267
92	321	197	265
91	319	208	266
77	322	187	269
93	321	200	269
81	318	187	272
89	322	204	268
80	322	233	268
89	324	190	266
79	326	209	267
87	325	180	264
83	329	190	268
86	329	183	265
81	334	195	268
81	333	189	269
81	340	183	268
81	337	186	265
83	337	190	272
80	345	191	267
86	347	195	272
78	348	211	268
73	358	221	263
77	348	187	270
78	357	186	270
86	360	196	271
74	366	181	267
84	367	185	271
81	371	195	266
75	371	205	270
80	376	202	265
78	380	196	268
80	382	198	266
80	386	188	269
85	388	180	270
78	393	185	263
77	394	195	271
85	393	190	268
80	398	197	271
78	403	206	266
84	410	201	263
79	404	207	265
78	411	197	268
84	413	184	267
79	421	192	265
89	422	189	268
84	424	199	270
74	415	214	275
76	431	236	268
79	431	206	267
78	434	191	273
87	437	203	265
79	438	209	274
70	437	224	268
68	440	203	269
82	447	193	266
66	452	188	267
81	452	192	263
79	453	189	263
81	453	194	262
82	454	185	264
85	457	187	258
77	460	197	259
83	458	193	256
74	465	192	254
94	463	177	231
89	466	184	237
82	466	203	248
77	470	198	249
83	473	236	239
71	471	198	247
93	476	184	233
83	468	190	241
81	474	189	241
88	471	189	235
76	480	193	236
94	476	185	230
76	471	202	244
75	477	212	242
74	481	211	235
80	483	223	233
79	478	198	235
70	484	212	235
76	477	211	237
76	481	208	238
85	487	204	232
86	477	197	231
89	478	192	232
92	484	189	230
88	474	193	233
82	482	189	237
93	482	195	221
85	482	190	236
88	484	219	226
81	484	199	235
91	484	195	231
86	483	186	234
89	482	185	220
115	474	163	226
131	474	147	214
120	478	161	225
128	483	151	205
117	483	159	219
131	478	145	210
127	482	152	213
129	482	152	211
126	480	157	219
137	485	155	202
127	484	148	212
136	485	146	207
111	482	167	229
106	485	173	224
116	482	161	221
111	485	165	226
108	488	184	218
110	490	168	228
104	491	182	228
107	495	180	221
101	500	185	219
102	494	176	225
104	495	176	224
108	499	184	212
105	495	180	224
116	497	170	215
113	503	170	216
114	496	175	220
115	501	177	218
120	501	201	218
136	508	148	211
141	500	147	219
151	507	139	212
152	504	141	213
158	504	137	211
148	507	137	212
163	505	128	214
181	503	116	199
180	514	111	178
183	529	109	170
183	540	99	131
187	540	97	125
186	536	100	160
185	515	103	166
189	539	101	160
192	549	98	143
193	557	96	133
182	534	102	156
174	512	110	169
184	517	101	185
185	544	121	158
182	514	96	181
194	542	96	161
184	527	90	166
187	537	92	163
192	539	84	157
188	520	74	165
194	521	75	169
185	519	82	170
183	516	86	173
179	517	88	171
184	518	82	174
181	506	75	176
177	508	84	161
173	497	86	159
178	490	78	173
175	482	78	163
173	479	78	164
174	472	76	165
171	475	79	164
166	471	83	153
169	465	80	145
161	465	82	162
158	456	93	155
154	456	106	154
138	458	107	159
154	464	107	140
155	455	102	144
163	444	89	141
169	434	89	154
150	438	105	150
155	444	105	134
163	425	100	146
178	407	82	154
174	413	91	141
176	392	82	148
178	387	91	149
179	389	104	144
187	376	97	149
186	374	89	153
192	375	87	142
203	350	84	140
204	346	86	143
200	352	88	139
219	332	79	155
226	331	81	124
229	321	86	125
232	305	79	142
249	288	72	132
250	290	73	130
250	277	76	129
258	263	74	131
266	248	80	135
276	226	80	139
278	224	70	138
277	223	81	131
283	202	83	142
282	201	84	138
294	183	82	138
302	185	79	121
302	188	70	111
303	188	62	110
317	193	64	95
319	183	52	98
332	166	54	103
324	154	84	109
329	144	121	109
341	141	107	116
334	154	111	102
342	132	114	111
344	141	112	112
339	116	116	135
343	120	114	127
353	115	104	121
334	132	120	115
345	133	105	117
357	125	97	124
335	124	114	123
342	125	119	139
356	111	106	137
361	125	108	128
359	133	100	128
343	140	107	133
368	143	92	131
341	153	116	132
359	130	125	131
349	172	154	154
369	190	122	145
366	174	104	126
362	193	104	111
359	190	93	119
351	191	101	122
384	192	72	93
388	206	58	90
388	211	55	86
391	190	79	62
388	192	79	63
389	197	78	61
388	199	74	60
387	202	77	57
385	210	74	52
387	204	73	56
382	194	81	66
380	198	83	61
377	192	95	78
369	201	80	111
358	180	120	128
361	166	100	99
357	138	98	129
364	168	100	128
318	184	115	108
289	164	138	138
341	157	95	122
360	117	93	90
350	151	66	96
349	154	74	91
319	115	139	132
336	116	86	115
325	119	94	121
333	118	74	108
290	125	131	126
305	118	99	111
292	131	122	117
295	126	105	125
301	140	95	133
298	169	113	132
308	176	92	99
316	178	76	87
313	191	94	69
308	241	62	59
301	277	66	77
299	281	84	67
295	305	89	65
292	304	90	74
285	328	87	82
272	374	72	104
261	384	91	120
264	380	82	131
258	397	79	129
258	400	82	128
258	407	74	125
255	421	72	120
231	420	101	131
229	407	119	117
231	405	105	145
239	399	98	130
241	395	89	111
194	426	137	139
202	430	110	115
198	432	123	130
200	437	97	130
188	438	140	131
169	456	128	123
218	412	104	131
172	438	141	150
