424	163	114	142
436	158	111	140
406	95	120	139
448	138	120	114
466	162	122	112
467	174	122	101
468	147	91	143
499	201	107	144
461	262	139	149
459	286	146	172
460	291	145	175
436	283	162	182
418	286	160	183
417	279	173	184
421	277	178	188
401	276	186	193
396	279	173	192
388	280	174	193
385	282	166	194
383	282	166	193
393	286	174	190
385	295	177	195
388	299	180	195
369	291	195	198
354	286	190	194
365	289	179	198
359	290	180	194
354	285	177	194
353	279	167	194
350	275	173	195
360	274	227	195
363	248	185	222
368	275	179	187
369	262	144	196
334	217	220	146
357	193	142	198
280	171	190	109
386	166	140	154
372	140	116	160
333	126	158	135
347	127	136	122
357	87	105	140
327	70	136	140
316	103	121	113
302	70	109	124
279	80	113	127
231	129	143	122
225	131	149	133
213	132	131	105
154	123	172	121
146	188	146	83
98	231	136	93
47	266	148	119
65	307	147	111
77	354	93	107
88	381	97	73
72	387	129	64
88	374	116	78
96	365	91	83
106	363	80	86
105	364	73	85
104	367	77	84
111	367	72	86
116	368	70	85
117	368	70	85
118	360	82	86
127	359	79	83
135	353	81	82
140	352	79	84
141	350	77	84
141	347	79	85
142	346	82	85
142	345	82	84
147	343	84	83
148	342	82	83
150	341	83	83
159	339	79	82
162	337	81	85
173	334	80	84
173	335	82	85
175	337	83	83
184	337	80	80
184	339	79	81
185	340	80	79
187	342	79	82
195	342	73	80
199	343	72	79
199	341	71	81
198	341	72	80
197	340	73	81
195	342	74	81
195	344	73	81
195	344	74	81
194	345	77	80
195	345	74	81
195	346	76	80
201	351	76	83
200	356	74	81
191	355	76	81
190	351	80	80
203	350	75	80
223	352	75	81
224	353	72	79
223	354	72	80
222	353	73	81
222	353	76	80
222	353	74	80
221	353	74	81
222	354	75	80
222	353	74	81
222	353	74	80
222	353	77	80
221	354	80	81
220	355	81	82
220	357	81	81
220	357	81	83
219	360	79	84
218	361	83	82
220	366	79	85
223	370	79	84
222	373	79	82
223	377	79	82
222	381	80	81
223	385	81	82
224	388	83	82
230	394	82	81
234	400	81	83
239	403	83	82
240	405	83	82
242	406	86	81
248	404	87	83
252	403	91	82
253	402	93	83
260	399	93	85
262	399	94	85
266	400	93	84
275	401	88	87
274	401	89	85
274	399	91	84
278	393	92	86
283	396	90	87
285	399	83	83
285	399	81	82
284	400	80	81
283	399	84	81
287	399	86	82
290	403	83	83
290	406	84	84
294	413	83	85
285	406	93	88
287	410	97	88
286	409	98	86
292	411	99	86
297	413	99	86
298	414	97	85
301	412	98	86
304	412	94	87
304	413	93	87
301	412	98	86
302	408	98	87
304	407	98	86
310	403	90	87
308	398	93	88
309	393	94	88
309	388	96	88
309	384	98	88
309	379	99	88
312	375	96	88
314	373	96	87
314	368	98	89
316	366	92	89
315	359	98	90
319	355	95	92
319	354	95	91
322	359	93	93
323	363	94	94
321	368	91	92
319	370	90	94
318	373	90	95
316	379	90	96
315	381	88	96
312	380	90	97
312	380	89	97
306	384	89	98
309	385	87	96
305	387	89	97
303	388	92	97
298	390	92	98
297	390	94	97
296	389	91	99
293	389	91	97
293	387	94	102
286	390	100	98
289	406	98	84
292	425	100	68
299	422	113	72
352	329	110	107
393	373	117	106
418	269	105	124
335	250	109	133
273	249	170	133
259	239	188	143
254	250	177	135
255	248	177	138
255	254	174	137
249	260	172	133
245	267	170	133
240	269	171	133
232	271	172	134
226	273	172	134
207	266	184	154
203	275	185	141
203	276	187	140
196	278	180	141
195	279	184	139
189	282	181	138
189	283	181	139
187	283	179	139
184	282	183	139
182	280	185	140
181	277	184	141
180	278	182	141
171	266	191	156
174	274	184	144
184	274	178	143
188	273	176	143
197	270	170	146
180	265	177	150
176	266	173	143
176	266	176	138
358	292	148	108
403	239	114	114
332	263	139	82
344	264	119	104
317	240	124	90
297	160	95	122
258	250	126	80
233	257	131	95
230	254	113	107
214	215	81	144
247	255	101	134
234	257	109	131
128	352	113	119
107	377	111	109
96	417	102	69
90	418	100	67
99	410	89	75
103	406	81	78
103	406	81	77
101	407	80	75
101	408	81	76
100	408	81	76
98	408	83	76
95	408	83	77
94	407	85	78
92	404	86	81
95	396	91	87
95	393	90	82
94	393	88	81
93	392	87	86
92	392	90	86
94	394	88	86
100	407	89	71
100	425	98	55
120	415	106	65
177	348	96	109
206	384	124	111
304	354	149	96
322	358	140	92
394	318	115	103
417	253	108	133
465	282	107	144
504	298	103	143
508	298	99	116
509	289	97	182
463	292	130	214
462	301	145	197
478	305	129	201
491	287	116	200
496	293	111	185
469	281	133	176
460	321	147	168
475	277	131	198
474	249	133	186
430	199	165	175
363	109	225	281
412	147	189	273
438	207	169	199
407	221	200	146
404	167	200	163
429	164	178	197
418	208	188	164
411	213	190	149
432	235	175	152
402	245	201	172
446	287	161	142
439	290	168	153
418	286	185	148
405	282	202	145
398	269	208	157
437	166	149	209
418	113	180	307
393	130	199	291
400	140	194	292
372	112	195	315
382	131	215	226
354	226	234	196
352	204	245	192
355	135	208	172
436	41	171	302
317	163	277	183
336	224	271	183
412	213	195	189
430	191	173	202
478	44	129	339
440	139	163	244
368	212	228	176
355	273	240	132
358	253	178	132
388	249	138	112
452	227	147	148
430	201	142	199
422	183	149	216
384	164	159	230
333	210	205	172
325	225	253	164
304	246	211	151
330	256	188	147
281	242	214	168
148	221	329	180
126	229	354	187
156	252	259	173
182	256	205	182
176	260	214	161
152	249	211	180
79	228	260	211
62	214	243	231
65	270	216	202
31	252	254	166
67	263	235	193
35	283	289	183
72	276	271	209
85	274	281	196
89	280	276	211
63	306	320	163
76	271	251	152
93	247	208	172
151	263	200	176
201	245	187	220
104	198	148	130
154	190	99	134
195	191	85	122
197	204	97	101
194	212	91	80
184	226	109	86
189	246	117	90
212	273	100	92
222	304	95	91
215	337	104	75
233	349	104	71
232	352	102	72
236	351	99	69
241	352	95	67
245	351	89	66
250	352	84	64
252	355	78	66
251	354	79	66
249	352	82	67
250	351	80	66
249	351	80	63
250	353	80	62
251	352	80	64
249	350	83	64
248	347	83	67
255	339	80	74
255	332	83	76
257	326	83	78
254	322	87	78
260	318	86	78
268	308	97	76
292	297	109	87
298	300	113	83
323	215	91	102
323	215	91	102
396	250	92	92
417	229	102	101
442	238	141	112
454	234	136	123
487	260	120	104
431	251	141	95
407	264	187	101
386	266	215	133
407	252	198	156
430	254	177	132
438	222	169	158
451	257	156	142
452	289	155	122
431	380	156	126
416	385	172	119
337	396	251	117
402	274	205	122
403	267	194	132
397	252	178	131
369	254	177	152
360	261	165	142
334	271	166	133
313	273	161	133
289	271	160	137
260	279	160	133
229	283	164	132
208	283	169	136
184	286	169	141
159	284	170	146
139	285	172	144
120	285	172	144
102	285	172	145
86	285	173	146
77	287	169	145
74	283	174	152
76	283	178	150
83	282	176	152
87	281	174	151
95	280	174	148
106	276	173	149
112	276	177	148
125	272	172	152
131	266	174	153
141	265	175	151
150	261	176	152
158	257	178	153
171	254	176	152
177	252	179	151
187	249	177	153
200	247	173	154
202	243	174	152
206	242	177	153
213	240	176	154
218	238	172	152
226	234	167	152
226	237	154	146
238	229	142	153
251	227	135	151
265	225	124	150
262	223	124	156
286	224	110	160
303	229	92	152
304	228	92	160
308	230	91	167
312	230	91	167
314	233	94	173
317	228	95	151
316	224	95	167
316	224	100	155
308	221	109	162
312	221	111	170
317	226	110	178
326	222	101	174
324	221	103	174
325	221	106	168
328	222	106	168
332	225	108	172
337	226	107	171
337	225	106	174
341	226	106	172
335	228	111	173
340	229	109	167
343	230	112	172
345	229	111	173
347	230	109	171
346	232	113	170
350	231	108	171
351	231	105	170
361	231	98	169
366	232	94	169
368	231	93	169
370	231	93	168
372	233	93	169
373	232	92	170
373	232	94	169
374	231	93	170
374	231	94	170
376	231	94	170
378	231	93	169
380	231	93	171
380	234	95	170
380	236	97	169
380	236	96	171
382	236	94	171
383	234	92	174
382	234	93	175
382	233	95	175
381	234	95	173
380	237	95	173
377	236	95	176
375	238	98	174
372	240	97	174
369	241	99	175
369	240	95	174
368	243	95	173
367	243	95	173
366	245	95	175
366	246	95	176
366	247	95	177
366	247	95	177
367	246	95	177
368	247	95	177
369	247	94	177
371	247	93	175
372	247	91	175
373	246	91	177
375	244	92	180
378	244	91	178
379	242	91	183
381	241	95	181
383	239	96	180
385	236	99	182
387	237	97	180
387	231	104	187
391	234	99	180
398	233	94	179
403	234	91	177
408	233	89	177
415	233	90	177
421	232	91	180
430	231	90	182
439	229	90	183
449	230	92	181
463	231	92	179
480	232	94	180
500	234	91	175
527	231	80	177
554	231	53	184
581	256	26	136
558	235	49	126
448	188	159	162
329	72	278	258
228	0	379	271
78	19	518	280
63	42	544	398
0	38	608	611
0	0	608	654
0	0	608	654
0	0	608	654
0	0	608	654
0	0	608	654
0	0	608	654
0	178	531	475
0	245	608	408
0	221	483	432
0	309	502	344
0	303	463	350
0	301	433	352
0	261	409	333
0	291	418	304
0	290	429	265
17	327	366	246
0	264	426	283
4	316	413	276
0	284	429	239
6	310	379	245
0	244	435	288
0	301	433	274
0	267	452	242
31	298	439	248
0	187	428	359
0	260	529	321
0	241	396	396
0	263	495	314
0	212	406	416
0	256	450	322
0	269	497	305
0	242	374	347
0	274	412	269
0	282	410	236
17	271	370	226
0	268	382	267
0	181	416	328
0	193	501	386
54	17	553	540
0	0	608	654
0	0	608	654
0	0	608	654
0	0	608	654
0	0	608	654
0	0	608	654
0	0	608	654
0	0	608	650
0	0	608	652
0	0	608	654
0	0	608	654
0	0	608	654
0	0	608	654
0	0	608	654
0	0	608	654
0	0	608	651
0	0	608	654
0	0	608	654
0	0	608	654
0	0	608	654
0	0	608	654
0	0	608	654
0	0	608	654
0	0	608	654
0	0	608	654
0	0	608	654
0	0	608	654
0	0	608	654
0	0	608	654
0	0	608	654
0	0	608	654
0	0	608	653
0	12	608	641
0	85	608	568
0	74	608	579
0	131	608	522
0	77	608	554
2	121	605	506
0	112	608	499
13	121	594	450
8	96	599	459
15	146	592	458
70	109	537	403
22	116	585	405
64	108	543	436
282	108	325	407
281	125	313	336
279	189	314	295
274	160	306	278
282	167	309	268
333	235	270	203
336	251	206	189
277	152	193	145
281	162	159	115
309	117	83	118
317	207	86	86
321	220	87	59
339	198	73	95
345	233	96	87
375	294	87	72
393	316	75	92
396	318	85	94
451	319	81	101
441	321	86	107
447	321	81	102
434	321	87	112
443	319	84	108
436	322	92	108
436	327	89	112
442	317	84	106
430	319	83	106
434	318	80	106
433	314	83	105
425	314	81	107
431	311	78	104
420	308	73	108
424	309	72	104
415	305	67	111
420	305	71	105
408	304	75	112
414	304	75	108
411	302	72	104
404	305	84	102
407	299	79	106
398	300	79	109
401	302	79	95
399	302	79	93
398	301	77	90
397	302	67	88
398	305	62	86
394	310	60	80
395	314	60	75
397	317	63	72
401	318	65	80
396	311	98	89
389	322	98	96
390	322	103	90
383	320	110	93
361	316	127	96
376	311	116	102
365	308	119	103
365	306	120	104
355	304	123	103
356	303	120	106
351	303	119	106
343	301	121	105
344	301	118	106
341	301	116	106
337	301	114	105
338	300	107	106
333	301	106	107
335	301	101	108
320	300	108	109
322	300	104	108
311	299	108	110
315	297	101	111
301	299	109	111
305	299	103	111
293	299	108	113
282	299	114	114
284	302	109	111
278	302	111	111
271	301	109	113
278	302	103	112
266	302	109	114
263	304	111	113
256	305	112	114
252	306	114	112
253	307	115	113
254	309	113	112
252	310	114	113
257	310	112	113
254	311	116	113
252	313	121	113
252	314	125	114
252	316	127	114
251	318	130	113
253	320	131	113
253	322	130	112
257	323	126	113
256	324	128	115
257	326	128	114
257	327	127	116
259	329	125	114
258	329	124	115
250	330	128	114
251	330	125	115
248	331	125	114
248	330	122	116
249	331	116	115
243	331	120	115
241	331	121	116
238	329	121	116
235	327	126	114
229	326	130	115
218	324	136	113
220	321	132	114
217	320	130	115
213	319	129	116
207	316	130	115
196	315	131	116
195	312	129	115
193	311	126	118
182	308	131	118
180	308	129	117
181	307	126	119
168	308	133	118
168	308	132	119
157	308	136	119
159	310	135	118
164	314	128	122
159	318	133	123
160	324	132	121
159	329	132	121
160	336	131	124
152	337	138	122
138	343	152	117
131	361	160	105
131	379	163	96
123	321	137	140
134	226	141	190
188	171	136	228
197	267	222	167
206	220	160	136
181	170	171	145
183	80	155	175
183	117	271	133
207	154	274	124
233	133	188	154
263	93	145	120
287	39	139	176
232	30	203	167
304	90	192	107
339	16	124	140
355	0	155	125
355	28	155	128
390	18	171	117
420	9	147	145
446	0	156	162
375	0	232	178
237	0	343	227
170	1	411	262
155	5	447	317
69	9	538	573
0	1	608	652
0	0	608	654
0	2	608	651
0	0	608	654
0	8	608	645
0	0	608	616
0	0	608	654
0	0	608	654
0	18	608	635
0	21	608	632
0	0	608	654
0	0	608	654
0	0	608	654
0	0	608	654
0	16	608	637
0	0	608	654
0	0	608	654
0	6	608	647
0	31	608	622
0	7	608	646
0	11	608	642
0	0	608	654
0	0	608	654
0	26	608	627
0	23	608	630
0	6	608	647
0	0	608	654
0	0	608	654
0	49	608	604
0	1	608	652
0	0	608	654
0	0	608	654
0	0	608	654
0	0	608	654
0	0	608	654
0	0	608	654
