216	218	278	286
214	226	278	279
211	226	287	271
211	230	299	271
216	227	294	288
215	234	304	284
211	237	310	258
223	247	302	255
247	248	291	254
255	259	305	249
267	253	310	247
285	253	317	250
292	250	325	241
311	240	315	228
327	236	319	229
347	226	325	233
387	233	311	230
410	218	316	206
460	210	293	211
491	203	292	203
516	195	285	203
543	186	283	200
562	184	283	197
558	180	293	196
550	181	293	191
542	185	295	189
525	187	302	193
522	196	298	186
513	206	295	182
501	218	294	178
493	227	306	174
491	232	313	175
495	240	313	176
498	253	311	182
491	262	314	179
488	271	320	188
487	283	316	177
483	298	304	171
458	310	313	172
441	320	312	173
399	328	329	171
387	336	331	168
369	338	336	170
351	342	340	177
357	336	318	165
338	330	329	160
341	329	325	163
335	324	317	159
315	311	326	162
270	298	352	163
195	275	397	174
183	249	371	171
154	229	385	170
126	220	398	164
134	204	398	165
143	202	403	169
118	207	432	171
130	217	424	177
112	228	454	176
107	238	464	187
117	245	456	176
111	248	459	173
95	262	474	175
190	279	383	163
220	286	353	153
234	304	336	149
238	320	338	145
239	331	339	144
211	337	364	142
235	342	356	145
267	340	335	141
246	343	361	139
290	333	322	137
272	330	340	135
269	321	345	135
266	318	350	137
242	314	368	138
235	315	350	136
214	315	361	136
202	322	364	140
170	321	385	137
145	308	398	143
164	296	380	132
162	282	383	135
112	273	422	141
9	281	537	148
0	299	555	151
0	322	569	148
0	343	598	144
14	361	602	146
11	373	644	148
28	373	668	155
76	374	658	156
164	369	593	149
426	373	372	138
492	371	342	131
549	362	325	129
596	335	321	130
633	308	317	130
669	276	316	131
696	260	316	129
715	239	320	130
726	235	324	128
718	231	332	130
685	229	356	132
632	227	388	134
621	217	360	134
592	204	350	128
588	173	319	130
514	139	356	134
434	109	394	130
404	92	390	128
414	89	355	129
425	110	331	131
343	136	403	130
345	168	402	134
271	194	498	140
235	194	521	163
226	206	543	174
102	222	673	183
86	211	700	199
58	225	728	209
28	214	777	214
17	209	801	227
8	197	812	235
10	181	817	243
8	166	821	243
3	157	820	237
3	139	811	236
6	130	795	222
14	118	781	221
12	105	777	229
83	130	700	208
105	139	676	204
146	168	645	200
171	187	626	211
76	192	745	228
120	219	696	234
164	232	657	235
279	254	554	237
276	261	554	247
298	256	524	258
309	257	496	262
322	259	466	259
375	249	404	258
430	252	353	245
436	244	345	243
452	232	322	243
459	233	312	233
461	227	308	232
455	227	303	236
442	226	303	236
431	227	298	237
429	226	297	238
423	230	290	246
406	231	289	246
394	229	293	242
393	229	291	245
395	231	289	241
398	230	287	247
405	231	280	240
419	234	278	233
437	231	278	228
454	230	278	230
468	235	278	219
497	242	272	218
517	256	274	221
538	278	276	217
563	303	272	214
580	329	276	210
594	351	279	208
607	374	284	204
623	379	279	203
639	384	279	203
647	388	283	203
644	393	286	200
659	399	278	185
658	394	284	189
660	395	284	183
656	396	285	181
652	380	282	180
638	367	273	174
610	344	278	174
584	327	270	170
560	310	274	171
543	315	276	165
534	319	278	168
522	329	285	173
515	354	286	167
513	363	285	172
512	377	285	169
523	386	276	166
524	396	278	156
527	384	283	158
542	368	275	158
555	356	271	154
572	321	269	154
586	288	272	158
593	274	275	156
609	254	270	151
617	240	272	153
620	231	274	151
634	223	271	150
647	199	264	150
651	189	272	151
648	186	273	150
644	181	273	154
640	184	268	151
629	184	268	161
606	188	266	170
587	194	279	175
568	211	286	168
577	210	275	174
568	217	281	171
577	203	276	187
596	219	265	170
590	221	277	162
594	219	283	157
599	216	285	152
615	205	276	162
617	189	279	177
621	195	281	175
627	202	278	170
608	203	297	182
593	212	310	186
600	243	297	177
574	246	312	189
584	287	286	171
570	299	289	173
548	306	290	189
516	316	301	190
481	326	320	193
522	346	271	178
501	356	274	166
491	352	270	164
491	348	271	159
480	333	272	150
486	304	269	148
480	275	271	151
487	236	265	147
482	201	270	157
485	188	266	144
486	165	264	143
490	155	260	140
487	140	260	154
477	146	267	158
460	159	275	156
460	176	270	156
448	205	266	148
443	217	266	159
440	242	262	147
439	266	259	139
428	283	256	138
422	295	256	141
420	310	254	139
408	322	257	142
405	338	255	131
405	352	249	138
400	357	257	140
402	385	257	125
413	389	252	133
427	391	244	135
422	390	257	143
422	407	260	140
444	398	248	139
452	402	241	131
450	389	247	141
440	386	264	135
465	388	245	127
466	384	246	118
477	375	243	129
475	372	255	121
482	361	254	128
491	370	256	122
488	359	263	126
514	362	244	125
513	359	245	126
520	359	247	122
517	351	245	123
521	361	242	118
517	351	248	121
521	372	238	108
517	361	237	120
515	371	237	117
510	359	241	127
511	385	235	110
501	370	236	128
496	390	237	113
485	373	236	131
473	400	235	107
469	386	231	115
456	360	240	122
459	330	232	116
465	289	236	118
450	261	244	127
432	232	253	130
421	219	246	124
394	205	250	122
385	197	238	120
373	192	236	123
360	190	236	123
355	207	233	113
346	197	231	125
336	204	233	124
335	213	228	115
328	210	234	126
319	224	239	119
326	223	228	119
325	238	229	117
320	230	235	128
320	249	233	122
314	242	241	129
327	258	233	127
337	265	228	129
321	267	248	132
337	283	236	125
354	278	225	129
365	300	228	117
378	287	227	127
389	294	233	134
404	292	236	130
427	288	220	135
430	288	237	129
438	282	237	132
432	276	244	138
425	272	254	141
427	286	253	130
398	292	292	129
405	288	288	136
407	288	288	142
391	288	296	152
417	311	278	141
451	327	240	135
469	332	224	139
494	330	195	148
484	333	208	163
500	318	193	176
509	310	184	187
513	308	183	192
523	310	171	185
518	308	178	188
525	320	169	186
508	317	189	189
513	328	181	182
490	343	201	170
499	357	191	150
492	368	200	134
486	379	206	126
467	396	225	117
470	416	217	107
428	429	257	101
436	418	250	125
416	402	266	153
411	402	264	164
412	414	259	163
429	429	246	165
463	439	218	166
496	453	190	166
508	454	188	179
517	452	188	194
540	450	179	206
563	460	172	203
593	482	172	182
625	471	169	191
655	484	167	178
692	481	158	171
718	479	161	154
736	477	166	127
747	441	168	130
756	422	169	116
759	382	173	123
754	359	178	125
747	336	182	138
735	314	187	143
711	306	201	152
704	310	202	137
688	310	204	130
665	310	208	126
665	315	184	117
629	319	187	116
572	317	203	119
489	308	233	131
344	277	319	168
208	244	402	206
13	176	539	281
8	201	489	263
13	215	416	250
8	239	371	234
8	258	337	211
9	275	300	200
7	280	281	203
7	285	262	207
7	291	259	208
4	287	259	216
26	284	238	219
54	289	217	221
84	296	193	212
126	320	169	187
146	329	174	176
168	316	186	184
200	316	198	190
271	327	179	185
325	340	176	173
382	351	166	167
413	356	166	163
443	353	168	169
463	361	165	163
467	363	159	161
464	360	162	163
458	351	167	169
448	342	168	168
441	346	171	163
432	341	169	160
424	334	172	168
422	329	167	159
405	319	163	160
384	306	166	159
366	298	169	157
356	289	169	155
345	275	173	156
351	273	172	156
353	265	173	159
365	268	173	153
376	268	175	152
388	270	175	149
401	265	173	151
414	270	172	151
428	274	172	150
449	280	172	145
473	282	172	148
498	282	171	149
520	281	172	150
545	282	171	148
567	278	171	147
586	276	173	141
604	273	174	142
616	265	178	145
626	256	180	148
638	254	181	146
645	247	184	148
655	243	183	145
661	246	186	141
665	239	184	145
669	242	187	143
674	238	184	146
676	246	184	141
676	256	186	141
674	256	180	142
667	270	181	137
658	269	181	141
649	272	181	140
637	280	180	141
632	289	183	137
621	286	180	141
608	286	182	141
598	289	182	139
588	288	181	139
576	282	181	143
561	284	181	137
542	278	177	140
521	275	179	140
503	274	180	137
482	269	182	140
465	270	182	138
460	267	183	140
455	268	183	140
450	263	184	144
440	265	183	139
431	259	185	143
425	263	183	139
422	262	189	143
424	270	188	140
423	277	187	139
422	280	190	140
430	291	191	136
449	286	186	141
468	303	185	136
488	313	188	134
510	316	189	136
526	323	187	134
551	333	187	136
571	333	186	138
587	337	190	137
604	344	190	134
624	348	192	136
642	349	190	135
663	354	190	134
683	356	191	136
703	368	193	130
722	367	193	136
737	369	191	135
755	370	192	137
770	367	190	138
778	363	194	139
784	358	195	138
784	352	200	139
781	348	198	140
771	349	196	136
747	340	194	142
711	340	197	136
660	341	192	137
602	342	192	136
541	342	191	138
473	343	193	136
408	349	195	135
358	350	195	138
308	356	196	135
268	361	199	138
239	366	197	138
213	368	197	140
196	377	199	137
188	380	200	137
186	380	204	136
190	377	204	140
205	366	202	144
230	366	198	142
245	357	198	144
260	355	197	140
277	345	197	144
292	346	198	140
303	347	195	136
317	345	195	138
325	337	201	142
336	340	202	138
351	330	196	144
361	327	198	141
377	325	197	139
388	321	198	141
406	319	196	138
417	311	199	142
427	306	201	142
427	301	206	141
427	293	203	141
426	285	204	142
421	275	209	141
419	272	202	139
413	261	204	144
419	253	204	145
438	246	203	143
463	239	199	142
486	240	200	139
512	235	198	141
541	239	202	139
573	243	200	138
600	243	198	140
629	248	196	138
659	242	200	142
699	241	206	137
751	235	203	141
798	236	202	141
834	231	202	143
864	234	200	138
889	236	200	140
905	241	201	137
921	245	201	137
931	255	202	134
938	255	203	140
946	263	199	136
944	253	203	147
951	267	199	136
948	258	204	148
939	259	201	143
925	259	199	140
905	252	198	144
880	253	196	144
843	250	201	143
808	248	201	144
783	244	196	144
759	239	200	142
741	234	198	144
720	226	195	146
697	218	197	146
678	214	198	144
658	210	196	144
639	207	196	144
618	204	194	144
596	205	188	143
571	213	190	140
555	214	193	143
542	210	194	148
540	212	192	143
530	211	191	144
532	205	192	149
534	214	188	143
525	205	191	153
514	213	192	146
503	207	192	153
487	207	193	151
464	207	186	147
435	205	183	147
409	207	184	145
384	212	182	145
362	220	181	147
337	235	179	149
314	254	179	148
291	271	183	152
262	290	185	148
233	297	190	156
218	309	187	149
207	305	189	160
209	305	180	156
206	301	181	157
211	303	180	152
208	295	185	161
212	297	179	158
207	295	181	161
199	290	182	162
199	291	182	163
188	284	188	165
200	298	172	153
202	294	168	159
202	295	170	159
209	292	163	160
205	288	173	159
212	281	171	157
220	290	166	151
225	279	172	159
230	280	175	158
259	281	164	157
276	284	167	158
301	282	168	160
329	289	167	154
359	284	167	158
384	283	161	158
405	283	161	160
418	284	166	158
431	282	163	158
435	280	166	158
446	279	161	159
456	277	162	158
461	275	160	158
467	271	160	156
470	268	156	157
474	267	156	156
480	266	157	159
484	267	156	158
487	268	151	158
498	270	151	158
509	272	153	158
517	273	149	160
528	277	145	161
527	281	147	158
539	283	147	159
552	287	145	161
564	290	144	160
569	294	144	161
580	293	145	163
597	302	146	159
623	300	143	161
646	300	144	162
669	299	144	162
695	294	139	165
709	292	142	165
725	291	140	165
736	294	136	166
741	293	136	165
737	295	140	162
733	296	140	162
725	295	139	163
723	295	140	163
723	297	137	165
718	298	137	164
719	300	134	167
721	304	133	168
720	307	134	165
723	306	132	165
718	306	133	165
706	305	135	165
700	299	134	166
690	286	133	167
671	276	128	164
654	263	129	166
637	247	126	168
621	236	128	167
604	224	128	169
587	204	126	171
569	201	128	165
559	190	126	169
550	186	123	167
540	185	122	169
530	186	121	167
522	189	123	169
509	193	121	171
501	197	124	173
497	199	122	175
487	203	123	178
490	214	121	182
498	224	118	182
512	237	115	184
522	247	117	184
528	258	116	188
536	268	116	190
536	278	118	192
541	288	117	195
533	300	119	196
524	313	120	200
515	324	120	201
514	336	117	204
505	345	121	208
495	352	122	211
484	358	123	213
479	364	120	216
475	363	120	222
461	367	122	224
451	371	122	223
432	369	125	229
418	362	124	237
407	361	125	234
393	361	128	235
401	351	119	234
407	347	119	238
429	340	122	237
461	325	121	233
506	312	116	237
543	292	122	235
580	268	124	237
603	243	123	240
612	216	116	234
603	192	119	240
583	164	124	239
565	147	124	239
553	129	122	240
540	107	120	245
530	95	118	252
519	88	120	254
506	73	120	261
492	73	121	254
467	65	116	244
440	58	116	244
411	22	124	262
383	14	122	263
358	8	121	263
336	5	122	262
322	7	125	259
313	17	126	253
310	17	131	256
308	22	133	256
311	27	134	259
310	29	133	260
321	14	136	282
325	18	139	282
352	53	131	255
371	47	129	271
393	55	136	274
415	17	145	327
446	31	141	322
468	56	142	314
497	66	149	313
525	86	159	307
543	85	162	319
538	87	172	328
527	103	177	319
506	92	194	327
486	131	200	289
464	133	220	281
441	133	234	275
419	174	239	238
401	222	249	187
388	250	248	164
375	262	264	156
369	271	267	150
352	283	285	143
327	281	299	137
302	281	306	132
285	284	306	124
268	285	314	121
258	283	321	122
263	289	307	121
282	296	305	120
309	300	316	122
342	313	322	125
384	322	316	126
413	329	315	125
432	329	320	124
418	325	331	128
404	322	326	125
388	319	326	126
378	316	328	129
367	323	329	130
374	325	331	132
361	332	316	134
353	336	346	132
364	341	337	130
376	345	341	130
375	346	336	133
369	346	340	135
361	347	348	137
373	352	351	137
371	362	344	141
367	377	352	141
350	389	356	138
343	400	354	143
338	415	358	144
321	424	370	144
305	424	382	144
310	425	375	143
319	418	369	137
344	399	366	139
365	387	370	140
391	379	363	140
412	369	367	140
416	365	374	146
414	370	375	149
400	384	390	151
392	396	391	153
378	409	378	153
358	427	377	153
334	438	383	159
310	453	358	159
285	467	373	150
258	468	371	145
230	463	371	146
207	456	385	143
184	447	401	147
167	441	426	147
160	433	435	152
152	429	431	155
173	433	432	153
188	443	421	154
210	446	429	155
229	453	410	151
236	458	423	148
240	456	416	151
251	456	397	146
247	447	392	141
247	440	367	147
262	432	361	145
300	429	374	148
329	425	383	146
357	421	385	152
370	418	404	150
390	414	393	153
378	411	396	155
363	390	384	154
338	364	380	155
312	328	373	172
269	302	379	177
238	271	383	190
213	262	385	188
205	266	384	193
219	296	373	213
235	391	385	211
291	438	376	219
327	458	378	219
349	478	373	227
363	492	371	225
376	466	366	250
386	439	367	258
395	415	365	262
398	387	362	263
395	346	355	270
391	304	353	277
385	265	346	281
377	226	340	286
372	184	325	290
359	151	326	301
345	131	323	304
339	127	311	314
328	129	302	320
330	139	298	329
341	170	282	334
353	210	274	325
369	223	272	330
395	227	266	331
412	209	265	335
434	166	267	343
458	134	263	342
481	89	252	350
486	46	246	355
494	23	237	357
497	14	236	352
497	16	229	356
490	13	222	358
484	19	217	355
475	23	214	362
465	46	211	353
456	59	206	357
443	60	203	361
425	56	205	371
417	78	199	365
410	94	199	375
408	95	203	375
417	104	201	362
434	108	202	362
460	117	203	363
489	110	203	364
517	83	202	361
542	58	208	359
566	31	205	368
575	12	198	363
569	0	203	356
557	0	213	347
547	21	217	367
537	56	219	368
530	90	218	361
517	125	226	360
497	155	234	358
485	173	236	348
478	149	234	342
477	108	227	349
474	84	231	340
475	66	239	331
477	66	238	331
463	81	248	331
469	112	237	331
476	176	242	314
486	214	242	311
479	239	254	312
496	257	253	304
527	256	263	291
565	233	261	282
598	194	262	282
628	165	260	284
634	155	264	281
633	138	276	280
633	123	276	275
597	125	303	273
575	139	308	279
574	145	294	284
574	153	292	271
545	177	314	268
550	191	305	261
557	200	312	249
579	206	308	253
583	214	316	242
556	214	318	243
527	214	322	233
501	208	329	228
487	202	336	222
471	199	330	217
446	193	331	212
429	204	350	193
470	214	322	194
498	232	325	186
515	261	333	188
535	299	330	188
561	332	328	183
573	371	328	186
565	393	329	178
567	405	326	173
572	398	320	180
570	396	317	175
558	390	318	175
558	398	311	172
560	405	307	172
563	397	301	171
551	428	297	165
542	445	294	166
537	433	296	169
539	415	288	169
553	368	282	160
578	323	283	175
621	301	271	180
648	292	265	168
664	280	261	166
683	284	259	167
675	309	248	170
678	346	241	163
670	393	242	166
656	444	231	160
610	488	232	166
544	526	220	165
460	563	215	156
392	584	168	135
324	600	162	119
270	592	156	127
223	575	168	143
200	554	179	161
189	524	173	171
191	495	167	169
205	472	163	172
255	432	158	172
331	383	152	172
349	369	144	177
358	362	140	175
389	356	133	177
405	344	127	191
416	357	123	183
428	359	116	187
437	371	111	179
454	353	110	191
470	351	108	192
485	335	113	203
522	346	103	187
545	337	100	186
563	329	102	188
579	336	97	179
589	336	93	176
589	322	89	177
586	314	86	179
580	308	84	179
579	296	81	175
579	283	80	180
590	283	78	175
603	275	78	173
633	257	75	173
674	262	74	168
713	278	75	167
753	303	71	169
785	325	74	165
824	321	75	167
858	326	77	164
882	332	74	162
905	333	78	159
908	345	83	160
908	360	82	162
902	377	82	162
869	403	84	161
837	428	86	161
805	458	89	158
749	494	94	152
694	534	95	151
643	569	94	148
600	583	98	136
571	583	99	136
554	563	101	146
563	524	104	144
596	461	102	144
626	388	101	151
657	344	100	148
697	294	106	144
725	240	104	149
732	215	107	140
744	186	113	141
754	160	108	147
763	155	109	139
787	131	110	141
822	105	110	141
858	82	113	142
878	79	117	138
876	92	115	141
856	119	122	132
837	146	125	129
808	176	124	127
758	216	130	122
708	260	129	113
670	285	132	111
638	307	132	106
601	326	132	104
582	337	130	96
578	355	124	100
586	357	122	100
627	338	113	99
682	324	103	107
720	318	98	108
752	326	92	114
772	352	92	115
801	358	83	115
831	361	83	119
855	360	85	123
876	360	87	126
886	369	82	123
888	374	80	125
886	385	79	125
875	396	80	126
850	409	78	127
824	422	74	126
803	431	74	124
794	435	73	124
789	424	70	125
780	418	67	122
761	428	67	126
707	480	66	126
587	602	62	117
502	668	117	51
460	621	159	85
413	516	279	203
267	549	426	170
209	583	414	136
550	467	125	246
641	452	88	180
708	412	64	142
726	366	55	116
739	303	56	115
770	250	55	113
780	199	54	114
787	173	54	114
776	178	54	115
760	181	54	120
776	193	52	118
777	205	55	119
775	202	52	119
775	202	52	118
768	209	50	116
764	189	47	118
763	171	49	117
761	156	48	116
762	139	49	115
762	129	50	116
754	127	50	117
732	141	51	116
709	153	53	116
701	164	54	117
694	182	55	117
685	202	58	114
676	221	59	114
675	234	59	115
677	246	62	113
679	253	63	110
677	261	64	110
674	263	67	109
669	264	68	109
660	266	67	108
642	273	69	110
627	280	71	112
612	291	72	109
594	301	73	109
578	307	75	110
561	310	75	111
545	319	76	109
536	320	78	109
526	322	80	108
518	322	83	106
514	322	83	106
509	323	84	107
508	325	85	105
509	329	84	105
511	340	83	102
515	344	85	102
520	352	86	102
526	364	87	102
531	377	89	100
539	388	89	101
548	387	89	115
557	368	91	142
552	325	104	194
555	308	119	211
565	297	121	219
573	287	124	222
575	283	129	217
588	269	130	213
603	261	126	211
614	252	124	210
622	246	127	207
646	253	117	188
656	249	116	186
661	236	126	189
667	225	131	194
674	208	135	199
695	219	127	179
697	194	134	194
690	197	147	190
708	192	139	193
705	185	145	202
701	184	156	205
715	201	143	197
733	249	127	151
737	238	124	167
723	234	136	174
730	271	132	146
743	267	124	158
744	270	122	158
744	269	125	160
761	311	111	122
762	301	112	134
761	305	107	127
753	307	112	117
742	306	111	109
721	296	122	107
713	278	118	110
702	248	122	127
703	238	115	118
704	222	118	119
701	220	127	104
710	200	123	109
722	201	121	101
734	192	118	104
745	192	121	103
755	191	123	104
761	190	127	104
767	186	129	111
770	182	130	117
766	189	131	118
755	195	131	114
745	199	136	116
736	206	135	114
717	213	138	115
705	210	138	123
689	222	143	121
670	231	145	117
652	237	147	117
638	239	147	120
623	241	149	122
607	245	152	120
595	248	156	120
583	247	160	124
571	251	163	123
559	248	168	128
550	246	171	134
550	245	169	137
553	238	173	145
558	231	173	154
561	233	174	154
565	233	181	154
566	232	181	154
570	226	183	159
578	228	186	157
579	235	185	145
582	238	185	138
580	230	190	142
577	231	191	137
582	228	189	139
584	219	190	140
590	219	188	141
595	230	187	129
595	233	189	127
594	237	190	125
599	235	189	129
597	241	188	124
598	248	186	119
600	241	187	127
599	250	187	119
601	255	189	119
604	255	187	125
605	259	190	123
612	261	190	128
613	263	192	128
621	265	189	128
623	266	191	131
620	268	195	128
620	263	195	130
616	263	196	129
609	258	197	131
604	253	197	133
589	252	192	126
572	238	189	133
545	226	188	134
522	224	192	129
500	218	189	129
492	212	193	135
481	214	194	131
479	208	196	139
480	210	194	138
478	208	192	141
477	217	192	136
473	217	191	140
469	224	192	136
469	225	191	140
468	236	187	140
464	244	189	144
466	255	189	148
475	275	188	149
479	300	190	146
490	322	187	142
500	331	185	150
508	345	187	138
521	349	184	138
532	350	184	136
539	347	190	140
550	330	187	151
561	327	186	150
571	327	184	149
575	327	185	148
581	326	185	151
584	335	185	140
588	329	185	146
591	325	185	144
588	321	184	143
583	308	182	150
578	291	179	159
572	299	182	142
562	280	180	152
543	275	180	143
517	270	179	138
487	257	179	141
467	244	175	143
441	233	177	144
417	222	175	145
395	210	175	147
379	195	175	153
376	188	177	155
374	194	176	149
375	193	175	154
382	209	173	143
380	220	173	145
388	230	171	155
386	252	171	156
390	288	170	145
401	315	167	146
402	345	171	148
417	362	165	156
425	396	169	148
441	417	164	154
456	435	163	154
473	445	161	157
490	449	161	162
513	451	160	157
539	442	160	164
572	433	160	161
600	424	160	164
625	419	160	161
642	406	160	159
657	398	158	161
667	396	154	159
674	385	154	164
677	385	154	162
680	377	153	164
684	370	152	165
693	363	151	165
703	356	149	167
706	351	146	164
709	345	147	164
708	343	143	161
713	339	144	163
713	341	137	162
707	343	136	164
703	343	137	164
700	344	136	162
693	340	139	160
688	336	136	163
682	328	138	164
671	326	139	160
663	320	136	162
655	321	134	163
645	322	134	160
643	321	128	167
639	327	127	167
639	327	127	166
644	329	124	169
