600	244	83	93
600	246	83	92
598	246	84	93
596	247	83	93
595	248	84	92
593	248	84	93
590	249	88	94
591	249	85	93
590	250	85	94
588	251	86	94
588	251	86	95
587	252	85	96
584	252	86	96
584	254	86	96
582	253	87	98
579	255	89	98
577	254	90	99
577	255	87	99
576	256	88	99
575	257	89	99
573	258	90	100
572	257	89	101
571	259	90	100
572	261	90	101
571	261	90	101
571	263	89	101
570	263	91	102
570	264	91	102
570	266	91	101
570	267	92	103
569	269	93	101
570	269	92	103
569	270	92	103
569	271	93	103
570	272	92	103
571	274	91	104
570	273	93	105
570	275	93	104
571	275	93	106
573	276	92	105
574	276	92	105
575	276	93	106
578	277	93	106
581	277	93	106
586	278	92	106
589	277	92	106
594	279	93	105
598	278	94	105
603	278	95	104
607	278	95	104
616	278	93	104
622	279	93	103
631	279	92	102
639	279	92	103
647	280	93	102
656	279	93	102
663	279	93	102
668	280	94	102
674	279	93	103
682	280	92	103
687	278	93	104
693	279	95	103
701	279	92	103
708	279	91	103
716	279	90	103
721	280	91	103
727	280	93	103
734	280	92	103
741	280	92	103
747	280	93	103
753	280	92	102
759	280	93	103
765	280	93	102
771	280	92	101
777	280	92	102
784	280	92	101
791	280	92	101
797	280	92	102
804	281	93	102
810	280	92	102
815	280	93	102
821	279	92	102
827	279	92	102
831	279	93	102
835	280	93	102
841	280	92	101
844	279	93	101
848	279	93	101
851	279	93	102
855	278	93	102
858	277	92	101
861	277	92	101
862	277	93	101
865	277	92	101
867	277	91	100
871	276	90	101
871	276	92	100
875	275	90	99
876	275	92	100
878	275	90	99
878	274	91	99
876	272	90	98
874	272	90	98
869	270	89	97
865	269	89	96
862	267	87	96
858	265	86	96
854	264	86	96
849	263	86	96
845	262	84	96
839	260	85	95
833	260	85	93
825	258	85	93
819	256	84	92
812	255	84	91
806	253	83	91
799	252	83	90
791	252	82	90
783	250	81	89
775	248	81	89
768	248	81	89
761	247	81	88
754	245	78	88
746	244	78	87
739	244	77	85
733	242	76	86
728	241	75	86
721	241	75	85
716	238	75	85
711	238	74	85
705	237	75	85
700	238	74	82
696	237	73	82
691	235	74	83
687	236	73	82
683	235	72	82
678	234	72	81
672	234	73	81
668	233	72	82
662	232	72	83
660	231	70	83
656	230	69	84
650	231	71	83
646	230	71	82
640	230	70	82
634	230	70	81
627	229	69	82
620	230	69	82
613	229	71	82
608	229	70	82
601	229	70	82
596	229	69	82
590	229	69	81
584	228	70	82
583	228	66	84
581	228	66	84
579	227	66	84
578	228	67	83
577	229	67	82
575	229	67	83
572	228	67	84
570	228	66	83
566	228	68	83
564	228	67	85
561	229	68	83
558	229	69	83
557	229	67	85
552	229	69	84
551	230	66	84
547	229	67	85
545	231	67	84
542	230	67	85
538	229	67	87
535	231	69	85
533	230	68	86
531	231	67	86
530	231	68	87
528	232	68	86
528	231	67	89
525	232	69	87
522	233	70	87
521	234	70	87
520	234	70	87
517	234	71	87
518	233	69	89
516	233	69	89
514	234	69	89
511	235	71	89
510	235	71	90
508	236	71	90
506	235	72	92
504	238	73	90
503	238	72	93
502	240	73	92
501	241	74	93
503	242	71	93
503	243	71	95
504	245	71	93
503	245	74	93
503	246	74	94
504	247	72	93
503	248	73	93
502	249	74	94
502	250	74	94
500	248	75	96
499	251	75	94
498	251	75	94
496	251	77	94
496	252	77	92
495	253	76	94
493	252	78	94
493	252	77	95
492	253	78	95
490	253	79	96
490	254	79	96
488	255	80	97
488	254	79	98
487	255	78	99
485	256	80	98
484	256	79	99
483	257	79	100
482	257	80	101
480	259	81	101
480	258	81	104
478	259	81	103
478	260	82	103
478	261	82	104
477	263	82	104
478	263	83	105
476	264	85	103
476	264	85	105
476	265	85	107
477	266	86	106
477	267	85	105
478	267	85	108
478	269	86	106
478	270	86	106
479	271	87	107
480	271	86	107
481	272	86	108
481	274	87	107
482	273	87	110
482	274	89	110
482	275	90	109
484	276	89	110
485	277	89	110
486	278	89	110
487	278	90	110
488	279	90	111
488	280	91	111
489	281	90	110
490	280	89	112
491	281	90	112
491	283	90	110
491	282	90	111
492	284	91	110
493	285	91	109
493	283	91	112
494	285	92	111
495	285	89	110
495	286	91	111
495	286	91	112
495	287	90	112
494	288	91	111
494	288	92	112
495	289	92	111
496	288	90	112
496	289	91	111
498	290	91	110
500	290	91	109
501	290	92	109
504	288	91	111
504	288	90	111
506	288	90	111
507	289	90	110
509	289	90	109
511	288	89	110
512	287	91	109
515	287	91	109
517	287	91	107
521	287	88	107
524	286	88	107
527	285	88	107
528	286	89	107
531	285	89	107
533	284	88	107
535	284	88	105
537	284	88	106
538	283	88	107
541	283	88	105
542	282	89	106
544	282	88	105
545	281	87	107
546	280	87	107
548	280	86	105
550	280	86	105
551	277	86	107
552	278	85	105
553	278	85	104
553	278	86	104
554	277	84	104
554	277	85	103
555	276	85	104
556	277	86	103
556	276	85	103
557	276	85	101
558	275	85	101
558	275	85	101
559	274	84	102
560	274	84	102
560	274	83	101
561	274	83	101
561	274	82	101
560	274	84	100
561	274	84	100
560	274	83	101
560	274	84	101
560	275	83	101
561	272	83	104
559	274	84	101
559	272	84	104
559	274	84	101
560	274	83	101
558	274	84	102
558	274	83	103
557	275	83	102
558	276	84	101
558	277	83	102
558	278	84	100
559	277	83	101
560	277	82	101
560	278	82	100
561	278	82	100
562	278	82	101
563	278	82	101
563	278	83	101
564	278	85	101
566	278	85	100
567	278	85	100
569	278	85	98
573	278	83	98
577	278	82	98
579	277	82	97
583	277	81	96
586	276	80	96
590	276	81	96
592	275	81	97
595	274	81	96
599	274	80	95
602	274	80	95
606	273	79	96
609	272	81	95
611	273	80	94
616	272	80	94
619	271	80	93
623	271	79	93
626	270	78	92
630	269	78	92
634	269	77	91
637	268	77	91
642	267	78	91
645	267	77	90
649	265	78	90
653	265	78	89
658	264	77	89
662	262	77	89
667	262	75	89
671	261	75	88
675	260	74	87
678	259	74	87
682	258	75	87
685	258	76	86
690	256	73	87
695	255	74	87
700	254	73	87
701	253	75	85
707	253	72	84
711	252	72	85
714	252	71	83
718	251	71	83
721	251	71	82
725	250	71	83
729	248	70	84
731	246	70	85
734	247	70	83
736	245	71	84
739	245	71	83
743	245	70	82
746	243	69	83
748	242	70	82
752	241	69	83
755	239	69	84
758	240	68	82
761	239	67	83
763	239	68	81
765	237	67	82
767	237	68	80
768	236	66	80
770	236	66	79
770	236	69	79
771	235	67	77
771	234	68	78
771	233	67	78
773	233	65	77
772	232	66	77
771	231	67	78
773	231	66	78
773	229	66	79
772	229	65	78
772	228	65	77
772	228	65	76
772	227	66	76
771	227	65	75
770	227	64	74
771	226	64	75
769	225	64	74
768	224	64	72
769	224	65	73
767	222	64	74
766	221	64	73
766	220	62	74
764	220	64	74
761	219	63	73
760	220	63	73
758	219	62	72
755	217	62	73
750	216	64	73
747	216	63	72
742	216	64	71
737	214	63	72
734	213	62	73
728	214	63	72
720	213	65	70
717	212	63	71
714	211	63	71
708	211	62	70
704	210	62	70
700	210	61	69
699	209	59	70
698	209	59	69
697	208	58	70
696	209	58	69
697	208	57	69
694	209	58	68
693	206	58	70
689	206	59	70
685	207	61	69
678	207	62	70
670	207	63	70
662	206	61	71
654	207	62	69
647	206	61	69
641	207	60	68
634	207	62	69
629	207	60	68
622	207	61	68
618	206	61	69
610	206	62	69
602	207	62	70
593	207	61	69
585	207	61	70
577	207	61	70
569	207	60	70
563	208	60	69
557	207	60	69
552	208	60	68
546	208	60	68
542	208	61	70
537	207	61	71
535	208	60	69
530	208	60	70
526	208	61	69
523	208	59	69
520	208	61	70
517	208	60	70
512	207	62	71
509	208	62	70
505	208	61	72
503	209	61	71
499	208	61	71
496	209	61	72
491	209	63	71
489	208	62	73
484	210	64	71
479	211	64	72
474	209	64	74
470	210	64	72
467	210	63	73
462	211	64	73
458	212	65	72
455	212	64	73
449	212	66	73
446	212	65	73
441	213	66	74
438	213	65	75
434	214	65	73
432	214	65	73
429	214	65	74
423	216	68	73
422	216	67	74
420	215	67	75
416	216	67	75
413	216	68	76
409	218	69	76
407	217	69	76
404	219	69	76
400	219	70	76
398	219	69	76
395	219	69	76
391	220	70	77
388	221	70	77
386	221	70	77
384	222	70	77
381	222	70	79
378	224	71	78
375	223	71	79
373	224	71	79
371	225	71	79
368	227	71	79
366	225	70	81
364	226	71	80
360	227	72	82
357	227	73	82
355	228	73	82
353	229	74	83
350	229	74	83
347	230	76	82
345	230	76	82
343	231	75	82
341	232	76	82
337	233	78	82
334	234	79	81
332	234	79	83
330	233	79	84
330	235	79	83
329	235	79	83
331	236	78	84
328	236	81	84
330	237	80	84
331	237	78	85
332	238	78	84
330	239	80	84
332	238	79	85
330	240	81	84
332	240	79	85
329	241	81	85
330	241	81	85
330	242	81	86
330	243	80	86
330	244	83	86
330	244	82	87
330	244	81	87
330	245	83	88
329	246	84	88
329	246	83	88
329	247	83	89
331	248	82	89
331	249	83	89
329	249	84	90
329	250	83	90
329	251	83	90
328	252	84	89
325	253	85	91
325	254	85	92
325	254	85	93
324	255	86	92
322	255	87	94
320	257	88	93
319	256	88	95
318	257	88	95
319	259	87	95
317	260	89	95
315	260	90	96
314	260	91	96
314	262	90	96
314	261	91	97
315	263	88	96
313	264	90	97
312	264	93	96
312	265	90	97
312	266	92	98
312	266	93	97
313	267	91	98
313	268	93	96
314	267	93	97
314	269	92	97
314	269	93	97
315	270	92	97
317	270	93	97
317	270	94	97
319	270	92	98
317	272	94	97
320	271	93	99
320	272	94	97
319	272	96	98
321	272	95	98
323	272	95	99
325	273	94	99
328	273	93	98
329	273	93	98
331	274	94	98
332	273	95	99
336	273	93	99
335	275	94	98
336	274	94	99
339	274	92	98
337	275	96	97
339	275	95	97
341	275	94	97
341	275	95	97
343	274	94	98
344	275	95	96
345	277	96	95
349	275	93	97
350	275	93	96
350	275	94	97
354	275	92	96
356	276	92	95
356	276	94	96
358	275	93	96
359	276	94	95
362	275	93	95
363	274	93	96
364	275	94	95
367	274	93	97
368	274	92	95
369	274	93	96
370	275	93	96
371	274	93	96
371	274	93	97
374	275	92	97
376	275	91	97
375	275	93	97
374	275	96	96
376	275	95	96
377	274	95	98
379	274	94	98
381	274	93	97
381	274	94	98
382	274	95	99
381	273	96	100
385	274	93	99
384	274	95	99
387	274	94	99
386	274	95	100
389	274	93	99
389	275	94	100
390	275	95	101
389	276	96	100
391	276	95	99
394	277	94	100
393	277	96	100
395	277	94	101
394	278	96	102
396	278	94	102
397	280	94	101
396	280	96	102
397	280	96	102
397	281	96	103
398	280	95	104
399	282	95	103
398	281	97	103
399	283	97	102
398	282	98	102
399	282	98	103
398	282	98	103
399	283	97	103
400	283	96	103
399	284	97	103
400	284	96	103
399	284	97	104
399	283	97	103
397	284	97	104
396	284	98	103
395	285	98	104
390	285	100	103
383	285	100	103
376	286	101	102
368	286	101	104
361	285	100	105
356	287	99	104
354	287	98	104
351	287	99	103
356	287	96	103
355	287	97	103
357	286	95	103
359	287	95	103
361	286	94	101
365	285	94	102
370	284	92	102
375	284	94	99
383	283	92	97
391	282	93	98
398	280	91	97
406	279	91	97
413	278	91	96
420	277	91	96
428	275	90	95
436	275	91	96
446	274	90	92
455	272	89	95
463	271	88	93
469	270	89	93
476	269	88	92
483	268	87	91
489	267	86	92
495	266	86	90
502	265	84	89
507	264	83	90
513	263	84	88
519	262	83	90
525	262	82	89
529	260	82	90
533	259	81	90
538	260	82	90
543	259	81	89
546	258	82	90
549	258	81	89
553	257	81	89
556	257	81	89
559	257	80	88
562	257	79	88
565	256	79	87
568	255	78	89
569	255	79	88
570	254	80	89
573	254	79	89
574	254	80	88
576	254	80	88
576	254	80	87
578	253	80	87
579	253	79	88
580	253	79	89
580	252	81	89
581	252	80	88
582	251	80	88
582	252	80	87
583	252	79	88
580	250	81	88
580	251	79	88
578	251	81	88
578	251	80	87
578	250	80	88
577	250	79	88
575	251	81	87
575	251	79	87
576	249	79	88
575	250	79	89
573	250	80	88
572	250	80	89
571	249	81	89
568	250	81	88
567	250	82	89
567	250	79	90
565	249	80	90
563	249	81	90
563	250	79	89
560	249	81	90
558	250	81	88
558	250	80	90
557	251	81	89
557	250	80	90
555	250	81	90
553	250	81	90
552	251	81	90
550	251	81	91
549	251	82	91
547	250	81	93
545	252	81	92
543	252	82	93
541	252	82	93
539	251	81	94
535	252	83	95
533	253	82	94
531	252	82	95
529	254	83	96
526	253	83	96
525	254	83	96
523	254	83	97
520	254	83	97
517	254	85	98
517	255	84	99
516	256	84	99
514	257	84	99
512	258	85	99
509	257	88	100
509	259	88	100
508	259	86	101
508	261	86	100
508	261	87	101
506	262	86	100
506	262	88	102
506	264	87	101
505	265	88	101
505	266	86	102
504	267	87	102
503	267	89	102
503	268	88	104
503	269	89	103
503	269	89	104
502	270	90	104
501	270	90	105
500	272	91	104
500	271	91	105
500	272	90	106
498	272	91	106
497	274	92	105
497	273	91	106
496	273	91	106
494	275	92	105
493	273	93	106
491	274	93	106
490	274	93	105
487	275	95	105
487	275	93	105
486	275	92	105
484	274	93	105
483	274	91	106
480	274	94	105
480	275	93	105
476	275	94	105
475	274	94	104
472	274	96	104
473	273	92	103
470	274	94	102
468	274	94	102
468	273	93	102
467	273	93	102
466	273	93	101
464	273	94	102
465	272	94	102
463	273	95	102
465	272	92	102
462	273	94	101
464	272	92	101
463	272	93	102
461	272	94	102
461	272	93	102
459	272	95	101
459	271	94	102
458	271	94	103
458	272	95	102
458	271	93	102
457	273	93	100
456	273	94	101
455	272	94	100
453	273	96	100
454	272	94	100
454	273	92	101
452	271	94	101
451	271	94	102
449	272	95	102
449	271	94	101
449	272	93	101
448	272	94	101
446	271	93	101
446	272	94	100
444	271	94	101
445	271	94	100
444	273	93	99
442	272	94	100
441	271	94	102
441	272	93	101
440	271	95	100
438	272	95	100
438	272	94	99
436	272	94	99
436	272	94	100
434	272	95	100
433	272	95	100
432	272	95	100
431	272	95	99
429	271	97	100
429	272	94	100
427	272	96	99
426	272	95	101
425	271	95	101
424	272	95	100
424	273	96	100
422	272	96	100
422	273	95	98
420	272	96	100
421	273	95	100
420	272	96	100
418	271	97	101
417	272	96	100
416	271	97	100
415	273	96	100
415	272	95	99
412	272	98	100
411	273	97	99
410	272	98	100
409	272	96	100
408	273	97	99
408	273	96	99
406	273	97	98
405	272	97	99
405	272	96	99
403	272	96	98
402	273	97	100
401	274	97	98
400	274	98	98
399	275	98	98
398	274	98	98
397	274	97	98
396	274	98	98
394	275	99	99
394	274	99	98
393	274	99	100
394	274	98	98
392	274	99	100
391	275	99	98
390	275	100	98
389	275	100	99
389	275	100	99
388	275	100	101
388	274	100	99
388	275	100	99
386	275	101	98
386	275	102	99
387	275	102	100
387	275	102	100
389	275	100	100
389	275	101	99
389	276	102	101
390	275	100	101
390	276	101	102
390	277	101	102
389	277	102	101
390	277	102	102
389	277	103	102
389	278	103	103
390	277	103	102
390	278	103	100
391	278	103	102
392	279	102	100
393	279	102	103
392	280	103	102
393	280	103	104
393	280	103	104
393	282	103	104
393	281	104	105
393	282	105	103
394	283	103	104
394	283	104	105
395	283	103	105
395	284	104	104
396	285	104	103
397	285	105	104
398	286	104	104
397	286	106	106
398	287	106	106
399	287	106	105
400	287	106	108
400	287	107	109
399	288	110	109
400	289	111	108
402	289	109	110
403	289	108	108
405	289	108	109
406	289	109	110
407	289	109	111
409	290	109	110
410	290	110	110
412	289	108	112
414	289	109	111
416	290	109	111
417	290	110	110
419	290	110	110
422	289	109	111
423	291	110	110
424	289	110	111
426	289	110	110
427	288	111	112
428	289	110	112
429	288	111	111
430	287	110	113
431	287	111	113
431	285	110	113
430	285	111	113
430	284	112	114
430	284	112	114
429	283	113	115
429	283	112	113
429	282	112	113
429	282	112	112
427	282	112	111
425	280	113	112
425	280	111	110
424	279	112	111
423	279	113	110
424	278	110	111
423	278	112	108
422	277	112	108
423	276	110	108
423	275	109	108
421	275	110	107
418	273	112	109
421	273	108	105
421	272	107	107
419	272	109	105
419	270	109	105
419	269	109	106
417	269	111	106
414	268	113	108
415	268	112	107
413	267	113	106
413	266	113	104
414	265	111	106
414	264	111	105
415	264	110	104
415	263	110	105
414	263	112	104
415	261	110	104
415	260	110	107
414	260	112	104
413	259	112	105
414	259	111	104
412	258	113	104
415	257	110	104
415	255	111	104
414	255	112	105
414	255	112	101
415	253	110	104
413	252	113	103
416	252	111	102
414	251	111	104
415	251	111	102
414	249	112	105
414	250	112	104
416	249	110	103
416	248	109	102
414	246	111	105
415	245	111	104
416	245	111	101
416	243	111	103
418	243	110	102
421	241	109	102
422	240	109	100
425	239	108	101
427	237	108	99
428	235	109	100
433	234	106	100
439	233	103	98
440	231	105	97
444	229	105	99
447	227	106	100
452	227	107	98
456	224	106	98
463	222	103	99
469	220	104	99
474	219	104	98
482	218	101	95
487	216	102	98
494	215	101	96
498	213	102	96
506	212	99	96
513	211	98	94
519	209	97	94
525	208	95	94
528	209	98	94
536	206	95	95
540	206	95	92
542	203	98	95
548	202	96	95
552	201	94	94
556	201	93	91
557	202	93	89
561	201	91	89
563	200	90	92
565	199	89	91
565	199	91	91
565	198	93	92
566	197	92	91
566	197	93	93
568	196	92	91
569	196	90	90
567	196	93	89
568	195	91	93
569	195	91	90
566	195	93	90
569	194	90	89
569	196	90	86
569	194	90	89
567	194	91	88
566	194	92	88
564	193	93	90
563	193	94	93
564	193	93	93
563	192	92	93
562	193	93	92
562	192	91	92
560	192	93	92
559	193	93	90
557	192	94	91
556	191	93	95
556	192	93	91
555	192	92	90
555	192	92	90
552	192	94	89
549	193	96	90
550	191	92	91
547	193	94	89
548	193	91	90
545	192	92	91
545	193	91	88
542	192	93	90
540	193	92	89
538	193	93	90
537	194	94	89
535	193	94	90
535	194	91	91
532	194	94	89
532	195	92	88
528	194	94	90
527	196	93	89
524	196	95	88
523	195	95	90
520	196	95	89
518	196	96	88
516	195	94	90
510	195	96	92
505	195	98	94
504	196	97	93
500	197	98	92
496	195	97	94
493	197	97	92
489	197	99	93
485	197	99	94
484	197	98	95
481	198	98	96
480	198	98	95
478	198	99	94
475	198	100	95
474	199	99	95
473	200	100	95
474	200	99	96
472	201	101	95
474	202	98	95
474	203	99	95
477	203	98	98
475	204	101	99
477	205	99	99
479	206	99	96
481	206	98	99
479	208	101	95
482	207	100	97
483	208	100	98
483	210	101	97
486	211	100	100
486	211	103	100
488	212	101	100
490	214	102	100
493	214	102	103
495	215	103	102
498	216	103	101
503	216	102	101
508	217	99	103
510	217	100	103
512	219	100	103
514	220	101	104
515	221	101	103
517	221	101	104
517	223	103	104
519	223	103	102
520	224	103	105
519	224	105	105
522	225	105	105
524	225	103	110
524	226	106	110
525	227	106	109
526	227	106	111
527	229	106	110
528	228	106	113
531	231	104	111
530	232	107	114
530	232	107	114
533	235	105	115
533	236	107	117
532	237	109	116
533	239	110	114
533	239	110	119
534	240	110	121
534	242	112	119
534	242	112	120
536	242	110	122
536	245	111	122
536	245	111	122
536	246	111	124
537	247	111	126
537	248	112	127
535	248	114	129
534	250	116	128
533	252	117	128
534	254	116	125
538	253	113	128
537	255	114	129
536	255	116	132
535	257	118	129
535	258	117	131
533	257	121	134
534	259	120	133
534	261	119	133
535	261	118	139
534	263	120	137
532	263	122	140
533	264	122	141
532	265	122	141
531	266	123	144
531	267	124	142
530	268	124	142
530	270	124	144
529	271	124	144
527	273	127	144
528	273	125	145
526	275	127	146
523	276	128	148
523	279	129	146
524	280	128	147
525	280	128	148
524	280	129	149
525	282	129	148
528	281	128	149
528	285	130	150
530	284	129	151
534	285	127	150
536	286	128	150
539	286	128	151
544	287	127	150
546	286	127	150
550	285	127	150
554	285	126	151
557	285	126	148
560	285	126	149
565	284	126	150
570	285	125	145
576	283	123	148
580	283	124	147
585	283	124	144
591	283	125	142
597	282	123	146
603	281	125	144
612	280	122	143
619	280	121	141
625	279	121	140
632	278	121	143
637	278	122	143
645	277	122	142
653	276	122	138
662	275	121	140
668	275	122	139
676	274	124	137
683	273	123	137
692	271	122	139
699	271	120	140
704	270	119	141
710	270	119	140
714	269	117	138
717	269	117	136
720	269	116	135
721	268	118	137
722	268	119	136
726	266	116	137
728	265	115	137
729	266	116	136
730	265	115	138
731	265	115	135
734	265	115	134
734	264	115	136
735	262	115	136
735	263	115	134
738	262	112	136
739	262	111	134
740	261	111	135
740	261	111	136
738	260	112	133
739	260	111	133
738	259	112	134
737	258	113	133
735	258	115	136
735	258	114	135
735	258	113	134
733	256	113	136
733	257	112	134
731	256	113	136
731	256	111	133
728	253	110	136
725	253	110	136
722	254	110	133
721	254	110	134
719	253	110	135
718	252	106	136
714	253	109	135
713	253	108	135
709	252	109	134
707	253	109	135
704	252	109	134
700	253	111	133
699	253	110	135
693	252	112	132
694	253	111	131
693	252	109	132
690	251	111	134
688	252	110	134
687	253	112	132
685	254	111	132
683	254	113	131
682	253	112	133
681	254	113	133
680	253	113	134
679	254	113	133
678	255	113	134
677	255	114	134
675	255	114	134
674	255	116	134
674	256	115	134
671	254	115	135
670	256	114	135
668	257	116	134
670	257	114	135
668	258	115	135
667	258	117	136
665	259	119	135
666	259	117	137
666	259	116	136
666	258	116	140
666	259	115	138
664	260	114	137
665	259	112	137
665	258	113	138
663	259	113	137
662	259	112	135
661	258	111	135
659	259	110	135
658	258	109	136
654	259	112	133
652	258	112	134
649	258	112	132
644	258	115	132
643	257	112	132
639	257	114	132
637	256	112	132
634	256	112	130
630	255	113	130
627	256	113	128
625	254	110	129
619	255	113	128
617	254	112	127
612	254	113	127
610	254	112	126
606	252	111	126
602	253	112	124
599	252	113	124
596	251	111	125
594	251	110	124
590	251	111	123
587	250	111	123
584	250	112	122
582	249	110	123
580	248	110	124
577	249	110	121
574	248	110	121
571	248	112	121
568	248	111	121
565	248	112	122
563	247	112	122
560	247	112	121
558	246	111	121
555	248	112	118
554	245	112	121
550	245	113	119
549	245	111	118
548	245	109	119
547	244	110	121
545	244	110	120
543	245	110	119
542	244	110	119
541	243	111	119
538	244	112	118
538	244	110	117
536	243	111	117
535	243	110	118
533	243	111	117
533	242	110	117
532	242	110	116
529	243	111	116
530	242	109	117
530	243	109	115
529	243	108	115
529	243	108	113
528	244	107	112
529	243	106	112
528	242	107	111
529	241	106	110
532	242	103	110
533	241	104	111
536	239	102	110
538	239	101	110
540	237	101	109
542	237	101	109
542	238	102	106
545	235	99	106
544	235	101	105
547	233	99	107
549	232	98	106
551	231	98	105
552	232	98	105
555	230	95	104
555	230	96	103
558	228	95	104
558	229	95	102
558	227	96	103
560	226	95	104
562	225	94	103
563	225	94	102
563	224	95	101
563	223	94	102
564	223	95	100
566	222	93	99
564	222	95	100
566	222	93	99
566	221	93	98
567	220	93	98
568	219	93	98
569	219	92	98
571	219	91	97
571	218	91	96
572	217	92	97
573	217	90	96
574	218	90	97
575	217	90	97
575	217	91	96
576	217	90	96
576	216	91	97
576	216	91	96
576	216	91	98
574	216	92	96
574	215	92	96
573	214	93	96
573	215	91	97
573	214	91	96
570	216	93	95
570	215	91	96
568	215	93	96
567	215	92	96
567	215	91	96
566	215	92	96
564	216	92	96
565	215	91	97
565	215	91	96
562	215	92	97
562	215	91	97
562	215	91	97
561	215	91	96
561	215	92	98
562	216	91	98
560	215	91	98
555	216	94	98
551	217	94	98
548	216	93	99
541	217	95	99
538	217	95	99
535	219	95	99
533	218	93	100
530	219	94	100
528	219	93	100
525	219	95	101
523	221	95	100
521	220	95	101
521	220	94	102
517	220	95	103
516	222	95	101
514	222	96	102
513	222	95	102
510	222	96	104
508	223	96	102
507	223	95	103
505	223	96	103
503	224	96	104
501	224	97	103
497	225	99	103
496	225	99	104
494	225	98	104
491	225	100	103
489	225	100	104
487	226	100	104
485	226	100	104
483	226	100	104
480	226	101	105
477	227	101	104
476	227	101	103
472	227	102	104
470	228	102	103
468	228	103	103
466	228	102	104
463	228	103	103
460	228	103	105
459	228	102	104
456	227	103	104
455	228	102	105
452	229	104	104
450	229	104	104
448	229	104	103
447	230	103	103
446	229	102	104
443	229	103	104
441	230	103	103
440	229	104	104
439	229	103	105
436	230	105	104
434	230	105	105
433	230	104	104
431	230	105	103
430	231	105	104
427	230	105	103
426	230	104	105
422	230	106	104
423	231	104	103
422	232	104	104
419	231	106	104
419	231	105	104
417	231	107	103
417	232	106	104
415	233	108	103
414	232	108	104
416	232	105	105
414	233	106	106
413	234	108	105
412	234	109	105
411	233	108	106
412	234	108	106
412	234	108	106
412	235	109	106
410	235	111	106
412	235	108	106
410	235	110	105
412	234	108	107
410	237	110	106
410	237	110	107
411	237	109	108
411	237	110	108
411	237	111	109
