279	243	84	197
282	244	86	193
285	245	86	198
288	249	85	202
290	254	87	198
293	260	88	198
293	264	90	192
298	269	90	187
299	269	87	188
303	270	86	187
303	271	85	186
304	271	85	182
308	270	88	182
307	275	93	174
305	276	95	172
307	276	93	174
310	277	88	174
309	274	89	172
311	269	92	175
313	266	86	179
312	265	89	175
321	262	86	173
321	258	82	179
324	256	81	180
330	252	81	182
330	252	84	188
333	246	84	186
335	246	83	191
336	242	86	189
337	246	83	192
341	245	82	188
342	242	82	193
344	242	82	199
344	243	84	193
345	242	86	200
347	243	86	195
349	246	84	199
349	247	87	192
350	250	87	198
354	251	87	191
351	258	89	188
354	260	88	185
351	265	92	185
354	269	94	187
355	270	93	192
354	269	97	194
353	269	97	203
354	270	99	200
353	273	97	202
359	272	95	202
358	272	92	208
360	272	93	214
365	275	91	210
365	277	92	225
369	276	93	218
369	274	93	217
368	283	91	221
371	281	88	222
370	285	93	208
370	285	93	208
369	301	96	202
365	312	93	184
364	314	89	176
364	316	87	173
363	313	84	175
363	307	80	183
363	292	84	189
368	286	88	196
367	283	86	193
364	277	84	196
359	277	80	190
355	274	81	186
351	270	78	184
350	269	76	184
351	263	75	191
347	263	76	189
345	261	77	190
344	258	79	201
341	254	81	194
344	252	80	202
344	250	80	200
341	253	80	202
342	253	80	199
343	256	78	203
341	253	80	200
344	256	78	205
346	260	77	191
345	260	77	202
350	263	76	190
350	267	77	197
353	269	76	193
352	274	78	193
356	278	78	189
356	284	76	188
359	287	76	186
361	291	75	188
361	295	77	190
360	296	76	196
358	294	82	197
358	293	86	201
360	298	90	206
357	303	96	201
362	305	94	198
368	308	90	195
371	309	91	201
374	310	91	199
379	312	87	197
375	314	92	198
382	315	87	189
380	318	90	199
383	321	88	190
384	321	87	192
386	328	88	190
385	322	88	195
387	326	86	192
389	325	86	191
393	321	83	191
392	319	83	199
394	315	81	190
392	315	81	189
390	316	80	182
395	316	78	184
398	313	77	189
398	310	77	186
397	307	79	190
396	304	80	182
399	298	81	193
404	295	80	194
401	288	82	192
402	287	83	202
403	284	82	193
402	283	83	199
408	281	82	195
405	280	84	191
408	277	83	193
406	277	86	192
406	277	87	191
406	277	88	187
408	274	86	186
409	276	86	183
411	280	86	178
409	280	85	177
409	275	84	181
406	270	89	187
406	263	91	197
403	260	94	203
402	255	93	201
405	259	93	198
399	255	94	196
400	252	94	195
401	249	92	191
400	246	94	197
397	240	95	200
398	233	92	209
397	230	92	209
395	225	93	212
394	218	96	214
397	215	95	213
395	211	99	208
395	208	100	201
392	203	102	199
395	200	100	196
398	195	100	203
396	192	102	201
396	190	101	202
396	187	100	196
397	183	101	204
397	182	99	206
394	181	102	203
395	180	102	200
395	179	99	209
392	181	100	197
392	177	97	203
395	177	94	197
396	177	93	196
394	176	94	193
395	173	93	200
395	173	93	198
396	172	91	200
397	171	90	200
395	171	91	199
397	172	90	199
393	171	93	195
395	171	93	201
393	171	91	202
394	172	91	197
392	172	93	191
393	173	90	194
391	175	89	188
393	175	83	189
390	177	85	184
388	177	81	184
387	178	84	186
389	179	81	189
392	179	82	188
392	184	77	182
393	182	82	188
395	184	80	187
396	188	80	190
398	189	83	186
402	191	83	186
403	193	80	188
405	202	84	186
408	208	83	169
414	209	83	168
419	209	79	164
423	211	78	164
426	212	76	166
430	214	80	167
430	220	80	164
439	225	87	168
437	231	88	162
438	234	88	177
440	236	90	179
444	238	91	183
449	241	85	179
446	247	85	169
451	248	95	171
450	251	88	164
453	253	86	167
452	256	83	170
459	257	91	168
456	260	85	163
456	262	83	164
454	262	86	165
453	264	85	164
455	265	85	162
452	267	82	178
458	268	81	167
453	263	80	180
454	262	78	175
446	262	78	184
448	265	78	174
443	264	81	184
436	265	83	191
434	267	84	198
426	268	87	208
422	270	87	200
419	270	82	216
415	275	83	204
410	274	85	210
409	276	86	217
405	279	90	215
401	277	94	232
403	274	89	223
396	274	92	207
390	273	92	216
386	275	92	213
378	279	94	206
376	282	96	193
375	282	95	201
371	282	97	203
367	284	96	202
365	285	96	203
363	283	96	200
362	285	96	194
360	290	97	185
358	287	96	184
361	286	94	188
364	286	88	179
366	283	95	200
359	288	94	189
355	285	88	181
357	289	86	170
358	294	84	164
355	297	82	154
355	299	74	223
350	300	80	236
352	300	81	243
345	302	85	240
342	298	87	246
339	302	90	235
333	314	89	205
340	317	86	211
344	323	81	212
344	325	83	209
344	322	92	200
336	323	98	201
332	320	94	202
328	311	87	217
327	307	95	210
316	307	106	229
317	306	116	217
315	308	109	239
308	299	110	200
314	303	110	223
300	301	128	245
300	296	140	254
310	293	137	253
315	293	132	258
309	294	138	254
314	293	132	234
319	293	136	224
324	295	141	203
333	295	129	246
332	286	120	255
338	286	120	250
343	284	119	244
350	286	109	254
352	287	101	265
356	287	99	269
356	284	97	243
355	289	89	212
360	304	81	206
365	309	81	198
360	317	82	220
360	329	82	197
356	326	77	192
349	330	82	190
350	328	91	185
349	337	95	175
345	347	87	165
349	345	81	163
351	345	82	157
352	342	80	155
354	338	76	159
350	337	79	159
347	335	75	157
351	334	74	165
346	336	73	154
348	339	76	149
352	339	70	156
355	332	68	167
351	334	73	167
357	333	69	176
350	335	77	179
358	335	68	190
358	332	72	182
364	324	69	195
361	323	71	184
364	323	70	175
365	315	65	182
364	313	64	179
364	308	65	187
362	312	65	174
363	312	65	175
358	315	70	169
357	317	74	167
356	323	79	176
352	327	86	167
347	331	96	167
351	340	89	164
343	342	93	169
342	346	89	164
342	345	86	173
334	348	89	172
335	346	86	190
338	344	85	187
339	337	82	183
340	334	80	190
342	331	80	187
343	328	80	189
345	319	78	187
346	317	80	202
350	313	82	190
351	310	83	202
355	310	84	192
358	305	81	200
359	304	81	192
362	301	85	200
363	294	86	197
363	290	88	212
367	285	88	210
374	280	86	215
377	277	91	207
379	268	90	221
387	261	94	216
385	258	101	228
394	251	99	224
396	249	99	235
402	248	96	240
405	243	96	234
408	236	97	248
413	231	98	253
417	226	94	244
423	221	93	254
430	220	91	268
434	215	95	278
436	210	99	257
442	210	100	251
446	207	103	237
452	205	106	252
461	204	104	263
465	207	110	249
473	204	108	256
482	200	112	250
494	195	109	259
501	189	111	253
510	186	110	277
520	188	110	284
531	192	112	272
541	193	112	272
550	193	114	265
563	183	117	276
574	176	120	303
581	174	128	297
593	182	123	289
604	185	126	274
617	177	124	289
623	170	126	284
636	166	124	283
646	163	115	280
662	163	110	298
667	163	117	295
672	157	127	288
667	152	145	299
669	144	153	300
678	145	158	300
677	146	160	304
674	136	160	342
683	166	186	301
689	184	181	294
692	193	195	320
690	213	206	317
707	219	209	283
704	218	202	260
712	221	223	278
723	216	204	282
750	210	194	285
765	208	186	299
780	205	181	302
786	198	180	313
802	195	172	325
801	184	171	313
808	184	167	309
821	173	160	303
833	169	145	301
840	166	141	311
848	162	134	310
845	161	138	298
848	158	136	305
830	155	155	300
824	156	159	300
820	153	161	304
822	149	158	304
817	148	160	304
805	144	169	308
810	145	162	301
802	143	166	305
798	141	166	306
799	142	162	306
800	140	158	307
798	139	159	302
801	137	152	300
810	133	142	296
814	132	134	305
820	136	125	293
813	137	131	299
814	138	130	293
805	137	135	294
796	137	145	294
796	138	144	286
794	136	141	296
790	137	144	302
784	137	149	299
781	135	151	312
784	142	147	299
781	143	149	297
780	142	151	303
779	148	149	286
776	144	148	304
766	154	149	302
762	156	157	311
761	160	151	303
759	161	153	302
756	165	151	288
754	165	155	302
750	170	152	291
745	168	157	298
739	171	159	290
739	173	160	293
735	177	160	282
735	179	158	290
728	181	162	288
727	181	162	294
712	184	169	291
727	183	160	297
707	188	168	281
723	192	156	273
721	196	154	263
717	198	154	262
714	204	154	248
710	204	154	245
707	205	155	246
702	209	153	246
697	209	154	246
689	213	162	245
692	214	159	243
699	215	152	240
700	215	142	250
700	216	141	257
698	216	140	255
699	220	136	259
697	220	135	263
693	221	137	266
690	220	138	274
690	222	140	269
689	222	148	279
685	232	163	289
683	233	171	309
684	236	174	322
679	240	180	319
670	237	191	319
672	235	197	322
669	237	205	339
670	234	208	340
678	231	201	340
687	226	194	345
691	231	193	325
690	217	191	296
691	228	193	306
691	206	189	291
689	226	194	287
695	230	189	287
697	227	192	295
687	223	204	288
688	211	203	314
688	203	207	325
688	188	211	331
685	185	214	354
687	171	215	343
700	165	202	353
704	156	194	336
718	155	163	318
719	143	157	326
729	136	151	336
724	135	153	319
731	127	143	322
730	122	142	321
736	120	137	323
733	118	137	324
742	117	132	311
742	114	133	318
743	114	135	313
742	114	137	304
747	116	138	304
740	117	146	304
737	119	149	304
741	121	149	307
730	120	154	308
725	120	156	308
720	121	159	308
722	123	155	303
718	126	158	298
715	124	153	305
707	121	155	310
702	115	157	318
696	113	155	325
696	112	154	317
688	108	170	311
682	106	173	311
682	104	170	306
677	103	181	311
679	99	177	315
682	99	174	311
684	94	168	316
683	85	160	320
676	79	164	327
672	73	170	339
677	67	161	342
675	64	159	328
681	62	154	335
678	70	153	331
677	79	154	306
675	87	159	306
676	100	162	289
678	110	155	287
674	123	149	287
660	127	179	318
654	146	180	307
667	151	164	296
665	160	155	303
662	166	151	301
654	169	159	303
648	172	159	304
638	175	156	307
630	180	149	302
623	184	143	297
619	186	137	288
619	186	130	283
616	188	128	284
618	189	120	278
614	195	126	262
613	197	123	265
611	195	119	242
609	189	115	272
604	187	112	252
595	185	111	269
585	182	112	266
579	180	114	290
570	184	134	280
562	193	146	278
545	203	157	286
540	207	147	275
535	212	135	284
538	216	125	275
542	217	121	271
547	221	114	263
550	214	115	270
548	213	122	298
539	206	124	282
530	199	124	266
520	199	125	261
508	195	126	263
500	189	127	266
498	186	125	271
491	182	128	270
487	184	120	270
480	181	114	264
481	182	106	257
478	185	102	258
473	187	99	250
476	188	95	256
467	194	98	248
467	201	98	240
460	207	98	236
459	215	97	237
459	219	93	240
454	224	92	243
449	234	93	242
444	239	96	245
445	244	92	260
434	251	98	256
437	253	96	247
431	258	97	245
430	261	97	247
425	266	99	249
425	267	93	245
422	267	93	252
421	266	91	245
415	263	94	247
415	260	92	247
416	258	89	244
414	258	90	238
413	255	89	232
407	252	94	228
406	247	93	231
405	244	95	222
402	241	94	225
403	235	93	223
400	234	94	224
399	234	92	222
397	230	93	226
396	230	92	226
393	231	94	224
393	232	93	222
395	234	92	226
390	237	97	225
389	244	100	218
387	251	104	213
388	259	106	211
387	266	109	208
386	269	109	209
388	267	109	217
386	270	109	216
389	274	107	207
389	271	107	211
386	270	105	215
385	268	103	215
386	266	104	219
383	264	104	218
382	264	103	216
380	265	101	212
381	264	96	213
379	263	92	214
377	263	87	210
378	266	84	214
377	267	83	210
377	269	83	213
376	272	79	213
372	272	79	209
370	274	80	210
371	278	82	203
370	281	83	202
369	282	80	200
369	285	80	200
369	284	77	200
369	286	76	200
367	287	76	196
365	290	75	196
366	289	74	202
365	290	76	182
364	291	79	190
364	288	82	182
364	288	83	181
365	291	83	180
362	288	87	190
359	293	91	211
355	291	94	267
340	291	110	247
355	292	98	231
358	293	92	210
365	296	83	246
362	291	88	181
368	296	82	166
368	298	85	166
368	298	87	162
365	296	90	170
372	294	86	174
370	295	90	173
367	295	92	173
371	296	89	185
374	297	85	178
376	296	84	185
375	294	86	191
373	295	87	192
375	295	89	198
377	302	88	205
376	307	92	191
379	302	89	196
378	303	89	202
381	299	89	215
378	300	93	215
373	300	97	223
371	303	100	220
369	299	101	211
366	306	101	204
367	303	97	209
367	303	93	204
365	302	93	203
365	300	91	199
362	301	91	196
359	301	91	192
358	305	90	183
356	307	87	175
354	307	84	168
353	306	81	163
353	304	76	161
352	301	74	162
351	291	75	166
351	288	75	167
350	286	75	165
350	284	73	166
350	277	75	172
347	278	78	175
347	277	77	173
345	279	78	168
347	280	78	170
344	285	79	162
344	287	79	161
341	294	81	156
341	303	82	149
341	301	80	149
338	305	84	150
341	306	82	151
340	308	83	149
337	312	85	150
334	313	88	153
332	308	89	171
330	306	90	175
326	307	94	174
326	303	95	175
324	299	94	184
327	298	91	191
323	299	93	188
323	297	91	183
325	290	89	195
323	285	94	189
325	287	91	179
323	284	94	176
323	280	97	176
322	275	95	178
328	271	93	178
330	266	93	183
328	266	95	179
331	264	92	182
331	266	91	180
335	274	88	168
336	284	88	169
336	291	87	156
336	297	93	165
340	304	87	157
342	305	84	158
341	313	85	170
340	314	84	168
341	321	81	159
341	320	77	161
344	326	72	164
344	336	69	145
351	327	68	147
353	328	64	149
360	320	64	149
364	312	59	151
364	306	59	153
369	299	57	166
364	293	66	165
366	287	70	165
364	278	77	166
360	272	82	171
366	262	83	174
361	262	89	170
363	260	87	175
374	258	81	175
372	261	83	192
374	268	82	176
371	270	84	183
381	272	79	174
382	273	79	168
380	270	86	169
377	271	89	167
386	267	88	172
391	265	85	175
392	263	88	176
399	263	86	181
411	257	79	194
413	263	76	200
420	266	77	189
420	265	78	189
424	267	80	182
429	265	80	181
441	263	76	184
431	260	90	182
441	250	95	186
443	239	88	191
445	230	90	191
453	217	89	194
454	215	95	187
467	209	89	193
474	208	85	197
478	210	84	200
485	210	83	210
484	213	83	212
494	217	83	217
494	227	86	217
504	236	86	226
501	239	98	237
513	251	97	214
519	256	96	238
528	258	108	238
534	254	119	218
530	251	113	200
536	249	106	200
554	249	101	222
550	211	109	236
550	207	119	212
552	199	118	198
550	188	122	206
551	171	127	196
549	166	130	220
549	149	112	257
556	145	109	275
540	135	116	249
543	135	127	287
550	129	125	275
552	134	115	268
549	139	107	283
545	150	106	254
537	160	116	260
540	169	112	275
549	182	97	253
545	204	94	235
532	210	96	223
526	205	100	228
517	195	115	255
506	197	117	270
503	195	123	296
499	192	135	314
491	201	156	316
487	187	145	317
482	184	152	322
484	174	152	277
479	160	126	303
478	151	149	287
476	146	157	287
486	144	161	293
493	143	160	295
495	148	166	302
503	155	159	293
506	160	144	289
523	162	127	280
522	166	127	268
528	162	125	265
545	163	121	267
538	153	135	289
531	155	148	276
548	157	154	298
562	153	153	279
556	154	156	274
559	150	146	282
563	145	137	276
567	136	123	295
568	129	126	292
549	123	140	304
545	126	139	320
535	128	144	373
516	132	148	386
517	148	155	410
493	128	162	458
485	147	171	422
480	163	181	390
488	168	169	374
474	176	177	420
455	171	187	416
464	173	185	397
468	159	177	450
446	155	196	387
421	161	235	376
426	170	229	436
440	169	223	507
433	144	232	515
442	119	223	514
468	116	210	519
481	94	185	525
480	94	192	546
501	106	183	503
521	88	165	547
529	89	148	560
555	88	128	574
563	75	124	554
575	98	121	426
573	102	120	364
583	106	129	351
578	132	129	340
576	133	139	321
580	133	146	334
584	142	143	311
586	134	149	327
585	137	156	322
594	139	139	319
592	131	143	346
588	123	150	345
598	111	147	370
596	106	150	368
594	99	154	359
595	95	161	362
596	97	158	355
601	88	164	355
600	83	167	365
604	79	166	370
613	74	164	373
625	70	162	358
630	65	160	354
632	52	161	336
636	42	152	303
643	32	146	320
638	28	145	315
638	18	141	327
637	19	146	327
628	21	149	314
625	16	149	328
629	26	163	331
619	41	163	326
628	55	159	323
630	67	162	334
623	71	159	354
624	89	174	450
609	93	189	434
608	108	193	449
606	108	193	449
600	112	198	447
603	121	190	450
606	126	184	419
600	140	195	452
591	144	196	413
592	152	191	388
590	149	184	320
605	147	166	297
611	139	158	294
611	128	155	288
610	116	148	283
606	101	153	281
597	93	161	275
599	82	161	298
596	77	156	295
597	83	152	284
606	82	148	292
601	91	148	304
599	96	149	308
601	113	151	319
610	137	145	310
615	147	135	308
616	145	127	321
613	144	119	345
615	168	123	305
622	190	115	276
623	198	110	266
621	203	109	262
614	208	108	250
611	207	103	248
610	207	106	244
609	206	99	248
604	206	104	258
604	208	106	253
586	203	115	276
584	205	112	284
573	227	116	255
561	226	122	251
561	203	123	273
558	213	121	283
548	211	128	273
552	213	129	278
544	219	127	274
539	215	122	266
538	216	115	255
535	212	116	256
531	218	107	243
534	217	103	238
531	225	102	251
525	230	109	241
523	236	111	252
521	241	119	245
513	243	124	239
518	241	126	243
507	240	122	244
511	247	117	239
515	252	112	232
517	257	109	221
515	257	111	215
512	253	112	217
511	250	111	212
509	247	111	222
512	247	110	219
512	250	107	215
511	244	107	239
503	249	111	244
502	259	118	247
505	286	113	223
503	305	109	215
501	319	103	209
497	320	102	203
494	322	97	209
484	330	97	203
473	330	96	203
471	334	101	204
457	340	105	191
464	341	103	190
463	341	100	195
462	342	97	193
468	343	87	194
464	345	86	192
467	349	84	190
467	350	80	189
464	358	82	182
467	359	78	179
473	353	72	187
478	350	66	187
480	342	65	190
482	342	66	198
473	337	72	198
475	339	74	181
472	341	77	184
471	339	79	174
475	339	76	190
468	342	84	167
469	343	83	162
476	342	76	174
476	341	76	166
480	345	69	171
478	348	72	156
478	345	74	164
481	342	75	161
483	341	75	167
484	341	74	174
484	346	72	174
482	351	75	163
480	348	73	174
480	349	71	184
483	350	74	200
473	350	86	184
473	354	86	234
463	356	95	223
461	358	99	204
472	357	93	205
466	356	97	209
469	354	96	207
466	366	100	205
465	375	100	188
468	382	98	183
468	388	96	187
467	389	99	185
463	400	104	174
470	420	100	173
469	402	97	165
468	398	99	171
462	402	103	178
471	402	91	170
465	396	95	174
466	399	97	167
468	403	96	167
458	399	101	160
470	399	89	172
467	397	96	178
466	392	96	185
466	393	97	181
472	391	91	186
466	388	96	190
470	391	92	188
470	385	90	184
467	391	96	192
458	384	107	198
458	380	108	199
467	373	101	208
451	384	116	192
461	368	104	210
462	368	106	205
459	351	109	222
451	352	116	217
459	350	110	224
457	347	115	224
456	343	111	231
456	340	110	231
456	335	110	237
445	343	122	222
460	335	109	242
455	329	110	249
447	329	119	247
445	330	120	250
450	330	112	256
452	326	109	259
449	322	107	250
445	323	109	236
441	315	109	211
441	313	105	222
441	305	104	222
440	303	99	214
440	302	97	211
436	297	99	200
433	292	96	189
433	285	90	188
432	284	89	183
429	277	86	185
430	271	81	193
429	271	82	185
432	271	76	189
425	270	78	184
430	269	71	184
420	271	75	184
423	272	72	178
420	275	72	184
416	277	75	181
413	279	75	186
408	282	78	184
403	283	79	189
398	287	79	191
392	290	80	190
386	290	81	189
381	293	82	189
378	292	79	188
374	292	78	191
369	292	76	189
366	291	76	185
362	290	75	183
361	290	73	184
354	287	74	173
352	286	75	179
343	288	76	169
343	287	74	172
339	287	77	167
339	287	77	169
330	287	75	169
322	288	74	167
321	291	71	167
318	293	70	172
312	297	70	166
308	299	69	166
304	303	69	167
297	306	70	168
291	303	69	175
283	308	69	177
276	304	70	180
265	315	70	174
259	323	68	173
252	327	67	165
247	324	66	171
241	327	67	160
236	329	66	170
230	331	71	152
225	330	66	157
218	321	66	167
210	334	67	157
202	319	69	169
195	322	71	178
186	327	71	174
181	340	70	159
171	338	73	163
175	323	76	182
164	335	82	158
156	314	87	187
155	311	89	198
152	317	90	180
152	322	92	174
157	324	87	177
157	318	86	183
156	323	85	173
160	318	77	173
156	315	78	171
160	313	79	167
157	308	78	168
169	312	76	156
167	309	76	158
162	304	80	156
170	309	73	141
176	303	68	149
159	303	82	142
175	303	76	155
187	297	72	177
182	292	77	194
181	293	83	169
172	292	85	172
186	292	81	172
181	288	87	192
196	291	82	202
200	284	75	214
192	279	80	165
211	285	72	149
214	289	59	146
214	283	65	142
217	284	65	146
213	283	73	139
216	286	72	146
217	278	64	146
219	279	71	146
220	282	66	141
222	282	71	141
226	279	62	143
223	276	64	153
217	279	72	142
214	278	78	141
218	281	80	139
216	284	78	139
226	281	73	138
228	280	67	140
231	281	63	139
229	283	62	136
227	279	65	145
227	281	64	143
223	283	68	139
225	281	69	144
217	283	72	142
216	281	79	149
207	285	82	149
211	283	91	154
205	285	85	155
203	287	93	161
206	282	89	189
205	283	91	181
211	283	87	183
212	289	93	174
220	294	89	166
214	292	87	165
217	296	100	161
219	292	96	154
217	291	98	153
214	290	102	149
212	285	112	139
209	278	113	159
219	274	114	180
219	265	115	223
217	261	123	258
227	255	123	286
223	259	131	286
224	262	139	279
227	262	141	293
232	264	151	299
232	265	132	298
236	268	128	286
233	268	135	277
233	268	135	286
237	273	140	287
245	282	130	278
252	275	120	288
253	269	116	293
250	266	116	294
247	266	125	291
248	263	127	287
249	259	120	298
252	256	118	294
256	246	114	305
259	240	111	310
260	237	112	308
261	234	109	314
260	237	111	309
264	233	106	307
268	234	102	327
269	236	103	322
274	233	96	328
271	232	99	327
271	232	102	328
280	230	94	323
275	232	104	323
286	233	94	317
288	238	94	311
289	243	94	304
292	252	93	297
288	256	100	287
280	268	109	272
275	262	114	288
277	261	116	303
284	254	108	301
296	251	101	317
295	253	107	319
303	240	106	263
303	243	110	274
306	231	114	273
312	228	113	254
322	229	124	232
328	230	137	226
333	229	142	221
343	232	140	241
354	216	133	232
359	219	130	247
367	218	127	288
369	209	123	260
376	208	115	263
377	202	118	278
384	202	122	283
375	203	142	316
380	199	158	384
389	199	161	394
393	201	153	399
392	197	152	384
395	201	161	389
408	200	165	390
427	195	160	396
442	190	152	399
440	180	155	405
438	166	148	414
434	162	150	416
428	163	165	419
429	152	156	299
442	158	158	287
441	159	164	289
454	162	172	305
464	171	176	368
467	151	180	388
474	151	182	426
480	148	180	448
481	147	171	441
481	144	179	454
484	138	183	445
485	135	204	443
478	132	206	445
471	133	202	440
467	145	212	431
452	152	198	421
462	159	187	381
462	158	174	355
445	154	177	333
435	159	180	333
435	160	170	349
430	160	172	328
421	152	176	280
417	137	170	307
410	118	178	309
405	109	195	331
398	107	204	366
399	95	221	354
394	88	218	339
401	92	252	365
410	95	235	400
436	97	240	393
446	95	233	363
455	118	231	387
468	125	239	329
481	149	225	307
494	160	217	361
509	148	236	301
524	130	231	336
543	112	245	405
543	101	272	474
584	78	249	540
541	63	292	522
579	31	285	573
564	2	286	490
568	10	271	450
574	0	268	431
577	0	258	457
586	0	245	398
570	0	249	431
578	0	240	396
582	0	233	417
582	0	233	431
580	0	230	470
562	3	231	499
535	32	252	499
574	54	235	515
579	96	227	555
576	138	227	524
601	171	210	532
599	181	202	517
591	199	194	482
610	204	172	515
598	214	179	467
600	207	165	454
280	293	145	320
298	293	140	300
298	296	121	250
314	304	113	296
310	301	117	225
313	313	119	240
320	304	118	228
328	305	112	218
328	300	108	180
335	292	103	195
338	288	101	187
336	282	109	169
335	278	115	175
342	273	115	181
344	270	119	184
346	269	119	177
348	268	126	174
347	263	170	175
365	254	179	209
369	229	248	247
365	219	249	286
392	206	240	295
404	206	224	306
432	204	206	312
400	208	221	291
408	195	216	293
401	182	224	311
405	161	218	304
405	150	220	264
460	130	164	304
432	120	187	314
427	111	192	350
438	102	174	347
428	100	185	348
443	102	161	347
439	108	160	319
449	112	147	318
454	121	134	303
448	134	134	308
405	140	168	312
411	148	164	315
414	167	155	357
410	190	154	379
420	217	138	353
420	236	145	370
423	240	145	378
429	242	143	379
429	241	143	376
421	248	148	361
420	248	155	294
435	249	142	268
441	255	135	336
438	252	137	346
441	248	138	364
455	244	136	352
462	245	146	276
461	239	143	280
473	234	146	284
477	229	155	272
479	224	149	286
480	216	140	295
486	206	136	288
494	204	149	283
499	207	145	287
496	209	141	329
500	209	169	298
499	214	163	285
485	229	159	307
