779	393	70	169
782	395	70	167
785	392	69	169
793	394	68	167
800	387	71	181
801	389	70	177
802	389	69	175
807	390	72	181
809	388	74	189
812	390	80	184
815	393	84	178
819	391	85	182
820	390	85	192
825	385	85	200
824	381	87	204
829	388	88	181
834	388	86	178
839	391	89	174
838	391	89	172
845	392	88	176
853	398	80	174
859	412	81	162
853	414	80	162
853	408	80	168
852	407	79	171
851	403	80	179
852	397	75	177
853	395	78	181
853	390	77	190
851	389	74	185
855	394	66	172
843	392	75	170
842	392	72	166
842	393	71	167
841	393	69	168
835	391	70	171
835	391	71	173
824	387	78	177
826	394	76	172
820	393	78	171
813	391	79	177
810	386	79	186
811	388	80	183
799	387	87	186
800	380	85	195
794	376	88	197
786	383	91	194
785	378	90	196
783	381	91	192
772	378	97	203
767	385	104	187
761	387	102	192
757	386	105	184
754	390	103	176
757	392	98	174
757	396	94	167
757	392	89	172
761	390	80	173
758	390	77	173
747	387	83	181
741	388	87	176
721	387	101	183
723	387	89	183
723	391	84	173
721	392	79	170
720	392	79	167
719	394	80	167
720	390	83	180
718	388	82	171
718	386	83	183
708	386	91	178
697	386	103	173
695	387	105	170
694	388	105	168
691	388	107	164
689	390	106	162
690	392	103	160
691	393	99	164
691	390	97	169
692	392	98	166
692	391	94	172
690	391	90	173
687	391	90	177
685	389	87	177
685	389	86	175
684	391	82	168
680	393	81	166
679	391	78	170
678	390	76	169
676	391	72	163
674	394	74	162
675	393	70	164
671	393	69	162
669	394	68	160
668	394	66	157
667	394	63	157
666	394	63	161
668	394	58	158
666	394	61	159
658	394	69	163
650	393	80	160
641	391	92	158
641	391	90	159
637	391	94	163
630	391	98	164
626	389	107	172
621	391	116	165
620	387	132	186
623	389	142	215
623	397	137	210
620	394	152	216
620	396	165	216
618	394	173	218
613	396	182	211
610	393	185	215
611	395	184	213
599	396	197	205
616	392	179	209
600	394	192	199
607	390	182	216
610	394	179	211
612	389	173	211
611	390	170	219
612	390	162	215
611	391	150	219
612	392	146	219
610	395	150	216
617	393	141	215
611	392	146	220
615	387	136	214
622	384	123	221
614	385	89	218
614	383	88	200
613	386	82	193
614	387	74	185
616	386	66	181
615	388	61	165
613	390	63	158
615	390	63	160
615	389	60	172
614	390	61	161
612	390	63	163
611	388	64	171
610	387	63	159
608	388	64	159
614	389	59	162
614	392	59	157
610	393	61	154
610	391	60	155
608	390	61	153
611	388	58	156
607	389	62	154
608	389	62	153
606	388	64	152
604	388	66	151
603	387	64	150
605	387	64	149
603	388	63	149
604	390	64	146
603	389	64	147
606	389	62	146
604	390	66	147
605	390	64	147
605	390	66	146
606	390	66	147
607	390	65	146
608	390	65	146
609	390	65	145
608	389	66	146
609	389	67	144
610	389	66	145
611	390	66	146
611	388	67	147
610	388	68	145
610	390	68	144
610	388	68	144
611	387	66	145
610	388	67	144
610	389	67	145
610	389	66	145
610	388	65	146
609	390	64	145
610	390	63	144
608	392	65	142
604	392	67	143
602	390	67	147
601	391	68	146
600	391	69	144
599	392	71	142
599	391	70	143
601	390	67	143
600	390	66	142
600	390	67	142
598	391	68	140
598	390	68	141
598	391	68	141
599	390	67	143
599	390	67	141
599	390	68	141
599	392	69	141
598	391	70	143
598	390	71	145
599	391	69	143
598	391	72	141
598	390	71	142
600	393	71	140
599	392	73	142
600	389	71	148
602	390	70	146
602	392	72	143
603	391	73	144
602	393	73	153
602	392	76	141
606	394	71	153
607	393	72	140
607	393	73	144
607	392	72	145
610	392	71	146
606	393	78	143
607	393	74	150
608	392	74	146
608	393	74	145
608	392	74	145
607	393	75	148
607	391	75	146
607	391	74	146
609	389	71	151
609	390	72	154
609	390	72	147
608	391	72	148
608	389	72	152
608	390	72	146
609	390	70	149
608	389	71	152
608	390	71	148
610	388	69	152
609	388	70	148
610	389	69	147
610	390	68	149
609	390	70	149
608	391	71	142
609	392	69	145
610	388	68	150
611	388	69	147
610	390	70	142
611	390	68	138
613	388	65	146
611	388	68	145
613	390	65	146
610	391	69	144
608	392	70	143
607	392	70	144
607	392	70	145
607	391	71	145
605	392	74	145
603	395	76	136
602	395	76	139
605	397	74	136
604	395	75	142
603	395	74	140
603	399	74	133
602	399	73	133
601	400	73	132
601	402	73	130
602	401	70	131
602	401	70	130
602	402	71	127
606	403	69	126
606	399	67	135
602	400	71	132
604	401	68	130
603	401	71	133
604	400	69	134
605	399	71	136
603	400	74	132
607	399	72	136
605	400	75	131
606	398	74	132
608	398	73	133
610	396	72	136
610	396	73	138
610	396	73	137
612	396	72	137
609	395	74	138
611	394	73	140
612	394	70	141
613	393	69	141
612	393	72	141
611	392	72	142
612	392	71	142
612	389	71	143
607	393	75	140
610	392	74	145
609	391	73	142
611	391	73	143
610	390	71	143
611	390	70	146
610	390	71	144
611	391	70	143
609	391	73	146
610	391	73	145
608	392	72	141
609	391	71	144
609	391	69	143
606	391	73	144
608	391	69	144
608	391	69	144
608	391	68	144
605	390	72	143
604	393	73	141
601	393	76	141
600	392	78	140
601	394	76	140
599	392	77	141
596	391	79	140
593	393	82	136
592	393	84	137
590	393	84	135
594	394	81	133
597	395	80	133
599	396	78	134
597	394	80	137
597	394	81	135
596	394	81	136
592	394	86	133
592	393	83	136
594	395	79	132
592	394	80	133
594	394	78	131
593	394	78	134
594	394	78	134
595	394	77	134
596	394	75	136
592	393	78	136
587	392	84	136
584	398	82	144
596	390	72	147
580	390	82	143
577	395	87	140
578	394	87	137
581	392	91	139
586	394	96	157
727	396	113	159
750	393	92	159
751	395	90	159
751	393	92	161
749	396	94	149
752	392	94	155
748	396	97	153
753	393	96	156
753	403	96	150
758	405	93	157
758	413	94	151
759	424	97	148
760	415	98	156
758	416	100	167
754	416	97	168
748	418	90	150
751	408	83	150
748	409	79	155
748	410	83	151
743	415	83	152
742	411	82	155
732	412	85	167
719	427	95	153
719	415	96	199
714	416	102	207
716	414	100	209
716	414	101	209
724	405	99	194
729	401	103	198
736	403	100	183
740	399	98	202
743	401	108	201
747	405	111	197
749	399	112	202
747	396	115	209
754	392	113	219
756	393	112	217
756	392	113	218
758	391	108	216
759	395	102	200
756	394	87	188
758	405	93	166
760	417	98	175
754	401	98	159
750	402	104	180
748	399	102	174
744	403	107	191
738	404	112	212
743	391	104	229
742	390	102	231
741	389	101	232
742	388	96	219
743	393	88	209
743	392	85	205
740	394	82	208
739	392	82	219
740	390	78	198
742	393	74	201
743	390	75	212
740	395	75	161
741	401	70	151
739	399	71	150
744	399	69	151
742	401	68	148
741	400	70	150
741	400	71	152
741	400	70	154
743	402	68	154
740	402	69	154
737	401	69	150
732	404	71	165
727	405	113	196
713	396	133	258
688	411	142	284
710	391	126	222
743	387	91	200
750	392	83	165
751	397	78	153
752	398	76	155
749	400	80	157
751	401	79	160
753	401	76	166
755	398	75	167
759	402	75	161
758	411	75	159
759	410	72	142
761	404	73	153
764	403	65	205
765	399	65	209
763	397	65	206
766	395	63	212
765	395	65	208
766	392	65	213
764	393	66	173
762	393	68	157
764	392	65	155
762	394	65	152
762	393	64	154
762	394	66	153
760	397	69	151
760	396	69	154
760	399	68	153
760	397	69	157
759	399	68	154
758	398	70	156
755	400	74	154
753	395	78	161
746	393	87	159
747	394	88	157
743	395	93	155
737	394	100	155
734	394	102	158
740	391	98	160
734	393	106	160
733	396	108	156
740	395	101	156
751	393	93	163
755	393	90	161
757	393	89	160
757	396	91	152
758	396	89	152
761	395	85	154
765	395	79	155
765	393	80	162
765	392	79	157
765	394	76	156
765	396	75	154
763	396	76	154
762	397	74	156
758	397	73	157
758	395	70	157
754	397	70	154
754	396	68	155
749	398	72	151
747	396	72	152
747	393	74	153
745	394	74	153
747	393	74	160
749	390	72	166
748	393	70	184
744	395	72	185
743	395	73	199
746	392	72	210
746	392	73	210
747	394	72	209
745	392	74	212
743	395	76	206
739	399	80	200
737	403	79	199
734	409	81	192
734	411	79	185
729	410	87	171
609	411	106	160
619	412	106	154
622	408	101	156
629	403	98	162
631	400	93	173
639	397	96	179
635	398	98	151
640	400	93	155
645	406	98	153
651	410	98	144
643	408	100	147
658	410	94	143
659	415	100	149
727	394	117	169
759	390	90	182
765	390	84	178
765	396	86	170
769	388	88	190
769	388	91	167
783	388	86	167
791	391	84	159
801	393	88	168
796	389	98	192
