485	315	183	372
483	314	179	372
468	296	195	406
462	306	199	392
446	306	215	394
444	296	214	399
398	287	262	403
416	285	237	412
415	282	238	422
413	307	238	398
403	336	250	373
422	272	223	429
421	283	221	422
412	340	229	375
421	272	223	435
411	344	234	371
431	280	218	433
429	312	214	404
435	257	214	430
415	331	229	387
431	252	214	425
389	350	254	350
397	276	250	397
402	289	234	410
401	345	247	360
402	303	242	360
404	338	248	356
414	258	233	420
399	328	243	368
412	261	233	444
383	336	254	361
403	248	245	446
394	289	247	402
393	321	257	386
409	272	245	433
393	274	251	431
399	297	247	406
388	246	264	425
399	228	250	440
405	254	250	446
394	274	255	430
394	267	261	435
382	261	260	450
385	242	265	462
382	249	254	445
377	227	282	454
388	282	255	411
374	256	281	446
385	290	267	384
381	255	271	440
373	268	276	414
362	259	293	443
379	250	273	459
386	254	250	386
402	258	220	385
394	280	219	346
376	286	261	408
377	268	254	448
384	283	234	418
383	289	247	403
391	294	245	408
381	299	263	394
389	302	282	402
374	313	300	396
378	308	294	392
394	297	281	400
398	294	272	405
362	298	313	372
382	302	299	381
370	299	319	390
393	294	293	406
345	297	353	399
406	291	297	414
370	285	328	422
403	278	292	426
355	277	332	422
381	285	296	422
396	281	274	430
413	283	256	425
411	287	241	410
408	275	253	425
428	275	229	417
414	276	248	419
415	270	244	426
418	272	241	428
438	273	220	413
423	274	240	416
427	276	236	413
441	278	221	414
425	280	237	420
425	270	234	404
441	272	221	385
466	279	198	414
456	291	215	389
428	292	241	390
440	271	225	443
447	271	219	438
396	281	274	408
390	287	282	405
425	287	250	404
468	279	205	423
451	302	224	402
471	296	210	410
463	311	214	376
441	307	239	376
440	297	242	407
489	304	189	409
503	305	176	405
502	304	173	408
483	314	194	395
473	323	209	379
472	327	205	363
467	323	220	365
488	319	207	352
448	327	259	362
415	313	313	390
406	304	322	393
513	311	210	390
487	317	260	352
466	314	279	345
511	303	245	383
510	299	206	403
528	324	208	351
512	323	184	354
522	322	165	358
532	324	150	353
550	329	144	351
518	299	154	309
530	298	139	339
528	318	134	368
519	316	142	397
525	307	144	370
527	318	140	326
527	323	136	317
518	334	142	353
520	316	138	382
509	312	155	381
510	313	162	349
510	316	163	280
506	309	160	282
510	297	158	284
537	302	136	314
537	319	132	317
514	303	145	289
527	284	142	311
522	303	144	297
522	300	137	288
570	399	99	285
567	376	109	312
563	391	124	296
572	403	124	282
545	404	134	272
531	418	132	235
567	414	117	253
557	411	124	257
558	404	126	260
589	403	102	234
570	401	127	256
570	410	132	259
570	402	129	260
575	416	124	215
595	421	104	227
593	430	107	222
599	438	102	235
597	437	116	239
597	438	119	235
574	442	141	248
596	433	137	240
612	440	118	229
604	433	129	231
597	424	125	238
612	418	117	243
605	419	122	240
600	392	140	264
606	407	133	245
595	406	144	246
586	400	147	257
584	402	149	261
580	416	152	256
577	418	155	235
576	421	157	223
577	421	158	221
593	406	142	244
608	366	130	301
598	371	139	294
602	377	134	285
608	359	143	304
609	365	142	299
610	366	137	298
602	359	143	310
617	361	143	308
613	350	139	327
613	342	140	335
607	349	166	325
608	352	157	313
616	350	163	305
615	359	159	294
617	356	151	307
630	355	149	311
643	354	126	321
639	365	135	302
643	372	136	301
650	379	138	286
661	375	134	292
667	335	127	299
662	342	128	292
673	345	133	313
665	343	136	326
676	354	159	320
659	340	172	322
680	357	158	326
670	330	165	334
704	316	153	365
706	335	154	345
708	328	170	339
713	298	160	362
734	294	172	352
693	365	155	309
697	380	143	283
694	388	131	260
684	399	138	263
684	398	137	275
683	405	140	266
692	397	132	274
708	400	116	271
710	397	112	276
709	400	107	269
708	405	109	264
710	407	109	265
712	408	112	259
713	406	113	266
713	405	116	254
702	404	123	257
698	409	149	256
697	390	156	274
689	391	171	269
666	389	180	276
693	384	156	281
704	379	176	276
696	350	166	303
682	339	192	321
709	293	192	366
655	363	214	302
708	364	162	303
686	377	195	277
680	346	196	285
635	348	239	300
638	347	239	309
682	314	186	358
659	306	212	352
663	309	209	353
650	334	207	341
666	358	183	331
668	395	169	265
660	389	178	258
609	357	178	296
609	372	200	278
615	346	170	309
622	344	177	311
624	342	155	314
610	344	172	301
617	344	160	300
611	347	156	290
607	345	135	296
587	346	159	280
588	349	168	285
584	345	156	290
575	342	161	298
593	348	155	288
584	342	150	291
571	340	182	299
563	345	169	290
601	342	140	289
586	348	157	287
579	350	159	284
569	349	187	291
566	349	164	288
603	353	167	286
582	353	184	274
558	344	183	289
614	353	150	288
596	352	131	290
584	350	139	289
578	351	148	293
595	351	145	293
582	350	149	291
580	346	141	300
599	347	123	301
604	349	115	289
589	349	126	299
577	356	143	285
579	358	141	286
607	366	111	276
600	379	110	271
608	365	102	276
599	351	103	299
592	364	116	285
585	358	124	282
585	360	128	269
576	356	135	267
557	363	160	265
571	366	152	261
575	354	155	275
573	357	161	280
561	356	168	283
572	357	164	282
581	352	137	289
582	354	120	283
578	428	126	208
573	371	110	269
577	361	117	269
560	363	117	265
555	359	127	267
551	357	136	261
561	359	130	257
567	350	129	271
557	373	120	248
561	367	119	252
560	371	122	244
556	416	107	200
525	419	130	202
518	426	139	195
522	441	133	180
547	452	100	169
534	453	107	164
540	456	97	162
535	457	101	169
531	458	106	168
538	444	93	177
544	437	87	183
541	438	92	173
541	431	109	182
528	427	129	185
497	428	171	182
450	424	223	182
414	414	269	188
386	387	334	218
429	387	260	209
433	390	247	200
448	386	222	204
428	407	232	182
443	401	197	190
502	402	136	192
461	406	160	182
504	409	112	187
509	410	99	186
518	412	86	182
523	413	81	185
522	410	80	184
523	405	85	189
520	399	95	194
518	391	101	201
514	384	90	207
505	377	108	216
505	375	101	215
507	358	96	234
507	353	97	235
512	352	89	231
514	344	84	245
510	343	82	246
510	340	81	255
509	334	80	261
510	336	77	257
509	335	75	243
509	341	78	237
509	342	76	221
509	340	77	229
509	337	76	247
508	337	75	250
508	337	76	251
509	335	78	247
507	334	85	249
487	331	111	259
479	330	125	262
470	327	138	266
481	324	133	259
493	336	105	254
504	332	114	257
505	328	104	263
506	330	108	258
498	334	114	257
487	333	140	259
497	337	136	251
483	346	158	241
497	364	145	231
470	364	173	230
443	392	188	207
444	413	177	190
428	414	176	179
479	412	131	186
456	418	146	179
482	418	99	178
509	427	82	169
507	429	82	167
504	429	86	166
501	426	89	169
502	430	91	165
502	427	94	169
501	425	99	170
498	427	103	166
498	430	108	160
499	434	110	158
504	437	108	159
495	440	123	165
516	446	100	167
518	447	107	162
520	455	118	149
536	453	107	156
543	451	103	157
550	451	91	156
556	453	88	153
559	454	92	151
564	455	91	154
567	456	89	155
571	459	86	158
582	456	80	166
589	453	80	170
593	438	87	178
595	410	94	210
597	373	100	245
595	366	108	248
600	371	104	246
597	366	107	256
599	366	109	253
611	358	106	267
614	360	108	245
617	360	117	248
619	356	121	271
625	353	125	278
627	354	133	279
632	359	131	283
639	443	124	207
640	402	118	246
641	372	114	266
635	359	117	282
629	356	108	285
626	368	108	276
622	379	111	264
605	367	116	275
602	399	110	242
590	446	117	203
590	399	115	250
584	436	119	211
588	437	114	212
586	442	109	204
579	450	113	198
572	448	117	199
553	458	136	194
547	457	140	203
552	458	129	199
545	464	121	207
544	473	111	206
531	477	116	194
508	459	144	213
498	425	150	229
510	444	139	233
494	460	165	235
464	394	222	261
712	304	179	272
740	296	194	272
725	289	226	283
737	296	206	280
731	292	223	283
728	293	224	289
730	290	226	286
729	295	228	285
730	291	221	279
724	292	234	292
731	292	232	286
724	293	234	289
734	296	218	283
723	291	229	289
726	296	232	285
715	292	242	283
721	291	241	282
724	294	233	281
724	296	236	279
706	296	252	280
716	295	269	283
725	287	242	296
707	293	256	283
679	297	279	277
702	290	252	288
712	290	258	287
715	285	276	292
700	293	327	287
700	286	311	304
705	276	319	318
716	279	335	314
727	264	345	332
702	274	338	320
706	267	354	333
711	265	351	339
737	247	399	369
730	273	302	365
726	266	325	352
726	250	371	347
715	267	372	345
725	257	443	355
753	222	363	449
727	220	405	469
722	140	392	579
787	52	450	659
493	0	618	669
446	0	516	713
285	0	579	720
115	0	572	720
64	0	571	720
0	0	285	720
0	0	250	715
0	10	229	709
0	20	277	679
0	19	290	674
0	27	291	672
0	0	313	712
0	0	295	720
0	0	299	720
0	0	259	720
0	25	283	666
0	0	272	705
238	239	314	442
247	283	291	397
291	318	255	376
278	283	269	408
270	312	272	389
296	324	256	376
331	505	221	205
332	531	216	174
331	511	193	193
325	480	200	222
333	493	189	199
335	460	185	236
335	500	186	193
331	522	190	172
329	530	189	168
323	536	198	160
323	529	192	169
320	549	197	150
328	548	182	150
334	565	173	134
339	565	159	135
340	574	160	126
339	577	160	121
334	584	163	111
335	587	162	107
335	591	162	101
340	594	158	98
339	594	160	93
341	595	157	88
343	594	155	87
341	593	158	86
342	593	156	86
340	594	158	88
344	591	156	87
343	592	158	88
345	590	152	91
344	589	151	92
346	589	148	91
346	587	151	94
342	587	152	92
345	586	152	94
338	587	155	93
343	585	152	95
344	585	150	95
343	585	152	93
343	584	153	96
343	584	151	93
344	583	153	95
343	583	151	94
344	582	151	96
344	583	151	92
342	582	154	95
344	581	153	97
341	582	152	95
345	582	149	91
341	582	154	95
345	581	151	95
341	581	154	95
343	582	155	96
343	580	151	97
343	582	153	95
342	581	153	95
344	582	155	94
342	583	155	93
344	582	153	94
342	584	155	93
346	582	151	93
342	582	155	95
345	583	154	94
343	583	153	93
342	583	155	95
344	584	154	94
342	586	156	92
342	585	154	93
343	585	156	95
341	586	155	95
341	586	155	93
342	585	156	93
338	587	161	94
342	586	154	94
340	587	157	92
338	586	159	94
340	588	157	92
337	588	161	95
339	589	159	91
338	588	158	95
338	590	157	91
337	588	159	96
340	588	157	93
337	589	161	95
336	590	160	92
335	588	160	94
340	589	155	93
334	590	163	98
339	590	157	93
332	591	165	95
333	592	161	93
329	595	167	96
328	594	166	92
328	596	164	98
323	595	168	95
328	596	163	100
323	597	168	96
324	598	168	100
321	599	169	95
321	599	168	97
321	599	168	98
319	600	171	96
319	600	170	97
317	598	170	101
317	600	173	99
317	599	169	98
316	597	171	101
314	598	172	98
314	596	172	100
312	598	174	100
312	596	173	101
309	596	175	97
308	595	179	103
308	594	172	98
306	596	179	98
303	592	177	103
303	594	178	97
300	591	177	99
303	589	175	97
299	587	176	103
296	585	179	97
294	585	180	102
291	583	182	100
291	584	180	101
288	578	179	98
286	579	183	101
284	578	184	102
282	577	183	104
277	574	186	99
275	573	185	103
271	571	185	107
266	571	188	103
260	572	191	101
256	568	189	103
253	568	189	102
248	560	190	112
238	559	196	117
238	556	192	110
235	554	195	118
230	556	198	111
226	555	200	109
224	552	199	114
222	551	198	112
217	550	201	116
215	549	200	116
213	548	197	111
211	548	198	118
208	546	194	114
204	545	199	117
202	543	198	113
201	538	197	123
196	536	201	121
192	531	203	129
189	531	209	125
186	531	209	127
183	529	211	126
179	530	213	123
177	530	215	121
177	527	209	125
173	528	212	130
170	526	215	130
170	524	214	128
165	522	219	129
163	519	225	132
161	519	222	132
155	520	228	131
157	520	225	134
150	519	232	131
151	513	227	140
152	509	228	141
143	506	240	143
149	498	236	156
152	504	232	154
167	498	210	143
157	491	224	159
172	489	209	159
146	486	223	161
164	484	214	160
154	482	226	166
169	481	210	165
146	480	233	166
159	485	220	157
147	480	226	165
152	483	227	160
162	481	216	160
153	483	226	159
155	482	225	161
154	482	226	160
147	479	235	161
155	485	227	160
153	485	228	150
147	482	233	160
155	478	223	162
147	479	235	163
161	484	225	159
139	482	234	156
145	478	232	164
145	477	215	167
144	479	232	165
146	482	237	159
146	479	235	163
137	477	227	166
137	478	186	170
145	486	227	156
144	477	215	169
140	474	183	173
145	481	228	160
151	480	234	164
149	479	226	166
148	483	219	162
154	480	226	160
155	481	228	162
156	482	229	160
154	483	231	160
156	483	228	161
146	482	232	164
157	482	226	162
146	481	224	165
156	482	224	163
159	479	225	167
146	478	229	172
157	482	220	163
155	479	210	167
162	480	217	166
158	476	226	172
164	480	224	166
151	480	224	167
160	481	219	163
166	480	217	169
154	475	213	174
156	475	212	173
160	484	215	168
164	481	216	166
155	482	223	169
151	479	205	172
153	479	212	168
154	487	223	163
150	485	230	164
147	486	233	163
150	489	231	159
150	484	229	164
145	481	236	169
150	486	231	168
140	482	240	169
140	477	236	173
147	471	225	177
140	461	228	185
138	448	223	196
115	434	240	213
110	422	244	223
98	411	265	228
96	398	258	244
92	386	270	254
89	375	278	269
73	359	285	285
85	350	271	296
56	349	294	289
66	339	290	297
34	330	330	318
41	326	327	322
41	323	333	323
64	319	309	329
76	318	294	330
94	320	276	326
86	319	284	335
84	320	286	322
94	330	278	320
113	328	258	320
129	325	245	327
130	324	241	329
145	329	229	327
150	337	220	316
153	345	218	307
162	362	209	293
164	375	206	279
171	384	190	266
172	388	197	259
172	387	193	264
171	388	192	265
170	385	194	270
170	384	191	273
168	383	201	275
167	383	205	271
164	380	206	279
161	383	211	275
163	383	203	272
162	383	210	278
160	384	211	275
147	382	217	274
114	381	241	272
83	371	285	265
71	367	307	277
69	366	330	262
59	361	340	278
73	361	327	287
55	346	343	288
77	363	323	290
60	356	341	297
73	359	323	292
64	357	340	287
82	361	311	288
67	358	326	291
83	358	313	292
71	362	329	289
68	360	329	288
73	365	318	271
90	361	304	289
80	357	322	294
77	365	320	261
82	360	313	289
88	358	309	292
87	360	307	293
86	354	310	289
95	359	303	287
87	357	310	293
99	360	298	297
88	361	311	275
89	361	307	283
98	366	297	289
86	361	312	279
96	365	301	280
97	363	298	289
98	365	294	286
106	369	284	287
103	365	288	280
109	369	282	277
110	363	279	284
114	357	272	281
126	369	263	282
120	364	260	265
128	371	265	273
127	364	255	278
129	371	248	268
129	369	251	279
130	372	247	276
132	367	248	281
137	374	242	269
141	374	234	280
142	373	233	282
143	376	235	277
143	377	228	270
148	378	232	279
146	380	231	269
151	378	224	276
154	379	220	278
152	380	214	278
155	378	222	280
152	383	220	265
154	380	221	277
154	379	225	272
163	378	210	283
163	380	210	273
168	380	213	280
165	380	216	276
167	379	214	273
172	379	211	279
174	381	206	274
178	384	207	275
177	386	214	266
187	384	188	269
186	388	156	265
189	381	159	269
187	377	164	271
183	361	172	289
179	348	188	303
180	342	190	309
182	332	196	315
181	322	205	319
169	321	224	318
157	314	236	317
148	307	246	324
146	297	249	335
141	288	257	349
138	285	257	345
134	289	255	347
130	286	250	343
124	284	249	346
120	277	223	349
120	265	204	360
118	259	204	368
117	228	187	401
118	249	168	371
118	241	154	376
112	237	150	390
107	239	153	381
107	240	148	381
103	242	147	393
102	253	152	367
101	252	145	380
99	256	147	367
97	256	146	374
90	252	149	374
85	258	147	378
79	257	155	372
75	255	153	374
76	251	153	363
74	248	149	378
73	248	159	369
73	243	153	382
68	243	153	379
66	247	153	379
63	242	154	385
64	243	140	384
65	246	150	382
54	244	150	379
55	246	157	381
47	242	162	381
53	248	153	377
56	249	160	379
46	247	162	378
51	247	155	380
46	246	159	381
46	248	155	381
43	248	160	380
39	248	161	380
36	247	160	375
27	249	172	377
33	248	166	377
29	247	165	376
28	247	173	380
28	247	167	382
29	246	163	398
30	240	160	400
34	245	163	397
35	250	164	398
39	254	162	385
37	254	167	387
39	257	166	385
43	259	162	381
43	255	166	391
45	258	167	375
50	259	165	374
54	258	162	377
55	260	163	370
55	260	161	382
57	260	166	374
58	263	166	369
63	264	167	369
70	262	160	366
75	263	160	363
79	265	152	378
78	264	159	364
81	268	155	375
85	264	154	374
86	267	154	367
91	267	153	386
92	262	152	377
90	265	153	370
93	267	153	376
93	263	154	360
94	265	157	358
93	266	163	345
91	265	163	344
90	267	171	340
90	265	177	346
86	269	184	342
91	273	185	324
92	269	182	342
97	267	180	339
99	267	181	347
96	267	183	336
101	265	180	343
105	265	179	344
102	270	182	334
106	270	180	328
107	270	179	326
111	268	177	334
110	268	181	328
112	269	181	331
114	269	180	333
116	269	182	325
118	269	180	324
125	270	174	329
118	269	183	341
127	268	177	322
121	268	182	333
129	267	177	325
125	270	181	330
133	271	175	313
135	271	172	327
137	274	174	321
133	276	178	314
140	275	173	317
142	278	172	310
142	277	174	322
147	279	167	307
141	277	172	316
149	276	168	334
150	282	166	303
152	275	160	329
155	281	152	312
155	282	148	328
154	290	150	310
149	293	158	339
147	287	158	315
151	286	157	334
154	282	142	320
154	280	138	325
147	283	136	312
145	286	136	315
139	294	137	316
126	298	144	304
112	302	166	308
106	305	168	306
108	302	169	329
109	303	162	332
115	304	150	330
117	299	138	322
120	292	130	314
118	293	121	328
120	293	113	318
115	286	115	317
111	279	116	317
112	274	106	322
110	286	99	313
104	289	102	308
99	298	103	298
99	310	106	282
95	313	106	277
87	319	120	277
82	316	126	286
78	316	120	286
73	318	121	278
64	315	119	279
59	312	127	283
57	309	123	280
54	306	122	285
50	307	124	290
45	303	135	284
39	313	142	270
36	320	145	267
31	327	147	261
23	335	133	259
20	334	120	259
29	332	104	267
24	332	106	273
27	326	100	279
25	327	99	277
27	325	97	285
28	326	93	281
21	327	97	281
15	328	102	285
10	337	100	275
8	345	101	274
7	352	103	274
7	363	96	263
6	373	103	269
8	374	101	265
11	377	91	264
11	376	98	242
10	374	102	243
15	372	101	246
15	368	93	243
13	375	98	246
22	372	94	245
22	373	85	252
25	376	88	251
29	374	86	253
29	373	88	253
27	372	93	254
23	375	98	249
20	373	110	251
25	378	110	244
34	378	100	241
39	380	96	239
41	379	97	242
37	376	106	245
33	380	116	242
43	378	110	238
47	386	105	227
53	388	101	223
56	387	100	227
54	389	100	225
60	378	99	239
67	370	100	258
72	381	94	242
85	375	88	231
97	371	84	232
98	376	87	233
110	373	86	241
117	378	84	228
120	377	85	230
120	381	101	222
117	384	116	221
116	389	128	224
120	389	128	227
130	390	121	223
144	382	109	235
156	380	103	228
163	376	96	232
177	373	87	233
187	375	84	225
191	375	87	225
202	375	81	228
208	379	84	225
210	381	95	222
202	383	114	223
206	385	121	224
221	385	113	224
225	389	114	214
235	386	107	217
250	383	93	224
261	380	79	224
271	372	70	232
281	363	67	239
280	368	78	232
281	370	91	231
284	363	105	236
284	371	130	228
288	372	138	232
289	376	134	240
290	371	137	249
296	368	139	247
309	372	132	245
318	377	130	234
318	379	132	229
330	379	125	231
344	380	112	224
356	377	104	231
368	376	101	226
374	377	103	226
382	378	109	220
389	382	123	216
407	388	133	214
415	393	138	207
424	399	135	200
429	405	132	196
438	414	127	190
439	424	130	173
444	430	126	167
441	436	129	159
433	440	141	157
427	440	147	157
411	446	164	151
395	449	179	151
385	452	180	151
373	451	201	164
364	462	204	182
352	465	174	202
336	472	212	189
337	478	203	185
331	480	193	181
327	482	170	185
327	483	162	173
326	485	155	180
314	483	152	173
316	478	143	172
307	474	147	158
297	472	145	149
290	468	140	168
275	457	145	174
256	452	167	167
238	447	175	176
225	447	143	197
213	449	116	209
205	451	156	161
196	446	193	170
184	446	178	165
181	448	211	165
174	449	206	156
169	450	215	155
168	452	213	131
167	448	212	147
165	448	218	147
167	456	220	140
168	457	226	129
175	458	223	133
182	459	220	138
184	459	219	127
186	462	214	137
189	461	213	146
192	463	210	141
197	462	209	171
197	465	205	164
197	463	204	170
195	464	192	174
200	469	189	174
203	464	186	179
205	464	195	163
203	462	196	161
209	465	189	181
208	469	188	161
208	468	194	154
212	471	188	169
215	470	176	168
216	469	186	163
216	469	192	169
218	471	196	159
219	470	196	171
221	469	192	163
219	469	200	161
223	471	197	179
225	467	192	177
225	468	197	169
226	472	199	172
226	469	199	173
226	470	203	163
232	470	192	190
230	465	197	183
227	467	205	175
227	467	203	177
223	471	213	169
227	464	199	186
224	464	204	180
221	465	208	181
222	462	201	183
218	460	208	174
220	460	206	194
219	455	197	196
216	450	199	197
216	445	197	203
214	440	183	201
211	437	205	193
210	431	206	191
210	428	200	199
206	424	209	191
208	422	190	217
209	426	174	209
206	420	207	197
201	417	216	189
196	411	196	219
203	416	194	210
202	411	166	215
200	407	189	204
201	408	126	243
201	412	217	186
194	407	213	201
196	402	157	231
195	406	207	171
196	407	209	201
188	403	218	207
191	402	209	219
184	406	198	212
193	411	210	205
180	407	131	236
189	405	219	214
180	401	143	232
190	404	212	203
182	401	154	247
186	404	219	186
185	401	222	194
187	402	220	195
187	403	221	201
189	404	220	208
185	402	220	224
189	406	215	213
189	403	214	209
189	402	225	219
192	403	221	198
193	402	225	223
192	403	210	218
197	404	225	203
199	401	216	223
189	403	208	223
199	402	220	214
197	399	224	223
195	398	220	219
196	399	220	232
193	400	221	215
192	399	228	235
181	399	217	220
194	405	220	215
186	404	231	213
187	403	225	217
186	402	233	224
182	401	235	225
185	403	231	211
176	403	233	226
179	404	229	224
179	403	234	227
177	403	237	228
173	405	243	210
174	402	238	226
174	407	243	213
173	403	226	215
172	405	234	217
167	403	238	221
166	404	238	233
168	405	234	235
168	405	232	234
167	407	236	229
168	409	230	222
167	409	226	227
164	409	232	225
165	413	228	215
158	413	232	217
155	414	228	223
153	414	242	212
151	415	233	222
153	414	246	221
144	410	185	251
148	415	192	243
146	416	196	249
155	420	209	230
148	418	209	239
151	417	190	241
149	423	211	232
