266	475	42	37
266	475	42	38
266	475	41	37
266	475	42	37
266	475	42	38
266	475	41	37
266	474	42	38
266	475	42	38
266	475	42	37
266	475	42	37
266	475	42	37
266	475	42	37
266	475	42	38
266	475	41	37
266	475	42	37
266	475	42	37
266	475	42	37
266	475	42	38
266	474	42	38
266	475	41	37
266	475	42	37
266	475	42	37
266	475	42	38
266	475	41	37
266	475	42	37
266	475	42	37
266	475	42	37
266	475	42	37
266	474	42	38
266	475	41	37
266	475	42	37
266	475	42	37
266	475	42	38
266	475	42	37
266	475	42	37
266	475	41	37
266	475	42	37
266	475	41	37
266	475	42	37
266	475	42	38
266	475	42	37
266	475	42	37
266	475	42	37
266	475	42	37
266	474	42	38
266	475	41	37
266	475	42	37
267	474	42	37
266	475	42	37
266	475	42	37
266	474	42	38
267	474	42	37
267	475	41	37
267	475	42	37
266	474	42	38
266	475	41	37
266	475	42	37
266	475	42	38
267	475	42	37
266	475	41	37
266	475	42	38
266	475	41	37
266	475	42	37
267	475	42	37
266	475	41	37
266	475	42	38
266	475	41	38
266	475	41	38
266	475	42	37
267	475	42	37
266	475	41	38
266	475	41	37
266	474	42	38
266	475	42	37
267	474	42	37
266	474	41	38
267	474	42	38
266	475	41	37
266	475	42	37
266	475	42	38
267	475	42	38
266	475	41	37
266	474	42	37
267	475	41	38
266	474	42	38
267	474	42	38
266	475	41	38
266	474	42	38
266	475	42	38
266	475	42	37
266	474	42	38
266	474	42	38
266	475	42	38
266	475	42	38
267	474	42	38
266	475	42	38
266	475	41	38
266	475	42	38
266	475	42	38
266	474	42	38
265	474	43	38
265	475	43	38
265	475	43	38
265	475	43	38
265	475	43	38
265	475	44	38
265	475	43	38
265	475	43	38
265	475	44	38
265	475	43	38
265	475	43	38
265	475	43	38
265	475	43	38
265	475	43	38
265	475	43	37
266	475	42	37
265	474	42	37
266	475	43	37
265	475	42	37
265	475	42	37
266	475	42	37
266	475	42	37
266	475	42	37
266	475	42	37
266	475	42	37
265	475	42	37
265	475	42	37
266	475	43	37
266	475	42	38
266	475	42	38
266	475	42	37
265	475	42	37
265	475	42	38
266	475	42	37
266	475	43	37
266	475	42	38
266	475	42	37
266	475	42	37
266	475	42	37
265	474	43	38
266	475	43	37
265	475	42	38
266	475	43	37
266	475	42	37
265	474	43	38
266	474	43	38
266	476	43	37
266	474	42	38
266	475	42	37
266	475	43	37
266	475	42	38
266	475	43	37
266	476	42	37
266	475	42	37
266	475	42	37
266	475	42	38
266	475	42	37
266	475	42	37
266	475	42	37
266	475	43	37
266	475	42	38
266	475	42	38
266	475	42	37
266	475	42	38
266	475	42	37
266	475	42	37
266	475	42	38
265	475	42	37
266	475	42	38
266	475	42	37
266	475	42	38
266	475	42	37
265	474	42	37
266	475	42	37
266	475	42	37
266	475	42	37
266	475	42	37
266	475	42	37
266	475	42	37
266	475	42	37
266	476	42	37
266	476	42	37
265	476	42	37
266	475	43	37
266	475	42	37
265	474	43	37
265	475	42	38
265	475	43	38
266	475	42	37
266	476	42	37
266	475	43	38
266	475	42	38
266	475	41	37
266	475	41	38
266	475	42	38
269	473	39	41
277	476	31	41
266	475	45	59
261	455	66	91
254	404	98	136
302	251	163	170
319	233	174	214
332	233	173	218
353	234	170	218
383	235	161	211
414	235	178	198
443	233	183	196
464	225	168	190
483	234	176	189
510	248	186	184
540	288	191	152
569	301	198	163
594	332	199	176
614	394	192	158
638	433	160	141
655	448	120	139
653	299	98	269
675	220	135	131
697	194	116	137
720	195	120	143
756	194	109	172
787	222	108	136
814	236	99	152
848	270	86	116
893	275	61	111
914	272	62	97
853	221	113	105
744	229	174	111
772	221	208	159
667	9	165	138
667	4	191	146
675	1	207	149
663	3	189	147
669	0	214	154
655	3	189	146
670	0	203	152
656	2	198	150
659	1	207	153
654	0	196	153
655	0	219	154
648	1	200	151
656	2	198	149
658	1	202	153
656	0	207	153
652	0	193	152
656	0	208	153
652	0	198	153
651	2	221	150
647	1	191	151
657	2	167	145
656	0	180	150
657	4	165	140
657	0	174	145
660	1	167	145
661	0	170	147
663	1	166	143
663	0	163	142
661	1	164	141
658	3	176	146
656	0	173	149
653	2	179	148
654	3	173	149
653	2	178	149
651	2	177	150
645	2	189	153
652	0	179	153
650	2	178	151
653	1	185	151
659	3	172	145
658	2	174	146
655	2	170	143
667	0	192	148
655	3	181	148
656	3	170	148
651	2	186	148
652	4	171	146
636	3	201	151
662	3	172	146
656	2	184	150
655	4	178	149
649	3	174	145
660	0	166	146
660	2	174	146
656	1	174	147
658	1	171	148
658	1	173	147
655	1	175	148
657	2	178	147
655	3	175	150
652	1	178	150
653	2	178	149
646	3	183	150
655	2	185	149
655	2	181	150
651	3	175	146
647	1	180	149
641	1	198	155
653	0	176	153
654	2	174	148
656	2	172	145
657	0	176	150
653	3	174	146
653	1	183	147
658	2	170	148
654	0	172	150
657	0	174	149
657	3	170	147
655	3	176	147
652	0	174	151
655	0	178	150
655	3	171	148
644	4	192	149
651	1	178	153
651	2	184	149
646	2	176	150
650	2	183	150
645	0	189	153
636	1	192	157
659	2	188	149
657	0	216	152
644	2	196	147
652	1	175	151
656	1	182	149
652	3	178	148
642	3	191	152
660	1	172	150
653	0	176	152
657	2	172	147
656	0	172	148
656	0	171	148
659	0	166	146
658	1	176	146
658	0	166	146
655	0	189	148
664	0	187	147
657	0	228	156
649	1	192	150
655	2	172	148
651	2	178	145
655	1	173	148
655	2	174	144
658	1	173	146
656	1	171	145
656	0	175	149
656	0	173	146
661	0	172	148
658	0	166	145
659	2	174	144
660	0	164	144
655	3	175	145
655	0	173	149
655	0	171	145
662	0	169	146
660	0	166	144
656	2	173	145
656	0	173	146
655	0	174	147
650	2	179	147
657	0	171	148
652	2	179	148
648	2	185	150
651	0	178	152
663	1	163	145
653	1	176	149
657	1	175	148
653	2	173	147
654	0	176	149
656	1	170	146
659	1	171	147
656	0	171	144
658	0	178	147
653	2	172	146
652	0	173	151
661	0	171	147
658	1	167	145
657	0	171	147
658	0	171	146
656	0	174	147
655	0	174	147
655	2	176	146
656	2	175	147
655	1	176	149
649	2	180	150
659	2	177	148
658	2	169	148
649	2	179	149
664	2	171	147
649	2	175	150
655	0	174	151
647	2	186	148
650	0	178	153
656	1	174	150
658	0	167	148
656	0	177	147
657	3	173	144
652	0	177	148
657	0	172	149
656	1	176	147
655	4	175	145
649	2	181	149
657	2	177	148
656	2	171	146
659	0	179	148
658	2	175	148
656	3	174	145
659	1	175	146
660	4	178	143
679	0	222	151
677	0	253	167
795	3	172	271
764	0	196	312
741	0	219	316
738	0	259	324
679	0	239	263
676	0	214	252
671	0	185	247
659	0	173	246
651	0	163	240
631	0	179	238
606	0	198	226
590	0	204	230
571	0	220	229
555	0	229	235
533	0	260	277
463	9	295	295
445	4	304	242
411	3	278	246
408	5	233	228
400	2	199	221
376	1	184	233
351	0	194	232
326	0	185	229
299	0	199	239
260	0	204	225
244	0	205	227
241	0	182	223
230	0	200	217
231	0	160	205
245	0	149	207
245	0	164	211
205	0	180	225
163	0	208	236
127	0	264	267
209	132	279	403
215	154	262	364
233	145	236	386
219	159	243	409
194	165	254	418
146	144	293	448
187	153	243	443
147	142	261	457
159	150	244	440
169	151	216	441
156	164	223	418
160	178	206	400
137	185	210	388
127	164	218	401
112	149	226	413
96	174	235	406
74	132	249	427
41	162	276	418
43	155	268	425
17	134	270	463
21	156	252	478
10	151	255	456
0	147	238	477
0	140	236	483
0	115	217	542
0	127	220	528
0	179	217	505
0	215	218	471
0	197	208	491
0	194	197	502
0	189	194	518
0	191	188	517
0	199	188	502
0	202	184	499
0	199	187	501
0	199	178	507
0	221	187	481
0	223	191	475
0	223	185	484
0	238	198	452
0	244	202	447
0	241	190	458
0	247	196	452
0	240	196	464
0	252	188	451
0	277	188	434
0	287	205	415
0	279	192	429
0	294	207	416
0	281	192	430
0	303	198	404
0	314	196	390
0	327	198	377
0	324	201	380
0	351	187	367
0	366	192	352
0	432	237	268
0	388	262	331
0	349	239	370
0	332	207	387
0	368	268	334
0	333	263	386
0	303	200	416
0	362	292	341
0	334	209	385
7	325	348	283
0	263	225	451
0	281	278	423
0	228	224	480
0	348	322	365
0	171	312	496
0	191	311	495
0	229	380	468
0	265	496	405
0	156	345	541
0	170	330	501
0	115	389	567
17	4	798	564
130	0	915	702
27	0	1030	595
0	0	1003	559
153	5	961	560
173	0	1021	562
174	8	926	610
156	0	996	541
138	0	1087	623
181	24	1002	679
95	0	1094	672
117	0	986	644
97	0	1019	619
222	0	915	612
174	0	943	648
75	0	1102	633
216	0	881	609
142	0	1028	588
207	0	909	589
130	0	1032	570
174	12	961	607
138	0	975	600
168	0	1016	649
184	0	979	619
178	0	850	580
149	0	973	548
214	0	1040	561
54	0	1118	543
168	0	1060	678
87	0	1073	687
0	0	1126	713
10	0	1074	687
0	0	961	618
145	25	964	654
35	0	1111	720
0	0	1012	645
22	0	1048	622
0	0	1026	621
198	0	943	613
154	0	957	627
80	0	986	566
139	0	1068	627
231	9	931	664
9	0	1048	596
0	0	1031	646
56	0	924	588
0	0	962	614
161	18	966	636
125	0	1007	643
64	0	1033	626
97	0	977	571
128	0	1078	605
85	0	988	617
77	0	996	588
50	0	1005	553
93	0	969	561
152	0	993	557
243	6	864	559
162	0	1012	576
197	14	965	643
88	0	1066	644
173	0	959	676
130	0	999	601
15	0	1158	668
92	9	999	672
72	0	1031	648
81	0	906	610
65	8	970	614
4	0	919	595
121	3	1003	635
132	0	883	614
90	0	927	507
149	0	1038	586
176	0	959	629
141	0	911	642
51	2	954	666
15	0	944	581
80	0	1051	640
18	0	986	644
0	0	1006	609
89	3	885	618
0	0	1058	648
35	0	858	639
112	0	964	663
70	9	877	680
0	0	581	720
0	121	336	598
0	166	279	531
0	187	256	524
0	167	241	537
0	174	242	520
0	177	245	516
0	183	292	478
0	179	316	480
0	168	318	505
0	158	293	531
0	152	303	538
0	185	298	512
1	197	347	459
0	162	290	521
0	210	323	487
0	222	383	429
0	172	312	508
1	178	300	516
0	194	295	497
0	208	355	449
9	190	307	489
2	194	304	492
5	198	337	459
5	170	318	491
0	190	310	515
1	199	322	481
0	191	332	492
3	203	327	478
0	207	338	466
5	205	338	470
5	202	340	483
0	231	349	449
18	234	353	452
3	254	385	427
11	252	370	446
0	276	391	413
0	288	385	389
35	307	368	387
0	311	388	369
30	324	356	354
18	339	368	348
19	326	375	360
86	341	322	340
16	206	364	425
22	238	383	444
0	279	402	415
12	283	368	398
0	349	402	345
0	280	379	433
0	275	419	442
0	205	349	514
0	284	402	430
0	162	377	520
0	197	416	514
0	90	418	488
0	106	421	524
38	95	706	526
182	0	903	621
162	0	906	607
209	23	794	639
209	3	958	651
149	0	954	673
216	0	865	662
136	0	988	603
205	14	934	658
208	0	880	625
177	0	967	636
225	4	847	659
129	0	1061	622
180	23	1005	673
81	0	1093	713
104	0	1001	704
153	0	949	677
218	0	824	638
97	0	1062	568
179	24	927	629
22	0	1068	590
80	0	922	641
91	8	956	637
70	19	991	648
3	0	1071	626
163	0	807	636
140	0	845	552
122	0	979	573
168	0	1043	610
133	9	999	666
107	0	1066	670
118	0	1058	674
130	1	1019	684
100	0	1061	712
50	0	1074	695
0	0	1052	667
75	0	905	611
32	29	928	597
0	0	1084	624
144	23	888	637
95	32	1108	678
40	0	1115	707
0	0	1039	677
83	0	944	655
0	0	1046	653
115	0	788	611
0	0	1218	639
100	1	1007	682
43	0	1041	660
24	0	963	670
23	0	990	638
145	11	870	622
90	0	1081	569
114	0	1084	626
118	0	1036	680
58	0	1127	720
0	0	1068	706
102	0	915	639
0	0	987	625
131	7	1003	647
53	0	1043	720
62	0	1028	665
3	0	943	611
82	1	1002	635
47	0	1049	666
46	0	1065	680
31	0	1122	720
13	0	1010	661
60	0	990	634
43	0	902	609
93	39	960	619
79	0	1173	655
161	18	998	668
90	0	1016	629
130	0	964	599
150	0	1044	667
73	0	1069	689
17	0	1123	720
25	0	988	680
88	0	932	650
29	0	989	580
79	0	955	639
93	0	896	609
101	24	932	615
72	0	1128	576
114	7	1080	658
125	0	1052	693
109	1	1058	718
66	0	1052	703
0	0	1051	640
115	0	847	578
147	21	933	576
124	0	1087	618
75	2	1083	696
38	0	1076	691
0	0	1037	689
69	0	903	644
5	0	1141	660
161	13	955	688
93	0	1072	678
130	2	1090	697
63	0	1122	720
18	0	1123	720
0	0	1021	675
23	0	1123	675
99	0	966	670
119	0	911	625
89	0	927	561
139	0	921	597
110	0	953	578
113	0	1033	653
173	16	942	631
68	0	1107	623
114	0	1092	706
52	0	1095	720
0	0	1104	681
56	0	1031	701
0	0	1033	629
53	0	927	625
112	32	924	616
59	14	1167	668
11	0	1156	720
11	0	1028	646
138	0	817	586
98	19	1038	613
62	0	1066	675
0	0	1084	667
109	0	962	643
116	0	960	556
150	0	959	582
150	3	1052	645
91	0	1034	635
114	0	1060	669
161	0	1001	657
50	0	1060	674
90	0	989	666
30	19	1002	694
18	0	1017	655
56	2	871	633
9	3	994	635
55	17	1023	665
19	25	1011	664
16	0	897	641
118	4	957	650
35	0	927	658
26	11	958	671
9	36	1019	656
16	12	940	669
77	16	1011	653
69	20	999	658
47	0	992	615
100	0	837	634
14	0	999	621
118	15	868	636
22	0	1030	625
74	2	847	634
13	0	1047	555
6	22	1004	622
45	0	1023	646
82	21	940	630
12	0	1061	656
119	9	830	652
47	156	1176	563
60	45	1128	674
73	0	1060	693
25	1	1095	718
17	0	1024	683
30	8	986	662
0	0	1020	606
26	0	1029	670
97	15	949	636
134	7	1040	612
95	17	1066	658
108	10	1074	692
93	0	1046	697
45	0	1158	705
37	0	1120	720
60	0	1039	686
123	54	1038	655
65	0	1065	695
28	0	1065	668
43	6	1056	657
120	0	996	645
91	24	940	653
55	3	1113	678
106	3	1071	689
100	0	1100	697
113	0	1066	720
80	0	1084	720
33	0	1118	720
15	0	1005	659
0	0	985	658
98	10	991	657
110	0	951	561
142	36	950	624
120	12	1054	696
49	0	1050	688
19	2	1041	693
51	0	957	604
126	0	805	587
105	8	1092	602
212	25	982	646
144	0	950	627
86	0	991	611
154	0	968	641
156	0	925	544
74	42	943	588
100	0	1133	620
136	6	1009	689
103	0	989	646
108	0	887	600
118	0	888	606
120	0	933	614
66	0	1087	670
111	0	983	685
85	0	1037	615
148	16	1013	658
100	0	1014	622
155	32	931	632
24	51	1152	668
71	0	1104	678
136	18	1038	687
89	0	991	640
149	0	941	620
74	0	1048	698
35	0	1045	657
80	21	979	656
104	0	1036	622
264	3	850	607
81	0	968	563
75	38	982	627
97	20	1131	663
95	0	1076	720
35	0	1078	714
46	0	1058	656
109	0	883	632
58	0	1005	634
40	15	1064	628
86	0	865	609
53	0	900	544
57	0	1178	578
113	26	1070	665
28	1	1145	718
33	0	1085	701
54	0	1007	682
105	35	1001	631
5	0	1167	711
82	0	1028	648
168	5	864	644
115	0	932	607
43	17	928	633
68	7	1037	653
57	0	977	660
44	34	871	627
0	99	1142	620
73	0	959	663
30	27	930	634
17	39	1099	657
9	0	1015	612
123	5	865	636
0	0	1022	601
9	32	1023	655
31	0	990	643
69	0	873	613
23	0	940	539
47	0	1082	528
119	0	1049	610
76	0	1035	698
104	1	1019	663
56	0	1039	653
97	0	1018	624
132	0	1031	627
82	0	976	597
58	0	1014	588
140	0	946	531
146	0	1049	696
98	0	1109	664
100	0	1024	650
40	0	992	639
0	0	993	591
43	0	1096	599
70	0	1141	623
129	0	982	650
0	0	1070	633
29	0	963	569
125	0	985	628
4	0	1076	670
136	0	1018	636
25	0	1054	672
0	0	1020	604
113	0	1020	666
57	0	1017	641
0	0	965	569
160	0	1028	612
159	0	1008	610
228	0	874	642
88	0	1017	577
172	0	909	613
16	0	1092	676
91	0	1078	669
25	0	1096	650
0	0	1022	618
166	0	970	612
57	0	1009	581
107	0	1042	570
150	0	1026	603
160	0	1016	655
104	0	1027	615
97	0	1091	621
56	0	1072	699
0	0	1044	651
30	0	1007	555
0	0	1092	573
0	0	1114	572
66	0	1136	601
130	0	1125	669
63	0	1098	643
82	0	1080	652
123	0	1030	645
77	0	983	605
110	0	1042	589
200	0	1010	614
172	0	1025	617
170	0	1025	657
191	0	1055	621
0	0	986	620
145	0	952	555
136	8	965	593
3	0	1102	604
0	0	1037	609
0	0	1049	607
0	0	1043	635
0	0	1007	602
121	0	1034	632
61	0	1114	634
112	0	1035	676
69	0	1098	679
6	0	1140	690
0	0	1097	646
46	0	943	594
53	0	1045	617
82	0	1013	624
83	0	994	546
136	0	1007	589
209	2	818	589
133	0	1072	707
135	0	1016	661
133	0	983	649
72	0	1013	593
54	0	1004	618
19	0	1037	582
23	0	1013	578
7	0	1023	611
7	0	962	613
150	0	985	629
27	0	1021	638
0	0	993	601
163	0	955	642
88	0	1039	572
136	0	1088	647
157	0	960	595
86	0	1005	649
6	0	1064	631
8	0	1011	571
148	12	976	626
0	0	1129	664
28	0	1016	614
52	0	989	592
63	0	937	572
31	0	919	556
213	0	1066	582
0	0	1099	633
42	0	1117	656
104	0	1085	684
100	0	1143	687
45	0	1131	663
108	3	1060	646
138	0	1069	632
100	0	1075	643
249	0	844	593
93	8	1004	611
42	0	1019	638
0	0	1029	600
51	0	1151	644
120	0	1052	664
118	6	1076	667
124	0	1129	680
32	0	1115	663
0	0	1117	654
108	0	1023	650
85	0	1115	667
86	0	1144	658
121	0	1156	720
50	0	1127	687
38	0	1220	698
116	0	1163	708
42	0	1162	675
146	0	1133	684
147	0	1132	630
174	0	1093	690
194	0	1085	659
233	0	1046	657
276	0	1003	656
309	0	970	652
151	0	1128	677
247	0	1032	690
305	27	974	677
420	9	859	689
285	9	994	642
243	0	1024	629
350	0	881	629
684	28	563	645
779	122	406	510
755	145	391	448
732	187	382	418
729	193	382	405
709	178	376	413
691	160	383	431
677	161	374	428
665	133	360	451
645	120	369	458
630	110	356	467
620	116	323	464
584	122	315	463
555	111	354	459
487	101	407	473
461	98	410	473
425	119	421	474
398	104	418	472
368	96	431	490
301	102	485	475
306	65	461	515
275	93	491	490
241	85	509	498
240	89	503	501
268	79	480	507
251	92	494	497
203	86	542	496
136	102	613	480
87	97	649	491
114	91	622	482
193	98	522	468
99	61	574	493
71	45	577	495
43	32	579	503
16	29	558	518
0	21	541	533
0	9	504	548
0	6	475	539
0	1	497	526
0	10	502	521
8	4	516	531
0	20	481	560
18	4	326	618
4	28	232	592
0	46	233	646
0	25	225	694
0	60	226	649
0	64	210	617
231	115	429	395
300	115	356	425
311	118	349	418
318	119	350	402
330	110	346	414
343	73	334	420
374	57	311	412
390	87	308	356
415	88	286	331
434	87	271	317
451	85	265	323
463	92	269	314
477	94	280	341
491	95	289	387
510	85	294	415
535	159	319	398
504	169	377	392
480	18	367	521
465	47	402	547
478	81	422	476
508	81	397	456
513	109	401	494
545	87	399	479
629	23	386	450
609	43	390	455
631	54	442	519
641	47	436	532
644	195	450	436
681	241	425	390
694	284	425	354
719	307	417	329
729	291	373	324
760	313	386	332
779	303	370	340
801	298	367	370
805	247	375	437
837	190	384	492
839	223	363	491
850	225	364	486
877	205	383	484
876	244	379	467
894	240	357	479
913	268	359	451
939	284	340	435
964	295	315	424
992	290	287	429
1013	268	266	451
1033	243	246	476
1037	209	242	507
1059	203	220	516
1028	199	251	509
763	15	469	545
371	0	851	481
233	0	1046	567
102	0	1147	573
226	0	1011	614
121	0	974	564
210	6	904	585
187	0	903	576
179	0	1047	720
98	0	1082	672
111	0	1017	634
120	0	979	641
90	0	1032	620
196	0	943	597
166	0	960	523
159	0	1032	705
157	0	1036	674
168	0	1005	674
172	0	1021	698
181	0	1011	644
153	0	951	608
144	0	1057	665
154	0	1037	670
153	0	1037	672
130	0	1052	681
125	0	1067	711
111	0	1078	690
61	0	1126	713
0	0	1152	720
0	0	1082	696
0	0	1006	639
0	0	1029	567
89	0	1062	581
91	0	1014	651
112	0	926	564
159	0	948	472
0	0	848	571
0	0	963	566
147	0	1018	584
255	4	857	585
78	0	1074	595
200	0	931	616
164	0	985	592
83	0	1083	635
136	0	937	600
25	0	1009	580
0	0	1032	551
0	0	877	547
88	0	1050	623
69	0	1072	609
135	0	968	670
25	0	989	640
52	0	996	603
20	0	1061	573
31	0	999	510
99	0	1042	531
206	0	971	493
92	0	1024	439
92	0	1083	407
20	0	1130	475
0	0	1014	577
41	0	988	601
0	0	1057	603
63	0	994	622
40	0	1012	606
70	0	1014	597
65	0	1103	617
42	0	1086	684
18	0	1028	624
53	0	974	620
112	0	1029	606
123	8	1012	691
38	0	1045	610
66	0	1033	628
40	0	1021	557
50	0	959	507
55	0	980	450
96	0	1119	649
163	0	1010	673
114	0	1048	700
104	0	1039	701
162	0	953	646
158	3	975	659
117	0	960	667
97	0	936	582
126	6	1012	707
43	0	1063	651
86	0	892	554
187	0	938	608
192	30	878	586
65	0	1160	720
1	0	1113	692
68	0	1036	664
74	0	985	598
84	0	986	614
159	0	914	600
130	0	1093	720
99	0	1096	694
74	0	1067	720
24	0	1102	702
22	0	1096	715
46	0	1079	669
124	0	1030	655
149	0	961	632
136	0	923	597
146	0	969	581
123	0	1035	621
219	0	942	596
193	0	915	576
202	14	1014	607
66	0	954	584
119	0	1106	589
225	6	929	653
111	0	975	582
145	0	965	609
102	0	997	628
60	0	1046	641
110	0	961	614
124	0	1065	620
175	0	1023	651
216	12	902	631
56	0	1073	580
45	0	1071	614
97	0	1069	658
61	0	1022	632
50	0	1033	563
69	0	1083	524
23	0	1224	579
