530	264	113	80
531	264	114	81
526	263	116	81
522	264	116	81
518	263	120	83
513	263	124	83
513	263	124	82
510	264	126	83
507	262	130	85
504	263	135	84
501	263	138	84
501	264	138	84
496	264	145	85
493	265	151	85
490	265	157	86
485	265	163	86
486	265	162	86
482	265	169	87
478	265	175	88
472	265	184	89
467	264	193	89
466	265	192	89
461	265	201	91
454	265	211	91
445	265	221	91
440	265	230	92
440	265	230	91
437	265	239	92
436	266	247	92
437	266	254	92
436	266	260	92
437	266	260	92
437	267	265	91
438	267	269	92
440	266	271	92
441	266	273	92
441	266	272	92
442	266	275	92
442	267	274	91
441	267	275	91
439	266	275	92
440	267	274	91
436	266	274	93
432	265	276	93
430	265	277	94
429	265	278	94
428	265	278	95
427	264	279	95
422	264	279	94
419	264	276	95
415	263	275	95
417	263	273	95
402	263	281	96
402	262	274	97
397	261	272	97
390	260	271	97
391	260	269	96
383	259	267	97
376	257	264	98
369	256	260	97
364	255	257	98
365	255	257	98
358	254	254	98
349	253	248	98
336	252	243	98
325	251	238	97
325	251	239	98
312	250	234	97
301	249	223	96
286	247	231	96
276	245	217	97
276	246	217	96
264	244	208	95
251	244	203	96
240	242	194	95
228	241	189	93
228	241	189	95
220	241	182	93
216	240	172	91
212	239	169	91
211	239	162	88
210	238	161	91
210	237	157	88
210	236	147	87
211	236	142	88
212	233	135	87
213	235	133	85
211	232	126	85
212	231	116	85
210	231	111	83
205	230	116	82
204	230	116	83
197	229	123	83
190	227	129	83
183	226	135	81
176	226	140	81
176	226	140	81
170	224	144	80
163	223	151	79
160	223	153	78
156	222	157	79
156	221	156	80
152	220	159	78
150	219	160	78
149	219	163	77
150	219	163	77
149	219	163	76
151	218	162	74
152	217	161	74
155	217	162	74
157	216	162	73
156	215	162	75
161	215	162	74
165	215	163	72
170	214	162	72
175	213	164	72
175	212	163	73
180	212	166	72
186	211	165	71
192	210	166	72
198	210	167	70
199	209	164	71
205	209	168	70
212	208	171	70
221	207	172	70
230	206	173	70
229	206	172	70
237	206	176	69
246	205	178	70
256	203	180	69
265	204	181	67
265	201	184	69
274	202	185	67
284	202	187	66
295	202	187	66
307	201	190	66
307	201	192	66
319	200	191	65
331	200	192	63
344	200	192	63
358	199	188	62
357	200	193	63
372	199	189	62
386	199	189	60
400	199	190	59
416	199	188	59
418	199	187	59
431	199	186	59
445	198	188	59
460	197	184	60
474	197	184	59
475	196	184	60
489	197	184	59
503	196	183	60
516	196	185	60
530	195	182	60
530	195	184	59
540	195	185	60
553	195	183	60
560	196	184	59
567	195	183	60
567	195	184	61
571	195	184	60
575	195	181	61
579	196	179	60
583	196	179	60
583	197	177	60
587	197	176	60
587	197	175	60
589	199	173	60
587	199	172	61
588	199	172	62
583	200	169	62
579	200	168	63
575	202	168	64
575	203	164	64
576	204	162	62
575	205	161	65
574	207	158	64
573	210	156	64
573	211	150	63
574	212	151	62
574	213	148	64
574	215	145	64
576	217	140	64
579	219	136	64
579	220	135	63
582	221	131	63
583	223	128	63
586	225	123	63
588	227	120	63
587	226	120	63
590	229	117	63
592	231	114	63
593	233	111	62
594	233	108	64
595	234	107	64
595	237	105	63
595	238	102	64
593	240	100	64
593	241	98	64
594	241	97	64
592	244	94	63
590	246	93	63
588	247	88	63
584	248	89	63
584	248	89	64
581	250	88	64
579	251	87	64
577	251	88	66
576	252	88	66
576	251	88	67
573	253	90	67
573	254	92	66
570	256	96	67
568	257	101	66
568	257	101	66
565	259	106	66
563	259	108	67
560	260	113	67
557	261	117	68
557	261	118	68
554	260	124	70
552	261	126	70
551	261	128	70
552	263	132	69
552	262	131	69
554	264	135	69
557	263	140	70
559	264	142	70
559	264	147	70
558	264	149	70
561	265	151	71
561	265	158	71
560	264	161	72
560	265	166	72
559	265	166	72
560	265	169	72
560	265	174	72
559	265	176	74
557	265	181	73
556	265	183	73
556	265	186	74
553	264	190	74
553	264	190	75
550	264	193	75
550	264	194	75
548	263	193	75
547	264	189	75
544	264	189	77
542	263	188	76
541	264	190	76
539	263	187	77
536	263	189	78
536	263	186	78
535	263	182	78
534	263	185	79
537	262	181	80
542	262	176	82
547	261	172	84
553	259	162	83
552	260	163	84
560	259	157	85
568	258	151	86
573	257	145	86
577	255	137	87
577	256	139	86
582	253	130	88
584	251	121	89
586	250	117	88
589	249	117	87
590	247	116	88
585	245	125	89
577	242	136	91
572	240	143	91
565	238	153	92
564	239	153	92
555	236	163	94
545	236	173	94
535	235	184	96
526	234	194	97
527	234	192	96
514	233	206	96
504	233	217	97
494	232	231	98
486	232	240	97
481	232	245	97
482	231	247	98
479	230	252	98
476	230	260	98
472	229	268	98
473	229	268	98
468	231	276	97
465	229	281	99
464	229	287	98
461	229	293	98
461	229	294	98
463	228	295	100
462	227	300	100
466	227	306	100
471	227	302	102
470	227	303	102
473	228	307	101
479	227	308	102
489	227	302	103
494	227	306	104
490	228	311	103
501	226	303	104
505	226	305	107
507	226	307	108
509	228	306	108
509	227	308	107
511	228	304	108
508	229	304	107
508	230	299	107
508	230	294	108
509	230	294	109
510	231	289	110
513	232	285	110
520	233	276	110
525	233	272	109
524	233	272	110
535	234	260	109
543	233	250	110
552	235	242	110
560	235	234	109
561	235	234	109
570	234	225	108
584	236	213	107
591	237	203	107
599	237	192	106
598	238	194	105
606	237	182	106
614	238	172	104
623	238	163	104
628	237	156	104
630	236	154	104
636	236	147	103
644	236	139	106
640	237	150	104
637	237	159	105
639	238	158	104
636	236	163	104
632	238	173	103
628	237	180	104
624	236	186	103
624	236	186	103
618	235	192	103
610	235	201	105
605	234	205	104
597	234	214	106
599	234	214	105
591	233	218	105
584	234	224	106
577	233	228	108
578	234	232	106
577	233	235	105
582	233	240	107
586	234	240	102
593	233	245	101
600	233	246	99
601	232	240	99
606	232	245	96
611	232	238	94
616	231	234	91
620	231	234	89
619	231	237	91
623	230	235	90
626	230	235	91
626	229	235	88
626	229	236	89
624	228	240	89
623	228	240	87
622	228	238	88
620	227	238	88
618	227	241	88
618	227	240	88
615	226	243	88
612	226	242	88
608	225	245	86
603	224	245	86
603	225	244	87
598	225	245	86
591	224	243	85
587	223	245	86
582	223	244	84
582	223	246	84
576	223	247	83
572	222	245	85
566	222	246	85
563	222	244	84
563	222	243	84
558	221	242	84
553	221	242	84
549	221	243	83
545	222	245	82
544	222	246	82
542	221	242	82
538	221	242	82
535	222	240	81
532	222	240	80
531	222	242	80
527	222	240	80
523	223	241	80
518	222	239	81
514	222	239	80
514	222	239	81
511	222	238	80
509	222	236	81
506	223	235	81
505	222	234	81
505	222	235	82
503	222	233	81
502	222	232	82
500	222	231	82
501	223	229	82
501	223	229	81
502	222	228	82
502	223	224	82
500	223	224	81
499	223	223	82
499	224	221	82
498	224	220	82
496	224	219	83
494	224	220	86
497	226	214	84
497	226	214	84
496	227	209	85
495	227	209	86
495	228	204	87
495	230	203	86
495	229	203	86
495	230	200	88
497	229	198	86
495	231	196	88
495	232	192	87
495	232	195	86
495	233	191	84
495	233	187	87
494	235	185	86
494	234	186	87
493	235	186	87
495	236	186	84
494	236	181	84
496	236	176	85
498	238	175	85
496	238	175	85
497	239	173	85
499	240	172	86
499	241	170	85
499	242	170	85
500	242	169	86
500	243	167	86
499	244	167	86
500	246	168	86
499	247	168	87
500	247	166	87
501	248	168	87
502	249	167	88
503	250	170	88
504	251	170	89
505	250	169	90
504	251	173	90
504	252	177	90
502	254	180	91
503	254	184	92
503	254	183	92
500	255	191	92
497	256	196	93
493	256	204	93
487	258	211	94
487	258	213	93
483	259	220	96
476	260	227	95
466	260	236	95
458	261	245	94
457	261	247	94
448	263	253	95
437	263	260	94
428	265	264	94
417	265	268	94
416	265	271	95
406	266	273	94
397	267	274	93
388	267	276	94
379	267	278	95
379	267	277	95
372	269	278	95
364	270	278	95
354	270	279	95
345	271	280	96
345	271	279	96
335	272	282	95
326	272	283	95
314	271	278	97
295	272	284	97
297	271	282	98
288	272	279	97
279	272	273	99
269	272	267	98
260	272	261	98
260	272	265	98
252	272	258	97
242	272	250	98
236	271	244	98
230	270	234	97
231	271	235	98
224	271	229	98
220	271	220	97
214	269	217	97
213	269	206	97
213	268	205	98
211	268	198	97
209	266	187	96
209	267	175	94
207	267	170	94
206	267	172	95
208	265	165	94
212	265	158	94
213	265	153	93
215	264	146	92
216	265	147	93
219	264	139	91
224	262	132	89
228	262	127	88
232	261	121	90
233	261	120	90
235	260	118	85
234	260	121	89
232	258	129	91
228	255	135	93
229	257	134	91
220	255	141	89
208	256	149	86
198	254	154	88
188	255	160	89
189	255	158	88
179	253	164	90
171	252	170	87
164	252	175	87
157	250	179	90
157	250	179	89
150	249	186	90
143	247	193	90
139	247	196	89
135	245	199	89
136	245	198	90
136	244	197	87
138	243	198	84
143	243	194	82
142	243	196	80
142	242	196	80
147	242	193	79
147	241	196	79
148	240	198	79
153	240	197	78
152	240	198	77
157	239	198	77
160	239	199	75
166	238	199	75
170	236	203	77
169	236	203	76
178	236	202	74
179	235	207	74
188	235	206	73
194	234	208	72
193	234	209	72
203	233	207	73
209	232	209	72
222	233	204	71
228	231	207	72
228	232	207	72
241	232	204	70
250	232	204	69
260	230	204	71
273	229	201	71
271	229	204	69
284	229	200	69
295	228	200	68
310	228	196	68
318	228	201	68
318	228	202	68
336	227	194	66
347	227	196	65
357	226	200	65
373	225	195	66
371	225	200	66
385	225	197	66
401	225	194	65
415	224	192	64
429	224	194	64
429	225	196	64
442	223	195	65
457	223	195	64
473	223	194	63
489	223	195	63
489	223	196	64
504	222	193	63
521	221	193	63
539	220	190	63
555	220	192	63
556	221	192	62
570	220	193	63
588	220	193	64
606	218	191	64
624	218	190	64
624	218	192	65
642	217	190	65
658	217	190	64
675	217	191	64
690	217	189	64
689	217	192	65
703	218	188	64
712	218	191	63
722	218	191	63
732	218	191	62
733	217	189	62
743	217	188	62
750	217	187	63
759	217	189	63
767	218	188	63
765	218	189	62
769	218	188	62
767	218	189	62
765	218	188	61
764	218	187	61
762	218	188	60
762	218	186	61
759	218	187	62
757	217	187	62
751	218	187	62
752	218	187	63
744	219	186	61
735	220	186	60
730	220	184	60
726	220	184	61
725	220	183	61
719	219	182	61
712	220	183	61
706	220	182	62
702	220	181	62
702	220	183	63
700	220	182	63
697	222	183	62
698	223	181	61
696	224	181	60
695	225	182	60
693	227	180	58
692	227	179	59
691	228	179	57
691	229	179	58
691	229	178	57
693	230	179	57
695	230	178	57
695	231	176	57
695	231	176	57
695	231	175	58
694	232	176	56
693	233	175	56
693	235	176	56
691	235	176	56
691	235	177	56
691	235	174	56
689	236	175	55
686	237	175	56
687	237	174	56
686	237	173	56
685	238	172	55
682	239	173	54
681	239	172	55
679	239	172	55
679	240	172	55
677	240	172	55
677	241	172	55
678	242	169	55
678	243	170	55
678	243	169	55
678	243	169	55
677	244	168	54
678	246	168	54
680	246	167	54
680	246	168	54
681	247	168	54
686	247	167	54
686	248	167	54
690	248	167	54
690	248	168	53
694	249	168	53
695	249	167	54
699	249	167	53
704	250	166	54
702	250	166	53
706	250	166	53
708	251	166	53
710	252	167	53
715	251	164	54
713	251	165	53
717	251	164	54
719	252	165	54
722	253	165	54
723	253	164	54
723	253	164	53
726	254	164	53
727	253	162	53
732	254	159	53
732	253	161	54
733	253	160	54
734	254	159	53
736	254	157	53
738	254	157	53
740	254	155	52
739	254	156	53
741	254	154	53
743	254	153	52
744	255	151	52
744	255	151	52
744	255	150	52
746	256	148	51
745	256	147	52
746	257	145	51
746	257	143	50
746	257	144	51
747	257	142	50
746	258	140	50
746	257	137	49
747	257	136	50
747	258	136	50
745	258	134	50
745	258	133	50
742	258	132	50
741	258	131	50
742	258	130	50
741	259	126	50
739	257	123	50
739	258	123	50
738	258	123	50
738	258	122	50
741	257	119	50
741	256	118	51
744	257	114	50
745	256	112	51
745	256	112	50
748	254	110	51
751	255	108	51
755	254	107	51
759	255	106	50
758	256	107	50
767	256	100	49
774	256	98	48
782	255	96	48
789	255	95	48
789	256	95	48
797	256	93	47
802	256	92	47
808	255	89	47
814	254	88	48
815	255	88	48
820	255	87	47
826	254	85	47
831	254	82	47
836	254	81	46
837	254	80	47
841	253	78	46
846	253	77	46
850	253	75	46
854	253	73	45
855	253	73	45
857	253	70	45
860	252	69	45
864	252	68	44
867	251	66	44
867	252	66	43
870	251	65	43
871	251	63	43
873	251	62	43
876	251	61	43
875	251	62	42
876	251	60	42
878	251	59	42
879	250	58	41
879	250	57	41
880	251	57	40
881	250	56	41
882	249	54	41
883	249	54	40
882	249	54	40
883	249	54	40
882	249	54	40
882	249	54	40
882	248	54	39
882	249	54	39
882	249	54	39
882	249	53	39
881	248	54	39
881	249	54	39
880	248	54	39
880	249	55	39
880	249	54	39
880	250	54	38
881	250	53	38
880	250	54	38
880	250	53	38
879	251	54	38
879	252	53	37
878	251	52	37
877	251	52	37
877	251	53	37
877	252	52	37
877	253	51	36
877	253	51	36
876	254	52	35
876	254	51	36
876	254	52	36
874	255	51	36
875	256	52	36
874	257	52	35
874	256	52	36
874	257	51	36
873	258	52	35
873	259	50	35
873	260	49	34
873	260	50	35
873	261	48	34
872	262	48	34
872	262	48	34
872	263	48	34
872	263	48	34
872	264	48	34
872	265	48	34
872	266	48	34
871	268	47	33
872	267	47	33
871	268	47	33
872	269	46	33
871	269	47	33
870	271	47	33
870	270	47	33
870	271	46	33
870	272	46	33
870	274	45	32
870	274	46	33
870	275	45	32
871	276	45	32
871	277	46	32
870	277	45	33
870	278	44	33
871	278	44	33
871	279	43	33
871	280	43	32
871	281	43	32
871	282	43	31
871	282	42	32
871	282	42	32
871	283	43	32
871	284	42	32
872	285	42	32
872	285	42	32
872	286	42	31
872	287	42	31
872	288	42	32
871	289	40	31
872	289	41	31
871	290	40	31
872	290	40	31
872	291	40	31
872	292	41	31
872	292	40	31
872	293	40	30
872	294	40	31
873	295	40	31
872	295	40	29
873	295	40	30
872	296	40	30
873	297	40	30
873	298	40	29
873	297	40	30
872	298	40	30
873	299	40	30
873	300	40	28
874	300	40	29
873	301	40	28
873	301	40	28
873	302	40	28
873	302	41	28
874	303	39	29
874	304	40	29
875	304	39	29
875	305	40	28
874	305	39	28
875	305	38	28
875	307	39	27
875	307	38	27
875	307	38	27
876	309	37	27
876	309	37	26
877	310	36	26
878	310	36	26
877	311	36	26
877	311	36	26
879	312	36	26
879	312	36	26
878	311	36	26
880	313	36	27
880	314	36	26
881	314	36	26
882	314	36	26
882	314	36	26
883	314	35	26
883	314	35	26
884	314	35	26
884	315	36	26
885	315	35	26
885	315	35	26
886	316	34	26
887	315	34	25
887	316	34	26
887	315	34	25
888	316	34	25
888	316	36	25
889	315	35	25
889	316	35	25
889	317	35	25
890	317	35	25
889	316	34	24
890	316	35	24
890	316	35	25
891	316	35	25
891	316	34	24
892	316	34	24
892	316	33	24
893	317	34	24
894	316	33	24
893	317	33	24
894	316	33	24
895	316	33	24
894	316	32	23
895	316	33	24
895	316	33	23
895	316	33	23
896	315	33	24
896	315	33	24
896	315	33	23
896	315	33	23
897	314	33	24
897	314	33	23
897	314	32	23
898	314	33	23
897	314	33	23
898	313	32	23
898	313	32	23
898	312	32	23
899	313	31	23
899	312	32	22
900	312	31	23
901	311	31	22
901	310	32	23
901	311	31	23
901	310	31	22
901	311	30	22
902	311	31	22
901	310	30	22
902	310	31	22
903	309	30	22
903	310	31	22
903	308	31	22
903	309	31	21
903	308	31	21
904	309	32	21
904	307	31	21
904	307	31	22
904	307	30	22
905	306	30	22
906	307	30	21
906	307	30	21
906	306	30	21
906	306	30	21
906	306	30	21
906	305	31	22
907	305	30	22
907	305	30	21
906	304	31	21
907	305	30	21
907	304	30	21
908	303	30	22
908	303	31	22
908	303	32	22
908	303	31	22
908	303	31	22
909	302	30	21
909	302	30	21
909	302	31	21
910	303	30	21
910	302	30	21
910	302	30	21
911	302	30	21
911	301	30	21
911	301	30	20
911	301	30	20
909	301	31	21
910	300	31	21
911	301	32	21
911	301	30	20
911	301	31	21
911	300	31	21
911	300	30	20
911	299	30	21
911	300	30	21
911	299	31	21
910	299	31	21
910	299	31	21
910	298	32	20
910	299	32	21
911	299	32	20
911	299	31	21
911	298	31	20
911	298	32	21
911	298	31	20
911	298	31	20
911	298	31	20
910	298	31	20
911	298	31	20
911	298	31	20
911	297	31	20
911	297	31	21
911	296	31	20
911	296	31	21
911	296	31	21
911	296	32	20
911	296	30	20
911	297	31	21
911	295	30	20
911	295	30	20
912	296	31	19
911	295	30	20
911	295	31	20
911	295	30	20
911	294	30	20
910	294	30	21
910	294	31	20
911	294	29	19
910	294	29	20
911	294	29	19
911	294	30	19
910	294	29	19
910	294	29	19
909	293	28	19
910	293	27	19
910	293	27	19
909	293	28	19
909	293	27	19
909	293	26	19
909	292	26	19
909	292	26	19
909	292	26	19
908	293	26	19
908	292	26	19
908	292	26	19
905	292	28	20
907	291	27	19
908	291	25	19
907	291	25	20
906	291	26	20
908	291	25	20
908	289	25	21
910	291	25	20
912	290	27	20
912	291	27	20
913	290	30	20
915	291	31	19
922	289	28	21
926	288	29	20
926	289	28	21
929	289	30	20
930	288	31	20
933	289	32	20
939	289	31	20
939	289	31	20
943	288	29	20
946	288	30	19
946	288	33	18
949	288	33	19
947	289	34	19
953	289	32	19
959	287	29	20
957	288	35	19
962	287	32	19
963	287	31	19
964	288	32	19
963	287	34	18
960	286	39	19
962	286	40	20
961	286	40	20
963	285	40	20
962	286	42	19
961	287	43	18
961	286	43	18
961	287	44	18
961	286	44	18
964	286	43	18
962	286	44	18
966	286	44	18
962	286	45	18
963	285	45	18
964	285	46	19
965	285	47	19
966	284	49	19
965	285	50	19
967	284	48	20
968	284	47	20
969	284	48	19
970	284	49	19
970	284	49	19
970	284	49	19
971	283	51	19
971	283	50	19
972	283	50	20
972	282	50	20
973	282	49	20
973	282	49	20
975	282	49	20
975	281	49	20
975	281	49	20
976	282	49	19
975	282	50	19
976	281	48	19
976	282	50	19
975	282	49	19
976	281	49	19
976	281	49	19
976	281	49	19
976	281	49	18
975	282	49	18
976	281	49	19
976	281	49	19
976	280	49	19
974	281	50	18
974	281	50	18
975	280	50	19
973	281	50	18
974	279	50	20
972	280	50	19
973	278	50	20
972	280	51	19
972	280	51	18
972	281	52	17
973	281	48	17
973	281	48	17
970	281	50	17
970	280	50	18
969	280	50	18
969	282	50	17
969	280	50	17
969	280	49	17
971	281	48	17
971	280	48	17
970	279	47	18
970	279	47	18
970	277	48	19
970	276	47	20
969	276	47	21
971	275	46	21
971	275	46	21
972	275	48	21
973	276	48	21
974	278	45	19
975	277	44	18
975	277	44	18
976	278	44	19
977	278	44	18
978	278	44	18
981	278	42	18
980	278	43	17
982	279	41	18
982	278	41	17
983	278	40	17
984	278	39	18
985	278	39	17
984	278	39	18
986	278	37	18
988	277	36	18
989	278	36	17
989	278	36	17
991	278	35	18
992	277	33	18
993	278	34	18
994	278	34	18
994	277	34	17
995	277	33	17
998	277	32	18
999	277	32	17
1001	277	32	18
1001	277	32	18
1002	276	32	19
1004	278	31	18
1007	278	29	17
1008	277	30	18
1009	277	31	18
1011	276	30	19
1013	277	29	19
1017	277	28	18
1020	277	28	19
1019	277	28	19
1023	277	28	19
1026	276	28	19
1028	276	28	19
1030	278	27	19
1030	276	28	19
1034	276	27	20
1037	276	27	20
1040	276	26	20
1042	275	28	20
1041	276	28	20
1045	277	28	19
1049	277	27	19
1053	276	26	19
1057	277	27	18
1056	278	27	18
1060	277	27	18
1064	277	26	18
1068	277	26	19
1071	277	27	18
1072	277	26	18
1073	277	28	19
1078	276	27	19
1082	276	27	19
1085	276	27	18
1086	276	27	19
1088	276	28	19
1092	276	28	18
1093	276	28	19
1096	276	30	19
1096	275	32	19
1099	276	31	20
1102	275	32	19
1103	276	33	20
1105	276	33	19
1105	276	32	19
1108	276	33	19
1109	275	34	19
1108	275	35	20
1107	275	35	20
1106	275	36	20
1104	275	36	20
1102	275	35	19
1098	275	37	20
1095	275	38	20
1095	275	38	20
1092	275	39	20
1090	275	39	20
1086	275	38	20
1083	275	40	20
1082	276	40	20
1079	275	40	20
1076	275	40	20
1072	275	40	20
1070	275	39	20
1069	276	40	20
1065	277	41	20
1063	276	41	20
1059	275	40	21
1056	275	41	20
1055	276	41	20
1052	275	41	20
1049	276	41	20
1045	274	42	21
1041	275	42	21
1041	275	42	21
1038	275	42	21
1034	275	43	21
1030	276	43	20
1026	276	43	21
1024	275	44	21
1022	276	43	21
1017	275	44	21
1012	277	46	21
1008	275	46	21
1007	276	48	21
1005	275	46	22
1001	275	47	22
997	275	46	22
992	275	48	23
991	274	49	23
991	276	47	23
986	276	48	23
984	275	47	24
982	274	48	24
981	275	48	24
979	276	48	23
975	275	50	23
973	276	50	24
973	276	48	23
973	276	48	23
972	275	48	23
967	276	48	21
965	275	52	22
965	275	51	22
964	275	51	22
965	274	50	22
962	274	52	23
961	274	53	23
961	273	47	23
960	272	49	23
959	272	52	24
959	271	50	23
958	271	50	24
958	270	52	24
957	269	52	24
955	270	54	24
954	270	54	24
954	269	53	24
951	267	54	24
951	267	56	24
951	266	55	24
949	265	55	24
946	265	56	24
945	264	55	24
944	264	56	24
943	264	56	23
942	263	56	23
940	262	56	23
937	261	56	24
937	262	56	24
934	259	56	24
930	258	56	24
927	257	57	24
925	257	57	24
925	257	58	24
921	255	57	24
918	255	58	25
915	255	58	24
909	254	59	24
909	254	59	24
905	253	59	25
901	252	58	25
897	251	58	24
891	250	59	25
891	250	59	26
887	251	59	25
882	250	59	26
877	248	59	26
872	248	59	26
872	248	60	26
867	247	59	26
861	247	60	27
856	247	59	26
850	247	60	26
850	246	60	26
845	247	60	26
839	245	61	26
834	244	60	27
827	244	62	28
827	244	61	27
821	245	62	27
814	244	62	27
808	243	61	28
802	243	61	28
801	243	62	28
794	243	62	28
787	242	62	28
780	242	61	28
773	241	63	28
773	242	62	28
765	240	62	29
757	240	63	29
750	240	63	30
742	240	64	29
741	240	63	29
733	240	65	29
725	239	64	29
717	239	64	29
708	239	66	29
708	239	65	29
699	238	66	29
691	238	65	30
684	237	65	31
674	237	67	30
675	237	66	30
668	236	66	31
658	236	67	31
651	235	67	31
644	235	68	31
643	235	68	31
636	234	67	31
627	234	68	31
619	233	69	33
610	233	70	32
610	233	69	32
603	233	70	32
596	232	69	32
588	231	70	33
579	231	72	32
579	231	71	33
572	230	71	34
563	231	73	38
554	230	74	38
547	229	74	33
546	229	74	33
540	229	71	32
533	227	72	35
525	227	75	36
518	226	74	36
517	226	74	35
509	225	77	35
502	226	75	35
494	224	77	36
488	224	78	36
488	224	77	36
481	224	79	36
475	222	79	37
470	223	79	37
462	223	81	36
462	222	80	37
456	222	82	37
450	221	83	37
443	220	83	37
441	219	82	38
440	219	82	38
433	219	84	38
429	219	85	38
424	219	85	38
418	218	88	38
419	218	87	38
416	217	87	38
413	218	88	37
411	216	91	39
410	216	90	39
410	216	90	39
407	215	91	39
408	216	92	39
406	214	92	40
403	214	94	40
405	214	93	39
403	213	94	40
399	212	94	40
396	211	97	40
392	211	96	40
393	211	97	40
389	210	97	41
385	208	98	40
381	208	99	41
377	207	100	41
377	207	101	41
374	206	101	41
370	205	102	42
367	204	103	42
364	204	104	42
364	204	105	42
361	203	106	43
358	201	108	43
357	201	108	43
355	200	110	43
355	200	110	44
355	199	111	44
355	199	112	44
355	198	113	44
354	196	114	46
354	196	113	46
353	196	116	46
352	195	118	47
353	195	120	47
354	193	121	48
354	193	121	48
354	193	122	48
357	193	123	49
359	192	125	49
360	193	127	49
359	192	127	49
360	193	127	49
360	192	130	50
360	191	132	50
358	191	134	50
358	191	133	50
356	190	135	51
354	189	136	51
352	190	138	51
351	190	140	52
353	189	139	52
351	189	141	52
350	189	143	53
352	189	144	54
353	188	144	54
353	189	145	54
355	188	145	54
358	189	145	55
361	189	147	55
362	190	148	55
362	190	147	54
368	189	146	57
375	190	144	58
383	190	143	57
390	192	139	56
387	191	142	57
395	191	138	58
402	192	133	58
407	193	129	58
411	193	124	58
410	194	125	58
417	193	118	59
425	195	112	60
432	194	107	60
438	196	101	60
438	196	100	60
443	197	95	60
447	198	88	60
451	199	85	60
456	200	84	60
455	199	85	61
459	199	86	64
459	199	90	64
458	199	96	64
459	202	102	63
460	202	101	64
463	201	106	66
466	203	112	65
469	203	118	67
473	204	122	67
473	204	122	67
475	205	126	66
476	206	130	67
476	206	133	68
477	206	137	69
477	207	137	68
477	207	139	70
477	207	142	70
479	207	144	71
480	209	146	71
479	209	147	70
481	210	146	73
481	210	148	73
482	210	149	73
480	212	151	73
481	211	152	73
481	212	149	74
481	212	151	75
481	215	152	75
479	214	154	76
480	215	153	76
478	215	154	77
475	215	155	78
472	217	157	79
467	217	158	80
467	217	157	79
464	219	159	81
460	220	163	81
459	221	165	82
462	223	167	83
460	221	169	83
465	224	170	83
466	225	176	84
469	224	180	86
473	225	186	87
472	227	185	86
476	226	193	89
478	229	197	88
478	230	206	88
477	231	212	89
477	231	210	88
475	231	220	90
471	232	227	91
465	232	237	93
459	233	244	93
459	233	242	93
454	234	250	94
448	234	258	94
441	233	267	97
432	233	276	98
433	234	276	96
425	232	283	99
416	231	289	98
414	228	289	99
403	223	299	101
405	221	298	103
403	216	300	103
404	210	302	104
401	204	307	106
402	197	311	105
401	195	311	108
403	190	317	107
406	181	318	109
409	174	322	111
413	169	327	113
411	167	326	115
418	163	329	116
420	159	351	116
420	154	349	120
427	150	346	123
424	150	348	123
429	149	351	122
426	147	359	125
436	145	356	126
430	146	363	125
429	146	364	126
425	146	369	126
420	147	375	128
413	147	375	128
409	146	396	129
409	146	393	130
