565	183	74	225
566	180	74	236
563	179	77	235
559	179	80	233
564	180	74	233
564	179	75	233
566	179	76	231
565	180	74	235
565	179	77	232
566	177	75	238
565	177	76	236
567	180	74	234
566	183	72	232
566	182	74	230
564	184	75	232
565	182	79	231
563	183	80	228
564	180	79	231
560	184	81	225
565	181	78	230
560	186	84	224
563	183	78	233
564	179	84	234
560	187	85	231
567	176	81	237
561	182	82	234
566	178	76	238
565	185	77	229
569	184	78	229
565	182	79	233
567	181	76	233
571	181	74	234
570	183	72	234
570	182	74	236
571	179	71	237
572	183	68	231
572	185	69	228
573	184	69	231
573	183	69	230
573	182	69	234
572	182	68	231
572	179	70	239
570	180	72	235
574	180	72	234
573	180	70	237
570	182	70	231
569	181	71	230
566	181	75	230
566	180	74	235
568	176	74	236
567	180	75	234
563	183	78	228
558	179	82	236
563	183	76	230
568	178	75	237
563	177	79	236
564	183	76	223
568	177	73	234
566	181	73	234
567	182	77	227
565	183	77	228
567	175	76	237
565	180	74	232
568	181	75	228
568	178	71	235
566	180	73	231
566	182	73	227
568	177	72	234
564	182	75	231
564	181	74	232
562	179	76	234
562	177	78	234
563	182	76	229
563	179	78	232
560	179	80	236
563	180	78	233
562	177	81	234
560	183	81	229
563	179	79	233
561	182	80	231
561	181	81	232
563	180	78	234
563	183	78	231
565	178	76	238
563	181	79	232
563	181	78	232
563	178	77	236
560	181	80	233
561	181	79	230
565	181	74	231
569	178	70	234
567	180	72	233
567	182	71	230
563	179	74	233
566	176	72	237
561	187	76	225
560	183	78	222
558	184	78	230
561	179	74	230
555	180	77	234
554	182	77	228
556	183	74	227
552	175	76	235
554	171	73	240
549	177	77	243
551	175	74	240
542	181	71	253
542	174	68	256
535	174	71	265
535	175	73	249
524	187	75	253
524	178	77	247
519	159	78	310
519	162	80	286
512	164	77	274
516	163	72	299
502	161	79	267
494	168	79	255
497	164	78	256
487	174	81	248
486	172	83	254
475	183	85	232
472	184	91	236
467	194	89	226
463	189	94	237
444	205	94	255
448	202	95	268
437	203	92	273
432	207	87	271
428	208	99	291
421	201	94	292
424	204	84	297
413	187	81	291
419	189	71	303
404	183	76	262
401	183	79	273
387	190	84	240
390	191	88	236
373	195	94	238
375	192	95	244
361	205	106	243
358	200	100	271
343	205	99	266
337	208	101	271
331	208	91	278
331	208	95	293
317	211	90	300
315	210	105	306
300	202	97	313
303	202	97	313
291	189	100	297
290	193	101	302
273	187	100	272
272	189	102	272
256	188	114	280
251	188	112	291
251	187	116	310
230	207	116	298
229	205	117	296
213	209	122	306
212	204	129	306
197	220	131	292
197	201	137	312
188	212	117	296
186	213	126	292
173	205	121	308
171	207	129	301
169	210	130	304
133	193	133	304
134	192	136	297
137	187	134	280
119	187	134	323
101	198	153	301
113	211	120	299
100	224	129	283
107	212	124	297
108	223	120	285
99	202	118	305
91	206	120	310
92	204	119	308
89	203	113	307
92	204	111	308
87	209	111	299
87	207	103	304
83	214	118	297
83	214	105	293
76	200	123	302
66	201	116	300
55	195	136	295
52	195	140	285
56	192	127	285
55	196	124	286
66	188	117	306
66	191	118	301
60	188	111	301
59	192	107	307
51	193	105	313
50	195	108	311
41	189	104	321
40	193	103	318
35	200	116	311
25	196	118	315
26	200	113	315
22	197	116	317
23	208	108	304
16	208	113	303
14	200	117	308
13	197	114	315
11	193	111	316
14	195	110	316
8	193	121	309
7	184	113	321
5	189	113	323
4	196	126	314
2	196	135	309
2	207	123	305
4	211	117	302
3	204	111	314
4	202	111	314
4	191	107	329
4	195	110	321
2	178	106	334
3	175	99	338
1	183	98	328
4	184	99	329
4	196	116	317
2	195	126	318
1	201	122	310
4	201	126	305
4	207	122	305
3	198	117	314
2	190	134	320
2	187	128	324
0	183	127	329
0	176	123	335
0	184	121	329
0	186	130	327
0	207	119	312
0	199	113	318
4	209	104	312
4	211	103	310
2	207	104	311
2	203	105	317
3	193	100	324
3	190	101	328
3	187	98	333
2	188	97	330
7	196	101	322
1	197	119	316
2	210	127	302
4	210	123	304
5	208	124	304
7	221	125	294
5	197	136	311
1	190	137	320
1	181	124	332
1	183	118	334
0	182	116	335
1	179	111	338
4	199	103	323
3	201	108	314
5	211	107	300
4	209	108	303
3	208	110	306
6	207	103	310
2	200	115	316
7	192	106	324
6	193	105	325
8	188	105	326
8	190	105	326
8	202	114	312
9	204	111	312
9	210	120	301
11	208	120	301
10	206	122	301
10	207	120	301
9	200	134	304
7	194	133	307
9	191	125	316
9	189	123	317
8	195	129	318
7	196	144	310
8	196	135	313
7	205	136	306
9	211	129	303
9	215	127	300
9	210	130	303
8	210	132	303
10	206	125	306
11	206	125	307
11	206	125	303
15	202	117	309
20	201	116	311
20	203	111	305
23	202	115	311
24	202	112	308
24	202	110	312
24	201	129	307
25	199	128	312
31	202	135	308
28	197	137	311
34	193	141	315
32	190	146	314
28	204	141	302
32	195	135	312
39	191	124	314
38	192	127	314
40	195	126	311
41	201	128	305
41	200	134	304
41	197	137	306
40	199	141	307
45	194	136	314
44	195	135	311
47	196	135	311
47	197	133	311
49	194	130	312
51	191	130	314
50	194	130	312
52	189	132	315
52	196	131	308
53	193	126	314
53	192	131	311
60	194	121	311
61	193	115	316
75	197	111	316
65	197	132	312
67	198	130	311
67	197	130	308
86	196	121	296
83	196	127	321
81	198	129	308
79	194	129	311
82	194	121	315
84	201	129	304
89	207	135	299
91	206	126	303
94	215	128	296
94	217	137	292
91	240	146	273
95	243	144	264
101	260	154	257
103	252	146	257
109	261	162	259
114	248	151	277
128	239	159	281
137	234	161	290
171	230	136	280
168	237	146	271
212	229	118	292
211	229	123	286
237	227	126	293
233	230	127	287
254	217	146	297
260	223	154	298
258	216	148	309
282	211	145	313
287	208	151	312
299	215	152	307
307	214	149	304
366	221	110	290
399	217	97	297
403	220	103	290
426	227	92	273
445	214	88	258
440	208	89	279
466	210	88	251
460	202	102	293
485	198	98	273
486	188	94	291
507	196	94	282
504	195	108	295
529	202	106	289
531	197	109	275
560	184	99	282
557	185	106	296
575	190	102	308
569	189	107	246
586	200	99	255
585	194	100	224
593	205	103	240
598	202	105	236
603	205	104	239
605	204	101	246
609	209	109	247
612	218	109	234
623	222	104	235
624	215	97	248
620	210	93	246
616	209	96	235
614	209	95	248
606	207	105	230
604	218	111	233
599	215	112	242
597	218	118	243
585	212	132	249
583	208	141	258
576	213	121	256
576	218	132	246
577	221	137	224
580	221	141	215
585	214	142	236
581	215	152	241
583	211	153	248
592	208	146	258
600	212	141	251
602	219	145	239
605	216	139	234
592	228	151	242
599	229	145	230
598	232	158	225
597	229	171	231
604	220	160	237
616	219	152	229
618	206	151	239
628	214	138	240
634	212	127	236
670	202	97	219
677	203	96	215
686	192	90	241
687	195	98	234
689	192	140	192
699	171	147	235
675	192	153	248
672	184	164	272
694	183	161	297
697	189	164	285
723	200	128	266
752	169	97	288
729	185	114	280
728	182	117	264
702	218	125	234
709	222	121	246
672	212	137	252
673	214	132	238
652	247	151	208
654	223	149	251
633	244	169	213
634	237	165	238
614	232	187	235
622	249	179	222
615	240	151	218
618	264	161	181
633	238	144	212
633	239	147	204
636	219	146	219
638	207	147	240
652	192	139	242
635	230	154	212
655	186	132	261
655	220	139	220
656	187	136	251
657	191	137	268
661	163	130	276
664	185	125	270
655	169	127	272
657	173	118	280
654	168	134	279
654	168	133	271
655	167	136	284
656	179	141	265
664	171	138	282
668	151	137	303
680	146	132	314
685	200	146	270
684	216	142	252
679	236	168	238
679	226	168	258
682	244	168	248
677	231	173	265
687	225	153	271
687	218	149	268
679	229	140	249
679	236	151	250
675	213	120	258
664	218	148	271
674	187	133	302
673	186	134	300
673	170	116	320
669	179	121	294
672	183	126	290
669	175	103	296
667	176	115	288
666	196	123	272
667	188	105	284
662	220	117	249
663	226	114	237
668	220	101	246
666	217	103	252
673	212	103	265
675	206	99	270
675	206	91	274
673	221	95	257
671	220	87	243
672	227	86	239
666	217	84	243
667	217	84	246
666	221	85	250
665	202	77	293
656	200	114	284
658	190	127	331
663	166	120	353
664	162	122	371
664	180	114	368
668	177	112	382
674	189	104	341
676	189	111	330
665	194	115	330
663	206	120	316
674	222	129	290
692	196	109	307
694	208	109	302
709	224	106	295
709	213	102	303
722	225	101	279
726	219	100	269
745	223	89	288
748	218	93	267
749	208	92	278
759	207	95	271
748	191	105	285
747	161	113	346
756	178	112	326
755	167	105	339
753	172	117	335
767	189	116	303
773	205	119	310
769	215	113	301
785	226	117	273
788	223	103	285
782	197	113	276
790	205	109	279
776	207	117	278
778	200	118	282
784	194	113	281
785	201	109	292
780	199	112	289
778	179	110	314
780	187	108	314
767	178	113	307
760	176	115	295
764	184	121	308
748	179	112	311
758	193	109	293
755	198	107	287
749	213	117	274
748	220	116	282
745	219	117	275
733	224	123	274
726	237	136	258
719	250	143	258
720	245	141	267
723	245	139	264
731	244	134	264
724	253	138	250
708	253	152	253
692	245	162	253
738	232	128	279
735	227	139	287
759	172	121	329
752	193	130	302
759	168	136	338
759	158	127	337
756	232	142	271
783	179	122	330
789	167	128	343
787	166	122	341
799	160	122	344
784	235	135	270
782	184	136	329
788	172	131	340
765	218	140	296
763	222	149	278
770	215	133	288
771	231	135	282
771	234	136	278
761	237	152	273
764	220	150	292
747	222	165	295
729	219	180	302
727	257	184	264
731	246	179	266
721	236	187	289
717	262	186	258
721	271	178	253
709	258	164	274
712	244	162	280
716	235	171	294
710	247	184	277
721	224	176	303
724	223	177	303
738	216	164	306
732	212	159	298
744	199	158	316
742	192	155	320
740	186	168	324
739	183	170	329
741	181	167	321
739	187	172	317
743	177	168	327
744	183	165	319
739	180	179	324
740	186	172	319
732	179	182	325
727	175	185	334
721	195	188	320
719	187	191	328
710	192	177	312
695	181	196	333
696	177	195	340
697	182	160	338
699	187	155	328
698	191	157	324
685	191	172	315
680	187	180	326
674	200	181	313
673	198	188	319
667	206	184	312
669	199	181	316
665	190	187	324
660	207	188	311
663	201	194	315
671	204	186	303
637	219	221	290
637	218	217	289
625	214	222	288
613	220	239	281
615	215	204	284
612	212	221	301
605	226	180	270
598	215	197	296
596	218	190	281
598	220	186	281
603	218	162	292
601	220	184	293
599	212	187	303
608	208	157	293
600	208	179	299
603	206	181	310
596	205	189	314
597	206	177	306
607	210	184	316
614	205	171	304
611	213	170	296
609	213	181	309
607	219	184	303
610	222	181	301
604	227	181	295
595	228	192	297
587	217	187	295
587	217	194	301
587	219	182	294
585	231	194	292
588	223	173	293
583	223	184	294
581	216	179	300
589	211	180	306
593	215	163	297
595	212	173	307
599	214	179	300
600	212	181	304
606	214	178	299
609	216	157	286
597	219	180	289
594	218	185	297
592	219	189	302
594	224	188	287
597	228	186	289
602	231	189	286
608	237	185	277
608	239	186	272
611	242	194	272
617	245	195	269
621	246	196	266
627	246	188	267
630	243	193	277
630	243	201	276
630	247	201	270
632	247	201	268
641	235	188	291
618	233	186	281
615	230	200	294
614	227	197	277
613	231	190	280
609	228	191	287
605	229	192	288
604	228	195	295
602	227	194	288
604	230	194	290
603	228	194	290
607	254	180	261
602	254	179	263
603	261	175	254
610	249	167	268
607	255	171	270
608	259	176	246
612	257	174	258
623	259	176	249
633	252	178	260
637	249	176	264
636	249	179	269
689	228	143	280
707	222	147	298
705	224	156	292
736	212	141	307
740	213	147	305
759	225	154	300
768	229	178	307
774	232	166	293
779	246	171	289
783	251	174	291
779	248	173	284
774	244	176	278
768	222	183	314
776	212	175	320
754	206	164	308
759	201	173	323
750	201	167	322
755	198	169	328
754	212	160	340
753	219	170	332
754	221	148	301
753	213	159	330
750	215	163	328
754	207	170	336
758	208	154	316
756	207	172	321
755	201	177	324
743	219	201	325
741	219	208	324
731	233	214	295
729	222	214	316
724	232	220	301
724	234	216	299
731	231	194	302
731	226	196	305
732	222	171	305
731	229	176	301
711	227	178	298
714	222	183	310
686	226	212	300
688	225	203	300
680	222	218	308
669	224	198	304
676	229	211	309
657	219	231	309
664	217	204	303
659	238	218	290
650	230	234	307
648	223	204	300
652	225	216	304
648	218	209	312
645	221	220	307
648	211	178	313
645	226	192	301
649	214	182	306
654	212	175	313
649	209	186	315
649	208	183	310
637	227	189	300
644	223	184	307
636	234	181	296
642	251	182	291
633	250	198	301
641	244	189	304
634	246	182	287
639	256	182	284
626	238	181	285
626	227	181	308
625	232	178	299
607	223	185	306
610	222	189	306
601	230	176	286
597	230	175	283
583	232	148	288
575	228	158	290
564	229	142	281
578	228	136	272
561	220	115	281
562	222	113	276
565	216	93	269
565	209	98	258
556	210	92	286
552	202	95	275
552	205	96	298
550	200	97	300
520	212	137	274
516	215	143	283
517	217	144	287
507	223	109	285
502	226	112	273
486	220	123	287
485	218	120	295
474	215	121	285
477	214	113	294
467	217	110	271
463	224	105	274
469	223	101	275
455	234	113	267
453	229	122	276
445	232	116	282
446	229	108	304
443	228	108	286
442	227	114	283
447	226	104	282
441	223	110	287
456	223	105	284
458	221	100	285
467	222	82	286
467	227	87	276
468	221	85	285
473	226	87	273
469	222	96	274
464	216	98	283
473	216	93	286
465	215	102	285
476	212	96	285
467	211	103	280
471	216	104	277
476	213	100	277
470	214	107	274
475	215	118	276
472	218	114	273
476	217	127	265
481	220	115	263
476	232	135	238
474	229	138	243
477	244	146	208
481	246	135	195
480	271	152	181
479	289	153	180
483	285	153	188
480	278	156	187
483	304	160	164
481	284	151	175
478	272	151	198
476	295	160	177
465	260	145	202
461	244	150	237
448	244	166	237
450	245	158	224
429	230	129	243
419	217	113	258
414	216	126	258
408	205	107	238
409	212	112	222
393	207	127	213
396	211	117	213
375	213	126	213
377	217	125	218
377	212	105	245
376	213	109	243
371	206	120	237
371	206	119	235
379	195	117	233
373	196	122	226
382	190	116	252
382	187	115	252
385	198	133	275
393	197	132	271
390	194	136	272
384	194	147	274
391	212	133	259
401	207	128	266
417	211	113	252
412	210	118	260
424	206	115	253
403	214	141	270
419	213	125	250
435	218	108	218
433	224	107	193
441	224	111	201
444	228	102	204
440	230	94	209
444	221	97	226
433	222	110	228
458	184	169	223
445	179	189	248
412	205	231	230
439	194	193	320
381	241	243	297
432	190	187	362
369	220	260	320
411	192	178	370
365	202	230	231
375	196	198	226
344	202	117	227
363	213	85	227
361	205	74	193
359	199	71	189
358	203	71	182
342	208	71	179
328	208	82	190
326	206	88	197
311	212	96	207
306	211	96	215
298	206	111	232
299	200	115	241
304	185	146	250
315	174	143	239
309	182	149	234
312	180	134	255
315	180	130	285
313	174	123	354
501	196	124	278
502	194	136	270
503	187	141	265
506	178	135	283
506	174	135	288
505	189	133	282
506	195	128	277
513	173	125	288
517	170	131	289
519	174	141	282
517	186	134	273
508	185	159	266
513	207	148	231
513	192	155	259
513	203	150	245
481	200	142	249
383	185	111	207
412	208	91	186
420	210	92	186
416	209	94	191
421	210	98	187
423	211	96	180
423	197	96	201
423	201	93	196
430	192	97	204
432	202	106	188
433	201	97	189
432	201	96	185
439	209	97	174
442	208	97	182
439	204	102	183
439	206	94	179
442	205	95	183
441	205	98	179
441	201	86	186
444	199	91	194
428	195	87	183
425	199	100	169
425	193	97	176
375	193	140	179
359	183	148	196
504	210	160	202
577	214	124	239
530	211	150	216
552	213	155	228
555	216	149	223
556	213	144	226
545	216	154	229
538	195	149	235
543	201	163	249
546	196	158	252
550	206	156	249
552	204	153	235
544	202	155	242
544	206	155	242
546	209	119	264
546	205	112	230
549	210	110	215
550	215	109	228
548	208	111	238
548	209	113	240
408	181	194	231
430	171	201	256
431	163	162	329
425	150	228	376
431	143	190	428
430	130	186	420
424	124	167	443
416	150	174	392
424	137	175	413
406	155	184	393
423	133	172	439
405	145	173	425
406	152	181	414
408	129	162	439
402	157	174	419
412	129	166	447
397	155	189	415
394	163	186	402
386	148	199	414
378	176	201	368
381	167	196	377
363	168	205	372
390	160	186	398
405	155	179	376
399	166	206	355
399	173	184	373
396	175	184	365
390	166	193	376
415	160	199	382
414	142	165	401
425	116	174	436
418	155	174	389
429	133	181	423
426	171	168	379
441	123	174	399
435	141	166	417
465	110	173	413
462	109	156	423
506	150	174	287
503	162	139	271
503	179	165	238
516	173	143	272
509	178	131	301
524	170	144	233
522	178	146	219
534	184	152	216
537	183	145	238
539	180	132	239
544	177	135	246
563	187	135	244
571	190	144	241
566	190	146	240
569	193	148	246
572	191	143	243
576	185	160	229
575	191	157	210
589	184	143	206
590	191	147	186
592	182	124	210
580	193	117	193
587	196	88	194
587	188	87	205
585	188	92	203
581	188	83	203
586	189	75	204
582	193	77	200
582	197	76	201
573	193	78	203
579	193	77	200
565	196	87	202
554	198	91	202
562	198	86	206
549	205	87	196
553	203	90	203
550	203	99	202
546	205	101	200
545	204	103	203
529	201	97	197
534	200	89	209
520	193	91	213
515	190	96	215
502	182	104	209
503	183	107	211
499	169	100	235
494	171	104	233
491	171	105	232
494	170	102	232
465	182	113	257
467	190	114	243
466	187	117	241
449	205	126	229
453	211	120	226
450	211	120	226
450	213	117	235
468	210	101	226
476	209	88	214
479	207	87	206
480	207	85	206
476	203	93	203
475	198	93	207
476	194	96	208
477	191	94	216
486	192	93	228
485	194	97	236
491	200	107	247
486	203	115	241
501	194	103	228
509	192	101	234
513	191	92	239
525	200	86	226
526	197	92	223
531	198	88	233
530	201	92	225
530	193	93	237
546	187	85	248
545	186	86	256
551	198	95	216
552	188	86	228
550	200	85	227
550	204	88	223
550	203	87	231
548	196	88	231
548	209	90	223
555	203	95	233
560	200	102	241
565	207	91	269
565	190	95	294
564	200	95	278
565	191	97	282
566	186	97	281
565	198	94	265
565	213	99	229
572	210	90	231
572	224	106	222
572	220	99	224
572	233	106	203
574	230	99	206
575	225	127	211
576	216	129	229
575	217	129	231
578	223	143	230
576	221	131	236
570	227	142	223
574	229	138	219
580	219	123	207
586	216	114	211
589	213	106	209
588	208	106	206
588	197	123	217
585	199	126	227
587	200	118	224
582	196	119	232
585	191	115	233
583	196	112	224
578	197	117	233
579	196	116	217
580	193	114	235
577	196	125	235
577	192	126	235
584	187	121	233
581	195	121	238
583	191	117	235
591	199	99	222
589	200	96	217
589	194	97	230
580	201	104	236
585	181	98	249
583	199	101	236
567	201	107	219
568	206	110	220
566	204	107	222
569	208	103	217
561	202	121	208
567	207	118	217
560	205	110	213
564	207	111	202
567	206	108	209
558	211	130	208
551	211	138	210
540	221	160	201
534	227	172	214
528	240	175	195
541	252	168	184
540	264	165	170
536	284	166	156
530	267	164	170
530	238	148	191
529	246	154	183
532	259	153	172
513	226	148	197
515	217	140	212
512	220	141	209
513	220	139	211
499	201	108	221
498	207	111	208
495	193	94	222
491	200	98	216
491	192	96	218
481	204	96	215
479	202	94	219
467	204	94	230
461	194	107	243
464	203	97	237
455	203	108	237
452	199	101	241
459	188	89	242
461	189	90	243
460	178	98	244
458	180	99	236
460	179	93	239
459	189	102	219
463	182	94	223
463	188	95	218
461	189	97	217
463	190	99	223
456	178	98	249
453	171	128	264
463	168	152	347
465	157	151	370
463	157	156	368
471	160	141	363
468	155	140	366
465	161	141	301
468	163	140	286
476	158	135	270
507	162	111	257
511	176	92	238
524	193	83	215
510	208	106	196
506	211	131	197
507	205	132	214
508	207	137	208
513	208	141	215
519	212	141	226
519	209	145	230
519	218	174	238
530	207	164	248
551	210	153	239
541	225	170	243
570	218	165	238
577	213	162	244
589	210	179	238
602	201	168	253
656	191	128	266
655	201	133	240
685	174	117	270
693	174	112	266
692	173	129	276
687	196	160	276
690	183	163	293
687	176	160	280
687	182	156	277
694	201	129	271
691	177	130	278
688	187	139	291
692	184	127	266
649	175	153	277
656	183	146	273
652	183	121	265
649	184	135	267
648	187	125	271
638	200	116	254
632	202	128	257
631	202	132	263
621	199	122	261
620	208	131	258
617	183	130	278
610	195	129	260
610	204	140	246
617	199	123	252
615	203	123	235
620	209	126	220
627	211	121	229
629	210	121	238
632	219	123	235
634	222	123	233
635	214	121	240
629	209	122	240
631	207	111	234
631	204	117	207
635	201	114	220
629	201	120	220
629	199	110	254
627	199	114	249
624	193	108	249
622	202	110	230
622	210	109	210
624	196	106	241
626	198	104	232
625	193	109	255
625	204	118	226
626	196	119	253
627	197	107	253
625	202	105	238
621	215	107	241
618	215	109	234
605	199	109	257
605	212	111	243
598	208	103	220
594	216	107	230
595	215	103	226
591	219	108	217
591	221	107	213
592	223	104	209
591	218	104	228
593	221	101	230
596	228	101	223
597	217	102	235
596	231	105	221
600	222	116	242
603	225	120	245
605	228	113	231
605	232	113	241
605	222	114	257
607	233	108	242
609	223	101	247
609	240	108	248
614	240	102	243
615	237	101	240
616	240	96	236
615	236	89	229
611	230	93	238
611	227	87	242
610	232	86	233
612	228	78	243
611	225	80	250
611	224	84	232
611	222	79	215
611	227	97	195
614	229	84	200
611	229	94	170
611	228	83	180
599	247	148	143
601	209	138	180
613	233	135	197
620	229	128	281
621	234	150	295
622	230	122	310
614	246	145	279
606	252	135	278
615	244	131	282
607	238	141	260
605	251	147	275
601	228	148	262
591	228	156	276
577	233	165	292
584	230	171	277
586	220	176	268
608	210	152	279
618	187	141	302
626	187	135	306
636	197	121	304
623	204	135	256
628	174	126	278
630	197	124	255
635	195	120	256
629	201	117	285
625	196	128	274
632	165	115	331
639	165	100	329
643	163	98	338
626	197	108	303
641	214	96	281
633	208	96	272
630	217	96	251
620	213	101	226
629	222	97	221
625	227	96	212
621	234	105	182
624	234	98	193
623	235	98	189
616	232	92	196
613	232	101	193
613	233	99	190
614	229	100	197
613	238	98	210
603	225	100	207
610	237	97	194
607	227	102	225
598	228	103	214
597	235	110	220
595	234	109	215
593	231	112	217
593	233	112	223
592	234	109	262
585	231	121	270
574	233	122	261
570	228	127	264
566	238	126	246
559	227	135	253
559	240	136	270
555	240	133	276
571	228	117	278
560	207	122	296
556	226	130	282
555	223	129	290
573	219	115	291
564	201	120	300
565	225	118	279
568	206	117	292
556	221	130	266
552	230	138	263
548	236	140	231
547	233	139	230
555	254	132	237
547	244	127	253
548	241	143	265
545	243	136	267
534	238	122	259
538	241	121	271
526	252	120	246
528	251	105	245
537	242	100	240
529	232	90	275
528	231	98	280
509	231	103	284
521	231	98	283
505	230	99	284
504	230	108	293
502	237	109	286
511	226	93	295
510	224	92	290
512	230	97	283
507	219	97	273
500	212	106	265
504	227	117	274
487	200	135	274
489	198	125	304
477	202	140	294
480	206	128	300
475	196	142	255
473	204	136	270
466	205	147	266
448	226	149	250
462	231	140	271
453	246	152	266
419	250	190	274
427	235	182	296
426	242	192	291
460	207	155	305
457	214	160	318
470	233	141	314
473	239	130	299
495	230	118	262
499	236	116	285
495	214	109	310
487	228	135	292
488	232	134	297
482	223	130	297
484	222	128	293
503	198	126	303
501	205	136	288
504	197	121	311
496	201	135	302
507	212	133	301
502	207	142	304
512	215	138	303
506	214	149	306
507	209	151	315
518	197	150	338
519	192	149	336
523	191	155	338
522	196	153	329
537	202	156	325
549	201	132	327
570	212	127	304
576	203	127	313
575	206	140	311
567	212	154	288
595	221	136	293
612	222	125	299
629	231	108	281
612	229	119	282
640	163	110	323
639	160	115	342
646	163	122	347
627	193	141	310
639	161	132	344
648	175	120	343
652	175	134	337
664	169	143	345
662	167	139	344
674	196	142	313
666	183	157	328
680	210	153	334
684	216	162	337
685	215	140	294
678	215	133	260
685	209	127	248
690	203	123	263
688	207	128	256
689	190	125	285
689	185	128	272
694	187	109	276
694	193	115	265
693	208	108	261
689	209	111	255
690	210	108	270
689	207	109	286
684	206	113	261
685	196	116	281
687	194	109	279
685	199	118	274
693	181	105	289
696	195	106	272
698	189	105	292
695	202	108	288
697	193	104	295
696	215	107	276
695	203	106	268
704	213	101	285
707	209	104	280
702	197	116	270
701	208	124	295
696	184	136	310
697	185	136	299
692	174	147	326
694	182	139	297
695	177	143	312
694	168	140	329
685	158	158	352
684	160	146	346
683	149	152	358
684	158	149	347
682	149	132	349
680	167	144	347
673	168	157	334
669	156	159	342
665	170	162	330
655	164	166	340
651	200	164	314
647	206	175	312
644	210	171	308
645	226	174	293
640	203	169	320
637	223	173	294
635	213	179	305
631	210	179	303
630	188	183	332
639	200	178	314
