461	181	88	88
464	192	87	81
460	190	88	84
459	191	88	84
460	189	90	83
453	187	94	86
460	183	89	88
454	187	94	83
460	184	90	87
459	187	88	84
461	189	88	81
460	190	90	82
460	190	89	83
464	194	87	79
465	190	83	82
465	192	85	81
462	192	88	81
462	188	87	84
460	188	90	85
457	187	93	87
458	187	94	87
458	185	91	88
460	185	89	88
459	187	91	84
457	185	90	87
459	184	89	87
458	186	89	85
460	187	89	83
460	188	89	83
460	187	88	87
463	187	87	85
460	186	87	86
460	184	87	86
459	184	88	84
458	186	92	84
459	186	91	85
457	187	92	85
459	186	92	88
461	187	90	87
462	185	88	87
463	187	87	84
465	187	85	84
462	185	86	86
464	188	86	83
466	184	82	87
465	186	83	83
467	185	80	85
464	187	83	83
465	184	83	87
463	185	83	87
464	185	84	85
463	183	84	90
460	180	88	91
460	183	90	86
461	179	88	92
462	187	87	83
462	184	87	86
457	178	90	94
458	182	90	85
461	187	87	83
463	183	85	89
459	179	90	93
461	183	89	87
461	187	88	83
461	188	87	80
463	187	81	82
461	185	86	84
461	187	87	82
465	186	82	85
463	184	84	84
462	185	86	86
459	187	90	80
457	185	91	82
457	186	91	79
456	188	94	81
459	186	88	81
458	187	88	82
457	186	89	82
462	181	88	87
461	181	91	90
461	182	89	86
456	177	92	94
455	179	95	86
455	176	94	93
450	171	98	96
443	178	99	89
442	177	101	87
437	180	110	84
434	159	113	107
445	168	104	104
423	177	129	96
422	166	124	96
440	171	104	100
430	175	112	93
425	175	120	93
425	178	118	88
421	165	122	109
429	170	112	98
423	172	122	98
422	167	125	108
424	175	123	102
421	172	125	111
426	174	120	120
426	176	124	135
421	161	126	127
406	177	140	136
405	136	114	173
411	170	140	125
396	144	129	160
416	178	132	113
407	172	133	129
398	146	142	156
404	150	146	165
398	161	152	141
424	170	131	126
424	168	126	126
415	155	127	146
385	152	147	151
400	155	147	149
365	175	172	146
372	152	168	164
370	148	144	174
385	153	149	162
275	133	210	184
330	152	218	200
249	182	249	279
160	313	234	331
178	207	314	398
211	196	305	410
229	208	364	370
228	227	373	416
205	171	323	424
190	163	292	411
200	159	344	401
253	221	361	376
179	269	306	418
157	281	331	367
313	151	277	380
294	150	300	345
326	196	401	372
544	168	298	404
333	176	386	421
336	191	442	421
539	177	367	433
544	197	294	415
578	227	305	342
630	217	295	378
619	259	339	315
655	232	332	337
578	222	279	361
608	227	257	345
607	221	322	345
573	218	338	357
581	226	328	339
618	250	340	310
558	235	377	335
590	211	334	377
601	182	321	397
522	248	403	344
573	194	305	363
566	190	327	387
566	198	298	362
556	200	285	367
593	222	289	331
616	233	305	327
587	226	358	375
561	198	361	353
567	246	371	323
592	199	360	381
566	241	377	343
615	204	330	357
545	216	379	354
649	246	371	356
578	232	361	341
560	218	338	365
598	225	368	342
530	224	402	394
351	170	394	453
557	180	375	409
554	174	314	402
436	199	459	387
573	180	327	403
469	223	413	378
590	228	403	371
569	246	348	337
567	231	375	353
547	230	364	351
525	193	339	393
577	207	281	358
581	256	255	293
537	255	258	299
610	180	217	373
588	256	300	301
609	191	273	400
599	232	256	328
596	190	289	390
567	215	319	356
544	236	316	361
616	226	358	345
645	188	355	374
487	214	354	362
587	240	344	348
542	227	373	352
431	180	406	408
535	191	330	400
564	216	329	345
561	223	309	353
568	237	312	326
583	185	350	419
586	213	360	361
608	252	333	337
628	210	322	372
580	253	379	335
598	256	392	321
609	212	320	347
569	206	266	368
585	246	314	304
615	211	307	370
575	218	329	353
581	227	329	334
597	255	338	311
588	237	400	373
534	204	385	365
587	222	312	360
585	231	288	341
597	226	292	359
602	279	362	304
577	224	353	340
584	195	311	394
582	210	332	363
582	209	341	386
565	193	345	398
445	241	419	346
513	214	387	391
357	239	417	366
215	202	442	437
551	212	408	386
579	218	373	365
589	195	321	382
552	252	359	329
630	196	318	376
594	250	366	342
612	209	332	370
588	227	365	346
595	215	351	360
576	216	345	356
586	270	346	316
579	180	291	380
578	242	350	328
592	219	308	335
590	210	274	358
626	225	315	357
579	240	322	330
598	198	290	388
595	236	369	357
581	206	374	368
557	222	350	342
540	219	349	344
552	213	396	372
535	215	386	375
620	202	346	373
576	220	306	354
631	224	314	375
538	234	305	354
597	215	344	360
590	236	360	329
552	216	347	350
571	216	329	365
572	185	328	381
589	237	369	345
556	212	368	402
535	210	362	396
576	207	318	354
558	248	358	337
546	209	399	384
573	207	349	376
569	260	356	323
568	175	330	410
544	231	328	364
605	190	309	352
580	200	329	370
561	175	347	394
574	197	322	371
557	193	352	377
482	223	406	366
558	194	358	383
440	207	391	383
554	174	321	406
580	212	340	357
611	231	324	334
608	206	321	362
571	220	364	383
602	201	353	384
534	245	394	366
500	184	338	427
595	232	370	343
601	250	371	320
274	249	454	348
190	188	335	439
224	143	327	455
179	239	352	473
241	159	396	443
562	243	330	343
596	196	341	395
574	241	362	351
569	211	358	369
542	213	373	361
534	180	304	428
587	250	356	323
586	189	327	356
578	191	308	365
599	201	335	393
578	220	366	357
575	219	344	350
565	235	324	342
579	212	294	370
581	225	295	347
590	206	278	362
609	199	315	390
556	201	330	370
403	194	379	355
528	185	348	378
606	227	374	355
584	223	361	376
552	199	352	400
519	187	345	384
560	236	298	313
576	232	346	348
568	242	379	339
522	203	369	394
554	215	316	379
493	209	358	352
580	256	319	317
615	227	311	355
604	256	324	315
606	177	331	390
574	190	287	362
585	208	301	352
602	264	312	305
595	186	361	393
569	230	349	341
547	233	423	362
585	193	338	393
538	226	340	362
557	191	321	361
579	206	363	336
600	219	331	354
594	250	354	299
609	264	341	309
544	209	342	339
570	209	291	360
572	211	294	349
604	207	299	347
573	202	294	360
601	222	284	344
612	228	322	325
597	249	356	317
599	222	346	362
575	202	336	398
562	230	349	342
587	196	326	377
562	222	332	354
570	210	341	354
521	227	385	353
498	221	376	393
573	211	365	378
566	233	352	343
547	247	328	349
596	213	276	349
618	248	331	312
599	238	341	329
577	214	292	357
588	224	348	353
595	203	308	358
598	219	274	341
622	214	318	332
604	250	366	327
562	256	391	331
535	232	399	358
565	210	382	366
580	208	318	367
589	238	314	323
596	212	282	366
600	285	318	288
631	199	296	356
559	223	253	321
629	189	277	340
635	218	277	339
588	227	325	354
596	243	350	336
575	222	313	337
601	230	344	344
618	209	321	362
591	235	333	341
577	228	343	339
587	248	380	332
582	212	348	365
578	214	334	362
586	229	317	352
609	252	321	331
594	192	291	358
595	210	298	358
581	223	283	351
594	228	274	328
626	235	340	318
577	213	294	343
585	242	275	311
609	239	280	309
609	206	276	367
580	223	274	333
593	197	285	364
598	209	263	362
651	271	353	284
603	209	319	365
582	235	307	328
605	245	296	331
595	261	321	305
621	209	295	349
603	220	308	340
593	227	326	335
594	244	315	320
598	245	332	315
602	210	298	356
601	220	318	343
587	252	289	300
607	207	283	349
590	216	288	352
648	247	339	340
589	242	362	328
535	196	382	381
570	206	321	367
581	206	295	368
590	226	339	363
584	229	370	349
602	243	347	340
554	243	387	337
590	261	350	335
557	225	355	371
589	237	391	350
577	238	357	344
518	212	397	405
569	200	332	384
585	226	318	353
615	255	368	338
596	237	360	345
574	216	356	384
593	201	332	387
609	263	325	341
580	206	281	350
597	246	297	329
595	233	304	347
585	219	326	359
586	243	347	348
583	249	370	349
564	241	366	359
596	231	343	372
587	206	370	382
598	230	357	358
604	214	347	366
591	278	356	301
543	203	364	390
579	215	315	374
614	204	334	394
556	250	349	348
611	181	311	356
597	210	323	373
602	222	314	341
597	244	336	336
609	229	330	343
585	241	317	316
604	252	295	314
602	211	280	355
602	236	271	322
624	235	311	337
600	216	302	367
597	250	317	317
610	208	297	356
580	252	268	292
608	199	262	335
598	228	259	311
599	268	258	272
587	222	234	352
596	179	233	357
611	197	264	342
607	237	310	337
594	247	353	338
580	216	360	371
582	244	371	335
566	218	352	361
576	272	327	297
605	214	318	340
563	243	323	314
583	222	274	359
610	228	294	347
605	271	328	318
607	194	299	360
598	207	285	345
605	224	290	343
605	221	299	333
604	195	243	367
593	237	257	328
611	219	289	336
618	255	314	313
604	223	306	338
616	243	340	345
572	236	383	343
538	206	351	396
594	235	350	337
589	206	342	376
599	235	310	335
583	259	344	327
636	217	310	353
594	249	360	345
600	216	338	342
573	222	339	352
578	209	337	369
578	234	355	358
518	220	377	383
567	222	345	365
585	211	292	365
608	250	351	318
534	213	299	338
586	218	284	368
592	240	336	332
602	262	302	308
628	183	288	378
603	237	342	342
606	233	362	362
563	196	371	369
523	223	388	362
562	191	320	399
558	204	320	361
583	206	341	328
597	189	282	351
610	245	319	333
615	229	364	350
602	206	328	373
546	208	314	367
573	215	396	359
576	219	377	365
605	208	351	375
563	223	332	348
544	217	322	376
563	203	339	380
613	215	363	373
583	207	360	395
593	196	327	391
571	223	332	361
569	188	329	361
599	245	307	322
604	241	302	333
605	184	282	373
581	227	327	347
605	247	328	327
555	208	378	392
566	200	350	381
568	197	300	378
573	229	318	321
593	234	309	345
600	256	335	324
604	206	332	379
585	235	355	342
594	222	323	349
602	246	339	320
585	223	314	351
607	222	375	360
578	209	359	390
564	198	296	389
534	213	429	357
479	226	430	382
544	205	318	380
546	210	406	401
468	210	415	403
564	212	351	387
552	236	351	345
482	182	425	387
549	178	385	397
554	210	347	379
576	219	372	362
606	228	329	359
566	232	336	339
585	246	340	318
595	243	283	325
603	229	374	365
564	235	373	349
498	191	402	413
566	216	389	376
578	234	384	364
508	190	372	390
572	268	314	310
600	245	354	345
643	237	387	353
542	213	428	388
567	216	435	373
561	225	389	365
585	210	339	379
592	224	350	372
591	222	313	354
573	221	312	374
567	204	328	382
573	232	330	363
444	229	470	364
590	182	333	415
564	195	301	379
572	215	278	347
581	201	269	340
596	220	303	346
597	236	370	330
619	234	395	359
552	234	401	366
465	194	423	418
567	225	373	377
569	205	366	392
577	199	363	391
578	206	324	373
557	219	331	354
576	213	298	335
595	202	311	379
594	233	330	368
558	211	361	394
547	244	361	343
552	222	350	349
528	243	416	329
568	187	313	378
549	194	320	383
602	254	363	318
604	214	364	365
568	219	368	365
603	197	316	411
588	228	334	345
583	246	328	323
580	226	361	354
562	221	333	365
535	207	329	364
570	213	284	342
559	210	264	345
591	203	231	354
591	259	255	269
590	233	234	335
587	208	256	336
602	207	216	316
563	288	257	325
614	208	308	330
595	206	284	365
594	229	269	340
609	208	279	337
602	202	256	349
599	202	259	350
601	212	264	366
623	209	296	355
612	197	281	359
599	238	316	346
606	190	313	370
601	232	294	336
600	210	299	365
593	237	347	343
585	201	310	367
582	212	283	342
586	220	273	350
589	234	260	321
596	209	277	338
601	207	247	355
602	195	266	351
601	216	266	355
603	226	285	337
596	252	281	297
629	220	257	349
629	223	295	355
586	234	358	346
601	240	338	329
617	248	310	345
623	248	319	332
607	209	341	360
565	236	324	332
597	212	364	368
595	185	324	402
580	220	338	361
594	228	338	359
595	211	321	353
607	215	314	348
572	205	317	374
572	208	310	377
568	206	332	360
585	215	302	346
581	226	261	334
553	218	278	355
599	255	337	320
600	194	331	386
574	201	309	378
568	204	242	363
598	206	329	368
584	211	316	357
575	219	301	351
579	203	344	382
569	234	341	361
563	212	344	367
542	211	365	371
555	197	365	388
549	210	327	388
584	188	369	382
545	225	324	365
578	182	309	368
580	197	303	364
576	192	277	370
571	190	265	368
550	197	254	369
573	195	273	375
567	177	332	376
543	208	322	371
590	193	353	368
561	217	302	352
635	192	342	364
512	183	348	368
569	183	322	390
554	192	310	361
543	201	320	373
574	221	282	346
613	211	323	370
600	232	344	359
549	217	367	371
531	207	355	380
567	219	332	365
586	210	338	363
288	336	370	339
577	238	364	335
561	235	340	355
588	203	403	367
580	209	346	361
571	218	360	373
588	231	322	371
476	234	433	388
579	198	365	378
542	206	275	380
553	215	285	389
548	209	280	382
487	240	313	353
583	181	271	361
594	201	267	350
600	191	273	371
588	235	295	330
625	211	339	376
552	226	338	356
554	199	292	343
564	204	316	367
569	203	305	368
573	190	261	362
589	260	336	310
588	227	315	333
613	237	316	350
637	225	291	349
609	246	316	320
618	262	333	304
591	186	282	382
607	200	291	368
589	201	252	349
595	192	247	338
610	259	262	276
616	246	251	289
617	198	226	322
604	235	252	336
598	250	350	316
562	198	296	390
591	193	280	385
602	212	301	360
614	212	307	354
532	220	308	362
608	203	273	361
602	216	262	333
601	222	307	338
605	212	279	355
572	249	338	316
615	190	325	381
561	196	345	350
587	229	382	347
590	221	357	338
592	226	331	344
574	217	327	365
544	199	366	373
565	192	326	384
560	191	312	370
561	208	338	361
592	186	304	375
594	183	294	382
586	181	295	363
588	194	258	347
599	193	228	350
580	191	233	308
574	234	226	335
586	206	289	333
597	196	300	375
551	184	246	408
589	205	261	349
600	179	255	317
576	196	262	359
563	238	262	330
582	196	240	347
583	209	202	310
616	244	212	281
669	253	323	295
598	231	305	329
592	230	332	332
577	244	327	328
592	228	345	359
595	245	340	326
610	226	299	337
559	226	271	330
568	211	261	351
465	216	292	356
567	206	316	351
569	185	298	365
561	231	255	325
595	219	279	343
611	211	311	361
612	226	304	333
614	204	367	376
579	195	284	397
566	198	276	367
571	210	232	361
634	190	267	339
609	202	274	339
585	198	258	362
567	192	258	352
574	193	216	343
619	201	230	317
613	188	227	323
632	187	243	309
635	181	247	290
618	177	237	345
601	199	263	358
602	201	248	352
615	190	254	311
626	178	251	292
632	174	252	313
606	174	253	339
606	183	238	345
593	206	248	348
600	191	228	324
612	186	212	279
621	175	233	271
609	201	223	319
596	244	217	323
586	274	246	267
595	216	223	324
598	238	210	293
606	213	205	286
574	273	216	308
577	237	268	326
584	232	261	325
300	203	225	324
291	193	214	289
267	202	218	332
267	229	221	288
273	217	205	261
251	215	203	208
263	215	195	211
276	217	185	213
253	213	203	211
285	208	180	220
240	207	220	203
284	222	181	218
291	221	174	225
312	242	159	200
326	213	140	221
332	214	136	218
341	241	128	205
347	236	116	195
352	241	111	186
353	261	109	170
354	258	108	168
356	245	105	178
354	268	107	162
352	298	109	132
353	288	112	143
342	312	122	121
345	285	111	139
334	287	121	143
348	282	116	147
340	283	120	149
342	265	118	179
345	270	116	193
350	272	116	198
354	250	111	219
355	274	112	218
351	290	122	185
356	303	114	171
350	282	119	176
361	286	109	189
354	278	114	182
349	312	122	149
352	295	115	162
356	328	114	148
355	320	114	155
354	326	116	156
357	341	114	130
357	344	114	141
361	325	107	157
371	330	98	162
365	322	110	177
367	322	111	178
366	333	120	183
359	340	142	203
370	337	170	248
374	347	208	277
343	320	381	321
579	193	273	355
606	192	277	341
605	185	258	365
616	184	255	330
613	178	232	306
626	170	230	274
612	190	214	306
507	245	255	306
592	216	249	322
602	207	235	317
617	187	216	306
639	181	235	297
597	207	201	308
604	235	191	295
601	244	184	236
607	263	174	251
614	242	190	243
629	238	175	235
670	181	158	238
610	290	157	192
633	275	162	196
628	170	176	251
608	272	171	213
610	261	165	216
599	294	171	196
609	284	167	176
601	288	162	203
609	285	171	193
611	280	167	203
612	300	157	165
625	280	165	209
617	300	176	189
619	278	180	198
635	257	182	211
604	290	178	201
607	298	172	165
603	311	171	175
633	306	148	153
648	304	139	155
651	294	137	166
659	286	142	176
639	288	165	173
652	193	164	237
613	273	178	213
615	262	197	214
627	217	214	247
633	177	212	256
589	250	212	311
585	216	229	305
607	224	262	318
597	219	228	328
591	225	221	295
599	226	210	308
589	246	233	279
595	239	224	259
664	176	196	230
686	153	180	209
679	162	184	219
656	170	189	216
651	187	197	235
681	169	183	200
697	175	147	225
668	179	161	247
664	189	193	205
696	167	159	178
709	179	141	206
696	189	137	227
654	186	170	257
647	197	208	237
608	216	203	248
655	201	194	241
636	185	202	247
628	185	227	263
630	170	215	269
661	164	206	230
673	185	176	230
588	302	188	212
566	317	197	229
483	450	169	207
487	454	161	218
476	448	164	223
498	420	160	252
508	400	180	243
498	392	199	261
487	396	196	266
552	280	230	292
543	276	244	298
617	185	207	281
655	154	191	264
651	163	173	253
687	142	160	212
647	158	167	282
627	161	200	258
645	159	191	275
632	157	193	274
641	149	196	269
647	154	196	260
641	160	182	273
654	157	182	245
688	151	152	253
680	149	153	265
702	147	139	228
663	161	160	266
692	150	163	236
678	156	161	244
711	150	124	215
705	152	129	258
646	169	166	269
558	303	235	255
548	333	191	311
552	250	245	337
534	282	230	362
536	240	269	392
551	200	324	382
529	201	310	365
528	275	281	351
557	228	240	350
607	152	220	361
579	190	251	326
542	226	237	386
545	230	251	364
575	168	256	374
567	186	221	336
659	138	195	302
674	166	174	266
660	173	208	273
544	314	226	282
537	264	282	306
560	191	306	373
509	225	311	314
545	238	232	352
586	229	220	315
642	148	185	330
668	153	173	275
579	307	191	223
574	292	188	254
572	299	198	262
592	279	199	234
591	300	185	198
579	306	192	228
577	313	179	236
588	283	177	271
580	282	204	249
572	300	199	242
579	302	180	258
611	200	194	276
564	287	225	286
544	302	225	309
568	228	247	326
544	296	240	331
581	217	217	352
535	252	282	332
564	192	305	370
567	191	276	370
551	258	300	309
525	244	267	349
598	168	269	361
556	227	268	361
516	304	257	359
565	243	270	318
541	221	259	372
561	216	300	391
481	287	283	360
522	231	297	369
584	237	327	336
554	249	297	319
564	203	226	355
623	140	212	313
553	264	242	336
573	280	263	276
556	295	224	280
554	254	236	344
579	242	267	332
541	240	258	361
559	221	261	365
495	315	286	358
532	235	273	386
567	212	261	331
532	239	254	370
594	174	239	358
555	226	247	346
580	244	261	333
549	246	250	323
586	248	253	298
602	147	216	311
550	255	234	341
559	256	248	317
614	174	219	337
588	206	209	362
576	210	226	325
546	254	243	328
585	208	229	347
551	234	230	366
553	237	242	331
537	277	244	352
566	218	232	381
579	162	236	391
565	225	246	314
658	124	176	320
653	134	181	245
680	139	145	259
702	138	115	236
649	161	153	247
622	184	181	266
553	266	227	284
607	159	232	333
603	156	212	325
559	233	212	351
580	204	202	365
642	144	187	293
578	272	182	274
585	270	171	261
599	237	189	261
598	265	176	217
582	282	174	235
600	278	187	242
564	287	208	282
566	235	184	356
589	211	197	347
631	147	200	284
588	275	184	254
595	251	193	279
578	248	201	247
585	287	169	267
531	320	216	294
578	214	209	321
594	173	205	323
556	161	242	379
595	175	232	361
558	251	219	322
566	229	216	318
604	157	213	310
553	244	229	323
619	167	206	283
618	162	210	306
615	154	211	294
639	145	190	297
617	157	191	289
586	254	202	297
612	155	209	311
629	155	197	314
590	244	171	290
601	209	200	307
581	258	200	259
644	169	174	277
633	176	214	271
662	144	173	280
661	165	191	275
620	175	199	271
625	185	192	281
636	151	190	294
570	299	183	284
590	264	200	255
574	262	204	260
536	220	266	320
575	199	225	368
604	170	237	338
600	155	220	326
610	160	194	301
554	291	221	265
519	272	254	318
555	201	234	349
598	176	219	337
537	237	251	319
640	142	206	296
636	150	200	298
669	132	183	296
663	156	173	282
650	151	180	286
649	138	179	290
657	138	178	283
661	136	171	263
687	124	157	278
638	170	178	283
621	162	208	282
645	148	181	269
662	157	168	246
643	190	164	258
613	175	193	272
625	207	186	258
610	194	198	262
580	286	192	295
579	282	185	287
601	218	163	318
599	254	176	240
651	176	167	239
593	282	179	234
606	262	184	266
633	189	183	253
620	200	239	258
644	180	205	246
640	182	188	243
591	293	167	261
597	242	160	301
599	237	161	306
589	216	178	321
585	294	161	268
602	270	155	275
584	316	151	270
603	304	146	230
602	290	144	237
603	299	136	227
608	300	140	187
612	299	134	208
607	295	133	216
609	296	143	206
604	294	138	228
598	323	146	181
611	316	142	168
621	338	130	168
611	318	136	168
632	334	125	162
618	312	134	168
631	313	124	179
624	315	126	181
631	308	129	190
624	307	127	191
607	299	140	202
610	288	152	196
594	301	153	196
608	297	167	192
610	273	173	215
593	287	170	241
594	267	176	248
590	240	184	269
606	260	153	232
539	298	208	256
585	209	215	270
535	288	239	235
618	226	207	296
615	196	202	295
581	253	210	270
653	149	192	266
586	286	185	218
592	288	196	218
605	238	173	260
596	254	181	256
607	260	152	239
601	288	158	207
606	293	169	223
596	268	172	244
598	305	175	184
612	291	181	188
596	301	172	203
590	298	170	196
600	300	175	190
600	307	154	170
615	297	177	191
606	308	169	182
618	307	132	167
645	302	127	167
646	308	105	150
663	308	93	151
666	304	92	143
663	309	93	144
665	309	81	139
667	311	87	142
664	311	83	134
668	312	88	140
665	309	87	133
659	312	85	140
660	312	86	143
661	311	85	139
661	311	87	140
664	313	86	146
668	310	87	144
667	309	82	140
663	310	87	137
662	311	86	140
661	312	85	140
664	310	91	142
667	307	87	141
665	309	93	139
649	309	113	147
661	304	91	147
658	309	97	144
666	306	91	147
645	307	119	144
649	305	109	150
655	308	98	151
670	305	91	142
647	308	121	144
647	304	106	157
650	307	92	153
658	310	88	144
660	312	83	140
658	315	84	145
657	315	86	143
659	313	88	144
660	312	88	137
665	310	87	140
665	309	88	137
665	309	91	145
666	306	96	143
663	303	88	147
660	306	91	158
664	309	83	146
666	310	85	146
661	312	79	140
662	313	82	143
669	311	88	145
664	309	89	147
669	310	84	153
664	311	81	145
667	311	84	151
669	310	86	147
665	310	86	139
669	309	93	146
667	305	94	145
667	304	90	149
667	305	85	146
666	309	86	146
664	311	85	144
663	312	92	144
664	308	88	137
664	308	90	142
666	309	86	142
668	310	86	138
665	310	84	142
672	308	93	147
658	306	102	144
668	304	89	152
666	306	88	141
660	310	84	143
663	313	81	140
663	314	82	140
665	311	87	145
665	310	84	144
668	309	92	141
666	307	82	143
660	312	89	141
664	313	96	131
663	309	87	143
668	310	94	144
662	307	93	140
670	305	100	149
655	306	115	145
660	306	109	145
668	301	112	147
646	311	120	142
657	312	92	141
667	315	98	135
667	310	100	135
672	304	105	142
670	301	120	146
655	306	127	145
667	301	112	151
664	302	107	145
640	285	158	168
625	287	157	180
612	300	158	183
613	301	136	187
653	188	137	262
622	179	181	265
640	184	197	265
612	187	223	284
627	189	218	292
634	167	208	256
641	166	193	246
635	178	180	262
648	189	236	262
601	193	226	298
608	185	208	282
591	243	196	284
604	203	202	300
596	252	206	268
604	205	194	298
594	256	211	271
645	185	202	267
614	190	217	263
605	205	209	279
622	184	189	264
624	196	211	260
651	176	204	225
603	278	186	242
665	179	167	244
661	180	171	237
679	172	151	216
693	163	136	192
650	179	151	215
655	175	166	250
623	190	185	235
641	187	227	251
627	195	280	290
603	186	287	293
611	190	289	361
570	209	276	357
355	227	382	379
425	237	299	372
609	208	338	348
571	200	289	346
324	174	402	408
296	197	462	407
218	202	551	419
218	154	529	537
334	208	475	502
366	220	500	448
412	177	367	500
330	220	446	432
478	209	381	411
464	184	334	415
574	178	318	397
572	213	363	357
582	206	293	366
578	210	266	378
574	191	219	345
631	199	225	304
568	228	203	375
584	216	208	356
603	206	207	344
584	243	191	288
570	269	183	288
598	231	205	303
592	246	186	265
591	259	180	260
581	290	171	232
577	261	211	255
638	181	198	272
570	269	190	262
617	182	189	269
600	267	186	258
578	267	204	232
633	171	191	266
620	172	213	275
628	182	203	299
635	173	243	280
632	159	253	277
633	210	279	306
524	229	265	324
548	217	264	364
585	210	247	359
477	219	301	348
541	177	251	355
536	190	274	358
610	202	247	345
574	202	236	310
646	184	297	315
584	177	238	348
500	207	280	366
568	188	372	377
568	186	334	372
502	203	341	374
457	208	338	352
527	182	284	347
623	188	240	353
611	206	245	344
607	221	235	310
603	206	195	326
606	200	190	276
617	194	204	265
636	175	195	271
568	287	192	287
582	279	184	254
574	290	192	222
489	402	194	255
558	263	221	320
592	205	195	323
618	196	210	279
684	190	267	270
630	167	242	299
648	176	282	287
549	231	263	317
600	196	238	352
595	201	207	338
593	194	217	295
577	229	204	275
622	176	169	313
653	192	183	262
622	174	202	270
614	177	209	288
625	164	218	289
628	163	229	286
619	178	197	318
683	179	263	256
618	195	215	299
615	189	205	265
616	204	191	262
606	260	181	248
649	178	164	255
626	184	186	253
632	185	190	268
618	182	203	259
604	211	192	272
642	191	174	258
600	183	210	307
601	204	207	285
616	252	216	258
598	227	206	277
598	255	194	218
576	278	191	233
584	251	210	287
631	200	187	280
633	243	289	228
622	188	178	278
593	295	173	237
577	290	188	250
590	270	177	271
597	275	210	223
601	277	178	221
595	297	174	189
596	301	173	185
594	296	195	199
605	281	192	213
604	283	179	207
600	258	204	222
585	244	186	251
587	300	167	213
588	290	181	244
600	223	196	294
617	182	196	284
611	210	195	274
607	224	165	261
562	290	197	256
616	195	181	267
596	282	178	227
592	296	177	198
595	308	164	174
605	311	157	173
625	298	170	160
648	294	157	156
657	295	147	159
642	299	160	157
615	300	178	166
618	281	194	192
619	230	200	233
536	299	263	213
573	290	238	215
532	266	235	270
564	208	279	300
514	228	236	348
539	192	211	411
539	197	242	373
568	214	205	326
554	268	186	283
552	297	201	278
568	257	271	338
504	243	255	326
556	193	242	388
549	213	228	355
563	216	218	330
531	198	254	340
560	201	200	354
559	248	178	331
573	231	154	361
572	239	210	349
565	238	197	307
465	278	267	308
510	280	259	327
400	288	321	322
493	272	293	301
534	182	197	347
518	309	214	262
562	266	179	271
549	317	211	222
533	322	207	255
522	315	250	294
468	328	255	310
480	310	281	335
313	189	438	414
219	247	523	401
205	194	413	525
154	284	459	433
154	264	360	442
272	219	417	439
246	164	431	501
178	263	341	403
256	235	382	420
276	162	446	436
139	213	450	504
174	321	470	398
263	234	518	454
331	199	453	490
312	180	484	430
500	210	454	412
531	222	438	400
164	253	468	428
141	233	350	485
198	175	422	434
234	248	473	416
