581	212	179	407
662	200	156	440
678	189	166	462
625	188	168	438
731	200	215	461
752	201	236	475
757	174	244	502
744	183	257	487
767	180	259	500
691	170	216	487
696	169	189	487
693	168	191	496
652	165	207	487
696	159	179	498
708	163	187	500
692	158	189	506
713	158	186	506
714	155	195	525
731	155	192	512
723	155	191	519
745	151	193	532
742	150	192	528
752	149	200	531
763	145	198	539
767	145	196	536
765	146	200	533
759	144	211	533
752	146	204	541
754	143	204	540
762	147	202	532
759	146	191	533
745	154	189	527
737	157	183	527
750	165	189	530
741	176	206	526
747	184	210	516
734	195	191	500
741	200	207	487
736	184	193	490
740	172	220	517
723	166	211	514
751	162	244	520
766	171	256	530
790	181	247	524
821	182	232	523
824	179	251	517
824	188	253	512
793	199	252	505
776	200	258	513
748	202	277	509
730	196	275	520
691	201	287	510
675	210	262	509
631	223	259	489
618	236	246	483
598	237	239	482
583	228	233	491
561	220	240	496
544	208	248	510
528	208	260	505
528	206	259	503
519	212	275	463
541	208	255	424
529	199	285	406
551	179	282	413
552	165	277	429
551	155	292	439
546	162	308	442
528	173	323	502
525	183	304	520
528	181	280	522
526	162	264	519
517	132	261	567
508	112	268	541
498	101	277	541
490	101	291	540
477	112	300	603
433	145	345	573
428	166	343	547
398	164	366	555
414	147	335	572
410	128	321	589
405	113	313	544
418	100	279	519
425	101	260	537
431	120	258	526
404	156	284	537
358	203	311	516
367	233	275	486
356	242	302	469
395	247	280	467
366	240	286	455
389	229	261	470
393	225	245	483
402	222	230	464
414	213	200	434
419	213	182	477
388	205	220	425
349	193	251	433
314	178	273	446
284	169	301	463
295	163	324	530
261	150	349	566
267	152	350	567
290	150	317	569
309	157	293	562
322	166	275	553
321	178	271	541
330	193	258	503
327	201	243	498
337	191	234	502
335	188	227	525
332	187	221	505
333	181	201	492
340	181	173	526
325	193	186	418
399	179	450	359
268	15	415	601
185	20	467	696
117	17	460	702
61	34	452	685
39	35	458	684
0	38	444	681
0	49	369	670
0	56	301	663
0	79	252	636
327	192	190	502
340	204	181	494
334	214	182	503
329	209	196	510
322	210	201	509
318	209	197	510
312	213	196	506
316	216	200	503
314	220	192	498
309	225	199	493
304	229	200	485
301	231	200	483
302	238	194	481
305	241	183	478
304	249	181	470
306	254	176	465
313	261	174	458
318	265	173	454
310	266	191	453
317	262	203	457
301	255	196	461
299	250	220	469
299	241	210	478
310	236	214	481
307	232	221	448
315	233	216	419
314	243	203	430
324	232	196	376
323	240	203	312
329	247	202	305
327	250	201	317
334	252	189	320
339	245	183	338
340	225	181	456
323	190	207	529
322	155	219	563
326	134	212	585
326	133	218	586
317	144	238	530
304	166	258	460
295	178	282	417
308	188	275	432
334	182	232	500
349	182	226	537
335	173	238	542
349	185	208	534
356	192	193	388
365	223	183	332
360	216	200	407
362	185	215	414
355	168	226	512
347	140	235	575
348	104	230	615
343	102	214	617
341	116	224	559
332	125	233	473
292	149	278	401
271	158	286	389
260	167	245	391
292	177	247	417
323	167	228	490
322	154	226	555
310	163	212	556
307	188	219	531
302	200	220	516
315	204	205	510
318	203	208	511
307	189	250	515
290	147	263	557
291	119	249	580
300	97	251	581
302	82	225	562
305	87	230	502
295	111	242	428
284	128	250	371
280	134	264	357
283	133	224	365
290	146	185	399
288	161	206	451
291	162	227	511
305	176	212	486
333	202	205	462
345	208	197	489
348	203	190	503
355	201	196	503
358	199	201	518
371	195	208	515
370	186	223	501
386	175	218	511
406	166	222	536
406	141	222	578
411	136	245	551
419	114	285	484
432	101	271	424
437	112	240	392
435	116	251	396
433	110	259	415
423	118	269	415
419	116	290	416
408	107	277	444
401	111	275	449
385	99	274	474
344	107	305	466
306	115	360	405
316	106	318	427
269	98	322	424
306	75	264	436
300	57	246	468
268	47	270	479
253	49	284	481
214	63	301	482
206	87	301	484
188	110	284	498
180	133	268	538
174	146	281	565
160	136	310	583
127	139	338	580
116	130	329	589
106	112	327	607
92	103	327	616
41	102	385	617
14	102	413	617
13	93	407	626
8	94	396	625
9	98	394	621
0	103	404	616
0	121	421	598
0	130	421	589
30	143	393	576
44	167	384	552
75	179	373	536
108	185	392	534
116	184	372	535
144	161	353	558
149	137	350	582
173	105	341	614
172	83	350	636
156	72	354	564
175	71	306	533
214	77	301	521
216	86	308	517
232	80	307	502
245	54	298	516
255	28	291	492
253	14	314	487
256	4	325	485
261	6	321	479
266	10	323	468
265	17	321	457
270	20	319	472
275	27	334	512
293	14	327	554
294	8	349	704
298	3	366	706
305	1	361	706
333	18	341	677
314	42	363	635
321	62	359	609
320	101	330	553
361	127	315	492
390	170	264	461
431	168	273	496
479	156	294	516
462	140	262	437
475	140	241	376
491	148	230	361
498	161	221	339
498	165	225	337
501	161	207	345
499	157	218	358
493	156	216	342
499	151	217	340
506	149	204	339
500	142	198	332
506	135	199	357
510	134	204	360
507	131	213	361
513	127	197	359
507	128	205	341
506	132	197	328
508	127	196	333
500	127	204	325
498	125	202	327
494	121	205	334
495	119	209	341
500	121	214	342
499	113	230	347
520	109	218	357
523	105	212	367
526	107	212	365
528	104	217	367
524	107	224	395
516	96	235	411
519	97	250	392
515	90	263	424
502	85	320	433
495	89	316	438
508	95	350	421
498	80	323	463
519	93	335	416
504	83	301	445
505	91	306	434
501	92	305	468
507	83	301	428
519	86	294	420
508	82	303	432
518	79	295	438
521	80	300	453
532	83	292	429
525	85	296	413
544	75	266	400
538	80	280	365
555	74	278	377
554	75	301	361
564	68	288	426
545	61	286	421
546	57	287	414
559	46	282	434
555	47	282	437
555	49	290	451
555	58	308	501
544	68	312	492
521	84	320	499
515	87	324	488
382	64	422	579
303	127	438	568
346	132	482	571
385	146	465	562
416	166	452	521
411	123	468	578
431	141	511	560
457	123	525	570
471	139	527	558
505	144	527	559
520	139	620	576
476	120	512	598
504	119	490	600
526	104	464	613
548	67	427	652
557	50	412	664
548	64	442	640
525	92	464	627
468	100	509	619
409	120	543	599
369	95	540	624
343	53	517	666
303	9	478	710
253	2	494	717
215	0	550	718
186	3	543	716
169	18	598	701
83	18	652	701
49	22	607	697
118	73	518	646
168	82	491	637
218	59	465	660
253	24	443	695
306	8	426	710
332	2	431	717
348	20	438	685
357	50	431	659
368	86	461	633
395	106	446	601
457	85	408	634
476	43	377	676
432	37	422	682
441	11	458	708
464	0	475	720
454	0	459	720
513	0	378	720
520	17	357	693
543	45	325	666
598	60	273	650
620	69	256	650
570	75	324	631
572	45	326	646
584	48	318	618
592	61	301	624
592	65	281	649
606	64	247	654
631	71	255	539
624	88	249	515
619	107	255	607
608	100	257	560
600	98	271	621
598	77	290	640
588	57	304	661
590	50	301	667
595	48	318	666
592	62	356	654
590	68	368	651
628	83	328	632
593	93	338	623
580	95	341	624
571	94	328	625
555	105	333	611
561	102	318	611
569	103	313	603
575	102	279	598
556	100	311	595
561	109	269	574
554	105	295	572
567	114	257	551
562	108	251	553
558	113	250	541
559	117	233	526
553	126	222	515
540	132	232	502
531	124	236	504
518	126	236	496
525	125	230	489
511	133	230	478
519	130	225	475
513	133	208	464
510	135	218	457
514	130	211	457
514	131	204	453
509	130	210	447
506	131	217	442
502	130	212	439
514	135	202	428
514	137	192	423
506	141	193	418
505	148	205	404
503	150	199	406
499	150	224	402
488	154	246	394
472	159	266	381
478	148	243	388
494	152	227	383
471	160	257	375
459	159	248	372
471	163	226	366
475	166	216	365
501	159	197	375
468	162	215	371
486	160	206	363
468	155	200	368
474	153	199	370
478	155	201	370
477	166	208	370
474	180	211	356
477	191	210	349
470	190	201	353
471	192	209	349
471	188	213	356
471	176	217	368
463	154	218	395
456	144	229	402
425	135	274	419
451	128	284	432
427	111	254	443
452	130	285	436
428	119	282	439
440	127	300	446
405	122	284	447
458	121	274	451
423	129	333	449
434	145	316	452
452	124	272	469
458	127	261	465
419	131	300	472
478	139	228	464
471	150	221	459
478	158	228	456
473	157	241	465
484	161	239	470
495	166	248	465
502	163	248	475
510	160	240	484
513	167	247	484
455	174	323	483
497	161	283	513
507	165	290	515
512	172	295	516
512	177	303	520
520	182	307	519
517	190	311	517
514	186	325	529
527	192	317	521
512	196	326	521
540	199	293	520
517	203	317	515
526	209	305	510
521	210	303	509
543	211	274	506
528	214	303	505
553	209	280	510
533	208	300	511
530	208	300	511
535	207	295	512
537	199	271	520
537	190	270	529
519	186	285	533
506	172	283	547
515	168	272	551
497	166	291	553
499	166	292	553
482	161	303	558
480	165	295	554
491	163	269	556
491	161	251	555
515	166	219	522
508	177	225	476
511	188	226	459
498	190	244	466
498	204	253	471
509	199	244	498
509	185	250	517
452	169	310	509
453	163	319	530
505	165	293	495
536	160	289	559
534	139	289	574
563	121	255	574
555	99	266	620
555	77	285	620
580	67	277	645
599	66	290	648
624	68	285	638
650	96	268	623
666	108	251	611
676	153	243	566
687	182	249	537
688	208	284	511
682	222	311	497
688	217	319	502
672	191	287	528
667	191	281	528
658	212	271	507
656	184	271	535
645	159	264	559
615	150	275	566
549	167	329	544
561	182	322	537
517	192	343	527
549	193	317	526
501	190	361	529
535	181	324	538
529	175	329	544
518	164	342	555
512	171	359	548
500	192	376	527
491	215	389	503
482	260	399	456
483	286	398	425
478	289	394	425
469	285	395	431
470	265	390	450
469	235	392	477
470	208	393	495
477	187	379	506
475	173	372	516
480	155	360	525
472	161	357	515
468	159	354	513
474	154	344	511
475	156	336	501
475	151	331	494
474	151	336	491
471	147	340	490
475	149	334	482
474	150	340	476
466	158	338	461
475	160	326	457
478	156	317	455
486	154	302	449
478	162	310	441
486	167	305	421
474	131	314	457
481	142	316	436
486	149	301	428
486	160	302	412
484	170	304	395
485	174	302	386
485	175	298	383
488	179	290	375
487	178	286	377
490	183	274	364
486	184	275	362
486	178	269	365
493	175	257	364
488	170	265	367
477	172	275	364
485	164	262	370
483	174	265	358
486	168	259	359
492	160	250	366
493	160	244	362
492	149	249	369
492	153	246	367
489	150	253	368
489	155	258	363
489	154	256	361
499	155	246	360
498	158	244	356
501	156	242	360
485	159	255	357
477	150	259	366
474	140	255	377
481	133	237	387
480	134	229	388
455	135	229	392
465	136	197	390
485	139	160	390
475	138	160	398
463	136	151	396
473	142	140	389
468	142	145	400
457	144	156	402
446	144	167	406
446	141	181	414
471	135	166	421
486	137	156	422
480	137	168	422
494	135	154	432
506	136	153	443
499	131	170	445
495	130	201	442
498	126	216	455
520	118	209	474
521	119	212	474
534	116	235	477
535	117	245	490
540	119	237	505
548	128	224	503
547	140	237	499
554	146	255	493
554	149	272	501
554	153	272	507
554	152	271	513
549	152	272	523
548	163	284	524
550	156	276	538
553	155	263	548
560	143	249	563
559	143	256	571
563	135	259	580
565	139	251	572
565	143	274	575
567	144	262	567
571	142	273	570
567	143	289	574
563	146	304	569
554	143	331	573
556	137	323	582
558	138	333	581
569	144	337	575
554	142	312	577
577	146	287	573
576	137	272	582
581	133	267	586
582	133	265	586
584	130	264	589
583	135	270	584
586	135	281	584
588	140	282	579
594	149	293	570
597	155	287	564
602	163	286	556
612	162	276	555
611	153	277	566
605	156	290	563
613	151	275	567
612	152	278	567
612	155	270	564
616	158	267	561
623	170	263	546
621	173	249	542
606	177	270	540
591	169	252	550
580	151	239	568
559	135	263	584
553	108	244	611
550	91	226	628
551	76	218	643
552	85	210	634
548	89	208	630
540	114	212	605
533	135	210	584
522	167	215	552
510	182	221	535
513	187	218	525
511	183	213	523
501	182	214	530
489	183	221	536
483	182	213	537
479	181	211	538
469	177	211	540
467	167	208	552
460	157	209	562
462	152	211	567
457	149	222	570
461	147	222	572
465	151	214	567
467	140	217	579
471	128	221	591
476	103	212	616
471	84	215	630
468	82	214	625
464	83	220	616
473	80	224	622
475	94	229	608
483	105	234	614
494	114	230	605
485	125	232	594
494	111	210	551
495	113	202	453
486	109	218	449
490	120	229	467
491	137	227	498
487	126	226	475
489	112	222	434
466	100	268	606
449	75	283	644
421	46	304	659
422	32	312	677
427	7	312	700
425	0	334	690
413	0	307	686
456	13	313	669
442	17	291	690
479	37	263	676
492	59	262	646
442	112	288	606
487	119	293	600
484	138	277	576
484	157	260	562
502	167	258	552
526	182	260	537
533	188	265	530
542	187	274	523
555	176	288	543
578	167	290	552
604	143	281	576
622	133	281	586
627	133	294	583
632	137	292	576
642	137	303	579
647	129	322	584
609	129	345	588
611	131	339	579
620	140	326	571
577	161	355	552
566	190	383	529
582	207	373	508
569	229	395	482
574	250	389	462
557	269	425	448
560	275	381	438
557	301	363	412
556	291	349	420
557	282	346	422
553	262	343	440
549	242	339	457
561	228	322	465
551	204	306	486
557	187	281	496
557	178	282	502
552	170	270	506
551	179	269	494
550	167	272	503
554	177	275	487
561	183	281	478
534	188	273	476
512	186	311	481
497	177	315	487
480	168	330	506
466	157	337	539
447	166	347	540
408	150	375	530
410	159	355	516
367	202	385	468
432	187	314	489
415	156	306	536
420	161	305	524
431	175	281	504
454	177	253	510
448	163	263	520
469	162	244	520
462	164	251	519
460	177	260	498
472	188	259	485
471	183	275	495
458	187	309	491
435	179	331	506
379	185	387	493
453	161	323	537
457	157	327	547
421	153	347	545
439	150	351	560
444	161	336	539
395	159	361	537
421	163	323	537
501	160	289	541
522	158	268	545
532	201	265	509
527	117	264	590
525	122	252	595
516	105	268	602
490	108	303	606
496	105	342	606
489	101	358	610
472	107	345	612
499	108	305	609
495	111	307	597
500	105	272	608
499	99	283	614
494	96	291	615
498	93	296	590
510	102	276	554
517	105	269	522
522	96	267	589
528	93	256	537
514	97	276	565
521	87	262	579
524	94	261	582
523	88	264	560
532	88	263	555
529	82	270	526
537	87	254	469
529	94	254	510
527	88	265	495
517	93	277	494
527	94	264	501
533	90	254	478
537	99	248	471
552	99	246	470
546	110	263	481
557	118	252	482
542	125	266	499
533	118	276	511
507	110	299	563
491	89	286	612
464	85	302	626
441	66	326	653
446	49	311	668
450	44	292	673
436	27	297	635
443	56	303	642
442	73	301	611
460	89	302	612
481	120	292	599
468	146	288	570
493	174	278	487
492	179	268	504
495	165	263	518
499	175	248	510
488	173	253	483
488	188	246	458
476	180	253	429
475	181	243	429
472	167	244	453
467	142	251	477
467	118	247	535
445	90	282	533
442	94	266	509
436	95	257	509
416	107	276	528
403	121	278	496
402	118	255	501
409	101	254	499
417	81	259	536
415	56	280	553
418	59	295	530
410	52	293	553
398	72	301	566
386	90	315	571
389	93	306	580
376	80	317	618
395	70	293	599
378	75	297	621
388	87	279	624
379	98	286	613
375	101	277	603
387	95	262	619
403	71	259	637
360	26	327	631
359	3	327	537
386	0	322	503
395	0	331	479
394	0	338	475
415	0	328	495
410	0	352	482
414	0	328	529
396	9	322	618
392	58	349	633
402	108	318	597
396	129	329	575
370	136	348	568
372	142	353	574
369	126	347	587
372	109	350	600
346	92	363	618
292	91	393	615
333	73	362	635
323	75	356	638
338	77	314	642
357	67	298	652
369	81	292	637
377	81	291	638
393	83	257	634
392	95	249	622
383	89	277	630
370	91	280	627
362	94	251	625
356	92	251	627
354	96	239	615
330	94	263	617
303	105	287	614
300	116	285	603
292	125	286	592
283	116	311	594
282	98	321	576
282	91	308	520
280	84	301	503
266	77	301	487
261	74	331	494
262	74	335	477
270	72	327	482
277	74	303	484
285	68	274	486
293	69	259	487
304	69	249	490
314	74	231	481
330	80	232	477
339	79	209	494
355	78	205	539
355	87	231	494
366	98	244	485
376	98	244	484
387	104	238	493
407	106	229	484
416	100	225	479
432	102	222	482
439	102	233	488
444	107	230	476
455	101	231	477
466	99	228	484
475	94	227	498
464	93	251	485
471	97	245	495
480	90	244	491
493	87	241	484
496	80	235	492
500	72	227	505
499	64	233	506
499	68	235	522
496	68	255	506
488	77	256	529
507	72	243	534
511	66	241	558
516	68	238	579
517	65	236	621
522	73	244	589
533	68	243	610
538	66	243	565
525	58	267	599
535	59	270	633
536	58	272	623
553	59	266	631
545	69	262	601
565	62	260	635
553	71	255	599
571	71	261	588
570	77	252	580
576	79	264	547
585	81	260	546
589	87	256	529
592	93	248	521
596	92	269	514
609	101	267	515
617	106	270	531
631	113	279	506
633	118	270	474
631	116	270	483
625	115	280	485
618	115	292	503
618	119	279	542
612	115	287	541
612	119	271	546
610	113	261	539
602	122	264	561
587	109	268	549
570	119	268	542
565	118	262	543
544	107	262	532
530	119	266	519
510	123	264	530
488	131	266	510
471	127	254	507
461	121	247	518
450	105	251	595
418	99	262	603
434	75	264	618
412	72	280	604
420	93	256	577
411	101	246	568
410	111	245	571
406	114	229	543
412	122	245	519
409	126	228	500
420	122	244	482
413	119	251	460
408	107	256	487
402	84	259	476
398	69	256	515
388	61	267	504
375	61	274	552
367	81	279	572
368	103	279	544
367	105	271	493
367	113	268	486
369	117	265	455
377	102	258	499
378	81	265	474
383	65	266	439
386	70	262	416
385	69	282	437
381	82	294	467
388	103	282	506
396	126	278	531
420	156	269	547
425	156	268	520
431	167	264	552
448	152	256	567
461	163	239	550
450	191	235	528
440	197	246	507
425	192	258	520
427	187	262	522
454	184	247	535
473	174	239	542
493	184	230	535
497	194	237	525
502	224	243	495
505	236	260	471
517	245	272	453
521	239	296	458
524	239	325	466
529	241	321	478
542	245	311	473
566	258	289	461
589	274	266	428
601	267	234	429
603	271	218	436
607	263	217	448
615	253	219	452
630	251	211	456
641	250	214	464
649	261	219	458
649	282	229	434
656	293	232	420
655	298	245	413
651	288	259	431
642	297	280	422
635	300	299	419
640	299	291	420
651	304	268	415
662	317	251	402
674	327	208	391
676	313	189	402
671	298	188	417
670	289	188	430
675	283	184	436
677	288	185	431
675	292	193	427
673	294	204	425
664	288	222	424
652	262	244	443
645	252	260	458
647	234	260	485
652	221	262	498
662	226	258	493
670	230	254	489
693	236	231	483
704	224	199	491
705	215	189	504
703	206	203	513
701	191	227	528
685	162	251	557
674	152	247	565
670	159	263	560
660	158	247	561
647	160	240	556
638	152	222	566
617	146	235	573
602	140	247	579
589	147	257	571
575	152	272	567
572	152	275	567
578	192	267	527
585	219	254	500
584	230	207	489
583	223	192	489
574	215	204	496
550	204	217	507
530	200	247	513
497	203	262	515
519	226	247	493
481	229	271	490
492	236	224	483
487	234	210	485
461	231	223	433
428	230	248	406
413	214	255	421
397	211	246	508
390	210	252	509
370	215	250	504
336	233	263	486
319	240	244	479
325	235	198	484
319	227	184	492
298	219	173	500
260	213	210	500
206	200	243	513
195	200	256	515
166	206	231	510
136	216	221	380
94	218	216	410
53	208	242	505
17	183	234	535
0	162	197	554
0	148	148	568
0	146	111	567
0	204	102	366
259	213	157	291
274	197	166	320
274	197	181	311
269	189	213	309
288	183	201	318
486	194	158	311
480	196	169	308
479	195	169	317
534	200	167	329
563	199	165	333
488	182	244	352
472	177	226	367
502	182	235	369
678	189	237	392
671	193	206	392
627	188	203	402
605	181	196	417
543	180	241	422
526	175	261	447
483	181	266	471
480	186	250	486
485	188	238	502
466	183	260	506
389	180	340	515
347	173	402	530
341	167	429	544
382	164	412	553
416	175	359	540
423	167	391	552
415	178	312	540
411	180	313	538
408	178	344	541
378	182	343	537
374	193	334	526
377	196	318	523
366	210	314	509
401	216	262	501
410	211	265	493
385	194	289	499
377	184	307	495
368	172	315	492
400	177	276	535
423	179	249	539
427	167	243	552
406	174	262	544
414	155	260	530
404	153	272	538
414	158	268	549
431	161	268	558
434	159	278	558
428	156	278	559
431	157	285	555
429	151	278	564
424	151	282	562
395	148	301	571
375	133	331	586
358	114	343	602
352	162	348	557
344	129	352	585
331	130	378	589
305	127	372	591
300	138	349	571
283	161	381	548
260	159	372	557
230	159	373	558
202	162	420	550
172	154	413	565
181	155	377	564
171	155	362	564
136	162	369	557
100	146	376	573
130	154	345	565
44	157	391	562
27	148	381	566
0	147	372	569
0	149	334	564
0	163	286	556
0	190	256	526
0	211	219	499
0	199	190	520
0	213	146	505
0	192	104	523
0	192	122	515
0	190	122	404
0	159	172	333
0	144	168	346
0	137	181	339
0	134	150	455
0	151	267	471
469	161	356	532
611	134	197	577
592	134	203	579
583	137	197	581
562	151	216	563
550	157	222	559
539	165	226	552
528	168	248	546
517	174	263	533
502	174	297	533
495	178	316	535
491	181	328	533
479	182	331	526
481	182	346	527
479	179	348	525
485	176	357	523
494	174	350	531
497	171	338	528
502	168	339	529
512	164	304	535
517	159	295	539
529	152	279	542
537	152	275	545
542	150	281	545
557	151	261	542
570	146	250	541
586	144	245	555
605	151	241	552
628	151	239	555
641	157	220	550
635	156	225	551
635	167	248	552
645	168	273	541
670	164	283	547
658	169	308	542
682	163	300	555
696	148	314	566
751	136	278	583
801	134	231	582
824	138	236	581
847	137	247	580
869	137	264	566
897	147	276	562
923	161	277	555
940	166	273	553
951	167	271	549
962	166	259	549
980	158	232	552
978	158	220	535
969	154	210	551
963	160	200	524
953	161	201	539
942	166	198	539
924	174	201	537
908	188	206	523
888	196	210	523
882	195	203	508
884	189	192	527
882	190	187	520
871	186	189	526
862	177	195	540
849	170	211	543
859	167	203	551
840	154	216	565
850	155	211	564
840	154	225	565
857	150	215	569
838	152	236	567
827	150	255	554
848	151	233	557
843	146	238	556
831	146	248	526
824	139	253	526
812	132	259	515
802	131	264	509
790	137	271	538
776	135	277	530
755	162	285	539
719	166	305	532
649	173	358	530
676	166	308	532
636	156	325	546
658	153	284	549
637	129	284	534
637	133	270	523
611	134	275	500
613	144	277	518
609	158	285	537
630	163	263	541
656	169	240	535
659	178	235	530
663	188	241	531
653	180	251	537
646	162	254	556
630	143	253	572
628	134	243	585
616	135	248	580
599	144	261	570
578	178	282	541
577	219	281	500
574	237	271	482
569	246	263	467
555	246	277	468
546	254	287	455
535	250	294	469
526	240	278	478
525	227	273	485
516	216	262	503
513	195	249	524
516	180	250	539
524	166	260	553
531	154	263	565
545	148	265	569
558	156	269	563
562	161	260	551
585	158	246	558
603	151	240	568
609	149	250	561
623	164	243	542
641	174	231	535
661	191	215	519
677	208	201	501
691	222	192	497
697	224	209	495
708	220	234	491
715	213	264	496
723	213	288	493
738	230	289	475
737	230	235	465
749	228	202	470
746	230	188	471
753	225	194	488
739	215	216	481
743	211	226	483
738	207	232	465
726	209	231	440
739	218	187	408
756	218	156	421
771	215	144	430
764	190	165	452
754	184	187	446
731	164	221	425
722	156	214	415
715	149	216	417
728	149	164	415
733	147	151	418
727	147	163	424
715	140	182	435
703	134	199	437
695	150	195	416
680	142	196	408
680	131	200	414
680	129	188	422
667	131	189	423
664	115	186	444
639	130	189	434
655	139	180	425
635	143	194	426
639	147	192	434
641	144	190	443
652	133	182	465
655	123	183	497
642	125	204	496
618	115	197	525
416	232	266	452
430	201	234	494
441	184	237	507
438	177	243	515
493	158	317	559
569	143	281	574
546	158	302	556
559	136	292	576
582	124	266	581
599	124	258	572
598	119	282	587
340	172	274	532
618	91	266	615
599	97	291	617
612	192	290	523
602	126	330	579
625	112	311	597
630	134	305	578
636	119	320	569
654	123	320	570
637	90	304	586
656	70	312	610
613	61	338	621
663	66	345	614
623	66	331	607
650	87	343	595
603	67	334	617
637	76	353	630
569	112	433	588
666	188	412	529
711	245	431	474
580	98	334	621
604	188	365	531
572	89	252	605
567	80	242	608
554	88	247	621
541	94	269	607
540	96	256	621
529	99	261	616
532	109	256	599
529	115	254	602
524	129	251	577
528	137	246	555
526	152	237	553
536	168	235	540
530	177	245	517
527	186	257	514
525	181	267	518
506	183	287	525
500	180	288	528
494	181	299	526
503	175	289	527
503	162	296	540
513	159	285	542
520	151	273	561
512	143	285	564
517	144	291	568
529	141	269	555
523	139	273	566
509	134	293	566
515	136	282	566
508	137	294	572
522	134	277	562
522	137	279	579
513	134	284	565
523	130	277	577
512	130	296	570
526	131	278	571
515	131	296	566
517	135	292	570
522	136	285	567
512	139	292	561
493	139	312	557
512	141	299	555
513	144	294	543
503	146	301	550
503	146	305	544
516	144	297	552
524	146	288	548
517	145	298	548
520	147	292	551
511	144	310	547
540	140	282	557
539	138	287	551
541	140	284	562
524	127	304	575
532	122	302	578
537	120	304	575
544	117	298	584
555	117	293	579
553	122	296	585
552	118	302	575
556	118	296	583
557	117	294	585
543	115	308	591
550	111	304	580
556	108	294	589
556	111	296	586
559	109	294	585
570	111	286	595
567	108	299	594
556	106	315	603
568	104	297	603
573	103	303	576
569	103	305	593
568	98	307	610
588	86	305	612
