300	377	343	145
301	355	342	160
303	355	344	167
304	351	327	168
298	354	336	173
283	352	318	162
274	359	324	172
260	361	319	169
245	360	310	170
234	365	315	177
224	367	312	179
210	372	306	178
199	377	299	170
187	384	299	175
178	389	295	168
177	393	287	173
172	397	293	172
168	398	292	175
171	402	291	177
176	403	291	178
184	404	288	180
192	407	284	180
208	403	281	188
217	405	280	187
226	400	280	197
242	406	277	193
255	408	272	194
265	404	268	200
278	404	264	202
287	407	262	202
293	405	258	204
298	403	255	206
297	405	254	204
299	403	252	205
297	402	245	202
293	399	243	206
284	397	241	207
277	394	240	209
269	392	238	209
257	388	239	211
245	384	240	210
236	377	241	215
238	375	230	215
234	372	233	216
228	369	231	217
226	368	230	213
229	363	228	217
235	361	227	215
241	357	223	215
248	355	223	215
255	350	223	216
263	347	220	215
267	344	219	213
271	341	217	213
269	341	217	209
268	337	216	210
268	336	214	210
266	337	214	210
271	333	214	213
274	333	213	214
274	334	212	212
276	334	210	214
279	336	211	215
281	343	209	213
279	348	208	212
279	356	211	213
278	364	209	212
274	370	208	212
271	375	205	213
271	384	204	211
273	390	201	210
271	393	200	209
271	396	200	209
272	401	199	210
273	404	198	208
270	406	200	209
269	407	199	211
266	410	200	211
261	410	199	214
258	415	200	211
253	415	200	212
251	417	199	212
247	419	200	212
248	421	199	214
244	424	199	213
243	424	198	213
242	425	198	210
242	423	198	211
238	421	202	213
239	418	200	211
240	417	199	210
239	414	198	209
239	410	198	209
238	407	199	208
236	404	200	208
236	400	201	207
235	395	202	208
236	391	202	208
236	386	200	206
235	381	201	205
237	376	199	204
240	370	198	204
240	364	200	203
243	359	198	203
247	353	197	203
251	350	195	202
251	343	197	204
255	335	198	207
259	331	196	204
260	325	197	203
261	320	199	203
265	316	197	203
267	313	197	202
270	313	194	203
272	314	194	203
276	315	193	204
277	316	195	203
281	316	193	204
284	320	196	204
287	325	194	204
291	330	193	202
293	336	194	200
295	339	195	201
295	342	195	199
294	345	197	202
296	347	196	200
296	349	196	201
295	350	198	201
291	354	199	202
288	357	199	201
283	359	200	200
279	359	200	202
274	361	200	198
270	365	198	200
264	365	200	199
260	369	199	198
256	370	200	198
251	372	199	197
247	373	200	198
245	374	200	198
242	375	200	197
243	374	198	199
240	375	199	198
238	373	200	200
239	372	198	202
236	369	200	201
238	369	200	201
243	366	200	200
247	360	199	201
252	354	198	198
258	345	195	198
264	336	191	194
272	324	188	197
276	312	188	195
283	301	187	194
288	289	187	195
294	278	185	194
297	268	186	194
301	260	184	192
305	252	185	192
306	246	183	189
307	238	184	189
308	231	182	189
306	223	182	190
305	215	181	190
303	208	181	190
304	203	179	189
303	198	180	189
303	194	177	187
303	189	178	187
306	187	176	185
305	184	175	183
309	184	173	182
312	184	172	181
313	184	172	181
318	187	175	180
324	188	172	180
330	190	174	179
337	194	170	176
342	194	173	177
349	196	172	177
354	197	167	175
361	201	168	174
366	203	168	174
372	204	170	174
378	206	171	173
386	209	171	171
393	209	169	170
403	212	171	170
417	214	168	167
427	215	167	168
442	219	168	166
452	219	168	167
461	223	168	166
472	227	165	166
479	232	165	165
486	236	167	164
493	242	159	162
497	241	161	163
498	249	158	158
497	248	157	160
496	254	156	159
490	254	157	159
485	258	155	157
480	261	153	157
470	264	155	156
463	266	154	157
453	269	155	155
445	271	154	155
439	272	152	155
435	278	151	151
432	276	153	154
431	280	151	150
428	281	151	150
424	281	151	150
421	285	148	148
414	285	148	150
407	288	149	149
400	291	148	149
389	292	149	148
378	297	149	148
368	297	148	147
357	298	148	148
349	299	147	148
339	300	146	146
329	302	146	145
317	301	146	145
305	303	145	145
293	302	145	145
279	303	146	144
265	304	146	142
250	302	144	144
234	302	146	142
221	302	144	143
206	301	143	143
197	300	142	141
187	298	141	141
177	298	140	141
170	295	141	142
166	294	138	141
164	293	137	139
168	291	139	139
173	292	138	138
178	293	137	137
183	292	139	138
185	291	136	138
186	292	136	136
187	294	136	134
186	297	133	132
183	301	133	129
179	305	132	129
176	311	133	126
171	317	133	124
166	322	134	123
161	328	134	122
158	336	135	120
153	343	136	117
150	352	138	115
149	362	138	113
150	369	140	111
154	376	140	109
159	383	142	106
167	388	144	106
177	392	143	106
188	400	143	103
199	407	144	100
211	413	143	98
223	418	143	95
230	426	145	93
240	430	145	91
244	434	147	88
251	434	147	86
255	434	147	84
257	433	148	81
260	432	148	79
263	432	147	75
266	431	145	73
269	430	144	73
272	426	146	71
276	423	147	70
280	421	144	68
284	419	145	68
290	417	146	66
298	415	149	65
307	415	149	63
318	414	148	63
333	415	147	60
349	412	145	60
363	412	146	57
378	411	146	57
388	409	146	56
396	410	147	56
403	409	148	55
405	409	146	56
409	410	144	53
412	410	145	56
413	411	144	54
414	412	144	55
414	416	145	54
413	418	144	54
416	418	144	55
416	422	143	54
417	423	143	53
420	422	143	53
421	421	145	53
432	416	141	51
442	407	140	51
453	397	138	52
465	390	140	52
479	379	139	53
498	369	139	51
517	361	139	50
534	361	137	47
553	356	138	49
568	351	136	51
581	350	137	50
592	348	139	50
606	348	133	54
617	355	132	54
627	367	132	50
635	373	132	53
641	379	132	52
645	383	134	51
646	390	136	50
647	394	136	49
647	397	135	48
647	400	134	48
648	403	133	48
650	407	133	47
645	410	132	48
645	413	134	47
642	415	132	48
641	415	131	49
640	416	131	49
639	416	130	51
640	416	131	52
640	415	129	51
640	414	128	52
637	411	129	53
635	408	129	53
633	405	128	55
630	402	128	54
629	398	130	55
630	394	129	56
627	390	128	58
626	387	128	56
625	383	128	56
623	378	127	59
622	372	127	59
620	367	128	59
619	361	128	60
618	355	128	59
616	350	126	60
615	345	127	60
614	339	126	60
616	335	124	61
618	328	124	63
620	323	123	63
622	317	123	64
623	313	123	63
625	309	123	66
626	309	124	66
627	310	122	66
626	321	121	66
621	338	124	65
616	355	124	65
611	366	123	66
604	375	120	67
596	388	120	69
587	400	117	68
578	408	118	69
567	415	118	69
555	419	120	69
547	420	118	70
534	421	117	70
524	422	118	69
514	422	116	69
500	421	118	70
491	420	114	70
480	418	113	71
469	418	114	69
459	416	114	70
451	413	116	71
449	412	113	70
443	409	115	72
441	405	113	73
440	404	114	71
442	400	114	72
448	398	111	70
459	393	111	73
473	389	109	72
487	385	108	72
499	383	110	70
513	379	109	70
529	375	110	69
544	373	108	68
554	372	107	67
558	376	109	66
561	383	109	66
565	385	109	65
568	386	109	65
570	385	109	65
571	384	107	64
570	382	108	65
571	381	107	63
568	379	108	64
566	377	108	63
562	376	108	63
558	374	108	63
552	372	104	62
545	368	105	58
534	359	103	58
520	353	104	58
501	349	103	58
480	345	103	57
462	338	103	58
446	329	102	57
431	322	101	56
417	316	100	57
408	308	101	56
394	301	101	55
384	294	99	55
372	288	99	58
368	279	95	56
357	272	99	56
352	264	97	57
350	256	97	58
353	247	93	59
355	241	92	57
368	229	80	60
378	217	80	60
392	202	80	60
403	186	79	63
416	176	78	61
430	168	76	64
445	160	74	65
463	152	71	65
474	144	72	65
485	136	70	67
496	127	69	70
507	117	65	75
514	109	63	77
520	103	60	78
526	96	60	80
530	90	58	84
534	85	56	87
535	83	55	89
534	90	54	89
534	97	54	92
532	104	52	95
530	114	50	95
529	121	49	97
532	134	42	97
534	144	38	99
536	154	34	97
536	157	31	97
538	161	27	99
531	164	31	98
534	166	26	101
528	173	27	98
522	177	27	99
515	182	28	98
506	185	30	98
496	190	35	98
488	193	38	96
481	200	40	92
470	206	47	91
463	211	50	91
451	217	54	89
442	223	58	88
433	230	61	86
424	234	65	83
416	239	67	81
407	248	72	78
400	255	73	75
398	261	73	72
397	270	76	70
401	276	74	65
401	284	81	61
408	289	80	61
414	295	82	56
418	300	83	53
429	303	80	53
444	304	73	54
444	303	77	55
444	304	79	58
446	304	77	60
442	305	75	59
441	307	73	58
436	310	71	58
432	312	72	58
432	313	73	58
436	315	73	57
438	313	74	60
437	316	75	58
442	313	79	61
446	311	78	62
453	304	79	64
455	301	83	59
458	295	78	60
466	291	74	61
469	291	74	62
471	291	71	62
475	292	68	65
481	293	62	66
483	294	60	71
487	295	57	74
490	296	53	79
490	298	50	83
489	300	47	82
489	304	44	84
489	307	42	86
489	308	40	90
489	311	36	92
492	310	32	93
494	307	31	92
496	298	30	95
502	291	29	95
505	280	28	94
509	270	30	91
518	253	29	94
521	235	32	91
524	215	33	91
526	204	35	94
526	203	38	90
525	203	40	86
522	205	45	85
521	206	48	84
520	209	51	82
519	211	54	80
517	216	59	76
516	221	62	73
515	226	63	70
514	231	67	68
513	237	68	64
511	243	72	61
511	251	74	57
511	258	75	54
511	265	77	50
511	272	78	47
510	278	80	44
508	285	82	41
508	292	82	38
505	298	82	38
504	304	81	36
503	309	82	33
504	315	70	32
512	321	55	31
512	326	50	32
521	332	52	33
514	340	47	35
515	345	46	37
517	351	49	37
521	355	55	36
515	359	57	40
516	361	48	43
521	364	47	44
525	363	47	44
530	358	50	47
533	352	54	51
531	341	58	58
535	335	53	58
538	326	49	61
539	317	48	64
538	314	48	63
539	302	45	70
541	291	43	70
542	282	41	74
542	281	41	74
545	275	37	77
549	273	34	77
552	272	31	78
554	271	29	78
556	271	28	76
559	267	27	82
565	266	24	83
571	268	22	83
574	267	21	81
575	262	21	88
580	265	21	86
584	269	21	81
590	273	19	78
596	272	18	82
600	274	18	80
606	276	18	79
610	280	18	77
615	283	18	76
620	282	18	79
622	281	19	79
624	287	21	74
626	286	20	77
629	282	20	78
628	286	20	76
629	284	21	73
632	277	22	74
633	267	23	78
638	258	22	81
641	255	23	76
646	247	25	80
652	239	23	83
655	239	24	81
660	237	24	81
663	237	25	81
664	236	25	80
665	235	24	81
663	234	25	82
665	234	27	82
663	234	27	81
665	235	28	83
663	236	29	81
665	240	29	81
664	242	30	81
665	244	30	81
664	246	31	83
665	248	31	82
665	251	32	83
664	256	33	80
665	256	33	82
664	260	33	82
667	264	34	82
670	268	34	82
670	270	35	80
672	274	34	81
674	277	35	80
674	281	35	81
676	284	35	80
676	287	36	80
677	289	36	81
677	293	37	80
677	296	37	80
677	297	37	79
677	300	37	80
676	303	38	79
674	304	38	79
671	306	39	79
668	304	40	80
664	304	40	79
661	304	41	79
657	304	41	79
652	304	42	77
647	304	41	79
644	303	41	79
642	301	41	79
636	299	43	78
635	300	42	80
634	301	42	80
632	303	43	80
631	304	43	79
630	305	44	79
628	307	45	79
628	309	45	79
629	310	45	77
628	314	45	77
628	316	46	79
628	319	47	78
628	321	46	77
626	323	46	77
624	326	47	73
622	329	46	74
620	332	47	68
616	335	46	79
613	339	48	69
612	342	46	76
610	348	48	72
608	351	48	77
607	355	49	76
606	359	49	75
606	364	50	76
609	369	51	72
611	373	50	75
611	378	51	76
612	384	52	73
612	388	52	73
612	392	52	66
612	397	51	75
610	401	53	70
608	405	52	69
604	406	54	65
600	409	53	74
596	410	55	69
593	411	55	71
586	413	56	69
582	413	56	70
577	414	56	71
571	414	57	72
566	416	56	71
559	417	58	71
554	417	58	71
547	417	59	72
542	417	58	72
536	419	58	71
531	419	58	73
526	419	58	72
519	420	59	71
515	420	58	72
508	422	59	71
502	423	59	72
497	425	59	71
493	426	60	71
490	427	59	72
486	428	60	71
486	430	58	73
485	430	61	72
488	431	61	73
492	432	61	73
494	432	62	72
498	432	62	73
501	429	65	72
504	425	63	72
505	422	61	71
505	419	63	72
502	417	63	72
500	416	63	71
495	414	63	71
490	413	65	70
487	410	63	68
483	408	64	71
478	407	64	70
477	405	64	71
474	404	65	69
471	403	65	70
471	401	64	71
470	399	64	68
468	395	64	68
465	391	64	68
461	385	64	70
459	382	65	68
458	378	65	68
454	375	66	68
450	372	66	69
448	369	66	68
446	367	65	69
443	365	65	68
443	363	64	70
441	361	66	67
439	359	66	65
437	356	66	69
441	355	66	68
441	352	65	68
440	351	66	68
439	351	67	67
439	349	67	66
439	348	66	67
441	346	66	68
441	345	66	67
442	344	66	67
444	342	66	67
447	342	66	67
453	340	67	68
457	340	67	67
460	340	67	67
466	339	67	66
470	339	67	67
473	339	67	66
474	338	69	67
475	338	68	67
477	339	66	67
477	339	67	66
474	338	68	68
473	339	68	67
471	339	68	67
470	340	69	67
466	339	69	69
467	341	68	68
466	341	69	67
465	342	68	66
470	342	69	67
473	343	69	67
477	344	68	67
482	345	70	67
490	346	69	66
497	347	69	66
504	348	69	66
508	349	69	66
509	350	71	66
510	351	69	66
510	351	69	66
507	351	69	66
506	352	69	66
506	351	67	66
504	350	69	66
504	350	70	66
500	350	71	66
500	348	71	67
499	348	71	67
497	346	70	68
493	346	71	67
491	347	70	67
489	346	69	67
485	345	71	65
483	342	70	66
480	342	70	66
476	341	71	66
474	340	71	67
471	339	70	67
471	339	70	66
469	337	70	66
468	337	71	65
468	335	70	65
466	336	71	65
468	334	72	66
472	334	71	65
475	334	70	66
477	336	71	66
481	338	70	67
486	340	71	65
491	342	72	65
495	345	71	65
500	348	71	65
504	351	70	64
506	354	70	65
507	358	70	66
508	361	71	65
509	364	70	66
508	368	72	65
509	370	71	66
509	372	72	66
509	375	73	66
511	378	70	66
511	381	71	64
511	384	70	65
511	387	70	64
512	388	71	63
511	390	70	64
511	392	71	64
511	394	71	64
510	396	71	64
509	399	71	63
509	400	71	63
507	401	72	63
507	403	72	63
506	404	72	63
505	402	71	63
503	402	73	62
503	402	72	62
501	402	72	62
500	400	72	64
498	400	71	63
497	399	71	64
493	398	72	60
490	397	71	62
486	396	70	63
481	395	70	62
476	394	69	61
469	395	70	62
465	394	69	62
462	395	69	61
457	394	70	62
455	394	70	62
452	394	70	63
448	394	70	63
445	393	70	63
441	394	69	62
437	394	70	62
434	391	70	63
430	390	70	62
427	391	70	62
424	389	71	62
422	389	71	61
421	389	69	62
420	387	69	62
418	387	68	62
417	386	69	62
417	385	68	62
415	384	69	61
416	383	68	62
415	382	68	61
414	379	69	61
413	379	69	62
413	376	69	61
414	374	69	61
414	371	68	61
415	368	69	62
415	367	69	62
416	364	69	62
418	361	68	60
418	359	68	61
419	357	68	62
420	354	68	61
421	352	69	61
423	348	69	61
425	345	68	60
426	342	68	61
427	339	68	61
427	337	68	62
431	336	68	61
431	336	67	61
433	336	68	62
435	339	68	61
437	344	67	60
441	352	67	60
441	360	68	61
442	370	68	61
444	381	67	61
446	391	67	61
447	399	68	60
449	405	68	59
450	408	68	60
451	411	67	61
452	414	68	61
453	416	68	61
454	419	68	61
456	420	67	63
458	422	68	64
459	424	67	63
460	425	67	64
461	426	67	64
462	428	68	65
462	429	68	64
463	431	68	64
463	433	67	65
462	433	67	66
461	433	67	66
459	434	67	67
458	432	67	68
457	431	68	68
454	433	67	65
452	430	67	68
451	430	66	67
448	430	66	66
448	428	66	68
445	428	66	68
444	428	65	67
443	427	66	68
441	425	67	68
439	424	66	68
438	422	66	68
438	417	64	69
436	415	66	69
435	412	66	69
435	408	65	69
433	406	66	68
432	402	66	69
431	398	66	68
431	393	64	69
430	389	65	69
429	384	65	69
427	378	66	68
429	371	64	67
428	367	65	67
429	361	64	69
429	355	65	67
429	349	64	68
427	344	65	68
429	340	64	68
429	336	64	68
431	330	63	69
430	325	64	67
431	320	63	68
432	315	62	67
431	311	62	67
432	306	62	68
433	302	62	67
432	298	62	68
434	296	61	67
434	294	61	67
435	293	60	67
436	294	61	67
436	295	61	66
436	296	61	67
436	300	61	66
434	304	60	64
433	306	60	65
432	311	59	65
429	313	60	65
428	315	59	65
424	316	59	65
421	318	59	65
417	320	59	64
414	320	59	64
410	322	59	64
407	323	59	64
406	324	58	64
406	324	58	65
406	327	58	64
406	328	58	64
407	330	57	64
407	332	57	64
408	333	57	65
408	337	57	64
410	339	56	65
411	340	56	64
414	342	56	65
417	342	56	64
419	344	56	64
424	346	57	65
430	346	58	66
436	348	57	66
442	349	57	65
449	350	57	65
458	351	57	65
466	351	57	65
472	352	57	65
479	351	57	66
485	353	56	65
493	351	56	66
499	350	56	66
505	349	57	66
512	348	57	66
519	347	56	66
527	346	56	66
533	344	56	66
540	344	56	66
546	341	55	66
551	339	55	66
553	337	54	66
552	335	53	66
550	333	53	65
547	331	53	66
536	328	54	65
525	325	52	66
510	322	53	66
500	319	53	67
492	316	54	67
486	313	54	66
484	312	52	65
482	309	53	66
483	308	52	67
483	304	52	68
484	302	53	68
486	299	54	68
488	296	53	68
489	295	53	68
490	292	53	69
490	291	53	68
492	289	53	68
493	288	52	67
493	287	52	67
493	286	52	68
494	287	52	67
495	287	52	68
496	288	52	67
497	288	52	68
497	289	53	69
498	290	54	69
499	291	53	70
499	292	53	70
498	293	53	71
497	294	53	71
496	295	53	69
495	297	53	69
496	297	52	70
496	298	52	70
494	299	53	71
494	299	53	70
495	300	53	71
495	301	52	70
496	302	52	70
495	301	53	70
496	302	54	70
496	302	53	71
497	303	54	71
495	303	53	70
493	302	54	70
489	302	55	70
485	301	56	70
480	299	56	71
472	299	58	71
467	298	57	71
463	298	57	70
461	296	56	71
458	297	56	70
457	296	55	71
455	299	55	71
454	298	55	70
456	298	56	72
456	297	55	72
457	298	56	73
458	299	56	73
460	299	56	72
462	299	56	72
463	301	55	73
464	300	56	72
465	300	56	73
466	302	57	73
468	303	56	71
468	304	58	72
468	302	57	72
469	304	57	73
467	304	58	72
465	305	59	73
462	305	60	73
459	305	60	73
458	304	59	74
455	304	59	73
452	304	61	74
450	304	61	73
449	306	60	73
449	305	59	73
447	306	61	74
448	306	60	73
448	307	60	73
450	308	60	73
451	307	60	74
451	307	62	73
452	308	63	74
454	308	62	74
456	308	62	75
458	309	62	73
459	307	63	75
458	305	63	75
456	304	64	74
455	304	65	74
456	303	64	74
454	302	65	73
454	301	66	73
456	299	66	74
455	298	67	74
457	296	67	74
455	295	68	74
457	294	68	73
459	294	67	72
458	293	68	74
458	294	68	74
459	294	69	74
459	294	69	73
459	296	68	73
457	295	70	75
458	296	70	76
458	297	70	74
458	296	71	75
458	295	72	76
460	297	71	75
460	297	72	75
461	296	73	76
463	296	72	77
463	297	72	77
464	297	74	76
466	295	74	78
466	295	73	79
466	294	74	78
467	296	74	77
469	296	76	77
469	298	76	76
469	298	77	77
468	298	77	78
468	299	77	77
467	300	78	77
468	298	78	78
467	299	79	77
466	298	80	77
466	298	80	77
468	295	81	78
469	296	81	77
472	294	82	79
475	292	83	78
480	291	84	78
483	289	84	78
489	287	85	77
496	286	86	76
501	282	86	78
506	283	88	75
511	280	87	78
514	279	88	78
511	282	88	77
506	283	87	77
490	287	90	77
465	296	89	75
430	301	93	76
404	305	92	73
380	305	92	74
359	301	94	75
343	297	95	75
328	295	96	74
318	291	95	75
308	289	97	74
303	284	97	73
296	278	98	73
291	273	98	72
278	263	99	73
269	257	100	72
261	249	100	72
250	241	102	72
238	230	104	73
229	222	103	73
222	213	105	72
217	210	107	73
214	212	106	72
211	215	108	71
211	217	110	72
214	224	110	74
214	236	113	75
213	254	115	75
218	273	115	76
211	289	121	76
213	298	120	79
215	305	117	78
208	307	123	77
206	304	126	81
215	299	116	82
220	291	112	86
219	285	111	88
218	277	111	91
221	271	106	92
220	264	103	94
222	260	101	95
228	258	99	97
236	260	96	100
246	262	92	101
260	264	88	104
275	264	83	105
290	265	80	105
306	263	76	106
320	260	70	106
335	259	66	105
350	256	62	107
367	254	58	104
381	250	53	105
395	249	50	103
407	247	48	102
420	244	44	101
434	242	41	101
446	242	39	99
455	240	38	97
461	240	39	93
467	240	38	91
466	240	39	89
465	239	40	86
462	241	39	83
451	242	43	80
442	244	46	77
433	249	47	74
426	251	50	70
416	253	55	68
410	255	58	63
405	258	59	58
403	261	61	55
405	262	62	54
409	262	62	53
411	265	64	51
417	266	65	50
421	267	68	49
423	266	71	49
427	263	71	52
429	262	74	51
431	262	74	52
431	263	75	51
429	261	77	51
427	261	77	51
424	262	77	50
421	263	77	49
418	265	74	48
413	266	77	47
412	269	75	50
411	271	73	49
410	272	71	50
410	275	70	52
411	278	68	55
412	281	67	59
417	282	62	64
419	284	60	67
423	288	57	70
427	289	54	74
431	292	52	77
434	294	50	80
434	295	52	83
434	297	52	85
435	300	54	87
434	304	56	88
435	306	56	90
436	308	57	91
436	311	57	91
436	314	58	92
438	317	57	93
439	320	57	92
438	324	58	90
437	326	59	90
437	330	59	86
436	336	60	85
435	338	59	82
434	342	60	79
434	346	60	76
433	350	62	72
430	352	64	69
429	353	67	67
426	354	70	64
425	358	71	59
421	359	77	54
419	359	78	48
418	358	80	45
416	354	84	43
412	351	88	42
411	345	89	42
412	338	90	42
411	333	91	42
410	326	93	45
414	320	93	46
414	315	91	48
418	306	90	51
418	298	91	53
422	289	89	56
426	279	91	61
429	269	88	65
432	259	88	69
436	248	86	75
439	237	84	80
445	226	82	85
449	215	79	89
453	204	77	91
458	194	75	94
462	184	72	99
467	178	70	101
470	173	69	103
474	169	66	105
477	168	65	110
479	169	63	112
481	175	62	111
481	183	61	113
482	200	61	111
480	218	61	112
475	237	62	112
468	258	63	113
460	268	64	110
450	285	66	110
439	303	67	103
428	314	68	103
416	324	70	102
406	333	70	97
393	337	73	92
380	341	77	86
365	343	80	85
354	344	84	82
340	345	88	82
327	347	89	80
315	349	91	78
303	350	94	78
293	349	98	81
283	349	101	81
275	346	105	83
270	343	107	86
266	343	110	86
262	341	114	88
262	339	114	89
263	338	113	88
265	336	114	88
268	335	114	88
272	333	115	88
278	330	114	88
283	330	115	85
289	323	114	89
298	320	113	89
306	313	111	92
315	308	111	96
325	300	110	104
333	292	111	111
341	287	110	115
348	280	111	120
353	275	112	125
357	269	112	129
362	262	111	133
362	257	114	137
356	252	122	139
354	245	126	141
349	240	129	143
346	235	129	143
341	230	133	143
340	224	132	144
338	219	132	144
330	215	137	144
329	210	138	142
325	207	138	140
321	202	140	138
319	199	140	135
315	198	141	131
311	198	141	124
308	200	140	118
304	202	139	111
293	203	141	106
287	211	142	97
277	218	143	89
266	225	145	85
259	236	146	79
252	244	146	77
249	255	146	73
245	270	149	67
244	285	152	65
246	298	151	65
253	310	152	66
259	320	155	69
269	324	156	73
281	330	157	76
291	336	159	77
300	337	162	82
312	336	163	88
325	333	164	92
336	329	167	97
350	322	168	103
361	315	171	106
373	304	172	113
382	296	175	118
391	288	180	123
401	279	181	128
406	274	183	130
412	267	183	134
410	261	186	135
408	256	188	137
399	245	186	144
390	244	191	141
379	227	189	153
363	224	195	151
349	232	197	141
336	222	196	151
330	227	205	149
330	220	203	156
333	218	206	161
344	211	206	169
354	220	208	164
368	219	206	170
384	223	204	172
399	230	208	172
415	236	208	174
428	243	212	176
439	251	217	176
453	253	217	182
461	257	220	183
466	262	220	184
470	266	223	182
473	273	224	179
475	275	225	179
472	274	227	181
471	273	227	186
470	278	224	184
477	276	222	188
483	279	221	186
491	278	222	189
500	285	223	181
509	282	225	185
521	287	221	181
533	282	220	186
543	287	221	182
559	281	221	185
571	272	223	188
581	265	222	189
590	261	223	187
600	251	221	188
606	247	221	185
610	243	218	187
612	237	215	191
612	229	212	193
602	224	211	192
593	219	208	194
574	215	211	192
560	213	208	190
536	212	211	188
518	214	206	186
487	213	213	187
468	219	204	183
448	220	200	182
434	225	196	178
428	223	186	183
407	231	195	176
403	230	185	180
391	234	188	178
