46	356	94	65
45	355	95	67
47	352	91	67
48	350	87	68
49	348	88	68
56	349	80	64
58	345	77	63
53	344	84	67
60	343	79	66
65	342	80	60
64	339	80	60
64	338	83	62
69	336	80	61
73	332	81	64
75	328	84	62
77	326	83	66
82	325	81	63
85	323	82	63
91	324	82	59
93	322	90	61
91	325	95	62
96	321	88	65
99	324	87	60
105	325	86	64
112	320	85	64
117	323	84	68
117	322	87	65
118	325	91	65
118	325	96	67
123	324	97	71
128	325	96	70
128	326	100	73
138	326	102	68
142	326	106	71
153	327	97	69
160	325	95	67
161	322	94	73
166	321	91	68
168	320	88	67
176	318	82	66
170	319	87	63
175	315	79	65
173	314	85	63
170	315	87	65
178	313	80	68
174	314	84	69
179	312	78	69
179	311	80	66
182	311	78	65
182	310	81	64
182	308	81	66
182	308	77	65
188	306	71	69
190	307	70	66
194	303	66	69
201	302	60	70
197	302	63	67
194	302	66	65
184	301	71	66
178	302	80	63
179	302	76	62
180	299	76	64
172	299	69	62
174	297	64	65
168	295	67	65
161	295	74	66
159	294	69	65
160	294	66	64
154	297	72	61
164	293	52	62
168	295	42	57
169	294	41	52
161	293	49	53
158	292	57	55
153	293	70	60
138	294	86	64
138	294	86	68
131	294	87	67
130	298	81	65
128	302	73	61
118	309	78	53
119	311	70	56
112	313	67	60
105	318	69	57
104	321	59	58
101	328	64	60
95	326	52	64
95	332	42	57
93	342	33	55
94	345	27	58
86	348	29	56
81	353	27	52
79	361	30	50
67	355	37	61
66	365	35	56
58	376	40	48
57	380	43	46
51	385	58	45
45	387	62	49
45	387	55	55
41	391	54	59
34	392	59	63
29	398	58	62
24	408	62	57
19	409	59	61
16	416	61	60
11	425	69	57
5	426	75	63
2	430	79	61
0	432	80	60
0	434	78	60
0	437	76	57
1	437	76	56
0	438	75	57
0	437	72	58
0	438	71	58
0	436	69	59
0	437	69	58
0	437	69	57
0	438	71	55
0	436	68	57
0	436	68	56
0	436	66	54
0	436	65	54
0	435	64	54
0	435	65	55
0	433	63	55
0	432	63	56
0	433	62	56
0	432	63	57
0	433	61	55
0	434	61	57
0	434	60	56
0	435	60	56
0	434	60	56
0	435	60	56
0	434	60	54
0	434	62	53
0	434	67	51
0	434	68	52
0	433	71	54
0	433	72	55
0	433	74	55
0	434	77	55
0	432	79	55
0	429	79	56
0	427	80	56
0	426	82	57
0	428	83	55
0	428	84	54
0	425	85	56
1	423	85	56
1	424	85	55
4	421	83	56
2	419	85	56
3	416	83	56
1	416	86	57
0	415	87	56
0	415	86	54
3	417	82	56
1	417	84	56
1	419	85	54
1	421	88	54
1	424	90	52
7	423	88	53
8	424	87	51
12	425	83	53
13	426	80	54
15	424	78	58
19	429	73	57
21	427	70	62
26	433	65	60
24	436	69	59
21	439	70	55
18	443	79	55
15	443	86	58
17	443	82	58
15	441	88	57
13	439	92	57
13	436	94	60
17	431	90	59
18	431	91	58
18	428	93	57
21	423	93	57
19	418	95	62
22	414	95	61
25	410	90	62
22	402	92	65
19	399	96	66
24	394	88	65
30	390	82	64
27	387	80	63
23	385	84	60
18	382	83	63
17	380	82	66
15	379	85	58
9	381	93	54
7	381	95	52
2	381	102	52
5	383	92	53
2	383	96	52
5	385	95	50
4	385	94	52
3	385	96	53
0	386	94	52
0	385	98	51
1	383	94	55
0	385	94	56
0	383	92	58
0	383	93	54
0	381	95	58
2	381	98	57
3	381	96	56
3	382	103	55
10	383	99	56
11	384	107	55
18	385	104	54
26	388	106	51
31	390	110	48
37	391	113	48
53	392	102	51
66	394	98	50
79	394	97	50
84	394	101	51
91	391	102	53
99	389	102	57
103	390	105	53
117	388	100	56
122	388	104	58
133	388	97	53
148	384	89	58
153	385	92	55
168	381	83	57
176	382	86	57
180	380	80	59
180	376	82	60
189	373	74	61
194	371	66	60
206	367	57	55
214	366	51	59
220	363	48	51
227	359	41	51
239	362	40	46
249	358	31	50
239	355	48	52
236	344	52	63
234	344	58	63
256	340	42	66
261	341	35	55
264	340	34	50
261	342	39	46
260	337	40	55
255	336	43	56
246	338	52	51
237	332	60	54
226	330	67	54
219	328	63	57
212	326	59	61
208	323	54	62
205	325	53	53
188	328	52	49
185	327	46	49
176	325	51	50
166	325	63	53
161	326	69	54
149	328	82	57
148	330	83	60
148	328	84	62
140	328	90	64
140	328	90	61
139	329	93	61
142	328	95	60
145	328	96	60
143	329	99	57
147	328	96	59
147	329	95	59
149	329	92	60
151	329	90	58
146	329	97	57
147	331	95	59
150	330	91	59
147	329	98	60
148	329	98	60
149	328	97	59
151	329	94	59
152	329	94	61
151	329	96	61
149	329	99	62
149	328	98	63
149	328	98	63
148	327	100	61
149	326	100	62
149	328	99	60
149	329	100	57
153	326	97	61
153	325	97	61
154	324	95	62
154	325	100	60
150	328	95	61
155	330	91	58
155	334	95	58
158	337	92	59
163	340	92	60
167	343	97	61
170	344	93	66
167	346	100	68
168	347	95	71
170	351	106	67
175	353	102	61
177	354	101	68
179	354	99	67
179	356	93	69
178	361	94	67
180	366	91	65
181	369	88	63
182	372	90	61
185	374	97	61
188	378	96	60
187	383	92	60
188	385	95	58
192	386	91	55
199	392	85	55
202	398	84	53
205	401	84	54
206	407	80	52
208	412	78	52
211	415	78	54
207	419	83	56
212	419	79	56
218	423	74	57
213	426	82	58
217	428	81	56
212	428	83	59
212	427	84	59
217	426	79	62
217	428	79	63
218	426	76	63
224	423	71	69
216	420	77	74
223	411	68	79
221	407	64	86
220	402	57	89
221	401	57	88
216	397	56	85
214	392	48	80
220	387	35	80
215	379	35	83
212	366	30	92
207	368	34	86
201	374	35	78
196	377	37	74
191	366	35	83
189	363	36	83
184	363	45	80
179	362	48	77
171	362	52	76
167	362	52	78
158	362	56	78
153	363	54	73
148	359	55	73
142	357	54	73
135	356	55	71
129	358	53	66
122	360	55	65
111	357	64	72
117	355	55	70
115	356	56	64
107	354	59	61
106	352	62	60
104	349	63	59
93	347	74	61
82	347	86	63
81	345	84	61
75	343	92	66
75	344	89	65
76	342	87	67
74	342	88	65
75	341	86	65
74	338	84	66
76	337	82	62
76	335	78	65
76	334	80	63
76	332	78	63
77	331	76	61
77	330	84	62
76	327	88	66
75	327	91	65
77	328	93	61
81	326	84	61
83	326	90	60
88	325	83	60
96	325	76	60
96	326	78	59
99	321	69	59
111	318	59	60
113	317	54	60
109	315	59	60
103	312	62	65
106	307	62	66
112	297	52	74
109	298	55	60
107	293	58	57
106	289	60	55
105	285	62	56
94	282	69	58
89	281	76	57
87	280	76	59
80	277	75	58
74	275	82	61
74	275	73	63
74	273	67	62
58	273	82	60
43	271	95	61
44	269	92	64
40	268	94	64
40	265	91	68
44	258	86	68
45	255	86	65
47	254	85	69
48	249	84	67
47	246	86	73
51	242	83	67
51	242	85	64
56	237	81	60
57	236	79	58
55	235	86	60
59	231	86	61
62	229	77	56
70	236	69	53
72	233	67	53
79	234	60	53
81	233	57	48
83	233	55	47
87	232	50	47
85	231	49	48
87	232	48	47
86	232	50	55
86	230	51	61
104	244	65	75
83	240	76	110
79	212	71	141
69	216	82	133
61	202	92	119
60	208	86	122
66	208	76	141
58	208	93	142
45	197	82	129
59	203	84	121
55	210	73	118
45	210	72	119
52	212	77	133
45	218	75	116
48	219	72	102
43	233	65	91
40	248	50	75
36	251	43	77
38	257	41	71
36	262	40	62
33	265	46	59
33	264	43	57
30	267	49	56
31	264	50	55
36	265	46	58
34	263	47	61
32	264	52	57
29	265	57	55
29	264	58	57
33	262	56	56
34	263	59	61
39	262	60	60
37	259	56	58
44	258	55	61
38	258	58	66
39	253	60	77
40	253	53	73
37	257	59	73
41	257	53	66
37	263	56	63
32	266	65	56
18	267	80	57
21	262	80	63
14	268	87	61
6	268	97	61
15	266	87	63
19	267	83	66
12	268	90	64
17	270	85	60
16	269	85	65
17	275	87	57
21	277	82	59
16	277	88	59
18	276	85	58
15	277	91	58
26	280	77	56
25	279	79	58
24	279	79	59
20	279	84	61
19	281	84	60
26	282	80	56
23	283	84	59
27	285	79	57
31	283	80	58
38	287	72	55
43	287	72	54
43	290	70	51
42	291	76	51
43	291	77	51
46	293	79	52
41	293	83	55
47	292	80	56
50	291	83	53
43	290	76	58
41	290	78	56
40	289	76	53
39	289	69	53
42	288	64	49
46	287	57	50
46	286	59	51
47	282	55	52
41	277	56	52
39	273	61	56
41	268	57	59
40	263	57	62
34	260	65	57
24	256	75	65
26	253	74	62
13	251	89	69
19	247	84	65
21	246	80	64
29	243	75	69
24	241	80	67
27	237	79	62
28	235	80	70
28	233	84	57
29	231	84	57
32	230	83	57
45	229	75	58
49	224	77	65
56	215	71	66
65	221	70	70
62	215	74	63
70	216	68	75
68	218	70	68
68	222	72	59
70	216	73	58
78	219	79	56
82	217	80	62
86	217	79	63
95	219	72	56
105	215	71	78
112	219	73	81
115	219	72	72
114	214	74	66
111	212	85	61
113	206	83	72
111	204	90	65
112	198	90	71
114	195	91	66
117	195	89	60
121	193	89	58
125	193	82	56
128	192	79	58
131	192	81	57
130	195	86	55
133	195	90	54
137	195	88	54
141	196	92	58
156	195	81	57
163	202	75	58
164	205	80	60
159	206	84	62
162	215	86	56
173	225	81	55
178	232	79	52
178	237	87	54
179	242	92	58
180	247	87	58
185	253	88	54
192	256	77	51
195	259	73	51
196	263	78	50
198	264	78	52
198	265	76	50
200	265	72	48
202	266	72	47
204	267	65	49
203	267	68	46
205	266	65	48
204	267	68	50
204	268	75	49
205	269	73	50
204	267	76	50
201	265	81	51
203	264	82	53
206	265	82	50
212	263	79	53
215	258	79	55
208	258	92	59
206	258	98	62
209	257	96	63
214	259	95	63
212	260	95	66
223	259	87	63
217	259	92	64
223	262	89	64
221	262	90	63
222	263	89	61
219	266	94	59
222	270	93	58
219	273	98	58
222	272	91	61
215	272	96	64
213	269	98	68
208	269	95	67
209	275	90	60
210	272	89	62
208	274	85	61
210	277	83	60
210	273	80	64
207	274	79	60
207	271	82	66
204	274	78	59
200	270	78	70
197	270	83	64
195	271	84	67
193	269	85	62
191	267	86	66
189	266	87	65
183	263	96	66
185	262	93	66
185	262	94	64
184	261	96	65
188	260	90	63
189	259	88	60
189	258	88	56
191	262	89	51
191	261	88	51
189	262	93	54
189	263	91	52
189	262	87	53
189	264	79	54
188	265	77	53
185	266	73	52
185	266	70	48
187	262	64	53
188	259	60	58
189	261	60	59
185	260	60	60
185	265	51	58
182	268	54	57
185	267	40	59
181	271	33	53
168	274	36	52
164	274	35	57
154	278	44	48
148	280	36	54
139	284	38	54
130	282	35	54
109	284	57	51
105	283	51	54
105	280	49	57
105	275	40	67
98	273	44	62
90	277	51	56
84	277	58	56
70	276	74	54
67	273	77	61
63	274	82	60
56	276	89	58
57	277	84	62
51	277	89	59
54	280	88	56
58	281	83	58
61	282	79	56
63	286	76	57
66	287	72	55
66	287	73	55
68	287	72	56
67	287	73	56
69	289	69	56
71	289	70	54
69	290	74	56
68	290	77	54
62	290	81	55
60	290	81	57
58	291	84	53
58	292	84	55
59	292	82	56
59	291	84	56
62	292	81	55
62	290	82	57
62	293	82	57
65	292	79	61
69	293	76	61
69	295	77	60
66	297	79	62
66	296	78	62
65	297	81	64
70	299	75	63
69	298	76	63
73	299	73	59
69	301	78	58
69	301	77	57
70	302	77	58
72	302	76	56
73	302	76	58
74	302	74	57
75	304	76	55
73	304	76	59
76	303	73	57
77	306	73	57
77	304	74	57
79	307	70	57
76	313	73	54
81	317	70	55
82	323	72	56
79	325	75	64
85	331	69	64
85	341	71	64
85	348	73	63
89	357	72	61
88	362	78	60
95	365	75	60
97	369	78	60
103	377	77	54
104	380	83	54
103	379	89	56
99	378	99	58
99	376	97	57
101	374	91	60
100	371	91	63
101	371	90	61
103	371	80	59
102	367	69	58
113	370	48	53
113	374	46	48
121	376	36	46
119	377	35	44
117	377	33	47
117	379	29	44
110	380	28	51
105	382	32	45
96	384	38	43
91	384	39	46
86	383	46	47
87	386	39	47
80	387	33	48
76	391	34	48
74	392	39	49
63	395	51	51
57	395	56	52
50	397	63	52
52	398	61	53
44	399	69	55
44	399	70	56
40	400	73	56
38	401	75	57
36	400	79	56
33	401	84	56
36	401	83	56
31	401	89	58
29	398	91	59
31	396	89	61
34	394	86	59
37	395	82	55
39	393	79	52
36	392	85	53
37	389	85	53
40	389	85	55
40	385	86	57
41	380	85	61
42	373	88	69
37	370	98	73
37	370	101	69
40	366	95	72
38	365	99	71
47	362	93	70
47	363	100	68
47	360	99	70
51	359	95	68
55	357	95	69
54	355	96	69
62	354	92	68
67	353	89	66
65	355	95	62
69	356	91	59
77	359	89	59
80	358	87	60
80	358	89	59
79	362	86	60
69	362	93	58
72	367	85	59
71	372	85	61
68	377	87	55
69	377	90	55
61	381	99	55
63	383	101	52
67	386	97	51
73	384	93	55
76	384	91	53
84	383	87	55
90	383	85	55
95	379	81	59
100	373	77	61
103	373	76	60
108	372	70	60
109	368	71	61
111	366	69	62
114	365	66	59
126	366	58	55
125	367	63	53
131	370	62	52
134	372	64	50
132	375	72	48
133	372	75	50
137	370	75	52
135	369	82	54
136	364	84	58
143	361	79	61
148	358	80	60
147	354	84	62
149	349	82	68
163	346	70	70
170	344	61	73
173	340	59	69
176	337	64	73
172	335	72	71
171	331	71	73
175	326	82	72
174	322	84	74
173	321	87	71
175	319	87	71
177	317	89	70
176	315	94	64
179	315	100	62
182	313	99	62
185	310	105	65
191	306	118	69
208	301	102	73
216	299	99	72
217	303	99	68
219	302	101	67
230	301	99	68
233	301	101	68
241	302	96	68
242	300	99	70
253	301	92	70
253	299	94	69
257	300	97	68
260	300	94	67
259	300	97	65
259	301	97	65
262	300	95	65
271	301	88	64
280	300	82	65
273	299	88	64
279	298	85	63
284	296	81	64
286	295	80	62
297	291	73	62
293	289	80	66
294	286	86	59
296	282	96	64
304	278	86	66
311	275	84	69
316	268	82	64
326	265	74	64
328	266	74	62
333	274	74	54
344	270	68	57
348	279	71	53
347	282	71	54
348	281	77	54
348	287	75	53
347	285	78	65
347	286	80	82
345	289	92	88
346	293	94	81
348	296	92	74
349	296	93	70
350	295	92	71
348	298	88	64
348	293	82	77
348	293	76	78
348	297	75	74
349	298	71	73
347	294	69	76
352	291	68	78
345	289	69	81
349	297	74	70
345	294	72	72
345	295	68	71
346	294	70	73
345	296	70	74
349	298	73	72
347	300	75	73
343	303	81	74
345	302	81	71
345	302	85	75
343	302	86	76
346	301	81	81
345	302	84	81
347	302	81	83
346	302	81	82
347	301	80	84
348	303	82	83
344	307	88	81
341	305	86	80
340	305	84	81
340	305	83	83
336	306	86	82
338	306	80	81
336	308	77	79
337	310	73	79
338	312	68	77
335	314	67	75
337	314	62	76
335	315	65	73
333	312	64	76
325	306	71	80
319	308	72	76
319	308	72	74
321	307	71	72
320	304	75	66
324	305	76	67
320	303	86	70
325	305	95	67
331	308	100	66
338	309	88	66
344	314	88	61
346	317	88	60
345	322	91	58
344	322	91	61
352	331	83	52
359	331	74	52
376	326	59	63
385	321	50	69
397	320	40	60
396	315	46	70
388	300	61	87
376	293	68	82
374	281	71	93
370	284	77	87
369	284	78	85
366	284	75	77
367	272	71	74
360	250	76	96
348	273	83	64
337	255	98	80
339	251	90	84
330	249	86	90
325	269	90	65
321	274	84	57
316	272	79	62
310	277	78	57
297	276	86	56
270	272	94	58
276	272	88	63
265	272	94	59
259	271	90	64
245	269	98	66
224	267	113	65
219	266	109	65
201	262	104	62
179	262	119	59
164	257	98	66
150	262	99	61
133	261	92	66
108	265	100	59
93	265	90	66
76	268	96	62
51	262	105	78
37	264	102	73
38	263	91	71
26	269	75	63
22	266	53	62
13	271	57	53
1	275	73	53
0	279	86	52
0	283	85	56
0	286	88	57
4	287	83	58
5	294	90	54
12	299	88	52
14	301	88	57
21	305	88	59
30	310	81	58
28	314	86	55
19	317	96	54
25	318	93	54
30	324	86	52
39	327	80	53
40	327	82	57
44	330	72	58
44	332	74	55
43	339	78	52
51	344	70	52
45	343	79	51
46	344	77	51
49	344	77	50
49	346	79	52
51	346	78	52
53	345	75	53
53	345	75	51
54	344	74	49
49	344	77	52
42	345	83	52
45	345	81	51
45	344	81	54
43	343	80	53
43	342	81	52
44	344	79	50
45	342	82	53
44	343	83	53
44	345	83	51
46	344	82	51
47	345	85	52
49	346	85	51
50	348	84	53
54	351	83	51
55	352	82	52
54	353	83	53
54	354	82	53
59	357	80	53
59	360	82	53
63	359	79	53
64	358	79	53
60	359	87	53
62	359	89	52
63	359	90	51
67	359	88	53
67	357	90	56
72	357	83	53
73	360	84	51
78	364	75	49
86	367	69	48
90	366	67	48
91	369	70	47
93	368	72	50
88	370	80	50
92	370	79	51
93	370	76	52
86	371	81	54
85	370	86	55
88	370	74	55
88	366	68	55
88	364	67	55
90	361	62	57
84	358	63	58
79	355	67	58
73	354	78	59
73	351	74	58
65	354	89	55
62	353	89	60
59	353	95	58
61	356	90	57
62	356	88	56
62	359	91	55
63	360	88	55
60	360	92	55
60	361	93	54
56	363	96	53
59	364	94	56
60	365	93	56
62	363	88	55
68	367	80	56
68	373	80	52
66	378	81	50
63	382	80	50
67	385	83	48
67	390	75	45
77	394	73	42
82	395	62	45
85	398	56	46
84	399	58	46
84	396	63	51
74	395	84	52
70	396	92	48
60	394	98	50
67	389	93	48
64	386	98	50
71	381	92	54
74	375	89	55
77	370	86	56
84	366	84	58
90	361	81	60
89	357	81	62
90	355	85	62
92	350	85	70
93	349	84	60
92	348	89	63
91	346	90	59
90	346	93	58
92	346	93	56
94	346	92	56
94	347	93	56
94	346	95	57
95	347	93	56
95	344	95	60
97	343	95	61
96	342	98	60
102	341	86	59
106	338	72	57
115	332	54	63
110	336	52	56
120	334	39	61
114	338	41	47
108	342	40	49
100	346	42	44
93	348	43	46
85	349	49	49
90	349	42	50
76	350	41	50
75	349	42	52
75	349	43	54
71	347	49	51
67	344	55	56
61	334	67	65
59	333	71	66
64	331	69	62
65	329	68	62
68	327	69	62
67	326	70	62
70	326	71	59
74	322	74	61
76	319	73	62
75	319	75	61
74	319	83	64
76	318	80	67
74	318	88	65
77	316	86	64
86	315	86	62
81	314	112	64
94	309	93	65
101	304	91	69
107	301	90	69
114	297	93	72
120	293	98	72
133	292	96	68
140	292	97	67
146	293	104	65
160	295	102	67
168	295	96	67
175	301	90	63
180	304	90	63
185	306	87	65
193	312	89	61
188	318	100	59
200	324	94	61
203	334	95	63
211	344	91	60
212	352	91	58
213	358	95	56
212	364	94	60
214	370	106	58
219	369	99	62
218	373	109	64
219	373	105	68
223	374	93	63
226	373	83	66
224	372	86	67
231	371	82	68
229	371	82	68
226	370	80	68
225	369	81	70
223	368	82	67
223	366	84	71
222	366	85	70
222	364	86	73
221	363	88	72
221	363	85	71
225	364	82	72
225	363	84	72
226	362	83	72
231	362	78	71
234	362	78	69
228	362	83	69
234	361	79	70
230	361	84	73
234	361	86	71
234	365	95	71
238	367	95	69
240	368	95	67
242	370	95	65
248	373	87	61
246	372	87	63
248	372	98	65
275	420	116	52
268	418	112	57
261	423	106	50
246	428	110	43
238	428	107	43
223	426	110	46
210	428	112	46
193	429	119	46
170	428	131	47
170	429	120	49
164	431	118	43
154	433	115	43
148	432	107	39
134	434	113	41
124	435	110	37
118	437	104	37
110	438	106	35
100	438	105	36
93	438	102	34
75	438	113	36
60	437	114	37
55	433	111	42
51	431	107	43
37	428	110	46
30	427	103	46
20	423	104	50
13	419	100	49
6	420	100	48
1	418	97	51
0	415	88	52
0	417	78	48
0	414	69	46
0	416	59	46
0	416	50	44
0	417	44	47
0	416	31	54
0	418	23	56
0	429	25	66
0	394	44	83
33	388	79	58
111	370	76	58
116	373	79	56
115	375	80	53
116	375	71	52
110	375	71	49
103	371	76	53
103	371	82	56
98	288	65	75
93	251	70	98
94	230	61	135
82	226	71	138
80	199	91	160
91	208	136	144
195	305	178	97
270	327	101	71
281	335	90	60
289	340	91	57
288	344	100	57
286	341	102	61
289	341	98	61
295	338	90	66
314	329	75	69
316	339	76	60
328	333	64	63
334	331	54	66
338	326	47	68
343	317	41	74
344	313	39	80
332	317	49	64
319	310	57	65
310	307	64	65
293	308	76	63
273	309	81	56
264	307	75	59
252	310	84	57
228	312	104	59
222	316	96	56
207	318	90	54
191	320	93	53
178	318	92	57
168	324	91	54
160	326	93	53
148	322	92	58
137	319	92	64
124	315	100	64
116	309	97	65
108	304	92	63
107	299	79	63
103	298	77	62
100	293	76	61
96	292	72	59
91	288	64	58
89	285	63	56
89	286	54	60
84	284	56	55
78	280	60	55
75	275	71	65
79	254	72	93
56	235	65	102
54	255	61	77
50	261	56	71
45	263	64	66
43	258	78	67
47	255	68	64
44	253	79	66
45	249	89	71
46	248	88	80
46	248	83	73
46	247	85	78
46	248	88	75
47	247	89	74
49	243	86	78
52	244	85	72
56	241	82	71
65	241	74	60
63	240	78	57
65	239	74	63
63	238	80	62
69	238	78	57
70	236	81	60
69	234	84	62
79	227	73	66
71	233	76	63
72	230	76	63
60	228	84	65
62	226	84	67
67	221	77	67
72	223	68	67
71	221	70	69
63	220	77	69
64	219	79	79
63	217	72	67
61	219	76	67
58	221	80	72
57	219	78	65
57	215	78	71
55	213	80	73
54	218	80	67
57	216	79	69
58	215	77	67
57	219	81	70
55	221	81	67
51	223	83	64
50	227	85	61
52	229	86	60
55	228	81	58
59	230	79	58
58	230	77	59
56	228	81	58
56	230	82	58
58	225	76	59
56	234	76	55
59	233	77	55
58	233	78	58
55	233	79	57
55	239	81	54
57	237	81	56
54	238	82	58
55	239	83	58
50	242	84	54
54	243	80	53
53	245	81	53
51	247	81	54
53	245	75	57
56	246	79	53
54	248	83	52
55	247	80	51
54	248	81	52
54	249	80	50
55	249	78	51
55	248	71	53
54	248	73	53
54	250	60	51
52	250	65	54
53	249	55	55
50	250	50	48
52	252	45	51
49	252	41	49
42	254	42	49
37	255	42	57
31	255	44	60
27	254	48	56
18	253	66	52
14	251	76	56
6	251	84	61
13	257	80	66
1	260	90	69
1	264	92	64
5	268	90	63
10	271	85	63
4	279	87	61
5	285	86	57
13	290	80	54
6	288	80	56
4	290	84	53
8	293	82	53
3	293	86	54
5	293	83	54
5	292	80	53
2	292	82	54
7	294	82	54
7	294	79	53
6	295	75	52
8	295	76	51
6	303	77	48
6	305	77	48
6	301	80	50
9	304	74	50
8	304	76	48
17	305	69	50
17	302	73	48
21	302	73	50
28	301	64	52
30	302	62	50
33	304	58	47
30	307	61	44
36	308	50	48
32	311	54	45
30	311	53	47
24	313	61	46
21	313	62	46
23	313	62	47
23	314	62	47
18	313	69	48
18	309	69	46
19	306	70	49
19	305	72	52
17	303	73	52
16	300	76	51
15	295	84	54
15	292	89	58
23	289	86	60
25	288	85	59
24	287	91	60
27	284	98	60
29	283	89	61
28	283	101	60
24	282	102	61
33	280	92	64
37	280	89	63
35	279	88	62
42	276	86	65
42	274	79	62
35	271	81	64
37	268	89	65
41	262	78	66
41	259	77	69
37	259	81	69
31	258	83	67
35	253	85	60
32	247	84	76
36	243	80	63
37	247	87	64
40	244	78	63
38	246	90	59
39	247	82	55
41	247	87	55
48	246	84	57
49	247	77	56
48	246	78	58
52	248	78	57
53	248	80	60
56	247	80	60
58	253	86	58
62	253	84	59
61	255	85	60
66	258	87	63
67	256	84	74
83	258	73	64
88	258	69	68
91	262	67	66
101	262	59	63
101	265	65	63
100	264	69	59
101	262	69	60
103	261	71	61
97	264	76	63
103	260	68	58
102	254	69	58
100	245	66	62
98	246	72	57
89	243	78	57
87	235	72	63
88	229	82	64
88	222	81	68
87	216	81	67
86	215	79	65
88	209	74	61
88	207	74	61
82	205	81	60
77	206	86	58
73	207	89	54
78	206	84	55
84	204	78	57
83	205	79	56
95	203	67	58
89	205	75	55
89	203	74	57
93	204	69	58
95	203	68	53
94	204	69	53
95	204	68	50
94	203	70	51
101	204	62	49
103	201	61	48
105	198	60	54
107	197	56	47
106	193	53	46
107	191	48	47
102	188	53	47
98	186	54	49
91	186	59	48
83	186	66	50
89	185	63	50
94	187	55	50
92	188	56	48
90	190	57	47
93	191	57	50
92	192	54	50
79	196	69	48
74	197	72	52
70	197	78	49
80	198	67	49
80	200	65	51
71	200	81	52
67	202	88	55
72	203	80	56
69	207	85	57
66	207	93	59
65	208	93	59
64	209	98	63
65	211	94	57
71	211	94	58
73	212	90	58
72	211	92	59
82	212	83	58
86	212	85	61
86	211	86	64
86	211	89	61
92	211	81	59
91	206	84	60
91	206	86	58
93	206	88	57
96	204	89	57
100	204	91	54
99	203	94	52
101	200	102	54
107	199	98	57
112	195	95	59
120	192	89	56
125	191	88	56
127	189	89	55
130	190	91	56
130	189	94	50
135	188	95	56
136	189	95	53
146	191	88	52
151	192	89	53
158	196	82	55
162	197	82	58
166	198	77	62
170	197	75	66
183	203	65	65
193	212	60	57
196	218	62	57
189	226	71	55
195	231	68	53
188	234	73	60
184	240	77	58
192	241	68	60
186	244	76	60
182	249	78	54
179	247	81	60
181	251	64	54
187	250	54	57
193	249	53	54
193	246	41	58
191	244	40	54
186	231	34	64
179	233	40	59
176	228	47	59
158	224	69	63
143	224	88	67
157	219	79	65
140	218	98	70
148	215	92	69
132	215	109	79
135	215	110	76
151	212	102	70
161	213	95	59
169	213	90	59
170	214	91	56
174	213	87	57
176	214	88	57
176	215	89	57
177	214	92	59
177	214	97	58
183	215	85	57
184	218	86	56
186	220	81	53
193	218	82	55
191	220	80	56
196	221	78	53
209	220	68	56
211	225	67	52
209	223	67	56
207	228	72	51
207	225	71	54
210	228	70	54
212	226	68	59
210	226	73	57
215	229	71	53
223	232	62	55
219	239	71	57
214	241	79	62
206	250	99	62
210	256	93	64
216	259	82	70
223	265	78	73
223	270	77	75
