912	282	56	88
911	280	60	90
913	279	61	91
907	278	64	89
913	276	67	94
906	276	74	94
914	274	76	95
910	279	78	92
908	277	82	92
907	279	79	88
906	279	81	89
906	278	78	91
904	282	78	87
903	282	79	87
903	279	82	89
903	282	84	86
905	282	79	87
905	283	79	85
906	280	77	88
906	282	74	87
905	283	73	85
906	281	71	87
904	282	71	87
906	282	69	87
904	283	68	86
905	282	67	86
903	283	67	85
905	283	66	86
905	283	64	85
905	284	63	84
905	284	63	84
904	285	53	84
908	284	56	84
903	286	53	83
908	285	59	84
906	285	59	82
906	285	62	82
905	285	53	83
907	286	51	84
907	285	51	83
905	286	54	85
908	285	54	84
904	286	57	83
907	285	53	83
905	285	51	84
906	286	56	83
905	286	58	82
903	286	53	81
906	286	54	83
905	286	49	82
906	288	52	82
906	286	55	82
905	286	51	84
907	286	60	85
903	284	56	87
909	284	61	86
904	283	54	87
905	285	59	86
903	282	52	87
906	282	47	87
904	283	45	87
905	289	44	80
904	288	50	82
901	289	46	82
900	288	50	82
895	289	57	81
895	289	60	82
893	288	57	84
895	289	58	83
886	288	61	84
884	288	67	84
890	287	68	84
910	291	57	80
905	288	52	81
907	289	52	82
910	287	53	84
909	281	55	85
905	280	62	81
905	272	61	86
903	273	62	73
899	264	65	76
900	260	66	80
901	256	67	77
895	253	77	81
898	251	71	79
897	249	78	80
898	247	76	75
900	245	78	65
900	241	75	71
901	239	73	71
902	237	70	66
904	234	71	73
904	233	69	70
906	232	66	72
906	232	69	69
907	227	68	74
907	225	68	73
910	224	67	77
910	223	67	78
911	220	65	83
912	221	65	82
913	219	63	84
912	218	65	81
913	218	65	78
913	217	64	78
913	216	65	79
913	215	65	78
912	215	68	74
912	217	67	79
913	214	67	81
913	214	66	85
914	213	65	89
913	213	65	90
914	213	65	93
913	213	65	91
914	213	65	95
915	214	64	88
915	214	64	91
915	213	65	93
914	215	65	93
913	216	67	85
914	214	70	87
913	215	72	87
914	217	74	86
912	218	77	86
913	218	76	86
913	218	78	88
912	218	80	87
913	218	76	88
913	218	78	83
912	217	78	89
911	219	77	80
911	219	79	83
911	218	74	79
913	219	75	88
912	220	72	84
912	222	77	90
911	224	82	79
911	225	76	83
910	226	77	80
910	228	75	84
911	230	74	77
911	232	70	78
911	231	69	81
909	233	70	79
911	233	68	82
911	235	68	80
911	236	69	81
911	236	69	78
913	236	67	83
912	237	68	76
912	239	67	76
912	239	69	78
913	240	68	79
912	239	68	80
913	239	67	81
913	239	68	81
913	240	68	81
912	242	67	77
913	241	67	78
913	241	66	78
913	242	66	78
913	241	66	77
913	240	66	80
913	241	66	78
913	240	65	78
912	241	66	78
912	241	66	78
911	242	67	77
913	240	65	81
913	241	66	77
911	240	67	79
912	239	66	80
912	241	66	78
912	242	66	75
913	242	65	80
913	242	65	78
913	241	66	79
914	243	66	78
912	242	67	77
913	242	67	77
912	241	67	78
913	242	66	77
914	241	66	76
912	242	67	77
913	242	66	76
913	243	68	75
912	244	69	72
911	244	69	72
912	244	68	72
913	244	68	71
911	244	68	71
913	244	68	72
911	246	71	68
910	245	71	68
910	245	68	68
906	244	71	67
892	241	71	72
875	239	70	74
861	238	66	79
844	240	73	79
827	241	74	74
811	243	73	68
796	241	72	72
778	243	73	73
762	247	74	70
748	249	71	68
733	254	72	65
718	258	73	69
706	261	71	73
693	265	72	76
680	270	73	78
666	279	76	75
656	285	80	83
650	290	67	88
639	303	65	91
629	311	67	87
621	318	66	91
610	329	67	85
599	339	72	78
593	337	71	81
587	328	73	73
583	317	71	75
577	310	72	75
571	299	73	80
567	285	72	91
559	284	79	81
557	282	77	79
556	278	77	75
554	273	81	76
555	266	80	73
554	263	79	73
558	259	78	74
557	258	81	71
559	255	76	74
558	252	79	85
562	251	76	68
563	248	74	70
565	246	75	67
566	243	76	69
566	243	77	70
566	242	76	73
569	239	73	73
570	237	72	77
569	234	73	78
570	234	72	78
570	230	72	82
572	233	72	78
573	233	71	77
574	230	70	81
575	232	68	82
577	230	65	82
577	228	66	86
577	234	68	82
578	232	68	89
578	234	68	89
579	235	69	91
580	234	68	96
580	232	68	108
581	235	69	105
582	238	69	105
582	235	66	112
581	240	69	104
582	238	68	109
583	238	70	106
583	236	67	111
583	236	67	106
583	237	68	106
582	235	68	106
581	237	73	106
583	240	70	94
582	241	71	95
585	239	68	89
585	236	72	100
585	240	71	83
587	241	71	90
588	241	74	87
590	239	68	83
590	239	68	88
589	239	69	83
590	236	68	89
591	235	69	90
592	232	69	88
591	229	70	92
591	227	69	87
592	225	67	88
593	223	66	92
592	221	67	92
591	221	70	90
592	223	66	88
590	219	69	91
593	220	65	88
594	220	64	86
595	221	65	84
594	220	65	82
595	218	65	84
593	218	67	83
594	217	65	81
592	216	67	83
593	216	65	80
593	215	65	80
591	213	67	83
591	212	67	82
592	212	67	82
593	213	64	79
593	210	64	77
594	213	63	78
595	210	62	80
597	208	60	80
597	207	59	81
596	209	59	81
597	206	59	81
596	207	58	81
597	206	57	81
596	205	59	79
596	203	57	81
594	203	60	81
594	204	61	75
593	205	62	73
590	202	62	76
585	204	68	72
581	203	72	78
580	201	72	76
583	200	69	79
577	199	74	81
579	194	72	83
579	199	71	81
579	190	70	88
580	201	71	79
580	189	69	88
582	195	68	83
578	186	71	90
577	197	74	76
581	186	66	92
580	189	69	88
580	187	68	89
578	188	69	87
579	188	67	87
580	188	67	88
581	183	64	93
578	186	67	88
580	185	66	88
579	187	68	88
579	186	67	85
578	191	70	78
577	185	70	86
576	193	71	74
579	183	66	88
577	194	71	74
579	181	66	91
579	190	66	80
578	183	69	86
582	187	63	81
585	183	58	86
584	186	59	83
586	185	58	83
584	186	61	78
581	190	64	73
584	189	59	72
583	192	61	74
584	189	58	76
585	188	57	80
583	187	61	79
583	190	61	77
585	191	57	77
584	194	57	76
584	198	58	74
583	193	58	84
581	200	60	81
581	196	60	93
581	203	61	76
581	203	59	76
580	211	62	61
582	210	59	68
581	211	60	65
582	208	59	68
582	209	59	77
581	207	59	66
582	212	58	66
583	210	57	68
583	213	58	61
583	213	57	61
567	196	60	73
561	194	62	73
555	190	61	69
545	185	56	63
537	181	57	59
528	175	60	65
520	171	55	60
512	167	53	55
503	163	54	54
496	159	56	55
491	157	53	52
481	156	53	50
477	157	50	50
470	156	51	49
466	155	49	51
461	158	49	48
459	161	53	47
456	159	44	49
453	163	44	46
449	163	46	49
446	166	51	48
444	165	49	49
440	166	47	50
437	166	49	51
433	164	49	51
430	165	50	52
428	163	48	51
424	163	49	54
424	159	45	57
421	158	44	58
418	158	45	56
416	156	43	59
412	154	46	59
411	153	45	60
410	150	45	65
405	149	49	60
403	148	51	61
402	148	49	60
403	147	45	62
400	145	48	67
399	144	48	67
396	146	48	61
397	144	46	65
396	143	46	69
395	144	46	67
394	143	46	67
392	148	48	59
392	150	46	58
391	151	47	59
389	152	47	61
389	151	47	62
388	155	47	58
387	156	48	56
387	156	48	58
387	158	47	57
386	156	47	58
384	158	49	56
382	157	50	58
382	159	50	57
383	157	49	55
381	158	50	56
382	157	50	57
379	159	52	55
379	156	51	58
380	157	51	57
377	157	52	57
377	156	52	58
378	157	51	57
380	159	49	57
377	159	51	58
374	158	53	61
373	162	54	60
373	161	54	59
374	162	53	59
374	163	54	57
376	164	52	58
378	169	52	54
380	171	52	55
380	173	52	54
381	175	53	51
382	179	53	47
384	181	53	48
385	183	53	47
388	185	54	47
392	185	53	48
395	187	53	47
396	188	54	49
396	189	56	51
400	189	56	56
404	189	55	57
407	190	55	59
409	191	55	54
412	191	55	56
416	192	55	52
421	194	52	57
426	192	51	60
427	193	54	64
427	193	57	61
430	193	58	69
435	191	57	74
439	191	56	64
439	195	60	66
438	195	66	65
443	195	64	62
448	194	64	58
452	193	65	57
457	192	61	55
464	189	59	54
469	187	58	54
475	184	56	56
479	182	58	60
480	181	62	62
489	181	58	57
495	179	56	59
499	182	56	56
503	180	56	58
507	180	54	57
511	178	54	60
515	177	55	69
523	177	53	61
523	179	58	66
530	178	56	66
535	178	56	63
541	171	55	78
547	172	54	72
552	172	52	77
556	171	53	77
561	170	52	83
564	168	58	89
567	170	57	85
571	168	55	91
571	172	60	81
573	182	62	70
574	181	65	73
579	186	64	70
587	188	62	68
593	194	62	65
599	193	59	68
604	195	55	70
608	193	58	76
613	188	54	86
617	186	53	89
621	195	53	79
625	195	52	78
628	197	54	75
631	194	53	82
635	197	53	78
637	207	56	70
641	204	53	73
644	208	55	72
646	210	55	75
649	213	55	73
649	213	55	71
652	214	55	68
654	217	56	66
655	218	59	65
657	218	58	66
656	221	62	61
655	221	63	62
658	222	63	60
660	221	61	59
658	223	64	59
656	223	66	58
655	222	69	59
660	221	67	63
667	219	61	63
669	219	63	64
670	220	61	67
671	220	62	63
671	219	60	64
671	218	60	66
671	220	62	64
672	219	61	64
672	220	61	62
672	220	61	61
673	220	61	63
672	220	60	59
673	220	59	57
674	219	57	60
672	208	60	63
670	199	61	62
668	192	59	59
666	182	58	55
662	175	58	52
664	164	54	55
663	157	55	55
661	153	55	53
661	148	52	52
661	142	49	50
659	138	51	50
660	135	49	49
659	131	48	49
660	128	46	46
660	125	48	48
661	123	48	49
662	120	50	48
663	119	49	49
664	118	49	48
664	117	49	47
665	116	50	46
666	113	51	47
669	113	46	48
670	114	45	47
671	112	45	47
672	112	46	46
673	111	46	47
676	109	44	50
676	107	44	50
676	107	45	50
677	108	45	50
677	107	46	50
676	107	48	51
680	104	47	54
684	105	46	55
683	106	45	52
686	107	43	49
685	106	43	51
686	107	44	49
686	109	43	48
686	112	43	46
687	112	44	47
688	116	44	44
690	121	42	43
691	123	39	42
691	123	38	47
691	122	39	47
691	125	39	44
693	125	38	46
694	126	36	52
695	129	35	51
699	130	31	53
700	134	31	50
701	131	31	55
701	134	32	52
703	134	32	56
703	138	33	54
703	132	33	63
704	134	36	53
706	134	37	46
708	130	34	44
707	126	36	43
709	125	37	43
710	122	43	44
707	122	45	46
709	118	43	49
710	112	42	51
712	108	42	57
705	101	48	62
704	100	50	62
703	100	50	61
703	99	52	55
703	100	53	55
703	100	53	52
704	100	54	50
704	99	55	49
703	99	57	48
703	99	57	48
704	98	58	48
704	98	60	49
703	97	61	49
705	99	59	49
724	97	42	55
730	96	37	58
730	97	35	61
732	98	36	53
731	98	37	53
732	98	37	52
732	99	39	47
735	101	37	45
735	102	39	45
736	103	38	46
737	104	38	45
737	105	39	43
738	106	38	44
737	106	40	46
738	108	39	45
738	107	40	45
740	107	39	46
739	108	38	46
739	108	39	47
739	108	39	46
739	109	39	44
740	108	38	44
739	108	38	43
739	107	38	45
738	108	38	46
739	109	37	43
737	110	40	45
737	110	38	43
737	109	38	42
736	110	38	42
735	111	36	42
735	112	36	42
734	111	36	44
734	114	36	44
733	115	36	37
734	114	35	40
732	117	37	38
731	116	37	39
731	118	36	37
730	121	37	35
729	123	38	32
729	124	35	33
729	126	33	33
727	127	29	37
702	101	37	39
723	128	31	43
723	133	31	38
722	133	31	38
720	133	32	38
719	129	33	40
721	128	33	42
718	128	34	40
720	127	34	41
719	128	33	39
718	128	35	38
718	126	35	38
717	126	36	40
716	125	35	40
716	125	36	38
715	125	35	39
712	125	38	38
713	124	38	38
712	123	39	39
712	124	40	39
708	124	41	40
709	127	42	38
705	125	46	40
706	126	45	39
706	128	41	38
705	128	41	41
704	130	40	43
704	129	39	44
704	131	38	45
703	130	40	48
703	133	40	45
703	136	38	45
703	138	39	45
703	141	40	42
702	143	40	40
700	142	40	41
700	143	38	42
699	142	38	44
699	141	36	45
699	141	37	47
696	143	39	49
697	144	38	48
694	142	42	46
693	145	40	45
693	146	37	45
691	145	40	45
690	145	39	45
691	145	39	46
691	143	38	48
689	145	43	46
690	145	37	44
689	146	35	46
690	143	35	51
689	146	36	43
688	148	38	42
686	147	41	44
685	150	41	40
686	149	40	42
686	147	39	44
686	148	35	44
683	149	39	41
676	149	45	42
683	147	36	53
674	150	45	38
677	151	40	42
678	146	39	48
674	152	40	43
672	152	41	47
676	151	37	48
674	150	38	47
674	148	38	50
673	152	37	47
672	151	37	49
674	148	36	58
674	144	37	63
672	143	37	72
674	144	36	68
672	144	37	71
674	142	34	66
674	137	40	66
671	148	38	53
672	147	37	53
671	149	38	53
671	146	39	58
670	143	36	61
671	145	39	68
668	145	36	74
668	144	36	76
668	145	36	77
670	143	34	71
668	146	35	63
671	148	35	62
668	148	35	62
669	144	38	66
666	148	36	55
664	147	37	61
667	151	39	60
657	155	46	57
664	152	43	58
658	151	44	59
665	147	44	60
664	150	42	63
657	147	46	65
664	146	45	65
658	148	47	63
658	144	43	68
655	145	48	68
657	147	47	62
666	145	37	58
662	147	38	54
671	145	41	56
670	143	37	59
663	148	40	58
664	148	34	57
664	150	36	54
663	150	38	54
662	150	35	56
661	150	35	54
663	149	38	52
663	146	34	56
662	148	35	50
665	146	37	54
664	146	33	54
666	147	40	54
664	150	38	50
664	146	35	56
666	152	37	49
667	145	41	56
666	151	43	51
665	147	41	54
669	148	41	53
668	145	38	55
667	151	41	50
669	147	39	54
665	148	40	52
663	146	37	53
662	147	40	52
662	148	42	50
663	150	42	51
666	149	40	52
663	149	42	52
663	148	41	54
665	147	42	56
663	148	45	54
661	150	48	53
661	148	47	55
661	147	45	56
664	146	42	57
662	149	40	54
665	148	42	55
664	150	41	54
664	149	37	55
665	151	39	54
665	148	40	56
664	150	41	57
665	150	38	57
665	152	39	55
665	152	39	53
664	151	40	56
663	151	40	56
665	152	39	56
665	152	41	55
665	153	40	54
666	151	40	55
664	152	43	55
662	152	43	55
663	151	44	55
664	152	43	54
664	152	42	55
665	152	40	54
664	151	39	55
666	152	40	54
664	154	42	52
662	155	41	51
663	154	41	53
661	156	42	50
660	155	42	51
659	149	46	58
652	152	52	58
651	150	52	63
650	148	53	64
649	151	55	64
649	151	55	66
648	147	55	70
648	148	56	71
648	149	57	65
647	149	56	63
648	150	51	66
648	151	50	68
647	150	50	65
647	152	50	59
645	154	50	58
645	153	50	60
644	152	54	58
642	152	55	57
642	153	54	56
638	152	58	59
637	152	60	60
635	151	62	59
637	152	60	59
639	152	58	58
640	155	56	56
643	155	53	56
646	157	49	53
650	162	45	49
651	167	43	44
651	165	43	45
650	161	44	48
649	156	43	58
649	155	44	57
644	152	48	58
646	149	49	61
644	147	51	63
645	145	48	63
646	146	48	59
648	143	43	60
644	142	45	57
645	141	44	50
645	139	44	50
645	137	42	52
644	137	46	48
645	135	43	51
644	134	42	49
642	133	44	51
643	132	43	52
640	131	47	54
637	133	50	53
636	133	50	53
636	132	50	53
636	132	51	53
637	134	49	50
635	134	50	51
636	133	49	51
636	133	48	51
637	133	48	49
638	135	46	49
637	134	46	49
637	134	46	49
636	135	47	49
638	137	45	48
638	135	44	49
639	137	43	48
638	136	43	49
638	139	43	48
639	138	42	48
638	139	43	48
638	137	42	50
638	138	41	49
639	140	42	49
638	140	42	48
638	141	42	48
639	140	41	50
637	140	43	48
637	140	43	47
637	141	44	47
638	140	42	48
637	141	43	46
638	141	42	47
638	141	43	47
637	141	42	47
637	141	43	47
637	140	42	49
637	141	43	47
637	140	42	48
637	142	43	48
637	141	42	48
637	141	43	48
637	140	42	48
637	141	42	47
638	141	42	48
637	141	42	47
637	141	42	47
637	140	41	47
638	140	42	48
637	141	42	46
637	142	42	46
637	141	42	46
636	140	42	47
636	141	43	49
637	140	42	47
637	142	43	49
637	140	42	47
637	141	42	49
637	141	42	49
637	140	42	48
637	141	42	48
636	141	42	49
636	140	43	49
636	141	43	48
637	141	43	48
637	141	43	47
637	142	43	48
636	141	44	48
637	141	43	48
637	140	43	49
637	141	43	48
637	142	44	50
637	141	44	48
637	140	44	46
637	140	44	49
637	138	42	48
639	136	41	49
638	135	42	50
638	134	42	48
639	132	43	50
638	132	43	48
639	130	44	48
639	129	44	49
639	128	44	47
640	126	45	48
641	126	44	47
644	126	42	45
644	125	42	45
645	126	42	44
645	124	41	45
644	124	42	46
646	123	42	46
645	124	43	46
646	125	43	45
646	125	42	47
647	124	42	47
648	125	42	49
647	125	42	47
648	124	41	52
649	124	41	51
649	126	41	53
649	124	41	51
649	124	40	54
649	124	41	54
650	125	40	57
650	127	40	53
650	126	41	55
649	129	42	52
650	128	41	53
649	128	42	51
648	130	43	50
648	131	43	49
649	132	43	49
649	132	44	48
648	132	42	48
649	132	42	48
649	133	43	47
649	133	42	47
649	132	42	48
649	133	43	48
646	133	44	48
647	131	43	50
646	133	44	49
647	132	43	50
647	133	42	50
646	133	44	48
647	134	43	48
647	133	43	49
647	133	42	49
648	133	42	49
647	133	42	50
648	133	41	50
646	134	42	48
647	133	43	48
646	134	43	48
646	134	44	47
646	133	44	48
646	135	44	47
646	135	43	47
646	133	43	47
646	136	43	46
646	134	43	47
646	134	43	47
645	136	43	46
646	134	43	49
646	133	43	49
646	135	43	48
645	134	44	48
646	134	43	48
646	134	42	49
645	134	44	48
645	135	43	47
646	135	43	48
646	134	43	47
646	134	42	47
646	135	43	47
646	134	41	48
646	134	42	48
646	135	42	48
647	134	42	48
646	134	42	47
647	136	42	47
647	134	41	47
646	134	42	46
646	135	43	46
646	135	42	46
647	134	41	47
647	135	41	46
647	134	41	47
647	135	41	47
646	134	41	47
647	134	42	47
646	135	42	46
647	134	42	47
645	136	43	45
646	135	42	47
646	135	43	46
646	134	43	47
646	135	43	46
646	135	43	46
645	135	43	46
645	135	43	46
646	135	43	46
646	135	43	46
645	135	44	47
646	135	43	47
646	133	43	48
645	135	43	46
645	133	42	49
646	136	43	45
646	134	43	47
645	136	44	45
646	134	42	46
644	136	45	45
645	133	44	48
643	136	46	46
644	133	46	48
643	135	45	46
643	135	46	47
645	134	46	48
645	135	47	47
645	134	50	47
646	135	48	46
646	133	46	47
646	135	47	45
646	134	46	47
644	134	46	47
644	134	46	48
644	133	44	49
644	133	44	51
646	133	43	50
646	133	42	48
646	133	42	51
647	132	41	51
645	134	43	50
645	133	43	50
644	133	45	50
643	135	46	50
647	133	41	50
647	133	41	49
645	134	43	50
646	134	43	49
645	132	44	50
651	132	44	48
659	131	42	47
665	130	45	47
671	127	47	50
680	125	45	54
688	124	47	50
695	121	43	53
699	122	47	54
709	123	44	52
717	123	44	49
724	124	51	47
729	124	57	47
738	125	55	48
749	125	50	48
752	127	53	49
759	129	56	51
764	127	54	53
780	126	47	58
786	129	47	57
795	138	48	54
800	142	50	52
807	143	51	60
813	149	53	61
820	151	51	64
828	152	48	66
832	154	49	66
835	152	49	70
838	158	51	67
841	155	49	75
845	155	45	78
845	157	47	76
845	158	50	73
845	158	51	73
847	159	50	75
847	159	51	73
848	160	51	71
848	160	52	72
849	160	51	75
849	161	53	72
849	161	53	72
848	163	56	73
849	163	57	75
849	164	59	77
848	166	60	71
847	168	62	67
848	171	60	69
848	170	61	78
847	170	60	77
845	174	63	74
841	177	67	73
842	178	64	73
843	181	64	70
844	181	65	70
848	183	62	68
847	183	63	70
845	185	66	69
847	185	66	71
850	185	64	72
849	186	66	74
850	187	66	78
851	185	67	80
856	185	63	84
857	186	61	86
857	189	62	76
858	192	65	70
858	194	63	70
857	194	64	72
857	195	63	77
857	194	63	81
854	193	62	81
853	199	60	78
852	198	60	76
848	197	59	79
844	198	62	77
842	200	62	73
840	202	65	71
834	202	69	69
830	205	68	68
827	204	68	71
826	203	66	74
823	205	67	72
819	205	65	73
815	202	61	77
812	201	64	81
808	201	65	80
804	201	63	81
804	203	61	79
800	201	59	83
795	202	61	79
795	198	55	83
788	198	59	84
784	200	61	81
781	201	58	82
776	198	58	84
771	202	59	80
767	203	58	77
763	203	57	79
758	196	57	88
754	196	57	89
750	200	57	83
747	199	55	84
743	201	55	82
738	202	59	81
732	207	64	73
729	207	63	75
726	207	60	74
721	205	61	75
717	204	61	77
714	205	59	80
711	200	57	83
707	201	58	83
703	200	57	85
701	200	56	82
696	201	57	80
694	204	58	75
689	201	59	76
684	202	60	76
681	203	61	74
679	203	58	75
675	204	59	74
672	202	59	76
670	202	57	76
669	200	55	77
664	202	56	75
659	200	58	75
657	200	58	78
658	198	55	78
653	197	57	80
654	191	51	91
650	186	52	96
648	189	52	91
645	190	52	92
642	193	53	89
640	198	54	80
639	196	50	85
636	202	54	78
633	199	55	82
631	200	56	80
626	198	57	83
627	199	56	83
623	198	57	87
622	206	58	78
620	207	58	82
619	208	58	78
617	209	56	76
617	210	55	77
616	211	56	75
613	211	56	79
615	211	55	75
611	213	58	75
611	214	57	73
611	214	55	73
610	214	56	73
609	213	55	77
605	212	58	73
606	213	56	74
606	211	57	73
597	212	63	73
599	214	61	70
597	213	63	70
598	214	63	68
602	214	59	71
604	214	56	69
602	213	59	71
602	212	58	73
600	210	60	78
598	212	63	74
598	214	63	71
599	215	62	70
598	214	62	65
599	213	61	72
599	215	61	68
600	215	61	66
597	215	65	63
598	215	64	63
617	204	59	72
632	191	60	68
649	186	57	63
664	184	56	55
678	176	57	56
692	167	56	63
705	161	55	57
719	154	53	60
731	153	52	55
743	151	50	51
752	146	49	53
764	138	50	60
774	140	50	61
781	140	50	62
790	140	49	59
797	139	48	64
803	141	52	61
813	144	49	51
821	146	50	51
827	146	48	50
835	149	46	53
842	151	46	51
848	155	47	50
855	157	45	49
860	160	47	47
867	161	49	52
875	159	43	62
879	165	47	58
887	164	42	65
892	169	44	60
896	170	45	68
901	179	48	63
907	175	47	68
910	184	49	61
913	186	50	67
918	177	49	64
921	172	53	66
926	162	51	74
928	159	52	71
929	161	56	69
937	158	54	63
937	156	55	65
941	152	58	63
945	155	59	60
953	156	56	54
962	154	49	53
966	153	48	52
970	152	51	50
974	150	50	50
977	151	51	48
983	147	47	49
986	149	46	46
989	147	47	47
990	148	49	46
994	146	50	48
998	145	50	50
1003	143	50	51
1004	141	56	52
1007	140	57	53
1011	139	55	53
1013	140	52	52
1017	141	50	52
1021	141	48	54
1023	143	49	51
1025	142	49	54
1026	143	48	53
1028	145	50	54
1035	154	47	45
1040	158	45	45
1043	160	44	46
1045	162	45	45
1047	163	45	45
1049	165	46	46
1052	164	46	58
1050	164	49	57
1052	168	49	59
1054	169	49	58
1054	173	48	57
1058	175	48	59
1059	176	48	60
1061	177	47	59
1065	175	48	60
1069	174	47	59
1070	170	50	61
1076	169	48	59
1077	167	48	58
1081	165	47	58
1084	164	47	60
1084	164	48	59
1087	161	48	60
1092	160	47	53
1093	160	48	49
1094	159	52	48
1098	158	48	47
1100	157	50	47
1103	156	49	47
1106	156	49	47
1109	156	50	47
1111	156	49	45
1116	156	49	45
1116	156	52	46
1117	156	51	46
1120	158	51	46
1123	157	51	46
1126	158	50	46
1126	158	51	46
1130	160	48	49
1133	160	48	56
1132	160	52	58
1135	163	53	53
1136	164	53	53
1140	166	49	52
1144	169	55	51
1144	172	61	50
1143	172	67	54
1145	172	68	55
1142	173	69	57
1138	178	67	51
1138	179	66	51
1136	181	59	51
1135	176	59	54
1133	175	65	53
1135	175	60	53
1136	172	63	54
1137	173	59	53
1136	170	61	56
1137	170	61	58
1137	167	63	60
1136	168	70	58
1133	165	63	58
1132	164	55	51
1131	166	51	45
1131	165	49	47
1129	165	48	45
1127	164	48	45
1126	164	48	45
1125	164	50	45
1126	163	47	48
1123	164	50	47
1122	164	49	49
1120	165	50	50
1117	166	49	52
1116	167	52	52
1114	168	50	47
1111	170	52	48
1109	171	53	50
1108	170	52	53
1104	172	53	52
1102	172	56	54
1099	175	55	52
1096	176	58	52
1093	177	55	51
