555	330	18	61
556	334	15	57
554	332	17	59
554	333	16	57
549	331	19	59
550	335	21	56
544	336	24	55
531	333	37	59
533	328	36	66
530	330	36	62
533	329	35	63
529	331	36	61
529	329	34	63
528	328	33	61
528	331	34	59
528	331	31	60
528	330	30	60
528	328	30	62
529	326	29	63
529	327	29	61
528	330	28	59
528	330	28	59
529	331	25	59
528	333	26	57
527	331	26	60
527	329	29	62
527	329	26	63
526	329	27	63
526	327	26	64
527	329	25	63
525	328	25	63
526	330	26	62
526	330	26	61
525	329	27	62
524	331	26	60
523	332	26	58
522	332	27	60
520	333	26	60
518	334	26	58
516	336	29	58
514	334	28	60
512	335	30	60
512	335	33	61
510	334	34	63
511	335	32	62
510	336	32	63
508	337	30	63
508	337	27	63
509	337	25	62
507	339	25	59
506	336	24	63
504	337	26	61
504	338	25	60
504	336	24	61
500	336	27	61
501	337	27	61
500	338	26	61
500	337	25	64
499	339	25	63
499	340	25	63
499	340	26	63
499	340	26	63
499	339	26	64
499	341	24	64
499	342	26	62
499	342	25	63
498	341	25	62
499	342	23	63
498	341	24	65
499	341	25	65
499	340	24	65
499	339	25	66
499	339	24	68
499	339	24	68
499	341	24	66
498	340	25	67
499	340	24	68
499	340	24	68
499	341	24	68
498	342	25	68
498	341	26	69
499	341	25	71
498	341	27	72
495	342	30	71
496	343	29	69
495	345	30	68
494	345	29	70
495	343	28	72
495	344	28	70
495	345	28	69
495	345	27	67
495	345	27	66
495	346	27	66
495	348	28	68
495	347	27	70
497	348	27	69
497	347	28	74
496	348	30	72
495	346	33	83
492	347	38	79
494	344	34	76
497	347	34	85
496	349	33	76
497	348	32	78
498	347	31	85
498	348	31	80
500	346	32	81
501	348	31	80
501	352	31	72
501	352	29	70
502	350	27	71
502	350	27	73
502	348	27	79
502	349	28	77
501	351	30	77
502	349	31	80
502	350	32	78
502	351	31	76
504	351	29	77
503	351	30	78
503	352	31	77
502	352	32	78
503	350	33	79
503	349	33	81
502	350	32	81
503	349	33	84
502	350	32	79
502	349	34	83
502	348	33	84
503	347	34	84
502	345	35	86
502	352	34	79
502	349	34	82
503	349	34	82
504	350	32	83
503	350	33	82
504	348	33	84
505	350	33	82
506	349	32	82
506	353	32	77
506	349	34	80
507	349	33	81
509	354	31	76
508	353	31	77
509	355	30	77
510	354	29	77
509	355	30	76
511	352	30	78
510	354	30	77
512	351	29	79
512	353	29	76
513	353	28	76
514	353	29	77
516	354	27	75
515	353	29	78
513	350	33	79
513	349	34	81
516	344	33	85
514	344	34	88
517	336	36	92
514	333	45	99
513	334	43	96
511	333	47	98
511	334	45	97
509	338	47	93
508	342	50	88
511	344	46	88
511	342	44	88
516	342	42	88
511	345	43	86
515	344	39	85
517	340	40	90
512	340	49	90
509	338	45	94
514	341	47	90
509	347	46	85
516	340	42	92
514	339	41	91
521	335	47	94
517	334	42	97
518	334	43	94
517	336	43	94
521	341	42	87
519	340	40	90
520	350	53	81
516	341	43	88
522	349	42	81
518	344	36	87
526	344	33	85
521	342	34	86
525	334	38	95
516	350	43	80
521	332	40	97
527	335	57	93
540	337	77	98
623	371	71	110
628	373	66	128
625	373	71	122
626	373	71	123
622	374	75	121
624	376	72	122
630	375	67	117
628	374	67	118
631	375	67	113
631	372	65	117
626	373	68	114
626	377	69	114
628	374	66	115
626	376	69	107
624	374	71	108
624	378	71	110
627	376	67	111
624	374	70	117
619	377	76	108
622	376	71	121
616	378	77	121
622	372	70	114
627	377	66	112
619	376	73	118
611	373	82	115
617	373	75	115
604	378	87	120
614	374	79	129
605	372	88	133
607	371	86	126
611	374	81	135
611	372	82	129
613	373	80	124
614	373	77	124
619	373	74	135
616	371	73	121
616	371	76	122
611	373	80	113
618	372	75	112
615	375	74	93
617	376	70	88
618	376	69	87
620	376	66	88
621	374	64	88
619	376	65	89
620	374	64	88
620	374	63	87
622	375	60	88
622	375	62	86
621	374	61	88
621	374	57	89
620	371	58	98
619	373	61	93
619	370	61	94
617	371	62	92
619	373	59	91
617	373	61	92
618	370	60	95
617	371	60	92
621	371	57	94
619	370	59	93
615	368	57	104
615	371	63	98
611	366	63	110
613	367	64	107
611	364	66	108
611	365	66	111
611	360	65	119
610	367	67	110
609	365	66	112
611	365	64	98
611	366	61	107
609	365	63	110
614	362	60	120
606	364	67	118
609	363	64	118
607	358	67	117
603	342	68	149
610	346	66	147
598	346	75	129
606	345	66	154
601	348	75	152
601	346	74	154
603	342	74	152
595	348	89	127
599	350	78	137
607	345	74	135
587	343	85	116
590	337	81	120
595	340	74	130
597	337	75	130
596	343	78	140
595	339	83	141
585	351	94	127
598	339	83	143
534	328	101	122
528	324	96	113
536	322	110	135
555	325	109	147
523	313	88	131
529	322	99	128
533	317	82	130
580	335	90	144
575	344	96	129
577	339	89	127
577	342	92	130
579	339	92	135
581	341	97	134
583	340	92	134
589	338	89	135
600	339	81	136
574	340	106	133
572	355	112	106
581	346	96	117
575	360	93	109
575	330	83	131
573	340	108	124
571	356	110	113
558	323	93	142
556	322	100	140
540	309	84	144
547	310	80	147
534	325	89	119
545	311	80	140
538	313	90	139
547	310	87	147
583	331	82	133
591	343	88	122
596	358	91	102
591	335	92	124
598	341	91	118
572	345	82	113
537	323	88	130
564	328	105	128
570	322	88	127
572	326	89	134
579	323	70	137
566	328	81	130
560	328	89	124
552	325	96	125
555	316	82	135
572	325	78	128
573	326	70	126
570	324	74	129
563	331	70	121
562	327	71	124
580	336	67	115
581	355	54	99
555	327	57	119
549	329	66	115
533	324	77	112
542	320	73	120
538	320	81	120
546	320	70	121
546	322	75	117
533	322	73	115
535	322	76	112
537	328	73	110
536	326	75	110
536	329	73	108
537	327	72	108
534	324	70	110
535	322	69	111
533	323	73	114
528	323	80	111
536	319	79	119
533	320	82	119
531	314	84	122
533	314	88	127
534	306	85	131
530	315	94	126
538	307	80	132
529	313	84	122
532	309	84	124
531	308	88	129
531	310	88	126
530	314	88	115
531	311	86	124
529	309	92	123
528	311	99	126
534	317	95	125
537	312	77	123
528	317	96	114
531	311	95	122
545	310	85	133
546	313	74	119
546	318	66	104
543	318	73	113
539	317	80	109
546	314	76	121
547	314	77	113
550	307	71	129
558	305	65	125
540	307	77	124
554	313	71	118
561	318	65	122
547	317	77	112
553	309	70	129
552	317	78	120
556	321	68	119
554	305	71	123
542	312	78	137
559	309	72	143
560	320	68	137
546	320	80	131
537	315	87	131
525	313	83	119
517	320	67	115
513	320	61	110
519	315	70	118
515	319	71	112
514	321	60	110
535	325	102	108
528	310	101	132
516	305	75	126
513	305	75	127
515	307	71	124
518	309	79	126
515	304	90	131
534	314	112	138
547	308	107	143
558	315	93	147
564	311	90	148
517	302	92	134
524	313	111	130
524	316	84	116
545	322	100	122
567	325	96	127
566	323	83	120
577	327	75	133
552	311	85	131
561	321	88	122
571	324	92	139
572	329	93	125
550	318	110	134
564	316	100	138
564	309	101	154
574	322	94	166
571	329	105	128
575	333	96	148
576	335	96	131
571	325	89	150
573	330	86	131
571	329	81	135
571	330	82	141
575	335	80	130
579	336	70	127
582	334	66	130
584	335	65	130
574	325	77	141
572	330	86	154
572	332	83	145
573	331	82	146
570	331	86	144
566	331	91	145
574	336	81	143
566	330	91	145
568	334	91	144
578	340	82	130
586	339	70	133
581	335	76	136
582	346	77	126
585	342	74	133
590	333	68	141
589	334	70	137
592	329	64	144
589	334	68	137
577	325	76	147
581	344	77	126
586	334	67	124
597	331	51	137
596	326	50	143
595	330	53	136
600	344	49	121
601	334	44	136
600	337	46	132
599	336	46	130
600	339	45	125
600	341	45	123
600	344	45	119
598	341	46	119
602	342	46	117
598	341	46	119
601	343	46	116
600	345	46	113
601	343	45	117
600	344	45	115
599	347	47	112
601	348	45	110
599	348	47	105
601	346	47	103
600	347	47	102
600	353	49	96
599	349	47	99
599	357	52	91
595	351	49	96
601	358	49	90
600	338	50	112
599	354	53	94
598	353	51	96
598	353	51	96
598	356	50	93
599	362	50	85
595	366	56	82
591	367	61	79
592	364	61	84
593	364	60	83
589	364	64	82
588	361	64	85
588	358	63	88
586	364	67	84
583	361	72	84
587	364	68	82
593	357	60	91
594	364	58	85
589	359	63	89
589	351	63	99
587	361	63	88
596	354	58	95
590	365	63	84
585	357	68	91
597	356	60	94
593	357	60	93
597	348	61	103
596	353	59	96
591	350	66	99
591	352	67	98
596	349	62	102
584	350	68	100
586	348	67	101
593	347	64	103
584	343	70	105
582	329	74	118
581	332	74	120
579	339	77	111
584	351	71	97
582	350	64	96
581	353	61	97
579	346	61	99
581	355	68	93
584	362	56	83
590	366	48	81
591	356	45	89
587	329	48	117
590	330	47	114
591	329	47	117
588	329	52	115
582	328	58	115
578	325	60	120
570	326	67	121
548	334	90	113
510	329	67	107
505	331	61	107
500	332	58	104
505	336	57	102
499	338	47	99
573	330	62	113
572	330	67	115
575	331	63	115
573	329	65	116
575	333	64	113
583	331	53	116
586	333	49	112
588	331	49	114
589	333	49	112
592	331	49	114
592	329	47	115
594	331	44	114
593	332	47	112
594	331	48	113
593	331	47	113
595	338	47	107
592	333	52	111
593	339	56	103
593	333	52	111
595	338	55	106
591	336	59	108
593	337	59	108
593	337	55	108
594	337	55	107
596	336	56	108
596	335	56	109
593	335	56	108
592	338	61	105
593	340	57	103
595	338	55	106
596	337	57	105
596	337	61	106
593	342	71	101
594	340	94	103
598	333	84	113
595	333	78	113
595	339	97	107
591	338	99	109
591	338	97	108
592	342	94	105
592	345	93	103
596	345	91	101
596	343	94	101
594	342	96	103
595	343	88	102
583	343	88	101
585	348	104	95
591	349	92	97
587	346	81	99
583	343	89	102
584	346	98	97
573	339	92	108
492	331	98	107
475	329	69	109
479	332	60	106
480	339	53	99
523	341	57	96
523	341	56	94
525	337	59	97
496	338	84	98
493	337	96	101
586	339	80	106
591	341	73	105
592	344	59	102
595	339	52	105
600	336	49	107
594	347	55	96
594	341	56	104
592	347	57	100
598	341	54	103
595	346	56	99
593	339	57	107
594	340	53	106
596	336	51	108
593	338	57	105
588	342	59	104
596	340	54	106
589	342	59	103
590	342	60	103
593	343	58	101
589	339	61	106
592	347	57	98
592	348	54	96
591	351	58	91
592	360	55	84
593	356	53	88
594	354	50	92
594	349	50	96
593	350	52	94
592	349	53	95
590	350	54	94
591	357	54	87
592	359	49	87
593	363	47	82
594	364	47	81
594	364	45	81
595	364	44	81
594	366	44	80
595	364	43	82
597	363	44	81
597	365	43	80
599	359	41	86
598	369	41	76
598	359	41	86
598	352	46	91
600	340	52	103
601	347	59	98
599	337	55	108
601	336	57	110
597	344	59	102
599	336	55	110
595	336	60	109
598	345	56	102
599	349	53	97
598	345	51	103
599	345	52	103
598	350	51	98
599	341	54	107
593	341	56	107
592	339	55	107
588	340	60	106
587	347	65	102
587	341	61	106
594	343	64	108
591	349	60	99
594	355	62	95
588	361	62	87
591	355	68	94
591	347	61	101
588	343	62	105
589	343	72	105
589	343	62	105
583	342	66	105
588	345	68	101
586	351	70	99
590	350	61	98
590	356	64	93
589	357	60	92
590	361	60	87
593	361	57	88
594	362	48	87
595	364	51	86
597	364	45	85
600	367	41	83
602	367	40	82
602	367	40	83
601	368	39	82
601	368	40	82
601	366	41	85
600	368	44	82
600	365	48	85
600	365	45	86
601	363	51	88
598	363	51	87
599	363	47	87
599	366	43	84
600	366	40	84
600	367	37	83
600	367	35	82
601	367	33	83
601	366	34	84
601	363	33	87
600	364	33	85
599	364	36	84
598	362	36	85
597	363	35	85
597	362	36	83
596	367	37	79
597	363	36	83
596	362	36	84
597	358	37	87
596	362	38	83
595	356	39	89
595	362	40	83
594	360	41	83
595	358	40	85
594	358	43	86
591	350	46	94
593	343	49	103
590	343	54	102
593	341	52	105
593	344	52	102
593	344	58	101
593	352	61	97
589	336	67	112
594	342	58	107
593	336	59	113
593	339	53	108
595	338	53	109
595	336	52	111
596	336	51	109
598	342	53	103
596	336	54	111
596	345	57	102
595	339	56	108
599	345	60	103
597	335	59	112
597	345	58	101
598	339	53	108
597	338	57	108
598	342	57	105
599	338	56	108
598	343	62	103
599	344	61	104
596	349	66	101
596	338	60	110
597	347	64	101
595	337	62	113
598	346	61	102
598	337	66	110
596	345	58	104
598	339	54	108
598	349	55	98
599	349	51	96
597	345	56	100
599	338	53	108
596	347	52	98
597	347	54	97
597	351	51	94
597	352	48	93
597	350	51	96
598	345	46	100
596	353	49	92
597	349	49	98
597	354	52	92
597	356	50	90
597	358	46	88
596	356	46	89
595	361	47	84
596	360	44	84
595	359	44	86
595	359	45	85
595	359	46	85
595	359	46	86
597	356	48	88
596	362	43	85
596	359	44	86
596	360	43	84
596	358	41	86
596	358	41	86
595	356	46	88
597	357	48	87
596	360	47	87
596	355	48	90
596	357	47	89
596	356	52	90
595	346	55	100
594	343	60	104
594	349	54	99
595	340	58	107
589	342	61	105
591	344	68	104
589	344	68	107
591	342	61	111
586	341	78	115
551	339	107	115
583	339	102	120
565	341	118	111
556	335	113	117
544	338	76	113
546	335	73	116
551	337	82	116
543	332	68	119
547	334	59	116
546	337	61	113
547	339	66	109
549	338	73	110
578	347	66	102
581	352	58	100
581	354	57	99
578	350	60	100
582	356	58	96
582	354	53	97
547	342	72	109
585	358	65	93
562	348	73	106
589	355	58	96
570	348	72	104
578	356	61	97
585	363	53	90
586	363	48	88
584	365	52	87
588	363	50	90
589	365	48	88
592	365	48	87
592	365	50	88
596	364	48	90
591	362	51	90
594	361	48	90
595	360	48	90
597	359	49	91
590	359	54	89
598	356	47	94
591	358	56	91
597	353	53	98
596	347	55	103
596	341	58	108
594	348	60	101
595	341	60	110
591	337	72	111
592	345	71	106
592	337	69	112
590	333	63	114
591	326	64	122
592	335	68	111
588	336	69	110
589	322	64	123
589	332	70	116
569	318	76	129
573	322	78	125
576	320	65	119
588	314	62	127
587	318	61	123
591	315	56	126
590	311	54	128
591	310	50	129
589	312	49	129
590	310	50	130
590	310	49	131
588	315	58	127
589	308	56	132
584	311	59	131
585	310	65	131
582	318	62	123
582	313	58	128
583	313	59	127
576	313	68	130
574	305	69	141
573	306	76	143
576	309	69	136
577	304	65	141
576	300	68	145
581	297	61	147
582	298	62	144
581	297	66	147
581	297	64	146
579	297	67	147
577	297	66	143
579	297	73	145
582	296	62	146
581	300	69	140
577	302	73	140
574	303	75	141
577	301	77	142
574	304	77	141
582	306	74	137
576	299	80	143
578	300	82	142
572	298	86	145
565	300	93	143
531	301	97	148
528	297	89	152
539	292	88	153
530	301	81	147
533	298	73	148
537	289	82	155
529	303	70	145
532	290	78	159
531	287	84	160
535	283	103	165
526	282	88	169
533	288	80	157
535	282	91	165
532	297	95	153
528	286	84	165
539	302	90	148
524	283	79	164
532	312	93	134
527	290	82	162
542	303	77	147
522	282	79	164
535	300	92	145
537	278	108	170
537	281	118	163
529	278	104	171
546	278	114	168
544	291	91	155
533	284	82	162
533	277	93	170
538	279	101	170
527	280	99	168
531	277	98	167
535	282	102	165
526	275	94	173
533	274	95	172
524	277	98	169
534	279	85	164
538	274	96	170
530	284	97	163
526	277	90	168
533	283	87	164
523	277	88	168
529	274	83	170
551	277	114	165
550	282	117	163
518	274	100	170
548	277	114	166
550	278	123	168
523	270	152	174
522	271	166	172
514	263	157	185
522	271	164	176
530	275	161	168
547	281	153	165
553	272	133	174
548	268	143	171
542	271	146	168
513	255	153	183
554	273	138	172
545	268	138	170
549	273	133	168
561	267	125	172
558	273	123	167
553	272	129	167
554	269	125	172
560	271	121	167
561	272	121	167
533	268	137	176
545	270	144	169
550	269	132	172
546	266	129	176
545	269	127	174
502	257	127	185
561	269	124	175
527	261	138	181
541	266	142	173
537	258	137	187
538	263	144	176
546	261	132	182
520	256	154	189
523	262	178	177
534	269	161	169
490	247	157	191
550	267	137	179
541	262	138	180
496	253	169	189
531	274	167	168
554	253	135	188
552	261	131	188
553	262	125	184
544	260	127	189
533	255	140	188
496	255	147	182
525	255	148	189
487	240	134	201
550	258	137	188
483	240	154	203
493	244	152	195
501	246	155	197
515	248	175	192
533	268	153	176
543	257	161	178
531	262	171	184
542	254	170	181
519	260	183	186
545	256	169	182
531	251	186	194
541	248	192	193
511	250	199	190
525	253	183	188
527	250	199	185
512	250	198	187
539	249	173	186
520	249	180	187
527	247	171	189
524	251	180	188
513	247	193	192
516	244	200	196
539	244	184	197
505	244	218	196
511	241	227	203
532	238	200	211
522	238	215	206
544	252	187	195
500	251	190	191
492	238	190	202
499	249	213	196
503	238	201	210
502	227	197	225
501	246	212	200
489	222	214	226
491	233	252	215
477	230	254	212
501	230	238	212
506	233	238	209
503	238	256	209
504	231	251	211
480	233	259	212
504	232	259	209
483	233	271	207
477	226	268	217
499	227	264	216
481	241	267	200
484	230	273	212
481	242	267	199
486	230	273	210
487	245	266	200
490	239	266	203
481	238	276	201
493	241	259	201
487	236	273	206
487	235	267	209
495	236	259	207
495	227	262	215
496	229	259	215
491	229	262	218
502	226	250	218
485	233	269	215
492	228	261	215
482	227	270	218
491	223	264	221
473	217	264	227
476	224	254	218
492	222	246	226
481	205	262	238
481	210	259	234
483	209	269	238
472	205	273	239
479	203	256	244
480	207	235	240
510	202	225	241
496	198	242	249
477	193	251	249
468	193	257	252
461	183	307	256
478	187	278	255
465	181	295	263
469	164	274	274
469	171	272	271
468	184	266	257
476	188	240	252
462	191	262	251
465	199	267	244
460	197	275	249
471	196	280	258
461	198	274	242
461	194	233	248
477	204	218	234
482	225	214	217
516	249	217	183
519	256	185	176
564	247	153	185
575	245	127	191
533	259	160	180
554	242	143	183
551	218	148	212
548	228	170	196
457	195	106	243
462	195	97	240
462	187	94	252
461	196	93	240
461	187	88	252
458	197	88	243
444	191	94	250
443	197	93	244
434	195	104	247
434	208	97	241
433	201	97	242
428	193	101	252
433	205	104	244
428	230	96	214
425	242	95	200
412	298	74	146
411	302	59	142
407	300	52	144
403	297	47	147
396	299	50	147
390	299	55	148
382	298	67	150
365	298	84	148
356	299	95	150
351	299	98	151
352	302	96	147
348	304	99	148
350	302	90	146
335	303	102	145
255	319	117	161
259	307	124	178
263	300	146	187
263	298	132	189
262	298	127	176
274	297	114	171
283	295	99	185
291	293	93	179
307	293	86	185
305	289	93	189
302	293	105	180
299	315	116	166
298	307	117	179
282	296	97	169
274	296	87	143
270	293	78	150
270	289	73	148
262	289	76	145
265	287	76	145
263	286	74	146
264	282	72	145
262	282	72	140
259	281	72	143
246	282	82	142
252	281	74	142
241	281	78	139
238	283	97	136
227	280	112	139
224	278	111	138
222	279	109	142
212	277	110	142
231	278	86	142
223	279	98	137
228	275	85	143
240	275	73	139
246	272	62	143
250	272	58	141
255	271	49	142
252	273	53	141
249	272	57	141
244	272	62	139
241	273	69	139
236	274	76	137
231	274	89	137
227	267	94	144
222	269	95	143
227	271	96	140
229	260	94	150
242	239	77	163
246	240	74	159
242	261	67	142
249	250	62	149
246	232	57	143
248	264	64	144
249	261	84	141
239	253	81	151
243	253	83	152
242	263	84	142
245	266	80	141
236	265	85	140
232	268	89	142
239	267	86	143
238	261	76	151
247	259	68	149
235	257	76	149
246	256	70	151
241	253	70	150
244	252	68	155
246	252	64	156
248	254	72	153
246	255	63	150
243	254	66	157
234	256	82	152
229	257	83	148
230	259	88	151
227	258	77	149
227	256	85	149
232	258	75	143
240	253	58	152
249	253	47	145
248	256	46	141
252	252	44	145
251	253	45	142
247	254	52	144
244	254	55	130
240	252	64	137
229	251	74	137
229	261	72	132
223	256	76	136
215	256	83	141
215	276	84	127
207	260	97	146
244	258	66	139
248	253	63	115
248	251	61	122
249	249	46	127
245	248	43	123
246	248	40	112
245	247	38	121
243	249	42	129
245	247	52	140
239	246	50	124
239	245	48	131
236	248	49	128
237	247	44	127
235	247	44	131
235	249	41	132
234	248	40	130
233	248	37	130
229	245	40	137
225	243	43	138
224	242	46	131
219	242	48	136
214	242	54	132
209	241	56	137
209	240	51	135
204	239	44	138
203	242	41	138
198	239	43	141
194	241	44	140
188	241	45	140
184	240	44	139
180	238	45	143
173	238	47	144
168	236	50	142
164	237	54	138
159	234	55	145
153	234	61	144
151	234	71	146
147	232	73	142
143	233	75	138
140	230	67	148
133	231	67	145
128	229	64	149
127	229	57	151
120	229	53	147
118	230	48	159
114	229	49	161
108	229	52	165
104	229	53	165
109	232	49	162
106	234	51	162
104	237	54	140
104	236	55	143
103	235	55	135
97	238	59	132
93	234	67	135
91	234	69	122
84	231	74	124
81	224	75	138
81	224	74	134
77	220	75	135
79	214	68	140
73	217	68	140
74	215	68	138
68	210	71	138
72	209	67	136
71	208	61	135
72	213	63	127
63	206	64	136
62	211	73	132
60	203	67	140
57	211	72	135
61	209	63	134
62	214	62	130
58	211	66	133
59	214	64	127
59	213	61	146
58	212	61	139
58	216	61	127
56	214	58	125
57	211	58	134
57	198	59	139
57	203	58	124
58	205	54	127
57	204	54	120
59	202	57	122
57	203	63	117
59	202	59	116
57	205	76	115
59	201	93	128
45	194	91	140
59	196	101	137
49	188	92	141
45	193	108	133
37	192	113	135
32	194	99	133
32	191	81	134
31	190	80	134
32	193	74	129
33	190	67	126
37	195	73	117
36	199	76	103
34	200	63	108
29	203	63	111
29	208	67	108
31	210	86	106
24	211	100	109
20	212	114	110
17	208	116	110
12	217	124	106
38	213	92	116
3	216	100	109
2	215	102	107
0	214	113	106
1	214	109	105
1	219	101	110
0	216	97	119
0	216	100	111
0	218	98	109
1	219	91	118
0	216	84	112
0	217	82	114
0	218	81	109
1	219	82	117
0	218	81	121
2	217	74	120
0	219	75	121
0	218	72	125
1	218	69	114
0	216	70	128
0	210	73	108
1	212	83	133
3	212	88	130
2	204	88	125
3	208	78	122
6	197	77	107
1	200	73	106
6	190	86	122
9	189	82	113
4	183	85	117
16	174	81	125
23	178	70	126
30	174	68	118
29	177	61	120
31	171	59	123
31	173	59	120
37	169	63	119
46	171	64	117
42	172	62	118
53	164	65	122
55	174	57	114
57	169	66	118
60	172	61	113
67	160	71	126
70	157	62	126
70	163	51	119
73	165	45	123
77	168	55	133
75	163	56	145
76	164	61	136
82	161	65	144
81	157	73	151
91	151	63	124
98	162	59	154
104	165	65	154
106	169	76	149
107	173	70	146
113	177	68	142
114	183	69	134
111	186	74	132
112	185	77	133
116	189	77	131
115	180	75	133
123	182	74	125
123	181	71	127
126	174	64	134
127	172	84	139
129	181	100	136
128	175	91	145
128	177	86	136
126	178	59	131
131	177	43	131
133	184	45	124
134	183	44	125
134	183	46	125
134	183	48	125
135	183	47	127
134	185	49	124
134	186	49	123
127	186	54	123
129	180	54	129
122	181	61	129
120	181	63	128
123	181	60	127
129	181	54	127
130	183	53	126
129	184	56	127
128	183	56	129
129	187	57	129
131	188	55	129
132	188	57	130
134	189	53	131
138	191	50	129
139	194	48	127
142	195	46	129
145	196	46	129
147	198	44	127
148	193	44	132
150	194	44	130
151	194	42	130
151	198	46	127
152	196	47	128
153	198	48	126
153	198	50	126
154	198	50	128
157	197	50	130
158	198	48	132
160	200	45	131
161	198	43	135
161	199	42	135
163	201	41	134
163	201	43	133
163	204	45	131
163	204	49	131
164	203	50	131
164	204	51	132
163	201	52	135
163	201	54	133
161	201	54	134
160	201	56	131
159	201	59	137
156	204	67	129
153	209	72	125
156	213	72	124
150	216	84	121
149	214	92	124
149	215	93	123
147	219	96	118
150	221	98	118
150	222	95	115
156	226	93	111
164	227	88	114
176	229	83	110
184	230	86	111
198	225	79	109
211	229	73	114
223	223	73	117
227	226	68	113
228	227	75	113
228	223	76	115
230	231	80	108
230	227	89	110
232	228	96	108
237	222	101	109
241	223	102	112
253	221	93	108
266	223	84	97
285	222	71	99
294	221	75	101
299	217	93	105
299	211	100	109
305	175	107	150
321	160	169	190
330	159	159	185
335	179	160	173
353	172	142	180
365	173	126	180
370	179	120	169
385	166	110	160
389	164	105	162
395	164	100	155
410	163	89	155
422	159	90	142
424	148	89	159
435	157	88	156
441	145	86	154
450	147	89	139
464	174	94	110
475	179	71	110
481	180	73	133
494	192	75	123
492	192	79	142
461	193	109	116
404	135	98	136
434	143	82	131
347	103	60	145
352	112	52	138
353	118	49	132
350	107	50	147
352	109	53	145
351	109	56	148
352	122	54	136
354	117	50	139
352	133	47	123
355	126	40	129
354	133	40	125
355	134	39	125
354	136	39	122
354	139	40	120
355	139	41	120
352	139	45	120
353	137	44	120
354	134	43	123
354	132	40	126
353	135	42	124
353	137	42	122
351	138	42	122
351	131	43	129
352	132	45	128
351	134	46	126
354	131	47	130
353	133	48	127
354	136	46	125
355	138	46	125
355	140	46	119
356	142	45	120
355	142	46	122
356	141	46	122
356	141	47	121
356	142	48	123
356	142	48	124
356	140	46	127
353	141	48	127
356	140	44	128
354	142	45	128
355	142	45	127
352	142	45	129
354	141	43	131
351	139	44	132
352	136	41	134
350	139	39	131
350	140	41	131
348	144	41	129
346	143	41	130
344	144	41	129
342	148	38	124
338	151	38	121
335	149	41	122
331	146	45	125
327	147	50	125
326	149	51	123
324	148	52	123
323	147	53	127
323	151	52	122
323	152	52	121
318	147	51	126
319	146	49	128
319	143	45	129
316	143	38	134
315	151	41	126
314	151	36	128
311	153	33	124
309	143	35	133
303	145	41	132
304	148	38	127
297	151	39	124
296	154	40	122
289	154	45	123
284	156	53	125
282	153	53	129
281	153	51	129
280	153	48	128
279	154	48	126
275	153	43	127
274	153	40	129
272	154	35	126
270	153	33	126
265	153	33	125
260	154	39	124
249	159	51	120
241	157	63	121
241	161	64	122
239	156	64	126
237	158	61	121
235	151	58	127
232	151	54	127
230	150	50	129
223	151	51	139
218	152	53	137
209	158	56	126
205	157	55	126
196	162	63	121
184	161	76	124
173	157	85	130
173	157	83	132
165	159	80	122
174	161	73	120
176	165	68	115
180	174	57	105
181	165	53	113
186	170	50	108
188	167	47	115
189	173	48	114
187	173	53	114
190	173	54	114
191	175	50	115
