666	310	64	50
665	310	59	47
667	311	59	46
669	311	53	50
665	310	52	49
663	301	49	58
669	304	47	57
672	305	42	55
675	311	37	53
675	309	35	50
678	311	34	47
678	312	34	49
681	309	38	50
680	306	42	49
680	308	43	50
681	306	48	50
679	303	54	51
679	302	58	54
674	296	67	60
670	297	77	56
663	293	87	59
663	292	91	57
662	292	96	56
663	293	98	56
664	291	101	51
664	290	104	53
668	289	102	53
669	289	104	51
675	288	105	52
671	288	112	49
687	285	102	52
690	284	106	51
696	283	99	51
703	284	96	48
711	282	92	47
714	280	92	47
719	281	91	46
721	278	91	46
725	271	89	52
725	275	92	49
726	270	94	51
730	271	96	49
733	270	96	49
736	266	98	54
740	267	103	52
740	267	101	51
747	267	101	50
748	266	100	51
751	265	97	50
754	266	106	49
762	266	105	47
768	266	94	51
768	264	99	51
776	264	94	51
777	266	98	48
779	265	97	48
778	264	95	49
786	266	93	47
791	265	86	49
787	263	98	49
793	265	96	50
791	255	119	62
794	262	115	58
805	259	98	57
814	254	97	65
819	254	97	69
826	256	99	79
835	255	90	75
831	255	88	68
834	253	90	65
838	254	86	62
840	254	85	59
843	252	85	65
845	252	85	65
843	252	91	67
843	250	92	64
842	252	94	60
844	251	94	71
843	249	98	57
841	249	99	55
843	250	101	51
840	249	105	56
841	248	109	58
843	247	107	58
843	246	108	61
842	245	111	62
841	246	115	61
842	244	114	69
843	243	116	68
842	240	118	81
843	244	111	105
843	234	119	112
847	239	119	94
854	235	111	87
846	233	122	102
848	232	120	106
843	244	112	106
842	240	112	124
836	246	115	112
835	246	106	115
842	230	124	131
842	241	122	117
839	246	113	116
827	239	128	130
837	246	101	113
837	252	89	96
841	256	87	87
840	258	87	83
840	257	83	81
839	254	83	81
838	255	85	84
839	257	87	79
838	251	80	72
840	251	76	67
841	255	75	64
843	250	76	66
843	254	79	75
841	254	82	78
841	262	85	79
843	258	87	82
844	259	87	80
844	258	86	79
842	254	86	83
841	258	89	78
842	260	87	77
842	261	87	77
841	263	87	74
843	260	86	77
838	256	90	80
841	261	88	77
843	265	85	73
845	274	82	68
844	254	85	80
843	257	88	84
845	248	95	89
841	250	83	83
839	247	86	72
842	252	79	72
843	246	80	74
846	249	83	76
846	249	82	81
844	251	96	90
841	252	85	83
939	232	70	68
936	237	72	67
936	236	73	69
936	238	71	69
933	241	74	66
933	242	76	68
932	246	78	65
932	243	78	68
931	245	78	69
932	247	77	66
929	248	83	69
930	251	75	67
930	252	78	67
928	251	82	71
928	255	77	69
927	255	76	70
927	258	79	67
924	258	79	67
922	260	81	66
921	263	77	65
919	266	77	61
918	268	77	62
915	270	81	60
912	269	82	60
911	268	83	64
911	269	81	63
910	271	81	63
907	273	83	64
906	276	80	62
904	276	85	62
901	277	85	63
897	279	86	62
893	281	84	64
892	280	83	64
890	281	84	65
887	281	87	64
886	284	89	62
883	284	92	64
880	284	94	64
878	285	96	64
876	285	96	66
872	286	99	66
869	287	100	67
866	289	104	64
866	289	104	65
862	293	104	64
861	294	102	62
858	294	105	64
855	294	105	65
853	295	108	67
850	292	109	71
848	295	112	71
843	289	111	78
841	300	112	69
836	301	110	67
834	304	109	69
831	308	111	68
826	309	116	66
826	311	111	72
827	315	102	66
823	315	111	70
822	316	101	71
820	318	113	70
812	321	114	68
811	324	114	67
807	326	116	67
804	327	116	67
799	328	119	68
793	327	119	68
788	328	123	69
786	328	122	69
781	328	126	69
778	328	125	70
774	328	125	70
769	329	124	72
766	330	125	70
762	331	120	73
761	332	127	70
756	334	121	70
754	334	119	72
748	333	123	75
744	335	124	75
741	336	128	76
734	336	134	81
733	339	126	74
728	340	131	80
720	340	135	83
717	342	137	86
714	342	141	83
711	344	131	80
706	344	139	81
704	346	139	77
703	344	130	78
702	345	134	76
699	347	125	76
697	346	122	79
696	347	122	77
694	350	110	75
688	353	111	71
687	356	108	66
681	359	116	63
678	358	106	66
678	359	99	67
674	359	108	69
672	360	110	69
670	365	106	63
665	366	106	64
666	369	104	62
662	369	106	63
657	370	107	63
655	371	109	64
649	372	122	65
640	371	124	71
621	362	121	84
619	360	115	87
620	361	113	110
622	363	116	125
617	368	125	136
621	381	137	127
620	374	119	118
620	377	161	127
616	370	146	140
614	372	147	130
613	374	137	128
617	385	132	126
612	382	141	116
611	380	126	127
605	386	117	110
600	389	126	100
595	393	129	91
594	397	132	91
591	397	133	95
585	400	134	78
584	402	118	77
577	406	114	67
577	408	109	63
577	409	104	60
576	411	101	60
574	413	101	61
571	414	105	61
568	415	94	59
564	419	110	60
562	420	92	59
560	423	92	58
558	425	91	57
556	425	90	60
555	426	87	61
551	431	88	61
552	433	85	58
547	438	89	57
543	439	96	56
542	440	95	58
544	442	93	58
545	443	88	59
542	446	94	55
542	447	93	57
539	449	89	57
539	450	84	57
538	451	82	58
538	455	79	57
538	457	78	55
536	459	74	54
533	462	75	53
532	463	75	51
533	463	70	55
529	465	63	52
530	466	62	54
529	465	63	57
527	467	61	58
525	468	55	60
525	470	50	59
526	470	50	62
526	476	49	56
528	479	39	56
522	479	50	54
526	473	40	56
524	477	42	55
524	476	43	61
526	474	42	48
524	474	46	53
525	473	47	55
524	470	49	51
522	470	50	50
524	468	52	50
524	468	56	47
521	466	59	51
523	467	56	48
525	466	58	47
524	467	62	47
524	466	64	47
525	463	65	49
527	463	63	47
530	463	64	49
532	462	62	48
531	463	64	47
536	461	61	49
538	460	62	51
546	459	58	48
548	458	58	47
547	454	62	50
544	454	69	49
537	452	79	47
538	450	80	51
537	448	87	53
535	448	92	49
538	445	90	48
537	444	96	48
537	443	99	45
541	444	95	46
547	444	94	44
559	442	84	44
558	439	86	46
560	438	89	45
557	436	91	46
561	434	91	48
559	433	94	47
559	425	96	54
559	426	99	52
559	426	104	53
567	427	99	52
572	420	96	56
578	422	95	55
587	420	87	58
588	416	88	62
604	418	76	62
606	418	76	64
606	417	78	67
609	413	79	71
610	416	82	71
615	409	83	80
617	415	90	80
619	403	94	89
619	402	87	90
622	413	91	83
623	416	89	77
625	416	85	76
623	412	89	81
625	414	92	83
622	420	96	79
623	418	98	80
625	419	97	80
623	422	102	76
622	420	101	79
624	422	99	76
625	426	104	76
624	425	104	76
625	424	107	80
623	425	113	81
623	427	117	82
622	429	117	80
623	431	118	80
625	431	117	81
624	429	121	85
624	430	122	84
627	431	122	86
625	431	122	89
624	434	126	87
627	433	124	89
622	435	133	89
620	445	134	79
625	446	133	74
631	448	130	75
631	454	135	71
635	449	133	73
636	451	129	77
648	455	124	71
649	455	119	78
639	455	129	79
681	459	97	75
687	466	90	77
702	470	73	74
703	468	73	78
702	470	75	79
707	471	71	74
714	471	64	76
724	474	61	81
724	476	56	74
727	479	51	73
730	478	50	73
735	482	48	72
738	484	48	73
740	489	51	73
742	492	51	70
743	492	53	74
743	507	57	62
745	508	56	64
745	511	59	62
746	509	61	64
744	510	70	66
747	512	71	67
738	515	85	66
736	516	95	69
738	515	93	70
729	518	104	72
732	515	100	77
731	518	104	76
731	521	110	76
732	525	112	71
748	531	101	69
755	534	97	69
754	536	101	68
756	544	103	61
762	551	98	55
769	554	95	54
758	555	107	53
762	558	105	49
769	560	101	53
764	559	109	53
763	560	111	52
767	562	111	51
773	562	112	52
776	562	114	54
777	563	110	55
778	563	114	54
781	563	110	53
793	565	101	54
793	566	101	52
795	568	100	51
797	568	99	51
797	567	101	53
805	570	94	49
808	565	95	56
807	570	95	53
812	569	95	53
816	567	94	57
815	564	98	56
821	557	99	64
832	555	90	61
840	547	90	64
846	546	90	70
859	542	83	65
861	536	91	72
863	534	93	73
869	530	91	73
881	527	84	65
882	526	85	58
889	522	87	56
893	521	85	57
901	518	77	54
902	516	77	58
907	514	78	55
910	511	79	56
916	508	79	54
923	507	75	55
923	504	78	57
926	502	79	58
934	497	75	55
934	496	83	63
937	494	87	60
937	495	90	59
938	494	93	58
938	492	101	60
941	493	100	58
952	488	90	57
958	489	86	55
952	487	97	55
962	487	91	56
954	487	103	53
957	484	104	56
969	483	96	56
979	482	88	55
976	481	97	54
985	481	91	55
986	481	93	55
986	481	98	55
988	482	100	57
987	480	102	60
990	478	103	59
991	477	103	61
993	474	103	61
998	470	101	63
1004	470	101	63
1003	469	105	60
1007	468	105	63
1008	467	108	72
1012	464	105	65
1016	468	106	58
1027	465	95	56
1030	465	95	53
1035	461	94	53
1035	464	95	51
1038	461	95	52
1039	460	96	52
1046	458	91	53
1048	457	92	54
1054	457	89	53
1059	457	83	53
1057	455	88	56
1064	455	82	55
1059	454	90	55
1064	455	87	55
1065	457	88	52
1070	456	85	53
1074	456	82	54
1083	457	72	56
1086	454	69	56
1081	458	76	52
1092	457	62	55
1094	457	63	49
1094	455	63	54
1096	454	62	55
1099	456	60	49
1107	458	56	45
1122	455	45	49
1130	454	35	49
1136	450	29	53
1141	449	26	52
1142	449	25	51
1143	451	24	49
1144	452	23	47
1144	453	25	46
1145	452	24	48
1146	452	24	48
1146	453	25	48
1147	454	25	46
1149	452	23	47
1151	453	21	47
1151	453	22	48
1151	455	23	47
1150	455	23	49
1150	456	24	50
1150	455	24	52
1149	457	22	51
1146	456	28	53
1143	457	33	51
1140	458	37	49
1136	455	42	52
1136	454	43	58
1134	455	47	59
1130	455	52	58
1127	455	55	56
1126	452	56	65
1124	455	59	58
1122	455	62	58
1120	455	66	60
1115	453	69	65
1113	454	72	65
1110	454	76	62
1109	453	75	66
1102	450	80	67
1101	456	85	65
1096	457	86	66
1093	454	79	69
1086	456	82	64
1086	456	80	64
1080	455	85	66
1077	456	91	65
1073	459	100	63
1070	461	104	61
1066	460	111	63
1060	462	109	61
1055	465	109	62
1051	463	114	60
1048	467	124	61
1043	468	120	58
1035	468	119	59
1035	470	119	59
1032	470	114	61
1028	471	114	60
1026	473	113	58
1021	477	117	58
1017	477	120	61
1011	479	126	65
1004	476	123	65
1001	475	106	69
997	476	107	65
992	477	112	66
988	477	110	66
983	483	121	56
979	481	124	58
973	482	122	58
965	483	127	57
957	485	136	54
956	485	130	54
950	486	133	58
946	487	134	57
940	489	131	58
937	489	128	58
930	490	133	56
921	488	133	58
914	488	133	58
908	488	132	60
903	488	127	59
896	488	133	58
894	489	131	57
882	489	132	56
879	488	129	57
868	489	122	58
864	490	112	61
857	489	125	59
850	488	121	64
845	490	128	61
837	491	127	60
834	491	127	61
831	495	127	60
827	495	119	64
818	494	130	62
813	496	129	60
810	499	124	60
805	502	121	55
801	506	123	50
789	509	128	51
770	509	140	53
771	513	130	52
769	512	126	52
766	514	119	56
765	514	116	61
755	515	122	57
752	511	120	62
744	510	121	64
732	512	130	61
724	515	136	58
707	513	135	60
703	512	137	61
691	506	150	71
694	507	142	72
685	507	142	76
683	505	147	81
675	509	137	74
667	512	141	74
664	514	150	75
655	513	152	74
648	513	150	72
639	515	162	71
637	515	154	72
633	514	144	69
628	510	130	74
619	515	139	70
609	520	131	72
610	523	127	75
607	526	130	65
603	527	126	63
598	528	125	64
591	525	132	67
586	525	129	65
579	525	130	66
575	525	127	73
568	521	136	79
563	522	134	75
556	524	136	75
551	525	130	72
544	528	129	66
540	527	125	67
534	528	129	67
528	532	120	64
523	526	121	69
519	535	120	64
512	532	119	66
507	538	119	63
503	540	117	62
498	542	115	59
493	541	120	61
487	542	121	62
482	543	122	63
477	544	121	62
471	546	124	59
461	546	125	61
449	547	131	60
441	547	136	59
441	547	129	60
432	546	133	60
427	545	130	62
423	540	128	63
419	540	125	63
414	542	118	61
409	541	110	63
394	540	121	68
395	536	116	74
385	531	123	67
376	530	119	64
371	528	109	61
367	522	102	68
366	515	99	71
364	510	96	77
349	504	102	80
337	504	106	79
325	502	107	80
329	500	98	77
323	491	97	82
319	493	97	78
316	492	93	75
314	487	86	79
307	483	87	76
305	479	81	81
303	474	73	77
301	475	71	77
297	470	70	79
281	476	59	70
286	473	46	75
284	473	44	69
284	471	42	63
281	468	43	66
277	464	45	65
274	462	50	66
269	457	58	68
265	453	67	66
259	453	76	66
250	448	86	69
248	443	90	71
247	438	92	75
238	441	107	66
236	437	110	66
235	436	114	65
233	432	119	67
234	430	118	67
231	427	121	69
231	427	124	66
234	425	123	65
234	422	123	65
233	419	126	65
232	417	127	65
234	416	127	63
240	412	122	68
245	406	120	69
239	400	128	70
242	397	128	67
241	394	134	68
245	390	135	69
246	389	138	67
254	384	136	70
259	383	135	70
264	381	137	68
269	378	133	67
273	378	134	63
273	374	140	65
284	373	133	64
287	371	140	61
295	368	137	63
300	367	133	63
304	366	131	61
305	364	133	61
307	360	136	64
310	360	133	63
316	358	131	65
317	358	132	64
321	358	129	62
323	356	129	63
327	355	132	62
333	354	129	61
336	351	130	64
342	353	126	57
349	351	129	62
350	352	127	60
356	350	124	60
359	348	125	63
360	347	125	61
366	345	122	57
373	343	117	56
374	342	119	55
381	339	113	56
386	339	112	55
389	337	112	55
395	335	112	56
402	334	112	52
407	333	113	57
409	331	111	56
416	328	112	59
421	328	111	60
425	327	112	57
433	327	109	61
440	324	109	57
443	324	111	61
441	323	118	55
444	322	127	58
449	322	119	56
458	321	114	58
459	320	113	57
463	319	117	54
467	315	110	61
475	315	102	60
475	314	109	63
486	312	93	66
487	313	93	61
496	309	87	69
492	305	102	64
497	307	98	72
500	304	102	66
501	293	104	85
512	292	98	83
514	291	95	85
516	292	99	82
518	295	103	83
517	293	103	84
517	288	106	93
515	289	112	91
514	289	121	90
516	289	123	88
519	287	125	89
519	284	122	98
519	284	132	93
521	283	133	97
522	280	140	103
527	282	139	101
539	281	128	92
550	279	128	82
544	279	143	84
541	274	155	90
556	273	145	81
595	271	111	65
599	273	91	63
601	275	94	56
598	276	98	53
602	275	92	55
611	276	84	55
616	276	83	55
618	277	86	52
624	276	82	55
626	276	83	55
625	274	89	56
626	276	92	53
624	274	97	58
626	275	99	56
624	274	105	53
625	272	107	56
626	271	110	56
627	270	112	60
629	268	116	63
633	270	114	60
638	272	112	57
646	273	109	61
645	274	112	57
644	273	116	60
645	274	118	56
646	274	122	57
651	272	120	58
652	274	122	57
655	277	124	57
656	276	125	55
659	278	126	53
660	276	126	53
659	275	133	58
659	274	138	60
659	275	143	57
667	273	139	58
667	272	142	57
684	273	131	58
685	270	129	61
689	270	129	60
703	270	121	57
715	270	113	57
722	270	111	57
720	270	115	59
727	270	115	59
729	273	113	54
733	276	117	55
737	275	113	54
739	274	116	57
745	276	116	57
756	275	109	57
754	275	115	59
755	279	117	60
764	276	113	61
763	274	116	64
770	275	109	62
776	276	105	60
786	277	96	58
786	273	97	63
790	273	97	65
793	272	97	65
793	270	103	70
801	274	100	64
797	268	106	74
820	264	92	78
827	260	89	83
829	268	91	76
831	269	87	75
835	266	86	80
836	267	86	80
837	266	89	83
836	267	94	83
838	265	92	87
839	260	93	91
839	262	95	93
841	267	96	89
844	269	94	89
842	265	97	95
845	265	99	98
845	262	101	102
846	258	103	109
845	257	108	111
847	260	111	109
846	264	113	103
849	267	113	100
849	270	114	96
848	267	120	101
850	275	121	95
850	273	126	99
846	267	136	104
847	265	135	112
850	264	135	112
848	261	138	115
847	263	141	115
847	260	144	122
846	254	149	128
847	256	143	127
845	251	151	131
845	253	154	135
864	280	156	114
849	254	148	126
843	256	151	132
850	255	163	131
844	258	182	138
839	255	188	147
846	256	182	147
836	249	187	153
849	263	199	144
845	253	202	147
845	248	158	148
891	300	170	104
958	321	102	78
961	318	101	67
970	323	97	68
974	331	96	56
970	333	103	52
973	332	104	55
972	331	105	54
973	330	110	57
976	330	112	56
976	333	113	54
977	335	117	56
979	335	119	55
984	337	119	51
997	338	104	49
1007	336	101	52
1010	339	97	48
1011	338	101	52
1011	338	101	50
1011	339	102	49
1015	338	99	51
1014	338	103	51
1016	339	104	47
1021	339	105	48
1020	339	96	51
1022	338	100	52
1022	337	105	53
1027	339	113	45
1029	334	106	49
1041	334	103	54
1056	335	88	57
1057	334	96	56
1065	335	90	56
1060	333	97	54
1060	335	97	50
1065	333	89	52
1071	336	89	51
1074	339	82	48
1078	339	82	47
1086	338	78	50
1086	339	80	46
1094	335	77	48
1094	336	73	48
1101	335	70	51
1103	335	67	50
1104	336	73	50
1108	335	69	52
1112	333	61	55
1110	334	67	55
1116	334	62	53
1133	335	48	51
1138	335	41	54
1140	335	42	54
1142	336	40	52
1144	335	40	52
1147	338	37	47
1149	337	35	48
1136	339	48	49
1140	339	48	52
1140	339	51	50
1149	339	43	51
1155	338	35	54
1154	339	35	53
1151	341	40	50
1153	341	39	51
1146	343	51	47
1155	339	37	60
1155	338	34	66
1158	336	39	62
1153	333	40	55
1156	333	44	54
1157	332	39	62
1155	332	33	59
1155	327	35	64
1154	327	39	63
1156	325	36	64
1155	323	36	63
1156	322	38	60
1154	324	41	56
1153	320	41	57
1152	322	42	55
1151	321	45	57
1152	320	42	58
1152	320	43	56
1151	321	44	56
1150	320	46	54
1150	320	49	55
1144	316	54	55
1140	313	60	61
1135	312	71	63
1132	311	75	61
1132	306	73	65
1129	301	80	70
1124	303	85	64
1125	304	84	76
1118	300	89	68
1114	302	96	68
1114	303	93	70
1108	297	99	73
1104	292	108	71
1099	298	116	67
1097	295	113	68
1091	293	115	69
1086	291	110	67
1083	291	109	63
1080	289	111	63
1077	290	110	58
1073	287	104	59
1068	287	110	59
1066	284	98	60
1061	284	113	58
1057	284	121	59
1053	281	95	61
1047	282	100	56
1044	280	99	57
1039	277	100	57
1037	277	102	56
1032	277	104	55
1030	276	103	55
1027	275	112	57
1020	275	122	55
1014	274	125	55
1011	273	122	59
1007	273	124	58
1006	272	114	61
1002	269	120	61
1002	268	121	64
999	268	112	61
995	269	120	62
991	266	122	58
987	268	126	60
983	266	121	57
978	265	129	57
975	262	127	58
972	259	125	60
965	256	129	59
961	253	131	71
956	248	131	66
953	250	134	63
952	246	133	63
949	245	126	60
945	245	128	58
941	246	127	58
937	240	126	58
935	240	126	60
929	239	131	61
931	236	124	60
927	238	122	56
924	237	129	59
920	236	130	58
915	235	128	58
913	234	123	58
909	232	130	58
904	232	132	58
903	230	122	57
902	228	117	58
899	227	120	55
897	225	123	59
892	222	121	58
891	221	116	59
884	221	125	56
881	219	113	54
881	217	123	56
876	214	122	57
873	214	128	56
868	214	129	54
867	214	119	52
864	213	135	55
859	211	139	55
857	210	133	55
855	210	118	55
851	208	117	54
848	208	121	55
846	206	121	55
843	204	126	56
841	204	128	55
837	204	129	55
835	204	128	54
835	203	127	56
831	202	125	57
829	201	125	58
827	202	119	55
825	201	118	56
823	200	117	55
819	200	130	55
818	200	125	57
815	198	118	57
812	194	115	60
810	194	117	63
808	193	117	64
804	196	117	60
803	194	115	59
801	196	113	59
800	195	111	59
795	194	116	61
794	194	112	60
792	193	117	63
790	193	114	63
788	191	117	67
785	191	118	63
784	192	117	65
784	191	114	67
781	193	118	64
777	195	117	64
775	197	115	61
773	197	118	59
771	197	120	60
770	198	117	62
768	199	116	61
766	198	119	65
767	198	114	64
767	199	113	64
768	200	110	62
767	200	106	60
766	201	104	62
764	201	104	59
762	200	102	60
762	201	99	61
761	202	95	60
759	202	90	60
758	202	88	61
757	204	86	57
756	205	82	58
755	204	81	59
754	204	79	59
752	203	78	60
752	205	75	59
750	206	74	59
750	204	73	61
749	206	71	62
748	207	69	59
747	209	66	59
746	209	66	60
746	214	64	58
746	214	63	59
745	213	62	61
746	216	58	60
747	217	58	60
749	219	58	58
751	220	57	59
751	222	53	60
751	221	50	61
754	222	43	61
754	224	35	59
756	226	31	61
758	225	27	60
759	225	26	63
759	230	25	60
761	231	25	59
762	232	26	58
763	230	24	59
765	238	27	54
766	236	24	58
766	239	27	59
764	237	31	62
764	238	35	63
765	239	36	64
764	239	37	66
764	242	42	62
765	240	45	69
766	241	49	66
772	245	45	67
774	254	45	60
774	247	48	69
773	253	51	65
774	259	53	59
773	248	61	71
776	250	70	71
841	250	70	64
840	251	71	67
840	252	72	72
