248	24	204	286
245	24	200	287
245	22	200	290
243	22	201	288
240	25	200	284
237	31	203	281
234	31	203	281
230	31	205	281
226	37	203	277
221	40	202	274
214	46	205	270
208	47	206	271
201	50	208	272
196	60	213	266
191	61	217	270
187	66	218	267
186	67	223	272
180	71	231	271
177	74	230	273
173	79	227	272
169	85	226	271
164	86	231	275
160	89	231	277
156	89	234	277
153	96	235	274
157	94	232	278
152	94	237	282
150	96	236	286
146	98	238	283
144	98	240	285
139	96	241	291
134	98	244	291
132	99	246	294
126	102	251	294
126	103	251	295
122	107	255	291
118	108	257	295
118	109	254	300
105	109	270	303
108	114	263	303
107	110	264	308
93	111	277	309
86	114	286	303
88	113	283	306
88	110	283	307
86	115	284	302
84	111	287	308
82	111	289	306
78	108	292	312
77	110	291	309
77	111	292	310
78	114	291	308
76	119	291	300
73	117	296	310
71	115	297	310
64	117	303	306
62	113	301	316
57	116	309	311
55	116	308	313
55	119	308	312
54	119	307	314
48	121	312	311
45	116	311	319
41	121	316	316
33	113	322	323
24	117	324	322
21	114	331	329
14	116	331	331
9	111	336	337
6	110	333	337
11	117	322	333
8	112	322	336
7	108	323	338
6	111	322	333
3	109	326	341
5	108	324	340
3	106	324	346
0	102	326	350
2	108	327	342
2	103	322	348
3	102	321	352
2	98	324	361
1	102	324	352
1	98	324	360
0	98	326	360
3	98	325	358
5	93	319	360
4	98	317	355
7	98	313	360
8	94	312	358
6	90	315	360
7	92	313	357
4	90	317	359
3	91	316	356
3	89	314	363
3	88	316	359
2	84	316	368
6	91	313	364
1	87	317	365
5	85	320	370
0	89	321	362
4	90	316	361
0	90	318	366
4	87	311	371
3	92	313	363
2	85	318	377
1	90	316	377
0	89	313	376
2	88	305	383
3	84	305	392
2	94	305	382
5	91	298	398
3	90	299	393
3	92	294	405
5	91	289	403
7	95	282	398
2	88	282	409
0	87	281	407
0	82	278	412
0	82	273	415
0	81	272	409
0	79	269	414
0	73	266	419
0	75	263	421
0	73	259	420
0	75	254	419
0	76	251	423
0	76	245	422
0	76	239	433
0	74	233	444
0	77	222	443
0	72	213	448
0	74	207	437
0	68	205	438
0	66	197	435
0	63	189	454
0	55	183	456
0	61	181	471
0	64	179	453
0	56	172	483
0	59	169	459
0	72	163	461
0	65	156	480
0	71	152	481
0	79	147	488
0	83	138	474
0	106	135	457
0	124	129	448
0	134	126	425
0	137	118	418
0	143	110	416
0	151	105	407
0	155	97	399
0	165	91	391
0	184	80	363
0	231	76	311
0	237	66	305
0	248	58	285
0	253	51	275
0	276	45	246
0	300	41	215
0	332	36	175
0	321	27	171
0	340	27	128
0	328	33	117
0	316	30	130
0	304	54	140
0	284	61	171
0	271	114	159
22	256	199	197
16	233	259	256
267	106	294	333
516	328	283	391
547	325	250	394
560	326	232	389
564	323	229	392
562	321	228	396
574	312	216	402
570	314	219	401
572	313	216	402
561	317	228	399
568	309	223	410
557	315	236	399
565	312	231	400
563	319	231	392
559	311	233	407
563	305	233	408
559	306	234	406
557	287	240	431
553	293	243	426
563	317	237	402
572	337	235	382
581	362	226	357
588	400	224	319
584	438	232	279
583	466	242	251
580	485	247	234
576	510	252	209
575	527	253	190
582	541	238	178
582	545	231	173
585	548	225	171
585	561	217	158
589	571	205	148
591	587	192	132
595	609	182	110
609	621	166	98
637	656	131	63
638	657	138	62
532	572	154	140
509	470	199	209
505	381	249	200
496	397	244	195
521	454	210	166
520	481	184	156
517	509	173	168
511	541	167	170
496	573	168	146
487	588	165	131
462	558	160	161
447	558	163	160
423	546	182	169
430	539	172	180
406	521	197	198
399	493	203	226
345	500	242	219
422	508	217	211
440	510	199	209
456	520	196	195
473	531	206	187
501	545	199	174
525	535	184	182
535	507	190	171
550	478	186	156
541	458	202	153
555	450	194	138
491	233	201	193
385	194	170	275
145	32	259	380
115	6	293	419
147	0	286	460
154	67	281	359
177	42	245	412
184	49	242	385
275	0	281	433
243	21	229	394
245	25	247	385
244	24	229	382
258	22	220	395
281	16	238	406
282	31	225	365
307	11	194	437
325	0	260	335
335	4	269	360
326	7	248	393
343	8	271	399
324	6	284	425
337	8	284	423
348	14	294	430
314	14	313	362
307	22	274	411
319	32	260	418
318	11	286	437
279	19	299	440
296	33	260	447
321	21	246	464
286	24	233	467
316	23	260	448
292	22	237	462
354	15	259	428
373	21	240	413
371	23	245	408
376	25	236	414
372	24	243	392
375	26	238	395
373	27	246	404
378	29	230	405
369	25	251	349
372	31	244	365
378	31	240	359
377	31	237	358
378	32	234	378
380	21	241	358
374	39	248	362
379	23	250	322
372	27	248	309
378	30	234	332
381	30	245	320
376	37	247	349
387	29	229	368
383	35	230	342
383	23	236	361
378	25	248	318
381	17	241	332
375	14	246	315
376	5	244	342
392	5	219	373
402	14	215	335
378	48	253	349
736	477	301	242
746	495	295	221
757	545	264	174
774	577	241	141
823	615	181	104
868	636	199	83
954	562	194	157
951	546	226	173
956	371	197	289
798	208	171	222
519	483	180	157
535	501	158	156
531	520	150	154
535	534	140	154
539	542	132	155
541	556	126	148
537	556	134	150
538	561	137	150
538	562	143	152
532	551	152	163
538	549	151	166
541	547	155	165
558	554	141	155
562	546	142	157
563	539	146	159
565	535	144	160
571	532	141	153
566	522	149	156
566	508	150	166
565	505	154	164
556	499	162	163
562	494	157	164
564	490	157	161
570	485	151	161
577	483	146	156
578	477	145	153
587	473	140	149
605	476	132	171
626	475	175	244
589	463	231	256
570	440	244	277
559	415	244	302
551	383	241	334
539	364	248	343
535	340	250	366
533	329	255	370
526	315	264	388
537	300	259	404
535	293	270	418
553	281	261	411
562	269	264	426
582	274	257	407
583	270	252	409
585	268	251	407
582	261	244	423
572	264	254	426
573	259	257	430
582	254	251	414
594	258	246	413
602	265	241	406
597	270	249	404
599	273	247	394
597	286	254	373
569	307	288	381
582	329	277	355
599	366	257	317
596	404	255	301
605	421	239	292
609	408	215	308
606	543	195	176
617	606	153	112
624	654	131	65
623	601	139	118
668	403	119	147
608	386	174	115
608	394	179	120
624	385	168	127
624	391	167	113
628	392	155	112
681	395	107	115
667	404	112	114
651	405	126	124
655	410	129	130
658	415	127	130
648	421	136	129
622	420	167	134
646	427	146	131
661	427	127	135
656	434	131	138
661	439	128	145
648	446	138	139
669	466	116	125
668	469	115	124
656	470	119	129
651	477	118	129
651	477	116	134
652	481	116	133
651	477	116	139
650	468	124	145
660	470	115	141
663	466	118	140
671	463	118	133
680	458	118	130
688	455	116	126
700	450	113	129
710	444	113	130
718	437	112	133
721	430	116	130
732	425	114	129
740	420	112	129
752	421	108	127
751	410	117	136
760	407	122	139
788	416	108	132
790	416	110	131
796	417	111	128
783	412	129	135
809	415	107	133
812	421	104	134
801	422	120	134
803	427	120	130
802	422	123	138
808	409	117	152
807	424	122	136
819	396	119	159
806	392	134	163
796	378	152	160
825	374	132	159
834	373	126	151
833	362	131	154
817	355	156	129
826	341	155	126
835	340	155	152
702	527	139	179
694	510	146	203
688	495	160	204
706	467	153	205
716	447	145	208
728	409	146	231
709	397	189	229
714	397	206	218
708	389	227	212
710	389	243	205
710	367	228	231
714	345	224	233
716	356	240	207
732	336	227	223
729	292	232	252
718	335	245	226
722	320	241	224
723	331	238	212
729	343	229	195
731	319	217	203
727	340	222	209
729	327	223	200
732	320	222	220
732	314	223	231
725	319	232	226
726	307	221	235
735	305	227	232
725	314	241	240
722	306	235	252
779	179	265	287
808	156	266	273
808	158	266	275
792	173	287	278
788	174	281	285
777	171	289	295
817	181	267	262
801	182	268	264
776	155	270	298
788	175	267	274
815	152	253	272
812	130	241	300
829	155	233	282
824	140	229	297
710	410	251	212
738	432	207	175
751	462	206	179
718	532	226	157
730	561	215	158
679	608	170	111
644	607	167	112
497	397	141	141
378	181	160	153
366	78	183	243
372	85	187	229
380	85	184	227
386	83	180	227
391	88	181	221
400	89	176	218
402	83	177	223
411	92	173	213
411	82	174	223
417	93	167	210
424	85	165	218
425	90	163	212
429	86	162	216
435	88	159	215
442	87	153	219
446	88	154	218
451	88	149	217
454	88	149	217
455	87	149	217
456	86	151	217
459	85	148	220
461	88	148	218
461	88	149	220
462	86	148	226
460	88	152	223
461	88	150	225
459	90	152	223
461	87	150	224
458	86	153	226
460	84	150	227
456	83	156	226
457	80	154	231
459	79	155	228
459	76	154	230
458	75	152	232
456	72	155	235
455	69	155	233
454	74	152	227
454	73	151	228
451	74	151	224
449	75	151	219
452	80	147	212
450	76	146	216
449	76	146	214
449	80	144	207
446	77	142	208
443	79	145	203
441	75	143	208
437	76	143	202
432	76	145	203
429	74	143	204
427	73	142	202
423	72	142	199
422	69	138	203
418	70	137	199
416	68	139	199
414	69	136	198
411	68	138	194
411	67	135	196
410	66	135	193
405	66	135	193
409	65	131	193
408	67	130	190
405	67	133	190
409	65	129	193
407	64	130	193
407	68	130	189
407	65	129	192
403	65	132	192
404	68	133	191
401	66	133	192
404	68	128	192
400	68	130	190
402	70	129	191
403	71	128	190
401	77	130	185
403	77	128	186
406	83	125	181
409	84	123	181
410	87	123	179
409	90	122	178
409	93	123	173
409	94	123	173
410	96	125	169
408	98	123	168
406	99	123	167
406	96	122	169
404	97	124	168
405	98	122	167
405	97	119	166
407	100	118	165
407	102	116	165
408	102	114	166
409	106	113	164
409	107	113	164
412	109	109	165
410	112	110	162
407	114	110	161
406	114	108	164
403	115	109	161
402	116	107	161
398	115	110	161
396	115	109	160
393	113	111	158
392	111	107	158
389	110	107	159
389	108	105	157
383	108	109	154
384	104	104	154
379	103	106	151
377	99	105	155
376	100	102	150
369	95	107	150
364	91	110	151
362	87	108	150
357	85	109	151
356	83	106	152
352	80	105	153
350	77	105	151
347	76	106	150
345	72	102	154
344	68	102	156
342	68	103	154
340	66	105	153
340	66	102	152
340	65	102	153
340	62	102	153
340	64	102	149
340	64	101	148
341	63	98	149
341	64	101	146
343	63	101	146
344	61	101	147
344	61	103	145
346	62	103	143
347	61	102	143
348	61	103	142
350	60	100	141
351	59	99	141
351	58	101	142
353	57	99	139
355	55	100	139
358	53	99	138
359	54	99	136
362	54	99	133
366	51	96	134
367	52	98	131
369	51	99	130
373	51	97	126
377	51	96	124
378	49	93	122
381	47	92	121
383	47	90	120
384	46	90	116
387	46	90	117
389	46	91	117
393	45	88	119
396	46	86	117
398	49	87	113
403	47	86	115
404	48	87	113
408	51	85	109
410	51	86	110
413	52	84	111
414	55	85	112
418	54	84	110
419	52	84	111
422	54	83	108
426	52	82	108
430	55	81	102
434	53	81	103
438	56	80	104
443	55	79	108
447	59	78	105
451	57	75	107
453	61	77	100
456	64	75	96
461	65	79	92
463	68	77	89
467	69	76	88
470	71	78	88
475	72	74	87
479	74	74	86
483	75	77	86
486	78	76	84
488	78	76	86
493	78	73	87
496	82	75	85
500	84	71	85
502	84	73	87
504	85	74	87
508	88	74	85
510	92	73	84
514	91	74	86
516	91	73	87
516	88	73	91
519	92	74	90
521	92	74	89
522	94	73	87
524	93	73	88
526	93	72	89
526	92	71	88
527	93	72	89
528	92	72	89
529	91	70	92
530	92	70	91
532	95	71	90
532	97	72	89
532	99	72	88
534	102	73	88
533	102	73	88
532	106	73	88
533	109	73	88
535	111	71	86
533	112	73	89
534	113	73	91
534	117	72	87
533	119	74	88
535	119	72	91
534	122	73	90
533	123	74	90
533	125	73	88
534	125	74	89
533	126	74	88
533	127	73	89
532	127	74	89
532	127	74	88
534	123	74	93
536	124	72	91
535	124	72	91
535	121	73	92
535	122	73	91
535	120	72	92
536	119	71	93
536	119	71	92
536	118	72	91
536	118	71	93
535	116	71	92
535	116	71	92
534	116	72	95
534	113	72	93
533	112	73	96
536	111	72	96
536	111	72	95
536	110	70	95
535	110	72	95
535	110	73	93
536	110	73	92
536	109	74	92
537	109	73	94
536	107	75	95
536	106	76	96
537	107	76	95
538	108	76	95
537	107	77	97
538	107	76	98
537	106	79	99
536	107	79	98
536	108	78	97
535	106	78	98
536	105	77	98
535	103	77	101
533	103	77	99
535	101	77	101
534	99	77	103
534	98	78	103
534	98	78	101
533	98	79	100
532	95	79	103
531	94	79	103
529	94	81	103
530	95	79	102
530	93	78	103
529	94	80	103
529	94	79	104
529	92	78	105
529	92	78	106
528	91	78	107
529	91	77	106
530	91	76	106
530	91	77	108
530	89	76	107
530	89	76	108
530	85	77	109
530	87	78	109
531	83	77	110
529	83	78	110
530	83	78	111
530	84	77	111
529	84	77	111
529	81	77	112
528	84	77	109
527	83	78	111
527	82	77	111
527	81	77	111
526	80	78	113
526	79	77	114
527	77	77	113
526	77	78	114
527	75	78	115
527	75	76	113
526	74	78	115
525	75	80	112
524	77	80	108
523	76	79	108
523	74	79	110
524	74	77	110
523	72	79	112
522	75	80	110
521	73	79	111
521	72	79	113
519	73	81	111
517	75	82	110
518	73	81	113
517	73	80	113
517	73	81	113
517	71	80	114
516	71	80	113
516	71	79	114
515	69	78	116
514	69	80	114
513	70	81	113
512	69	81	112
511	69	80	113
512	63	80	119
511	66	81	114
509	67	83	113
510	67	82	113
510	65	81	114
510	66	81	113
510	65	82	114
510	68	83	112
510	66	82	115
511	69	81	113
510	69	81	114
510	67	81	116
509	68	83	115
510	66	83	116
510	67	84	114
511	65	81	115
511	63	83	118
513	65	83	116
514	61	83	119
515	62	83	117
517	62	85	117
518	63	85	116
521	62	85	115
524	60	83	120
524	60	87	119
525	60	86	120
527	57	86	121
528	58	87	123
528	58	91	121
532	56	90	123
537	57	88	121
540	57	90	121
544	55	89	124
546	55	91	124
552	54	90	122
555	56	90	121
560	51	91	126
566	54	88	123
569	53	89	126
575	52	90	126
578	54	91	125
583	52	88	124
587	53	88	123
592	54	89	124
599	52	87	127
605	53	86	125
608	53	88	125
615	55	85	125
620	54	85	126
624	55	84	128
629	56	83	127
633	56	83	127
637	58	84	127
641	59	86	125
645	61	86	124
649	61	87	124
652	61	90	126
656	62	91	126
660	61	93	129
663	62	95	127
669	61	94	125
672	61	95	127
675	60	97	126
682	61	96	126
686	59	95	126
688	59	97	127
690	59	97	125
695	57	96	127
699	57	96	127
701	55	95	127
706	57	98	125
708	55	97	127
712	54	98	129
717	55	95	128
718	53	98	130
724	54	93	131
723	53	97	132
725	55	93	130
724	58	96	129
724	58	96	129
728	57	95	128
727	57	98	128
726	55	99	130
727	57	100	128
729	57	100	128
731	56	101	128
733	56	100	129
738	57	100	128
740	56	99	130
742	57	98	127
744	58	97	127
744	58	97	127
744	59	97	128
745	60	99	127
744	59	99	126
745	61	100	125
746	59	100	127
746	59	102	129
747	60	103	128
749	60	104	127
753	59	100	129
753	60	102	131
755	58	102	134
758	59	101	133
761	57	100	131
762	58	99	131
763	57	100	132
764	58	100	130
767	57	99	132
767	60	100	130
769	59	98	132
770	58	97	134
768	58	99	132
767	57	100	132
767	57	101	130
767	58	100	129
767	60	101	129
768	59	101	129
769	59	101	127
771	58	99	127
769	58	101	127
771	57	99	128
772	57	100	127
770	57	102	127
770	56	102	130
771	56	101	129
771	56	101	128
770	54	101	129
769	55	102	126
770	52	100	127
772	52	99	127
772	50	100	127
774	49	99	128
774	48	99	127
777	47	96	126
778	47	97	127
777	48	97	127
777	46	97	129
777	47	98	127
777	49	99	126
777	50	98	128
777	50	99	128
775	50	101	128
775	49	101	131
775	50	101	130
776	50	101	131
776	52	101	131
776	51	100	131
776	54	103	129
776	53	103	130
776	53	103	132
778	54	102	131
778	55	103	129
778	55	103	130
778	55	104	131
778	56	103	130
779	55	104	132
778	56	105	133
781	53	101	136
779	54	104	135
782	56	102	133
783	54	100	135
784	55	101	135
784	56	102	134
784	56	102	134
783	55	104	137
782	54	104	137
783	54	103	138
783	55	105	136
783	56	105	134
782	55	106	138
783	55	105	136
783	54	105	138
784	54	106	137
785	55	105	137
787	54	104	136
786	52	105	139
786	57	106	135
787	55	106	135
787	57	107	133
789	57	106	134
788	59	108	133
789	57	105	136
788	59	107	133
787	60	108	132
787	60	106	133
785	60	107	135
786	58	104	136
785	59	106	135
786	57	105	138
786	59	106	136
786	59	105	137
789	59	104	135
789	58	102	137
791	60	104	135
794	59	100	136
795	59	101	135
795	59	102	135
798	58	99	136
797	58	100	136
797	60	102	135
800	56	97	142
802	57	95	140
802	57	96	140
801	61	98	136
802	59	97	138
803	61	95	136
802	60	97	136
800	62	98	136
803	60	96	139
802	63	94	136
803	64	93	137
803	64	93	135
801	65	93	135
802	64	95	134
802	64	95	135
803	65	95	134
803	65	96	133
802	63	98	134
805	61	94	138
806	60	94	140
806	61	95	138
806	62	96	137
807	60	94	138
807	62	95	138
807	60	96	138
807	62	95	137
807	61	95	139
807	60	94	140
806	60	95	140
809	58	93	141
811	61	93	137
811	58	91	141
811	58	92	139
811	61	94	136
810	62	97	135
811	59	97	138
812	58	96	139
813	57	97	140
814	59	96	137
814	58	96	138
817	58	97	138
815	57	97	137
818	58	97	138
819	57	99	140
821	57	99	138
822	56	100	138
824	54	100	138
827	55	101	137
831	53	100	139
834	53	98	139
837	54	98	138
839	54	98	138
843	52	96	142
845	53	99	141
845	53	104	142
849	54	107	139
848	56	110	136
848	54	110	139
852	54	106	140
850	55	111	137
851	53	113	137
853	56	114	135
853	52	115	138
856	52	114	136
858	52	111	138
861	51	110	138
863	52	110	138
864	52	110	137
866	52	110	140
868	52	112	139
868	51	111	141
868	51	111	142
868	51	113	142
870	51	111	140
871	51	110	141
873	52	109	138
875	52	108	138
876	51	109	139
878	50	110	141
880	49	108	141
882	50	109	140
884	51	108	138
884	51	107	139
884	49	108	141
887	50	104	139
885	49	103	142
888	47	101	142
888	45	101	145
890	44	100	145
893	45	99	146
892	45	99	143
894	44	100	144
893	46	100	141
895	44	99	143
893	43	100	143
894	44	100	145
893	46	100	142
893	45	99	143
893	47	100	141
893	47	99	142
894	49	99	141
892	48	100	142
892	50	100	141
892	50	99	142
892	52	98	141
891	51	98	143
891	53	98	140
891	53	98	140
887	53	100	140
887	52	98	141
884	52	102	140
886	50	99	142
885	51	100	141
885	51	101	141
885	50	100	144
886	49	100	144
884	50	99	143
883	50	99	141
883	50	100	142
882	50	99	142
882	50	100	141
881	50	100	141
880	50	100	142
879	51	99	143
878	52	101	141
876	51	102	142
875	50	103	143
875	51	103	142
874	52	102	140
874	51	101	141
871	51	104	142
869	49	103	145
865	50	106	144
865	48	103	146
863	50	105	143
861	49	105	144
858	50	106	142
857	50	106	143
855	49	105	143
852	49	108	143
854	51	106	144
851	49	107	147
852	49	103	147
849	49	105	147
848	51	106	146
849	52	108	146
848	52	105	146
850	51	103	147
847	53	108	144
848	55	106	144
848	55	103	144
847	56	107	143
846	56	107	144
846	57	108	144
844	57	109	144
843	56	107	147
842	58	104	144
838	56	104	147
839	59	104	144
839	57	103	146
837	59	105	144
835	59	105	143
836	58	104	143
833	57	102	145
833	58	104	143
832	57	105	141
831	60	105	138
824	62	116	138
822	60	120	142
821	60	119	142
817	60	126	145
818	57	124	144
816	60	123	145
815	58	117	143
812	61	125	142
812	60	123	143
811	57	122	145
812	57	120	145
810	58	122	145
812	56	120	146
810	54	116	148
808	55	122	145
808	56	115	146
807	55	118	144
805	55	125	145
807	55	125	144
805	54	122	145
808	54	124	145
807	54	127	144
809	52	127	145
811	52	119	146
813	54	114	145
811	50	116	148
808	53	116	145
809	52	112	144
806	50	116	148
806	52	114	145
804	51	117	145
803	50	121	147
803	49	119	148
803	51	120	146
804	49	117	149
803	50	120	148
801	50	119	149
801	51	120	149
803	50	118	152
805	50	119	153
805	50	118	151
806	50	119	153
807	50	117	152
808	52	118	151
807	51	119	152
808	51	118	154
810	53	118	152
809	55	117	152
810	54	116	153
811	56	115	154
810	58	118	153
810	56	116	157
812	59	115	154
810	62	116	151
809	65	118	149
808	65	120	149
808	66	119	150
806	65	119	154
806	67	118	151
803	66	120	154
802	69	118	152
800	66	115	155
798	72	115	151
798	68	116	159
797	70	113	157
796	72	111	156
795	76	112	154
795	72	109	160
791	80	111	151
788	80	111	151
786	79	111	155
783	81	110	155
780	85	114	151
777	86	115	151
775	89	112	150
772	89	115	152
768	91	114	151
763	93	116	151
763	95	114	150
758	96	116	149
755	97	116	150
751	100	119	150
748	101	114	151
742	104	116	148
738	103	116	150
733	105	116	151
728	106	117	149
724	105	115	153
720	107	115	151
712	107	118	151
709	108	111	151
703	107	110	153
699	104	110	155
690	107	112	152
688	106	109	149
680	105	111	149
675	104	111	149
669	103	110	148
663	102	114	149
658	102	115	149
652	97	116	151
645	97	114	148
639	98	120	147
636	92	118	152
630	93	116	149
623	90	120	153
619	89	119	151
611	87	123	151
606	87	126	150
599	86	122	149
596	83	126	152
590	82	124	151
586	82	124	148
582	80	125	151
573	79	122	151
569	78	125	149
568	77	122	150
558	74	121	151
553	75	127	148
549	74	123	149
545	74	129	148
542	73	117	149
535	73	127	147
528	73	122	148
525	73	130	146
516	74	127	147
513	71	133	147
504	75	132	145
500	73	130	146
501	74	129	144
494	73	126	146
489	73	128	144
483	68	125	149
476	70	130	145
473	71	131	144
469	72	131	142
470	67	126	148
460	69	131	146
461	68	126	145
456	69	127	144
455	68	125	146
449	65	125	146
446	65	125	145
441	64	127	145
440	65	124	145
435	63	126	146
430	64	127	144
430	64	124	143
423	64	127	145
427	62	118	145
420	64	121	143
418	64	120	143
414	63	120	144
411	62	120	146
411	63	116	147
405	64	119	150
401	62	120	150
397	62	120	152
392	63	123	154
391	65	121	153
386	64	122	155
381	64	122	154
378	65	122	155
372	65	124	154
372	67	123	151
367	67	122	153
363	71	123	149
359	69	125	152
358	70	125	152
354	69	124	152
351	72	123	149
349	70	121	152
345	72	124	149
342	68	123	151
338	69	124	151
338	65	122	154
334	62	123	155
332	61	122	156
329	62	124	156
329	62	122	154
325	60	122	156
323	59	123	156
320	58	123	155
319	60	121	152
317	58	118	152
315	58	121	151
312	59	121	150
310	59	122	149
309	60	122	148
308	60	122	151
306	60	123	150
304	61	123	148
304	59	122	149
303	61	123	148
303	59	123	149
301	59	125	148
300	59	124	150
301	60	125	148
302	58	122	153
301	59	124	151
301	56	124	157
301	58	124	155
302	61	123	156
304	61	123	157
306	63	123	158
307	64	122	160
311	68	123	159
311	69	124	161
313	70	125	168
315	72	128	167
315	77	130	163
317	81	133	164
318	81	136	162
322	88	135	160
324	93	135	157
326	90	135	158
327	93	137	156
330	92	136	156
331	94	136	156
332	90	136	160
334	91	137	162
335	89	137	162
334	88	137	164
337	86	137	163
338	84	136	163
339	82	138	167
344	79	134	169
346	77	134	172
348	75	133	176
352	75	134	173
357	74	131	175
357	72	135	174
361	70	132	174
366	70	133	175
368	67	132	176
372	64	134	177
374	62	134	178
379	58	129	181
384	54	131	182
384	53	132	181
387	50	133	183
390	50	134	182
395	50	134	180
397	46	138	182
401	49	138	178
407	45	136	181
411	47	139	178
414	43	139	183
419	43	138	182
422	42	136	181
424	40	138	182
427	42	138	179
430	42	138	178
430	42	139	180
431	41	140	179
432	41	139	180
432	43	139	180
434	43	138	181
436	44	139	183
435	45	139	183
