149	272	136	283
147	274	137	263
155	276	134	271
144	277	139	259
155	273	134	277
142	280	143	258
154	272	131	284
145	279	142	261
146	280	140	267
146	281	137	270
138	287	137	267
150	288	134	267
129	292	135	267
138	292	135	252
118	294	139	266
127	292	130	251
123	292	124	268
126	289	110	260
126	290	108	246
121	278	106	254
122	279	109	256
116	278	114	250
116	275	117	252
116	275	114	253
118	282	115	245
123	285	126	258
119	287	124	257
128	288	115	279
126	279	122	260
130	277	118	285
128	271	117	281
132	274	112	275
133	276	110	275
138	282	111	270
138	280	110	281
141	285	115	279
144	287	110	286
149	294	113	265
150	283	114	280
151	284	120	281
151	283	116	282
169	274	112	271
157	286	125	259
160	289	128	267
167	287	116	259
170	269	118	283
170	274	132	276
171	281	124	271
176	274	119	271
182	272	119	274
180	277	119	271
196	280	109	264
188	287	117	258
204	295	110	244
199	278	115	262
205	284	112	254
197	275	118	263
213	284	116	254
213	294	113	244
221	290	112	248
220	280	115	258
230	293	119	242
234	287	115	244
244	288	122	247
253	301	112	234
266	287	107	254
276	276	107	260
268	275	121	255
298	250	111	287
293	254	110	278
291	249	113	281
312	255	97	280
313	254	95	283
327	251	97	285
324	245	102	294
333	246	112	287
341	256	118	279
343	253	113	278
347	278	132	258
346	272	138	267
363	268	130	274
361	265	134	270
378	260	131	276
382	263	127	274
416	257	106	269
416	258	101	273
416	253	99	278
447	252	106	275
441	259	94	261
452	268	116	265
453	253	108	275
446	264	120	242
459	271	117	240
494	282	98	226
491	285	96	230
499	275	94	230
509	288	90	237
521	267	95	272
513	273	106	264
526	266	106	274
528	270	104	269
537	267	115	259
537	255	111	270
545	268	113	241
547	283	114	223
550	298	121	239
551	293	126	246
558	299	118	235
560	282	112	250
555	296	122	243
563	287	114	237
557	281	132	256
563	291	132	236
560	274	136	258
552	279	138	249
552	275	152	251
549	274	151	248
564	270	139	256
540	281	149	246
528	273	169	257
516	272	154	255
517	273	156	250
502	271	160	262
502	270	156	263
499	278	143	252
501	279	151	248
501	280	145	256
507	279	140	256
503	278	144	259
499	280	127	253
500	266	144	265
502	269	155	258
500	275	141	261
504	277	165	221
509	263	154	233
501	254	135	245
506	261	136	236
503	270	151	246
501	276	151	252
502	277	160	257
505	286	146	243
504	279	154	233
507	272	159	247
501	268	150	249
501	271	149	259
508	273	137	252
507	277	141	250
509	282	134	241
510	280	135	243
510	282	132	237
513	271	133	255
510	263	128	260
514	262	133	261
516	255	123	260
516	256	126	266
515	255	130	264
518	251	122	263
521	269	135	251
517	259	129	254
524	255	135	259
528	248	119	262
523	256	130	252
524	261	126	252
521	264	150	249
530	266	141	239
529	260	127	253
529	271	135	243
553	250	111	261
553	249	110	256
562	256	105	260
563	257	101	254
575	263	95	253
576	259	87	266
579	266	136	269
580	264	140	271
577	266	134	280
572	260	125	267
570	257	128	285
572	260	130	270
581	255	123	271
571	265	136	275
578	261	130	267
592	260	121	268
586	258	124	258
630	253	93	272
632	245	85	270
643	247	90	232
644	246	83	225
659	248	78	216
664	237	71	239
660	250	85	220
663	245	81	229
669	232	90	237
671	241	85	251
668	224	88	256
674	220	94	265
678	209	89	277
682	230	92	253
683	208	91	286
682	237	98	241
687	241	96	235
692	228	89	257
688	254	99	230
688	243	97	231
688	250	108	228
697	242	100	235
690	247	102	228
693	244	101	231
700	231	95	247
701	240	92	243
692	247	102	224
697	225	95	255
691	249	101	238
694	233	99	256
688	243	105	247
697	232	101	259
691	240	99	241
700	232	97	254
698	246	96	243
704	229	102	258
700	243	104	241
696	243	106	248
696	247	127	250
699	253	119	243
693	256	134	242
692	263	137	240
675	250	158	257
666	249	162	263
670	250	155	256
667	245	165	269
668	251	159	260
670	261	155	259
672	254	152	265
665	269	164	251
655	263	168	253
663	269	159	256
661	260	164	255
668	290	153	235
669	293	153	237
674	273	138	246
672	285	148	242
642	268	181	261
655	271	159	246
657	253	160	269
660	255	144	253
662	252	167	258
659	241	150	270
668	241	159	278
662	269	167	246
674	244	156	264
672	249	170	262
666	240	175	271
668	269	168	241
678	255	159	253
680	251	157	252
680	245	162	263
695	267	156	246
690	268	157	238
699	270	152	238
700	271	153	240
706	270	151	235
708	272	150	237
709	270	149	233
710	263	150	241
710	265	148	241
695	263	176	235
698	251	174	241
722	255	179	246
718	249	173	240
720	266	173	222
786	258	153	249
789	261	153	255
792	267	150	247
793	276	156	239
788	283	167	238
799	228	160	288
801	250	150	252
807	205	143	318
802	208	143	306
815	200	129	311
815	205	123	312
814	206	129	309
821	202	115	321
820	213	111	308
817	207	119	321
819	213	116	312
821	209	114	317
821	224	110	303
822	206	103	319
819	203	102	325
815	198	104	335
814	200	101	331
808	198	110	335
806	196	113	332
797	200	118	333
794	196	117	335
792	195	117	336
784	195	116	336
784	199	119	325
770	196	123	336
769	200	125	327
756	207	137	322
748	204	145	325
753	212	142	319
740	205	150	322
739	201	154	331
729	208	168	312
738	206	160	321
736	206	162	315
747	204	150	329
748	216	150	322
749	214	149	321
739	216	159	313
719	235	170	296
714	280	173	248
680	276	205	264
678	284	182	236
685	302	195	236
675	278	166	236
679	286	177	239
670	282	157	249
682	310	149	224
681	263	112	258
676	270	122	255
677	276	121	246
678	266	120	264
684	259	108	260
686	253	107	262
683	248	115	264
682	250	115	259
682	252	114	254
682	241	113	273
681	244	115	266
680	247	111	258
677	249	107	256
675	263	115	250
676	256	112	257
676	273	99	264
677	271	103	272
672	277	94	272
671	273	97	276
660	254	103	289
629	250	130	264
637	261	125	262
632	233	123	286
631	238	122	268
629	243	127	258
628	242	120	262
627	238	122	263
624	255	123	255
627	263	111	250
623	267	115	248
621	267	116	246
623	271	117	240
613	264	104	243
608	265	107	242
608	265	108	252
599	261	113	248
600	266	110	240
598	270	108	229
599	271	109	222
590	266	119	244
584	270	126	268
581	274	133	280
583	276	127	269
585	264	136	262
588	275	130	244
586	280	127	232
594	263	135	253
588	289	117	240
585	292	120	235
574	301	135	231
570	300	138	237
551	302	145	231
557	292	155	254
562	286	133	256
564	279	126	250
569	300	148	223
564	283	136	264
566	265	120	261
564	276	115	233
556	277	115	222
560	277	106	218
563	277	97	211
555	283	102	236
557	290	108	239
552	280	95	255
547	274	98	249
548	278	110	261
537	271	96	250
533	271	95	255
518	265	91	261
528	249	85	274
516	263	82	265
505	252	93	260
502	276	95	236
491	260	101	272
483	267	108	270
474	299	119	239
473	289	119	254
474	286	113	265
475	286	112	268
480	292	114	250
481	277	111	265
485	279	110	262
487	265	103	279
492	265	106	278
489	269	109	269
496	256	108	284
498	270	111	266
497	264	108	278
497	253	111	287
509	273	117	275
508	275	112	276
515	276	125	271
517	281	129	257
517	292	139	252
522	288	134	257
533	285	143	258
553	285	124	255
551	287	125	249
564	283	124	256
569	280	126	256
577	291	143	244
589	292	162	243
582	281	138	255
595	288	155	254
586	275	122	248
589	277	141	247
593	280	146	232
595	272	154	242
576	265	153	265
590	275	146	269
592	281	140	259
576	283	146	242
587	280	141	246
553	273	157	268
568	265	150	275
544	278	158	265
545	271	163	267
545	267	159	265
552	259	139	269
545	270	141	259
550	260	128	262
541	273	136	262
533	261	142	277
532	282	146	263
532	275	149	272
510	248	143	284
511	271	118	253
503	262	117	270
513	278	109	241
492	264	125	261
500	270	117	234
492	282	127	240
460	266	152	273
456	268	140	264
453	270	142	259
457	260	125	267
457	263	133	263
452	264	113	257
451	273	113	254
454	246	102	274
453	243	99	279
453	241	103	281
452	254	103	267
443	248	118	263
444	251	119	257
444	253	120	253
442	257	117	252
442	262	108	251
438	265	105	253
442	258	100	256
440	272	138	253
442	263	172	265
446	267	185	265
450	270	169	257
456	286	174	247
452	261	166	267
459	274	168	258
465	249	154	280
465	240	152	290
474	236	143	296
478	230	142	303
482	234	142	298
479	243	141	288
477	238	140	295
481	235	134	296
481	244	128	296
483	251	128	286
489	251	118	279
480	254	130	286
485	254	123	276
489	257	122	270
485	248	119	273
491	253	117	274
491	243	117	277
492	254	123	277
491	237	121	280
486	251	122	274
484	255	127	274
485	260	124	263
484	250	127	280
477	260	138	262
479	259	133	256
483	262	122	260
485	262	118	265
506	261	110	265
512	259	99	265
491	247	118	284
482	263	131	260
489	262	125	264
489	260	125	269
490	251	124	265
493	256	124	275
509	263	117	260
517	265	106	258
518	264	104	269
518	267	103	271
494	260	120	279
502	258	113	275
504	256	106	274
513	265	93	274
514	250	91	291
512	262	85	273
513	260	88	275
516	262	92	269
510	258	96	258
511	262	93	255
516	263	100	253
518	256	95	262
519	259	93	260
520	255	91	265
524	255	88	262
527	244	85	276
526	252	86	260
528	245	84	258
527	245	84	265
532	244	81	255
533	237	80	273
532	230	85	274
527	247	79	256
534	239	79	275
534	242	76	268
536	240	74	275
528	252	80	262
531	268	87	238
534	262	82	253
548	256	80	251
549	274	77	245
557	256	78	256
555	261	81	252
567	248	77	258
561	259	83	250
572	267	84	250
575	261	79	259
588	275	83	233
593	257	79	240
600	269	85	239
608	244	85	259
607	249	88	258
607	251	87	253
627	253	87	238
624	261	91	236
640	251	88	230
639	260	94	219
641	262	93	226
646	270	93	218
646	268	100	221
649	260	106	244
654	236	92	268
657	249	99	258
658	234	94	278
660	255	105	248
663	246	94	258
665	255	100	249
663	246	95	257
678	260	90	245
682	248	82	260
678	243	96	244
685	256	95	232
688	256	89	246
691	248	93	246
687	255	92	241
689	240	96	256
686	258	103	243
695	247	96	253
693	251	93	251
695	238	97	264
694	251	104	246
697	251	103	242
702	252	104	233
707	247	102	240
711	249	104	238
719	253	94	234
724	252	91	219
732	250	86	227
736	249	86	245
736	242	86	250
737	234	88	261
739	253	92	246
740	236	83	259
742	235	85	264
741	247	90	249
743	254	85	243
748	247	83	244
748	238	82	263
746	242	88	255
752	256	84	235
751	253	86	242
750	257	86	232
752	252	86	235
742	277	97	205
742	265	96	221
749	279	101	206
752	283	93	204
747	264	91	217
749	266	95	210
747	274	96	214
747	278	96	214
724	276	92	219
729	269	87	220
719	265	95	259
704	252	107	271
707	252	107	252
707	254	106	244
727	275	95	221
742	262	78	251
749	261	84	250
747	258	90	244
746	274	91	234
749	270	88	240
749	263	88	242
749	256	92	240
747	264	95	228
753	252	91	230
756	260	88	233
763	244	83	244
767	265	82	215
769	263	86	223
770	258	84	223
778	260	82	214
774	262	86	227
774	257	89	228
772	266	92	231
770	265	96	220
767	259	95	236
784	248	87	228
785	243	85	236
788	255	86	243
783	241	87	251
770	243	102	264
771	244	101	265
762	251	112	258
760	247	120	254
743	259	137	242
768	257	123	247
756	257	128	253
766	259	140	253
759	258	150	246
787	253	138	262
791	233	134	287
795	243	145	278
796	237	146	284
792	242	165	279
792	268	140	244
796	271	150	247
800	258	149	259
818	254	134	275
823	240	137	300
834	251	112	271
850	221	106	292
856	251	101	241
867	250	96	249
864	239	92	267
868	249	95	241
865	234	94	260
862	251	96	234
860	258	99	237
864	259	106	237
864	262	103	228
866	263	113	224
868	255	104	240
864	250	107	248
866	257	103	238
871	242	107	265
870	256	108	240
868	262	108	234
879	236	107	264
882	254	107	252
883	253	111	250
880	261	119	236
899	255	106	248
900	254	118	261
894	254	126	255
897	251	135	263
899	252	138	266
901	255	133	259
908	254	122	258
912	257	120	255
913	254	118	256
912	250	116	260
910	256	125	261
911	260	127	256
911	253	127	265
910	251	129	269
908	257	128	254
905	259	130	250
906	254	127	254
905	255	125	251
906	253	127	258
903	262	132	235
906	259	126	241
916	261	124	239
922	262	125	241
923	266	130	240
923	263	130	242
922	256	132	251
932	238	168	268
923	235	187	304
730	287	267	241
721	305	244	223
730	291	211	250
725	290	233	248
734	281	203	248
730	285	194	240
721	296	211	224
724	290	187	230
725	310	209	219
725	264	216	251
708	281	231	245
712	267	235	263
694	275	259	253
710	269	239	249
706	253	228	268
722	247	196	274
736	253	196	260
732	249	203	263
735	257	224	257
784	244	185	263
747	249	209	260
792	253	167	265
751	257	170	254
753	244	158	267
760	248	159	272
1019	244	160	294
1031	237	166	314
1038	247	162	302
1037	247	162	300
1037	249	161	296
1038	250	157	296
1036	247	158	299
1033	255	159	291
1033	255	159	291
1032	252	160	296
1028	255	169	297
1031	259	163	291
1033	259	168	294
1030	242	164	311
1033	258	163	284
1030	250	174	302
1029	264	158	284
1024	268	172	289
1019	252	165	297
1016	242	171	311
1012	268	157	286
1009	258	156	292
961	244	166	312
968	237	159	314
923	239	151	308
925	234	140	311
880	249	137	287
878	246	140	291
838	251	139	279
838	245	138	285
803	255	134	263
804	225	137	301
779	238	133	278
781	231	136	297
767	252	135	260
770	241	136	286
766	246	148	281
765	249	153	282
753	266	156	261
751	241	151	287
739	243	171	293
729	251	175	285
694	252	207	285
697	250	199	281
691	250	178	268
686	258	180	270
674	262	173	258
678	252	168	281
660	254	194	283
668	262	179	263
659	268	194	268
661	271	179	244
652	279	194	256
654	286	171	231
647	273	189	259
647	286	193	237
648	290	165	242
632	279	169	235
630	258	179	274
630	260	181	264
635	264	186	265
648	240	147	274
647	239	157	287
644	241	161	285
643	240	161	287
641	238	173	288
640	237	174	289
638	241	177	287
637	243	170	281
639	251	161	268
640	251	162	271
642	251	161	280
641	243	162	286
648	257	156	269
661	260	148	272
657	253	152	282
646	261	160	271
666	273	124	263
666	259	122	279
665	263	126	267
668	246	119	294
672	249	113	282
668	260	125	255
642	248	153	278
661	256	137	280
673	247	127	274
674	253	129	257
684	249	125	249
681	252	122	238
691	233	108	263
689	240	112	266
692	235	110	266
694	233	107	263
687	246	111	264
685	241	119	277
693	258	104	269
685	254	113	281
692	255	110	281
689	246	110	295
680	232	119	267
680	246	120	254
674	229	125	276
676	241	121	265
672	248	123	257
672	234	122	284
669	262	123	255
670	251	119	274
668	258	117	270
666	253	113	274
666	263	115	263
654	256	119	262
658	256	114	263
647	260	115	252
640	256	113	256
642	262	110	257
633	260	118	248
631	265	116	251
621	250	103	256
620	262	105	252
604	261	103	242
604	254	104	264
591	260	110	254
591	262	105	247
576	266	110	253
578	264	107	253
563	262	114	271
556	272	113	255
559	264	113	261
545	276	114	247
556	261	109	265
547	265	106	257
548	266	107	253
546	266	107	257
547	266	101	258
547	267	100	255
545	267	102	248
542	274	105	237
542	274	106	239
538	266	103	258
536	269	109	247
534	279	106	238
528	287	103	248
530	288	102	244
524	293	101	243
526	294	109	245
530	300	109	234
528	304	106	234
522	307	94	232
522	297	93	232
522	305	96	223
522	291	101	229
522	296	102	223
518	289	100	243
515	289	105	237
514	285	111	248
505	293	123	250
510	283	118	240
513	294	120	245
511	291	127	248
515	293	126	237
512	296	139	242
516	297	138	244
522	289	141	241
524	301	144	240
538	285	133	249
519	299	150	244
528	286	146	246
526	293	150	243
537	279	145	245
531	292	156	250
552	276	142	241
550	280	147	251
551	275	151	262
553	288	155	252
556	273	133	257
568	288	137	253
559	264	142	264
567	282	129	247
559	239	143	297
558	264	139	271
524	206	176	330
523	202	169	311
532	195	161	332
531	202	160	321
532	197	158	331
536	203	144	321
538	210	144	313
538	213	137	300
543	226	125	279
534	232	115	267
532	226	119	286
529	231	112	270
524	232	115	272
522	228	120	277
524	231	119	273
524	226	121	284
528	225	116	277
527	236	119	273
527	232	118	274
522	232	125	265
526	237	123	266
512	232	138	268
514	224	141	281
506	219	156	290
509	231	155	273
506	228	156	283
478	271	148	238
480	262	145	252
474	259	157	261
476	260	147	258
472	260	140	265
470	248	143	279
474	252	140	267
474	244	116	282
475	220	115	302
471	236	117	289
470	234	110	294
468	206	117	324
469	221	118	298
470	243	124	284
472	225	123	304
470	238	119	286
471	244	119	278
460	212	117	304
456	224	138	292
461	228	137	284
462	231	135	274
456	232	126	273
449	240	131	269
446	243	130	276
438	237	137	284
444	240	134	273
440	238	134	278
437	237	133	278
446	240	125	271
434	243	127	267
437	245	128	270
423	244	135	278
428	245	123	279
429	235	127	289
429	245	130	283
432	260	117	260
432	241	130	275
427	252	128	264
424	243	150	280
430	253	119	262
430	248	142	261
422	257	149	268
424	255	169	263
430	252	165	269
429	250	163	269
432	252	160	258
431	249	163	267
432	246	166	267
448	243	142	268
455	252	131	258
475	262	132	245
484	253	133	259
488	253	134	268
497	254	119	261
505	256	108	246
510	274	99	212
517	265	88	208
520	268	89	208
519	267	91	207
526	240	86	224
521	231	91	246
521	209	96	258
520	220	97	262
521	227	101	247
523	220	104	238
525	220	98	253
531	225	95	251
534	229	94	249
534	250	89	226
534	235	87	245
536	233	87	241
529	261	80	204
534	256	84	218
524	253	85	217
529	248	86	241
525	251	93	224
526	240	77	236
525	240	80	235
525	231	83	242
525	230	78	244
525	235	78	242
525	231	79	246
533	239	86	248
542	256	119	250
540	237	131	289
537	250	141	277
542	252	142	277
544	249	136	281
542	253	135	270
543	242	134	288
541	238	134	294
541	245	137	284
543	243	128	272
543	242	128	280
543	235	130	287
543	235	130	289
541	250	136	275
544	226	131	300
542	244	127	273
542	250	129	269
546	243	125	277
546	244	122	273
545	224	124	292
547	228	121	295
546	221	113	295
547	227	117	286
547	232	114	282
547	226	113	288
549	231	111	280
546	236	115	274
544	226	111	287
544	243	112	269
548	241	111	274
549	238	113	276
549	244	114	266
551	247	112	265
552	245	107	269
552	235	107	279
552	248	111	260
556	253	106	256
546	252	116	257
543	251	120	264
550	265	116	249
543	267	126	247
560	263	120	245
538	268	130	231
556	265	117	249
554	264	128	239
557	270	124	226
547	272	134	230
572	272	112	222
551	255	127	242
572	260	121	226
569	259	120	224
583	239	110	249
580	235	104	260
575	238	108	247
589	247	108	235
595	246	106	235
588	252	108	229
621	253	89	218
624	254	92	214
625	249	89	220
642	244	83	240
649	240	83	229
656	230	83	249
661	227	76	254
674	225	79	239
669	223	80	251
674	224	89	240
675	224	86	237
681	237	95	233
681	231	89	222
701	248	90	225
714	236	86	242
708	242	88	235
707	242	86	238
719	242	87	243
725	238	79	240
738	229	78	250
732	222	80	261
743	233	86	250
743	234	92	245
739	233	99	249
754	239	91	247
746	240	106	250
759	245	93	251
757	243	98	255
767	245	86	253
764	244	84	254
766	228	83	268
768	243	83	255
766	224	87	271
768	234	86	261
767	216	91	280
769	229	94	267
764	225	99	275
767	228	96	268
773	225	93	275
770	225	102	280
772	233	106	270
771	235	108	268
774	238	109	268
774	230	108	275
772	235	116	270
772	235	114	268
771	243	118	262
769	242	122	263
769	234	122	270
767	238	125	268
768	244	127	263
766	243	125	266
765	234	124	278
764	239	126	271
764	243	126	269
761	238	131	272
766	242	123	266
765	244	129	266
769	232	128	280
770	244	125	267
768	242	127	272
769	234	131	278
769	239	127	271
