288	286	647	309
289	285	640	311
286	287	639	309
284	286	642	311
284	286	639	310
285	286	638	312
281	288	642	310
279	288	648	311
282	282	642	313
278	284	644	312
278	284	643	310
276	282	644	307
276	282	637	305
274	278	637	308
272	277	639	305
268	277	641	304
268	278	640	303
267	272	639	308
267	272	639	305
266	271	637	304
262	270	640	307
261	269	635	307
259	266	646	308
263	266	642	308
261	265	643	311
262	264	644	315
258	264	649	314
261	263	648	316
261	263	648	314
263	264	647	315
262	263	648	313
263	263	649	315
264	263	648	314
262	263	652	314
265	264	650	313
262	263	655	313
264	261	653	315
264	259	651	317
268	259	651	317
267	259	650	314
271	259	648	316
271	257	654	315
272	256	652	316
274	255	649	316
274	254	655	317
276	253	651	319
276	252	649	318
277	252	652	318
279	252	647	317
279	249	648	319
284	251	646	318
283	251	647	318
286	254	647	314
286	248	650	320
287	250	653	316
288	250	649	318
290	255	655	314
290	248	659	318
291	247	660	320
297	249	649	310
297	249	647	308
299	250	644	311
299	252	643	308
298	252	650	310
301	252	648	313
303	254	648	312
301	252	646	313
305	254	648	310
306	254	649	309
308	256	649	308
307	254	652	314
310	256	652	314
312	256	651	314
311	255	655	314
313	254	654	315
312	250	658	317
316	249	653	317
316	248	655	316
320	245	650	316
320	245	651	316
321	242	651	316
323	243	653	315
325	236	649	317
326	237	654	316
328	235	649	316
328	232	648	318
328	231	649	318
325	231	651	315
323	231	654	316
320	228	652	316
323	228	648	317
316	225	649	316
317	225	650	317
313	224	651	314
311	222	652	318
307	220	654	317
306	218	649	320
304	218	650	319
300	217	653	319
300	217	651	319
297	219	653	317
292	214	657	320
293	215	654	320
290	218	654	315
287	217	657	318
285	219	652	314
281	214	656	317
279	212	658	321
278	212	656	318
275	210	657	322
270	211	653	318
269	210	659	319
270	211	658	320
266	211	657	317
265	212	661	317
261	211	657	317
261	211	655	317
259	212	658	316
256	212	660	317
256	213	659	315
253	214	661	314
250	210	662	316
252	208	658	320
246	206	664	320
245	205	667	323
242	207	663	318
241	209	667	319
241	208	665	319
242	207	663	321
240	206	657	318
241	205	658	320
238	205	664	320
236	203	660	320
235	202	662	322
235	203	664	321
236	203	658	319
235	202	658	320
234	202	659	322
232	201	659	320
231	202	663	319
233	202	662	319
233	201	660	319
234	201	656	319
234	201	655	317
233	200	656	318
234	198	654	319
232	199	658	317
231	200	660	315
232	196	658	320
230	196	665	318
231	193	663	320
229	193	663	320
231	193	662	320
232	194	665	318
234	194	660	318
230	191	666	320
232	191	664	319
233	189	657	319
233	187	662	320
233	185	665	320
234	184	662	320
234	184	665	321
234	183	662	321
234	181	665	320
234	182	667	319
237	180	660	319
238	176	659	322
237	177	666	319
237	177	664	318
238	177	665	317
240	171	663	321
240	173	668	318
241	170	667	320
243	167	665	321
241	166	666	321
242	161	664	322
239	159	671	322
237	159	673	322
250	149	660	323
247	145	659	318
247	146	660	319
254	137	661	324
253	134	663	324
251	135	663	324
253	127	664	326
253	127	667	326
253	126	663	327
258	123	663	322
258	120	665	327
254	120	668	326
264	115	663	323
261	115	666	326
259	112	668	322
264	98	665	329
263	98	664	329
265	97	663	323
265	90	667	324
266	91	663	324
264	84	661	328
268	80	660	327
266	74	662	329
266	69	664	328
264	66	666	326
268	62	660	325
268	64	664	321
268	62	661	318
267	55	663	324
267	58	664	321
269	55	659	325
268	58	666	327
271	63	666	326
270	66	669	326
272	69	667	324
272	74	667	322
273	77	663	322
275	78	661	325
275	80	659	324
275	82	664	327
275	82	666	329
273	88	668	328
269	89	669	329
267	93	671	327
265	95	675	328
265	98	667	329
263	99	664	329
262	103	663	328
261	106	663	326
260	110	661	323
257	115	659	317
262	115	649	317
265	121	643	311
267	124	634	309
269	130	625	302
273	134	618	300
278	135	606	299
282	138	596	294
286	143	587	286
293	145	573	282
293	147	567	278
297	153	560	270
299	157	551	264
305	158	540	263
310	158	528	260
314	162	524	257
319	164	513	255
324	168	503	248
326	170	495	245
330	172	485	240
336	172	475	236
341	173	470	232
341	173	467	228
343	176	458	224
346	179	450	218
347	179	446	215
353	179	436	213
358	179	431	215
360	181	424	212
363	182	417	205
367	183	408	201
370	185	399	198
370	187	396	193
374	187	389	191
378	188	382	190
381	189	380	187
382	191	375	184
383	193	370	180
388	195	364	178
391	195	357	177
393	198	352	173
397	201	346	170
398	204	341	167
400	205	335	165
404	207	329	162
405	209	324	160
409	210	318	159
409	213	315	155
412	216	310	153
413	218	307	149
415	220	302	148
419	222	296	146
420	224	293	144
421	225	290	142
424	227	284	141
426	229	279	138
428	231	274	136
430	232	270	134
432	234	267	131
435	235	261	130
436	237	258	128
438	238	255	126
438	241	253	124
442	243	249	121
443	244	245	120
445	245	242	120
447	247	239	118
449	248	235	117
453	249	230	114
456	251	227	113
458	253	224	111
461	256	220	109
463	257	217	108
466	258	214	106
466	260	214	104
468	260	209	103
471	261	206	101
473	261	203	102
475	263	200	100
478	264	196	99
480	266	193	97
482	267	191	94
484	268	188	94
489	269	184	92
490	270	182	92
493	271	180	91
495	272	178	88
495	272	177	89
500	274	174	87
503	275	170	86
504	276	169	84
506	277	166	83
508	277	165	82
511	278	161	81
512	279	160	79
514	279	157	79
515	279	156	79
517	279	154	78
519	281	152	76
521	282	151	75
522	283	149	75
525	283	147	73
527	283	144	73
527	284	144	71
530	285	142	71
531	285	141	69
532	286	139	69
532	287	138	67
535	287	134	67
537	287	131	67
538	288	130	65
539	288	130	65
542	289	127	64
542	289	126	64
543	289	124	63
544	289	123	62
545	290	123	61
546	290	121	61
548	291	120	60
548	291	119	59
550	291	117	59
552	292	116	58
552	291	113	57
554	291	113	58
555	293	110	56
556	293	110	56
557	293	108	55
557	293	108	54
559	293	106	55
559	295	106	53
560	295	104	53
560	294	104	53
560	295	104	52
562	294	102	52
562	294	102	52
562	295	101	51
563	296	100	50
563	295	99	50
565	296	99	50
564	295	98	50
564	295	97	50
565	295	98	49
565	295	97	49
565	295	97	48
565	294	97	48
565	296	97	48
565	295	96	48
564	293	96	48
564	294	96	48
563	292	96	49
564	293	97	48
563	293	96	49
562	292	97	49
561	292	96	49
562	291	95	49
561	291	96	48
561	291	96	49
561	291	97	48
561	291	96	48
561	291	96	48
560	289	96	49
560	290	97	48
558	290	97	48
558	289	96	48
559	288	95	48
558	289	95	48
556	288	97	48
557	288	97	48
556	288	96	47
555	287	96	47
555	287	97	48
555	287	96	47
555	286	96	48
554	287	95	47
554	286	96	48
554	287	96	47
553	286	96	47
553	286	96	48
552	285	97	48
552	284	97	48
551	284	97	48
551	285	96	47
549	284	97	48
549	284	97	47
549	282	96	48
548	282	96	47
548	282	96	47
548	281	96	48
547	280	97	48
547	280	97	48
546	279	96	47
546	279	95	47
545	278	95	48
544	276	95	48
544	277	96	47
543	277	96	47
543	276	95	48
541	275	95	48
542	275	94	48
542	275	95	47
541	274	94	48
540	274	95	47
539	274	95	48
539	273	95	48
539	273	94	48
538	272	96	49
537	272	96	48
536	272	95	48
535	272	96	48
535	272	96	48
535	271	96	48
534	272	96	47
533	272	96	48
533	271	96	48
533	272	94	47
532	272	95	48
531	271	96	48
530	271	96	47
530	271	95	47
529	273	95	47
528	272	95	47
529	272	95	47
529	272	95	47
528	272	95	47
526	271	95	48
526	272	94	48
525	272	95	49
525	272	95	48
524	273	95	48
523	273	94	48
523	273	94	47
522	273	94	48
521	274	94	48
521	274	94	48
521	274	93	48
520	274	94	48
519	275	95	48
518	276	94	47
518	276	94	48
517	277	94	47
516	276	95	48
516	277	95	48
515	279	94	47
515	278	94	48
515	277	94	49
514	280	95	47
514	280	94	48
513	280	95	48
512	281	95	49
510	280	96	49
510	282	95	49
510	283	95	47
510	283	94	48
509	284	95	47
508	284	95	47
508	284	94	47
506	286	96	47
505	285	95	47
505	285	95	47
504	285	96	47
504	287	96	46
503	287	96	48
502	288	96	47
502	287	94	47
500	287	95	47
500	288	95	47
499	288	95	47
498	288	96	47
496	289	96	47
497	288	96	48
495	288	96	47
495	288	95	47
495	288	94	47
493	287	96	47
492	287	94	48
492	287	95	48
490	287	95	48
490	287	95	48
489	287	94	48
488	288	95	47
486	287	96	47
486	288	95	47
485	286	95	48
485	287	95	48
484	287	95	47
483	287	95	47
481	286	95	48
481	288	95	47
480	288	95	47
479	287	95	47
479	287	94	48
478	287	94	48
477	288	94	47
477	287	93	48
476	288	92	47
475	287	93	47
474	288	94	47
472	288	94	48
471	288	94	48
471	287	94	48
470	287	94	48
470	286	94	48
470	287	94	48
469	287	94	48
468	287	95	48
469	287	94	48
468	286	93	49
468	288	95	48
467	287	94	48
467	287	94	48
466	286	94	48
467	286	93	48
466	286	95	48
466	286	94	48
464	285	94	49
464	285	94	48
464	285	94	49
463	285	95	48
463	285	94	48
463	285	94	47
463	285	93	47
462	284	94	48
462	284	93	48
462	285	94	48
461	283	95	49
460	284	92	48
461	284	93	48
460	285	93	47
459	284	94	48
459	285	93	48
458	285	93	48
458	285	94	48
457	285	95	48
457	286	93	47
456	285	94	48
455	286	94	48
455	286	94	48
455	285	93	48
456	286	94	47
454	286	95	49
453	286	94	49
453	286	94	48
453	286	94	48
453	285	93	48
453	286	94	48
452	286	93	48
451	286	94	47
450	285	94	48
450	285	94	48
451	284	94	48
450	283	93	49
450	283	93	48
449	283	94	48
450	282	93	49
449	281	93	49
448	280	94	50
449	280	93	49
448	281	93	48
447	280	93	49
447	279	93	49
447	279	94	49
447	279	95	49
447	278	92	48
447	278	93	48
447	278	92	48
447	277	94	49
447	277	93	49
447	276	93	49
448	274	93	50
447	275	94	48
447	275	95	48
448	274	95	48
448	272	94	48
448	273	93	47
448	271	94	48
449	272	93	48
448	270	94	49
449	270	92	48
449	269	94	49
449	269	94	49
449	270	92	48
449	269	93	48
448	268	94	48
450	268	93	49
449	268	93	48
449	267	93	48
448	267	94	48
450	268	93	48
449	267	93	49
450	267	92	49
450	266	93	49
449	267	94	49
451	266	93	49
452	267	91	48
452	266	92	48
452	265	92	49
451	264	92	50
452	265	92	49
452	264	91	49
452	264	93	49
452	264	94	49
452	265	93	49
453	265	93	48
454	265	93	49
454	266	93	49
454	265	93	49
454	265	94	49
455	266	92	48
456	265	91	48
456	265	91	48
453	264	95	49
455	264	92	49
455	263	93	49
455	263	93	50
457	262	92	52
457	263	92	50
457	263	92	50
458	263	90	50
459	264	90	50
459	265	90	50
460	265	90	50
460	265	91	51
460	266	91	50
460	266	91	51
460	267	90	49
461	267	90	50
461	268	92	50
461	268	92	50
461	270	93	50
462	269	92	50
463	270	93	50
464	271	91	49
464	272	91	49
464	273	92	50
464	272	92	50
465	273	91	50
465	273	92	49
466	273	92	50
467	275	92	49
467	274	92	50
467	276	92	50
468	277	92	50
468	278	92	50
469	278	92	50
469	279	93	49
470	280	93	49
470	279	93	50
471	280	93	50
471	280	93	49
471	282	92	49
472	281	93	50
472	282	92	50
472	283	93	50
473	283	92	50
474	282	93	50
473	282	93	50
474	282	93	50
474	282	92	50
474	282	93	50
475	282	92	50
476	282	92	50
476	281	91	50
477	282	92	49
477	282	92	50
478	282	92	50
477	281	93	50
478	282	92	49
479	281	92	50
479	281	92	50
479	281	93	50
480	280	91	50
480	281	93	48
481	282	92	49
480	281	93	49
481	281	92	49
482	281	92	49
482	280	93	49
482	281	93	49
483	280	92	49
482	280	92	50
483	280	92	49
483	280	92	49
484	279	92	49
485	280	91	49
485	280	92	49
484	279	93	49
485	279	92	49
485	279	93	50
486	279	92	50
486	280	93	49
487	280	93	49
486	279	93	49
487	280	92	49
488	279	93	49
489	280	93	49
488	280	93	49
490	281	92	49
491	279	92	50
491	279	92	49
491	280	93	49
491	279	93	49
492	279	92	49
493	279	92	48
493	279	92	49
494	279	92	48
495	278	90	49
495	279	91	49
496	278	91	49
496	278	92	49
496	278	92	48
496	278	92	49
498	278	91	49
498	278	92	48
499	278	91	48
499	278	91	48
500	277	91	49
500	278	91	49
501	278	91	49
502	279	90	49
502	278	89	49
502	279	90	49
503	279	90	50
503	278	90	50
503	278	90	49
503	278	91	50
504	278	90	49
505	279	91	49
505	278	90	49
504	277	90	49
505	277	90	49
506	277	90	49
507	277	89	49
506	276	90	49
508	277	89	48
508	276	90	49
509	276	89	49
509	276	89	49
509	275	88	49
510	274	90	49
510	275	90	48
510	274	89	49
510	274	89	49
511	274	90	49
511	275	88	48
511	274	89	49
511	273	88	49
512	272	88	49
512	273	89	49
512	273	89	49
512	273	88	49
513	273	88	50
513	273	88	49
513	274	88	49
513	274	88	50
513	273	90	50
514	275	89	49
514	275	88	49
515	276	88	50
515	275	88	50
515	277	88	49
515	275	89	51
515	277	89	49
515	277	90	50
516	277	90	49
515	277	90	50
516	277	89	50
517	277	90	50
517	279	89	50
517	279	89	50
517	280	90	50
518	280	89	50
519	281	88	49
518	282	88	49
519	282	88	49
519	284	88	49
518	284	89	49
519	284	89	50
519	286	89	49
517	281	91	54
521	281	89	55
520	284	90	52
521	284	90	54
520	284	92	53
528	287	87	53
521	286	94	57
522	289	91	52
522	289	87	51
523	290	86	49
523	292	93	49
523	292	89	48
524	293	88	48
524	292	87	49
524	294	89	48
524	293	88	49
525	293	88	49
526	294	88	50
526	294	88	50
527	295	88	49
527	295	86	49
527	296	87	49
527	297	87	49
528	296	86	49
528	297	88	48
529	297	86	48
528	297	87	49
529	297	87	49
528	297	87	49
529	297	88	49
530	298	87	49
530	297	87	50
530	297	86	50
530	297	87	50
531	297	87	50
531	297	88	50
531	297	88	50
532	296	87	50
532	297	86	50
533	298	86	50
533	297	86	50
534	297	86	50
534	297	86	49
534	298	88	49
535	298	87	49
535	298	88	49
536	298	88	49
535	297	89	49
536	298	88	48
536	298	88	48
537	299	87	49
538	298	87	49
540	299	86	49
540	300	87	48
541	300	88	49
542	300	86	50
542	300	85	49
543	302	87	48
544	302	87	48
544	302	85	48
545	301	86	48
545	301	87	49
546	301	86	49
546	301	87	49
547	301	87	49
547	302	88	49
548	301	87	49
548	302	88	49
549	302	88	48
549	302	88	49
550	301	88	49
551	301	87	48
551	301	89	48
553	302	88	48
554	301	87	48
553	300	87	49
554	301	89	48
556	300	86	48
556	300	86	49
557	299	87	49
557	300	87	48
558	298	87	49
559	299	88	49
559	299	88	49
560	298	87	48
561	298	85	48
561	297	87	49
562	297	86	48
564	297	86	48
564	296	85	48
565	297	86	49
565	298	86	49
566	297	86	49
566	297	86	49
567	296	86	50
568	297	87	49
569	298	87	48
570	298	86	49
571	299	85	48
571	298	86	48
572	298	85	48
573	299	85	49
574	299	85	49
574	298	85	50
575	298	86	49
576	298	86	49
577	298	85	49
578	297	85	50
578	296	85	50
579	297	86	50
578	297	87	49
579	297	87	49
580	296	86	50
581	297	87	48
581	296	86	50
582	297	87	48
583	296	87	49
584	296	87	49
584	296	86	48
584	296	86	48
586	297	86	48
586	296	86	49
586	296	86	48
586	296	85	49
586	296	86	48
586	297	85	47
586	296	86	48
586	297	86	48
585	296	87	48
586	297	87	47
585	296	87	47
586	297	85	48
584	296	87	48
585	297	86	48
584	296	86	48
583	297	86	48
583	297	85	48
582	296	86	49
583	296	85	49
582	297	86	48
581	297	87	48
581	296	86	48
581	296	85	49
581	297	86	48
579	296	87	49
579	295	86	49
579	295	86	49
579	295	85	49
578	294	86	50
577	295	86	49
576	295	86	49
576	294	86	49
576	293	86	49
576	295	86	49
575	294	85	49
574	294	86	49
574	293	86	49
573	293	86	49
572	294	86	49
572	293	85	49
572	293	85	48
571	293	85	49
571	292	84	49
571	293	85	48
569	293	85	49
569	293	85	48
568	293	85	49
568	292	85	49
567	293	85	48
565	293	85	48
563	293	85	48
563	293	85	49
562	293	86	48
561	292	86	48
560	293	85	48
559	292	85	48
557	294	86	47
556	293	86	48
555	293	86	48
553	292	86	48
553	293	86	48
550	292	86	48
550	293	86	48
547	291	87	49
546	292	87	49
545	291	88	49
543	290	88	49
543	290	88	49
541	291	87	49
540	291	87	49
539	290	88	50
537	291	88	49
536	291	88	49
535	292	87	48
535	291	87	48
534	292	86	48
533	292	87	49
531	292	87	47
530	294	88	48
527	293	89	51
527	293	88	50
524	294	91	52
519	295	93	54
507	297	104	58
510	296	100	61
508	296	102	62
507	296	102	63
507	297	100	66
509	296	97	69
510	296	94	68
511	297	93	69
512	297	91	68
512	296	89	70
512	297	89	69
511	298	89	65
511	298	88	61
511	297	87	58
511	296	86	47
511	299	86	44
508	299	87	44
507	299	86	45
506	298	84	44
505	299	85	45
503	299	85	46
501	299	85	46
500	299	85	45
499	298	85	45
499	299	84	46
497	299	84	46
496	299	85	46
495	299	85	46
494	299	85	46
492	299	86	46
492	300	85	46
490	300	85	46
489	300	84	47
488	301	85	47
487	302	85	47
486	302	85	47
485	303	85	48
482	303	85	47
482	304	86	48
481	305	86	47
479	306	85	47
479	306	84	47
478	306	84	47
477	306	85	46
475	307	84	46
474	308	85	46
473	308	85	47
472	309	84	46
471	309	84	46
471	309	83	47
469	310	84	46
468	309	85	47
466	309	83	47
465	309	84	47
464	310	84	47
463	309	85	46
463	310	84	46
461	309	83	48
460	310	84	47
459	309	84	47
458	309	84	48
457	308	84	48
456	310	84	47
454	310	84	47
454	310	85	48
453	310	84	48
451	311	84	47
450	312	85	47
449	311	86	48
448	312	86	47
447	312	85	49
446	312	84	48
446	312	84	48
444	313	85	48
443	313	85	48
442	313	85	47
440	313	85	48
439	314	85	46
438	313	85	47
439	314	83	47
438	314	84	47
436	314	85	46
435	314	84	47
434	314	85	48
432	314	85	47
432	313	85	48
432	314	84	47
429	315	85	46
430	313	84	48
427	313	85	47
427	313	84	47
426	314	84	47
425	314	84	47
423	313	85	47
423	312	85	47
422	312	85	47
420	312	86	47
419	312	87	47
418	311	86	46
417	311	86	47
416	311	85	47
416	311	85	46
415	311	84	47
413	311	83	46
412	311	83	46
412	310	83	46
410	310	84	45
409	309	85	46
408	309	85	47
406	308	84	47
406	308	83	46
404	308	84	46
402	307	84	46
403	307	83	47
400	307	84	46
400	307	84	47
398	306	84	47
396	306	85	47
395	306	84	46
394	306	85	46
393	306	84	46
394	307	82	45
392	307	82	45
390	306	82	45
390	306	82	46
387	304	84	46
387	305	82	46
386	305	81	46
384	305	82	46
383	304	80	46
381	304	82	47
379	303	81	47
378	303	84	47
376	303	83	47
375	302	82	47
373	303	83	47
372	302	84	47
371	302	82	46
370	303	83	46
369	302	83	47
366	302	85	47
368	303	82	46
366	303	84	46
375	301	75	48
371	298	81	51
361	300	93	56
363	287	91	83
365	275	89	88
369	280	97	86
369	290	122	72
367	293	142	67
368	292	137	65
366	302	99	48
366	303	84	46
366	302	84	46
365	302	84	45
366	302	84	44
365	301	84	45
364	300	84	45
364	299	84	45
364	298	84	45
363	298	84	45
363	297	84	44
363	296	84	45
362	296	84	44
362	295	84	45
362	295	85	45
362	294	84	45
360	294	84	44
361	293	84	44
361	293	84	44
361	293	84	44
361	291	84	45
361	292	84	45
360	291	84	44
361	291	85	45
361	291	85	45
361	290	85	44
361	290	84	45
362	289	83	45
362	288	84	45
362	288	84	45
363	287	84	45
363	287	83	46
363	287	83	46
363	286	84	46
363	285	84	46
363	286	84	46
363	286	84	46
364	285	84	45
364	286	84	46
364	285	84	46
365	286	83	46
364	285	84	46
365	285	84	47
364	285	84	46
365	286	85	46
365	285	84	46
366	286	84	46
366	285	82	46
367	285	83	47
368	285	83	46
369	285	83	46
370	284	82	46
370	284	83	46
371	285	82	47
371	285	83	47
373	284	82	47
373	284	83	46
374	284	83	47
375	284	80	47
376	284	82	47
377	284	81	47
377	284	83	47
378	283	82	46
379	283	82	46
380	283	82	46
380	283	82	46
381	283	83	46
383	283	83	47
383	283	82	46
384	283	83	47
385	283	83	47
386	282	82	46
388	282	83	47
390	282	82	47
392	281	81	47
393	282	82	47
395	282	82	46
397	281	81	47
400	282	81	47
401	281	81	47
403	281	81	48
404	281	81	47
407	281	81	47
408	281	81	47
410	281	81	47
412	281	81	47
414	281	80	47
416	281	80	48
419	281	80	47
422	281	81	46
425	281	80	47
428	281	81	48
431	281	81	47
435	281	81	47
439	281	80	46
442	281	81	47
446	281	80	47
450	281	81	47
452	280	80	46
456	280	80	48
460	280	80	48
464	280	80	48
466	280	82	48
472	279	79	48
477	279	79	48
481	280	78	47
484	279	79	48
489	279	78	47
492	279	79	48
497	279	79	48
502	279	79	48
505	279	78	49
510	278	77	49
513	277	78	50
519	277	77	49
522	278	77	49
527	277	77	49
532	277	77	49
538	277	78	50
542	276	77	49
546	276	79	49
550	277	78	48
554	276	78	49
559	276	79	49
564	276	79	50
568	276	79	49
573	276	78	49
578	275	79	49
581	276	81	48
588	275	79	49
592	276	79	49
596	275	80	49
602	275	78	49
606	275	79	50
610	275	80	49
615	274	79	50
619	275	78	48
623	274	78	50
624	273	79	50
628	275	79	50
631	274	77	50
635	274	78	50
638	274	78	50
640	274	78	50
643	274	78	49
647	274	77	50
649	274	78	50
654	274	78	50
655	273	78	51
658	274	77	50
661	274	77	50
663	274	78	50
664	274	78	50
668	276	76	50
668	276	77	51
670	277	75	50
670	278	76	50
671	279	77	51
673	280	77	50
674	281	76	49
675	282	77	51
676	283	78	51
676	284	78	50
676	286	77	50
677	287	78	50
678	288	76	50
678	289	76	49
678	290	76	50
679	291	75	50
679	292	76	50
679	293	76	52
677	295	77	49
678	296	75	51
678	298	76	50
677	299	76	51
677	300	76	51
676	301	76	50
676	303	75	51
675	304	76	50
674	305	75	52
673	306	75	51
673	308	75	52
672	309	75	52
670	311	75	51
670	311	75	52
669	313	75	52
668	314	75	52
668	315	74	52
667	316	74	53
665	317	75	53
664	320	74	52
663	321	74	52
663	322	74	52
662	323	74	53
661	325	74	53
659	326	75	53
660	327	74	54
658	329	73	54
658	330	74	53
656	332	74	53
655	334	74	54
654	335	75	53
654	337	74	54
653	338	74	53
652	340	74	53
651	341	75	53
650	342	75	53
649	344	74	51
648	345	74	53
647	347	74	53
647	348	74	53
645	350	73	53
645	350	75	54
643	352	74	54
642	353	75	55
641	354	74	54
640	355	73	55
639	357	74	55
638	359	74	53
638	360	72	54
637	362	72	53
635	363	73	53
634	363	72	53
633	365	73	54
631	366	73	55
631	368	73	54
630	369	72	53
629	370	73	53
628	372	73	53
628	372	73	53
627	374	73	53
626	376	74	52
625	376	73	52
625	377	73	54
624	379	71	53
623	379	75	54
623	381	73	54
622	381	73	54
622	383	73	53
622	385	71	53
621	385	72	53
620	387	71	53
620	388	72	54
619	388	72	53
619	389	71	54
618	391	71	54
617	392	73	53
616	394	73	54
617	394	73	53
616	395	72	54
616	396	72	55
616	396	71	55
616	398	71	54
616	400	70	55
614	399	70	55
614	401	71	55
613	402	71	55
613	402	71	56
612	404	72	55
613	406	71	55
613	406	72	55
613	408	72	55
612	408	72	54
613	408	72	55
612	410	72	54
611	409	72	55
611	409	72	56
611	409	73	55
611	409	72	54
609	409	72	55
607	409	75	54
607	408	73	56
606	408	72	55
604	407	73	56
604	407	73	55
603	406	73	57
601	407	73	56
600	406	73	54
598	406	73	55
598	406	73	55
597	405	74	56
596	405	71	56
596	407	72	54
594	406	72	55
592	405	74	57
592	405	73	55
591	406	72	55
589	403	74	57
589	403	73	57
588	402	73	57
586	400	74	58
586	400	72	56
586	400	73	57
585	398	72	58
583	397	72	57
582	395	74	59
581	396	73	57
580	394	73	58
579	393	73	58
578	391	73	60
578	392	73	58
577	391	72	57
577	390	73	56
576	389	72	57
576	388	72	57
575	387	72	57
575	385	72	58
573	383	72	58
574	379	72	59
573	377	71	61
572	376	72	59
571	376	71	58
570	375	72	56
570	374	72	56
568	371	72	58
567	368	73	59
567	367	75	59
567	367	74	57
567	363	75	60
567	360	75	61
567	356	75	64
567	354	76	64
567	352	77	65
568	351	76	63
567	349	77	65
567	344	78	68
567	348	76	61
566	346	77	62
567	344	76	63
567	343	77	61
567	340	78	62
566	338	79	62
565	333	82	65
564	331	84	66
565	329	84	64
565	325	86	68
565	319	89	71
563	323	86	65
564	317	88	71
563	317	87	67
565	313	91	69
564	314	86	68
563	312	85	66
562	310	86	67
562	308	84	66
562	305	85	67
561	302	86	67
561	299	87	67
562	297	90	69
563	294	90	70
563	291	89	70
562	289	90	71
563	286	89	71
564	285	86	71
565	283	85	71
564	280	88	71
564	278	89	73
565	276	90	72
566	274	90	74
566	272	92	73
566	269	92	74
567	268	94	74
568	264	91	77
568	263	92	74
568	260	92	76
569	258	94	76
570	256	94	76
571	254	94	78
571	253	95	77
573	251	94	77
574	251	96	78
573	249	98	79
574	247	100	79
577	247	101	80
578	245	102	81
579	244	100	81
580	243	102	83
580	241	104	83
584	240	102	84
585	239	103	85
586	238	105	85
587	236	105	85
587	235	106	85
587	234	109	87
587	233	110	88
587	231	108	89
587	229	110	90
587	229	111	89
587	228	111	89
587	225	111	92
587	225	112	92
587	225	113	93
588	226	112	92
588	226	114	92
588	227	116	94
588	224	118	96
588	227	117	95
588	226	118	95
588	228	120	97
589	226	120	97
589	229	120	98
588	227	123	98
590	228	122	98
590	228	122	100
587	229	124	99
587	229	124	100
584	231	127	101
585	230	127	101
584	231	127	103
584	230	126	102
583	232	128	104
582	231	130	103
581	232	129	106
581	232	131	106
580	232	131	108
581	233	131	108
581	236	132	109
580	235	134	109
577	236	137	112
577	235	135	111
577	237	136	112
576	237	137	112
576	238	137	112
575	239	139	113
574	239	141	115
574	239	140	116
573	239	139	117
573	239	142	116
575	240	142	118
572	239	143	121
570	241	148	121
568	241	149	121
569	242	152	123
568	243	148	123
568	243	147	124
566	244	149	124
566	244	150	126
564	246	152	127
563	246	154	127
559	246	156	130
558	246	159	129
558	246	157	130
558	247	157	130
556	246	159	133
552	246	164	133
552	247	164	133
551	246	163	133
549	245	163	135
548	244	165	134
546	243	165	135
545	243	164	137
545	241	163	138
543	241	168	138
542	240	165	138
543	240	168	140
543	238	166	142
543	236	171	144
542	237	172	144
540	236	175	146
543	235	174	145
541	235	178	146
542	233	177	145
