322	105	59	64
322	105	59	64
321	105	60	64
321	104	61	64
320	104	62	65
322	103	60	64
322	103	61	65
322	102	60	65
322	102	62	65
322	101	59	64
322	101	59	65
320	101	60	65
320	102	58	65
319	101	60	65
318	101	59	65
319	103	60	66
318	103	60	65
319	104	61	66
319	104	60	67
318	106	60	67
320	106	60	66
320	107	58	66
321	107	58	66
320	109	60	66
322	110	58	66
320	112	61	67
320	112	61	67
320	114	60	67
321	113	59	67
320	115	59	67
320	116	58	67
319	117	58	69
320	118	58	67
319	118	59	68
319	118	59	67
320	118	58	68
321	119	56	67
321	119	57	69
320	120	59	67
321	121	58	69
322	121	55	67
322	121	56	67
323	122	55	68
322	124	56	68
324	123	55	67
325	124	55	68
325	125	55	67
326	126	55	68
326	126	56	68
326	126	56	67
328	126	55	72
326	127	57	69
329	127	56	70
328	127	58	69
331	127	56	68
330	128	59	69
335	128	55	67
334	129	57	70
337	130	56	69
336	131	57	68
337	132	57	69
336	133	58	66
334	134	58	67
332	136	59	69
331	136	58	65
328	138	57	69
327	139	58	69
324	141	58	68
323	141	57	67
322	143	56	68
319	143	57	68
318	144	57	68
315	143	57	66
314	143	56	66
313	142	55	63
311	142	55	64
310	141	54	63
309	141	53	64
308	140	53	63
308	139	52	64
306	138	53	64
305	136	54	64
305	136	53	66
304	135	53	67
305	134	52	68
302	135	55	66
304	133	51	66
301	135	54	67
302	134	52	67
298	135	54	67
299	134	52	67
296	135	53	67
297	134	52	67
296	135	52	67
294	136	53	66
294	136	53	67
293	137	53	67
290	137	54	67
290	139	53	67
290	140	53	68
288	141	53	67
287	142	54	67
285	142	55	69
285	143	55	69
284	143	55	70
284	142	53	71
283	144	54	71
281	143	55	73
282	144	54	73
280	145	54	74
281	144	54	73
279	144	55	74
278	143	55	75
276	139	56	76
275	139	56	75
275	138	55	75
274	136	56	76
274	135	55	77
272	133	56	78
270	133	57	78
269	131	56	79
268	132	57	79
267	131	57	79
268	130	57	79
267	130	57	78
266	130	58	78
266	130	59	78
266	129	60	78
267	129	59	79
269	129	57	76
267	129	59	78
268	129	58	79
268	129	59	78
269	130	58	78
269	131	57	76
268	129	59	77
268	131	60	75
269	131	60	75
268	131	59	75
269	130	59	74
269	131	60	73
269	130	59	74
269	131	60	72
269	130	60	73
270	130	60	73
269	130	59	73
269	130	61	73
269	130	60	72
267	129	61	74
268	130	61	72
269	129	61	72
268	130	60	72
269	130	61	72
270	129	60	71
271	131	59	71
271	129	60	72
271	129	60	73
271	129	60	71
273	130	61	72
273	130	61	71
273	131	61	72
273	132	62	73
275	134	61	72
276	137	61	71
276	141	61	75
278	145	60	71
278	149	64	68
280	151	63	70
287	151	59	72
288	151	62	80
293	149	63	75
297	147	64	74
301	143	65	71
308	139	63	71
314	137	62	71
321	139	61	69
328	140	59	69
332	141	58	70
338	143	57	70
340	144	58	70
344	146	57	70
345	146	58	68
350	145	55	70
349	144	57	68
354	142	55	69
354	140	56	70
356	138	56	71
358	136	56	70
358	136	56	71
359	135	55	70
360	136	55	70
360	136	55	69
358	137	56	70
358	136	55	70
359	137	55	70
359	136	54	70
358	137	54	68
359	137	53	69
359	137	52	67
359	138	51	70
358	140	50	70
358	142	50	67
359	145	48	68
357	146	49	68
357	149	50	66
356	150	50	66
355	151	50	66
355	151	50	65
356	150	49	65
358	149	50	65
362	145	51	68
365	144	50	67
366	140	51	67
370	139	51	66
372	136	51	66
374	135	51	65
376	133	50	66
379	132	48	65
376	131	51	64
372	130	54	64
370	130	56	65
371	130	51	65
371	128	52	67
372	129	49	66
371	128	49	66
369	129	49	67
368	129	49	66
366	130	49	66
366	129	49	67
364	131	48	65
366	131	48	66
365	134	49	65
368	135	48	65
369	137	48	66
374	139	47	67
378	142	47	65
383	144	47	65
389	148	47	64
400	153	44	65
404	157	50	65
413	159	51	69
422	158	55	70
436	156	56	73
445	153	61	72
464	153	60	76
479	154	60	77
494	155	56	78
510	158	55	68
528	161	51	66
542	160	53	61
561	158	50	61
576	154	52	63
594	154	54	65
614	154	54	64
629	153	54	65
648	152	53	60
663	149	53	60
673	146	57	62
687	145	56	65
699	148	56	65
709	148	55	66
720	149	56	69
733	149	57	72
745	148	52	67
754	148	56	69
766	150	56	69
782	153	49	69
790	156	52	68
799	155	56	74
809	153	61	82
820	156	63	80
822	160	66	81
829	164	60	83
834	165	60	80
841	162	60	83
849	164	53	73
848	162	53	70
853	163	51	75
853	165	50	74
851	167	52	71
850	167	51	71
849	166	52	70
843	165	55	72
845	163	52	72
845	157	50	73
843	157	51	71
844	152	49	71
845	149	49	68
844	145	50	70
845	141	50	70
845	139	49	70
839	137	53	71
840	135	52	71
840	134	51	71
839	133	51	70
836	133	53	72
838	132	49	75
834	132	52	74
827	132	56	75
827	133	54	71
825	132	52	74
817	131	54	71
814	131	54	71
808	131	54	71
804	132	54	70
796	131	57	69
792	132	55	71
790	131	52	71
780	133	57	71
774	131	56	71
759	132	65	75
752	132	63	72
747	131	60	75
736	134	61	74
724	134	61	72
719	136	58	71
709	140	60	74
698	144	61	73
687	148	62	75
678	152	61	74
664	157	63	75
654	159	61	70
641	159	63	72
628	159	65	69
619	155	62	70
606	153	63	72
600	151	60	70
595	150	58	73
584	152	62	76
582	152	56	68
571	152	62	73
572	152	54	68
561	152	60	72
563	150	54	66
551	146	58	72
550	146	53	68
546	144	51	68
536	146	57	67
533	150	53	66
528	152	54	68
525	156	50	66
519	156	54	66
516	155	53	66
515	153	50	67
507	150	54	66
507	150	50	64
503	148	51	65
502	149	47	65
496	151	49	64
487	152	56	64
488	154	50	64
483	154	52	64
482	154	53	63
478	152	53	64
474	151	54	62
473	149	53	63
473	148	53	62
473	150	52	60
475	150	50	62
475	153	49	62
476	155	47	63
477	156	45	60
477	157	47	62
480	155	45	61
480	154	47	61
482	152	46	62
481	153	47	61
484	153	46	61
486	156	46	61
488	157	46	60
489	158	46	60
492	158	45	59
495	159	44	59
497	157	43	58
500	156	44	58
502	153	45	59
503	152	45	58
503	151	46	57
505	151	45	57
506	151	45	57
508	151	44	58
509	152	45	57
511	152	46	58
512	153	46	58
515	155	46	58
519	156	46	57
523	157	44	57
526	158	44	57
529	159	45	58
533	160	45	59
537	162	45	58
542	163	45	57
546	165	45	57
550	166	45	57
554	169	45	57
559	170	45	58
562	172	45	57
566	174	46	57
569	175	46	57
572	176	46	57
575	177	45	58
578	177	46	60
581	177	45	59
584	178	45	60
587	177	46	59
589	177	46	59
591	178	46	59
593	178	47	59
596	179	46	59
599	179	45	60
599	179	46	60
602	180	46	60
603	180	46	60
606	181	45	60
607	181	46	60
608	182	47	60
610	182	46	60
612	184	45	60
614	184	47	59
613	185	46	60
616	186	47	59
616	186	46	59
618	186	46	60
618	187	46	60
620	187	46	59
620	187	46	60
623	188	45	60
623	188	46	59
624	189	46	59
627	189	45	60
627	189	46	60
628	189	46	59
631	189	46	61
632	189	46	60
634	188	46	59
636	189	46	59
639	189	45	60
641	189	46	60
643	189	45	59
647	188	45	59
650	188	44	60
654	187	44	59
657	187	45	58
661	186	45	60
665	185	45	59
670	182	45	57
674	179	46	58
680	175	45	59
686	173	42	57
692	170	43	57
697	166	42	58
702	163	42	55
709	162	44	57
716	160	42	56
722	160	42	55
729	159	43	58
735	160	43	57
741	163	44	59
746	166	45	59
752	170	44	57
757	173	44	58
761	174	43	57
766	173	42	56
770	170	42	57
774	168	41	58
777	165	43	58
780	166	44	56
784	165	42	56
787	165	42	55
790	164	41	56
793	166	42	56
795	168	42	58
798	170	42	58
800	174	42	57
801	176	43	59
803	178	44	59
804	180	43	59
806	181	43	57
807	181	43	58
808	182	44	56
810	182	45	58
812	182	43	58
814	180	44	58
818	177	43	58
819	174	43	58
820	171	43	59
822	168	43	59
824	167	44	57
824	166	44	57
825	167	45	57
825	168	44	57
826	169	43	58
825	170	44	58
825	171	45	57
827	172	45	57
827	175	44	56
827	178	45	56
828	180	43	56
830	182	42	56
832	183	41	56
832	182	42	56
834	182	42	58
833	183	44	57
835	183	44	57
836	182	45	58
836	180	47	57
836	179	48	58
837	177	48	57
838	176	48	58
838	175	48	58
838	173	49	57
838	172	49	58
838	172	50	57
839	170	49	57
840	169	48	58
840	168	47	58
839	167	46	58
839	168	46	58
839	168	44	58
838	171	44	58
838	173	44	59
837	176	45	58
835	177	44	58
833	178	43	58
833	179	44	58
830	181	43	57
827	180	42	57
826	179	43	56
822	178	43	57
819	177	44	57
816	176	45	57
813	175	43	58
809	174	44	57
806	173	44	58
802	172	43	57
797	170	43	58
793	171	44	57
789	170	44	58
784	171	44	57
779	172	46	57
774	174	46	58
770	175	46	57
766	178	46	58
763	180	46	58
759	182	46	58
756	183	47	58
752	184	47	59
751	184	45	59
749	185	46	58
746	184	47	58
745	184	46	58
744	184	46	58
742	183	46	58
741	182	46	58
740	182	46	57
739	182	46	57
738	180	46	57
737	179	46	58
738	179	46	58
739	180	44	60
738	180	44	59
740	181	44	58
741	183	43	60
741	185	43	62
743	187	46	59
746	188	46	58
748	189	46	58
752	190	45	61
756	190	45	58
759	190	45	58
764	188	43	60
768	188	43	59
773	185	45	59
779	183	43	57
784	182	44	57
788	179	45	61
793	177	45	66
797	176	46	59
801	176	48	56
805	176	49	60
811	178	48	56
813	183	50	57
817	186	50	57
820	191	52	57
823	192	52	58
826	194	51	57
827	193	52	59
830	193	52	59
831	191	51	59
832	190	52	59
833	189	53	59
834	187	53	59
836	186	53	59
836	185	52	59
836	185	51	59
837	184	52	59
838	184	51	60
837	184	51	60
837	184	51	60
837	184	50	59
835	185	51	59
835	185	51	60
834	186	50	59
833	189	51	58
832	189	47	60
831	192	50	59
829	193	50	59
828	194	48	60
825	193	51	61
822	194	50	60
819	194	53	60
817	192	52	61
812	192	53	60
812	191	52	59
806	189	55	59
803	187	52	60
800	184	52	60
798	181	48	62
796	179	45	62
791	178	46	60
786	177	47	60
781	176	46	60
776	176	47	58
772	178	46	57
768	180	48	57
764	182	50	58
760	184	49	59
757	185	49	58
754	186	50	59
752	187	49	59
750	187	50	59
749	189	50	58
746	189	50	59
744	189	51	58
742	189	50	58
739	188	50	59
737	189	50	59
735	188	50	59
734	187	50	60
734	186	49	59
732	185	50	59
732	183	50	60
731	181	51	61
730	181	51	62
728	182	52	62
730	184	51	62
729	186	52	62
730	189	50	62
732	190	51	61
732	190	51	61
735	190	50	60
736	187	50	62
736	185	50	61
739	182	49	59
742	177	48	61
744	175	46	61
747	173	44	60
749	170	42	60
751	167	42	60
751	165	44	58
751	164	47	58
751	164	48	58
752	167	50	58
754	169	49	59
754	174	51	58
754	180	52	57
754	186	53	58
755	190	53	58
757	192	52	59
758	192	52	58
758	190	52	58
759	188	53	58
760	184	54	56
763	181	53	58
764	177	53	58
766	175	52	57
768	173	52	57
770	171	51	57
771	170	50	57
772	170	51	56
772	171	51	56
774	171	50	57
775	171	49	56
777	173	47	58
780	175	45	58
783	177	43	58
783	182	43	59
783	184	44	58
783	186	44	57
783	186	43	57
782	185	44	56
782	183	44	56
782	180	44	57
781	178	44	57
780	174	45	58
777	173	45	57
775	172	45	57
775	171	44	57
773	171	43	58
772	172	42	57
769	172	42	54
765	173	43	54
761	175	44	56
757	178	43	57
754	180	42	57
750	181	41	55
746	180	41	56
741	179	41	55
736	177	41	55
732	175	42	55
727	174	41	54
723	173	42	54
720	172	40	54
716	172	41	54
713	171	40	54
710	172	40	54
707	173	41	54
705	174	41	53
703	174	40	53
702	175	40	54
701	175	41	54
700	176	40	55
699	177	40	54
698	177	41	54
698	177	41	53
699	178	41	53
699	177	41	54
700	177	41	54
701	177	41	54
703	177	40	54
705	176	41	55
707	176	40	53
708	176	40	54
710	176	41	54
712	176	40	54
712	176	41	54
712	177	41	54
713	176	40	54
713	178	41	54
713	177	40	55
714	178	41	56
714	178	41	56
715	178	41	56
716	178	41	56
716	178	41	56
717	178	43	57
717	180	43	55
719	182	43	57
719	185	43	56
719	188	43	57
719	190	43	56
719	189	42	56
719	184	43	58
720	180	44	58
718	178	43	58
719	176	44	57
720	174	44	56
720	174	45	57
720	175	45	58
721	175	44	59
721	177	45	59
722	177	45	60
722	174	45	59
724	172	45	60
725	172	45	60
725	169	45	61
726	171	45	59
725	172	46	60
726	174	45	60
725	174	46	61
727	173	46	62
728	172	45	62
729	169	45	62
729	166	45	61
729	162	45	63
730	160	46	63
731	158	45	60
731	154	45	64
731	154	46	63
732	151	46	64
731	151	46	63
732	149	47	63
733	148	47	63
732	148	48	64
732	147	47	64
732	147	48	63
732	146	48	63
732	146	48	61
732	147	48	62
732	146	49	63
732	145	49	64
732	145	50	65
731	145	51	66
732	145	51	67
730	144	52	68
732	144	51	67
732	144	51	67
730	145	51	66
730	145	51	65
731	145	50	65
732	145	50	65
731	145	52	66
731	145	50	67
730	144	52	66
731	146	51	66
731	144	51	67
730	145	50	66
729	145	52	65
730	145	51	67
730	145	51	67
729	145	51	66
730	146	50	65
729	146	50	65
731	146	51	66
727	146	51	66
730	146	51	66
728	148	51	65
729	150	51	66
730	152	50	66
730	154	47	67
731	159	46	66
733	161	44	67
734	162	46	64
737	160	46	65
738	159	47	64
741	155	46	64
741	153	48	64
744	154	48	63
748	157	46	64
750	160	46	64
750	162	46	65
752	165	47	64
752	168	47	63
753	167	46	62
754	168	46	62
755	168	45	62
755	169	46	62
756	170	47	61
757	171	47	62
758	173	47	62
758	174	47	61
758	176	47	62
759	176	46	62
759	177	47	62
760	178	46	62
760	180	48	61
763	181	47	61
762	182	46	61
763	184	45	61
764	185	45	61
763	187	45	60
763	189	46	60
764	190	46	60
763	191	46	60
763	192	47	60
763	192	47	61
762	191	47	60
763	190	48	60
762	188	47	60
763	184	48	61
764	182	47	61
762	180	47	59
764	177	47	61
764	176	47	60
765	175	46	61
765	172	47	61
766	171	45	61
767	171	46	61
767	173	46	61
766	175	46	61
767	177	45	62
765	180	45	64
765	185	46	64
763	188	48	63
762	189	49	64
761	191	49	62
761	189	48	64
760	187	49	64
760	184	49	65
759	181	50	65
758	178	50	65
757	174	51	65
755	171	51	64
756	169	50	64
755	166	51	66
753	164	51	66
753	162	52	67
753	161	51	66
751	160	52	66
750	159	53	66
750	158	53	65
749	157	52	65
748	156	53	65
747	155	54	65
746	155	55	67
745	153	54	66
745	153	53	66
745	152	54	66
746	151	52	67
746	151	51	66
745	151	52	67
745	151	52	66
745	150	52	67
744	150	52	66
744	150	51	64
744	150	52	65
745	150	52	65
745	149	52	66
744	149	52	65
744	150	52	64
744	151	52	64
744	154	52	64
743	158	53	64
743	161	52	65
742	164	51	64
743	166	50	65
743	169	49	63
742	171	49	64
743	172	48	65
743	175	48	65
743	175	48	67
744	176	49	67
744	178	49	66
744	177	49	66
744	177	49	65
743	178	50	66
743	177	50	69
743	179	52	69
743	179	54	70
742	181	55	70
743	183	54	70
742	186	57	70
742	188	57	70
742	190	58	69
742	194	58	68
743	198	59	69
743	203	58	70
744	208	58	69
746	211	59	71
747	215	57	69
749	218	59	70
751	220	60	71
753	220	60	72
754	222	59	71
757	219	60	73
761	218	60	72
764	216	58	70
768	212	58	70
776	206	55	71
782	201	55	69
787	195	56	71
794	191	55	71
804	187	54	71
811	182	57	69
821	177	59	68
833	173	60	68
842	170	62	67
863	169	53	67
871	170	58	68
884	172	55	68
900	174	51	68
909	175	53	68
918	175	53	70
925	175	54	71
936	173	50	70
944	170	51	72
952	166	53	70
957	162	56	69
965	159	55	70
976	156	53	68
985	152	53	69
993	150	52	70
1001	144	50	72
1007	143	51	72
1015	141	51	71
1021	141	51	70
1027	141	50	69
1029	140	51	69
1033	140	50	69
1034	139	51	68
1035	139	53	68
1036	140	51	67
1039	140	51	67
1035	140	53	68
1037	142	50	68
1033	143	52	67
1033	145	50	68
1030	146	49	69
1027	146	47	69
1019	146	51	69
1012	145	51	70
1006	144	51	70
1001	146	48	68
990	150	49	68
984	154	49	67
974	159	50	67
966	162	49	66
956	166	50	65
946	166	50	67
938	164	50	65
926	162	52	64
913	159	55	65
902	157	53	64
888	158	55	65
877	159	56	63
863	161	57	63
857	162	53	63
845	166	56	61
834	167	55	59
825	167	55	60
816	166	52	61
810	165	50	60
802	165	48	59
793	165	47	60
786	167	47	62
778	168	46	64
769	170	46	63
763	171	45	62
755	171	45	59
748	169	45	61
741	168	47	60
736	166	45	58
729	164	46	58
723	161	48	59
716	161	47	61
713	163	47	58
707	166	47	57
703	167	47	56
698	169	49	57
694	169	48	57
691	170	49	57
688	169	48	57
684	170	48	57
680	171	49	57
678	172	47	57
675	172	49	56
672	172	47	56
671	173	47	55
669	172	45	56
666	171	45	56
665	171	43	56
662	171	42	55
660	170	42	56
658	170	41	56
655	171	42	56
652	171	42	57
648	171	43	58
644	173	43	58
642	174	44	59
639	175	44	60
637	175	43	61
633	176	44	59
628	178	44	57
626	179	45	58
621	181	46	58
618	181	47	59
616	184	47	58
615	187	47	58
613	190	47	58
611	192	48	57
609	191	48	59
609	193	49	58
608	192	49	59
610	192	48	58
613	190	45	58
613	187	47	58
613	185	48	58
616	183	46	59
620	182	45	58
624	181	43	58
625	181	44	57
628	182	43	57
631	182	42	57
632	184	42	58
633	186	43	58
634	187	44	58
636	188	43	59
637	188	43	58
639	186	43	59
641	185	43	57
642	182	44	58
644	181	44	59
647	177	43	60
648	175	43	58
650	174	44	58
653	171	43	58
654	170	43	57
656	168	43	55
659	167	43	54
661	166	42	51
663	164	42	52
664	163	44	53
665	162	43	55
668	161	44	60
669	161	45	59
670	161	45	58
672	161	44	57
671	160	47	58
675	160	44	59
674	160	47	60
677	160	45	62
677	159	45	63
679	159	44	63
677	160	46	61
679	159	45	61
679	158	45	60
677	158	46	61
677	158	47	61
675	158	47	60
674	158	48	61
671	158	50	62
670	157	51	63
668	157	51	63
667	157	52	63
666	157	53	62
665	158	53	62
664	158	53	63
664	158	53	63
663	158	52	62
663	159	52	61
663	158	51	62
663	158	51	62
662	158	50	62
660	157	50	62
659	158	50	62
658	158	49	62
657	158	48	62
655	158	48	61
654	158	47	61
653	159	47	61
651	158	45	60
649	158	45	60
646	159	45	60
645	159	45	60
642	159	46	60
640	158	45	62
637	159	46	61
633	159	47	62
632	159	46	61
630	160	45	60
628	160	46	60
626	159	45	60
623	160	46	61
622	159	45	61
621	161	46	62
621	164	44	60
619	168	43	60
615	172	44	58
612	175	45	59
609	174	43	58
603	168	44	60
595	160	45	60
589	152	45	61
581	147	46	58
575	146	46	60
566	146	48	60
560	150	46	59
553	154	46	58
544	158	49	58
534	160	53	60
536	163	46	60
533	165	45	61
531	168	44	59
528	172	44	59
524	174	45	60
518	176	48	60
515	180	47	60
511	185	46	59
508	190	44	58
502	195	44	59
496	202	42	57
490	207	43	58
482	214	42	58
474	219	43	58
466	227	43	56
457	232	43	57
449	238	44	54
441	242	45	57
433	245	46	57
426	248	47	58
422	250	48	58
418	253	48	58
414	254	51	58
411	255	50	58
411	257	47	57
408	258	48	57
406	259	51	58
406	259	49	58
405	261	49	58
404	262	48	58
402	262	48	59
399	262	51	59
397	262	54	58
398	261	53	59
402	262	51	59
405	262	49	59
406	263	48	58
408	262	46	59
409	263	45	58
410	264	44	59
412	264	43	59
412	264	43	59
414	264	43	59
414	264	43	59
415	263	43	58
415	264	43	57
414	265	45	58
413	264	44	58
412	264	45	58
413	265	44	59
413	263	45	59
412	264	46	59
412	264	45	58
411	264	46	59
411	263	45	58
410	264	45	59
409	263	45	59
408	262	45	60
408	263	46	58
406	262	46	58
404	261	46	59
402	259	45	60
401	259	46	59
399	258	46	59
399	256	45	60
398	253	47	62
396	250	51	63
399	249	52	65
400	245	54	66
403	244	54	66
406	242	56	69
413	243	52	67
414	241	54	72
417	240	52	72
418	242	54	74
420	244	54	74
422	245	54	76
421	246	55	77
420	248	59	78
422	246	59	81
427	246	58	78
431	242	59	79
438	240	59	73
451	237	53	69
464	231	48	65
469	223	53	63
483	217	44	61
492	212	43	58
498	204	42	63
501	200	42	64
504	196	42	63
506	194	44	63
507	191	47	64
511	191	46	61
513	191	47	62
518	189	45	65
519	189	46	60
521	187	46	56
527	185	44	58
530	182	44	54
533	179	44	57
534	176	47	61
538	174	47	52
543	172	46	56
546	172	46	55
551	174	45	54
555	176	45	55
558	178	46	57
566	179	44	56
572	179	45	56
577	177	47	60
586	174	49	61
602	172	42	58
611	171	41	65
623	175	39	67
628	178	44	62
640	183	39	62
647	187	40	62
652	188	45	60
657	190	48	62
660	188	52	66
669	185	52	64
678	182	51	61
688	178	48	64
693	173	50	65
696	170	54	63
699	166	57	68
707	164	56	65
719	164	51	70
724	162	49	69
725	162	54	69
732	161	51	67
734	160	56	68
739	159	54	65
744	159	54	64
748	159	54	63
751	159	54	63
753	159	55	62
757	158	53	62
763	159	48	61
765	159	47	62
764	158	48	62
764	159	48	62
765	159	48	60
765	160	46	60
764	160	49	62
764	160	49	63
761	160	50	62
761	161	50	61
759	162	49	62
757	165	49	60
751	169	51	60
748	175	50	58
743	181	51	58
736	187	53	57
732	191	52	58
729	193	50	58
724	194	50	58
720	192	50	58
716	190	51	57
714	187	49	56
710	183	49	57
707	181	49	57
704	181	48	56
701	182	47	56
696	183	48	57
695	187	45	55
687	189	50	54
683	190	50	54
682	189	48	56
681	186	47	55
680	184	45	54
680	181	44	54
678	180	43	53
678	181	41	54
675	181	42	59
672	182	44	58
672	182	42	55
670	181	41	54
668	181	42	53
666	180	43	54
666	178	42	53
663	179	41	52
662	179	41	52
661	179	41	54
658	181	43	53
656	183	42	54
656	183	40	54
653	182	43	54
654	182	41	54
654	182	41	54
652	182	44	54
650	184	49	54
651	187	48	55
652	192	47	56
654	195	45	59
655	201	44	59
652	204	46	60
648	206	47	61
642	206	48	65
631	209	54	66
629	213	48	67
619	216	49	66
606	217	48	68
591	218	49	68
577	219	50	67
565	220	50	66
553	222	50	64
542	222	50	64
537	226	45	60
529	227	45	58
518	228	48	57
513	231	46	55
508	233	44	54
505	237	43	51
500	238	44	51
497	239	44	52
493	241	44	52
491	242	46	52
491	243	45	52
491	244	45	51
492	242	46	52
495	241	44	52
497	240	44	52
499	237	45	52
504	233	43	51
508	228	45	50
509	220	47	53
513	216	51	54
524	210	48	55
534	206	47	56
544	201	48	54
557	196	45	56
567	193	44	57
575	190	46	56
583	188	45	55
590	185	44	55
596	184	43	55
600	181	43	56
606	180	43	54
609	178	44	55
613	175	44	55
616	174	42	55
619	172	43	55
623	172	42	55
625	171	42	55
628	171	42	56
631	170	42	56
633	170	43	55
634	170	43	56
636	170	44	56
637	171	42	56
639	170	43	56
