500	149	90	220
513	146	81	228
513	149	86	228
508	149	91	226
507	150	92	227
507	153	92	220
504	152	95	159
501	159	97	139
495	162	104	136
494	168	104	126
493	170	104	128
492	171	104	133
494	168	103	137
490	173	109	134
493	169	106	142
489	175	110	140
494	176	105	147
500	174	99	172
511	180	88	173
516	179	83	181
519	178	80	195
517	177	82	204
515	174	84	198
510	168	88	194
502	161	94	188
487	156	95	184
471	151	100	175
452	146	95	142
435	142	91	144
416	136	90	175
390	129	94	146
359	122	98	142
329	120	105	174
304	114	108	169
288	112	107	170
270	109	106	171
260	102	103	181
250	103	104	178
242	103	102	179
239	97	97	179
237	103	100	183
240	104	98	187
252	107	93	170
253	108	94	178
260	110	91	181
270	106	87	187
271	111	84	183
274	106	78	180
269	107	78	182
261	105	79	185
254	107	75	183
245	101	75	186
243	107	73	163
243	106	76	162
245	106	75	148
243	112	76	137
242	111	76	130
241	111	76	125
240	114	74	118
237	116	74	121
236	115	73	120
232	116	74	121
225	118	78	122
218	117	76	139
213	115	79	131
210	113	77	148
201	110	79	142
202	107	75	129
205	109	71	120
206	110	73	115
210	110	77	111
204	111	92	110
200	112	108	111
191	113	121	113
186	117	132	113
184	120	139	104
184	123	138	125
175	133	150	130
171	137	153	141
173	137	151	142
178	136	149	140
188	140	151	154
204	135	143	160
218	135	143	152
225	134	149	149
235	139	154	151
256	138	147	146
264	139	152	140
273	142	148	156
276	140	149	157
286	140	147	160
282	140	147	161
272	143	146	156
267	148	141	148
260	148	144	142
254	148	140	142
260	144	142	158
268	128	138	172
282	115	137	157
294	107	127	166
294	104	122	167
297	101	114	162
295	87	103	154
289	76	97	153
277	66	95	151
259	66	91	134
240	67	91	115
230	67	87	114
223	72	82	130
216	84	83	128
217	93	83	126
222	104	92	145
219	118	99	141
216	130	102	136
214	141	109	119
210	148	113	108
207	149	110	127
205	151	102	112
204	148	75	111
207	147	61	103
207	151	56	95
204	156	54	92
203	162	52	87
201	167	51	85
200	173	54	83
200	177	56	82
201	180	58	82
200	182	64	83
199	184	62	88
197	187	63	89
193	189	69	87
186	191	70	91
180	192	77	93
171	191	81	92
164	183	82	95
160	175	83	107
159	169	88	105
155	163	77	117
158	165	136	123
152	156	150	167
155	153	139	167
158	149	135	167
162	145	128	166
167	144	124	164
170	143	122	167
173	144	121	169
171	145	125	174
168	147	128	175
168	151	133	177
171	153	131	175
180	153	126	175
192	153	122	180
204	153	112	178
225	155	99	166
251	159	94	189
258	183	77	181
245	221	81	169
241	240	80	151
247	242	74	145
243	247	77	135
247	244	71	123
243	248	76	122
238	251	77	130
227	254	85	138
226	251	84	120
222	252	92	129
216	251	100	117
216	248	100	124
213	249	104	122
212	249	104	135
224	249	95	161
229	247	91	159
233	250	90	162
238	249	93	162
246	247	91	165
258	243	82	146
282	242	65	133
295	241	55	129
302	240	54	120
306	240	61	124
309	239	75	119
313	240	85	127
318	239	99	166
318	239	119	174
319	237	124	178
320	238	132	174
319	237	142	174
318	236	152	174
318	229	161	176
321	217	164	175
325	205	169	175
327	197	171	173
338	195	165	169
351	195	163	171
367	197	159	171
386	199	157	175
404	208	152	171
421	218	144	172
435	226	129	178
434	227	114	179
431	231	101	178
416	230	95	168
394	223	85	165
386	214	74	163
359	206	74	174
340	199	73	177
324	192	70	173
303	187	67	168
284	184	65	156
267	182	67	135
252	184	67	129
244	185	64	128
237	185	65	123
232	185	66	121
229	183	68	126
222	180	73	133
214	175	71	141
213	167	70	153
204	162	72	165
195	157	74	175
186	155	76	178
174	151	82	186
170	148	84	187
167	145	86	189
170	145	84	189
166	143	83	190
169	141	81	188
176	139	81	185
178	138	82	185
174	134	87	152
172	134	86	167
164	132	93	180
156	125	95	174
151	126	99	178
143	119	104	155
134	119	107	154
125	118	109	151
116	117	112	151
110	119	116	139
107	122	120	131
104	126	117	144
102	130	119	135
109	131	117	137
116	131	108	137
120	129	102	136
126	125	90	147
134	119	78	150
138	116	72	158
136	109	69	140
140	107	61	157
143	102	61	170
140	101	61	184
129	96	78	197
130	90	83	198
132	85	93	199
140	78	101	197
145	72	101	203
151	73	102	200
165	67	94	190
175	65	90	192
191	62	78	183
198	62	66	170
198	62	66	157
198	60	65	148
196	66	68	137
194	70	71	134
192	72	76	127
192	75	80	120
191	78	82	119
189	84	84	112
195	92	85	115
197	98	86	110
199	103	87	109
203	103	83	109
203	104	80	108
207	104	74	107
213	109	67	107
215	109	61	105
218	110	56	105
221	111	53	104
222	112	51	107
222	115	54	101
221	114	57	103
223	113	57	104
227	113	58	102
228	112	59	100
239	118	63	111
251	110	63	131
240	113	63	123
245	111	67	130
246	111	67	138
234	110	66	139
231	109	63	135
232	108	58	134
224	109	54	120
221	109	48	138
222	106	44	146
220	104	42	141
221	105	44	119
218	106	50	125
216	109	57	131
215	110	64	125
217	116	72	138
213	121	80	137
214	126	85	140
216	127	85	140
218	131	77	138
226	135	76	144
235	137	72	146
239	137	69	149
231	134	66	133
233	134	66	112
234	136	62	125
231	135	66	110
230	135	67	108
226	138	75	102
224	144	79	99
222	148	85	93
220	151	90	94
219	155	92	97
219	159	94	93
219	164	96	92
219	164	99	92
221	164	99	95
225	165	96	95
230	164	96	97
235	163	94	97
236	155	89	108
237	147	84	97
239	133	76	107
240	127	70	121
240	122	66	107
241	122	62	103
247	122	57	104
251	121	54	114
254	122	52	120
259	120	51	114
263	119	53	104
267	119	53	105
272	118	52	107
270	121	54	130
261	123	49	135
256	122	49	143
251	123	47	129
246	125	48	141
234	121	49	136
231	125	47	135
232	126	49	131
236	129	51	118
239	129	50	118
242	130	50	122
248	132	52	124
255	134	54	125
262	135	54	127
266	135	55	130
272	134	57	133
279	131	59	138
282	128	58	163
280	122	66	151
277	118	76	135
270	112	87	141
264	105	97	134
264	99	103	154
264	95	106	157
265	89	107	170
272	85	103	168
279	83	97	158
288	82	85	163
296	81	79	184
293	77	84	172
281	78	96	180
277	79	99	192
270	79	105	192
264	79	109	175
251	83	118	158
243	84	127	134
239	78	134	140
237	78	142	173
232	74	156	184
230	73	162	194
222	73	173	188
221	70	187	208
223	72	190	242
219	81	203	248
221	81	202	276
223	88	200	280
220	93	204	197
222	99	197	177
222	105	196	174
220	110	195	185
217	113	192	178
214	117	195	175
213	121	195	173
207	124	195	165
204	127	195	159
200	126	191	160
195	127	188	154
190	124	184	152
191	123	175	150
188	122	171	147
190	120	162	148
195	118	151	149
206	116	138	149
221	113	126	152
232	108	115	156
242	106	107	152
232	108	116	147
237	105	109	151
235	104	120	149
233	104	143	150
231	101	163	162
222	103	182	176
216	105	196	187
208	112	211	202
207	116	212	229
203	117	213	250
199	121	208	282
190	124	203	291
190	126	193	259
186	125	178	289
184	128	163	294
179	123	157	293
167	122	160	291
158	123	160	283
144	122	165	278
132	121	167	267
118	115	171	242
109	115	170	250
99	116	179	245
91	116	188	220
93	121	190	249
96	122	197	252
108	127	205	255
124	129	212	254
149	131	213	253
171	131	210	233
190	128	210	209
209	122	206	220
224	118	204	222
240	113	191	223
245	111	183	219
257	106	162	259
261	103	145	288
263	90	140	239
256	90	136	297
246	80	123	317
238	75	113	281
235	68	93	313
210	70	109	331
189	69	120	312
174	68	125	308
161	69	129	268
147	67	142	316
144	67	143	283
142	60	151	270
149	69	164	312
156	58	174	319
161	61	180	332
169	63	178	334
179	66	160	317
183	67	134	294
190	82	128	318
192	80	120	294
180	78	108	274
168	78	117	222
156	83	123	220
146	85	129	221
146	84	131	224
142	83	138	220
142	79	149	222
150	73	156	229
166	68	163	240
175	64	167	273
182	62	186	268
198	51	198	285
204	45	194	298
199	41	206	307
206	32	204	296
181	37	213	268
185	34	216	292
186	21	217	238
188	24	213	253
186	17	210	261
184	20	209	266
181	16	207	271
179	12	211	263
174	17	203	247
171	16	187	232
169	15	171	224
167	18	159	211
163	18	149	210
162	19	141	219
170	22	132	219
184	20	134	232
202	22	128	258
215	15	118	263
223	16	116	249
225	21	116	242
222	19	121	238
213	22	130	228
213	25	128	229
210	30	129	219
211	36	127	237
208	31	127	253
210	36	125	326
210	40	134	330
212	50	145	334
216	59	154	340
202	60	167	334
192	70	171	336
185	66	186	344
179	68	197	350
176	69	202	352
181	53	194	365
188	36	175	364
190	30	152	362
197	33	124	347
207	38	115	273
208	34	118	223
218	41	118	210
214	43	129	218
213	47	135	212
213	49	139	210
210	52	141	209
205	56	144	202
188	62	156	202
168	71	164	207
165	75	155	211
156	81	154	194
140	81	160	192
118	84	175	217
100	89	185	228
53	99	228	248
21	96	268	276
27	90	269	294
49	91	257	298
67	93	255	295
93	87	247	299
109	81	244	294
114	76	232	293
112	73	227	292
113	66	219	290
126	62	200	285
130	61	186	289
139	62	164	280
148	60	151	255
161	62	141	255
173	62	126	265
172	64	124	261
144	60	146	243
126	69	149	250
119	67	145	231
114	68	159	192
112	69	173	191
122	59	184	243
131	70	187	260
139	69	197	277
149	72	201	261
162	70	201	271
181	71	197	273
193	73	193	257
204	72	183	260
214	67	169	241
223	69	163	223
232	74	151	191
235	73	130	178
232	76	114	185
235	78	104	181
236	77	104	191
241	77	98	184
232	79	108	185
228	77	112	182
228	75	113	191
232	72	111	188
231	73	113	178
232	74	112	176
235	74	114	177
236	74	116	182
235	77	123	180
240	81	130	187
192	85	186	210
173	92	207	240
189	93	194	241
198	88	187	249
207	81	187	251
216	78	171	250
228	75	156	248
241	73	143	244
250	68	130	247
255	62	123	253
258	59	114	256
257	60	103	249
252	60	98	234
250	58	92	200
250	57	83	194
247	61	78	196
246	56	71	198
247	56	65	182
248	55	62	180
247	55	59	184
244	58	59	182
242	61	60	185
241	62	62	179
242	62	65	182
244	60	69	188
249	60	78	194
253	62	90	219
259	63	101	222
274	63	106	201
288	65	110	196
300	67	112	196
311	73	110	186
323	83	100	180
329	91	94	166
334	100	90	158
341	105	86	155
343	111	84	159
344	115	82	163
340	114	84	210
320	112	103	223
327	101	100	216
324	96	98	220
331	85	95	207
337	80	91	187
344	73	87	158
344	61	91	163
340	54	99	161
336	51	106	159
332	47	110	161
326	45	117	159
325	41	116	159
324	37	115	157
327	38	110	152
331	36	104	154
342	35	95	157
348	36	85	149
353	36	77	161
356	40	71	184
357	40	69	195
355	43	67	203
351	46	68	203
349	50	68	215
342	55	69	210
336	60	70	201
333	61	71	202
327	62	74	180
323	59	77	145
318	59	79	141
313	57	80	138
308	58	81	146
303	57	80	149
295	61	80	168
288	54	80	176
277	55	86	168
268	59	91	168
258	62	96	173
248	60	104	198
247	62	105	196
243	61	111	195
246	62	116	196
250	59	117	200
257	62	115	196
264	61	109	197
277	62	98	197
291	64	85	199
299	65	76	179
302	72	69	158
303	83	61	163
303	83	59	148
301	84	60	131
303	91	55	148
299	91	59	140
296	95	62	134
293	97	67	123
288	99	74	122
285	93	75	142
283	87	81	163
282	79	83	149
277	76	81	153
274	68	84	164
269	61	87	172
269	53	83	170
269	50	74	168
271	44	67	164
272	40	60	132
273	39	57	127
274	38	55	135
273	41	53	143
272	44	53	162
268	47	55	165
260	49	64	168
253	52	76	173
251	55	82	173
243	52	94	179
239	49	100	183
236	63	99	167
230	69	90	156
223	69	72	151
213	72	62	137
200	74	72	129
183	76	85	130
169	74	99	120
156	73	112	116
141	72	123	119
130	70	132	120
121	69	138	119
104	70	149	109
97	68	150	116
90	66	150	121
84	64	146	121
78	62	148	119
77	60	140	124
73	60	139	121
70	57	131	122
69	56	127	117
69	54	118	118
69	52	109	117
73	47	96	117
73	44	85	123
76	47	77	134
74	46	73	150
68	50	73	148
59	48	75	152
55	47	74	159
52	45	72	153
47	40	71	158
42	35	71	161
39	30	71	164
34	27	70	171
29	27	71	176
24	27	70	183
19	27	73	184
18	25	69	181
13	24	71	180
9	22	70	183
6	20	68	192
2	21	67	195
0	20	65	196
0	19	61	197
0	20	58	198
0	20	56	199
0	20	56	199
0	21	55	199
0	22	57	200
0	23	58	202
0	23	62	205
0	24	65	205
1	29	70	208
5	33	73	204
11	41	75	185
22	54	72	205
34	57	72	201
47	61	76	183
63	67	78	188
76	71	79	185
90	77	84	195
107	78	85	198
123	79	86	200
138	81	85	188
154	86	86	180
171	88	86	176
186	93	87	176
199	96	87	198
215	97	85	162
230	103	85	167
244	105	81	169
252	107	83	164
261	109	83	157
271	110	83	154
279	110	89	156
288	113	94	153
297	115	98	155
307	117	103	155
318	118	106	153
333	121	108	159
348	120	109	161
371	122	108	163
389	122	106	163
409	125	105	166
428	129	104	170
444	132	100	190
443	128	124	192
269	33	247	295
31	31	440	335
0	7	464	458
154	25	445	434
101	72	466	386
2	14	330	437
0	50	202	414
416	115	117	252
406	113	89	223
378	107	90	171
357	100	84	161
338	95	78	166
324	88	75	162
317	82	73	167
313	76	74	162
309	75	75	162
309	74	74	159
301	74	76	162
298	72	75	166
289	72	77	166
285	68	77	172
277	66	83	159
265	66	87	159
258	68	91	148
251	70	91	152
244	72	91	151
234	76	93	153
227	80	93	153
221	82	94	147
215	84	95	148
210	87	97	143
209	89	95	143
211	90	90	145
215	90	84	144
215	91	83	141
228	89	72	143
232	89	68	159
233	92	68	158
236	93	66	161
240	93	66	165
240	92	66	206
242	90	70	207
246	92	73	191
250	93	77	197
249	93	80	210
249	94	83	201
249	91	81	192
248	87	76	197
248	89	72	196
250	89	65	201
253	88	70	157
254	91	66	152
247	96	68	147
243	100	67	152
241	106	65	146
238	108	68	136
235	108	70	136
234	110	72	138
233	112	75	137
232	112	80	138
234	113	83	142
240	112	83	137
245	113	84	137
251	113	85	137
256	114	84	138
262	115	83	136
270	115	80	137
276	118	78	134
283	120	75	132
291	122	71	131
297	127	68	134
299	130	66	139
297	134	68	146
297	137	71	141
294	139	75	151
273	138	91	186
262	134	104	190
258	125	111	197
256	119	114	199
259	108	116	203
272	102	101	196
281	96	84	189
284	87	81	174
284	80	75	157
280	72	78	166
285	64	80	134
283	70	83	126
276	72	91	130
276	70	91	138
266	72	97	144
257	69	104	153
248	72	109	158
240	72	111	155
235	75	112	145
236	75	101	139
238	75	90	135
239	71	81	128
241	73	73	124
247	70	68	134
256	70	62	140
262	68	61	136
267	70	59	136
273	69	59	135
279	73	60	129
284	89	57	159
279	104	64	137
273	119	65	130
270	131	66	127
268	138	66	126
269	143	64	134
272	150	63	135
269	149	63	135
265	149	62	140
260	148	63	137
257	147	61	135
255	148	61	126
253	149	59	119
253	147	58	118
258	144	57	117
262	142	58	118
266	140	59	116
266	140	60	114
264	142	64	113
263	141	66	115
264	138	67	116
268	132	66	123
272	126	67	115
273	122	68	117
275	120	67	114
276	118	68	114
274	115	70	114
269	116	74	110
266	117	76	110
264	117	79	110
261	117	81	110
259	115	84	110
257	116	85	111
258	115	86	111
259	113	85	111
261	110	83	110
264	108	79	111
266	106	73	113
268	103	67	114
271	102	61	115
268	100	58	122
264	101	55	118
259	102	63	131
248	105	61	152
240	104	64	124
231	107	73	120
223	111	79	115
221	115	80	119
218	119	83	119
215	125	85	121
212	126	88	121
211	127	83	125
206	130	81	142
201	131	83	141
215	129	68	133
224	129	62	125
229	130	62	120
234	128	67	123
233	129	77	123
224	129	92	117
218	126	103	120
213	123	109	122
211	121	117	119
207	119	121	119
207	116	121	123
205	116	122	125
204	116	120	126
204	117	117	128
204	117	112	126
211	117	103	127
220	118	90	132
234	117	74	128
247	118	58	127
252	117	58	128
256	118	63	128
261	116	69	134
265	119	77	130
267	123	98	125
271	124	119	133
280	127	126	129
290	127	122	135
300	127	118	130
308	126	113	133
315	94	130	165
320	77	129	181
317	71	131	196
311	65	140	176
303	66	142	206
292	71	150	220
269	68	167	237
257	96	173	169
257	109	158	189
242	107	153	183
224	111	156	181
210	107	156	167
194	108	157	193
176	106	162	167
166	104	163	179
160	99	163	168
160	98	161	151
159	100	164	133
163	93	165	138
172	87	164	142
186	85	159	148
205	85	153	147
219	86	152	145
230	88	154	142
246	86	150	140
258	83	149	176
260	83	152	156
260	81	151	150
252	81	157	148
245	83	159	153
237	78	166	154
224	81	168	149
209	79	173	150
200	81	174	152
194	79	175	154
190	87	174	158
186	94	178	171
188	98	180	174
193	98	183	194
219	97	175	170
224	92	185	177
230	90	190	180
232	88	187	177
228	87	191	197
228	85	186	197
224	85	188	221
219	87	183	222
214	89	186	222
206	92	186	234
199	97	182	238
188	103	180	241
182	110	176	233
174	114	172	217
165	115	174	234
155	117	169	216
143	118	174	228
133	119	176	232
126	119	176	240
119	119	180	239
117	121	177	257
110	119	180	251
127	123	166	264
137	117	159	272
152	122	154	265
170	121	153	255
190	128	151	257
205	130	152	269
207	136	165	275
208	142	178	261
216	147	183	260
223	148	185	233
230	150	189	209
224	149	197	161
212	151	213	154
201	154	222	171
201	152	210	175
201	150	202	199
198	147	198	197
212	143	175	246
238	146	150	306
243	145	142	311
253	144	128	313
260	137	120	313
262	131	117	309
262	116	113	302
263	120	104	324
260	111	102	325
256	105	102	324
253	94	104	305
246	90	107	309
239	80	113	334
224	75	128	349
203	74	154	353
193	62	169	371
177	61	194	372
168	50	216	386
164	37	230	399
156	18	254	414
143	18	271	338
139	20	307	327
131	18	340	335
136	20	345	337
133	19	368	292
141	12	370	309
144	12	388	297
144	12	408	308
137	16	426	316
140	21	430	316
158	32	394	312
168	37	353	329
169	58	324	334
165	92	299	327
171	108	260	335
173	100	219	320
189	83	197	301
202	70	197	328
205	60	195	390
184	54	212	410
186	36	218	428
199	23	213	441
214	17	199	440
219	25	183	432
218	28	166	434
203	42	172	412
174	48	189	413
147	50	210	411
119	48	237	410
93	46	262	409
72	36	303	423
46	43	335	401
15	43	340	400
5	40	314	377
2	32	303	396
0	33	304	352
0	42	325	371
5	71	351	356
0	80	399	345
54	118	410	340
84	119	402	280
125	126	404	298
146	121	385	259
187	105	381	321
218	87	359	293
232	67	341	308
258	55	319	277
283	56	308	282
290	64	290	275
302	72	263	255
307	81	250	246
310	91	232	242
316	97	219	233
319	108	208	217
324	114	198	202
326	120	190	188
333	124	174	178
344	127	153	185
351	131	142	192
363	137	139	200
370	136	139	202
389	135	124	192
391	136	103	186
395	144	91	202
398	142	85	200
397	142	86	168
384	145	100	161
375	149	111	170
367	151	123	154
363	151	129	149
357	147	135	141
358	144	135	156
365	143	123	164
366	144	117	162
368	144	109	177
371	145	103	183
376	139	96	172
381	138	90	153
386	141	83	140
391	139	79	140
393	137	78	137
394	138	76	133
395	140	76	128
390	140	79	124
378	144	79	145
362	140	78	163
339	140	75	161
326	146	68	160
327	144	62	141
328	148	63	128
330	147	68	128
332	144	73	125
327	140	77	124
320	140	89	120
313	139	99	120
311	140	100	178
304	135	117	191
293	137	140	181
284	132	139	191
277	132	149	188
272	131	147	193
274	130	135	190
275	129	119	183
278	128	114	178
276	126	109	165
276	126	104	168
277	127	97	162
280	126	94	158
283	127	89	156
286	125	86	150
292	124	88	148
296	124	94	151
306	122	93	152
313	121	92	153
315	119	84	147
318	117	76	137
320	119	76	143
323	111	70	136
325	108	68	149
331	104	68	130
333	103	66	131
329	103	69	129
323	102	72	131
321	101	75	136
317	104	78	161
315	102	77	153
316	107	75	155
310	111	78	145
301	120	85	156
296	131	84	156
294	142	84	144
295	151	80	155
295	162	82	166
294	166	84	163
297	164	79	173
298	160	77	169
305	154	78	179
310	151	74	177
306	150	78	174
299	148	83	175
287	150	91	176
282	146	95	181
272	144	103	179
265	143	115	181
257	141	126	175
248	135	139	177
242	132	147	177
235	129	154	178
240	130	141	178
240	131	134	172
241	131	121	169
244	131	110	168
249	133	95	166
255	133	82	167
269	136	63	164
272	138	57	160
275	137	55	160
274	138	57	157
275	137	58	158
274	137	60	155
272	138	64	146
268	138	69	145
263	139	76	142
256	139	83	141
251	141	89	136
241	142	109	140
238	145	122	148
231	146	136	149
222	147	148	144
219	148	157	143
216	149	165	141
215	151	171	140
214	152	172	139
213	155	173	138
213	155	173	137
212	157	166	136
210	156	161	137
207	157	159	136
206	158	159	136
204	159	156	135
201	159	153	136
203	162	150	136
201	164	148	136
201	167	147	135
201	168	147	137
203	175	141	136
204	180	140	138
203	183	138	139
204	184	133	143
205	186	131	146
211	187	126	143
218	188	115	137
226	190	108	120
224	190	105	127
231	190	103	125
230	189	102	130
229	188	108	120
231	186	110	123
233	186	113	124
234	184	119	126
234	183	120	134
233	181	126	128
231	181	127	132
229	181	125	129
229	180	121	122
235	177	109	132
241	174	90	144
246	173	73	151
252	170	61	161
257	167	53	148
255	168	56	143
245	165	66	159
245	164	74	154
244	163	85	154
244	162	93	156
240	163	115	169
243	161	108	183
242	160	109	179
244	162	88	171
244	160	87	146
246	163	94	136
248	163	98	131
244	165	110	145
241	163	117	155
235	166	129	151
232	167	141	161
228	167	156	168
229	167	161	163
234	168	163	162
241	165	163	171
249	158	156	181
256	158	151	178
261	156	143	180
268	157	133	177
275	158	119	174
289	157	97	158
297	157	79	151
298	157	65	143
296	160	68	138
297	162	72	143
293	166	89	148
287	171	105	164
283	173	122	177
278	172	142	186
280	175	139	173
281	173	134	146
283	177	122	152
294	178	92	159
311	178	69	152
314	181	68	154
318	181	70	160
308	181	99	167
293	183	127	180
287	182	145	185
291	183	146	185
292	183	142	174
305	185	122	175
312	189	99	167
304	188	87	169
301	188	70	162
297	189	78	151
289	190	99	154
273	190	123	177
264	187	131	187
257	187	133	176
255	184	123	167
250	183	117	180
260	180	85	191
266	180	71	190
267	184	69	180
266	183	71	179
261	180	96	183
250	175	113	190
247	176	127	184
248	177	127	186
254	175	114	184
266	173	99	167
272	176	84	162
268	173	76	161
265	173	77	161
263	170	94	175
257	163	102	182
236	165	116	179
220	168	111	171
208	165	104	166
202	162	95	172
203	153	89	190
204	143	86	174
214	141	83	186
218	140	76	189
219	141	76	187
219	142	81	186
216	141	86	185
219	141	85	192
228	144	83	189
