417	259	99	289
419	260	103	289
416	259	100	288
418	259	102	287
418	257	101	287
418	258	100	286
421	256	100	282
421	255	100	280
425	255	99	279
424	253	98	281
427	252	96	278
427	251	96	277
425	252	97	275
428	255	100	271
426	254	101	269
425	254	109	272
422	258	111	263
426	258	108	268
429	255	107	276
423	253	114	275
426	255	110	271
422	251	109	272
426	250	100	269
424	249	100	268
425	246	101	271
426	245	99	270
424	244	101	270
423	241	101	276
425	241	99	277
422	242	101	275
423	242	99	275
422	243	100	274
421	244	101	278
421	246	100	275
425	247	98	274
425	245	97	273
425	244	97	276
427	242	97	276
427	238	95	277
428	235	90	275
429	235	91	269
429	231	88	270
429	228	87	275
428	228	88	276
427	227	89	274
424	227	90	272
424	227	91	276
423	230	91	270
422	231	91	271
419	232	92	268
419	233	95	272
418	232	98	278
416	230	98	275
414	229	102	278
413	226	96	278
410	224	94	279
408	224	92	276
409	222	87	278
406	218	85	287
404	219	88	284
402	217	88	285
401	217	89	289
398	217	90	296
397	218	89	294
396	219	89	288
394	220	88	287
393	222	89	284
389	223	90	279
388	222	90	285
385	221	89	280
383	219	88	274
383	217	86	277
380	215	86	277
379	211	87	288
377	208	88	285
375	206	90	286
374	202	92	288
371	198	94	294
368	196	95	292
365	197	96	289
362	196	99	290
358	195	103	292
354	193	106	292
352	192	109	292
351	191	109	294
348	191	110	294
348	190	108	295
347	189	107	295
344	187	108	301
342	184	107	304
344	183	104	306
341	181	106	308
340	178	110	310
343	177	108	312
342	176	108	318
341	176	110	320
340	177	113	320
336	177	116	318
335	177	117	318
331	179	120	314
327	180	124	314
324	179	126	317
323	178	125	319
322	180	121	314
321	179	118	320
320	179	114	317
316	179	113	317
312	177	113	317
311	176	110	317
310	174	111	315
312	171	110	318
310	170	108	324
308	169	110	324
305	168	110	334
297	170	114	331
291	166	120	336
285	166	122	336
271	167	128	336
273	171	125	333
271	173	127	326
267	173	128	325
263	173	133	325
265	176	137	328
257	173	135	330
261	177	131	328
263	175	119	331
264	173	116	335
265	174	105	334
264	176	101	331
262	175	100	331
261	174	102	333
261	173	98	328
264	172	102	319
260	170	101	318
260	169	102	328
259	170	99	328
259	171	101	330
256	168	103	338
257	167	98	342
255	170	101	341
256	172	101	345
256	171	105	345
259	170	102	354
260	171	107	354
263	169	108	359
266	168	106	362
269	169	107	363
274	169	109	362
274	169	112	365
274	169	114	366
279	168	116	368
283	168	114	368
288	168	115	369
290	167	119	372
293	168	118	374
299	169	120	372
303	169	119	368
307	168	121	376
311	166	122	376
313	165	124	381
317	166	127	376
321	166	128	379
324	170	133	377
331	171	130	373
336	172	131	379
338	173	129	375
344	175	129	376
349	177	138	375
351	182	137	370
356	183	142	370
356	189	146	364
362	193	149	362
363	199	153	356
365	199	161	358
362	205	167	350
365	208	161	349
369	207	171	350
368	212	189	347
370	212	190	345
362	213	204	345
374	212	191	351
372	214	205	346
376	213	204	349
375	214	210	348
383	215	204	346
383	215	204	346
391	215	196	349
401	214	192	346
413	214	187	351
428	218	172	352
431	220	172	349
434	218	171	352
431	222	168	349
436	218	159	355
442	217	156	357
445	218	156	358
450	219	153	354
456	220	145	353
461	216	145	350
467	222	133	342
467	219	146	344
470	223	139	344
472	218	143	344
475	219	139	340
478	218	142	339
477	216	133	346
474	210	145	359
476	213	133	357
476	210	147	358
476	210	136	359
480	208	143	351
475	204	139	363
479	200	138	369
479	201	139	370
477	199	139	375
481	194	134	382
481	193	130	381
485	184	128	388
486	184	126	391
485	184	129	391
487	182	127	394
490	180	125	394
495	178	123	398
489	174	129	406
492	172	129	408
493	170	128	408
496	169	126	407
496	167	128	411
494	167	128	410
496	165	128	411
497	163	132	411
496	158	131	414
497	158	129	413
500	156	123	413
501	156	120	410
499	155	122	414
501	153	120	411
501	150	122	414
501	149	122	417
500	150	124	413
501	148	124	416
500	147	126	417
504	143	123	422
508	146	126	416
508	145	127	420
511	142	125	423
515	144	120	418
520	146	117	415
525	148	116	413
522	143	116	417
522	143	117	421
524	140	118	423
523	138	121	422
522	136	122	425
522	135	122	424
522	135	126	423
521	135	125	426
519	132	139	429
518	132	142	434
514	132	152	436
515	131	144	438
512	132	146	441
510	132	141	441
510	135	143	437
507	134	138	438
508	136	134	436
507	136	131	436
504	137	134	429
503	138	133	429
500	136	134	434
497	135	136	436
498	134	134	438
494	135	139	439
493	137	144	439
492	135	142	446
489	137	145	445
487	139	146	443
486	139	150	445
484	139	148	444
483	137	147	447
482	136	144	450
483	137	139	446
483	135	139	444
485	137	136	442
483	137	139	443
484	137	137	443
482	137	137	444
481	135	140	448
478	135	140	450
478	135	141	447
475	134	144	451
472	135	141	450
471	132	135	452
471	132	133	447
470	132	131	448
469	133	131	443
466	133	134	442
465	134	135	444
463	133	136	442
462	131	137	449
461	130	137	451
461	130	135	452
461	129	138	453
462	130	134	455
461	130	134	453
461	131	133	454
460	129	133	454
462	126	132	461
461	124	131	464
460	125	135	464
460	123	133	464
459	124	136	465
458	124	134	463
456	124	137	468
457	127	134	463
456	126	135	463
455	124	135	466
455	125	136	467
453	120	138	476
457	116	134	479
455	115	137	477
455	117	136	476
455	116	138	476
454	115	139	478
454	117	142	476
452	113	142	484
453	113	144	485
452	115	142	485
453	117	142	481
452	114	141	483
452	114	139	484
448	114	145	482
455	112	138	488
454	112	139	484
452	113	142	482
451	117	146	479
453	117	143	481
454	121	143	476
454	123	143	472
455	126	142	469
453	127	142	467
455	128	141	464
455	129	141	462
456	129	143	461
455	129	142	463
454	127	144	465
457	127	140	465
456	127	143	463
458	127	140	464
457	127	142	462
458	129	143	461
459	128	141	460
459	126	142	462
459	125	145	464
462	125	145	464
462	125	147	466
464	125	149	466
465	126	145	465
466	124	147	467
467	125	147	467
466	125	148	466
466	126	144	465
468	128	144	461
470	128	143	460
470	130	145	457
469	129	144	460
473	130	143	459
473	130	140	460
473	131	139	459
472	131	139	461
472	131	138	458
470	132	137	460
468	132	136	464
470	129	137	466
467	131	136	464
466	133	135	460
466	131	137	463
461	132	138	464
462	132	139	461
459	133	138	464
461	132	136	459
455	131	138	462
455	134	138	461
449	135	140	465
451	135	139	458
446	135	140	464
446	136	139	459
442	136	140	460
442	138	139	456
438	137	138	462
438	139	139	457
437	138	139	460
433	141	140	459
434	140	137	461
434	140	136	459
433	141	137	460
434	143	135	452
432	143	137	461
431	143	137	459
432	143	139	456
431	143	138	460
431	143	138	456
433	144	138	455
431	144	141	460
434	145	138	455
433	143	140	454
431	145	141	457
432	146	141	451
430	147	144	451
430	146	144	451
429	148	143	451
433	148	141	453
433	150	142	448
431	152	143	444
435	150	139	449
432	150	143	446
432	150	140	452
434	146	142	453
433	151	139	448
434	148	138	451
435	150	139	449
435	149	136	451
434	150	138	449
434	150	135	450
435	149	134	450
434	149	133	449
436	147	133	451
434	147	131	449
436	147	132	449
435	147	130	450
435	148	131	453
433	147	131	450
434	145	133	454
432	148	132	450
432	147	133	450
434	146	133	452
433	148	131	447
434	146	132	450
433	148	133	449
433	146	131	449
433	147	133	451
431	149	134	446
431	149	136	449
430	148	139	451
429	151	140	446
429	149	142	448
429	147	141	451
429	148	143	449
429	150	144	448
427	150	148	452
429	151	148	452
428	149	152	457
425	148	152	457
428	146	152	457
427	146	149	457
429	148	150	454
430	149	147	456
430	147	154	458
430	148	151	457
429	148	149	455
431	146	148	457
430	147	149	457
430	143	151	461
432	144	147	459
432	144	146	462
431	144	144	460
433	145	141	458
433	145	138	455
434	143	138	455
435	145	134	452
434	145	135	452
438	142	136	457
432	147	135	455
437	142	135	456
434	149	133	455
435	147	139	449
432	146	138	455
433	147	138	450
430	149	138	454
431	145	140	455
429	150	136	452
430	149	139	446
428	150	139	452
427	147	138	454
427	152	135	447
430	148	135	452
427	150	134	455
429	149	134	448
426	151	133	452
428	151	132	447
427	152	134	448
424	151	135	456
425	152	135	446
424	150	135	456
425	149	135	452
423	151	135	453
424	151	133	447
422	152	136	449
425	149	133	449
422	150	137	452
424	148	136	450
423	150	133	451
423	152	135	446
424	147	134	448
426	146	132	448
426	146	133	450
426	144	132	450
428	146	132	450
428	143	135	452
429	145	135	451
429	143	137	453
432	141	132	452
433	141	127	453
432	142	130	451
431	143	132	451
432	145	136	443
432	146	136	443
430	149	142	441
431	147	141	445
431	148	141	445
433	148	144	442
435	149	141	444
436	149	140	441
439	147	138	444
440	147	137	443
442	143	135	447
444	144	141	444
447	139	141	449
450	141	135	448
448	138	134	448
453	137	135	450
453	138	133	450
453	135	127	450
458	137	125	445
458	137	126	449
460	135	127	447
461	136	129	442
463	136	130	447
464	136	132	445
464	137	136	444
466	139	136	443
468	136	136	444
469	136	137	444
470	142	138	435
471	142	141	435
473	144	138	438
473	141	138	440
472	143	137	440
474	139	136	443
474	141	135	439
473	140	137	442
476	139	134	440
475	139	132	445
477	139	129	442
478	138	127	444
480	140	124	440
483	142	123	437
483	142	123	441
482	143	123	443
481	143	122	438
481	140	127	445
483	140	125	445
485	138	125	446
484	137	125	448
485	139	126	447
485	136	128	451
484	138	130	452
485	139	130	445
484	139	133	447
487	138	131	445
488	139	129	443
488	140	129	446
489	139	132	444
490	141	133	441
492	139	132	445
492	139	135	447
493	139	136	443
494	137	136	447
495	139	137	444
496	139	138	444
498	139	138	442
499	139	137	443
501	137	138	444
501	138	137	444
502	137	137	447
503	135	137	448
504	135	138	447
506	136	137	446
507	134	136	448
507	136	137	447
508	135	138	449
509	137	136	445
510	137	139	447
510	137	137	449
510	138	140	447
511	139	137	447
510	138	138	448
511	138	138	449
510	140	138	448
510	140	138	448
510	140	136	447
510	140	137	446
509	141	137	446
509	141	137	445
508	142	138	446
509	142	135	446
507	142	137	445
507	142	137	447
506	145	139	447
506	144	136	450
505	142	138	450
505	144	139	449
503	143	138	451
503	144	139	450
501	146	140	449
501	146	138	451
501	148	139	449
501	149	140	449
500	149	140	449
500	148	140	452
499	150	140	450
499	149	141	454
499	149	138	454
499	151	142	450
500	150	146	457
498	153	148	450
497	154	146	452
494	159	148	450
494	157	149	450
492	160	152	449
491	161	153	451
489	161	154	453
486	162	157	453
483	159	159	460
480	157	158	463
479	156	157	465
477	156	156	465
474	159	155	466
471	160	158	463
470	161	158	461
469	160	158	463
466	161	159	463
468	159	154	465
468	161	152	462
469	160	151	460
467	160	147	459
465	160	147	457
463	160	148	456
462	157	147	457
459	156	147	462
458	156	147	458
459	155	145	463
456	155	145	461
454	155	147	462
453	153	147	461
451	154	147	460
452	151	147	467
448	151	150	464
449	149	145	464
445	153	150	461
445	150	145	465
442	154	147	460
441	155	146	460
439	153	145	465
438	154	144	460
435	158	144	458
435	155	143	465
433	157	141	462
431	157	140	462
429	157	142	461
429	155	142	465
427	157	140	463
425	156	141	464
426	157	139	463
426	160	138	460
423	158	140	459
422	160	139	461
420	160	142	461
419	160	142	463
417	160	143	462
418	158	140	466
417	159	142	465
415	162	143	460
415	162	141	463
413	162	143	464
411	162	142	465
411	162	144	469
411	162	143	465
409	161	146	468
411	164	143	463
409	165	148	462
410	164	147	466
409	164	147	465
411	165	147	461
412	165	147	462
413	167	146	458
412	166	150	462
414	163	147	464
416	162	149	467
420	163	146	461
421	161	150	466
424	159	146	466
428	160	146	468
428	159	148	469
432	158	145	468
432	158	146	469
435	158	144	469
438	159	145	469
440	159	143	470
441	159	143	469
442	160	141	469
444	159	143	470
447	161	141	468
448	159	142	469
449	162	141	466
452	161	138	467
452	161	140	468
456	163	140	466
456	163	137	464
459	165	139	463
458	164	137	462
460	166	136	460
460	168	138	459
459	169	141	458
462	171	139	459
461	175	141	452
464	177	140	450
465	181	139	448
465	184	140	443
467	186	142	443
469	192	136	438
471	199	136	430
469	203	136	426
469	209	137	420
469	212	137	420
468	217	139	412
469	220	140	409
469	229	142	402
468	232	141	397
466	236	143	394
465	239	145	388
465	240	149	388
463	239	153	389
462	240	151	388
461	238	154	388
463	237	150	389
463	238	153	391
464	235	153	389
466	236	157	392
465	235	155	388
468	234	159	395
472	233	156	390
470	229	154	393
476	225	155	399
475	224	157	400
479	225	160	399
481	226	171	402
480	229	168	392
479	231	164	384
485	228	162	383
482	228	164	382
488	226	157	380
492	228	161	372
490	228	160	376
496	226	161	376
498	229	157	371
501	228	156	373
507	227	152	376
509	226	154	372
512	226	152	371
514	225	152	369
513	226	156	370
516	223	158	373
521	223	153	376
522	222	152	377
525	225	152	371
529	225	156	371
531	221	162	380
527	225	163	376
533	225	168	374
530	228	173	375
539	223	177	380
541	229	176	369
549	230	177	370
547	232	175	362
555	231	175	362
560	231	179	364
561	231	173	367
570	226	172	370
567	230	178	364
576	233	168	368
583	232	173	363
581	234	173	361
587	232	169	367
590	236	167	360
595	232	166	363
594	236	168	360
597	235	166	364
603	236	169	361
606	239	172	359
608	239	171	359
612	240	175	359
615	243	168	355
614	239	172	358
620	236	168	366
621	242	162	357
620	237	163	365
630	244	166	363
621	256	159	349
636	248	163	358
623	255	156	349
636	254	166	354
627	267	153	343
644	257	158	352
627	274	154	333
650	266	156	348
636	270	158	344
659	264	158	352
641	277	152	332
664	268	153	349
651	279	152	332
663	275	163	336
653	286	175	321
668	279	172	325
660	290	180	309
671	287	180	320
675	292	188	313
690	299	178	305
700	297	166	308
713	302	159	304
719	304	157	304
733	305	145	299
735	305	144	299
744	308	147	298
760	304	136	299
759	305	135	298
766	301	135	299
770	303	131	297
780	298	132	297
784	300	130	303
787	293	140	307
786	297	138	299
795	293	133	308
799	295	131	304
797	298	130	300
798	299	131	298
806	304	138	293
812	315	135	285
823	317	121	281
828	323	123	280
833	333	122	272
838	344	124	260
843	355	125	252
853	360	129	247
862	363	129	245
866	370	137	240
873	375	139	233
879	376	138	228
886	379	131	226
904	372	121	232
909	371	121	231
928	368	121	231
944	365	117	232
960	365	113	228
964	362	113	230
970	363	110	228
976	361	103	230
978	363	104	231
985	364	100	228
980	366	101	226
986	366	97	228
980	368	96	222
978	369	99	220
964	371	114	219
963	372	114	216
958	375	111	216
959	378	104	209
944	381	114	202
944	384	109	199
942	386	106	196
937	387	109	192
933	390	112	187
936	392	107	186
928	395	114	183
929	397	110	176
923	398	116	172
920	400	117	163
921	406	113	155
920	411	116	137
915	419	119	132
922	420	111	123
909	421	122	118
914	423	121	119
904	421	134	106
899	424	149	115
905	423	134	103
899	423	143	128
907	422	140	130
908	423	134	127
916	422	131	123
916	422	130	120
927	422	131	120
919	422	138	123
924	423	134	126
923	425	135	126
923	425	135	120
926	425	133	115
940	425	120	110
926	424	127	109
943	429	116	124
934	435	118	129
937	435	128	135
944	442	117	137
954	447	111	131
956	453	106	134
953	448	110	141
953	460	107	129
953	458	105	134
953	463	101	143
947	461	102	161
915	462	134	173
937	466	106	174
932	465	109	164
912	462	126	169
919	460	113	175
913	460	111	179
918	462	100	179
920	466	88	166
920	464	82	163
907	461	89	158
907	461	88	156
896	456	91	157
896	455	87	158
896	451	85	158
894	448	84	157
887	443	91	159
885	442	89	160
889	444	82	158
882	440	85	158
874	435	87	160
874	433	79	163
871	432	78	159
867	426	73	157
864	424	71	153
859	422	72	152
848	415	83	157
850	417	81	155
838	412	81	156
829	410	84	156
820	409	90	155
814	408	97	155
811	408	92	159
803	407	89	162
799	407	85	162
794	405	80	166
796	401	78	168
790	392	73	170
789	384	76	168
787	375	78	172
790	364	80	176
793	352	80	189
799	338	78	194
810	320	76	200
816	309	75	202
825	299	76	196
829	292	77	204
835	284	77	204
841	275	80	217
843	269	82	218
851	263	81	227
857	258	84	229
858	252	88	235
865	240	91	243
862	234	93	255
874	226	92	255
876	219	96	257
887	219	91	258
900	211	92	257
901	207	93	261
916	202	92	261
922	199	94	266
928	197	98	262
942	194	97	259
951	189	97	256
957	183	102	251
960	180	108	252
968	179	112	255
975	180	113	239
981	179	124	237
984	178	127	225
984	174	139	209
982	173	141	202
989	174	145	205
995	175	167	213
993	171	158	215
987	167	165	216
990	169	158	224
991	166	173	215
992	160	161	230
996	160	170	230
997	161	163	231
996	161	161	238
998	164	157	242
1007	170	142	236
979	165	164	245
987	166	150	237
998	176	143	240
988	175	149	260
974	179	161	261
988	189	147	258
971	190	158	273
971	196	158	270
967	205	159	269
964	211	150	269
969	217	146	271
959	221	131	274
971	232	126	278
952	231	128	275
949	235	134	292
947	239	127	274
943	238	135	279
938	235	141	292
935	233	137	295
938	234	133	294
924	220	138	322
907	216	156	320
916	224	147	305
909	226	149	293
914	225	142	297
913	229	144	291
904	228	146	289
895	222	149	311
884	220	146	334
876	223	143	323
869	224	144	320
857	228	147	332
848	233	151	317
842	237	146	314
832	244	157	303
830	253	147	299
824	260	154	289
825	267	149	281
808	268	152	284
797	275	169	276
787	271	178	283
785	267	175	303
780	264	173	321
773	256	175	336
767	242	194	344
757	245	188	344
752	241	190	344
751	242	183	330
757	238	175	330
770	247	156	305
767	238	158	303
745	235	174	292
734	228	182	298
732	222	187	334
728	221	192	338
721	214	187	344
720	215	181	339
709	213	187	332
706	214	185	324
709	212	178	327
696	209	196	335
688	212	187	343
689	219	187	339
691	225	184	328
685	236	187	309
686	236	187	306
684	234	188	306
687	234	183	306
689	229	178	315
695	225	168	322
689	217	175	334
677	215	181	336
672	211	188	341
667	212	196	336
668	211	186	336
667	219	184	321
661	221	190	314
658	225	186	315
642	236	192	305
626	236	201	315
612	241	207	298
605	251	203	297
597	261	192	295
581	270	187	291
574	286	180	276
558	292	175	266
545	300	170	267
519	309	182	247
513	313	170	243
498	318	168	236
496	315	163	244
488	317	162	241
482	315	163	246
492	308	146	249
489	304	147	248
487	298	150	252
483	288	161	261
490	268	169	283
502	249	185	293
527	243	177	288
546	223	180	290
576	218	170	283
601	205	161	271
645	207	134	258
671	198	126	234
691	200	122	225
721	197	108	224
744	196	101	224
764	195	104	238
778	201	106	233
792	207	109	244
804	214	110	256
822	217	108	269
849	234	104	240
867	242	97	223
883	253	94	239
897	259	99	258
911	265	100	253
925	280	107	251
939	292	104	235
946	305	112	227
953	317	123	221
964	326	128	216
976	339	138	205
994	350	126	197
989	357	143	186
988	366	148	177
1010	377	130	165
992	382	141	164
996	385	146	163
1006	391	128	157
1014	393	115	158
1023	394	104	160
1020	394	101	162
1024	394	91	161
998	391	118	161
986	383	131	171
991	379	136	175
997	377	117	181
999	374	109	183
999	370	102	188
988	367	108	188
987	365	107	194
988	359	106	200
983	358	108	201
981	357	108	199
983	359	107	196
982	357	107	197
982	354	95	203
971	357	103	194
966	359	106	189
959	365	109	190
957	367	105	189
932	374	128	186
931	374	129	191
932	381	129	192
925	384	138	199
932	386	139	204
929	387	128	202
930	392	130	201
931	393	122	198
927	395	126	200
926	395	121	199
929	397	115	198
929	394	116	200
929	396	116	190
930	398	118	188
934	394	117	196
937	395	118	198
940	396	117	200
940	395	120	203
944	398	120	205
949	403	118	203
949	411	120	197
949	415	123	199
952	416	118	201
951	418	118	200
943	418	126	200
944	423	120	198
953	428	112	196
954	433	109	192
954	436	104	190
948	439	105	186
941	440	110	184
931	440	115	186
924	438	115	189
918	437	117	191
916	432	115	198
909	422	123	212
905	414	122	220
904	404	124	232
907	393	120	247
912	383	116	255
917	372	113	256
919	361	112	253
917	350	116	247
918	346	119	242
920	338	119	232
922	336	117	223
921	326	115	219
916	320	118	223
910	317	124	221
910	316	125	224
909	314	128	228
900	314	134	237
901	314	135	240
889	316	143	239
872	316	162	238
875	324	159	236
876	331	161	234
870	343	170	239
869	350	174	245
874	356	156	249
868	364	156	250
863	370	155	246
863	373	153	249
859	377	151	246
852	378	155	240
856	377	149	245
852	377	153	245
852	375	148	252
850	370	154	262
854	366	150	265
863	360	141	266
864	349	139	282
861	339	141	291
869	333	134	295
875	325	133	289
871	321	142	286
868	318	146	280
870	315	147	280
866	315	158	275
871	313	159	278
873	312	163	281
878	308	158	292
882	311	155	282
889	304	150	288
893	302	149	290
896	300	147	296
896	298	149	302
894	303	152	292
891	305	153	293
890	310	154	289
885	315	158	278
884	321	156	270
878	327	151	278
868	334	159	268
863	339	158	276
853	345	156	275
836	348	165	278
833	354	154	279
836	355	141	279
822	356	143	279
817	352	138	282
806	344	139	289
801	343	138	291
799	336	135	295
792	333	139	295
789	328	135	295
786	326	135	291
782	321	135	294
778	320	133	286
771	320	129	285
760	325	129	284
749	327	130	269
744	333	127	260
734	335	124	268
721	337	123	267
710	342	120	263
697	342	121	270
686	344	119	279
677	349	117	277
668	352	110	279
655	355	104	280
640	355	105	282
628	358	102	275
617	358	104	273
608	358	101	268
593	355	103	269
585	350	103	275
576	348	103	265
565	339	104	267
558	331	103	262
555	322	104	262
553	308	102	266
549	291	103	268
544	275	108	268
542	261	110	266
539	247	111	269
535	235	113	267
531	225	118	258
533	217	111	253
536	208	106	242
537	199	104	237
538	196	104	223
538	190	103	218
541	188	100	210
540	183	98	210
539	184	98	206
539	183	99	203
542	187	96	198
544	189	94	196
546	193	93	195
549	198	91	202
550	203	90	199
550	208	85	192
555	214	81	189
556	221	82	178
558	230	85	185
557	238	84	185
555	247	89	185
558	259	88	187
557	269	89	185
564	285	82	179
568	303	79	166
571	319	73	154
568	334	75	143
567	350	73	132
563	373	77	120
560	397	80	97
572	416	65	83
575	442	60	69
580	459	55	96
481	469	159	141
454	380	305	309
535	35	394	407
493	0	526	442
491	0	576	481
485	0	565	527
410	0	649	623
261	0	932	720
289	0	850	720
493	0	786	720
306	7	702	712
4	174	797	545
0	318	680	401
36	249	660	470
284	285	500	434
463	374	349	345
449	473	222	246
542	536	104	183
563	549	67	170
559	554	71	165
562	562	68	157
562	570	67	149
560	573	67	146
557	579	70	140
553	581	71	138
550	585	73	134
546	584	77	135
544	586	77	133
538	588	78	131
539	587	74	132
532	585	78	134
536	578	72	141
537	573	67	146
534	559	66	160
532	548	67	171
525	525	70	189
523	509	79	193
523	491	76	192
527	473	78	184
528	447	75	183
521	420	84	155
517	373	91	178
519	352	93	174
525	325	91	175
532	301	88	173
544	262	84	179
539	252	93	170
546	231	87	175
559	205	76	184
553	198	87	175
559	178	83	181
565	165	83	177
560	159	82	163
562	147	71	176
566	158	84	163
572	147	82	167
574	142	77	166
577	132	82	171
580	115	82	186
584	101	75	196
590	92	82	197
595	90	93	206
593	85	94	211
596	79	98	225
598	84	99	227
595	92	106	229
586	112	114	219
602	114	108	219
622	126	92	210
613	137	102	200
612	162	111	186
613	177	117	177
616	205	110	158
624	229	90	151
627	242	90	143
627	262	99	129
633	278	94	133
638	294	87	138
644	311	85	135
651	324	85	133
651	345	89	120
656	361	87	126
658	377	86	132
664	393	84	145
668	407	84	147
676	426	80	138
676	443	80	119
680	461	75	107
685	485	67	101
689	505	63	99
690	531	56	100
692	544	51	84
689	555	52	83
685	562	52	83
685	566	64	82
684	570	74	87
686	568	69	107
683	568	70	117
681	567	68	123
680	567	65	129
675	563	65	148
670	559	68	153
666	555	65	152
662	552	64	155
654	549	67	149
652	545	63	153
653	543	62	152
650	537	59	154
645	531	62	155
640	523	64	160
632	512	64	152
629	501	61	155
620	489	62	150
614	480	62	143
611	468	57	145
603	455	56	136
599	448	55	130
593	435	58	135
587	428	57	129
584	422	55	122
576	417	57	113
574	414	55	108
567	409	58	104
563	404	58	107
558	403	60	103
551	400	60	107
546	399	61	107
540	400	64	103
536	401	65	104
530	402	67	102
528	403	63	102
524	405	63	108
520	408	65	104
516	411	62	109
512	413	64	114
508	421	62	116
501	427	65	120
499	435	64	124
495	440	63	125
489	446	62	125
486	456	59	127
481	461	59	130
476	467	57	125
472	472	54	127
468	476	52	131
458	480	55	126
453	482	51	128
447	482	50	137
440	482	52	136
434	483	53	135
423	481	54	134
417	479	52	142
410	476	53	144
403	474	53	139
399	471	52	136
391	461	55	137
388	451	54	141
387	443	51	138
384	431	51	143
379	418	55	146
378	397	61	144
376	379	69	143
368	367	84	136
369	351	88	157
370	332	92	156
366	303	101	155
375	281	93	164
372	264	94	163
379	244	86	163
380	222	87	164
382	201	80	161
382	187	73	157
386	167	69	160
392	156	73	150
397	147	72	139
400	126	70	133
403	115	71	135
406	104	75	134
411	93	76	134
414	84	77	137
419	70	78	141
423	60	73	137
428	48	74	139
427	40	77	140
428	34	83	145
433	26	81	154
438	22	80	171
444	20	81	173
449	12	70	157
452	11	67	144
466	13	58	140
457	12	71	139
452	13	80	144
453	18	81	146
458	22	78	146
459	29	82	143
465	35	76	143
469	45	72	143
472	53	71	145
473	64	74	141
463	76	92	142
474	89	86	147
477	101	89	142
477	111	94	135
479	117	95	143
492	148	85	138
496	169	85	127
499	190	86	132
502	211	87	138
506	230	84	144
522	260	72	116
517	284	81	93
524	306	85	77
529	316	83	68
520	300	97	82
472	241	161	167
379	94	303	330
221	0	566	406
135	0	912	631
341	0	938	720
498	0	781	720
627	0	652	720
643	0	636	720
705	0	574	720
767	0	512	720
784	0	495	720
762	0	517	720
653	0	626	709
604	0	675	702
506	0	773	720
540	0	739	720
477	0	802	720
499	0	780	720
524	0	755	720
536	0	743	720
575	0	704	720
529	0	750	720
613	0	666	720
623	0	656	720
632	0	647	720
637	0	642	720
373	0	898	720
523	0	756	720
581	0	698	720
238	0	1041	647
454	0	753	719
421	0	858	720
565	0	714	720
248	0	1031	617
0	0	1058	720
0	0	1133	720
0	0	1199	720
89	0	1190	720
195	0	1084	720
315	0	964	720
436	0	819	720
215	0	904	720
226	0	968	720
316	0	905	720
358	0	921	720
561	0	657	643
532	0	747	661
558	0	710	632
511	0	768	657
604	0	675	634
559	0	720	643
431	0	848	671
467	0	803	720
521	0	758	720
543	0	736	668
488	0	791	716
456	0	823	720
470	0	809	720
513	0	763	696
504	0	775	720
591	0	688	673
434	0	751	712
552	0	714	720
376	0	856	720
522	0	757	720
566	0	713	657
444	0	753	652
557	8	645	605
418	0	761	675
551	0	626	651
