228	145	832	395
217	149	874	390
223	147	854	391
208	147	880	390
222	144	839	395
210	148	884	395
235	151	848	393
221	145	873	396
213	147	858	395
203	145	891	398
235	146	845	395
213	146	882	402
226	148	849	398
210	147	878	398
228	153	840	393
204	149	886	400
236	151	827	394
206	150	891	399
240	152	831	395
211	150	870	401
224	153	856	397
224	151	851	397
224	153	859	396
230	154	853	396
226	153	854	395
228	155	859	396
213	153	867	397
237	155	845	397
225	153	860	393
227	151	849	397
231	149	864	400
230	154	850	395
233	150	857	397
231	153	853	395
228	149	868	400
243	146	840	401
229	149	870	401
245	147	838	399
236	148	861	400
242	148	842	396
240	148	855	401
243	146	833	398
231	146	869	402
257	147	815	396
224	146	889	401
256	147	834	397
245	145	856	399
245	150	848	398
239	143	852	400
245	145	847	402
252	141	845	403
247	144	846	404
250	142	854	400
249	143	843	405
246	142	856	405
251	145	845	405
247	142	869	405
254	144	844	404
251	144	860	406
267	144	839	400
258	146	858	403
243	145	869	406
245	139	866	408
261	141	837	410
260	138	844	414
256	143	856	409
261	149	866	402
263	148	860	403
254	149	870	404
261	149	867	401
245	153	883	402
261	148	869	403
256	148	860	409
264	150	867	402
255	147	860	411
244	152	881	403
253	150	860	406
236	152	887	401
251	145	863	411
259	144	852	412
253	142	853	416
261	146	854	412
246	146	865	409
265	145	846	413
243	144	865	417
251	149	864	406
245	144	858	416
256	146	853	413
257	145	844	413
252	148	863	410
250	145	853	414
248	148	871	412
251	152	864	407
243	154	873	405
248	152	850	406
239	154	880	403
228	155	871	404
247	154	878	404
237	157	864	406
248	157	878	402
238	162	868	401
257	154	863	403
235	157	867	404
238	154	891	404
220	158	878	405
258	154	866	405
217	159	884	404
248	155	872	406
233	160	872	405
247	159	851	398
221	155	881	404
243	157	874	406
240	157	861	402
228	153	884	407
234	152	861	407
231	154	873	406
241	152	859	407
225	149	871	410
242	150	841	410
213	154	900	405
244	151	850	404
229	146	854	412
236	149	864	410
238	148	863	409
239	147	835	410
231	141	859	414
242	145	845	413
237	145	865	412
232	145	861	409
236	142	864	414
246	142	848	412
236	133	845	420
239	143	865	412
230	139	877	412
229	137	885	421
241	136	854	417
235	136	875	417
244	135	854	420
230	137	886	418
241	140	849	408
226	137	875	415
241	134	857	418
237	135	890	416
228	137	884	414
242	140	865	411
227	135	868	420
229	140	875	408
245	131	847	421
232	138	878	411
251	137	848	412
204	136	900	414
217	130	882	420
221	136	898	419
234	134	867	416
220	138	885	411
238	137	861	412
224	138	877	414
237	135	862	413
232	135	860	415
228	131	858	420
203	134	894	417
230	133	858	417
197	132	900	418
224	132	862	420
193	131	901	424
216	133	865	416
205	130	871	422
218	133	853	421
194	135	885	420
219	133	851	416
189	132	885	418
210	132	847	422
208	139	861	415
203	133	865	417
198	131	870	423
205	128	855	425
186	124	879	429
214	130	847	422
182	135	887	417
195	129	862	419
184	130	886	420
196	124	860	429
193	137	878	415
184	128	876	422
190	124	867	428
197	124	853	428
178	126	881	421
191	119	859	430
203	128	857	419
178	122	877	426
198	134	868	413
180	122	878	426
197	127	862	418
186	116	874	432
189	120	878	426
201	120	868	428
198	120	870	427
183	107	875	440
193	134	882	407
209	117	865	428
199	108	868	435
194	121	893	423
211	111	862	433
200	125	885	418
216	111	868	432
197	109	883	433
196	119	901	424
196	120	884	422
220	108	860	435
191	126	901	416
205	117	889	425
211	117	877	425
215	115	867	425
203	119	900	423
220	122	872	420
209	116	883	424
228	123	874	416
200	111	897	430
229	119	875	422
195	112	909	432
224	123	880	417
213	116	880	425
226	118	869	421
186	110	911	429
224	117	883	424
200	116	906	425
225	117	872	423
207	111	889	429
223	116	879	426
198	116	901	425
223	113	865	427
206	113	888	428
232	117	860	425
220	113	876	431
229	114	875	430
206	116	902	432
224	119	874	426
223	108	872	434
226	114	870	434
224	112	879	432
231	112	869	436
216	109	883	441
231	117	861	430
225	107	872	443
221	114	868	436
222	110	870	437
216	118	866	433
207	104	880	443
203	121	874	430
198	109	876	440
213	121	853	429
207	107	860	442
201	126	864	423
192	101	879	446
188	128	877	424
193	105	884	444
194	125	875	429
192	106	865	443
179	128	883	425
166	113	908	437
177	134	869	419
191	113	890	440
176	128	889	430
176	115	874	438
163	128	882	429
172	112	886	443
160	128	888	429
161	116	901	440
154	133	885	422
157	123	909	432
153	131	881	427
154	126	905	429
152	132	895	427
158	117	876	439
141	130	886	429
155	122	876	434
156	133	867	424
168	124	860	432
151	133	876	427
160	112	885	444
143	133	888	426
148	122	905	433
140	126	895	431
141	123	884	431
141	124	906	433
141	119	895	435
141	122	865	433
158	121	876	433
149	120	881	435
156	113	836	440
126	114	937	442
156	117	856	434
142	116	900	437
142	119	861	434
135	106	891	444
145	110	854	440
138	108	894	439
153	110	847	441
141	112	886	436
153	104	851	443
141	109	902	438
150	102	860	446
141	106	886	440
147	102	842	440
134	102	935	438
154	99	860	445
145	98	881	442
149	99	854	439
138	98	899	439
153	98	831	442
141	94	895	441
154	99	831	438
142	96	902	436
162	96	827	439
144	83	885	450
145	96	848	438
153	89	857	440
154	93	846	437
150	79	873	450
144	96	857	433
154	86	864	442
147	97	843	432
145	84	879	443
143	100	825	429
145	76	888	450
143	98	891	426
152	89	844	437
142	100	833	424
143	82	929	440
139	108	852	419
165	78	852	444
145	97	838	427
150	89	886	436
146	105	830	422
148	79	825	444
150	104	851	427
153	77	881	452
162	102	839	429
166	91	825	445
165	107	825	435
176	89	822	452
158	117	840	436
167	95	828	455
156	117	840	444
165	97	844	457
154	120	833	445
167	94	887	464
159	122	878	441
182	96	813	467
154	115	842	457
181	106	904	458
146	125	894	448
165	112	864	460
147	125	890	447
203	116	874	454
167	130	876	452
200	117	901	459
172	127	911	456
242	117	855	462
190	127	896	457
228	122	892	463
201	129	907	460
252	139	911	443
206	134	934	457
280	134	828	451
216	138	942	460
254	136	853	452
203	139	991	456
264	141	866	450
227	137	952	460
254	140	858	451
202	140	1005	456
285	136	864	453
209	141	991	456
298	130	833	459
212	138	995	457
274	136	880	455
194	137	1037	450
292	141	851	445
226	133	999	454
276	144	883	437
210	130	1020	453
272	132	877	451
206	130	1043	453
273	141	882	443
225	128	1018	449
285	133	889	443
216	118	1014	460
279	136	877	440
210	122	1038	454
244	133	899	442
226	118	1027	457
250	135	913	440
220	127	1030	452
233	136	907	435
216	119	1028	456
226	138	909	429
215	119	1016	456
222	136	918	430
186	110	1037	458
226	129	890	433
181	123	1046	444
233	132	907	428
178	100	1045	470
189	131	950	427
177	119	1016	443
197	133	958	428
173	114	980	452
194	138	1032	424
167	97	1034	469
181	131	932	421
169	107	1053	454
194	135	933	421
131	105	1079	459
158	132	972	423
153	102	1061	460
161	130	925	427
160	110	1033	448
179	138	956	414
109	106	1118	454
158	132	962	420
114	103	1089	455
165	131	973	422
101	108	1114	449
151	136	998	421
66	102	1085	456
91	141	1042	413
60	104	1076	457
73	134	1077	421
61	108	1025	449
64	128	1046	423
51	114	1042	440
49	141	1045	416
19	104	1016	451
46	139	1017	422
51	110	974	446
12	140	1050	421
17	121	999	439
27	140	1047	419
5	118	1031	439
8	124	1043	430
133	120	908	432
0	129	1063	431
199	119	799	435
14	117	1040	450
151	114	832	441
0	127	1031	433
70	121	863	437
0	114	1064	444
145	126	787	428
0	121	1041	441
97	127	826	424
0	123	1046	430
85	125	838	431
0	131	1016	424
0	126	906	426
0	114	1046	438
22	127	950	428
0	119	1033	428
32	133	984	419
0	129	1045	422
51	133	929	415
0	129	1044	420
82	132	969	413
0	108	1014	435
44	145	995	403
0	114	999	436
81	148	952	398
0	125	1009	420
50	145	973	394
0	107	998	437
81	139	906	398
16	105	987	432
79	147	890	390
23	115	986	422
22	125	959	413
0	100	996	439
88	144	921	392
106	131	889	402
51	136	968	392
76	112	901	416
85	141	925	390
88	110	863	418
91	135	939	392
92	107	852	423
91	136	953	389
100	114	850	406
50	132	1010	391
87	105	867	421
86	145	920	379
107	129	837	397
101	147	914	372
88	119	849	404
43	136	1010	385
87	123	888	402
69	141	923	384
116	139	839	384
51	136	902	387
128	150	853	372
63	138	914	388
116	150	874	371
83	149	907	376
79	137	835	388
63	136	977	388
86	135	875	392
93	148	896	380
71	141	845	389
31	130	989	402
69	130	878	395
64	147	963	382
34	130	870	399
21	122	995	405
89	159	819	368
88	147	876	380
25	133	837	392
24	116	936	411
64	147	876	380
6	128	833	405
60	133	803	397
32	125	925	402
46	137	740	394
0	124	831	404
42	133	892	397
17	136	933	394
31	136	695	395
5	118	917	408
105	145	1020	390
7	130	1014	404
80	141	1011	391
45	119	948	413
16	135	1005	393
22	126	968	406
0	136	1103	395
56	126	946	397
35	150	993	380
46	131	971	397
47	145	1050	380
79	139	982	392
22	145	1031	389
42	132	1012	396
33	147	1040	389
125	137	950	395
34	154	1072	384
86	133	948	397
16	148	1061	377
83	125	1045	398
50	154	1066	378
128	132	996	397
37	145	1054	383
130	134	900	394
92	145	950	382
134	137	1050	388
13	145	1068	389
109	123	1007	404
45	135	1001	387
84	121	1104	403
4	135	1025	394
137	129	1004	394
63	136	987	388
119	122	833	394
55	142	974	380
103	126	916	393
87	139	924	381
139	125	827	384
91	138	945	372
126	123	821	382
91	138	953	373
136	123	825	380
108	142	940	365
125	128	856	378
108	138	912	371
136	129	918	375
92	123	931	380
128	131	910	375
93	135	942	373
144	126	852	378
130	133	973	372
128	130	922	371
127	133	947	369
93	127	1023	374
49	128	967	378
16	135	993	368
64	136	987	368
130	129	842	376
80	133	991	376
35	136	918	369
84	136	955	372
20	140	845	371
66	126	875	385
7	138	1002	363
53	140	1053	368
7	138	937	376
72	129	896	381
89	134	1005	376
107	137	885	375
16	140	993	370
109	143	890	366
21	145	922	366
79	131	845	379
91	144	938	365
82	133	853	379
19	148	1029	358
126	157	835	353
26	154	992	359
106	146	781	367
38	158	896	354
103	136	788	377
38	160	947	355
113	146	792	363
31	156	944	354
110	143	785	369
43	157	905	356
105	140	782	372
41	162	931	352
119	141	791	369
54	155	947	358
126	145	775	368
55	164	913	354
127	141	775	374
53	165	936	354
130	152	771	360
61	165	907	352
141	153	772	358
75	168	908	345
139	152	783	362
76	158	925	355
161	148	802	363
96	159	918	358
172	147	760	364
106	156	919	354
183	139	755	375
107	151	911	361
185	143	763	370
104	153	985	356
193	146	746	369
109	155	968	354
200	143	727	370
114	152	935	360
176	146	735	371
147	149	900	367
199	146	737	372
145	147	970	366
214	146	743	365
141	143	960	367
208	153	742	358
152	143	917	365
210	142	742	374
169	142	944	363
235	147	735	365
148	137	957	371
235	146	764	360
155	133	891	374
207	143	775	364
187	125	902	376
252	138	735	364
137	131	876	372
159	143	809	356
186	121	878	378
213	137	765	367
206	122	907	371
223	132	732	368
221	116	805	373
190	136	784	362
210	115	816	377
207	138	767	362
226	113	841	381
225	137	766	357
209	105	791	386
224	138	766	360
227	108	790	382
220	135	795	361
244	106	754	390
188	141	813	357
241	97	699	395
222	137	737	367
251	112	741	380
201	137	750	359
245	108	747	381
208	143	782	355
233	109	669	385
227	137	784	363
260	104	714	389
204	140	857	357
260	109	814	386
174	140	840	353
232	111	703	378
203	133	788	369
218	112	708	380
184	127	856	362
246	105	731	387
148	126	920	363
217	107	713	387
187	125	822	367
231	114	716	376
192	125	800	370
228	111	690	380
211	129	775	370
208	115	708	377
207	119	784	373
226	119	713	369
206	119	811	377
222	125	709	367
218	123	785	371
223	127	691	366
220	126	787	369
221	126	697	368
225	126	798	366
217	130	701	368
181	129	864	369
202	132	705	367
197	125	848	367
181	129	720	366
176	124	797	370
195	134	709	362
178	128	850	369
191	135	713	367
186	125	852	373
185	133	724	367
210	129	806	368
180	138	714	364
172	129	866	373
134	139	775	369
165	129	872	368
159	146	754	358
161	128	870	374
186	146	756	359
185	135	848	370
156	140	764	363
210	121	779	379
183	146	736	353
200	121	815	378
153	143	747	358
204	120	812	377
157	143	734	361
189	122	826	377
206	141	775	356
192	118	824	382
208	139	800	357
199	116	824	384
196	139	803	354
189	114	815	386
157	139	829	356
182	114	796	382
162	136	816	355
129	116	849	378
140	142	836	351
156	114	809	384
173	143	811	351
193	113	767	387
143	147	806	351
150	124	764	372
130	145	779	346
190	120	714	371
148	154	769	346
167	127	717	369
157	153	724	343
214	128	693	365
176	158	788	347
180	132	725	369
202	154	793	346
214	132	749	372
197	159	834	345
186	135	718	371
190	156	820	354
188	139	742	370
200	152	810	356
190	140	735	368
205	163	806	348
188	142	733	370
200	164	820	344
208	142	701	369
190	167	839	349
207	147	693	366
194	169	809	347
210	156	690	361
213	170	776	347
210	155	701	360
197	170	798	351
208	156	695	363
187	175	797	343
223	158	694	361
185	166	781	358
209	162	706	359
196	172	775	352
219	165	690	356
199	174	787	349
210	164	690	359
178	167	766	358
235	171	670	356
168	186	791	340
194	169	710	353
190	170	775	353
212	172	700	356
191	180	768	343
232	174	672	352
171	187	789	339
225	178	674	346
181	181	775	345
163	180	720	346
194	171	729	356
213	181	694	347
143	175	755	353
156	175	724	351
167	176	727	349
162	181	738	349
124	176	849	350
170	185	735	344
135	172	786	354
144	189	760	336
158	176	752	348
158	187	754	341
152	169	814	357
209	195	701	339
132	177	855	350
204	193	726	335
126	178	801	352
171	191	771	338
194	172	792	358
174	200	755	331
169	176	787	351
171	196	778	335
147	170	858	357
168	191	780	340
174	169	812	356
218	192	747	339
148	173	858	356
182	193	792	332
214	166	777	360
216	196	740	329
177	167	827	359
216	188	745	337
200	163	798	364
177	187	790	333
191	165	797	355
238	191	737	329
201	166	809	354
209	183	779	335
230	159	797	361
251	181	751	336
226	156	813	361
255	176	756	340
231	158	797	356
242	183	727	328
221	155	797	355
249	182	744	330
223	159	807	352
261	183	723	324
224	154	800	356
255	181	700	329
232	152	784	355
255	181	737	326
240	152	806	354
272	176	730	329
244	153	784	353
278	179	722	323
270	155	735	350
282	180	740	322
279	152	766	350
295	174	741	333
287	152	774	353
285	179	729	328
264	158	766	348
258	179	725	326
272	158	734	347
286	181	780	324
247	157	688	352
236	185	785	330
251	163	714	345
261	189	761	321
250	164	751	347
271	189	736	320
259	165	724	345
286	186	769	321
276	161	758	352
270	182	781	326
301	159	730	354
284	181	798	330
299	163	717	350
275	185	808	327
284	161	665	352
273	196	713	319
257	169	686	345
257	191	737	322
257	173	678	341
252	194	765	321
257	171	709	345
256	200	742	315
268	173	697	344
265	197	770	317
230	174	738	341
259	195	767	317
258	175	705	339
249	203	747	313
250	175	662	339
241	193	770	320
277	175	698	340
254	192	784	314
285	172	716	339
278	185	761	322
289	168	729	340
280	181	777	324
308	163	676	346
271	178	790	329
316	163	679	346
277	172	769	330
314	162	690	343
282	170	757	329
294	161	697	342
271	173	744	324
284	162	707	336
263	173	764	321
274	159	722	337
263	173	763	319
278	156	695	339
262	164	655	328
286	156	659	330
275	163	694	326
296	151	656	334
270	165	701	321
302	152	631	331
266	159	806	322
311	152	677	333
271	159	779	319
311	150	676	334
269	159	738	318
321	152	659	325
283	151	815	328
329	148	664	332
289	152	791	327
340	149	651	331
273	156	822	322
328	151	663	327
280	154	806	323
346	152	656	325
272	149	796	327
277	150	718	328
280	150	805	327
326	151	675	327
296	160	790	319
302	154	677	328
298	161	762	315
359	157	641	322
282	162	791	320
348	163	642	323
260	158	805	324
333	157	645	328
322	162	747	325
282	163	684	324
285	161	785	322
344	162	632	324
266	162	788	325
320	160	646	330
257	164	791	324
309	164	649	326
251	165	784	323
296	166	650	325
265	167	777	325
304	169	636	325
251	166	809	327
279	174	655	321
237	170	796	321
288	172	649	322
231	175	789	320
265	176	661	320
225	170	774	323
274	173	639	323
252	178	744	317
279	177	640	318
209	179	774	319
262	179	653	317
217	173	749	325
251	181	635	316
238	172	723	326
252	180	653	320
220	176	715	325
232	190	633	309
235	179	736	317
257	185	633	317
235	181	694	322
254	192	632	310
238	176	735	327
255	188	622	318
247	178	733	326
227	191	640	313
223	180	727	325
239	195	638	311
239	181	758	322
227	195	643	311
233	184	769	320
232	197	639	311
240	182	755	324
261	199	630	306
210	193	735	316
244	200	648	307
253	191	746	317
199	201	681	307
222	183	784	323
243	206	649	305
238	194	732	315
228	204	670	306
247	193	756	314
195	209	675	303
215	192	787	317
230	204	671	310
246	199	755	310
203	207	687	304
229	189	766	321
210	214	687	303
244	198	743	315
217	214	679	300
249	197	732	317
219	216	680	300
249	200	731	315
201	215	680	302
232	196	760	320
230	221	656	302
251	203	731	318
212	221	688	301
248	205	728	314
212	220	684	302
245	204	754	318
219	223	698	301
255	204	740	319
220	225	705	303
254	207	701	314
215	225	676	297
248	202	733	322
224	229	686	297
257	208	702	315
210	224	688	300
246	198	711	322
240	226	680	294
268	206	663	309
214	222	691	294
258	194	691	320
220	218	700	294
262	195	677	318
213	215	689	296
253	192	737	318
212	216	708	290
260	190	673	317
232	214	677	290
260	186	719	315
210	211	686	290
255	185	700	317
223	210	675	289
249	184	739	311
210	203	692	291
256	186	723	307
208	201	692	290
238	186	766	303
208	197	682	292
239	183	766	302
202	197	703	287
250	180	738	305
202	196	703	287
244	177	744	306
220	194	698	288
242	173	763	308
218	189	719	290
268	178	742	301
228	190	691	290
259	173	736	306
222	188	723	290
259	173	695	305
219	193	695	281
209	180	809	296
194	190	726	282
225	175	790	300
216	187	754	286
275	169	724	303
221	189	718	285
282	171	695	303
216	188	717	286
277	171	718	305
230	186	749	289
296	172	711	304
236	190	728	287
308	171	697	307
238	189	730	285
312	173	678	303
246	189	727	284
324	174	675	300
245	189	721	284
328	171	678	302
257	190	720	285
335	174	654	299
262	187	718	286
344	176	664	297
268	189	701	283
349	174	670	299
268	189	726	282
353	177	673	295
280	188	695	282
352	175	674	296
277	187	699	285
354	175	672	295
277	186	708	283
360	176	654	293
277	188	706	285
349	174	649	298
264	185	762	281
360	175	678	295
279	185	721	285
361	177	650	292
270	186	727	288
343	178	677	293
274	187	718	284
351	181	669	291
269	190	731	283
352	182	670	290
268	191	733	281
350	184	686	290
268	194	724	281
322	186	643	289
256	196	729	281
325	189	625	286
257	198	726	282
328	191	601	288
254	199	726	281
333	192	661	288
253	201	698	280
323	196	622	284
238	202	733	278
305	193	692	290
235	202	723	280
306	197	663	287
232	206	729	278
284	198	653	285
229	208	724	274
263	202	637	280
233	205	709	279
288	200	633	281
227	204	702	280
278	199	600	280
220	204	685	277
281	196	554	285
226	205	682	280
265	201	588	280
221	204	690	276
301	199	586	281
212	207	700	276
298	201	583	282
212	208	675	276
280	202	570	280
217	207	694	279
284	207	559	278
214	209	707	275
283	206	538	281
220	212	664	278
275	210	556	279
227	217	654	279
275	217	564	279
224	229	700	280
287	228	539	281
233	236	662	283
289	233	539	283
241	246	621	278
274	248	530	274
257	247	633	281
285	252	571	273
249	253	638	274
276	256	583	272
268	258	619	277
283	267	535	268
