705	255	84	178
705	259	82	171
705	258	83	170
704	259	79	168
704	258	78	168
702	261	80	167
702	262	77	167
701	265	81	160
700	265	83	163
696	269	89	161
691	268	96	160
691	267	93	166
686	272	96	158
684	272	99	157
683	270	101	156
682	270	99	158
680	269	99	162
680	276	99	157
678	274	100	164
679	274	100	163
678	271	100	164
675	272	104	164
674	273	106	173
675	269	105	178
672	271	109	174
668	274	113	172
664	274	113	175
662	277	116	171
657	277	121	174
651	277	127	173
646	277	131	175
641	277	136	174
637	278	139	177
630	279	148	178
619	278	158	186
619	275	155	183
615	276	156	189
612	274	158	190
618	273	153	187
610	272	162	194
608	272	162	193
614	273	151	192
611	271	150	188
617	271	138	186
618	272	133	184
613	274	135	183
618	274	128	184
615	277	128	183
613	278	127	184
607	280	133	180
603	278	135	179
602	283	135	173
595	284	140	180
595	288	139	177
589	288	144	181
585	291	147	174
578	290	150	176
576	288	151	181
578	290	149	181
572	287	153	186
570	290	156	181
566	294	159	176
563	292	159	182
564	295	156	181
561	286	158	192
561	294	159	183
561	291	158	191
555	290	163	195
551	293	167	187
550	294	167	189
547	296	169	182
546	298	167	185
543	301	165	186
542	295	167	188
541	297	167	196
540	299	169	199
541	303	167	195
538	304	168	199
536	301	170	203
530	305	174	203
523	305	181	207
517	307	185	207
508	306	193	213
508	303	190	222
501	304	197	227
501	306	192	226
499	307	192	223
502	309	188	212
501	314	184	216
501	319	182	207
500	315	180	211
496	314	179	206
494	315	177	202
490	317	177	188
484	317	175	205
480	322	176	198
476	323	175	199
469	325	179	197
464	323	183	206
461	330	187	200
458	325	187	205
453	329	191	202
449	329	194	205
444	331	196	207
439	329	203	206
436	334	202	197
434	333	208	196
433	335	204	189
432	334	211	202
428	332	209	220
425	335	212	218
423	334	213	217
423	330	214	238
422	333	211	247
425	336	208	229
421	336	210	231
424	338	208	230
422	342	208	217
426	340	203	223
428	338	203	228
427	344	200	224
427	343	202	235
427	342	209	231
428	341	203	240
429	341	201	240
427	343	203	228
429	346	200	230
429	345	201	233
428	347	208	237
424	347	210	244
423	350	207	240
422	350	209	244
421	351	212	245
416	353	209	251
417	352	212	254
414	354	202	260
413	356	206	262
414	356	206	267
414	357	212	255
408	354	195	255
411	355	191	260
411	355	191	256
408	354	187	260
407	355	179	252
408	353	166	257
404	353	160	263
404	355	157	257
403	355	152	264
399	356	152	264
397	358	151	253
398	359	145	261
397	359	143	259
395	362	144	258
394	363	142	257
391	364	143	259
391	366	142	256
389	370	142	256
385	370	145	261
382	371	147	269
381	373	146	277
379	373	150	284
378	377	150	295
377	375	150	311
372	374	153	315
380	377	148	316
374	377	150	325
376	376	148	323
377	379	148	322
379	379	141	319
379	379	141	319
379	380	141	311
376	383	144	315
381	383	138	318
383	385	136	299
382	386	136	313
380	385	136	306
372	390	143	310
373	390	141	288
369	397	146	290
352	397	164	299
318	397	195	305
315	396	201	312
315	398	199	315
316	400	196	317
314	402	193	315
315	402	193	315
315	403	189	316
315	404	191	313
314	405	191	314
315	409	189	310
315	409	184	310
314	411	188	308
314	413	183	306
317	414	181	305
316	414	177	305
315	416	176	302
317	416	175	302
317	418	168	300
327	418	164	298
321	419	159	300
320	421	168	298
319	424	159	294
329	423	153	296
324	423	153	294
320	427	163	290
316	430	164	287
319	433	157	285
328	436	152	281
324	438	153	280
319	440	161	277
323	439	153	277
319	442	160	276
330	442	147	274
323	443	152	273
322	446	158	269
320	447	163	271
322	446	162	273
328	447	158	272
334	452	150	267
347	450	139	268
338	453	150	265
334	453	152	265
335	455	154	264
333	455	158	264
329	456	167	263
326	459	172	260
323	459	176	259
324	462	175	257
331	463	172	255
332	467	172	252
336	467	169	252
329	471	180	248
335	472	176	246
336	477	179	242
332	481	184	238
335	483	184	236
339	487	181	232
337	486	188	233
330	486	199	233
311	486	219	233
315	488	216	231
309	486	224	233
324	488	211	231
314	486	217	233
310	489	223	230
322	492	204	227
327	490	199	228
316	489	206	230
319	493	204	226
319	495	201	224
317	498	207	221
314	503	207	216
315	501	209	218
313	507	208	212
319	506	205	213
314	507	208	212
314	508	207	211
314	515	211	204
310	512	213	207
309	518	216	201
309	516	216	203
309	514	218	205
310	522	222	197
317	517	218	202
311	515	223	204
311	522	231	197
314	519	230	200
312	518	234	201
313	523	235	196
311	527	241	192
312	523	244	196
314	526	245	193
314	521	252	198
314	524	253	194
313	523	260	196
311	524	264	195
310	523	271	196
312	520	276	199
311	523	276	196
311	524	285	195
311	522	283	197
310	523	292	196
313	521	287	198
313	550	293	169
318	545	291	174
327	584	285	135
357	570	259	149
315	580	299	139
338	575	279	144
312	573	297	146
323	577	294	142
318	563	300	156
327	582	287	137
324	570	291	149
320	588	301	131
317	581	302	138
326	602	291	117
336	597	275	122
324	599	289	120
324	597	287	122
319	596	301	123
327	595	293	124
327	593	301	126
319	593	311	126
319	591	308	128
320	582	312	137
321	605	319	114
335	601	301	118
327	608	315	111
351	606	289	113
360	611	274	108
360	607	281	112
362	612	255	107
362	606	274	113
355	612	275	107
340	609	299	110
333	612	308	107
330	610	315	109
325	616	318	103
324	618	328	101
316	619	341	100
314	618	344	101
313	622	347	97
310	619	352	100
308	616	360	103
309	613	369	106
311	616	347	103
306	613	355	106
305	609	368	110
301	615	341	104
303	609	362	110
300	620	385	99
299	619	368	100
301	620	380	99
298	618	378	101
295	616	401	103
292	614	394	105
296	613	408	106
288	617	469	102
289	617	487	102
283	619	474	100
291	616	458	103
292	606	444	113
284	618	449	101
288	616	436	103
290	618	420	101
284	616	421	103
281	615	409	104
294	611	385	108
287	608	376	111
280	609	384	110
288	606	371	113
283	609	365	110
284	608	359	111
282	610	354	109
282	608	353	111
284	609	342	110
290	605	333	114
285	606	321	113
290	601	315	118
288	594	320	125
292	584	296	135
299	597	280	122
299	597	270	122
304	597	257	122
301	594	255	125
309	593	242	126
305	591	238	128
308	590	233	129
310	590	227	129
308	588	228	131
311	588	221	131
309	586	222	133
313	584	219	135
312	583	221	136
311	583	223	136
313	580	217	139
312	577	214	142
311	577	214	142
311	577	208	142
310	573	207	146
310	572	205	147
310	570	202	149
310	555	205	164
307	556	214	163
304	542	216	177
306	531	213	188
306	536	205	183
307	532	211	187
307	527	191	192
306	535	202	184
308	522	199	195
308	527	188	192
309	521	195	198
309	522	190	197
309	519	187	200
309	521	181	198
310	515	197	204
310	519	185	200
312	518	188	201
310	517	182	202
313	521	183	198
308	517	185	202
313	518	188	201
310	518	182	201
312	511	183	208
312	514	177	205
313	511	182	208
313	512	171	207
316	506	182	213
314	510	175	209
314	507	182	212
315	506	172	213
315	508	190	211
317	509	176	210
315	506	184	213
313	506	186	213
312	501	188	218
313	498	184	221
313	497	185	222
315	495	182	224
315	492	184	227
315	493	181	226
316	492	183	227
316	488	183	231
317	489	180	230
318	487	179	232
319	486	179	233
322	484	174	235
320	483	169	236
322	485	173	234
319	483	179	235
319	484	173	234
318	482	170	236
314	482	180	236
316	482	175	236
316	480	173	237
316	480	175	238
317	479	177	239
317	479	177	239
317	477	175	242
317	477	175	242
317	473	177	246
316	471	173	248
319	467	169	252
318	464	168	255
318	460	167	259
317	459	168	260
317	455	164	263
319	456	165	263
318	453	164	265
316	452	163	267
318	449	162	270
315	446	163	273
319	447	162	272
316	446	164	273
318	444	166	275
316	443	168	276
314	440	168	278
316	438	164	279
322	438	162	278
316	438	165	280
318	437	165	281
319	437	164	282
321	436	167	283
317	438	170	281
316	437	171	282
318	434	169	284
320	433	168	283
319	431	172	282
321	428	173	284
318	425	177	288
320	422	177	291
320	422	181	291
319	422	185	288
321	419	190	290
324	419	185	291
323	415	187	297
324	414	194	298
326	410	194	304
325	409	194	305
327	409	189	305
330	408	190	305
335	409	191	303
326	410	197	302
325	409	198	305
331	407	187	304
328	407	202	301
332	404	191	299
338	403	187	296
332	401	199	292
328	400	206	291
328	398	207	288
332	396	199	286
327	395	208	281
326	395	204	277
329	389	210	279
332	388	203	286
313	388	223	304
322	383	218	308
328	386	204	287
330	384	207	275
324	383	218	303
325	382	228	295
321	380	226	299
323	379	226	296
319	376	236	304
317	374	242	309
324	374	246	307
316	374	246	308
324	375	270	302
316	376	291	325
322	377	273	326
323	370	297	334
322	377	275	323
315	371	300	329
335	371	253	278
325	368	296	302
317	371	281	327
339	359	297	294
356	367	256	267
384	362	241	253
388	365	239	241
401	365	226	240
409	363	224	244
414	360	221	251
419	362	214	246
424	361	211	249
426	358	210	252
427	358	209	253
432	356	206	249
433	356	198	251
435	354	197	252
435	354	200	251
435	355	197	253
435	355	201	250
437	353	201	255
435	353	209	253
435	351	209	253
437	346	212	256
438	349	211	256
441	349	209	250
441	347	214	248
444	348	213	245
445	345	201	240
448	347	209	226
448	346	212	222
447	346	214	224
447	346	206	226
449	343	208	229
450	344	207	234
453	338	202	236
454	340	203	235
453	343	196	234
454	341	202	235
454	340	204	231
459	339	197	234
457	341	202	231
458	337	203	234
459	337	199	233
461	332	202	245
462	331	202	241
463	329	202	240
464	328	206	239
463	328	211	241
465	329	208	234
469	326	204	226
466	332	215	227
472	330	205	229
475	333	209	220
478	330	206	213
480	328	211	211
485	334	205	199
493	333	202	197
498	327	198	198
505	325	197	194
511	326	190	191
514	324	191	191
516	321	190	192
522	324	188	193
526	319	191	190
529	320	192	185
531	317	195	192
533	317	192	187
534	315	195	194
534	310	188	198
537	311	201	195
531	311	192	201
537	309	195	197
534	311	199	196
536	312	199	194
537	311	195	192
540	309	197	191
542	298	192	203
548	308	211	196
546	298	199	205
547	308	205	194
546	300	201	202
547	292	190	210
546	291	203	205
548	297	194	202
547	301	187	197
551	293	171	210
555	296	175	200
550	295	174	202
559	299	166	196
556	294	161	208
557	294	163	207
561	293	165	203
557	297	168	197
556	294	170	199
558	297	167	199
559	291	167	201
558	293	173	204
562	293	170	200
564	296	169	200
563	299	174	198
564	297	173	198
570	297	171	192
572	300	171	188
573	300	165	183
575	293	163	191
576	293	163	186
579	292	161	186
582	288	157	187
584	287	155	181
589	282	153	182
594	283	149	184
599	278	146	187
605	279	144	182
608	278	139	181
617	275	130	185
619	276	128	181
622	275	128	182
625	275	129	182
624	275	130	182
626	274	129	180
625	276	128	177
625	275	132	175
628	273	134	177
624	275	140	182
622	274	138	185
623	272	140	185
625	272	135	186
629	272	138	183
622	273	142	184
626	270	134	189
626	271	144	186
622	274	144	184
622	268	146	189
625	268	137	184
630	266	135	186
625	267	132	189
630	269	130	180
634	266	123	181
633	259	122	189
633	251	123	198
636	253	113	198
634	248	115	200
636	254	109	197
636	248	109	199
633	249	111	207
634	247	111	205
636	250	108	205
636	246	109	206
636	250	108	204
635	247	107	208
636	249	104	202
634	250	103	202
623	258	110	201
643	251	106	199
633	253	108	200
637	253	107	195
634	256	109	192
643	254	105	183
644	253	101	184
648	256	95	170
653	257	92	166
660	253	87	161
663	251	90	162
664	249	83	166
667	250	86	168
668	251	82	168
670	248	80	173
669	244	85	178
670	248	93	167
667	247	92	171
668	248	97	173
667	249	93	171
665	247	93	171
668	246	90	178
664	245	95	177
668	248	92	171
665	244	97	177
666	245	98	173
665	246	95	174
663	244	97	175
664	243	96	175
662	243	98	176
663	245	95	171
658	243	100	174
659	244	92	170
658	242	96	169
651	240	99	167
655	245	90	160
654	242	90	162
658	239	84	163
647	237	97	165
643	240	100	162
644	240	97	164
643	238	97	164
643	236	95	168
646	237	90	166
645	238	88	166
649	235	84	167
649	235	81	166
646	233	81	170
643	232	81	170
644	231	81	172
643	230	83	174
644	228	81	174
644	229	81	174
644	231	82	171
643	230	84	172
642	232	84	167
642	229	84	168
641	229	87	167
641	233	85	162
642	232	85	161
641	231	87	155
637	235	89	149
634	236	90	145
628	235	93	144
626	233	97	145
622	231	97	146
626	227	95	147
620	228	99	147
618	225	102	148
618	221	100	150
611	222	106	152
617	222	102	153
616	217	101	156
611	221	108	152
603	222	114	149
599	218	120	158
588	217	129	160
588	219	129	159
578	224	139	157
579	227	137	150
561	227	156	150
566	221	147	157
564	222	146	153
560	231	150	144
560	231	148	139
563	226	144	145
560	231	147	139
564	221	142	146
563	229	142	138
563	219	139	146
560	226	141	137
561	222	135	140
560	224	135	139
559	216	127	146
556	211	131	151
553	205	132	158
550	214	125	152
548	202	132	161
547	210	130	156
538	205	136	160
532	209	143	158
530	211	147	155
525	206	151	158
525	208	143	155
519	210	155	150
517	213	156	149
513	212	155	150
510	213	154	146
508	216	156	144
506	211	159	147
505	210	155	144
502	211	159	143
497	209	161	141
493	213	164	136
491	212	163	138
488	210	167	140
485	211	168	138
484	208	168	140
485	207	169	140
480	208	172	139
478	208	174	140
477	209	174	140
477	206	173	143
473	210	176	139
474	207	175	141
473	209	176	138
471	208	176	140
466	211	178	139
465	204	178	143
468	207	178	141
462	212	184	136
457	204	181	145
455	204	182	144
450	205	189	142
446	205	188	141
440	208	191	140
440	200	194	149
434	206	187	142
438	205	174	137
437	205	170	141
436	196	165	148
432	197	163	143
428	199	161	142
426	198	158	140
425	194	154	143
425	198	151	137
424	195	147	152
423	193	146	151
421	195	147	151
421	187	144	157
421	191	141	151
417	187	145	158
415	188	146	159
411	184	151	160
412	191	145	152
413	188	146	157
414	189	145	152
411	187	143	151
405	183	146	154
401	190	150	149
401	188	146	154
398	183	146	155
399	187	142	141
405	183	134	141
399	184	137	139
405	182	130	144
397	178	137	145
399	181	133	145
401	180	128	142
395	179	130	145
394	176	129	147
392	176	129	147
388	174	132	149
385	169	134	154
383	165	133	158
379	161	135	162
376	160	141	164
372	161	142	161
365	159	151	165
362	157	151	164
360	156	155	166
358	155	159	164
356	158	158	164
352	157	162	162
351	159	163	159
350	161	161	157
347	158	159	159
350	159	154	155
349	159	151	153
348	158	146	152
348	160	142	146
353	162	133	143
350	156	134	149
352	160	131	144
352	158	127	140
354	159	124	147
350	160	125	144
349	160	125	144
348	158	123	147
345	157	123	145
346	158	120	145
343	155	118	153
347	152	111	154
345	154	111	155
344	151	109	156
344	153	107	159
342	152	108	155
338	152	112	156
337	150	112	159
335	151	113	158
332	151	115	157
331	150	116	156
329	150	119	158
324	149	122	158
321	151	124	156
318	152	126	155
315	151	129	156
313	153	130	155
310	152	134	152
312	154	131	147
309	152	129	149
312	153	128	146
308	152	128	142
311	152	126	141
310	152	125	136
309	152	121	131
308	154	120	125
307	152	121	124
308	151	115	123
307	150	114	123
308	150	111	124
308	148	110	125
309	146	109	126
309	149	109	123
309	146	108	123
310	149	105	121
310	147	104	122
310	147	103	121
310	146	103	122
310	148	103	122
310	146	103	122
308	146	104	124
308	148	103	123
305	148	105	123
305	147	105	124
303	149	106	124
300	149	107	124
300	147	108	123
299	151	109	122
300	148	106	122
299	146	103	124
297	146	103	124
297	145	99	123
297	145	97	123
297	145	97	124
297	143	95	126
295	144	91	124
295	142	89	127
296	142	88	127
296	142	85	125
294	142	81	125
293	143	77	126
293	147	76	124
294	147	73	123
294	149	70	122
294	150	67	122
294	151	67	120
294	151	67	120
292	152	66	118
293	152	65	119
292	154	64	116
291	155	65	117
291	156	65	114
293	155	65	114
291	155	65	112
292	155	64	111
292	154	63	110
293	156	63	108
294	155	62	107
293	155	62	108
293	155	63	109
290	153	68	110
290	154	66	111
286	153	73	110
288	151	71	114
282	153	80	112
285	152	79	112
282	153	87	112
282	153	88	111
280	154	91	112
284	154	90	110
282	152	84	112
284	154	90	109
283	152	88	112
284	152	86	112
282	153	86	112
285	151	79	114
281	155	88	111
282	153	83	112
283	152	85	112
282	151	82	113
283	150	81	115
283	148	81	115
281	149	87	115
280	148	82	117
279	147	86	117
276	146	88	118
276	146	86	119
276	144	84	119
276	146	85	116
276	146	86	117
276	145	85	117
276	144	83	119
277	144	81	120
277	145	80	119
278	146	77	119
277	147	78	117
278	147	77	116
279	147	76	117
280	147	75	117
280	147	73	117
281	146	72	118
281	146	71	117
282	146	68	118
283	145	69	117
283	146	68	116
284	145	63	117
285	147	63	115
285	146	63	116
284	146	62	115
285	146	60	114
284	146	61	115
284	144	61	115
285	145	60	115
285	144	63	116
283	145	62	117
283	143	63	117
283	143	63	117
283	143	63	117
282	144	65	118
282	143	66	118
281	144	67	118
281	144	67	118
279	144	66	119
281	144	65	119
278	144	68	118
279	144	70	118
276	143	70	118
277	144	69	118
276	143	70	117
276	142	69	119
276	142	68	117
276	143	68	115
273	143	69	114
272	142	69	117
271	141	69	114
269	140	70	118
270	141	66	115
270	139	67	117
269	140	66	117
269	138	65	118
269	139	63	118
269	137	63	119
269	137	61	119
269	138	60	118
269	136	58	119
270	137	56	118
270	137	55	117
269	137	55	116
270	138	55	116
270	139	54	115
271	139	53	115
271	139	53	114
271	140	53	114
270	140	54	112
270	140	54	112
271	140	53	112
272	138	53	114
271	138	54	112
271	139	54	110
270	137	55	110
271	137	54	111
271	135	54	110
271	136	53	108
271	135	53	108
270	135	55	107
269	134	55	109
269	134	55	109
269	133	55	109
267	133	57	111
265	133	59	111
265	133	59	111
264	132	60	111
263	132	61	111
262	133	62	111
261	132	62	112
261	132	62	113
261	134	63	112
262	133	62	112
263	133	61	115
263	134	59	112
264	134	58	113
264	132	57	112
264	132	57	111
264	132	57	111
263	131	58	110
263	130	56	111
263	129	55	114
263	129	56	111
263	128	55	112
263	128	55	114
263	127	55	112
263	126	56	114
262	126	56	113
261	126	54	112
260	126	54	113
261	126	53	114
262	126	52	114
262	126	51	114
264	125	49	112
262	127	51	114
263	126	49	112
263	128	51	109
264	127	50	111
264	127	49	112
265	127	49	111
265	127	49	110
265	127	49	109
265	127	49	109
265	127	51	109
264	127	52	112
264	126	51	117
264	126	53	116
264	125	55	105
265	126	53	101
264	126	54	101
263	124	55	101
263	126	56	102
263	124	59	102
264	124	61	101
264	124	60	104
264	124	62	101
264	123	62	102
265	123	64	103
266	123	64	101
267	122	70	102
267	121	71	104
268	121	69	104
267	122	73	104
267	121	73	105
266	121	74	104
266	121	77	101
265	122	79	101
265	123	81	100
265	121	82	102
263	122	85	101
264	121	84	102
265	119	84	102
265	120	84	101
265	119	83	100
265	119	85	98
265	118	84	99
266	117	84	100
266	116	83	101
265	116	84	101
266	114	83	103
266	115	83	101
265	114	85	102
265	115	85	103
265	115	86	103
265	116	86	103
266	114	86	103
265	114	88	103
266	115	88	102
264	115	92	104
265	116	89	107
262	115	92	103
264	116	93	105
265	116	91	102
265	114	93	103
267	115	92	103
270	116	89	103
271	115	88	102
271	116	89	100
273	115	89	99
264	115	98	98
277	114	90	98
275	113	91	97
285	114	82	100
287	113	80	97
288	112	78	97
290	111	77	99
292	112	77	99
293	111	80	101
294	109	78	102
294	108	81	104
295	109	82	97
295	111	84	95
296	112	84	94
297	112	86	94
297	110	87	97
297	112	88	96
298	112	89	96
298	111	90	95
297	112	92	96
299	113	92	91
298	113	94	90
298	112	95	91
298	113	95	90
299	112	96	88
300	114	96	87
301	111	97	89
301	112	96	93
302	113	96	89
303	111	96	95
303	110	96	91
304	112	93	91
304	112	94	87
304	112	94	86
304	112	92	83
305	110	93	85
306	111	96	79
306	110	95	81
307	109	94	80
305	111	96	82
307	110	94	79
307	113	95	78
307	111	96	78
307	112	95	79
309	111	95	80
309	112	96	80
310	112	97	78
311	113	98	79
311	111	100	80
311	113	101	78
312	112	102	78
313	112	102	77
313	113	106	75
313	113	106	73
313	114	108	73
315	113	107	70
317	112	109	72
319	114	107	71
317	111	111	80
318	112	110	74
322	111	107	75
327	110	104	75
328	110	103	75
329	112	103	74
331	108	105	75
331	111	106	73
333	110	107	75
334	110	106	75
335	112	107	72
334	109	109	77
336	109	110	72
334	110	113	71
336	109	112	70
335	110	114	72
337	110	115	71
335	109	118	72
337	108	117	72
338	109	117	72
338	108	117	72
338	109	118	71
338	109	119	70
340	108	117	72
341	107	117	74
340	108	118	74
341	108	119	74
342	105	121	78
343	107	122	74
343	106	122	74
344	108	124	74
344	106	123	74
346	107	125	75
344	106	127	75
345	106	124	76
346	108	126	76
345	105	133	76
345	105	134	77
345	106	137	77
347	105	142	75
344	106	146	78
345	105	140	77
346	106	140	77
348	107	149	77
349	106	158	78
346	105	147	81
350	105	150	77
350	105	150	82
349	106	154	78
350	106	147	81
353	104	150	78
353	105	141	82
353	105	141	79
356	105	143	77
353	104	144	80
355	105	136	80
354	104	146	77
352	104	153	79
351	103	141	77
354	104	137	79
353	104	132	78
352	105	133	77
354	104	131	77
352	104	150	77
349	103	137	79
352	103	129	77
350	103	126	78
352	103	122	79
353	102	117	79
352	103	118	78
350	104	115	80
346	104	120	79
345	103	119	81
346	102	116	82
345	103	112	81
345	102	110	82
344	103	107	83
344	102	107	81
344	104	102	80
345	103	100	81
344	103	99	81
344	105	97	80
344	104	97	80
343	103	95	80
344	103	91	81
344	102	91	81
344	104	87	80
344	103	85	81
345	103	84	80
345	102	81	81
345	102	81	80
346	103	76	80
346	102	76	80
346	103	75	80
347	102	73	82
347	102	74	81
348	102	70	81
349	102	68	82
347	102	68	81
350	102	67	82
347	103	66	81
349	103	63	80
350	101	62	82
350	102	61	80
349	103	60	81
350	101	57	82
351	102	55	81
352	101	54	82
352	102	53	81
352	103	53	82
351	102	52	80
352	103	52	80
352	102	50	82
351	103	51	80
351	104	51	80
352	103	51	82
351	103	53	82
352	103	53	80
352	104	52	81
349	103	52	84
347	104	54	82
345	104	55	82
342	105	61	81
342	105	61	81
341	106	60	80
341	106	55	81
340	105	54	80
340	105	55	80
338	106	56	79
339	106	55	76
337	107	57	76
336	108	58	77
334	107	59	77
331	106	62	79
328	106	62	78
326	105	65	79
323	107	66	79
321	107	68	81
320	107	69	79
317	107	71	78
317	107	71	79
313	106	73	78
313	107	73	78
309	107	76	78
309	107	77	78
306	108	79	76
303	110	81	75
305	110	81	74
303	110	81	73
302	111	84	72
299	111	87	71
299	110	86	73
295	111	91	72
298	111	87	76
293	111	92	74
293	111	92	73
292	110	92	73
291	112	94	72
