674	394	126	214
674	396	127	209
671	397	130	210
670	401	132	205
669	404	133	203
672	406	130	204
673	408	127	203
671	410	128	201
669	409	129	204
666	412	129	201
661	414	134	198
657	412	134	202
651	413	136	201
644	410	133	201
642	415	140	197
639	408	141	204
639	410	137	201
639	411	139	199
638	404	131	208
636	406	132	203
638	402	119	206
636	403	121	205
634	400	118	205
633	401	116	203
631	398	113	207
629	401	114	205
627	400	111	204
626	399	110	205
624	396	107	206
624	400	106	203
624	389	98	210
622	388	97	215
622	390	95	210
623	385	91	220
623	384	91	217
621	383	91	214
620	382	91	222
619	381	92	221
618	385	93	217
618	384	93	220
617	386	95	217
618	385	93	217
619	384	93	220
619	384	93	217
620	388	93	218
620	390	92	211
621	393	92	213
622	396	92	208
624	398	93	205
624	398	93	204
625	401	95	203
626	400	95	204
628	404	96	201
627	403	97	200
629	405	96	198
630	402	96	201
633	405	94	197
634	404	94	199
635	405	96	200
635	404	98	199
636	404	99	199
636	405	99	197
637	403	100	199
638	403	101	200
641	402	100	202
643	403	99	202
644	398	100	205
646	398	97	205
648	397	97	207
652	396	94	208
657	393	91	212
659	390	92	215
661	387	89	218
662	385	89	219
662	383	90	220
662	383	91	223
663	382	89	224
663	380	89	224
662	381	89	226
663	380	88	225
664	380	87	226
664	381	87	226
662	385	88	223
661	386	89	222
661	386	90	221
660	392	91	218
662	390	90	215
660	397	91	211
660	397	91	209
658	400	91	206
657	402	95	203
656	415	97	191
651	412	103	195
649	423	109	184
646	419	112	190
647	428	115	183
640	432	127	181
638	438	133	176
640	437	135	173
639	437	140	176
638	437	142	174
638	439	142	170
639	442	141	169
639	445	144	165
640	443	144	167
638	444	144	165
638	444	144	164
638	444	145	166
636	443	144	165
635	440	143	169
637	437	143	174
637	429	136	180
637	428	131	184
638	425	125	185
637	421	118	189
632	423	115	187
632	413	110	196
627	413	109	197
626	409	105	198
624	395	99	208
622	389	101	215
619	391	104	211
618	398	104	200
618	390	104	207
619	390	101	205
616	384	95	211
614	385	94	211
399	415	119	211
395	415	120	208
404	414	107	206
406	410	99	211
406	410	98	213
408	412	95	212
411	409	91	214
410	408	93	215
412	407	95	216
407	406	103	217
410	403	98	219
408	403	100	222
406	402	103	222
404	401	105	222
405	403	103	222
581	360	116	236
578	361	118	230
581	363	115	229
585	366	112	224
587	362	110	233
592	364	105	227
593	369	101	219
599	371	97	217
604	368	92	221
609	366	89	225
610	368	90	225
612	368	91	228
612	370	92	224
612	370	93	224
612	370	95	224
616	371	92	222
618	373	95	223
620	376	96	217
623	378	94	215
624	380	93	212
626	380	94	211
627	381	94	211
629	381	92	212
629	383	93	207
630	383	94	208
631	384	94	205
631	383	97	206
630	383	103	203
630	381	102	206
630	380	104	206
630	378	106	209
630	379	107	208
630	376	107	213
631	379	108	210
631	377	111	211
634	375	109	214
638	376	107	213
642	378	105	213
642	378	106	213
646	375	105	215
649	376	104	214
657	378	97	213
661	379	94	212
662	378	94	212
663	378	94	213
664	380	93	209
664	377	93	211
665	369	93	219
665	370	92	218
667	365	90	224
667	364	90	224
668	360	89	229
668	361	87	228
667	355	89	233
667	364	94	225
668	371	99	218
667	375	99	212
664	385	105	203
662	390	108	196
662	392	110	194
657	395	113	189
655	402	113	182
651	402	116	183
647	401	118	184
642	407	123	178
637	405	126	179
631	408	126	177
627	404	126	184
629	401	120	185
624	399	123	189
625	398	117	190
624	396	115	192
623	394	111	194
622	391	111	195
620	391	110	194
618	394	112	192
618	395	111	192
616	393	111	193
615	390	112	197
613	389	116	198
611	389	117	199
610	386	114	201
608	380	111	208
603	380	106	206
601	382	98	203
597	381	93	205
595	383	92	202
399	407	103	213
401	405	97	218
400	404	94	221
398	402	95	222
398	402	94	224
399	399	94	227
398	399	95	228
400	397	94	228
398	396	94	228
397	397	95	226
396	395	99	224
394	397	104	223
395	399	109	220
395	403	113	214
393	405	129	213
399	408	120	213
399	412	130	210
399	416	129	208
398	421	125	207
399	425	131	203
400	430	127	197
386	433	142	196
388	436	137	192
388	440	139	187
387	445	139	184
386	446	144	183
380	448	149	182
382	449	150	181
382	454	148	178
377	453	155	178
379	457	152	174
380	456	154	174
386	455	147	175
393	455	139	175
397	453	137	178
402	452	136	180
406	449	132	183
414	449	122	184
414	443	123	188
413	442	125	187
418	439	119	190
419	433	119	195
425	432	118	197
429	428	117	202
432	425	120	204
434	421	121	209
437	418	122	211
443	415	124	216
452	414	123	216
463	411	112	217
468	408	112	217
464	408	118	216
631	371	173	214
691	371	111	218
696	366	98	219
698	369	95	217
700	367	91	218
701	364	88	220
704	365	82	222
705	366	79	223
705	366	79	222
705	365	78	223
703	365	81	224
702	364	84	224
701	364	84	223
700	364	84	221
701	365	85	222
698	364	86	223
696	366	89	221
695	366	91	220
694	364	92	219
692	365	92	221
691	367	95	216
689	365	96	217
686	367	97	216
684	364	100	220
681	366	101	220
679	367	102	220
676	368	104	220
675	371	104	217
671	372	108	216
669	376	105	211
665	379	106	209
663	381	111	208
661	384	108	206
662	384	107	205
662	385	107	204
664	388	108	200
664	385	110	199
666	385	111	202
668	384	114	202
670	382	113	203
673	380	113	206
676	380	111	206
681	375	109	213
686	374	106	214
688	371	105	216
691	371	105	215
692	369	105	217
696	371	102	216
697	370	101	215
697	371	105	213
695	369	110	216
698	368	112	217
698	367	116	219
697	366	119	219
702	364	119	222
709	367	115	216
716	367	111	217
724	366	106	218
730	366	101	217
733	366	104	217
736	367	98	219
737	365	95	220
737	366	93	221
738	366	92	218
738	367	93	219
739	368	93	218
738	371	95	217
739	372	96	216
735	376	98	212
734	379	98	208
733	381	99	207
732	381	100	207
729	384	99	203
727	383	103	203
722	384	105	203
718	383	111	202
706	385	116	199
702	389	120	193
692	388	126	194
692	387	121	195
688	386	121	197
680	387	125	199
681	383	118	200
677	381	119	204
676	380	119	205
673	378	120	208
673	374	122	213
669	372	125	214
668	371	120	214
667	372	119	212
667	367	116	218
666	365	112	220
666	367	109	218
666	366	105	219
665	364	100	224
663	364	97	224
662	362	92	225
658	362	92	224
657	359	90	225
654	360	92	226
653	360	92	225
654	361	91	224
650	359	95	228
651	360	92	226
649	362	94	225
648	361	97	223
641	361	102	224
638	361	106	224
640	363	104	223
640	367	106	220
637	367	110	221
639	369	110	218
638	376	112	212
637	382	116	206
636	385	119	201
634	390	124	197
636	392	126	195
639	394	126	196
643	396	127	193
645	399	126	191
643	401	135	191
643	407	135	183
643	409	136	179
643	414	137	174
643	416	139	173
644	419	138	171
643	421	138	167
646	421	138	168
649	422	135	168
651	422	133	166
652	422	133	167
655	422	130	167
659	419	124	168
663	418	123	172
668	416	120	172
672	413	120	174
672	409	119	178
674	407	120	182
676	402	116	187
676	398	116	191
673	396	118	192
674	394	116	193
673	393	118	194
651	391	142	194
673	383	123	207
676	384	123	204
678	382	127	207
680	379	132	208
685	378	139	212
700	379	133	212
712	378	127	212
721	380	121	210
728	376	114	212
732	380	112	210
733	376	110	215
735	376	114	215
735	370	110	221
735	374	111	215
736	369	106	220
736	370	106	219
784	383	147	233
818	401	125	226
824	398	116	231
825	399	116	230
808	390	135	230
828	405	118	226
812	396	135	227
830	402	117	231
829	407	120	227
831	409	118	226
830	412	120	223
832	415	118	219
836	415	114	218
837	416	114	219
742	369	98	222
738	368	94	221
736	370	92	220
736	369	92	221
736	371	92	220
734	371	92	220
733	371	90	219
733	372	88	219
731	373	87	218
730	374	88	216
728	375	85	215
727	377	83	213
725	379	79	210
723	380	77	213
720	382	80	206
717	381	82	212
712	382	86	207
708	381	90	209
696	380	100	209
688	377	111	213
684	377	116	212
688	377	112	216
685	373	116	220
682	374	117	221
682	370	112	223
679	370	112	221
680	371	108	221
677	374	104	216
673	368	95	226
668	369	90	220
662	372	88	218
659	376	85	216
655	375	84	213
651	374	84	219
648	376	85	220
644	373	87	220
639	377	89	213
635	375	90	213
633	378	90	212
630	372	89	219
627	368	90	223
625	360	92	232
621	360	95	233
617	365	94	228
613	366	94	225
611	364	93	225
608	360	94	231
607	363	94	227
604	366	93	225
603	370	90	221
602	373	90	217
600	377	89	213
599	379	89	209
597	386	90	205
597	387	90	203
595	395	91	197
594	399	92	194
591	406	97	185
589	406	103	189
588	415	103	178
587	420	105	172
586	426	107	167
585	431	110	162
585	436	111	159
584	437	111	155
583	436	111	159
584	435	113	159
583	433	111	160
585	425	111	170
583	421	112	173
585	415	111	178
585	409	110	184
586	405	109	192
586	397	111	196
585	395	113	196
586	391	116	201
588	386	112	205
586	382	115	210
585	378	120	213
583	374	120	216
582	371	137	221
581	369	140	223
584	364	135	231
676	386	184	236
719	394	151	222
731	390	144	226
699	383	176	230
713	388	172	224
735	386	145	228
592	353	141	238
592	357	131	238
594	352	143	242
592	358	134	238
592	356	140	241
590	353	142	243
588	354	136	242
588	359	167	234
586	354	146	243
592	358	214	236
727	392	166	224
736	399	168	223
748	409	157	212
711	394	193	227
718	402	190	222
748	416	164	207
701	400	214	222
589	360	206	232
590	367	212	226
593	372	236	214
756	413	143	206
588	385	198	201
589	387	246	214
597	392	219	193
688	402	225	217
690	404	229	218
672	406	245	212
596	390	291	213
638	403	274	212
601	395	180	198
590	393	203	196
582	390	223	197
596	400	212	188
590	394	198	198
581	394	223	196
602	403	217	187
590	400	187	188
582	396	212	188
606	404	198	179
597	398	213	187
608	403	205	183
605	406	202	182
605	400	212	188
607	407	201	179
606	400	210	188
618	408	224	182
613	400	196	190
600	399	231	193
626	409	256	193
628	409	288	207
741	424	202	199
627	406	206	190
634	410	239	189
638	414	198	180
645	415	233	180
643	417	206	180
646	415	209	176
649	414	211	173
656	413	224	176
659	412	232	186
664	414	207	185
664	408	227	190
671	410	217	191
669	412	210	189
671	413	241	195
712	425	244	198
681	415	209	183
673	419	221	184
675	423	206	181
679	422	193	176
680	425	196	171
686	427	203	173
685	427	195	170
689	428	205	171
688	430	216	175
689	432	200	174
695	431	203	175
697	432	200	172
698	431	186	168
707	430	203	165
710	426	195	168
722	431	258	180
714	430	220	173
727	428	201	173
740	426	191	173
738	430	194	165
741	428	180	168
751	424	170	173
756	422	173	175
757	423	153	172
767	416	155	177
767	418	148	176
778	414	147	182
789	417	242	201
796	418	236	199
791	417	242	198
806	417	235	198
798	415	246	201
792	413	251	202
805	413	239	205
813	409	234	208
825	408	224	213
804	402	239	218
801	401	244	223
802	396	242	224
813	397	232	226
807	398	240	221
802	389	204	223
826	392	216	231
800	388	207	218
829	388	214	231
875	397	175	225
859	398	191	230
844	392	203	236
800	381	186	223
835	386	209	229
800	381	143	215
803	380	108	221
802	380	102	217
802	381	105	218
802	383	109	214
804	384	110	215
804	386	108	213
806	387	110	213
807	391	111	213
809	395	113	209
813	399	112	205
814	403	114	202
816	408	113	198
818	412	116	195
819	416	115	192
820	419	121	189
818	422	126	189
820	425	125	187
818	427	129	185
817	429	136	182
820	430	153	182
820	431	160	174
816	428	156	180
821	425	139	181
822	423	144	183
823	419	131	187
818	412	118	197
820	409	107	198
814	403	107	203
811	398	112	208
809	394	111	211
808	392	107	211
805	391	101	211
804	388	96	211
803	387	89	213
804	386	85	210
804	386	80	214
803	387	79	215
802	388	78	215
801	388	77	213
801	387	77	215
801	386	76	216
801	384	76	218
800	383	76	219
798	383	77	219
797	379	78	224
798	378	78	224
797	378	79	224
797	377	80	225
799	376	78	225
799	377	81	226
798	376	81	225
799	376	81	227
800	376	82	226
801	376	82	226
802	377	83	225
805	377	82	225
806	377	83	224
808	377	83	223
810	377	84	223
811	377	85	224
812	378	87	225
812	377	91	224
814	374	92	226
815	373	94	228
818	373	95	225
820	373	96	228
825	372	94	228
831	373	90	226
836	375	88	225
841	377	86	223
843	379	86	221
846	381	85	222
848	383	85	218
849	386	86	218
850	391	87	213
851	397	89	208
852	402	88	205
854	408	88	199
854	413	91	194
853	419	93	191
853	425	94	185
853	430	96	180
853	436	97	173
853	439	97	171
854	443	97	168
855	446	96	165
856	448	94	164
856	446	95	165
856	442	95	169
855	438	95	174
855	432	97	180
855	426	95	185
854	421	96	189
853	417	97	191
854	411	97	197
853	405	97	203
854	400	97	207
851	393	98	211
850	389	99	214
847	385	101	218
844	381	102	221
843	379	105	228
836	375	113	227
827	379	125	222
817	379	135	224
811	379	137	225
801	375	152	227
786	375	164	226
794	376	168	219
794	372	155	230
789	371	167	235
791	369	154	235
795	373	153	229
796	372	150	227
793	373	158	231
796	369	152	231
797	372	149	226
799	374	147	225
797	374	149	225
799	371	151	224
798	365	153	236
799	362	154	237
798	360	158	241
797	360	159	240
797	363	156	236
792	364	166	238
795	368	159	233
790	372	166	229
795	374	157	227
791	378	161	220
793	382	157	216
801	385	143	211
799	389	143	205
795	390	152	204
795	394	158	199
795	397	183	198
907	415	184	220
845	404	245	239
827	407	252	226
804	399	259	220
788	398	219	213
789	397	263	220
786	401	280	225
773	397	268	219
773	397	289	218
778	399	263	228
827	406	235	228
785	404	278	223
751	402	308	216
777	406	287	206
753	402	283	200
773	400	296	227
765	405	302	218
773	403	283	217
765	402	285	220
784	402	249	219
743	399	180	200
739	403	183	186
741	401	158	196
739	401	154	189
739	402	157	196
726	401	167	190
727	402	162	195
725	403	166	193
718	404	172	192
715	405	169	188
711	410	172	184
703	410	195	186
707	412	230	187
701	415	219	189
704	412	253	199
704	413	270	211
698	414	274	212
698	415	274	209
694	419	268	203
696	419	252	204
681	420	204	182
673	425	213	178
673	424	230	185
675	427	191	176
666	430	261	192
675	432	204	171
670	435	180	164
667	430	183	167
669	437	174	159
668	431	175	163
667	437	173	159
667	432	172	160
665	436	168	160
663	435	168	159
662	433	165	161
662	432	161	160
661	431	155	164
661	431	149	160
659	429	146	161
658	427	143	169
655	427	143	169
655	426	141	170
654	424	138	173
652	422	137	175
650	420	135	174
646	421	137	177
642	417	139	178
641	414	137	181
636	414	138	183
634	412	142	182
633	408	139	189
632	404	137	195
633	400	136	198
635	398	134	201
632	393	134	208
630	395	132	200
631	391	135	207
627	389	138	211
629	388	133	208
627	383	139	213
626	385	141	208
624	377	147	216
621	379	152	211
620	379	153	213
619	376	152	216
617	375	149	218
618	378	150	213
618	374	153	217
618	373	140	224
618	372	142	225
621	371	139	227
621	373	133	221
621	372	136	222
622	376	126	218
620	371	135	220
619	378	129	212
617	378	133	214
617	380	129	210
615	381	125	211
612	385	130	206
610	390	126	202
606	391	130	202
604	398	128	195
605	400	128	193
603	407	122	189
604	411	121	185
603	416	121	181
603	419	119	177
602	422	119	176
603	424	117	173
602	424	117	173
603	423	116	174
603	421	116	176
606	421	114	178
607	417	112	180
608	415	112	181
610	412	112	184
612	408	110	186
616	403	108	188
618	399	108	193
621	392	111	200
623	392	114	201
630	385	111	205
633	388	110	200
641	382	102	206
649	383	95	205
650	388	93	205
651	385	91	207
654	387	91	208
656	384	92	210
660	388	92	202
662	388	91	207
662	383	96	212
660	391	104	203
658	392	108	201
657	389	113	204
657	388	118	203
653	386	125	206
646	374	135	216
807	392	101	228
799	389	103	234
800	386	101	237
794	385	102	237
795	386	104	236
791	386	108	238
798	382	106	239
788	383	118	238
796	380	112	243
784	382	120	240
799	380	112	238
786	381	120	236
786	379	121	233
780	382	127	239
786	378	119	236
784	382	125	239
785	376	120	238
784	381	124	239
783	379	121	235
785	382	116	237
782	377	119	239
793	381	106	236
794	381	111	235
792	382	109	234
793	381	108	234
796	383	106	234
793	382	111	234
795	383	109	234
794	382	109	235
795	384	111	233
796	384	107	231
796	385	106	230
795	388	106	227
634	397	150	201
628	417	130	177
628	414	125	184
629	421	124	176
630	424	122	174
630	428	122	170
629	433	124	165
629	436	126	160
629	436	127	164
629	438	126	157
630	440	125	157
630	441	123	155
630	436	122	164
629	430	123	172
628	426	123	177
627	426	126	171
628	422	124	177
630	413	118	186
631	413	119	182
633	410	116	184
634	402	114	192
633	395	113	199
635	376	112	217
634	362	109	227
631	357	115	232
631	357	114	233
631	350	112	240
633	346	110	241
634	333	105	255
635	312	103	275
634	329	102	264
634	310	101	278
632	333	100	261
633	318	99	275
630	315	101	276
629	329	102	262
630	335	101	257
631	327	102	267
631	323	101	266
629	298	103	298
630	299	105	298
631	299	107	298
633	291	107	307
633	287	108	308
633	307	112	287
633	294	113	300
632	296	117	298
629	314	122	280
629	307	126	284
627	320	129	272
626	330	131	266
621	336	134	256
618	351	148	241
615	346	147	246
611	355	156	237
604	355	166	239
598	355	176	239
596	349	188	247
598	351	179	244
593	356	185	242
592	358	188	234
588	362	195	231
587	364	193	227
580	376	205	217
589	385	200	204
565	384	242	205
571	391	229	196
585	394	302	201
575	396	310	196
564	395	236	193
582	404	236	185
575	411	197	173
569	406	218	186
568	408	216	181
574	414	210	174
575	412	210	176
581	416	191	175
586	414	183	179
594	414	161	187
605	411	140	192
614	409	125	196
622	403	111	202
627	403	99	199
632	401	91	200
632	395	84	207
631	393	85	215
631	386	86	217
629	389	89	218
627	388	95	214
626	386	98	216
625	383	101	218
623	384	105	220
623	386	106	219
621	390	109	214
618	388	113	216
617	381	117	223
617	368	119	238
618	364	120	241
620	356	117	246
618	362	121	238
622	356	117	246
621	356	117	243
621	359	120	248
626	366	115	233
629	364	110	240
630	367	108	236
631	374	109	226
635	377	106	223
638	378	105	219
641	381	105	219
645	386	104	210
648	387	98	209
650	388	99	212
652	386	100	213
654	385	102	214
658	383	102	215
662	379	100	219
665	377	97	224
668	377	97	224
668	376	97	224
670	376	101	223
675	375	99	217
678	374	100	219
679	377	103	213
681	377	106	212
689	379	103	209
700	379	98	214
707	386	94	211
710	384	96	207
712	385	96	209
711	382	96	211
717	381	92	210
717	379	92	215
717	378	89	216
718	378	85	218
721	376	83	220
724	377	83	221
724	374	85	224
726	374	86	223
727	372	88	225
728	372	89	223
727	371	90	224
729	372	90	223
730	371	91	223
732	373	91	211
732	379	93	210
731	380	96	207
732	386	99	207
733	390	100	203
730	398	109	193
728	404	113	190
731	409	111	187
729	417	121	181
732	424	119	176
733	428	117	172
730	433	121	167
735	436	115	165
734	439	116	161
737	440	112	159
738	438	109	162
739	436	109	164
740	431	107	170
740	424	112	175
740	422	105	178
738	415	110	184
743	409	103	189
739	406	110	187
738	401	107	193
735	393	108	201
733	390	116	200
733	385	112	207
731	379	111	213
731	375	114	214
729	370	115	219
717	368	134	224
707	364	144	230
703	363	145	234
699	361	148	238
698	357	145	242
700	353	149	244
698	354	148	243
698	359	148	237
700	359	145	235
700	362	146	234
699	363	146	235
699	365	142	232
698	364	143	234
705	368	181	236
821	380	124	229
692	353	146	239
809	371	147	245
831	381	114	234
819	389	124	228
816	389	130	227
676	349	168	248
679	345	158	250
678	346	155	254
677	348	153	250
674	351	155	247
673	350	155	248
667	355	159	243
664	355	168	242
659	357	164	241
655	361	170	235
654	361	172	235
653	364	172	231
627	364	210	229
612	369	204	219
633	371	190	217
597	372	223	220
610	375	213	216
580	379	232	209
605	384	215	204
578	380	236	212
590	387	232	200
594	387	228	208
570	389	248	201
568	394	250	199
580	399	252	192
570	402	257	191
577	407	290	192
555	405	287	189
579	405	311	203
547	406	270	183
581	408	243	179
567	409	256	184
581	411	267	188
552	411	273	187
587	404	256	197
562	407	212	189
576	405	238	191
562	409	232	190
556	408	230	190
571	408	214	188
546	411	247	186
565	412	218	185
530	414	247	183
559	414	207	184
531	417	229	180
543	414	217	184
543	415	216	183
531	416	223	182
585	420	176	177
575	414	185	183
580	417	177	184
579	415	176	183
579	413	171	182
578	414	175	181
575	416	176	174
561	418	183	178
551	425	192	172
512	426	226	176
567	431	171	163
519	424	216	175
522	430	208	167
553	432	178	162
493	433	228	176
409	444	177	183
404	450	166	181
406	453	152	175
400	456	151	173
381	459	170	170
397	458	163	173
384	459	158	171
387	461	159	170
380	463	154	166
383	463	150	169
381	464	142	167
382	466	157	167
378	464	144	164
383	462	143	170
374	460	146	171
381	462	134	174
381	460	129	173
379	461	128	170
372	460	133	165
382	460	130	165
374	460	126	168
370	461	129	170
367	461	130	172
366	461	131	173
365	461	128	174
361	459	130	173
357	459	128	174
353	458	130	174
352	459	129	170
352	461	122	172
352	461	116	171
353	458	111	177
352	457	111	175
352	456	111	175
352	454	111	176
351	454	111	179
351	450	112	187
351	446	113	187
349	441	114	194
347	438	114	198
343	431	115	205
343	427	114	209
342	423	119	213
339	419	121	215
337	415	122	219
332	415	124	219
330	413	126	221
325	411	131	221
322	410	131	224
313	410	137	228
307	410	139	227
299	421	143	224
285	420	154	226
298	427	141	219
293	430	145	210
292	432	146	207
291	437	147	204
288	443	150	198
289	450	147	196
288	454	149	188
287	456	147	183
289	459	145	179
289	462	146	176
289	462	147	176
288	463	147	176
287	462	145	179
287	458	142	187
286	453	141	192
287	448	140	197
285	440	142	206
273	434	157	213
288	432	143	219
292	423	140	224
267	420	169	228
303	418	135	231
301	410	135	240
314	408	124	236
313	407	122	234
340	403	102	231
347	402	95	229
351	402	90	235
354	405	87	230
355	407	82	230
354	408	86	231
352	407	89	228
351	407	92	226
349	406	87	226
346	405	88	231
342	405	87	235
337	406	93	234
334	405	96	232
333	403	98	234
332	404	103	233
336	404	97	231
335	408	96	228
331	406	100	228
328	406	101	227
325	408	91	221
319	406	84	230
320	409	80	223
316	409	82	232
309	409	85	236
303	410	89	237
295	409	94	239
290	406	99	244
283	402	105	247
277	401	112	244
253	403	140	242
252	402	135	242
222	394	172	249
264	399	124	249
261	404	121	238
262	406	121	241
266	407	117	240
271	404	108	243
277	406	101	247
275	407	100	245
271	408	102	242
267	411	104	239
265	414	105	234
263	418	107	231
260	425	111	231
