572	275	118	211
569	274	116	217
555	273	124	218
552	277	124	214
547	273	123	222
537	266	128	229
533	270	127	224
541	274	113	226
530	263	114	248
531	266	111	244
521	264	114	250
519	265	109	246
516	270	103	243
509	267	105	244
506	274	102	237
502	275	101	237
495	276	100	234
490	277	101	238
485	278	100	238
477	283	102	230
464	283	110	233
462	283	106	234
453	287	108	229
446	283	115	229
440	285	116	226
426	281	120	227
420	282	118	227
420	278	112	230
412	276	113	226
408	287	105	214
404	291	103	207
402	279	101	222
398	281	103	219
393	280	97	221
388	279	96	222
381	284	100	213
377	283	95	218
373	287	92	215
366	283	88	219
360	282	87	219
352	279	89	216
345	277	84	214
336	275	82	218
335	271	77	220
330	270	71	231
324	271	74	226
315	271	75	225
308	269	77	223
301	268	80	221
292	269	82	219
281	269	85	218
277	268	86	221
271	273	85	214
268	277	79	211
265	276	76	216
259	277	74	216
252	276	76	218
246	275	75	219
238	275	75	219
231	275	75	219
223	274	77	219
218	271	78	216
213	269	78	218
206	270	78	215
201	267	81	219
195	265	82	224
190	264	83	227
183	267	88	221
179	266	90	221
172	265	93	221
167	266	94	222
161	262	96	227
156	272	96	215
150	263	96	226
144	261	96	227
137	261	98	229
135	261	97	226
127	260	98	224
125	259	95	226
121	264	95	216
118	262	95	220
108	260	100	218
105	262	100	217
101	267	104	209
97	271	104	207
95	268	105	211
90	262	106	220
85	267	108	213
81	262	109	219
73	263	114	213
66	263	118	211
61	263	118	210
55	264	121	211
52	263	121	213
47	261	122	212
46	260	122	213
43	262	121	213
41	259	120	217
39	266	120	208
35	262	123	207
33	269	125	198
32	264	122	205
32	266	122	201
29	266	124	202
27	272	126	196
24	271	128	196
27	269	124	199
26	270	125	194
30	272	122	193
33	274	119	187
34	277	115	185
37	278	114	183
35	275	116	186
38	277	113	185
35	277	116	183
37	279	117	184
34	272	119	191
30	273	123	188
29	275	127	184
29	273	126	189
21	275	136	186
16	274	142	185
12	279	147	178
15	278	145	183
20	273	140	192
24	268	133	199
26	265	130	202
27	261	128	210
28	260	129	209
28	257	131	212
26	261	135	205
29	262	133	206
33	260	130	209
36	262	127	207
40	263	125	209
46	265	123	210
47	263	124	211
52	256	124	220
58	260	119	224
64	261	116	221
68	267	115	213
76	270	111	213
89	273	102	213
92	267	101	218
100	270	96	215
105	267	92	223
108	268	90	219
114	270	88	209
121	271	82	205
128	269	75	205
133	267	71	208
136	270	72	203
138	270	74	208
144	269	74	210
144	270	77	213
148	272	83	208
156	269	85	212
161	267	87	220
166	266	86	225
174	262	84	227
185	264	78	214
187	263	77	226
196	259	79	232
199	269	86	224
204	274	84	215
212	275	81	212
217	272	80	220
220	273	83	213
229	267	79	214
234	266	78	214
237	270	82	212
240	271	86	208
246	273	88	211
247	273	93	212
252	281	94	210
259	278	94	215
266	276	92	219
273	276	91	221
277	277	92	220
282	278	88	220
287	279	88	223
293	272	91	236
298	271	93	237
302	272	93	235
308	276	92	225
315	278	92	222
321	280	91	221
328	278	90	227
335	276	89	233
340	278	91	232
346	280	90	231
349	282	89	230
355	284	92	231
362	285	95	226
370	285	95	225
378	283	92	227
387	282	88	229
393	284	91	223
399	278	89	225
404	281	90	219
409	279	97	219
410	278	99	220
415	283	102	216
420	283	96	218
423	286	98	212
427	287	97	214
431	290	97	215
436	292	98	216
440	292	99	220
445	296	99	217
447	298	102	219
452	297	102	220
457	296	100	223
464	299	100	217
471	297	99	220
480	299	95	219
484	301	94	216
483	301	96	209
492	302	96	206
500	297	95	216
503	292	96	226
511	295	92	223
515	297	88	228
520	300	91	227
526	300	91	231
528	296	94	235
535	298	97	234
538	299	98	235
548	300	98	232
554	299	100	235
559	298	104	239
564	297	111	240
567	295	119	241
571	299	123	234
576	298	128	230
579	302	123	225
581	301	123	226
586	304	125	226
590	302	122	231
594	302	117	234
598	305	120	232
603	307	118	232
608	309	118	232
614	307	120	236
621	309	115	235
626	309	113	234
633	309	110	235
640	309	109	236
643	309	110	241
652	308	108	242
655	305	108	246
662	305	106	242
669	308	108	238
678	307	110	241
682	302	110	250
690	305	122	244
703	300	155	252
699	300	153	253
708	301	149	257
711	299	145	261
718	298	146	262
726	302	141	257
732	299	136	263
740	302	129	257
745	303	125	259
747	300	123	261
746	302	125	258
747	303	123	256
745	302	126	257
742	302	128	258
741	301	128	260
739	301	129	261
737	301	131	261
735	300	136	262
735	300	144	262
731	304	152	258
730	307	156	250
731	304	156	259
735	304	159	258
737	301	155	260
786	298	132	267
731	302	146	260
730	299	141	264
734	301	128	266
736	302	122	265
738	303	120	265
738	302	120	265
738	303	120	263
739	304	122	261
740	302	121	264
743	304	120	261
746	305	119	262
748	307	119	261
750	305	120	262
751	305	120	264
755	307	119	265
755	308	122	265
757	307	121	269
759	312	123	263
761	311	124	263
763	315	123	260
764	317	125	255
765	318	125	253
768	321	122	252
770	319	121	254
771	318	121	255
772	318	123	257
771	316	124	257
773	320	125	254
772	318	125	257
774	319	126	253
773	320	127	254
772	320	128	255
969	307	112	251
970	308	115	247
974	308	114	248
976	307	115	248
979	308	116	248
981	307	116	250
984	306	116	250
987	305	116	253
989	308	115	249
990	311	116	244
990	315	116	239
991	307	114	249
994	309	112	248
991	307	114	249
993	308	113	246
992	304	112	252
990	309	112	246
990	305	110	251
989	309	109	246
989	307	106	247
987	308	106	246
984	309	106	245
983	311	105	243
980	313	104	243
978	313	102	245
976	312	100	247
973	311	100	248
967	315	101	245
965	314	99	244
962	314	95	249
961	315	94	247
958	314	91	251
956	314	88	250
955	315	85	250
953	315	84	250
952	315	81	250
949	315	81	249
944	314	80	249
941	315	80	247
935	317	81	244
928	316	83	244
925	317	85	246
918	316	85	249
915	316	85	252
907	317	86	250
899	316	89	254
897	317	88	250
891	316	87	248
888	316	86	248
881	314	86	250
880	313	86	252
819	305	140	268
777	298	157	281
780	299	161	280
773	296	160	284
776	297	158	286
774	291	156	288
775	294	154	291
772	293	152	292
772	296	150	284
766	299	152	279
766	297	148	281
764	298	149	278
761	297	150	279
757	296	151	279
755	295	150	281
752	295	150	279
748	299	149	275
744	301	151	269
744	301	148	268
743	299	144	269
743	295	142	271
741	298	142	268
741	299	142	264
741	300	140	261
737	298	144	263
738	299	143	261
736	299	145	261
737	298	142	264
739	297	141	263
738	299	142	261
739	297	140	263
738	298	142	262
735	298	145	263
735	297	145	263
733	297	147	262
734	296	146	264
735	295	146	262
736	297	144	262
736	297	144	262
739	298	141	261
740	301	140	256
741	299	138	258
742	299	139	261
745	299	137	264
749	299	133	262
750	301	132	261
751	301	132	261
752	300	131	262
755	302	130	259
756	306	130	255
757	306	129	256
756	305	130	256
754	303	131	260
752	300	134	265
752	296	134	269
752	296	134	268
751	296	136	265
750	294	137	269
749	292	138	271
746	291	141	272
744	294	143	267
743	294	144	266
742	294	145	268
739	294	146	269
738	295	146	267
736	291	146	271
735	291	145	272
735	290	145	275
734	291	146	274
735	291	142	275
734	292	143	273
735	292	142	275
735	292	142	276
735	292	141	278
736	290	140	282
735	292	141	278
735	290	141	281
737	290	139	283
734	291	140	284
734	290	140	277
735	289	139	286
735	289	139	283
735	288	139	281
735	289	140	282
734	288	141	283
735	289	139	281
735	288	140	283
735	288	139	283
736	287	139	282
735	288	140	282
736	289	140	282
737	287	139	282
737	290	139	280
736	290	139	275
736	288	140	281
734	288	143	280
734	287	145	276
733	284	146	281
734	282	145	284
735	285	145	280
735	284	146	283
735	286	146	278
732	287	149	275
732	286	150	276
730	292	154	264
731	285	153	273
732	290	152	265
731	287	154	267
732	289	153	263
733	286	152	265
735	288	149	265
736	287	148	265
737	286	147	268
740	289	144	267
744	283	141	275
746	283	138	279
749	282	134	279
752	283	130	281
756	283	125	281
760	288	122	275
759	289	121	271
755	291	123	269
754	290	125	265
751	290	129	264
749	286	134	265
746	284	140	265
746	280	144	264
740	281	150	266
744	280	149	261
736	283	151	258
776	277	130	257
729	283	151	252
771	277	145	254
725	283	150	253
726	283	141	252
720	284	142	254
722	286	135	255
718	284	137	257
717	287	137	254
717	283	133	260
716	284	130	261
716	285	125	255
717	284	124	253
719	287	124	248
718	286	123	255
718	286	124	250
718	286	123	252
717	286	126	249
717	288	126	248
718	286	124	251
719	285	123	250
719	285	124	249
719	285	126	245
718	284	126	247
720	285	125	247
718	284	127	248
718	283	126	248
720	283	124	248
721	283	123	249
722	282	122	251
721	279	122	254
721	280	122	253
722	279	121	258
722	280	122	253
721	280	123	254
722	282	122	251
721	281	122	251
720	280	122	250
720	281	122	248
720	281	122	247
721	283	121	246
720	282	123	244
720	283	122	245
719	282	123	245
718	283	122	247
717	280	123	249
716	281	124	249
715	284	124	245
715	284	124	249
714	283	123	250
713	285	124	249
710	284	126	249
709	282	126	253
707	282	127	257
705	285	131	253
705	282	131	256
705	281	131	256
706	281	132	256
706	283	132	254
708	283	133	256
708	283	133	256
709	282	132	259
710	281	131	259
710	284	135	254
710	284	134	255
712	285	134	253
713	286	133	254
714	286	131	255
717	284	130	259
719	285	128	260
722	286	128	258
725	286	126	260
727	287	126	259
731	288	123	259
734	286	124	262
738	287	121	258
740	291	124	257
744	293	124	252
746	292	125	257
750	294	126	255
752	294	125	256
755	291	125	259
756	292	126	262
759	290	124	262
760	290	124	264
761	289	125	264
762	289	125	266
763	290	125	264
763	290	125	264
762	288	125	268
763	290	126	265
763	288	125	270
764	289	125	269
764	288	125	271
764	288	125	270
764	291	125	269
763	293	125	268
764	292	124	269
763	292	124	269
761	294	124	268
760	300	126	262
759	301	124	260
759	304	125	259
758	302	123	263
757	305	124	260
755	307	126	257
754	307	122	258
753	311	125	257
754	315	124	254
754	317	123	254
754	316	123	254
754	317	122	258
753	321	125	249
753	320	123	254
753	318	123	262
752	322	124	257
752	324	124	256
753	327	124	253
752	328	125	255
753	329	125	251
752	332	124	254
753	334	124	254
754	334	124	252
752	336	126	256
752	341	126	247
753	341	126	253
753	341	128	253
755	340	127	262
753	342	130	258
754	340	129	267
755	340	129	267
757	342	130	263
758	341	129	267
761	341	127	267
760	342	130	266
760	341	132	267
758	342	129	269
760	343	133	269
761	341	130	271
765	341	126	271
767	340	124	270
766	340	125	268
768	341	123	265
768	338	123	270
768	339	127	265
768	336	131	270
775	337	145	265
813	328	130	274
772	331	153	272
789	326	145	279
768	330	157	276
774	329	148	276
760	330	153	278
765	330	146	282
763	329	145	280
758	327	147	280
757	329	145	279
751	329	147	280
746	333	145	270
743	331	142	270
739	331	142	273
737	330	140	277
733	328	143	270
728	327	146	267
725	330	145	266
724	330	146	265
721	332	146	261
722	334	142	259
722	334	143	257
722	334	140	254
722	335	139	254
722	335	137	255
724	336	134	252
726	332	132	260
729	336	129	254
732	335	129	253
736	339	127	249
736	335	128	255
737	332	128	260
741	334	128	258
741	335	131	258
743	335	132	258
745	331	135	260
747	334	135	257
745	333	138	257
747	331	138	261
748	333	138	261
746	329	140	266
747	331	141	262
743	332	144	260
742	333	147	257
741	334	149	256
739	332	150	259
740	335	149	258
737	332	154	256
738	332	149	261
740	336	148	255
738	329	153	261
739	329	148	264
739	332	147	258
737	328	150	265
739	329	143	265
739	328	144	265
740	333	142	259
741	334	141	250
741	333	140	255
742	333	139	256
742	332	139	260
743	330	138	261
743	331	137	262
742	329	139	262
744	331	138	261
745	329	137	263
746	330	137	263
747	328	139	265
747	326	141	268
748	327	140	266
747	326	141	268
747	326	143	266
745	328	147	265
745	326	149	262
747	327	149	260
745	325	150	262
746	326	149	263
746	325	148	262
748	326	147	262
744	325	148	260
744	327	146	258
743	326	146	257
742	327	146	254
739	328	146	254
737	331	144	256
730	329	148	256
728	327	142	265
719	328	144	265
716	329	142	265
705	334	146	257
698	331	145	260
697	328	143	261
695	327	140	267
691	327	142	266
690	326	143	264
690	325	141	267
690	326	141	266
691	326	141	266
690	327	142	265
690	328	143	265
693	326	142	268
695	328	143	271
702	327	138	271
708	326	136	268
713	328	133	256
715	334	133	250
718	336	132	241
718	334	134	243
715	331	136	247
715	331	136	251
713	328	137	253
708	331	141	250
704	331	143	255
702	331	141	259
701	325	140	266
698	326	141	265
698	325	142	266
697	323	142	266
695	327	144	261
695	325	144	263
694	325	148	263
699	323	144	271
705	323	140	265
705	324	141	259
704	329	142	252
705	323	142	257
705	319	142	259
702	328	147	248
700	322	146	258
693	320	152	262
690	334	155	249
688	326	157	261
688	321	154	265
685	320	155	266
685	317	151	271
682	319	154	265
680	319	155	267
676	329	156	252
679	308	153	280
676	325	159	263
676	306	159	274
675	318	162	268
670	309	162	264
672	311	162	277
670	311	165	265
670	310	165	272
668	294	162	278
664	308	169	275
660	292	170	285
657	302	172	285
667	300	161	285
669	303	162	282
670	301	159	287
672	295	157	289
673	317	158	274
676	301	154	284
671	312	159	277
671	317	158	269
667	321	161	262
663	317	165	263
660	330	166	248
659	324	163	243
660	329	157	252
655	307	156	265
647	328	160	251
643	331	155	247
640	339	158	254
632	334	166	267
623	336	161	272
621	356	146	250
616	354	142	252
612	349	144	262
603	350	147	268
655	336	130	271
653	335	135	249
672	339	122	220
692	341	111	199
697	339	115	199
703	328	115	209
707	324	118	211
713	326	120	209
717	319	120	212
718	323	127	204
723	321	127	206
728	322	130	209
738	325	126	215
742	332	131	213
750	334	130	216
764	335	121	219
773	336	122	220
778	339	124	220
791	340	119	223
797	349	120	211
806	350	121	209
815	348	117	210
820	353	115	201
820	359	117	191
827	333	113	220
825	341	121	208
828	344	120	209
829	346	121	218
831	352	123	223
838	360	116	223
845	364	109	229
848	368	108	232
850	364	106	237
853	361	102	238
856	352	101	240
855	341	101	244
857	332	102	243
861	337	100	235
864	327	98	245
864	327	100	240
865	334	98	235
870	333	92	243
873	338	91	240
874	338	89	242
874	338	87	243
873	337	84	243
872	338	84	241
871	337	84	244
871	338	83	243
872	338	82	244
864	335	82	255
862	336	86	248
862	336	85	255
861	335	84	256
858	333	85	259
858	333	84	263
855	333	85	261
850	335	89	259
844	331	93	268
838	330	97	271
831	331	98	270
827	327	99	276
824	335	99	270
820	343	99	262
814	348	96	256
807	345	95	257
799	341	95	266
793	342	99	265
784	341	103	265
779	342	107	259
774	334	108	274
768	344	113	264
763	336	116	271
756	340	119	266
751	336	121	278
749	341	123	269
745	342	123	281
740	348	125	264
733	351	128	263
728	353	129	262
721	353	130	262
717	352	128	268
711	349	127	270
707	351	125	264
700	349	124	268
698	351	120	264
691	349	120	263
689	349	120	257
686	350	117	263
679	347	115	267
676	347	114	274
671	346	114	279
663	346	116	286
657	349	118	280
647	351	122	280
643	356	124	273
636	354	125	273
632	354	123	274
627	355	122	275
624	351	121	284
620	351	125	288
615	349	127	290
587	353	151	293
557	357	180	299
558	359	183	299
564	360	175	297
569	359	166	298
573	358	162	286
580	357	155	290
587	357	149	298
596	360	142	304
598	358	140	310
601	357	138	324
603	360	145	332
605	360	147	333
612	362	152	328
609	361	159	341
613	363	165	328
613	365	168	321
614	367	166	320
618	366	170	315
614	366	160	309
624	370	176	301
621	368	157	306
631	367	173	309
670	375	172	317
636	368	145	315
641	367	141	313
641	367	128	315
649	371	112	304
654	372	107	302
659	374	105	307
666	375	102	304
669	377	100	303
673	374	100	318
675	376	101	313
681	376	98	307
686	375	97	311
693	376	97	308
696	377	100	298
698	378	102	288
701	376	103	283
704	374	103	284
705	374	104	285
710	374	107	285
715	372	103	293
717	375	104	287
723	373	104	288
724	374	104	282
733	373	103	280
735	370	101	278
738	368	100	279
741	368	105	272
743	364	103	278
746	363	103	279
752	363	103	279
753	361	105	275
756	360	105	278
759	359	104	285
759	358	106	280
762	358	106	273
762	357	107	273
764	356	108	277
763	355	110	272
761	356	114	272
763	357	117	270
760	357	123	271
759	357	128	269
758	359	129	267
761	357	128	271
763	355	131	270
765	356	136	267
764	353	145	271
764	351	146	271
764	349	154	270
877	338	143	272
877	339	146	265
879	337	144	264
881	336	141	267
882	336	141	265
757	346	150	256
761	346	145	258
761	348	144	254
761	344	142	262
761	343	138	262
758	344	138	260
757	339	137	264
756	343	133	253
754	341	128	255
752	337	124	263
749	334	122	262
746	334	116	260
742	331	114	262
740	332	114	261
737	332	114	260
735	332	111	258
731	330	109	263
727	327	110	263
724	331	107	261
719	325	108	267
717	328	104	261
714	326	101	263
711	323	96	268
709	324	92	265
702	323	92	268
695	322	93	270
690	318	94	274
681	321	98	261
675	327	100	249
669	327	102	251
659	332	108	243
652	337	110	239
644	344	111	235
637	350	115	225
624	354	122	223
611	360	127	222
599	367	132	219
587	376	139	198
580	383	143	193
574	391	145	184
565	404	154	165
549	410	162	163
554	417	149	152
534	421	164	143
547	428	151	137
527	429	165	133
529	430	163	128
523	430	165	135
530	431	158	135
524	429	162	143
524	430	160	161
529	429	154	162
527	427	153	165
531	425	149	159
526	421	153	160
528	419	146	158
527	413	146	157
525	401	148	162
531	393	140	166
535	385	134	170
538	377	128	184
538	368	125	199
539	360	123	207
539	350	124	217
539	344	123	225
539	337	119	231
540	328	114	235
549	330	101	232
553	322	93	240
557	322	86	240
556	318	83	245
557	320	81	244
556	313	80	251
553	314	83	251
549	314	86	250
549	313	86	250
545	315	86	248
542	313	86	253
538	311	88	255
534	313	89	257
526	313	93	255
518	314	97	255
521	314	93	252
517	312	92	255
517	305	89	257
516	300	88	266
512	306	93	261
509	313	94	251
505	309	99	253
498	314	109	245
495	309	114	248
492	302	121	254
491	301	119	261
484	308	115	253
486	303	115	255
482	304	118	255
477	309	123	248
479	308	118	248
478	307	116	248
477	309	120	242
476	307	120	245
478	305	125	245
478	302	127	253
478	306	126	246
480	305	125	248
481	307	127	243
484	310	126	239
489	309	124	246
490	313	126	242
495	315	126	240
499	315	125	242
502	313	128	241
511	320	126	235
516	309	127	249
521	317	128	238
525	310	122	250
527	316	121	240
533	319	118	235
539	317	115	236
545	318	112	234
548	303	109	255
550	309	109	244
551	309	109	243
552	315	110	233
554	315	112	230
555	318	111	230
559	307	112	244
562	311	110	241
562	306	111	246
564	311	112	239
568	315	110	232
571	310	110	239
573	313	112	235
579	308	109	240
584	312	107	240
587	309	108	244
591	314	108	241
597	309	104	245
602	313	106	240
604	308	105	242
606	316	107	228
609	311	103	233
611	311	104	228
615	303	102	245
619	305	101	243
621	303	101	247
618	303	105	248
618	307	108	244
619	303	110	248
620	306	113	243
620	305	115	247
621	305	116	246
622	303	117	248
624	308	118	241
627	309	118	241
629	307	117	243
630	306	116	247
632	305	114	247
632	310	112	240
633	306	111	248
632	305	109	247
631	304	111	248
631	312	109	235
629	317	107	234
627	308	105	246
623	308	104	247
620	311	103	243
615	309	104	246
611	312	102	244
607	307	99	248
605	309	95	248
600	309	94	246
597	309	91	249
594	309	90	250
593	308	86	254
587	308	87	252
589	309	82	251
580	311	84	247
583	312	80	242
573	313	82	240
574	311	79	246
564	315	83	241
563	312	79	248
556	315	83	240
548	312	84	244
545	312	83	247
540	312	83	248
535	315	82	245
529	312	80	251
521	307	81	254
515	311	79	248
510	306	76	252
503	307	76	251
498	308	79	250
491	307	84	250
484	309	88	247
476	307	88	251
472	318	87	229
466	329	87	211
459	306	85	245
457	306	85	241
457	303	81	241
450	309	81	247
447	312	80	242
441	311	83	242
434	313	83	241
428	319	80	236
420	318	81	240
408	317	88	242
400	323	92	236
392	314	97	242
380	317	103	239
375	312	102	243
369	308	98	246
364	309	93	242
357	310	93	243
361	306	87	239
355	307	86	245
353	306	90	247
343	306	90	241
338	311	88	237
338	308	83	249
333	307	84	249
327	307	85	248
319	306	88	252
312	307	88	246
307	305	86	252
302	307	87	248
297	308	87	244
293	306	86	247
288	304	86	248
282	303	86	249
276	305	90	245
272	305	91	242
266	301	94	242
262	305	95	238
257	307	96	233
252	304	96	242
248	304	100	245
243	306	102	243
239	304	105	243
232	309	109	238
228	307	110	240
224	310	113	234
220	310	115	235
215	313	120	232
211	311	125	234
207	314	130	231
205	312	133	234
206	318	132	224
212	314	125	230
213	313	127	231
212	314	129	229
214	312	127	232
215	313	130	231
216	315	131	230
217	313	132	232
217	316	133	229
220	317	134	230
220	319	137	225
225	311	136	237
224	320	136	226
231	307	131	246
236	308	131	243
242	311	128	242
246	309	128	247
249	307	131	247
253	313	133	243
256	309	133	250
262	309	130	250
265	309	129	248
271	310	128	245
278	311	122	245
283	310	120	246
286	312	117	241
293	312	115	242
299	312	112	240
306	310	106	242
314	312	102	244
320	311	99	244
327	312	97	241
334	314	95	241
340	308	92	250
347	309	91	254
353	306	89	256
360	306	88	252
366	306	85	248
373	307	85	248
380	306	87	253
385	306	88	250
392	303	92	249
397	302	88	251
402	301	89	247
409	300	85	243
418	303	86	242
420	308	85	235
427	306	85	239
428	305	84	245
430	307	86	242
434	309	88	244
437	310	95	241
438	302	99	251
437	305	107	247
439	305	113	250
445	309	114	248
452	305	110	252
460	304	113	252
479	307	97	249
496	308	80	246
507	309	77	246
507	313	80	242
512	306	81	252
514	312	86	238
522	311	85	242
522	309	89	243
530	315	91	237
533	314	91	239
540	313	93	244
544	308	90	254
549	306	90	257
552	307	88	255
558	308	87	257
566	309	86	254
571	305	82	261
574	306	87	259
578	305	87	260
580	305	88	257
582	305	90	257
586	310	95	253
588	310	100	253
591	308	104	254
595	318	105	236
595	311	109	246
599	317	107	237
601	310	110	246
604	311	111	248
608	315	111	245
608	312	114	249
609	310	118	251
610	314	124	248
614	315	124	249
616	314	128	252
618	315	126	255
621	318	128	252
625	311	127	263
627	310	126	264
629	309	128	266
630	308	129	269
632	311	129	265
633	308	128	272
634	309	128	269
636	309	128	271
637	308	128	269
638	312	129	265
636	312	131	265
634	309	134	268
635	310	137	268
631	313	139	264
632	311	142	266
634	309	141	270
634	307	140	275
632	305	142	275
635	305	140	274
634	306	148	268
637	310	156	266
631	312	155	271
630	310	149	273
634	313	137	264
633	311	135	262
634	316	132	256
633	313	135	261
633	317	133	258
633	317	134	257
633	312	132	263
632	317	133	256
632	314	134	261
632	315	134	259
633	312	136	264
636	312	135	263
635	312	140	263
637	314	140	259
636	312	140	264
638	313	140	258
638	310	143	264
639	312	140	260
638	311	139	260
640	310	139	260
641	310	140	262
641	308	141	264
642	307	141	263
642	306	145	262
640	309	150	263
639	310	141	266
642	307	134	268
644	311	136	262
639	318	133	252
641	311	127	260
641	313	131	258
639	312	135	261
636	315	139	256
633	314	137	256
631	316	140	248
628	318	144	247
623	316	144	248
627	317	145	248
619	315	139	249
627	314	141	252
619	314	142	250
625	315	140	250
622	306	141	260
624	310	139	256
625	306	139	260
624	315	143	250
624	306	135	261
631	313	137	252
684	319	157	253
709	323	141	250
629	297	127	268
631	314	131	255
686	309	158	267
702	317	150	260
726	318	131	257
725	314	134	261
729	314	134	263
730	315	136	259
731	313	137	263
731	316	140	259
731	317	142	255
734	319	141	249
685	311	179	252
632	308	128	248
637	305	123	251
637	308	126	249
637	311	128	247
638	309	129	254
637	307	132	255
636	312	128	248
640	305	131	261
640	309	139	256
635	318	146	242
639	315	149	250
701	324	149	258
708	321	137	259
634	299	128	255
634	320	148	244
689	322	150	252
