609	239	110	253
611	229	106	258
609	236	125	278
607	243	146	250
617	238	128	236
620	241	118	248
610	248	131	207
590	244	166	230
597	238	171	227
607	236	91	236
602	251	97	234
596	246	97	214
588	245	111	221
594	235	129	205
601	233	99	223
609	220	117	201
624	204	108	252
633	192	84	227
630	209	77	191
646	189	73	224
646	174	72	227
655	190	72	202
652	198	75	184
661	192	74	244
668	206	70	214
666	196	66	220
667	200	68	237
673	208	71	200
669	198	73	229
678	220	75	167
678	209	65	204
673	197	69	231
673	204	78	186
672	201	81	213
671	214	86	166
672	202	82	200
679	206	81	212
674	208	81	177
673	203	83	196
674	211	82	181
674	209	83	174
672	201	75	203
675	215	77	181
676	205	67	200
672	206	75	195
675	205	75	220
677	199	67	216
677	203	70	218
674	208	74	194
670	213	80	190
673	200	95	213
670	207	101	183
667	206	99	221
669	217	92	196
667	207	99	178
664	203	96	202
667	206	98	172
670	198	93	197
670	204	85	199
683	195	89	202
679	207	83	208
675	214	93	189
674	218	92	201
679	210	82	198
679	208	83	210
678	212	84	195
682	207	79	215
681	205	80	205
681	208	78	209
688	199	80	223
688	197	81	210
690	194	77	226
689	195	88	241
688	202	86	246
689	193	92	259
692	205	84	248
692	187	84	259
695	195	86	221
696	198	82	230
697	196	80	232
701	196	85	228
702	188	83	247
703	208	82	214
705	191	79	224
705	192	76	238
702	192	83	245
700	192	86	248
697	204	86	217
699	192	97	249
694	196	94	260
701	184	95	245
695	199	95	214
699	186	95	229
700	191	96	212
707	180	88	247
705	191	88	221
704	188	89	226
710	189	84	234
710	197	82	223
710	214	72	216
710	198	73	241
711	194	73	244
709	207	72	236
701	199	85	232
703	197	80	241
704	186	80	246
702	198	80	213
703	191	83	240
701	194	82	227
706	184	80	253
706	190	84	234
705	194	79	239
704	191	79	235
697	201	83	226
701	190	79	244
698	196	79	242
695	182	81	251
693	201	88	229
692	192	91	256
693	200	95	229
692	198	95	228
687	215	93	210
687	211	87	220
677	211	87	223
678	212	90	232
675	198	85	257
673	192	81	256
668	187	84	260
662	190	89	261
666	185	85	268
635	200	115	261
641	203	109	251
633	199	108	296
641	195	97	294
632	184	98	285
637	179	91	288
630	176	89	299
627	174	94	322
624	173	99	312
620	178	97	307
621	176	99	303
616	179	104	311
614	180	104	291
614	200	107	250
612	203	100	268
612	206	104	245
602	205	99	271
603	195	96	297
603	191	96	317
605	193	96	263
603	196	104	304
602	191	99	319
600	206	108	300
595	199	107	316
604	204	113	234
606	198	110	280
604	193	113	254
609	194	112	261
594	184	114	284
603	205	114	240
584	205	131	251
592	210	121	272
591	201	121	259
583	207	130	267
568	209	134	259
573	202	133	279
574	213	136	258
569	211	134	228
574	207	130	251
572	212	129	248
599	198	102	246
611	198	89	234
613	184	81	238
592	211	104	208
595	219	105	200
565	231	145	185
579	235	131	177
577	244	138	171
555	236	156	177
575	237	138	169
559	232	122	171
576	230	107	182
559	232	105	192
565	223	97	177
545	236	86	168
543	242	95	164
476	233	141	192
456	205	166	247
455	206	158	249
453	211	164	240
445	231	184	236
450	216	194	253
436	233	200	236
435	232	195	242
437	234	201	244
441	225	186	241
435	209	170	258
432	212	170	255
444	189	127	247
464	199	89	210
468	199	92	191
451	198	96	174
454	197	96	204
446	195	106	183
445	198	105	203
443	202	109	200
444	208	104	182
434	222	106	169
436	219	107	167
428	223	93	160
429	222	96	154
420	218	94	157
409	206	97	185
419	207	90	179
407	206	81	170
406	199	84	182
395	196	88	197
395	208	89	179
388	202	86	174
394	203	80	186
377	188	84	186
375	187	80	190
371	182	82	193
361	185	86	187
356	183	94	188
359	178	85	198
361	177	82	201
352	179	82	199
346	184	93	198
343	188	91	195
338	188	102	185
334	192	103	182
329	190	108	180
327	206	107	163
336	191	96	183
334	200	92	176
311	197	115	172
309	209	116	163
307	208	117	167
304	217	116	161
300	220	119	158
288	221	128	161
281	218	132	165
298	216	115	200
297	222	120	212
284	214	134	177
300	205	114	208
305	210	110	199
295	198	118	215
307	203	107	189
286	200	121	192
307	201	104	214
283	205	127	222
285	202	118	229
275	200	124	238
272	202	125	231
270	200	122	219
273	197	125	215
271	192	121	208
268	190	124	191
274	198	116	205
268	196	115	189
267	201	117	208
266	200	119	224
272	195	106	246
267	194	110	200
267	199	113	198
273	202	101	189
271	204	105	174
274	208	108	158
274	211	108	152
274	196	108	174
277	197	110	173
279	202	109	169
288	206	107	193
291	204	102	207
296	196	111	179
297	198	114	182
302	202	131	169
311	199	122	182
311	205	124	188
318	201	125	180
317	200	124	186
320	197	131	177
327	197	132	182
327	193	127	198
329	191	129	184
333	189	123	186
332	192	123	183
329	193	127	178
346	197	122	190
339	197	133	177
353	201	125	197
346	202	130	176
359	197	125	195
359	201	122	210
353	200	130	211
368	196	117	215
362	200	119	215
373	203	115	195
369	204	112	196
373	208	120	204
371	205	115	224
373	212	130	208
377	208	124	203
380	211	122	191
380	208	119	210
378	210	119	184
385	207	106	193
381	206	110	182
384	208	109	174
387	205	109	199
388	203	104	203
403	200	106	199
394	199	121	214
413	198	119	205
404	198	133	189
406	204	136	191
407	205	134	203
408	203	136	208
415	201	124	204
419	207	116	201
418	206	111	209
416	208	121	197
427	209	114	198
426	207	109	229
428	210	134	208
437	205	128	212
433	208	118	228
439	215	132	207
439	206	129	217
429	212	151	202
440	219	146	203
443	213	130	210
442	224	145	201
438	215	152	213
461	221	128	215
449	217	134	209
472	224	110	208
474	229	111	183
476	226	108	182
479	227	105	193
480	229	102	175
481	233	104	194
486	234	100	191
489	232	96	191
487	234	96	188
483	228	104	205
484	227	103	206
488	226	99	195
483	229	106	180
481	221	113	195
483	223	103	199
488	216	106	212
486	217	114	209
488	208	109	219
489	211	114	215
488	203	105	219
486	210	113	230
493	197	102	213
493	207	100	204
494	200	98	226
491	209	102	207
489	213	105	205
492	207	102	212
493	209	101	213
488	216	134	213
489	212	110	203
490	217	111	210
492	216	111	212
488	214	115	213
502	215	106	205
497	214	111	209
500	230	110	200
507	225	103	208
506	224	99	215
501	233	105	213
510	215	103	225
510	227	95	211
512	216	104	235
512	210	101	221
510	201	106	216
508	202	111	215
503	204	112	224
498	204	125	201
493	211	106	225
476	209	137	226
494	213	122	222
483	209	126	227
512	207	96	234
497	211	101	234
493	206	111	238
495	194	121	248
490	201	112	235
499	186	125	270
500	199	116	246
488	193	136	253
508	184	118	280
508	183	108	263
517	191	119	251
500	196	119	252
530	201	120	248
517	183	115	281
508	209	111	254
501	207	96	259
498	205	99	264
508	197	100	273
494	187	122	286
492	192	113	274
495	184	101	297
490	192	107	288
464	185	188	247
467	187	159	272
453	192	150	251
445	201	124	256
453	228	213	197
443	217	223	205
425	202	261	242
416	208	262	236
415	209	248	207
397	203	126	213
404	207	113	207
394	184	107	245
390	178	84	233
392	185	95	209
378	177	81	265
376	179	89	270
358	182	91	204
368	178	82	239
347	188	83	211
349	189	69	234
338	205	75	225
333	203	81	221
319	220	78	204
328	213	80	212
313	227	85	174
322	229	78	197
324	208	85	211
316	203	87	213
319	226	93	200
316	222	98	198
310	216	110	214
304	218	94	219
301	227	101	205
307	229	99	210
307	229	106	211
312	218	110	236
316	216	95	244
316	217	101	247
314	216	98	250
317	213	95	265
317	206	100	243
320	207	102	244
318	199	96	244
322	196	99	243
320	195	101	245
323	194	103	242
321	208	106	235
321	207	102	241
323	225	109	264
322	216	117	255
307	231	114	324
300	227	132	347
298	225	141	373
313	227	140	379
300	229	142	376
311	228	139	378
350	217	129	325
370	207	115	332
367	206	113	305
391	196	103	304
386	198	109	288
390	197	114	300
396	206	119	304
409	208	125	317
402	212	111	354
406	227	144	367
404	219	140	404
413	231	176	377
426	233	183	409
400	253	212	387
425	231	187	390
405	233	211	401
460	205	174	404
465	214	140	362
458	213	148	384
447	214	162	392
491	204	149	420
488	214	141	328
488	215	151	326
496	202	129	332
522	199	133	317
528	199	127	371
529	194	123	390
536	202	133	382
534	200	134	391
550	211	131	374
536	205	138	352
555	212	126	372
566	204	117	412
568	240	119	370
588	206	113	385
591	208	111	404
604	205	112	415
598	202	114	360
611	193	120	414
608	193	116	429
615	193	121	416
613	203	121	420
618	213	122	358
618	201	125	409
618	209	128	439
616	205	128	418
602	216	163	345
612	217	150	380
617	208	145	382
621	233	148	337
619	226	149	335
623	240	135	345
619	241	142	325
610	245	153	336
602	249	166	338
595	250	158	363
598	246	178	395
599	253	146	333
599	258	157	299
586	260	174	334
583	263	168	320
584	270	175	320
573	263	172	341
562	257	187	332
574	251	181	330
577	255	161	330
581	254	157	328
576	247	153	327
596	236	145	333
576	244	159	339
586	238	150	329
593	233	143	338
576	229	146	346
581	234	161	331
589	225	156	325
571	213	160	357
593	228	143	329
581	216	148	348
595	212	165	327
566	231	180	335
578	232	196	326
582	233	188	328
579	237	191	326
582	242	177	325
584	233	179	327
571	234	167	332
574	238	168	331
580	229	160	338
584	227	142	334
586	227	142	334
592	222	141	338
585	234	137	342
581	257	153	316
579	247	144	331
594	248	138	314
582	253	146	322
580	247	160	315
576	250	158	329
574	243	167	347
575	245	170	337
570	257	175	331
574	250	180	326
572	255	192	317
576	255	178	321
578	256	186	322
574	247	189	331
604	253	181	326
595	248	191	330
634	242	159	339
618	243	175	322
630	242	150	327
635	235	168	314
630	238	158	314
633	227	153	328
639	247	172	309
638	219	165	320
639	224	157	326
634	230	171	313
635	219	162	328
639	219	143	328
637	221	150	317
635	227	169	318
645	230	165	317
651	225	173	325
654	229	165	316
646	232	186	321
633	234	200	322
651	226	163	305
648	235	154	273
694	210	125	321
698	206	130	332
692	203	139	358
702	200	128	350
708	204	121	346
728	204	114	354
726	204	116	346
721	205	128	333
722	200	131	334
735	190	124	339
751	188	112	315
763	191	109	281
767	198	100	273
758	186	120	279
765	184	109	294
735	190	147	276
732	199	143	330
694	194	179	284
737	212	135	304
708	205	172	270
729	203	157	284
767	190	128	338
733	201	172	309
701	208	199	297
771	193	135	367
741	199	173	347
751	199	168	352
774	199	171	379
750	214	176	345
784	194	159	371
771	205	185	376
814	199	138	371
797	185	160	400
822	200	121	359
825	194	131	380
819	188	134	383
827	191	123	373
838	184	120	367
831	186	121	366
844	186	117	375
845	188	110	386
849	191	109	376
853	192	109	377
856	182	107	388
855	180	112	388
858	182	109	378
858	177	111	376
856	177	110	343
870	186	103	356
867	185	111	377
866	177	108	387
865	190	115	363
862	182	117	384
866	186	124	395
867	188	123	389
868	196	125	368
870	195	123	369
874	196	121	346
874	188	115	372
874	192	116	370
881	181	113	391
882	186	115	377
880	192	118	373
886	185	116	387
886	186	113	386
883	191	116	377
883	185	109	384
887	181	108	389
877	185	112	383
881	181	107	386
874	180	115	379
878	180	115	375
863	183	121	366
867	177	119	352
854	203	130	337
859	194	127	357
842	202	141	362
847	198	143	371
846	198	146	374
845	195	144	378
838	192	139	371
833	194	143	366
827	187	127	353
827	188	125	360
822	173	107	379
814	165	105	384
807	178	99	359
804	173	107	374
803	171	108	333
791	204	108	243
792	210	112	270
791	185	107	241
788	203	110	257
792	211	99	281
797	199	97	299
792	193	92	308
788	201	103	272
780	201	100	261
777	203	106	268
768	213	108	265
768	207	106	292
766	209	104	277
747	212	112	273
757	202	104	272
740	201	105	269
731	203	122	266
703	217	133	255
684	221	158	266
609	220	188	379
620	208	181	431
612	214	193	429
594	240	216	415
604	241	210	414
608	235	207	418
602	245	202	399
603	246	201	395
598	241	204	380
586	240	203	369
542	258	214	358
574	258	225	351
450	250	240	305
517	257	196	304
526	237	167	321
517	249	179	305
512	235	183	320
473	220	213	329
460	231	233	322
426	210	239	343
444	205	221	357
453	207	184	342
449	214	191	322
456	206	145	307
479	191	127	331
476	203	126	316
466	208	124	268
453	224	148	288
386	223	203	287
387	215	196	291
392	219	196	294
392	211	188	300
392	228	181	289
392	231	150	281
389	224	173	290
386	225	150	279
381	226	154	279
390	224	128	276
383	226	139	255
388	214	132	266
384	210	136	267
383	201	139	299
393	207	117	260
380	207	125	216
391	205	120	260
380	210	133	247
383	208	128	258
396	220	123	227
386	218	137	218
396	215	119	246
395	216	116	241
399	214	121	245
404	220	106	230
382	214	140	236
386	210	142	228
382	218	142	230
385	211	151	190
387	218	148	200
403	209	141	224
444	216	110	234
451	221	113	227
437	214	108	233
438	230	153	237
443	222	141	250
446	217	137	261
458	219	131	257
457	215	128	258
467	208	126	260
468	206	130	277
471	203	128	276
490	192	109	283
472	205	119	265
456	221	147	177
484	204	107	224
484	202	111	224
484	193	114	235
483	195	117	231
477	196	113	254
490	183	105	287
483	181	106	291
482	195	117	269
491	173	98	301
507	185	96	276
500	182	95	297
503	175	90	278
505	193	105	245
503	207	110	253
519	186	107	291
511	217	126	260
514	211	107	247
526	196	110	289
516	215	123	265
520	217	123	249
517	222	127	230
520	240	132	186
519	231	132	159
565	219	109	207
567	220	111	211
579	209	101	230
556	208	125	222
532	210	149	204
517	199	154	196
589	201	104	221
587	194	110	251
549	205	149	195
575	195	129	218
626	198	112	235
627	196	121	241
607	206	161	237
559	216	201	220
601	228	194	239
617	205	173	227
662	223	116	221
681	234	115	222
686	228	113	233
684	246	125	216
689	228	114	224
673	219	127	222
692	223	109	226
713	214	96	203
716	222	98	206
726	224	98	195
728	224	103	203
736	227	108	204
740	226	91	195
726	215	107	213
732	222	101	200
746	230	105	195
733	226	113	209
768	215	133	247
753	214	143	248
814	198	115	272
810	192	106	274
814	186	102	277
813	193	107	270
795	187	122	277
816	189	104	273
803	199	104	255
810	174	108	288
806	174	106	296
808	180	105	291
810	182	105	294
792	184	113	281
798	180	105	260
789	173	98	276
797	188	106	274
776	181	112	271
774	183	100	258
768	189	108	265
774	193	107	261
760	181	113	281
763	186	103	272
763	192	110	262
763	187	106	268
760	186	93	257
763	193	87	238
760	196	83	229
761	203	83	213
758	203	88	214
755	177	82	255
755	189	88	241
746	188	95	261
744	191	91	271
747	177	92	284
744	187	85	273
748	188	89	273
735	188	87	246
735	178	87	258
726	194	88	242
725	192	94	251
716	205	100	245
703	196	100	239
699	200	106	246
689	198	101	233
691	205	106	223
688	202	106	229
683	205	110	223
687	200	105	222
676	207	108	217
682	209	109	211
673	209	111	206
663	211	126	231
662	207	122	208
675	213	117	228
687	207	97	226
696	208	90	219
697	202	80	241
697	212	81	243
690	202	81	236
701	205	79	232
688	206	86	225
698	196	81	243
691	201	82	220
693	206	87	205
692	214	79	186
690	221	85	188
689	213	83	184
682	219	89	190
679	218	91	178
676	219	93	208
687	216	84	215
660	216	108	203
652	222	106	187
638	222	117	189
652	220	108	193
607	223	152	186
604	225	165	228
640	216	122	212
634	219	112	208
625	223	132	202
628	223	129	212
631	223	119	201
625	221	115	181
668	215	85	222
665	218	83	235
668	217	85	239
669	215	82	244
668	218	88	225
666	215	90	222
667	215	86	235
664	215	89	242
661	218	94	246
664	220	90	200
656	216	89	211
662	216	85	210
660	213	81	220
661	213	80	222
657	216	82	224
652	216	90	241
644	221	99	256
628	228	113	265
618	229	123	250
634	225	94	245
639	223	86	228
631	215	86	211
628	208	87	226
626	211	90	221
616	211	91	242
619	208	88	218
615	212	89	205
613	216	91	202
614	210	85	228
620	210	79	239
613	205	87	229
614	207	85	230
616	210	83	232
614	210	88	240
615	206	85	224
614	208	86	213
607	202	87	213
615	215	91	194
605	206	91	200
609	206	90	220
607	208	95	214
603	210	87	215
611	203	80	246
603	203	79	242
610	211	71	252
602	212	79	229
603	208	73	245
582	216	87	240
572	207	86	261
563	204	97	278
549	201	100	296
550	198	99	301
546	204	101	295
549	200	107	271
547	209	98	281
535	218	106	257
550	210	100	282
538	214	104	293
481	214	151	314
520	208	126	313
502	203	122	335
503	210	134	328
501	211	135	333
514	198	125	348
501	197	122	348
474	212	164	331
472	217	179	315
459	208	163	327
473	219	170	289
459	206	160	326
457	219	172	329
481	210	157	327
489	217	162	289
489	198	162	269
526	191	126	311
525	197	120	343
539	202	116	312
522	207	135	256
550	204	110	288
522	207	128	240
546	224	116	319
499	217	156	311
512	202	147	331
497	193	164	357
492	203	173	355
497	189	154	370
498	206	171	347
502	218	160	333
503	218	156	322
526	222	141	325
503	220	155	305
507	215	162	333
500	230	174	304
496	230	172	303
506	222	157	314
501	217	166	331
501	220	168	319
498	208	161	342
492	226	175	315
498	214	160	336
497	203	162	348
493	205	162	309
494	188	162	361
493	195	163	350
486	200	172	310
490	194	166	331
489	186	172	363
504	215	165	322
486	226	176	320
520	214	150	335
503	214	162	342
500	206	166	348
492	207	180	336
493	211	186	344
490	219	201	334
489	219	202	339
492	211	189	363
500	212	176	325
498	215	165	335
512	217	158	336
502	215	162	335
502	199	155	351
507	223	165	322
500	214	159	337
511	216	153	337
500	200	157	369
473	214	190	347
471	208	195	367
462	209	200	388
501	205	174	342
492	206	169	337
526	216	148	293
535	213	135	318
532	210	132	343
524	217	145	340
523	216	136	349
524	212	131	323
522	210	139	344
529	195	116	340
533	196	122	344
539	202	114	338
542	214	113	325
553	202	105	329
553	210	103	304
548	219	112	247
547	208	109	285
543	199	102	328
539	210	110	326
536	211	114	322
536	213	109	327
541	214	100	323
537	213	106	336
533	228	109	322
535	219	106	332
541	219	107	311
544	228	103	322
547	236	99	316
541	220	102	284
548	224	102	304
546	230	103	319
544	228	104	282
533	201	112	262
534	199	105	294
526	198	110	296
525	199	109	279
518	216	124	247
521	220	121	282
516	225	135	226
521	235	127	242
516	253	132	272
517	251	132	269
519	244	123	310
515	234	129	337
498	243	136	308
514	247	131	302
505	229	131	305
491	233	145	314
497	225	145	324
496	232	148	320
496	230	142	325
498	240	148	315
489	227	146	277
502	222	141	325
498	241	141	316
505	252	141	303
501	229	145	316
507	229	136	316
514	216	132	319
509	215	132	329
518	219	130	231
521	228	124	283
514	215	130	231
516	218	127	234
525	226	112	277
527	228	114	291
513	209	117	325
438	231	194	166
440	238	180	161
467	233	158	164
514	224	111	294
496	239	131	253
466	246	169	224
495	238	138	314
503	233	129	346
490	255	130	348
485	246	144	372
387	254	227	366
330	266	278	326
331	249	264	342
321	255	295	364
286	254	310	359
323	241	283	364
298	245	279	364
325	239	255	379
320	237	255	387
341	262	212	366
335	245	199	351
338	243	205	359
341	248	207	350
342	227	209	387
330	232	216	376
321	232	247	380
324	224	224	399
337	227	248	392
339	215	217	410
354	219	226	398
341	219	218	404
378	221	172	382
377	238	143	298
386	222	119	311
383	214	122	321
364	227	170	312
361	233	164	277
366	241	173	343
373	239	139	382
370	244	136	369
374	250	134	370
364	225	152	388
356	221	158	396
356	247	219	280
352	231	214	324
367	215	190	358
345	208	194	375
355	192	150	398
377	200	138	418
348	203	142	423
325	209	148	401
322	202	164	379
316	196	135	432
302	209	144	403
310	200	133	414
296	209	131	412
285	205	139	391
282	203	136	349
287	208	135	349
273	202	135	342
260	196	154	357
265	189	144	381
263	199	147	309
266	193	147	361
259	200	144	322
262	202	168	332
258	206	167	370
266	195	156	408
249	208	179	406
265	191	169	419
284	210	169	386
303	207	164	386
293	216	168	314
296	211	155	368
309	211	161	354
286	223	167	321
310	210	151	335
340	213	148	317
314	217	158	303
371	210	120	320
363	211	133	323
357	197	152	356
354	176	148	402
365	197	146	339
386	206	134	353
399	196	130	372
391	203	151	382
398	200	161	398
384	195	161	411
398	192	170	412
399	182	171	396
409	177	170	401
403	171	166	417
429	221	165	353
434	233	179	350
438	236	163	340
445	233	166	354
424	207	175	349
421	211	190	359
437	209	158	355
435	213	159	359
427	201	143	379
436	193	169	392
405	203	185	388
388	225	188	386
382	198	198	434
377	210	200	440
372	204	198	445
365	239	203	412
374	222	269	415
515	273	277	315
396	229	216	361
396	219	201	379
398	235	226	355
399	238	289	356
403	248	363	337
427	254	356	349
310	283	316	357
325	243	328	389
290	264	354	390
366	247	362	331
275	271	219	382
277	266	222	389
278	267	222	388
269	223	171	433
280	185	151	461
281	216	137	412
276	189	164	460
278	199	137	459
267	195	137	402
271	195	136	417
262	206	131	407
257	204	137	402
234	217	147	398
242	219	142	385
235	243	140	374
236	238	157	380
242	237	138	367
240	241	145	365
258	225	145	367
258	215	129	382
267	251	139	318
265	257	137	314
289	256	128	319
271	270	156	297
297	270	141	321
281	274	148	326
316	258	160	310
311	269	160	314
303	265	223	332
321	254	202	331
357	249	188	340
384	248	186	317
387	243	146	288
384	239	138	303
412	258	144	303
415	236	141	324
429	255	161	331
422	259	195	357
427	236	281	369
439	248	270	360
454	242	277	377
483	238	208	371
471	258	254	348
431	249	240	348
439	251	224	347
434	232	220	362
441	224	207	356
446	231	197	362
436	225	220	378
437	232	235	421
431	228	181	358
422	230	191	343
423	221	174	356
443	213	155	329
457	211	146	311
452	210	132	300
444	204	148	331
447	202	139	327
443	203	158	337
459	196	127	338
460	209	131	323
464	201	118	317
459	220	122	317
459	213	127	333
459	222	107	303
461	228	120	307
463	225	117	317
468	228	119	306
465	217	123	319
444	215	128	313
452	207	125	334
433	205	134	334
431	195	142	350
429	185	139	377
426	186	144	377
412	215	163	344
410	216	175	321
383	203	138	329
370	192	127	324
367	217	140	297
343	211	135	295
343	217	142	281
345	216	140	289
458	241	132	272
434	217	121	321
438	215	133	308
448	256	129	375
445	245	121	301
430	245	123	301
439	219	99	310
445	224	96	295
445	209	84	307
445	215	84	258
