491	58	142	229
490	58	143	229
491	56	144	232
491	57	145	230
491	58	145	228
492	57	148	231
492	59	153	230
490	60	157	233
491	67	161	229
492	72	167	230
492	73	165	230
494	77	161	228
498	79	154	224
497	81	153	225
505	80	150	225
505	79	154	219
505	72	157	226
504	68	162	229
508	66	159	227
507	58	158	236
501	54	161	235
505	50	160	237
510	52	149	232
507	45	150	237
508	38	150	242
505	37	150	240
511	39	146	236
518	42	136	233
516	42	140	234
518	45	137	230
518	45	140	233
520	51	140	229
521	52	135	229
522	57	135	227
521	62	129	227
521	65	130	225
521	64	127	227
519	63	130	229
513	61	135	233
508	62	141	230
510	63	139	231
507	62	141	234
502	60	148	236
486	60	167	237
493	57	163	242
504	55	156	244
495	59	165	238
486	58	174	243
484	56	172	250
492	51	165	260
483	57	166	257
493	53	154	253
494	54	138	247
485	55	148	246
476	55	153	244
472	53	151	243
471	48	151	240
482	46	136	243
485	50	135	249
487	54	134	260
489	58	135	286
487	55	141	285
488	59	135	255
493	61	133	252
496	51	133	252
492	40	143	253
502	7	152	279
503	31	144	257
512	40	133	241
511	49	134	231
514	55	132	227
512	59	143	228
511	57	149	233
510	60	150	231
512	66	147	228
513	71	167	228
507	79	143	226
505	86	151	227
504	87	171	245
496	91	164	235
505	95	160	258
498	99	164	237
503	98	156	234
503	98	154	222
504	98	154	235
504	95	164	237
504	94	163	238
508	89	148	231
515	86	158	236
523	81	156	238
529	76	172	246
530	72	171	261
533	77	185	259
526	76	168	266
546	79	139	258
541	70	172	265
532	68	227	279
494	58	270	279
486	50	271	305
466	35	280	314
535	27	215	333
549	18	185	330
505	16	227	329
497	14	287	320
472	14	348	324
492	18	339	322
388	32	399	298
457	42	381	317
420	40	339	292
447	40	319	324
481	26	277	348
487	21	223	361
480	17	211	363
466	19	262	287
460	16	162	283
456	24	158	261
460	25	153	259
457	28	161	255
449	30	169	254
413	30	199	255
467	34	140	264
465	30	130	271
460	28	173	266
447	28	202	271
427	31	268	281
389	40	245	323
391	45	219	312
400	47	193	319
421	57	176	291
440	64	164	278
461	69	151	282
480	69	162	260
471	74	182	235
480	76	183	244
487	79	175	249
495	81	166	265
496	85	155	263
496	84	151	253
494	80	147	251
497	76	128	228
497	72	131	229
490	71	121	242
492	70	122	234
494	67	117	233
491	63	118	233
488	61	123	231
490	61	122	233
486	58	126	244
485	59	131	242
488	56	129	247
491	62	131	246
495	62	124	239
497	65	127	232
499	66	126	228
502	72	125	223
504	75	124	220
507	78	121	218
512	85	113	215
515	91	113	214
518	100	114	211
521	105	114	213
525	106	118	215
529	111	118	214
533	110	125	219
538	108	120	222
542	104	127	222
547	98	127	224
550	95	131	224
554	94	132	222
558	93	138	222
563	90	142	221
561	88	152	219
562	85	156	219
561	82	154	218
555	78	164	219
550	77	171	219
549	74	165	217
543	72	171	220
547	71	163	223
548	71	165	225
551	72	165	224
546	76	171	224
564	76	154	222
555	77	158	225
558	78	161	218
547	75	160	223
563	72	158	227
533	66	154	228
555	64	142	234
553	65	146	229
539	64	151	228
552	66	140	223
540	64	149	227
539	64	151	225
536	66	141	222
547	68	122	224
544	66	121	222
539	68	134	218
541	69	115	218
545	65	104	222
543	70	107	216
542	76	106	214
538	77	112	217
536	84	117	215
537	87	117	217
531	94	131	214
527	98	137	218
524	100	142	224
524	101	134	227
526	103	133	223
526	104	134	222
528	105	130	221
527	107	130	218
527	105	128	220
522	104	130	222
514	105	141	218
486	106	164	220
496	106	171	223
494	104	185	225
496	102	185	232
491	98	195	231
476	95	210	235
475	86	180	242
491	77	165	249
504	68	146	254
513	61	131	267
516	67	121	257
514	68	121	250
515	88	119	226
516	94	111	220
513	99	108	214
507	93	113	219
504	93	117	219
484	95	136	217
495	94	138	221
491	92	140	220
489	93	143	213
485	91	143	214
494	86	130	219
501	89	121	212
492	87	134	221
498	89	142	218
502	89	136	214
501	90	130	210
503	92	118	208
502	94	114	199
504	92	114	203
503	91	119	201
507	87	114	202
507	79	116	200
507	78	119	185
515	73	118	173
511	66	123	167
513	63	124	157
522	57	121	159
535	55	107	151
535	35	111	161
615	98	98	198
555	85	147	200
613	92	97	200
526	12	127	196
498	26	150	196
560	100	147	247
500	101	203	230
496	87	190	255
463	91	221	257
436	88	247	268
434	74	245	317
406	80	258	243
405	52	248	306
387	83	269	257
378	61	267	275
366	44	276	308
343	65	312	301
327	72	326	301
314	95	307	275
301	123	352	249
296	83	371	290
279	137	421	240
259	111	448	268
239	138	474	245
229	133	460	248
217	132	384	241
207	135	315	227
190	140	308	214
176	142	291	212
180	124	339	229
163	123	346	226
171	109	351	241
164	125	383	219
157	122	377	222
165	115	421	230
148	113	492	235
151	113	528	246
158	110	515	267
163	103	504	255
192	103	465	242
227	99	410	239
260	100	322	231
312	103	275	216
372	100	220	224
385	97	217	221
397	100	241	215
449	109	232	195
452	102	236	197
464	103	250	200
460	102	264	200
467	96	279	208
500	102	264	202
512	103	267	198
525	106	257	192
536	103	252	191
542	96	245	195
534	97	267	190
523	85	285	205
496	85	312	205
503	67	301	216
544	71	277	212
523	76	281	218
507	49	277	242
502	77	279	210
486	65	264	246
488	75	260	243
477	67	257	240
494	73	227	274
497	76	222	249
492	75	219	284
480	72	223	317
489	76	206	457
503	67	211	500
506	57	208	533
507	37	210	536
505	50	218	509
510	47	219	509
513	36	215	521
520	32	209	509
526	44	203	498
526	46	205	500
530	48	200	489
532	39	195	496
536	33	192	484
541	54	184	463
536	57	187	465
538	61	184	376
546	55	172	391
535	50	178	373
525	46	179	335
529	55	174	350
525	58	178	295
522	65	172	246
513	59	146	223
521	82	139	182
524	92	119	178
527	97	114	168
532	91	102	173
525	95	109	174
523	97	109	174
516	100	119	180
515	104	125	187
514	106	131	193
512	108	137	205
513	109	156	222
512	112	166	228
516	115	164	246
516	121	161	259
513	124	164	228
518	125	155	212
524	131	144	217
526	133	129	209
525	142	128	198
525	143	123	190
525	144	122	183
522	146	130	192
517	145	140	194
499	147	156	193
522	138	165	190
510	131	177	185
510	121	185	202
518	114	185	215
512	113	196	204
516	111	189	204
521	111	181	198
524	114	179	214
515	118	175	213
506	116	189	220
508	114	192	232
506	119	193	241
514	123	184	225
516	127	181	231
516	134	180	216
518	134	175	211
519	138	173	195
517	140	173	210
517	141	180	212
519	145	178	216
519	151	173	191
516	152	174	185
526	151	165	181
519	154	159	188
522	156	166	187
523	157	166	187
523	160	162	211
527	163	165	202
525	170	161	220
542	179	148	274
534	186	163	350
541	184	154	383
535	186	166	368
546	187	154	373
544	188	155	367
551	188	149	362
547	187	150	361
551	182	147	367
547	187	149	371
544	182	146	377
546	177	144	390
542	181	147	371
537	186	150	373
534	178	149	374
543	174	146	341
547	173	137	366
539	172	149	306
527	166	158	219
525	171	160	198
516	172	164	185
500	176	179	179
490	172	187	187
481	167	224	203
483	174	209	198
495	165	191	221
503	164	167	231
506	167	168	257
510	168	163	285
514	169	164	299
513	169	167	309
517	156	167	267
519	153	173	269
523	154	174	261
523	151	175	284
526	149	159	281
526	140	142	255
532	145	132	231
544	143	129	228
550	142	130	225
561	144	123	216
573	142	116	218
579	146	113	208
585	139	108	212
581	139	113	208
582	135	114	214
586	136	112	210
570	131	128	213
571	129	127	218
577	130	122	214
572	121	132	219
568	122	142	213
561	121	150	221
544	119	152	227
538	118	162	229
518	115	170	239
487	113	204	232
479	103	218	254
470	97	239	288
470	99	252	321
437	87	231	304
429	87	266	284
440	71	255	304
429	61	272	291
414	75	206	280
407	78	187	299
394	79	181	325
502	88	208	335
472	88	244	295
483	81	230	293
345	76	157	305
338	79	144	255
330	80	144	264
313	79	152	248
295	74	162	263
265	70	178	284
250	73	186	287
235	71	191	295
231	69	196	283
226	69	225	273
228	62	221	275
207	66	230	296
186	63	292	291
172	59	266	324
152	64	289	351
182	70	348	355
169	63	314	385
173	61	271	432
170	73	309	380
181	65	311	396
186	69	351	363
195	69	297	359
212	67	293	350
266	66	297	306
234	75	207	340
242	78	209	361
248	79	232	326
259	79	233	342
266	81	255	323
298	76	260	278
267	74	196	327
271	78	181	345
272	73	198	336
275	75	184	327
291	79	178	261
305	84	141	245
314	86	132	225
317	87	130	214
316	87	134	222
322	89	125	222
322	92	128	215
322	90	126	226
328	93	122	217
325	94	129	226
328	93	127	230
334	93	122	223
335	92	128	222
336	94	130	210
339	91	134	224
341	93	128	220
343	94	135	224
346	97	132	226
349	100	135	237
348	106	139	244
371	106	186	222
374	112	209	226
391	118	217	228
408	127	207	218
416	131	200	202
431	131	186	208
447	123	176	225
460	116	173	237
466	108	173	246
482	99	164	252
503	93	143	251
514	88	135	236
521	100	133	245
520	109	142	237
530	118	137	224
539	129	139	241
550	132	142	249
555	134	142	269
562	139	149	299
575	136	175	373
564	131	199	382
581	136	197	370
568	137	199	363
584	150	189	345
588	150	186	347
577	161	185	334
603	160	173	333
571	171	189	320
581	166	208	322
551	177	216	316
637	155	175	340
624	156	186	332
624	160	188	323
612	160	199	320
579	157	221	311
626	152	183	321
606	150	203	321
618	147	183	322
584	148	200	296
596	143	172	281
623	142	152	274
626	140	121	256
621	147	112	231
627	151	99	215
620	156	96	175
616	163	87	169
610	167	80	166
609	166	75	161
602	168	75	148
598	171	74	149
592	175	78	157
583	173	88	159
572	172	96	152
565	172	105	151
553	171	111	154
538	169	126	153
540	165	123	155
540	165	102	151
544	167	94	152
540	170	84	144
538	172	84	156
536	174	92	193
536	169	99	220
534	170	95	220
537	170	95	220
535	164	92	222
549	167	101	177
548	171	96	166
548	172	106	158
547	175	109	181
533	180	114	199
517	177	152	182
536	174	129	201
540	178	111	225
538	183	128	212
529	182	125	256
521	181	154	265
521	186	143	271
550	182	142	287
542	180	150	286
542	176	159	286
533	172	182	295
536	177	182	289
535	171	187	298
535	166	187	305
535	167	172	291
538	156	157	307
528	152	160	263
524	157	129	254
525	159	118	256
518	152	108	191
533	158	89	181
539	155	82	161
542	165	79	151
540	168	82	145
542	170	79	146
543	171	77	147
542	174	79	145
547	176	77	149
547	177	78	149
551	176	78	154
552	173	80	158
554	172	82	155
555	170	87	156
559	167	89	158
562	165	94	161
567	159	86	167
569	156	85	166
569	154	89	166
570	150	93	167
574	151	96	163
577	147	100	172
579	146	102	171
578	146	98	164
579	145	96	163
577	145	104	168
583	149	105	169
578	153	104	169
555	154	130	174
566	158	111	172
571	157	103	174
573	157	105	175
569	154	117	177
572	147	126	182
573	141	135	181
566	135	142	190
568	130	138	190
572	124	121	184
566	120	122	180
567	113	121	182
567	108	126	180
569	106	119	179
565	107	133	177
562	108	139	178
560	113	134	182
569	116	125	184
566	117	132	193
556	117	146	197
560	117	135	205
561	113	138	215
565	116	138	213
572	116	130	215
574	116	131	213
577	111	129	212
577	105	131	217
579	108	129	208
577	107	139	211
577	106	139	205
574	107	139	203
575	106	142	208
579	105	143	212
593	108	122	204
605	114	113	204
600	120	108	206
597	123	116	212
594	126	117	219
594	129	112	221
585	130	122	224
583	132	124	218
570	129	132	225
566	132	141	223
564	131	131	222
560	130	134	228
561	129	127	235
556	132	126	231
553	135	128	235
548	138	128	242
542	138	139	244
545	140	140	242
542	138	142	240
537	135	147	241
529	134	160	244
526	128	146	247
509	125	157	252
504	123	170	257
511	121	159	259
511	119	163	261
511	117	162	253
506	116	167	254
506	118	163	261
504	119	165	269
507	120	164	274
505	120	168	279
506	120	165	272
502	116	174	287
503	114	172	283
502	110	170	270
501	112	175	272
502	111	172	271
503	111	170	277
499	110	178	281
499	110	178	281
499	107	194	287
502	109	178	290
503	102	182	291
501	98	196	290
504	88	180	299
507	82	189	298
508	83	193	283
511	76	195	278
519	73	192	282
517	72	204	279
522	70	201	278
526	72	192	269
528	68	197	281
511	64	196	289
514	64	203	292
508	65	210	272
509	62	211	286
501	59	223	303
505	57	203	318
509	62	194	325
518	66	187	319
515	63	180	318
518	65	176	313
517	54	175	328
514	47	178	331
513	49	179	323
515	46	180	322
510	45	185	320
503	49	196	315
514	48	188	321
516	50	188	327
521	50	181	326
519	50	180	326
525	54	175	324
529	58	174	319
528	62	177	323
532	74	170	328
530	88	180	322
538	99	176	318
548	106	163	311
553	106	163	317
544	101	179	328
557	99	166	329
545	81	177	342
547	87	183	331
533	81	200	335
542	74	197	336
550	74	185	335
557	67	176	335
554	62	179	334
558	62	168	329
552	59	177	333
550	60	173	333
546	63	179	331
558	66	171	329
550	71	175	337
547	73	180	339
557	73	168	344
526	58	195	356
555	59	170	342
551	50	171	345
551	56	172	330
561	51	158	330
562	51	159	326
575	49	150	326
567	59	167	327
582	61	160	331
570	62	178	333
545	72	215	324
558	66	230	340
502	81	307	329
525	77	274	373
539	85	266	394
555	89	212	393
566	72	198	406
567	61	207	417
564	37	213	385
572	22	206	379
588	13	206	376
591	20	213	375
607	37	224	358
625	46	207	345
640	74	198	331
648	103	189	326
646	130	200	348
649	151	198	344
668	204	181	293
691	212	160	281
704	229	152	260
712	227	150	265
711	207	155	269
715	206	155	292
711	176	147	266
702	174	151	275
674	123	166	282
653	128	188	310
664	118	172	340
660	107	171	363
646	102	185	366
634	96	201	397
608	93	225	424
552	96	304	461
522	90	316	465
514	89	340	462
517	82	343	456
514	77	357	460
522	72	348	465
522	69	344	464
528	68	320	450
503	68	338	443
477	66	391	446
493	70	378	438
495	69	403	451
498	73	379	444
523	71	372	446
523	59	376	458
529	58	386	470
528	60	381	457
537	86	377	439
528	60	380	460
540	84	367	440
529	94	377	429
539	133	361	385
525	125	366	397
533	153	355	371
538	110	344	409
541	122	353	414
536	134	347	392
565	159	311	366
541	211	343	316
563	199	316	328
562	221	324	304
580	205	292	321
577	213	300	311
594	215	286	311
578	226	306	301
578	227	295	296
581	225	275	301
586	233	247	290
586	239	272	287
581	230	260	300
582	215	265	316
577	225	283	307
582	226	273	306
584	220	282	312
590	238	277	297
654	225	217	311
595	242	275	282
578	224	269	302
587	235	275	292
587	232	279	295
586	237	285	292
588	228	284	301
578	221	304	311
576	219	301	312
577	217	305	316
577	217	309	321
575	219	310	322
570	212	316	330
569	205	312	338
567	202	327	339
567	202	329	339
569	192	326	350
576	191	323	349
580	183	316	360
583	184	321	354
587	172	314	366
588	170	322	366
589	161	317	373
597	158	310	376
590	150	316	391
595	146	312	388
587	148	317	396
580	139	329	398
578	144	320	393
575	131	315	403
575	133	307	407
582	127	311	415
580	131	310	403
567	132	318	406
573	133	303	400
572	128	305	408
566	137	315	405
557	136	333	408
561	126	331	420
555	121	328	432
552	123	339	427
546	127	339	424
540	135	342	420
538	134	341	417
542	142	332	408
529	140	338	414
522	140	339	416
529	147	328	406
520	155	336	405
531	144	326	411
521	141	337	422
517	130	342	430
520	139	338	417
522	169	335	387
523	161	334	390
517	164	345	389
523	170	339	384
536	154	323	400
539	158	319	391
527	174	336	382
525	174	345	373
529	178	345	378
528	181	346	367
522	179	351	376
523	175	362	370
517	169	362	383
509	169	377	386
511	159	381	392
513	169	394	383
496	166	411	390
500	163	395	389
499	164	420	392
481	170	423	385
493	163	419	395
477	142	426	413
474	122	433	439
483	145	431	417
485	154	429	406
475	142	440	415
485	135	430	427
496	136	417	425
500	130	418	434
521	118	392	447
531	121	376	440
510	110	406	453
509	119	422	447
456	121	468	446
486	128	453	437
527	116	370	462
531	109	364	455
524	125	368	449
533	125	357	444
529	117	359	459
530	113	354	463
528	109	354	470
519	126	366	455
517	126	366	456
515	133	364	444
515	140	369	444
500	142	375	437
507	150	371	433
505	154	367	427
505	156	364	428
494	155	373	430
500	163	370	418
491	155	374	434
494	156	377	427
489	156	377	430
486	154	387	433
485	160	383	423
476	152	400	432
470	148	400	435
482	147	391	432
462	134	405	445
459	136	409	448
454	133	415	450
415	122	438	460
453	133	420	455
394	121	473	463
408	122	451	463
408	132	448	451
414	139	451	448
416	117	443	464
391	99	426	482
430	92	340	489
424	89	310	484
432	74	267	506
390	35	346	522
387	20	313	552
428	0	369	573
350	3	419	565
348	0	369	550
431	0	337	511
363	5	260	516
324	18	223	475
328	10	260	484
344	2	290	515
513	3	250	545
491	0	242	476
499	19	293	455
470	20	250	438
408	30	306	317
513	29	259	382
512	20	197	460
516	17	226	413
491	4	274	350
478	0	281	364
473	0	238	408
490	8	218	441
517	11	187	494
522	17	195	481
520	11	205	445
529	17	208	438
525	0	214	379
528	5	218	267
538	5	200	271
539	16	228	260
537	29	247	273
547	49	271	273
534	84	292	277
518	70	268	335
489	61	305	352
529	46	297	428
482	44	338	495
483	57	322	536
507	37	280	567
520	50	250	570
534	49	215	568
533	60	203	543
536	49	200	564
529	46	221	533
515	49	235	531
511	67	255	547
485	70	306	524
455	87	345	529
430	60	356	564
446	29	338	602
455	39	299	573
485	21	310	578
471	10	260	527
490	21	286	484
476	46	266	512
462	58	303	508
458	63	260	545
465	78	244	544
470	115	254	462
459	116	289	425
469	117	284	505
475	94	257	545
472	76	239	542
478	74	223	521
458	57	231	465
422	32	288	435
405	43	314	492
478	41	243	546
502	62	272	428
515	64	179	466
500	57	212	421
478	44	240	435
496	40	230	491
480	38	263	454
440	44	324	493
466	40	316	568
472	56	355	549
427	71	438	547
456	82	331	560
465	65	357	558
458	42	354	595
476	55	303	566
472	75	307	549
489	73	283	520
500	87	281	498
514	81	259	499
526	82	248	476
534	87	238	524
515	81	280	524
496	74	298	554
475	88	317	551
461	103	331	530
452	103	333	530
463	89	318	547
475	98	288	535
499	77	241	540
502	83	225	501
493	90	216	455
503	92	209	412
505	81	202	433
497	76	210	435
496	90	228	448
483	85	255	458
434	94	313	497
443	103	312	515
453	83	329	533
457	67	312	546
443	72	285	535
449	78	315	488
456	76	258	424
494	79	364	401
491	69	293	553
487	71	267	525
475	87	289	511
467	67	296	537
467	77	305	534
464	65	304	556
473	18	303	592
482	11	293	617
461	2	302	550
507	3	300	505
504	10	242	480
495	29	244	463
486	38	255	427
495	32	249	381
524	48	227	390
546	61	242	456
492	83	253	469
498	83	268	444
490	79	255	497
500	43	255	581
500	13	250	594
487	0	253	486
492	5	253	538
498	0	260	509
511	0	239	460
522	0	225	477
516	5	240	485
462	34	282	457
527	58	268	530
516	101	237	476
513	100	274	465
531	108	314	480
556	136	355	449
564	172	320	367
623	206	278	353
579	213	333	366
564	240	362	353
540	304	319	352
583	243	401	354
547	326	272	343
531	372	295	307
536	362	243	344
530	357	213	355
534	382	228	321
529	266	266	411
505	317	247	397
524	292	263	383
509	306	276	401
503	311	358	363
484	304	391	404
478	303	407	401
475	309	384	392
478	306	352	390
504	324	380	371
487	320	492	368
488	311	497	375
495	315	472	371
490	336	338	345
500	351	302	318
513	346	282	317
525	327	294	334
519	336	317	326
509	334	336	329
516	313	314	340
504	294	335	345
533	266	306	353
543	240	309	373
573	210	307	393
558	180	246	448
561	146	235	481
552	119	241	514
548	104	250	527
543	90	262	540
532	69	268	581
513	58	300	593
506	53	319	566
499	36	336	619
462	35	364	616
460	47	370	613
453	56	379	613
431	53	394	619
418	49	414	622
440	46	409	629
432	50	414	619
455	51	406	618
409	81	433	589
429	71	418	615
419	68	494	605
400	84	436	589
380	87	534	578
326	109	582	560
361	116	579	554
362	129	589	539
480	106	476	563
484	104	438	566
471	106	441	566
491	110	419	562
475	115	412	563
490	120	380	558
503	118	420	562
459	110	405	569
481	108	373	577
506	79	381	608
473	71	407	606
493	44	396	640
492	23	387	647
469	19	429	649
433	41	450	622
463	36	429	637
442	69	453	619
477	44	433	631
490	40	385	631
488	56	370	632
478	59	375	635
458	57	389	635
501	61	339	637
482	66	350	626
497	26	312	668
500	10	306	679
471	4	325	677
454	21	351	659
457	31	353	627
461	25	333	611
445	37	327	628
450	45	351	622
458	56	331	627
464	70	316	614
483	69	297	627
480	67	291	626
485	56	297	631
490	54	297	631
507	54	281	629
514	50	281	625
508	42	298	629
468	59	335	609
472	70	321	613
494	76	336	611
510	84	344	616
463	85	359	602
158	86	331	633
567	131	376	580
570	85	376	628
538	20	416	684
513	40	428	664
441	116	486	599
412	45	454	670
305	57	551	662
268	48	519	671
266	32	513	686
335	42	439	677
322	64	448	655
302	65	453	654
289	91	479	627
311	74	469	645
299	84	405	635
311	130	380	589
316	85	304	634
315	92	309	619
304	116	300	595
287	132	333	577
270	137	325	582
293	127	313	583
214	123	364	567
145	104	445	544
176	90	417	574
145	80	413	626
144	86	439	618
131	92	456	627
98	122	442	597
50	133	530	557
35	130	459	589
51	137	415	582
83	142	346	577
97	132	327	587
103	114	323	605
104	94	304	625
117	74	285	645
116	71	283	647
121	69	278	646
109	68	284	648
134	94	274	619
115	81	283	619
112	111	297	572
112	117	300	548
99	107	305	542
86	105	316	533
77	90	328	546
60	80	332	542
58	86	328	517
77	97	301	492
84	80	282	510
90	100	271	486
105	110	239	466
106	118	230	443
108	117	212	429
105	128	194	413
116	119	190	417
125	110	187	423
140	100	178	435
149	85	178	441
156	98	174	423
169	72	175	441
181	91	166	416
192	96	163	404
197	103	168	398
208	115	168	385
215	115	168	378
230	114	172	372
246	117	169	364
241	102	173	371
255	98	192	375
258	101	192	371
265	99	184	371
447	95	218	419
649	59	216	498
654	57	226	508
658	74	219	504
650	103	226	481
643	127	237	460
640	130	243	461
640	119	246	472
645	107	243	483
646	95	249	496
645	88	259	500
623	86	300	473
583	98	429	480
633	100	421	487
562	142	450	454
589	120	398	483
642	107	347	507
637	99	276	515
673	96	238	513
684	78	214	519
708	73	183	517
701	83	182	456
695	95	196	441
664	118	259	372
639	161	387	282
609	146	320	378
340	154	350	425
297	154	334	429
300	155	310	424
305	148	288	436
324	139	243	423
347	125	258	423
330	163	262	370
381	156	224	362
626	103	279	421
620	110	314	486
352	131	268	418
360	130	343	413
378	140	323	422
380	129	333	436
343	129	299	409
374	123	277	399
387	127	230	397
415	137	201	371
685	76	168	489
669	78	207	481
644	83	220	469
605	105	283	438
606	116	304	441
624	118	344	436
604	104	256	458
585	108	326	450
637	92	240	449
619	93	233	443
318	116	256	378
316	92	244	396
315	97	231	388
323	115	219	371
326	133	220	366
317	147	220	375
325	157	200	372
325	191	209	335
333	185	195	337
333	168	179	352
348	131	184	388
365	132	172	370
374	138	175	350
383	109	168	376
411	78	144	400
409	81	152	383
369	75	202	361
451	84	293	364
358	101	275	373
379	98	267	378
375	93	262	380
633	88	181	455
619	85	168	446
605	91	182	417
585	92	188	416
371	114	220	347
364	105	237	363
354	82	208	383
370	78	224	379
359	80	225	362
588	76	200	400
595	89	198	424
567	74	204	440
559	76	192	430
550	75	189	436
546	84	189	447
550	93	185	442
534	89	197	448
539	89	196	449
530	80	204	468
533	79	202	466
547	72	193	449
554	81	191	419
557	84	183	408
547	94	186	409
552	87	176	434
541	86	174	454
532	94	192	439
513	97	214	451
497	104	224	456
534	94	201	480
507	92	214	404
534	101	192	394
556	99	178	359
576	116	159	324
577	111	146	267
579	114	139	261
582	103	134	240
560	105	145	237
572	113	138	203
578	113	130	196
600	105	109	207
602	97	107	199
606	93	103	212
607	97	111	229
603	99	127	232
601	101	136	233
611	99	121	237
618	98	109	258
612	94	106	285
605	94	109	239
607	98	104	228
611	89	96	213
610	79	99	214
606	73	100	238
608	73	103	225
605	79	113	226
599	81	116	232
601	85	113	229
596	81	110	240
597	78	104	262
599	78	99	240
604	84	92	228
603	87	90	214
601	80	93	210
604	74	90	215
591	71	101	210
594	74	97	217
598	70	95	229
600	82	98	239
602	83	96	265
602	81	97	240
596	78	99	237
599	82	97	240
598	93	103	240
599	108	102	223
598	122	108	227
596	125	116	223
605	126	107	209
605	122	102	209
620	113	93	225
609	107	144	225
608	101	168	230
605	94	176	222
607	89	130	233
609	93	129	234
608	95	136	237
606	99	132	246
601	100	138	252
610	107	127	273
619	116	119	281
616	114	119	286
611	118	127	279
600	107	146	292
592	97	163	300
607	83	173	294
615	81	173	292
605	77	208	295
600	67	238	314
610	60	239	345
607	55	239	382
603	60	207	411
627	52	195	386
612	59	194	393
643	58	165	365
638	55	160	389
639	48	174	381
639	31	180	375
643	13	185	360
643	9	183	370
640	12	186	354
637	18	172	359
630	22	173	365
624	26	169	369
620	18	186	377
613	35	215	395
586	65	209	460
570	90	198	469
562	78	192	467
545	61	203	489
546	26	207	510
536	9	222	510
548	4	231	525
545	2	245	529
536	13	247	479
543	36	262	435
533	66	269	376
541	76	258	382
529	70	261	390
544	51	215	410
554	48	208	366
562	48	213	361
577	49	187	358
584	47	181	354
593	49	192	327
604	50	167	319
612	58	172	345
608	76	176	402
618	107	166	392
