465	141	222	340
475	148	212	331
471	141	217	336
475	149	214	324
471	146	217	339
462	143	225	339
469	150	217	333
461	154	224	329
473	145	212	336
477	146	209	329
474	146	213	340
474	141	213	341
481	141	208	340
479	147	211	336
479	145	210	345
477	141	213	349
467	147	224	344
470	141	219	348
470	144	221	343
475	140	213	352
472	141	218	348
473	145	217	346
476	146	212	344
475	142	215	347
473	141	217	352
472	136	219	358
471	140	223	353
468	140	226	354
461	140	234	353
461	139	232	351
473	145	221	346
470	141	223	354
463	138	229	354
474	141	220	349
467	149	225	338
474	141	215	348
472	145	218	340
476	142	212	345
477	141	211	346
471	142	219	343
473	147	217	337
474	141	213	345
472	144	216	340
481	138	208	344
484	140	207	342
484	147	204	333
485	142	203	343
485	140	204	340
478	144	212	341
474	141	215	341
483	140	206	337
482	144	208	339
474	148	214	328
470	140	219	334
480	136	212	341
480	144	212	332
475	144	217	336
477	134	213	345
477	136	216	342
478	137	216	335
478	141	217	334
479	142	214	338
478	139	213	335
481	138	212	337
468	144	222	332
470	131	220	352
480	135	211	351
476	138	216	338
472	133	221	347
476	133	215	345
472	133	220	352
468	137	224	345
476	131	217	346
479	128	215	347
470	131	225	353
477	127	219	349
461	132	237	348
465	130	229	346
460	122	234	354
460	133	233	348
460	132	232	346
461	128	229	346
452	125	240	338
465	125	225	349
450	132	243	317
463	130	221	328
450	129	239	315
452	138	232	307
453	131	233	304
452	138	232	301
442	136	242	294
444	142	239	289
441	150	242	263
445	138	235	282
436	141	246	264
438	143	244	263
429	147	253	249
430	150	251	256
419	141	262	262
429	146	255	254
419	154	266	253
420	144	263	257
413	147	270	257
421	153	263	252
419	160	265	245
421	156	267	248
422	163	263	248
420	163	271	247
415	166	276	245
415	166	276	255
421	167	269	248
417	170	275	241
413	173	280	236
414	172	276	236
410	172	280	235
408	179	281	236
405	173	280	237
410	171	279	231
393	175	291	238
400	169	287	247
371	164	311	244
386	174	298	242
361	171	321	232
366	161	320	240
293	167	380	245
340	155	344	272
324	160	351	273
294	156	387	285
311	153	362	253
309	148	369	273
318	144	361	258
332	142	351	254
332	147	348	256
322	151	361	245
318	152	367	239
327	145	357	245
313	154	367	236
307	151	375	237
305	152	373	239
299	152	380	243
292	149	380	256
294	154	381	252
282	154	394	246
283	155	390	248
279	156	394	246
279	156	393	249
273	158	392	249
277	159	387	242
273	160	384	255
274	160	385	256
265	160	394	259
262	160	396	257
256	170	398	259
256	168	396	261
242	173	412	254
240	172	410	246
218	184	427	270
214	183	428	257
182	187	459	254
186	179	454	267
162	180	469	274
164	176	465	286
148	170	456	272
149	174	448	271
137	175	449	263
136	174	450	267
127	175	439	269
129	179	451	266
117	182	450	271
116	185	455	262
114	184	455	265
117	186	447	257
116	187	449	277
110	186	467	270
115	194	406	270
113	190	411	285
111	199	387	268
109	197	410	255
116	201	393	255
113	201	385	248
110	201	359	254
109	204	347	250
106	204	324	251
111	204	320	244
106	203	329	248
107	205	324	247
105	208	303	255
103	206	304	251
94	202	302	257
99	203	305	248
86	196	290	259
95	199	279	258
89	194	290	252
92	196	292	255
84	196	302	257
81	195	305	260
85	194	310	253
85	196	296	251
81	195	299	255
82	194	300	264
87	189	284	261
85	189	284	257
95	186	267	255
97	187	265	244
109	178	250	222
112	178	245	209
127	171	225	219
125	173	225	218
134	161	218	224
135	167	218	216
137	155	210	229
136	156	211	233
132	152	219	228
136	154	215	236
141	150	211	232
140	153	211	233
150	148	174	234
150	149	166	238
139	148	163	239
142	146	157	242
133	145	163	240
133	143	161	243
121	145	175	244
125	145	166	246
122	137	153	253
124	139	149	248
118	127	144	263
119	127	141	259
116	110	142	278
116	107	141	278
115	107	146	279
116	107	144	281
120	96	143	293
120	102	142	285
133	99	140	290
132	103	143	283
146	109	145	276
147	106	147	281
157	114	145	270
155	111	149	274
161	120	166	257
161	120	167	259
163	118	173	238
164	119	169	235
164	116	177	216
166	120	176	202
169	115	171	197
170	116	167	195
174	109	176	207
172	110	183	202
174	113	171	198
174	111	168	201
171	110	175	204
173	113	173	205
169	110	183	209
170	113	181	209
173	105	171	215
171	105	171	220
161	98	177	218
162	92	171	217
161	87	175	205
159	93	175	199
164	90	181	196
157	93	169	197
167	88	178	205
166	89	173	201
174	88	170	207
183	86	150	207
180	89	161	207
178	90	160	206
178	87	166	205
181	89	162	204
181	89	161	205
182	90	159	204
187	90	151	202
186	91	160	202
184	89	166	204
181	89	171	204
183	88	165	204
188	88	162	204
186	90	164	204
184	88	163	204
185	84	168	201
183	86	171	203
187	82	166	203
185	84	169	202
189	81	163	204
190	83	163	206
190	81	158	207
190	82	159	206
192	80	154	206
190	81	158	205
190	82	155	206
189	82	158	203
190	82	165	204
187	81	177	206
193	80	178	206
194	82	184	200
195	82	173	196
195	83	170	201
199	82	163	194
198	83	161	192
196	82	158	188
197	83	156	192
197	81	153	194
197	80	152	196
196	80	151	205
194	81	155	204
195	81	152	216
196	81	151	215
193	82	146	223
190	82	150	219
188	83	141	223
188	84	142	225
179	88	146	228
176	89	151	226
169	92	159	224
166	91	162	225
156	93	173	227
153	93	176	224
149	95	180	223
148	96	180	221
144	101	193	220
144	102	196	216
144	101	195	220
143	102	196	221
143	100	198	223
142	101	199	222
139	100	201	227
140	102	202	226
134	98	207	231
136	97	205	235
125	97	212	236
126	99	217	236
112	101	223	240
116	101	220	242
108	104	222	246
108	101	223	251
105	101	224	248
101	101	230	251
103	101	219	253
102	104	223	249
101	101	219	252
98	104	220	246
98	101	219	253
97	101	218	253
98	101	214	252
97	102	215	252
100	101	218	256
99	100	216	256
101	98	214	260
101	101	219	258
103	99	221	260
102	100	216	261
107	99	211	265
107	99	211	266
109	99	214	266
111	100	212	265
108	102	212	263
108	103	214	262
108	101	208	270
106	102	211	268
106	101	207	272
107	101	213	272
111	103	211	272
112	104	208	269
112	106	212	268
112	104	213	270
117	103	205	269
118	105	203	265
121	106	206	263
123	109	196	258
125	109	202	252
124	110	204	251
129	110	193	248
128	110	194	249
127	110	191	248
129	113	192	241
130	111	192	242
130	110	194	242
130	110	196	243
130	113	198	240
129	112	200	241
128	113	200	242
129	115	197	242
129	115	195	241
129	119	199	236
129	119	197	238
129	123	203	233
130	123	204	236
132	127	208	235
131	125	205	239
134	131	205	234
134	129	209	237
140	140	204	230
139	136	203	234
139	142	209	230
139	143	211	233
137	148	220	235
139	148	223	230
140	145	209	239
135	150	218	234
130	141	207	237
131	141	192	242
110	136	208	247
121	132	195	253
113	130	186	251
115	131	182	252
112	133	175	251
112	131	173	253
112	132	168	259
112	133	165	257
112	133	164	254
110	132	166	255
110	133	167	258
110	132	166	259
112	134	164	256
113	132	163	257
111	132	166	257
111	134	167	257
112	134	167	255
113	133	167	256
115	136	166	254
116	134	162	256
114	135	166	255
115	137	165	252
115	137	166	251
116	137	162	252
116	134	166	257
117	136	165	254
115	137	167	254
116	138	166	252
115	137	166	255
117	137	163	253
116	136	166	256
116	136	166	255
117	137	164	255
116	136	163	256
117	134	166	258
117	133	163	258
116	134	165	257
116	135	165	256
118	136	163	257
117	135	162	258
118	135	165	260
118	133	161	261
118	135	162	260
119	134	165	261
117	135	164	261
119	135	165	260
120	134	164	261
120	134	164	261
118	135	166	261
119	133	164	261
118	134	163	259
117	133	164	261
118	134	166	259
116	136	166	256
116	135	162	257
114	134	164	259
115	135	163	259
113	135	163	258
114	133	164	259
113	135	162	258
114	131	164	262
114	136	163	258
114	134	165	260
114	137	162	259
115	133	163	261
113	135	165	259
112	134	166	259
113	135	164	258
113	134	162	261
113	132	164	262
112	135	166	260
114	134	165	261
114	134	164	261
114	134	165	261
114	134	164	263
115	133	163	264
116	133	164	264
117	136	164	262
117	135	163	262
116	135	164	264
116	137	164	262
116	135	163	266
114	137	168	263
116	137	167	262
116	135	165	264
114	138	168	261
115	137	168	263
115	136	168	264
115	137	167	264
115	136	168	266
114	138	168	265
115	137	167	265
115	137	168	265
116	136	167	263
115	135	169	265
114	136	170	265
117	135	167	264
115	138	171	263
117	136	168	266
117	136	168	265
117	136	169	265
118	135	168	264
116	136	169	265
117	135	167	265
114	137	169	265
116	135	167	267
116	139	167	262
117	138	165	263
117	136	164	266
117	137	166	265
119	136	163	264
118	135	167	264
117	137	168	263
118	136	166	264
120	136	164	264
119	137	163	263
117	136	162	264
117	139	163	262
117	136	163	263
117	140	162	260
117	139	161	261
118	138	160	262
119	138	162	261
118	139	162	262
118	139	161	259
117	140	163	259
120	141	163	255
118	142	162	256
119	140	161	259
119	142	162	257
117	139	161	260
118	137	160	262
113	142	161	256
115	138	159	263
115	139	161	260
113	141	164	259
117	139	161	260
115	141	159	258
115	141	161	259
116	142	161	256
115	142	161	259
116	143	161	256
116	140	159	260
114	142	162	258
116	141	161	258
116	138	160	259
114	141	162	261
114	140	162	258
114	142	163	256
113	141	164	255
114	141	165	254
115	141	165	254
117	141	162	254
114	141	167	257
116	141	162	253
115	141	163	257
115	142	160	254
115	143	160	250
114	143	161	251
116	141	162	253
114	144	164	253
115	143	161	254
116	143	157	250
115	144	157	250
115	144	160	249
114	143	160	249
115	143	161	251
116	138	157	255
115	144	157	248
115	143	162	249
113	141	164	249
114	143	165	246
113	140	167	248
116	141	164	245
113	145	177	242
118	142	159	250
115	142	189	250
121	141	172	252
118	141	175	247
117	144	174	246
119	143	205	250
122	141	180	255
122	141	171	251
118	143	181	250
125	145	171	250
124	145	173	248
126	144	176	250
130	141	162	252
128	144	167	248
131	143	164	249
130	144	159	247
129	143	172	246
130	142	162	249
127	143	163	246
129	144	160	245
128	141	175	246
128	142	165	248
126	141	170	249
126	143	165	248
124	141	167	249
125	145	181	244
129	141	172	248
129	141	169	248
128	143	168	247
131	143	171	248
131	142	173	249
131	143	172	249
132	140	166	253
128	142	172	248
129	142	176	250
131	141	169	252
129	143	174	249
128	143	175	251
129	142	172	251
130	142	185	251
132	143	175	253
131	142	172	250
129	144	177	248
130	142	171	248
128	141	169	249
129	142	175	249
127	142	178	248
130	142	166	252
131	142	184	250
134	140	165	258
131	143	166	250
130	143	197	247
133	138	184	258
135	141	174	257
133	145	169	251
130	147	192	245
133	141	175	253
133	142	167	252
129	143	184	248
131	142	169	254
129	142	176	251
129	141	180	250
131	142	171	251
131	143	190	249
132	139	178	258
130	143	178	249
129	143	176	249
129	144	190	247
131	142	175	252
131	144	159	248
130	146	196	245
130	138	182	257
126	140	184	252
128	137	168	256
125	138	156	253
122	138	156	253
122	138	155	255
121	139	153	256
118	139	156	256
117	139	155	256
118	139	154	257
118	140	154	256
119	140	152	258
120	138	153	259
120	137	150	261
121	137	149	260
121	138	149	261
122	138	150	260
123	138	150	260
121	139	152	257
121	139	151	259
121	137	154	260
121	138	152	260
123	138	155	258
124	140	153	259
124	140	155	253
123	140	157	256
125	143	157	253
125	139	158	257
125	141	159	256
124	142	162	255
126	139	160	255
125	144	157	254
126	139	158	254
125	141	162	253
126	139	168	256
127	139	165	257
125	142	167	253
124	140	175	255
121	140	191	254
123	137	180	257
128	139	185	258
129	136	184	261
136	137	185	265
141	133	179	266
140	131	168	268
140	136	159	266
135	135	153	265
134	132	156	266
130	137	159	259
131	138	151	259
125	138	174	258
128	138	164	265
125	142	172	257
124	141	178	259
124	141	176	259
123	140	174	262
120	140	172	263
119	140	172	259
118	143	172	257
116	143	181	256
115	140	174	261
114	141	182	260
115	143	175	260
115	143	186	260
117	142	182	263
115	143	181	261
117	141	173	264
116	145	182	259
115	143	183	262
115	144	184	263
113	145	192	262
115	145	187	266
112	146	192	263
113	144	195	264
112	143	193	265
112	142	188	266
107	144	202	265
111	142	187	268
110	142	189	266
109	142	193	264
107	147	199	262
107	144	197	265
107	144	190	268
107	145	192	265
106	145	201	267
107	144	193	270
105	143	198	274
106	143	195	273
106	143	191	270
108	142	186	273
105	145	185	265
104	148	211	260
97	151	197	267
101	151	210	263
96	151	206	265
93	152	214	262
92	158	198	259
92	154	215	260
92	156	206	260
93	155	198	262
93	153	205	258
94	154	200	256
97	156	207	253
98	154	195	257
100	155	214	253
100	151	196	260
103	154	243	255
105	157	224	262
109	153	213	262
107	153	216	260
111	155	208	260
110	152	207	262
111	156	194	259
113	157	188	256
117	159	189	253
115	156	190	255
116	157	190	257
116	157	188	258
117	158	183	257
117	155	184	257
118	156	174	255
117	156	186	256
117	157	175	254
117	155	191	256
115	155	181	256
114	156	196	256
116	155	183	258
116	155	176	256
115	152	170	257
114	153	193	255
117	153	176	258
116	152	170	259
117	154	192	258
116	154	179	262
119	155	184	260
119	153	181	263
119	155	181	261
120	152	176	262
119	154	172	263
116	155	183	260
117	154	177	264
117	155	172	264
115	156	187	263
117	152	178	269
115	154	180	265
113	153	180	267
117	154	182	265
117	151	174	266
117	152	179	265
116	154	180	264
120	154	179	266
118	155	178	263
118	155	182	263
118	156	176	262
116	157	177	261
115	155	177	265
115	155	175	266
113	158	181	262
115	158	177	262
115	158	180	263
114	159	178	262
115	161	180	260
115	161	179	262
116	161	176	262
114	161	178	262
113	161	179	261
113	160	178	262
113	163	182	259
114	161	176	263
114	161	179	260
116	161	180	257
116	159	179	260
117	160	185	260
116	161	184	256
115	159	186	261
116	158	189	261
117	161	178	258
117	161	181	262
116	162	183	256
115	161	186	258
115	162	188	258
116	161	188	256
119	162	182	259
119	162	180	258
121	160	176	261
120	159	180	260
119	162	176	256
119	162	177	256
121	161	177	255
120	158	176	258
120	157	178	254
121	157	176	255
120	157	177	254
120	155	173	255
120	154	173	254
121	153	170	250
120	154	178	250
121	151	171	254
117	152	193	246
116	149	179	253
114	153	179	249
115	151	189	250
113	150	174	252
113	151	198	253
112	146	178	258
111	151	205	251
109	147	182	255
111	149	202	250
111	144	181	260
107	148	189	253
108	148	231	255
110	146	200	276
108	146	185	265
106	144	190	261
104	145	195	256
103	146	201	255
102	144	181	253
101	149	184	247
100	147	173	243
100	145	180	246
99	146	176	244
98	144	174	246
96	159	170	241
96	150	170	246
92	153	170	247
93	152	167	243
91	149	169	251
91	151	172	247
90	155	169	242
91	163	167	240
89	163	170	237
89	164	169	227
89	169	163	233
87	176	166	221
84	151	169	245
82	151	172	247
86	147	171	254
78	148	185	250
84	147	180	248
88	146	175	255
80	141	183	256
79	141	185	255
77	140	212	257
77	137	207	262
74	142	246	253
76	144	241	256
78	137	243	255
77	141	251	252
79	140	252	242
82	140	248	244
87	142	248	245
89	141	244	244
97	139	241	245
97	143	244	237
105	143	237	237
105	141	234	238
107	138	232	245
108	139	228	243
108	138	230	253
107	138	232	252
104	134	234	256
105	133	236	258
100	126	242	255
101	126	247	258
104	130	243	236
104	127	246	243
108	141	240	224
109	137	236	228
112	144	231	212
110	144	235	206
117	145	230	204
118	146	232	204
125	141	229	210
125	133	225	217
130	144	216	219
128	143	215	208
131	131	210	220
132	130	212	224
131	137	208	218
129	133	208	208
126	127	209	220
126	132	206	218
115	120	233	229
117	118	236	235
98	117	259	245
102	126	253	241
93	115	259	253
98	113	254	254
91	110	256	255
94	114	253	253
84	106	259	255
89	111	254	249
88	111	255	248
88	111	253	248
89	111	252	246
89	110	252	249
88	111	245	243
90	105	238	251
99	103	234	250
93	103	238	249
103	102	245	245
103	106	242	240
100	99	244	243
104	103	240	236
101	101	236	237
104	100	236	238
102	105	236	230
103	110	235	228
105	104	226	238
106	104	224	237
109	114	219	224
107	113	218	218
120	116	199	210
118	115	203	205
124	128	186	193
120	131	183	187
125	118	204	200
122	119	192	208
127	117	189	200
126	115	194	206
133	119	179	221
128	122	178	204
123	123	193	205
127	125	187	203
132	119	184	206
128	114	187	219
131	112	187	222
128	112	192	219
126	112	195	225
130	113	191	219
127	114	195	217
125	114	194	218
125	116	191	216
123	115	201	218
123	112	199	215
120	111	196	221
121	105	214	221
130	98	201	233
124	100	206	230
127	97	208	235
128	99	200	232
128	100	206	228
127	97	208	230
132	97	204	234
125	96	217	232
130	93	205	237
126	95	212	235
125	95	220	235
127	95	216	238
128	97	214	237
132	93	205	240
128	93	209	237
135	93	212	237
140	97	198	240
136	96	203	235
131	97	204	233
134	95	207	236
137	92	196	236
136	95	196	237
137	97	201	236
134	97	200	235
132	99	203	230
137	95	200	235
135	97	202	230
135	94	199	233
136	94	197	233
139	95	195	237
138	93	194	237
136	94	197	237
138	95	195	238
141	97	190	239
140	99	195	241
143	99	187	239
142	103	188	235
143	102	187	238
142	102	191	238
142	99	193	242
140	99	191	245
146	103	188	230
144	99	187	239
149	105	176	227
148	103	177	231
145	101	184	235
147	102	185	230
144	101	187	239
144	100	186	232
139	101	194	239
137	102	201	233
140	99	192	236
139	97	195	238
139	93	194	246
137	95	199	242
137	94	199	242
137	97	200	239
140	93	198	238
142	94	185	240
142	100	190	236
146	100	189	239
150	100	181	230
150	99	185	238
152	99	181	235
152	96	185	241
153	95	181	240
152	95	185	235
155	91	181	246
154	93	182	238
163	91	174	250
158	96	186	236
162	95	180	248
163	99	178	236
164	100	183	228
165	99	177	232
165	101	181	226
167	101	175	227
168	107	175	218
169	103	175	225
164	114	185	216
165	112	181	215
162	116	183	224
164	113	177	239
169	124	176	223
167	123	172	225
175	132	171	212
177	133	167	212
177	143	165	202
178	143	167	201
180	147	167	195
180	150	163	193
179	147	164	190
180	145	168	191
179	148	164	190
180	152	156	188
183	166	152	172
184	164	145	175
184	158	147	177
182	173	148	166
182	191	138	147
181	189	143	145
177	184	151	151
180	190	146	145
176	195	146	136
172	189	153	143
175	194	148	138
174	194	150	139
168	194	151	140
168	197	151	134
165	182	161	152
161	166	165	174
151	148	189	192
158	149	188	197
158	160	183	189
155	158	188	195
155	158	187	198
153	158	190	197
154	156	186	200
156	157	187	199
158	153	184	208
163	154	183	201
166	153	176	196
166	154	176	179
171	155	167	177
169	156	166	175
161	157	176	169
160	155	172	172
157	155	174	172
160	158	176	175
160	160	179	172
161	159	179	170
165	163	175	168
168	161	171	171
169	162	179	170
168	160	180	177
168	163	185	171
171	162	182	175
172	165	180	173
173	163	181	175
171	165	186	169
174	165	184	170
177	166	175	174
176	164	176	169
177	164	178	175
178	167	175	165
175	163	180	168
176	166	179	171
177	167	181	167
180	169	175	163
175	167	179	169
175	168	178	171
174	168	181	169
173	169	184	167
172	166	184	172
173	168	181	173
175	168	179	169
176	166	175	173
175	167	179	175
176	167	176	171
175	163	175	178
173	166	178	173
175	165	180	177
176	166	178	179
176	168	177	175
176	165	181	177
175	169	179	171
173	164	181	174
177	166	177	170
180	166	172	172
179	166	175	169
179	166	177	170
179	168	175	170
180	167	174	170
179	164	176	171
180	168	171	171
178	166	173	171
177	164	175	175
178	167	174	174
177	165	179	170
176	167	176	168
176	168	183	174
179	167	174	176
177	162	175	177
178	164	180	179
177	166	179	185
177	164	179	185
177	163	178	190
176	164	179	185
176	165	180	184
178	162	176	191
178	166	179	182
174	162	182	188
177	166	180	189
175	165	179	184
177	164	177	185
178	166	176	183
179	166	175	182
176	166	178	176
175	164	182	178
178	165	179	177
179	167	177	181
177	166	176	180
177	165	180	175
178	168	176	174
175	166	180	176
179	165	178	174
179	170	173	171
177	165	175	167
179	166	179	171
183	167	173	182
182	165	169	183
179	166	173	170
182	166	176	172
181	168	172	170
180	163	174	183
182	163	169	182
182	164	169	179
180	163	166	174
181	168	167	169
179	163	168	176
179	164	174	178
179	164	172	175
178	167	176	177
169	164	183	162
170	170	179	160
168	165	182	162
169	169	184	158
168	167	180	159
169	167	178	159
167	167	185	154
168	167	178	157
165	169	180	153
164	170	177	151
166	170	181	150
165	168	180	155
165	166	181	160
163	167	182	162
163	167	182	167
163	165	184	169
166	167	188	162
165	165	190	167
168	168	185	168
170	166	182	172
173	166	175	174
173	162	175	183
175	165	175	177
174	165	177	178
176	167	177	180
176	163	174	179
177	167	181	173
178	165	178	181
177	166	177	172
179	167	171	171
176	164	173	170
175	165	172	164
174	168	174	168
178	166	170	173
174	163	172	173
174	165	174	170
172	168	176	183
173	164	176	188
172	166	181	177
173	164	178	182
170	166	184	182
170	167	185	184
171	164	181	194
170	162	183	197
166	166	190	202
164	166	192	186
162	165	190	188
163	167	188	184
161	166	191	179
160	167	193	175
163	166	193	182
165	165	190	181
162	164	194	178
162	165	194	175
157	164	198	174
159	168	193	181
160	167	190	179
161	168	192	180
160	165	189	179
159	167	195	171
162	166	191	159
157	165	194	164
164	168	190	157
157	166	199	159
166	169	189	157
161	165	192	158
163	169	189	150
153	168	202	144
160	168	195	144
155	168	197	143
159	170	198	145
158	168	195	146
159	170	191	157
152	165	204	164
156	170	201	189
158	164	193	198
158	167	190	195
157	167	198	198
158	167	194	196
157	165	195	197
160	166	193	194
159	167	196	186
157	165	195	186
155	165	193	194
157	165	196	189
160	166	184	187
161	166	184	188
160	166	189	186
163	166	184	178
162	166	189	175
165	166	187	171
164	165	187	169
161	165	190	173
164	165	186	162
162	166	190	164
159	163	190	167
169	167	177	168
169	163	180	175
166	162	181	187
167	164	177	187
170	162	176	188
169	164	176	187
170	162	177	191
168	166	180	193
169	166	180	186
172	165	172	193
171	163	172	198
170	164	178	186
174	164	169	186
176	163	172	184
177	162	171	182
177	164	174	177
180	166	172	183
180	165	170	182
177	164	172	193
178	165	173	192
179	166	170	189
179	162	172	196
180	166	170	191
179	163	169	182
177	162	170	187
178	162	170	185
176	165	174	183
178	164	169	184
176	162	169	186
176	164	173	185
177	164	168	182
175	164	173	185
177	164	171	186
177	164	171	182
177	164	171	186
178	163	171	186
175	164	174	181
177	165	174	182
173	165	179	183
172	166	180	184
175	164	176	191
173	167	180	184
173	164	178	190
175	165	175	197
174	164	181	192
173	165	179	187
176	164	176	191
174	168	179	177
172	166	178	179
175	165	176	176
173	165	181	179
174	166	187	183
175	168	180	195
173	162	180	198
174	166	180	190
175	167	181	186
177	164	175	189
175	164	178	187
176	162	177	196
173	165	180	196
172	165	182	192
172	164	183	197
171	164	184	187
175	164	179	194
176	164	176	200
173	162	179	187
176	164	177	193
178	164	173	204
174	162	177	207
173	161	180	203
173	165	179	192
175	162	178	198
177	163	175	197
175	161	177	196
178	165	177	190
180	164	170	192
180	162	172	196
179	164	171	194
178	162	175	188
179	166	180	187
173	163	181	190
177	166	178	194
174	165	180	189
176	165	181	182
174	165	185	179
175	165	184	182
175	164	181	191
175	164	181	193
174	165	183	185
176	167	179	186
173	165	179	186
173	165	179	183
173	168	184	179
174	165	178	188
174	165	179	187
174	164	180	189
174	168	183	183
174	166	179	188
