635	58	386	415
631	54	388	429
632	53	383	428
636	53	381	426
640	53	382	443
641	52	380	457
635	53	386	439
641	51	373	448
644	52	372	452
641	52	383	429
637	55	383	429
632	55	386	426
634	53	379	422
638	51	374	414
640	50	368	413
642	50	368	407
639	50	367	406
639	50	360	395
639	50	366	393
637	53	366	387
637	54	367	380
634	53	370	383
633	56	370	382
638	55	364	384
639	52	361	390
640	52	363	390
634	53	370	392
635	53	372	394
634	54	374	392
635	51	366	389
642	52	355	388
642	52	352	390
641	53	356	389
643	53	356	389
645	51	351	393
647	52	351	391
647	52	353	392
644	51	356	396
649	52	350	387
647	55	353	388
645	52	354	395
648	52	357	393
647	53	366	398
644	58	371	394
652	57	366	399
649	54	375	403
646	54	389	405
644	54	394	416
637	50	399	434
636	49	406	436
629	53	423	445
637	53	417	465
629	58	449	446
615	59	444	420
623	57	439	452
620	50	447	414
622	58	433	424
617	52	441	409
620	55	428	402
614	51	433	398
617	52	428	410
611	47	424	397
617	51	409	393
620	52	396	390
620	51	388	389
621	52	379	389
624	50	379	396
622	49	382	393
623	54	382	387
624	52	380	388
625	52	378	386
620	54	387	384
625	52	385	388
621	51	394	388
622	51	408	396
619	49	425	412
620	49	429	417
618	48	431	413
621	51	439	436
615	48	455	424
617	56	445	410
624	52	416	412
624	54	407	407
626	58	395	399
630	54	382	413
633	51	368	417
634	51	363	420
637	54	364	415
639	50	362	424
640	53	356	411
638	47	362	421
635	46	363	419
638	47	365	421
638	48	365	419
638	46	363	433
641	51	365	428
639	48	366	435
633	48	373	433
636	47	369	426
634	45	369	427
635	49	370	415
633	50	368	408
630	48	371	416
633	47	364	423
637	45	362	423
634	47	364	411
634	49	365	416
630	47	371	412
630	47	369	415
634	49	365	416
630	50	367	415
632	46	362	418
634	47	360	420
634	45	361	424
629	48	368	423
626	49	373	421
627	51	374	412
623	50	374	413
626	52	369	415
625	53	370	408
623	53	372	403
623	54	370	397
622	56	367	395
626	54	363	401
623	54	369	398
621	52	372	407
623	52	366	406
621	54	368	405
619	55	370	398
618	53	372	398
618	53	375	399
620	54	371	393
621	54	370	403
625	57	369	392
627	58	365	395
627	59	366	395
628	58	364	389
626	57	366	396
626	57	367	383
628	56	364	392
627	57	364	387
630	57	361	385
627	56	362	385
629	56	363	386
627	57	365	382
628	60	367	389
622	56	369	394
626	57	374	399
630	55	372	387
632	54	374	401
631	60	379	390
628	56	397	415
620	60	424	437
607	61	449	414
606	62	447	421
602	64	458	404
604	57	448	418
603	59	449	421
605	62	444	436
609	58	445	435
612	62	437	430
613	62	451	437
611	58	462	433
608	51	450	436
606	58	448	408
605	56	447	413
606	57	450	416
602	59	456	409
603	56	439	413
597	58	465	401
599	58	461	408
603	54	452	417
605	54	443	413
607	54	446	416
605	55	450	411
601	53	453	420
600	54	451	411
603	55	442	414
609	56	433	435
614	49	414	442
611	48	424	445
612	48	418	443
616	45	413	434
609	45	417	420
611	48	409	407
614	46	406	407
615	46	401	402
612	48	403	393
614	47	397	397
613	49	396	394
616	44	396	400
616	45	397	396
616	42	393	402
620	40	391	400
623	38	387	407
621	40	391	404
620	40	392	404
623	37	388	408
627	36	383	406
624	35	384	408
630	39	379	406
626	39	385	402
623	35	386	409
627	35	383	410
623	35	383	406
622	35	383	412
625	38	381	407
625	41	383	404
624	41	383	400
626	41	379	402
628	40	379	404
625	38	381	402
626	41	380	401
626	39	381	404
627	36	380	406
628	38	379	401
629	36	377	405
628	37	375	400
624	35	380	407
626	34	378	407
624	34	376	411
623	34	381	407
623	34	378	410
623	36	381	405
628	35	374	402
626	34	380	410
625	33	378	404
625	35	379	407
625	35	375	407
623	37	384	405
626	35	375	404
625	36	381	409
626	36	377	404
624	36	375	405
624	37	380	403
626	36	372	402
626	32	376	413
623	33	375	407
625	31	377	415
624	31	372	410
627	29	375	419
626	30	372	417
626	31	373	412
627	32	370	410
626	31	374	416
625	34	372	408
624	30	376	420
628	32	368	411
627	32	373	415
622	33	375	411
624	31	374	418
623	32	376	414
622	32	375	419
624	34	377	412
621	33	379	419
624	33	376	416
623	31	375	415
624	33	376	417
623	35	376	414
626	35	375	417
623	36	374	412
625	38	373	412
624	38	375	412
625	40	374	408
627	46	371	401
624	49	376	395
629	53	370	390
627	50	371	397
627	48	372	399
630	52	366	391
627	51	374	398
628	49	369	402
630	50	366	391
632	51	366	400
630	50	366	398
629	53	368	389
632	52	367	396
628	53	369	394
628	54	372	393
630	51	366	399
634	51	364	397
633	50	362	394
631	51	366	398
629	48	365	399
633	47	365	403
631	51	367	397
629	49	370	395
630	51	369	400
629	48	368	400
633	50	367	397
630	51	368	394
631	51	370	400
633	51	365	398
632	50	364	399
631	51	368	394
630	51	370	397
632	51	366	395
630	50	370	397
631	50	365	396
631	50	369	400
630	53	367	395
629	53	369	394
630	49	370	403
630	50	367	398
631	51	366	395
632	52	367	397
630	49	364	398
632	48	366	401
630	49	365	395
628	50	370	399
630	47	365	401
626	52	371	398
627	49	369	409
621	50	376	401
620	50	378	414
619	48	376	419
619	47	376	421
620	49	377	413
617	50	375	413
618	48	374	413
619	48	373	412
619	47	373	416
617	47	376	420
618	48	375	415
618	51	375	417
616	51	379	413
618	47	374	416
617	49	375	412
619	48	372	413
618	49	371	408
619	50	370	408
621	49	369	409
620	50	370	407
622	50	370	405
623	50	367	406
622	49	368	413
622	51	371	408
620	51	373	404
621	50	371	408
624	47	366	412
621	46	371	412
621	51	373	405
622	45	372	413
621	47	376	414
623	49	377	409
626	45	371	410
628	44	368	414
628	44	368	416
627	45	371	419
628	47	371	408
630	49	366	412
631	49	368	410
628	51	369	400
634	44	363	414
630	45	367	417
625	48	374	407
628	47	371	412
628	48	369	409
630	48	369	412
629	50	369	410
626	48	374	404
628	47	367	412
628	45	371	415
627	49	370	405
627	47	373	413
626	49	373	404
628	42	367	421
628	46	371	415
628	47	372	413
629	46	368	416
628	45	368	419
631	47	364	414
632	46	365	422
626	47	371	413
628	47	367	412
629	44	366	422
627	46	368	417
626	48	370	410
627	44	368	423
625	45	372	415
624	45	372	417
624	47	371	417
624	46	369	415
622	46	374	419
623	46	371	417
623	46	371	420
623	49	369	410
625	48	366	417
624	49	369	415
623	47	367	418
621	48	370	413
619	54	376	406
622	49	367	411
621	49	370	413
619	52	373	410
620	52	369	407
623	48	368	415
621	48	370	415
621	48	369	415
620	50	371	414
621	49	369	411
619	49	369	409
619	48	370	412
619	48	372	412
621	47	365	414
621	47	368	412
625	48	365	415
623	46	368	419
624	49	366	415
624	49	366	419
622	48	370	417
623	49	370	412
626	48	365	417
623	51	368	414
620	48	375	415
624	50	373	412
624	50	372	413
627	51	367	407
630	51	363	406
629	49	364	410
629	51	365	409
629	48	367	417
627	49	370	417
624	49	373	418
623	52	376	412
623	50	373	417
627	55	373	406
628	52	370	412
629	51	370	419
631	49	366	415
630	50	367	414
629	49	369	414
629	50	370	413
629	51	367	412
629	54	370	406
629	51	370	413
629	53	369	409
630	51	369	409
630	52	367	406
632	51	364	415
629	52	369	409
630	50	366	407
632	53	364	412
629	52	368	407
630	52	365	408
630	51	365	409
629	51	366	408
628	51	367	408
628	53	367	403
630	49	364	411
629	51	367	405
630	47	365	410
629	46	367	410
629	47	366	411
626	47	370	411
626	47	371	413
628	49	369	407
629	47	367	410
628	47	369	408
625	46	372	409
626	49	373	403
627	51	371	398
633	49	362	403
631	49	364	405
628	48	369	404
627	48	367	402
628	46	365	415
627	45	368	409
622	46	373	408
621	45	373	412
624	45	371	409
622	48	375	404
625	46	367	407
627	46	367	405
624	45	366	397
627	42	368	404
625	45	366	395
628	46	365	395
631	46	362	398
627	47	366	394
631	49	362	394
627	49	365	394
626	45	367	397
628	44	362	404
625	46	364	403
625	47	367	404
626	44	363	410
623	45	365	407
623	45	365	405
622	49	365	403
618	48	372	404
621	48	364	406
618	47	368	404
617	49	367	403
619	50	362	405
619	49	358	403
617	53	358	396
615	52	360	392
615	58	360	388
610	55	364	394
610	55	360	394
608	56	363	392
610	55	359	391
609	56	362	391
611	56	360	390
615	55	358	389
617	53	359	392
624	52	353	396
632	52	346	395
644	52	339	396
649	51	340	399
660	50	329	404
668	52	322	397
684	58	311	382
692	56	299	384
705	54	282	386
710	50	269	397
717	51	249	389
725	53	244	377
729	55	249	383
725	60	262	407
725	65	269	400
724	67	272	408
729	66	269	396
723	66	272	414
720	62	273	427
723	64	269	412
717	65	275	395
718	65	272	387
714	68	277	381
716	73	277	362
718	73	275	360
715	76	280	359
718	80	277	343
717	80	278	340
721	80	277	336
719	80	281	347
718	77	285	342
718	78	288	344
717	76	294	346
718	78	285	350
711	84	294	343
709	91	294	344
708	92	291	340
709	93	289	334
707	94	288	339
706	94	285	332
708	102	280	319
703	109	281	345
704	106	278	337
699	104	279	345
695	106	276	341
692	108	278	333
684	110	281	347
680	109	276	351
680	110	274	341
680	108	267	348
669	107	276	358
674	111	271	342
669	106	275	355
666	107	275	354
666	107	271	364
668	111	272	359
673	115	270	336
683	120	260	333
692	128	250	301
703	136	239	276
711	135	233	285
716	137	233	285
724	136	227	287
730	138	224	258
743	136	217	284
746	138	214	280
753	138	208	283
755	136	210	298
755	136	210	302
751	139	218	281
760	142	216	271
761	147	217	259
762	154	216	262
762	159	212	253
760	162	215	243
768	164	202	237
772	167	192	245
773	167	190	253
774	166	188	252
776	167	183	250
775	168	180	264
774	163	178	235
772	159	184	249
771	160	175	264
766	160	183	226
765	160	180	268
762	158	175	269
762	159	174	263
756	162	180	273
756	166	179	278
755	172	176	282
757	180	172	282
761	178	167	291
761	177	164	274
759	178	166	267
763	170	167	271
767	166	162	244
777	165	155	220
782	164	151	213
787	170	147	221
791	175	148	249
791	184	151	255
794	184	146	253
797	188	143	242
799	189	145	231
801	191	144	228
804	187	140	225
805	187	140	239
806	179	140	272
805	184	145	263
802	189	151	251
804	191	150	244
808	192	148	214
809	190	147	196
808	190	152	180
808	187	157	183
811	180	157	199
815	180	163	190
815	178	166	186
817	199	165	178
819	196	164	174
828	202	162	157
836	203	158	171
840	199	160	238
843	205	163	244
847	202	159	222
850	201	168	182
860	197	154	230
860	198	162	239
863	201	155	260
866	193	162	273
866	199	148	248
869	205	158	254
872	204	143	244
874	202	163	223
882	199	148	205
890	200	139	225
899	205	143	248
905	203	146	255
920	203	135	257
930	207	128	269
938	199	117	280
941	206	111	272
945	197	108	209
949	203	116	186
951	200	108	175
951	202	115	169
954	201	121	164
958	199	115	151
959	200	106	177
961	203	116	183
962	203	117	206
962	204	128	204
964	199	121	227
968	198	122	238
970	197	116	220
973	199	126	223
967	198	127	251
975	196	132	230
965	193	134	253
968	182	136	230
970	183	133	229
964	183	137	235
965	182	130	231
962	189	125	216
967	186	128	198
968	193	122	194
968	195	118	189
962	198	124	198
962	193	116	195
958	197	110	193
953	200	127	152
951	197	121	181
951	196	117	195
947	199	121	201
945	194	120	196
942	203	122	207
935	199	118	219
935	193	116	208
938	194	119	195
937	199	115	204
935	198	126	189
936	197	123	204
933	198	113	215
931	196	126	206
933	191	122	197
934	193	119	193
936	195	119	199
933	196	123	205
931	194	122	203
933	194	115	210
932	194	121	198
932	195	128	196
932	196	123	198
934	197	123	195
933	199	113	199
934	197	125	199
933	198	124	198
933	198	125	197
934	195	126	191
935	195	124	185
936	194	127	196
937	195	118	187
936	197	124	189
936	198	110	195
937	197	124	185
937	198	118	198
935	199	118	194
934	201	120	197
936	201	115	201
935	197	118	198
936	194	121	182
938	195	123	187
940	196	115	194
939	197	114	189
939	196	114	194
938	198	114	198
938	201	116	188
937	199	108	198
934	199	114	205
933	204	110	192
934	202	116	195
933	206	112	201
933	205	100	195
934	198	108	201
935	203	109	195
937	199	101	206
935	199	107	200
937	203	115	200
935	202	115	198
932	201	105	214
932	195	100	205
935	194	91	217
932	193	102	216
930	193	101	217
931	198	103	208
933	195	96	210
931	194	109	206
930	189	106	201
927	180	109	204
926	192	116	194
926	178	112	204
925	188	115	200
927	184	114	195
925	188	103	201
920	142	116	245
920	134	124	256
923	109	113	280
920	124	117	266
922	135	120	253
922	140	124	246
926	139	114	245
923	154	119	232
925	167	119	217
929	181	118	198
928	194	118	190
934	201	116	184
930	202	105	189
933	198	96	192
933	198	97	191
932	194	104	199
934	195	102	197
936	195	100	192
935	193	105	196
934	195	109	197
936	193	113	196
933	196	117	197
934	196	112	196
935	194	113	193
931	196	116	192
932	193	113	197
934	192	98	202
934	194	104	194
932	195	102	201
935	197	102	194
932	196	98	200
932	194	93	199
931	194	96	197
931	195	96	195
929	196	105	191
931	194	113	191
931	198	109	193
929	199	117	191
929	201	115	194
928	198	108	197
928	201	113	192
927	202	107	198
929	196	101	200
927	202	101	187
929	200	100	190
930	198	102	190
930	198	89	201
931	199	91	192
930	194	88	200
933	195	90	195
932	194	89	196
935	196	89	195
934	195	90	194
935	194	91	198
933	198	101	197
932	196	106	197
930	199	109	200
928	197	115	202
927	198	119	197
924	200	122	196
925	198	128	200
922	200	122	203
922	196	130	199
920	199	130	201
918	199	132	201
916	199	134	199
916	197	136	203
916	197	127	205
917	196	132	207
919	196	116	208
915	198	121	204
916	196	116	205
916	197	107	203
914	198	109	201
911	201	109	198
905	204	108	200
904	203	102	198
899	205	97	198
896	200	95	204
889	202	96	200
887	200	92	206
881	199	95	212
874	198	97	224
867	200	99	217
862	197	104	235
857	194	106	259
849	196	112	282
841	193	118	277
832	192	122	245
833	197	118	261
828	192	123	292
830	195	119	283
826	197	122	294
829	195	116	341
828	203	117	348
831	208	108	322
829	204	107	349
832	205	102	353
833	208	94	328
833	201	92	327
832	199	94	301
834	203	89	314
832	200	92	343
826	193	94	337
824	201	98	352
817	200	101	339
814	200	103	308
811	202	106	324
807	204	109	330
803	202	110	318
801	203	111	319
800	202	112	334
796	205	115	332
787	207	123	323
785	205	124	315
777	203	127	312
783	197	120	328
774	198	123	312
774	196	125	327
768	197	129	313
764	193	131	307
761	195	135	270
757	196	133	263
751	197	142	228
750	206	140	205
752	202	134	219
749	201	138	223
748	202	138	235
748	196	138	227
746	203	136	227
746	197	139	231
746	202	138	224
747	199	135	235
746	198	142	241
746	195	140	224
749	201	141	227
749	200	141	249
750	192	151	268
749	204	154	269
750	191	152	276
757	197	153	272
756	195	152	313
758	187	154	314
756	187	152	308
758	193	150	298
758	193	152	302
758	187	151	279
764	198	142	274
767	185	141	308
764	192	145	327
759	181	145	346
766	188	142	297
767	191	137	324
766	188	134	336
768	188	133	335
772	189	127	334
772	190	128	330
773	191	128	335
774	192	123	335
775	194	124	332
775	195	125	332
776	195	122	328
774	197	124	325
777	196	121	329
780	197	116	325
778	199	115	321
780	199	118	327
780	200	117	324
778	201	118	333
781	200	118	325
780	200	116	315
781	199	115	338
783	201	115	326
780	202	115	317
784	202	114	322
784	201	112	319
784	203	113	314
786	203	113	305
783	201	115	299
783	198	116	306
784	196	115	316
784	198	115	311
783	199	116	310
785	201	114	312
783	203	115	306
786	202	114	319
787	205	114	316
786	206	114	319
786	205	113	309
787	206	112	303
791	205	110	307
789	206	112	302
787	203	113	295
788	201	116	301
786	200	118	300
786	198	118	308
785	198	120	313
783	195	120	334
786	199	118	319
785	201	118	322
784	204	117	299
785	202	118	300
786	201	116	300
789	199	114	305
785	200	118	305
785	199	117	311
784	200	119	312
783	200	119	320
786	201	119	324
785	204	118	313
784	202	120	318
786	202	118	321
786	203	119	307
786	200	118	313
787	200	115	321
786	201	118	320
786	201	118	319
785	200	119	320
788	201	118	324
785	201	121	308
784	198	121	305
787	194	118	314
788	196	116	316
786	197	119	323
785	199	120	320
786	200	120	322
787	200	120	313
788	199	118	322
787	200	117	321
787	201	118	327
786	199	119	323
787	201	118	314
786	201	120	320
785	202	120	309
786	201	118	314
786	201	119	325
787	199	117	296
789	195	115	314
788	194	115	319
786	197	117	310
787	196	117	318
785	197	117	312
785	198	117	307
787	197	116	324
785	197	119	306
788	197	114	323
786	199	116	311
785	200	117	321
786	200	114	324
785	201	114	313
786	201	114	318
784	202	116	317
784	202	116	318
785	201	113	315
783	202	116	317
783	200	117	308
781	200	118	308
780	200	119	302
784	197	116	309
782	198	118	306
784	197	116	305
785	198	114	309
781	199	117	308
780	197	117	314
777	200	120	314
783	199	115	320
782	201	117	319
780	202	119	316
780	203	119	312
780	202	118	310
779	200	118	321
778	202	120	313
781	201	115	315
781	202	115	314
781	203	116	310
780	202	118	318
779	201	119	313
779	201	117	316
779	202	116	322
780	202	116	313
777	204	118	305
778	203	118	304
780	202	117	304
780	201	116	306
780	200	116	301
780	198	116	307
781	198	115	305
781	200	116	303
780	201	116	308
779	204	117	300
779	203	115	310
777	205	117	306
777	204	117	323
777	205	115	318
775	206	117	315
776	207	116	314
776	207	116	311
775	209	116	309
776	207	117	319
776	206	116	321
778	205	113	322
778	207	114	313
777	206	115	314
777	205	115	308
776	207	114	300
778	207	113	306
778	207	114	315
777	207	115	326
774	210	116	320
772	210	116	321
773	206	115	326
774	207	114	327
771	208	118	331
776	208	115	329
772	208	116	339
776	202	116	337
775	207	121	335
781	205	117	331
789	202	106	338
793	207	104	331
798	203	96	305
805	205	86	310
811	200	78	266
814	206	73	273
817	202	69	286
819	199	69	297
818	196	71	267
817	203	74	276
818	199	74	296
818	203	74	296
817	197	75	308
816	200	77	303
816	195	75	274
816	203	76	270
815	204	76	280
817	200	75	281
817	200	76	281
817	205	75	279
820	202	73	280
819	201	75	271
818	205	74	273
820	203	74	275
820	203	74	271
820	202	74	265
821	204	72	265
822	201	73	266
823	206	72	275
824	198	73	272
823	206	72	268
825	201	72	279
824	202	75	265
825	204	73	272
826	200	73	273
825	205	74	265
825	202	74	268
826	207	71	262
826	202	73	270
825	204	74	260
827	207	71	267
827	199	71	271
826	206	71	259
825	202	72	270
825	205	74	268
825	204	73	262
825	206	72	259
825	203	72	268
825	204	73	270
824	201	74	263
824	205	73	260
823	204	73	260
824	204	72	269
823	204	75	270
823	203	74	274
823	202	75	269
824	206	74	264
820	203	78	266
814	204	85	263
813	201	84	272
814	204	82	272
815	206	81	275
815	207	81	277
816	206	82	271
815	206	82	273
812	206	84	267
813	205	84	274
808	206	87	271
811	206	85	290
809	209	89	295
804	208	92	272
807	208	90	289
808	212	90	292
808	213	90	292
808	210	90	261
810	211	88	293
810	216	89	301
811	218	90	283
814	215	87	297
811	207	88	267
812	208	88	263
