602	398	52	21
601	400	53	21
600	400	54	21
597	399	52	22
595	400	52	22
593	399	53	22
591	399	52	21
587	398	52	21
587	398	50	21
585	396	50	22
582	395	51	22
579	395	52	22
575	394	53	21
575	393	52	23
572	392	51	22
570	391	51	22
569	391	51	21
567	390	52	20
565	388	53	21
563	386	51	22
562	384	51	22
561	383	51	22
559	382	51	21
559	379	51	21
559	377	48	22
558	375	49	22
559	375	47	21
558	373	48	20
558	370	49	21
560	368	50	19
562	366	50	19
566	363	48	20
568	361	48	20
572	359	49	20
576	357	49	18
582	355	46	19
586	353	46	19
591	352	45	19
593	351	45	18
596	349	43	18
600	348	43	18
600	348	43	18
602	348	42	18
603	346	42	19
602	346	43	19
601	349	41	17
601	349	39	17
598	349	40	17
595	350	40	16
593	350	41	17
591	351	40	17
589	351	39	17
585	352	39	17
583	352	39	16
580	353	41	16
577	353	40	16
576	353	38	16
573	353	38	16
570	352	37	16
568	351	38	15
566	351	37	15
563	350	36	16
563	349	36	15
559	348	36	15
559	346	34	16
557	347	34	15
556	346	35	15
555	347	35	15
554	347	35	15
554	347	35	15
554	347	35	15
554	347	35	15
555	348	35	15
555	347	35	15
556	348	34	14
558	348	33	14
559	348	33	14
560	349	35	14
561	349	35	14
564	350	34	14
565	350	34	14
565	350	32	15
566	351	32	15
567	351	31	14
566	352	31	14
566	352	32	15
566	354	32	14
566	354	33	14
566	356	32	14
566	357	31	14
566	358	31	15
566	358	31	14
567	359	30	14
567	360	30	15
570	360	30	15
571	361	29	14
571	361	30	14
573	361	31	14
574	361	31	14
575	362	32	14
577	362	31	14
577	363	32	14
580	362	32	14
580	362	32	14
581	361	32	15
582	361	32	15
582	362	33	15
582	361	33	15
582	361	33	16
582	362	34	16
582	362	34	17
581	363	34	17
580	364	35	17
578	365	36	18
578	367	37	17
577	367	37	17
575	368	37	18
574	369	38	19
572	370	39	19
570	370	39	19
568	371	39	19
566	371	40	19
563	371	40	20
561	370	41	20
560	371	41	20
560	370	41	21
559	369	43	21
558	369	43	21
560	368	45	21
565	368	46	21
571	366	45	22
577	363	46	22
584	361	46	22
590	358	48	22
595	356	50	22
600	352	50	23
604	349	51	24
610	347	52	24
614	345	54	24
618	343	55	24
624	341	56	25
627	342	59	25
630	342	59	25
633	343	61	26
636	344	62	27
641	346	63	27
645	348	65	27
650	350	67	27
656	353	68	28
664	356	69	28
672	358	70	29
680	361	72	29
689	362	74	30
699	364	75	30
713	364	77	30
728	364	79	30
746	365	80	32
764	365	82	32
781	365	83	34
797	365	86	35
809	367	86	34
820	366	89	36
828	366	92	37
836	366	94	37
842	365	95	38
843	366	97	39
841	367	96	40
836	368	98	39
829	367	100	40
818	366	101	42
805	367	103	42
797	368	101	44
785	369	104	45
778	372	104	44
769	372	104	46
757	374	107	45
751	376	107	44
744	379	106	46
741	384	107	46
736	388	107	46
730	393	108	47
726	398	107	47
724	398	107	47
719	396	109	48
713	392	109	46
710	388	107	47
708	379	109	47
702	370	107	49
696	361	108	47
696	351	107	48
696	344	105	49
694	339	103	47
692	336	102	46
688	337	103	47
684	342	101	47
678	348	102	47
672	354	101	47
667	360	100	48
658	367	100	46
648	375	95	47
636	382	93	48
625	389	92	46
616	393	92	47
612	397	94	45
608	401	91	46
602	405	90	45
595	407	89	45
590	410	87	45
586	412	85	44
585	410	85	44
585	410	83	43
583	409	80	42
578	409	81	41
577	409	78	41
575	408	77	42
576	407	76	40
578	403	75	41
584	399	71	41
584	397	72	39
590	394	69	40
596	393	68	39
602	392	66	39
607	391	65	39
611	391	65	38
615	391	62	37
618	390	62	37
622	391	62	36
625	390	61	36
628	391	59	36
630	391	57	37
631	391	57	36
628	393	58	36
625	393	57	36
622	393	56	37
618	393	57	35
613	393	56	36
606	395	56	35
601	393	55	34
594	393	54	35
587	392	51	34
577	388	52	40
566	389	58	34
554	389	58	33
549	388	55	33
546	385	51	34
540	385	51	33
536	385	51	33
533	383	50	32
531	382	51	32
530	381	49	32
528	381	48	33
527	381	49	31
526	382	50	30
528	382	46	33
529	385	46	31
529	388	45	31
528	390	46	30
530	393	46	29
530	397	45	28
532	399	44	29
533	402	44	30
535	405	44	29
538	409	44	29
541	410	43	29
544	412	42	29
547	415	42	28
548	416	42	27
550	418	40	32
550	418	43	30
551	421	41	28
551	422	40	28
551	425	39	28
549	426	39	28
547	428	38	27
544	431	38	26
541	432	35	27
537	432	35	29
533	432	35	29
528	432	34	30
523	431	33	31
519	431	33	30
514	431	33	30
512	430	33	30
509	430	31	31
507	430	31	30
505	430	31	30
505	430	30	30
503	430	30	30
503	431	29	30
502	430	28	30
502	430	27	30
501	431	27	30
500	431	28	30
500	431	28	30
500	431	27	31
499	431	27	30
498	431	27	31
498	431	26	30
497	431	25	29
496	431	24	29
496	431	24	30
495	431	24	30
494	430	23	30
493	431	23	30
493	431	22	31
491	432	23	31
489	432	23	31
489	433	22	31
488	434	21	31
487	434	22	32
487	435	21	33
487	435	20	32
487	435	20	32
487	435	19	32
487	434	19	32
487	433	19	32
488	432	19	31
489	431	19	31
491	428	20	32
494	426	18	32
496	424	20	33
498	421	20	33
503	420	17	30
505	417	18	31
508	415	18	31
512	413	16	29
514	411	14	26
518	409	17	29
518	405	17	29
521	403	16	27
523	399	16	29
526	400	14	26
527	399	15	25
526	396	16	26
528	391	15	26
528	392	15	24
530	389	14	26
529	386	16	28
531	385	15	28
530	383	16	27
532	383	15	26
533	382	15	25
535	380	14	27
536	378	15	28
537	376	14	26
539	378	15	24
541	379	14	22
542	378	15	22
543	378	15	21
544	379	15	20
546	379	14	21
549	375	13	23
549	372	13	24
549	368	16	27
547	366	18	27
549	364	18	29
548	360	20	31
548	360	23	27
548	360	24	26
551	359	25	25
552	357	24	25
553	355	24	25
556	352	24	27
559	351	24	24
564	347	20	25
569	346	17	24
573	344	16	23
576	340	16	23
579	337	17	23
581	333	17	24
583	330	17	23
588	326	17	24
591	323	17	24
594	319	18	24
596	316	18	24
599	313	18	24
601	310	18	25
604	306	18	26
606	304	17	25
608	303	17	24
609	300	18	25
610	299	17	25
610	298	18	24
609	298	18	26
609	298	19	25
608	298	19	25
607	299	19	25
606	301	18	24
604	302	19	24
601	303	20	24
600	304	19	25
599	307	19	25
597	310	19	23
594	311	21	23
593	313	21	25
593	314	21	24
593	315	21	24
593	316	22	24
593	318	22	23
596	318	21	23
596	318	22	24
598	319	21	23
599	319	22	23
601	319	22	23
605	319	21	23
605	319	23	22
607	319	23	22
609	318	23	22
613	318	21	23
614	315	24	23
616	313	24	23
617	313	23	23
620	312	23	23
621	312	23	23
623	312	24	23
624	314	25	23
626	314	24	24
629	316	24	23
630	316	24	25
632	317	24	24
633	318	24	23
637	319	23	24
638	320	23	24
639	323	24	23
640	323	25	24
642	323	25	24
644	324	23	24
644	325	24	24
645	325	25	24
646	327	26	23
647	326	25	23
649	325	25	22
650	324	25	22
651	323	24	22
652	322	24	22
651	321	25	22
650	321	26	22
650	320	26	22
651	320	27	20
650	319	29	19
651	320	29	17
652	319	27	17
654	319	26	17
654	318	26	17
654	319	26	16
654	319	26	16
658	320	23	16
657	320	24	15
656	320	25	15
657	322	25	15
658	322	23	15
659	321	22	15
659	322	23	14
659	322	23	14
658	322	23	14
657	321	23	15
657	322	23	14
656	322	23	14
656	322	23	14
655	324	24	13
652	322	26	14
648	323	27	14
649	323	26	13
649	320	26	14
647	322	26	13
648	321	25	14
646	320	24	14
644	321	25	13
641	321	25	13
641	320	24	13
639	319	23	13
639	319	24	13
636	319	25	13
635	319	25	13
634	320	26	12
632	319	27	13
632	321	27	13
632	322	29	13
632	321	30	14
632	324	30	12
632	326	31	11
633	328	31	12
636	328	32	12
640	329	31	13
641	330	31	14
644	332	31	13
646	331	32	13
648	332	32	14
651	332	33	13
651	334	33	12
653	334	33	12
655	334	32	12
656	334	32	13
657	333	30	12
658	335	29	13
660	335	28	13
660	334	28	13
660	335	29	13
661	335	29	13
661	336	29	13
661	335	29	13
661	335	29	13
661	336	26	13
661	337	26	13
661	337	25	13
662	338	25	14
660	339	25	13
657	340	26	13
658	341	25	14
657	342	25	13
657	344	24	14
654	344	23	14
652	347	24	15
650	347	25	14
648	351	26	15
648	351	25	14
645	352	28	15
643	353	31	16
641	354	31	17
639	355	34	17
639	355	35	18
640	354	35	19
640	353	33	20
640	354	34	19
639	354	35	19
640	352	36	20
640	352	34	19
643	350	35	19
645	348	34	19
647	344	34	20
647	343	35	19
648	340	34	20
648	340	36	19
648	337	35	20
646	336	35	20
648	335	36	19
647	334	35	18
647	331	35	20
645	332	36	19
644	330	36	20
642	330	37	20
642	329	33	18
639	328	33	18
641	328	30	18
639	328	32	19
634	329	35	19
634	329	33	20
630	330	33	20
628	332	34	19
625	333	30	17
625	332	28	17
623	334	27	16
621	335	27	16
617	336	28	16
615	337	27	16
613	338	27	16
612	339	26	17
609	341	27	16
608	342	25	16
607	344	24	15
605	345	23	16
603	346	23	17
601	349	24	15
598	351	23	16
596	352	23	15
593	353	23	15
591	355	23	16
588	357	23	15
585	359	23	16
583	360	24	15
582	361	23	16
580	364	24	16
578	366	24	15
576	367	24	15
574	370	24	15
574	372	24	15
574	375	22	16
573	377	22	14
572	379	22	14
569	382	25	15
569	383	25	14
570	385	24	15
567	386	25	14
567	388	25	14
566	391	24	14
567	392	24	13
566	393	25	13
567	395	25	13
569	395	25	13
572	399	25	12
576	399	26	13
583	399	24	14
589	401	20	15
589	407	24	12
591	407	27	13
592	406	30	12
596	407	29	12
603	406	28	11
607	405	32	11
612	404	28	12
615	404	30	12
621	401	26	14
622	401	28	13
628	401	26	13
630	400	27	13
632	399	27	12
635	398	27	13
638	398	24	13
650	397	18	13
652	396	17	13
645	377	34	33
625	345	77	70
577	271	176	155
422	3	365	345
144	0	705	330
116	0	1034	575
0	0	1241	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1279	720
11	0	1268	720
0	0	1280	720
7	0	1272	720
0	0	1280	720
8	0	1271	720
3	0	1276	720
149	0	1130	720
195	0	1084	720
105	0	1174	720
203	0	1076	720
96	0	1183	720
113	0	1166	720
65	0	1214	720
23	0	1256	720
0	0	1280	720
58	0	1221	720
44	0	1235	720
24	0	1255	720
16	0	1263	720
0	0	1280	720
55	0	1224	720
45	0	1234	720
38	0	1241	720
35	0	1244	720
105	0	1174	720
114	0	1165	720
107	0	1172	720
144	0	1135	720
90	0	1189	720
134	0	1145	720
98	0	1181	720
94	0	1185	720
90	0	1189	720
60	0	1219	720
57	0	1222	720
122	0	1157	720
91	0	1188	720
75	0	1204	720
65	0	1214	720
60	0	1219	720
33	0	1246	720
0	0	1280	720
116	0	1163	720
166	0	1113	720
280	0	999	720
43	66	1224	653
106	0	1173	720
168	0	1111	720
247	0	1032	720
0	0	1280	720
107	0	1172	720
129	0	1150	720
174	0	1105	720
128	0	1151	720
67	0	1212	720
67	0	1212	720
124	0	1155	720
57	0	1222	720
51	0	1228	720
8	0	1271	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
80	0	1199	720
47	0	1232	720
18	0	1261	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
135	0	1144	720
212	0	1067	720
76	0	1203	720
234	0	1045	720
86	0	1193	720
331	0	948	720
0	0	1272	720
145	0	1134	720
314	0	965	720
123	12	1156	707
253	0	1026	720
229	0	1050	720
365	16	914	703
5	0	1273	720
54	0	1225	720
27	0	1252	720
20	0	1259	720
0	0	1280	720
0	0	1249	720
0	0	1247	720
0	0	1252	720
0	14	1221	705
0	24	1089	695
0	3	1079	716
0	11	1056	708
0	18	1051	701
0	45	1015	674
28	125	1065	594
389	125	890	594
524	109	733	610
597	176	608	543
593	116	514	333
626	55	534	333
619	87	510	312
621	98	532	296
609	133	493	270
625	94	582	308
604	116	554	298
607	96	590	322
599	89	622	328
594	98	617	319
599	80	635	349
597	83	643	345
596	85	646	343
591	78	663	362
590	75	669	361
595	92	667	383
599	93	657	348
590	95	664	361
597	92	669	364
586	93	683	350
588	103	691	363
593	68	685	370
570	101	709	408
585	82	694	386
580	89	699	376
587	81	692	389
579	88	700	368
566	89	713	347
567	92	712	340
567	100	712	339
574	93	705	321
575	116	704	328
581	102	698	314
585	100	694	348
570	103	709	318
568	102	711	329
576	103	703	316
574	106	705	331
571	115	708	317
577	107	702	306
574	111	705	313
577	109	702	300
574	118	705	298
573	125	706	287
574	123	703	283
568	133	711	306
580	126	697	291
578	130	701	276
567	137	707	286
571	130	703	281
572	137	697	269
570	129	700	288
560	124	718	290
562	127	717	294
555	135	724	287
559	123	719	285
545	130	734	284
543	126	736	280
534	116	745	296
536	127	743	298
541	124	732	283
520	136	759	281
513	140	764	277
512	126	766	280
508	131	769	289
508	122	765	290
504	125	775	316
499	135	774	301
502	126	755	295
492	144	783	291
502	140	759	283
499	161	773	276
507	159	758	271
502	156	752	272
495	160	771	266
497	163	769	261
502	156	777	270
495	168	777	271
489	157	783	289
496	142	779	319
498	133	781	360
478	119	801	434
386	77	893	569
163	0	1116	720
0	0	980	720
0	0	992	720
0	0	1169	720
174	0	1105	720
244	0	1035	720
350	0	929	720
385	0	894	720
308	0	971	720
367	0	912	720
464	50	815	637
400	68	879	568
246	0	1033	705
0	0	1004	720
7	0	739	569
22	87	901	452
0	91	823	445
0	74	830	569
0	62	712	645
0	5	743	664
15	0	757	558
12	0	781	502
21	0	768	455
11	0	814	499
0	0	875	498
66	0	824	450
107	9	760	417
407	82	511	330
530	207	414	185
543	243	387	117
549	246	390	113
544	236	426	121
547	226	445	130
556	221	474	133
550	203	499	156
573	208	507	147
572	196	557	163
573	192	568	175
572	189	595	173
575	189	592	179
571	193	596	178
567	192	609	177
553	195	618	182
555	202	627	176
559	199	646	179
555	194	648	186
555	182	660	220
556	193	675	215
549	204	660	205
547	208	603	200
538	191	607	228
533	199	611	213
531	198	609	223
529	210	610	211
530	221	606	205
521	205	643	218
501	236	561	195
485	265	480	165
485	295	398	127
479	316	312	103
482	339	180	77
488	352	108	63
487	356	92	59
483	360	87	58
484	361	91	57
481	362	87	58
477	366	89	58
475	366	93	58
470	367	87	59
465	366	93	58
465	367	91	58
460	369	90	57
454	371	89	57
456	369	97	58
455	369	93	59
465	367	94	58
