945	333	160	102
948	333	162	105
949	331	161	105
952	331	160	104
954	331	161	103
957	332	158	100
960	330	161	103
964	329	157	103
965	329	160	103
960	328	169	104
962	330	169	104
963	330	171	105
963	329	171	107
964	329	172	104
964	331	175	103
964	331	177	102
967	331	178	102
970	330	176	102
972	330	177	104
975	331	176	103
975	331	178	104
974	330	181	103
978	330	176	104
981	329	174	104
986	329	174	104
994	330	168	103
996	329	169	103
1003	329	164	104
1004	328	168	107
1004	328	173	106
1003	325	175	106
1009	326	173	107
1002	326	180	109
1002	326	182	106
1008	325	180	110
1005	325	182	110
1004	324	182	109
1004	326	187	107
1008	323	185	109
1011	326	187	107
1013	323	186	108
1014	324	184	111
1015	322	186	110
1010	323	190	112
1011	321	192	115
1008	320	197	114
1013	321	192	114
1018	321	187	114
1017	321	188	110
1019	321	187	113
1016	323	188	108
1022	323	186	112
1021	324	181	108
1020	324	185	111
1015	323	185	108
1018	323	181	110
1014	323	182	111
1014	324	177	111
1010	325	181	108
1008	325	184	108
1006	324	183	107
1011	327	175	106
1009	328	175	102
1011	328	164	105
1018	328	155	104
1017	331	149	100
1018	328	143	98
1019	328	139	103
1020	328	136	100
1022	326	134	106
1025	320	136	113
1021	318	140	116
1020	312	143	123
1020	303	144	133
1019	296	150	141
1023	283	145	153
1027	284	141	151
1022	281	148	152
1025	281	139	153
1027	276	130	155
1024	276	133	151
1024	275	126	154
1023	277	138	150
1012	279	139	150
1016	281	141	151
1014	282	143	148
1014	280	141	151
1018	278	137	152
1017	277	138	153
1024	274	129	156
1028	270	123	160
1033	267	111	163
1032	263	116	165
1031	264	111	164
1028	263	107	163
1026	262	101	164
1028	258	89	169
1024	247	85	179
1024	253	80	174
1021	260	82	171
1020	262	80	169
1021	271	83	160
1021	276	83	157
1019	285	84	147
1020	304	84	124
1019	305	86	121
1016	315	88	112
1013	320	92	108
1010	328	93	99
1004	333	95	94
1003	333	96	95
999	332	99	96
996	332	99	96
998	331	97	97
992	331	103	98
990	329	104	100
987	330	107	100
983	330	113	101
981	330	115	102
979	330	116	102
976	330	116	103
974	330	118	103
972	331	120	103
968	330	123	104
967	329	122	107
963	329	126	107
959	328	126	104
955	330	133	107
950	329	132	105
946	328	135	107
941	328	137	109
938	328	138	110
933	327	143	109
929	327	147	110
925	327	151	107
923	327	155	109
917	328	161	104
913	328	165	106
910	328	167	108
907	329	171	106
902	329	175	105
898	330	180	106
895	330	183	105
895	330	182	103
890	330	187	109
888	330	190	104
879	330	198	107
871	329	210	103
869	328	211	108
864	327	217	107
862	327	219	108
862	327	219	108
857	326	225	109
860	326	221	109
857	326	224	107
852	328	228	111
854	328	224	106
843	328	235	109
843	329	237	107
842	330	235	107
838	330	234	107
829	328	248	111
838	328	234	114
826	326	248	115
833	327	242	112
836	328	234	112
834	327	209	111
831	332	213	109
810	332	223	106
806	332	233	110
822	331	226	110
805	331	210	106
802	331	205	106
796	331	206	102
790	330	206	109
787	330	206	109
773	331	213	113
775	331	209	109
770	332	210	107
768	331	211	112
767	332	211	118
760	331	218	123
766	331	210	121
747	331	226	122
758	329	211	128
753	330	212	125
746	329	216	126
734	327	221	126
736	326	216	127
722	325	225	130
731	325	214	130
718	325	225	130
735	325	204	132
710	327	224	133
727	326	206	128
711	327	218	130
711	326	219	128
702	327	224	126
701	327	223	125
698	328	226	122
697	329	226	124
695	328	224	121
686	329	229	123
685	329	223	120
682	327	219	121
672	327	225	124
671	326	221	127
680	327	207	123
668	325	213	127
663	324	214	124
660	325	211	126
659	323	209	125
654	321	208	131
646	322	211	132
647	322	206	129
647	322	206	133
644	322	207	130
642	321	208	132
639	320	208	132
636	318	208	137
639	319	206	135
632	318	210	136
634	320	204	133
635	320	201	134
634	322	199	132
630	321	202	132
624	321	204	132
625	319	199	135
622	317	191	140
612	314	195	143
614	315	189	136
609	313	191	140
609	309	187	145
606	313	188	139
600	313	195	138
601	312	192	139
601	308	187	142
602	309	188	140
595	308	189	141
595	312	182	140
589	312	193	135
583	311	190	137
580	310	196	135
579	309	195	139
578	308	199	140
576	305	200	142
572	303	195	143
572	307	191	137
570	311	190	129
566	309	196	126
563	307	184	129
565	307	181	126
562	303	184	115
560	305	183	119
561	304	181	124
558	303	176	119
553	302	185	123
551	302	186	126
550	300	178	117
553	301	176	111
553	299	175	108
549	299	170	103
545	296	173	104
543	293	172	108
540	289	171	113
541	291	165	108
540	287	160	111
539	285	157	117
535	281	154	117
535	282	154	118
533	280	155	119
533	279	149	118
533	277	145	119
533	277	142	119
530	276	145	124
524	273	150	127
523	274	147	128
516	271	151	128
519	269	147	130
515	269	147	127
510	270	149	126
507	271	150	126
504	270	152	128
501	267	154	130
502	267	152	131
495	265	153	132
498	266	147	132
490	265	152	134
486	264	156	135
480	264	159	134
476	265	159	129
470	265	161	138
466	261	165	143
455	260	171	138
468	262	156	140
459	259	165	140
455	259	170	143
457	255	166	145
453	256	167	141
448	256	174	145
442	254	177	144
444	255	176	146
444	258	175	142
446	258	171	140
441	256	174	141
438	253	175	142
433	251	179	142
435	255	179	139
429	247	181	146
430	251	176	137
425	248	176	134
427	252	166	117
430	252	164	113
432	253	156	111
427	250	155	115
420	247	157	116
425	250	153	110
420	251	153	109
417	253	155	107
414	254	156	107
408	254	158	109
403	251	162	108
402	251	160	108
400	251	161	109
400	248	158	108
397	248	159	113
392	246	165	113
387	247	168	113
384	245	166	107
380	247	169	109
378	246	167	108
377	246	166	106
374	245	167	102
373	246	166	101
369	247	168	97
369	246	164	99
365	246	162	100
366	247	155	101
354	245	168	103
349	246	168	107
348	245	169	103
342	242	169	107
342	245	169	107
336	244	174	99
333	242	172	104
328	241	176	111
324	241	178	107
321	241	182	108
316	241	186	107
315	240	187	108
313	242	187	102
308	241	188	108
306	243	191	106
303	243	191	102
300	243	192	105
296	243	199	110
293	242	198	104
291	242	192	104
283	242	199	108
283	243	193	101
274	241	196	104
271	241	198	99
267	239	202	102
259	238	206	112
260	238	199	107
254	237	207	105
247	237	208	108
244	236	209	107
239	235	212	108
240	235	208	108
234	233	213	110
230	232	216	107
227	234	214	109
227	234	212	109
222	234	216	110
224	233	209	115
224	233	208	114
215	235	210	110
216	236	207	111
223	238	197	108
216	237	199	106
200	235	211	112
199	235	203	111
195	237	206	107
188	238	204	103
193	238	195	107
187	241	200	105
184	241	197	104
179	242	200	110
180	242	199	106
176	241	198	102
175	240	197	104
178	241	193	103
170	241	195	105
170	243	194	107
160	245	201	115
155	247	204	113
148	246	208	115
144	245	212	118
138	246	219	118
135	245	220	120
136	244	217	122
131	245	220	123
131	244	217	122
127	245	219	122
126	243	221	123
124	242	222	120
120	243	223	124
117	244	224	121
113	245	227	122
113	244	214	119
110	246	219	120
108	246	217	120
106	245	205	116
104	249	209	116
103	248	210	115
99	248	206	120
99	250	206	116
94	250	210	119
92	251	208	119
90	251	209	121
87	252	203	120
85	251	199	121
81	252	195	119
79	250	185	118
77	250	177	122
74	248	172	120
71	250	173	120
68	248	174	120
63	249	177	121
61	249	177	120
55	250	183	121
51	249	186	123
46	251	190	118
44	250	190	121
42	250	192	122
37	249	189	126
34	251	190	132
29	251	189	120
26	249	190	126
22	249	188	128
17	250	187	128
14	250	185	128
15	250	181	126
8	251	187	126
7	250	187	129
3	252	189	125
0	253	191	129
1	254	189	122
0	253	188	125
0	253	187	125
0	254	185	126
0	252	186	127
0	255	184	125
0	256	183	121
0	259	181	122
0	259	178	122
0	260	175	120
0	259	172	117
0	260	167	119
0	260	162	118
0	260	157	116
0	259	151	118
0	258	140	120
0	258	129	119
0	257	116	122
0	255	110	125
0	253	103	125
0	253	98	126
0	253	97	121
0	254	96	120
0	251	96	123
0	256	96	121
0	255	94	125
0	257	91	126
0	258	91	123
0	260	89	117
0	261	86	115
0	262	81	118
0	260	80	117
0	261	73	116
0	262	69	118
0	261	66	118
0	262	65	117
0	261	61	118
0	261	60	118
0	261	57	118
0	260	58	121
0	260	56	120
0	259	53	121
0	259	55	121
0	261	55	119
0	260	56	118
0	261	57	118
0	269	56	110
0	269	56	114
0	271	57	112
0	271	57	113
0	274	53	110
0	274	52	110
0	277	52	106
0	280	43	103
0	281	33	101
0	284	27	96
0	287	20	92
0	294	18	87
0	304	17	81
0	328	22	43
0	329	17	41
0	332	14	36
0	333	10	24
0	334	10	30
0	334	11	25
0	334	11	37
0	333	14	37
0	332	16	41
0	330	16	43
0	328	19	43
0	327	21	44
0	322	23	48
0	324	24	47
0	319	27	49
0	317	29	51
0	315	32	57
0	308	34	62
0	302	37	72
0	301	40	77
0	298	43	80
0	296	47	83
0	295	49	82
0	295	52	84
0	295	58	86
0	295	62	83
0	295	66	83
0	297	69	80
0	295	76	83
0	298	79	82
0	299	82	89
0	297	85	116
0	303	90	111
0	303	93	110
0	301	99	112
0	299	101	112
0	296	107	115
0	299	108	114
0	298	113	114
0	299	116	115
0	297	118	118
0	298	120	117
0	296	123	117
0	299	124	116
0	295	128	116
0	299	130	112
0	296	131	115
0	300	136	112
0	298	142	117
0	299	145	116
0	301	149	116
0	300	154	117
0	301	153	114
0	301	155	112
0	302	159	114
0	302	160	113
0	301	161	120
0	301	165	117
0	299	167	124
0	298	169	120
0	298	169	126
0	298	174	123
0	297	175	126
2	296	176	127
2	297	179	130
1	297	185	131
2	296	187	131
4	298	194	130
5	298	198	133
4	299	203	131
6	300	205	129
8	299	206	132
8	301	212	144
5	300	220	153
4	301	231	158
7	298	231	165
10	300	233	164
11	298	234	167
16	298	235	170
20	299	232	168
25	296	225	170
30	298	224	169
33	298	221	170
38	298	218	170
40	297	219	171
44	297	216	170
41	298	220	170
49	298	214	170
46	299	220	168
49	300	222	168
45	300	227	170
51	301	225	167
46	302	236	165
46	303	236	164
50	305	237	165
46	305	243	165
48	306	243	171
55	305	238	175
61	305	234	175
54	306	247	173
67	307	235	175
73	307	233	175
81	308	228	174
84	308	232	173
95	308	222	174
103	308	218	173
102	309	223	172
109	308	220	173
109	309	224	171
120	309	218	169
119	310	226	168
122	312	229	166
122	312	236	169
123	311	243	169
126	313	247	167
126	315	248	168
127	316	253	168
128	317	253	170
133	317	256	170
138	318	257	168
144	319	254	168
148	319	257	172
153	319	262	172
161	320	257	170
164	319	255	172
170	320	251	172
174	319	250	170
177	319	251	171
176	321	257	170
180	321	260	170
178	320	267	171
177	319	272	172
178	321	278	170
180	323	280	169
179	324	285	167
178	327	293	163
175	326	300	164
185	327	298	164
181	327	307	163
184	330	309	158
193	327	310	163
198	327	304	164
214	328	299	163
223	328	292	159
236	329	282	162
246	328	276	165
253	330	274	162
261	329	272	163
268	329	268	160
270	330	269	161
273	330	272	157
277	330	270	157
278	332	276	157
277	332	283	157
277	332	286	158
280	332	289	157
282	333	293	158
286	333	295	156
291	333	294	156
298	335	291	156
303	335	291	154
308	335	293	156
318	334	288	154
323	334	287	156
328	334	286	154
338	332	278	156
345	334	276	157
354	332	270	161
358	331	271	159
360	331	275	158
362	332	277	158
363	332	279	157
366	331	279	156
368	333	283	158
368	331	286	158
371	332	288	159
371	331	292	159
373	332	296	158
377	333	298	157
380	333	296	156
384	334	299	156
387	335	298	153
391	334	295	155
397	335	296	151
407	335	285	150
419	334	282	149
428	334	276	147
433	335	272	146
442	336	265	142
451	335	259	143
456	334	261	139
459	335	261	145
461	333	263	140
464	334	263	145
464	334	269	141
468	333	269	142
473	333	269	138
479	332	269	139
475	331	282	141
473	332	295	141
474	332	308	138
473	333	309	140
481	333	293	137
481	333	307	142
487	331	291	140
500	331	294	139
510	331	281	141
516	332	278	137
529	331	266	138
538	332	254	137
543	333	251	137
551	333	243	136
556	335	245	134
559	332	238	135
563	331	236	139
567	332	237	140
571	328	236	140
571	328	238	140
573	328	236	142
575	330	234	141
575	330	235	140
578	330	234	141
581	330	233	141
584	330	231	140
586	330	230	142
590	331	230	141
597	330	226	142
600	330	221	144
607	329	219	144
615	330	211	145
619	330	206	144
623	330	204	141
629	332	199	142
629	331	201	141
634	333	196	140
636	333	197	137
639	333	195	132
640	333	195	133
642	332	193	136
644	334	192	135
643	332	193	139
644	333	194	140
652	333	189	139
646	333	198	140
649	333	198	140
653	333	190	140
653	334	191	139
657	334	189	141
667	335	180	140
674	335	176	138
681	336	167	135
687	334	164	139
693	333	161	137
701	333	151	137
707	331	146	138
716	332	141	137
717	331	140	137
716	331	142	136
712	333	152	134
719	332	147	139
722	331	143	140
727	332	143	137
729	332	149	136
726	336	152	135
732	334	153	135
732	333	158	137
732	335	160	137
732	334	165	140
740	335	158	137
745	332	155	134
752	332	152	131
750	334	157	132
747	334	161	133
752	332	160	133
752	330	161	136
757	330	155	135
760	330	153	134
756	330	159	133
752	331	164	134
754	331	164	135
754	332	166	135
753	332	169	134
755	332	167	136
755	331	170	134
753	333	172	133
755	333	172	132
753	333	174	132
758	332	173	131
762	333	170	128
767	334	168	125
772	335	164	125
774	333	163	126
784	332	156	127
791	330	150	128
801	330	143	127
806	329	140	124
808	329	139	121
816	330	133	116
822	330	128	112
826	330	128	113
826	329	129	113
827	330	130	112
830	328	137	113
829	331	138	113
829	332	145	107
831	332	143	110
833	333	145	105
834	333	154	103
837	334	155	103
839	334	155	102
842	334	153	104
845	333	157	102
850	335	149	101
851	336	150	102
852	336	157	101
852	335	161	102
851	335	160	103
853	336	165	101
855	336	163	100
858	334	160	99
860	333	157	102
860	334	163	101
862	333	172	101
860	334	167	101
862	335	165	101
864	334	168	100
863	334	171	99
861	334	174	102
865	334	170	103
865	335	171	99
872	335	172	100
871	334	172	99
877	333	163	100
886	333	162	101
889	334	160	99
895	334	166	99
903	332	162	101
907	333	156	100
912	332	157	100
915	331	150	101
918	330	145	103
921	331	153	100
923	331	150	101
925	331	151	100
927	332	151	100
928	331	153	97
931	332	155	96
931	333	158	99
933	333	159	94
934	332	158	99
936	332	160	97
938	333	160	99
941	332	162	100
945	332	159	100
947	332	159	97
948	333	160	98
950	330	160	103
953	331	161	98
954	329	161	101
956	328	161	103
958	329	160	103
962	328	159	107
964	329	161	106
965	329	159	103
967	329	159	107
962	329	168	111
962	327	171	106
963	329	172	109
964	329	174	104
965	329	174	102
966	330	177	102
971	330	177	101
972	331	180	103
975	330	179	100
976	329	180	103
981	329	176	102
983	329	178	103
989	328	174	103
995	328	170	104
1000	329	168	105
1005	328	167	105
1009	327	165	107
1009	327	167	109
1008	326	172	110
1011	324	167	105
1011	324	172	107
1011	324	171	106
1010	323	174	110
1008	323	178	107
1012	322	178	108
1015	322	173	110
1011	322	180	108
1014	322	180	110
1014	322	180	111
1011	320	183	112
1013	320	185	114
1011	318	183	114
1016	316	183	117
1015	317	184	117
1018	318	187	113
1022	318	183	115
1027	317	183	114
1027	318	179	109
1027	318	181	113
1027	318	180	112
1026	319	183	114
1026	319	181	115
1023	320	186	112
1023	321	183	112
1018	322	186	112
1021	321	183	114
1015	322	186	111
1013	323	185	111
1012	322	185	110
1013	323	184	107
1018	325	174	105
1015	327	168	104
1017	327	160	103
1019	327	153	101
1023	327	141	103
1024	327	139	103
1021	324	138	105
1030	324	130	109
1029	319	133	117
1032	319	134	118
1031	309	134	123
1032	304	138	130
1033	296	138	138
1028	290	141	143
1031	288	139	146
1016	283	154	148
1024	282	142	151
1023	278	133	153
1021	280	136	147
1024	277	134	149
1025	281	137	147
1020	280	138	147
1023	282	140	145
1022	282	139	146
1020	283	141	144
1017	283	131	144
1021	283	134	143
1018	282	128	145
1019	281	137	147
1016	277	127	150
1018	275	127	153
1022	270	117	158
1029	271	105	160
1029	269	103	158
1026	266	102	160
1029	263	93	161
1029	266	87	161
1026	260	83	169
1021	253	85	173
1021	254	84	173
1020	257	84	167
1020	259	87	166
1019	264	87	162
1021	266	87	162
1020	274	88	152
1018	278	91	147
1015	293	95	131
1014	294	97	129
1013	306	98	118
1009	313	101	111
1003	318	105	107
1001	323	106	102
996	329	108	97
996	331	107	98
991	332	112	97
990	330	111	100
987	328	113	101
986	329	111	101
983	327	115	103
979	326	119	105
978	328	120	105
975	327	123	105
970	328	127	103
970	327	125	107
967	329	129	105
966	329	129	105
963	329	130	103
961	328	130	106
956	328	133	105
953	327	134	109
950	327	135	110
946	328	139	109
942	326	139	110
941	327	139	110
936	327	140	113
934	325	141	104
931	327	148	107
930	326	149	111
925	328	153	104
921	326	158	109
919	327	159	106
916	327	162	107
915	327	166	103
911	326	170	108
912	327	168	103
902	326	179	107
900	326	180	109
896	327	186	107
896	328	187	106
889	327	194	107
882	327	200	108
878	328	204	106
873	327	211	108
870	326	213	106
871	326	212	109
869	327	213	108
866	326	216	110
865	326	217	110
861	325	219	110
862	326	218	110
859	327	222	108
868	326	208	107
859	328	215	110
854	326	220	111
848	324	226	114
842	325	224	114
844	326	222	117
837	327	232	111
842	328	224	113
835	327	223	111
830	327	222	112
824	327	224	111
814	328	220	109
813	329	232	110
806	326	212	114
796	329	215	107
795	328	206	108
798	327	200	108
785	329	207	108
782	329	208	113
780	329	206	110
781	329	202	108
781	329	201	108
781	329	198	113
774	328	207	119
781	328	200	122
768	328	210	122
765	329	216	122
757	327	214	126
761	325	206	128
756	325	206	129
740	324	220	128
745	325	208	129
750	324	198	129
742	325	203	126
734	325	210	128
734	325	205	129
730	323	208	129
733	324	201	127
730	326	202	127
728	324	202	131
708	324	218	129
723	323	203	130
710	324	212	126
717	324	202	124
707	323	211	125
705	321	212	126
699	320	214	129
695	318	213	131
690	318	213	133
697	318	202	128
688	315	210	133
687	315	207	132
684	316	205	131
675	316	206	133
682	319	195	131
669	317	203	130
669	319	199	131
672	320	191	133
665	320	196	133
657	318	203	137
658	313	201	138
651	318	205	136
655	318	202	132
653	314	202	136
647	317	205	135
646	314	204	140
648	318	201	135
643	314	200	138
637	312	205	143
636	312	203	142
632	311	207	144
625	309	210	146
626	309	207	144
627	309	196	145
617	307	198	147
619	308	192	147
616	310	187	145
616	310	188	144
612	309	188	146
609	304	190	150
606	304	194	147
609	303	188	149
602	299	188	154
602	297	187	153
603	292	184	158
596	294	191	155
595	295	186	153
592	294	190	153
589	292	187	155
586	291	188	157
584	297	190	151
582	290	197	155
581	296	197	147
576	292	200	147
577	297	199	139
572	300	214	133
571	300	222	127
573	297	183	139
572	295	176	138
567	299	175	128
568	297	176	131
559	295	175	133
569	295	172	133
560	298	172	124
566	297	166	112
562	298	165	103
557	296	171	104
557	296	172	105
554	298	171	100
550	295	171	107
545	292	171	107
543	289	175	114
546	287	160	112
548	288	153	109
543	286	153	110
541	284	151	112
540	283	149	116
539	280	147	116
539	278	143	117
541	278	139	117
540	277	138	120
533	273	144	125
532	275	143	127
527	274	147	128
527	271	145	128
522	271	148	126
522	270	144	126
521	271	142	124
516	271	145	126
516	268	144	130
504	264	156	133
500	264	158	134
499	265	155	137
492	260	157	143
490	256	159	146
490	257	157	143
485	254	158	143
480	251	161	151
482	251	156	150
478	249	160	151
469	250	163	150
472	247	160	155
464	246	164	154
469	248	162	151
468	248	162	151
458	250	168	150
459	249	172	152
455	251	170	150
453	250	174	151
453	254	172	147
446	253	177	146
446	252	176	145
445	249	177	149
440	249	179	145
433	246	185	146
432	249	180	140
433	251	176	130
430	248	171	125
430	252	165	114
425	252	168	116
420	248	162	108
411	248	172	110
410	247	171	110
405	246	175	114
406	246	171	113
409	248	167	108
403	246	170	114
403	245	169	114
403	248	164	110
392	246	173	112
395	245	167	113
393	243	166	114
389	242	171	116
386	243	173	114
386	245	168	108
381	242	172	113
372	239	177	114
375	240	174	117
363	240	184	115
355	240	189	110
346	238	194	111
363	244	174	102
349	239	182	107
356	243	173	105
336	243	191	107
334	240	186	112
328	240	189	110
330	240	185	110
333	242	182	105
314	241	196	106
309	240	198	107
311	242	196	106
306	242	200	102
306	240	198	107
304	242	198	104
300	243	207	106
298	243	211	103
293	241	212	107
287	243	214	106
291	242	206	106
286	241	206	105
287	239	202	109
283	240	197	106
270	239	211	111
266	241	208	103
266	242	202	104
271	243	196	103
258	242	209	101
258	243	205	102
251	241	212	106
247	239	213	105
243	238	214	104
247	236	204	105
239	237	209	104
233	238	216	104
242	237	203	104
224	233	213	109
231	232	208	114
223	236	213	109
220	238	216	105
227	240	206	105
212	240	219	112
215	240	214	107
212	241	208	110
208	241	208	107
202	241	208	112
217	240	192	117
205	243	201	107
189	245	207	104
205	246	185	101
186	245	198	112
198	244	185	107
177	246	202	102
173	244	204	113
177	245	200	107
171	246	199	105
160	245	204	108
163	245	201	107
156	246	205	109
159	248	202	108
147	246	213	109
147	248	214	112
139	248	219	113
138	247	219	115
135	249	222	118
131	250	224	119
130	249	219	117
122	247	225	121
120	249	225	120
119	247	225	121
117	249	226	118
110	248	225	119
106	248	224	120
102	248	217	119
97	249	214	119
97	250	214	119
95	250	214	119
94	249	213	120
91	250	212	118
87	251	211	116
83	252	214	117
83	251	214	117
83	251	214	118
77	252	221	119
73	253	224	114
71	252	225	117
66	252	230	117
67	252	223	117
58	252	218	118
58	253	215	116
51	252	210	119
49	251	203	118
48	251	195	119
41	248	195	123
38	248	191	123
37	249	190	123
37	248	188	123
33	247	189	121
30	249	192	122
21	246	201	124
25	249	197	122
24	248	197	124
18	251	200	121
13	253	203	127
11	253	201	129
9	253	201	131
12	253	194	133
11	254	192	128
7	253	191	129
8	252	188	131
9	251	177	133
5	253	179	131
4	253	182	131
3	253	180	131
0	255	178	128
2	255	174	127
2	256	175	125
0	255	175	126
0	256	175	125
1	257	173	125
0	257	171	124
0	259	169	123
0	261	168	122
0	262	167	122
0	263	165	120
0	263	162	120
0	263	160	119
0	263	159	118
0	264	156	118
0	263	150	117
0	263	143	121
0	261	130	123
0	261	121	120
0	257	114	125
0	258	104	125
0	257	98	124
0	258	93	122
0	259	90	121
0	258	86	118
0	259	86	119
0	259	84	123
0	258	84	125
0	262	83	123
0	260	85	120
0	262	82	118
0	262	77	119
0	262	74	119
0	261	71	119
0	262	68	120
0	263	65	119
0	263	63	123
0	262	58	123
0	261	56	122
0	262	53	121
0	263	54	120
0	263	51	120
0	262	50	120
0	261	49	122
0	260	51	123
0	260	50	124
0	261	49	125
0	265	49	121
0	266	48	120
0	266	45	119
0	270	38	113
0	276	40	107
0	272	40	110
0	278	41	105
0	275	38	111
0	281	32	103
0	289	28	93
0	287	20	97
0	301	18	87
0	335	22	52
0	338	17	46
0	341	12	45
0	344	13	43
0	345	16	46
0	344	14	47
0	342	16	48
0	338	17	52
0	336	20	55
0	332	21	58
0	331	24	57
0	329	26	58
0	323	27	63
0	316	29	71
0	313	32	73
0	308	33	73
0	308	35	74
0	309	38	73
0	306	42	76
0	306	44	77
0	302	47	80
0	298	50	87
0	296	51	94
0	294	52	108
0	296	55	100
0	297	60	102
0	296	64	87
0	295	66	85
0	296	68	82
0	298	72	89
0	299	74	102
0	298	77	117
0	300	80	110
0	300	81	115
0	302	87	109
0	302	90	106
0	301	92	114
0	300	96	114
0	298	97	114
0	299	98	113
0	299	101	114
0	297	104	116
0	298	107	114
0	297	110	118
0	295	113	117
0	297	114	115
0	295	116	116
0	297	119	117
0	296	121	118
0	297	125	115
0	300	126	116
0	299	128	118
0	303	131	113
0	301	134	110
0	301	138	113
0	302	141	113
0	302	143	111
0	301	146	111
0	303	149	115
0	300	150	122
0	301	150	119
0	301	153	122
0	301	154	123
0	300	157	124
0	300	160	126
0	299	163	127
0	299	165	127
1	298	168	129
0	299	174	130
3	300	175	126
3	299	179	128
2	299	188	132
3	301	193	138
2	301	202	126
5	300	204	130
5	301	205	140
4	301	212	151
4	300	219	156
5	301	222	161
5	300	224	165
6	300	228	168
7	299	232	171
9	299	234	165
21	299	226	167
21	299	230	170
27	299	223	168
30	299	222	169
38	299	216	170
42	299	214	170
46	299	211	169
47	300	212	169
48	300	214	169
50	301	213	168
49	302	218	167
47	303	225	170
53	304	223	166
46	304	234	164
52	306	233	163
44	307	245	167
49	306	241	169
47	308	249	172
57	308	242	173
54	308	248	174
64	307	242	175
72	309	238	174
82	309	231	175
90	308	225	176
100	310	220	174
104	311	217	171
105	311	221	172
113	311	216	170
115	313	219	168
122	312	221	168
122	312	224	166
127	313	228	167
126	311	229	170
128	313	238	166
130	316	241	168
128	315	247	168
129	319	252	169
128	319	257	168
134	318	256	168
136	319	258	168
142	320	257	170
148	320	258	171
154	321	259	170
164	322	253	171
169	322	249	170
173	320	249	172
175	320	253	170
176	321	250	172
178	320	255	172
179	321	256	170
182	321	262	171
180	321	267	172
178	321	276	170
179	323	280	171
181	325	281	167
180	326	288	164
180	326	294	165
184	329	296	160
184	329	300	164
187	327	305	164
197	328	299	165
201	328	303	165
214	330	295	163
226	328	283	165
233	329	284	164
244	328	280	164
254	328	270	166
259	330	270	164
264	329	268	163
270	331	264	162
273	331	268	157
274	334	272	156
276	333	276	157
277	333	280	158
277	333	284	159
280	335	287	157
283	335	292	157
285	335	294	156
290	335	293	155
296	336	290	156
301	335	291	154
306	336	291	158
