391	376	418	184
346	335	414	243
454	260	470	196
445	263	391	184
358	392	445	159
360	376	379	213
370	338	422	268
535	261	372	188
392	423	467	141
356	340	399	211
372	354	501	229
388	267	465	192
374	272	466	180
348	260	537	188
464	269	404	212
361	432	438	170
428	252	393	204
518	256	356	196
459	278	409	169
357	418	413	148
358	383	324	166
379	446	313	121
380	425	283	132
374	428	295	161
364	418	310	155
353	395	309	162
367	432	293	143
333	369	331	210
205	258	394	211
95	244	364	264
143	237	486	287
290	265	550	298
338	251	556	270
252	271	623	244
300	240	505	275
426	248	442	220
423	274	409	180
256	272	396	197
322	264	312	201
129	260	319	237
170	245	451	243
126	243	474	244
387	255	429	223
612	248	299	202
611	268	260	175
575	260	283	196
327	272	363	216
281	264	332	201
293	268	303	194
164	269	199	216
202	263	297	192
169	275	253	201
184	284	179	196
176	273	203	198
150	278	235	202
207	267	355	200
81	288	307	197
169	256	373	220
87	260	320	248
131	268	330	207
193	267	365	225
171	260	400	229
306	265	372	200
134	282	313	206
156	273	315	198
83	274	281	203
10	270	299	184
0	286	147	156
14	301	122	124
25	302	119	144
25	301	142	125
33	310	150	135
29	315	154	113
33	300	160	112
34	305	156	129
45	301	203	132
68	301	212	132
77	306	207	122
87	299	239	155
124	301	235	164
147	287	194	169
167	289	171	152
180	292	210	147
192	299	228	151
252	295	195	135
317	303	138	144
357	304	123	142
338	304	153	140
338	303	180	149
360	299	181	155
366	293	197	160
379	299	203	156
401	298	199	154
431	298	189	153
441	305	193	145
469	301	186	150
499	296	171	155
506	301	177	148
514	303	187	147
539	303	185	145
565	303	182	144
572	306	192	140
590	304	183	142
621	301	156	144
625	302	159	143
638	308	163	138
662	311	150	132
673	306	145	138
690	312	149	131
710	308	134	136
726	306	136	136
728	310	140	133
752	313	117	128
763	310	121	131
773	314	125	127
786	315	120	123
810	313	109	126
819	313	96	125
827	315	99	121
830	317	105	116
840	316	97	116
848	317	108	115
855	316	105	115
866	316	94	115
872	316	95	113
877	317	96	111
886	315	90	112
894	315	97	112
905	315	100	112
918	316	105	110
925	316	95	111
934	317	106	109
933	317	113	108
944	317	123	110
948	313	131	115
958	315	128	113
972	319	134	109
992	316	137	111
991	318	140	110
1009	318	146	107
1023	316	137	107
1034	311	137	114
1042	319	131	101
1060	318	127	110
1063	317	126	107
1064	322	140	107
1079	326	122	99
1102	314	85	113
1111	311	76	115
1112	315	78	111
1112	313	75	114
1112	313	73	114
1116	312	70	115
1111	311	75	117
1107	310	79	118
1080	311	104	118
1059	309	118	121
1055	308	111	122
1049	304	104	127
1031	310	122	123
1020	300	124	133
1011	311	132	121
997	303	138	131
978	312	146	125
954	308	135	135
943	311	142	128
927	308	152	135
913	305	153	138
888	310	165	133
857	308	184	136
842	308	159	135
828	310	163	134
813	305	159	139
797	306	157	139
773	307	172	139
745	307	186	140
721	305	168	143
705	307	173	138
685	305	183	143
672	302	169	145
653	300	171	148
631	304	185	144
607	304	179	145
591	301	176	148
575	303	185	147
553	304	188	144
525	298	188	149
507	295	200	150
485	299	212	151
473	298	174	154
454	297	179	153
424	297	201	154
406	295	188	157
384	296	191	154
362	298	205	156
359	302	190	154
356	302	161	150
349	300	150	152
326	304	152	148
334	303	109	148
318	303	109	145
300	314	121	134
201	302	170	118
164	294	174	144
174	293	150	111
180	298	151	109
159	296	166	162
172	301	176	139
125	303	238	146
102	302	201	145
85	301	174	122
63	309	153	103
35	296	171	130
32	301	197	132
33	299	177	133
20	295	169	141
13	291	167	139
26	292	132	138
4	294	127	133
7	296	118	128
0	290	84	139
0	289	64	121
0	277	51	144
0	278	85	132
7	263	172	151
51	270	224	178
137	272	273	225
96	251	323	233
166	261	365	237
144	250	383	264
112	253	319	239
167	237	403	247
327	260	372	222
331	265	419	224
337	256	413	230
368	431	411	189
384	397	420	197
319	289	457	275
311	260	511	331
285	252	420	267
212	266	496	225
340	263	505	226
498	230	397	237
472	265	397	190
353	409	413	151
372	312	446	233
336	305	490	251
367	250	509	231
327	256	437	219
315	267	371	209
291	259	319	222
208	269	414	244
145	238	517	274
220	247	593	316
399	246	502	256
324	237	536	256
365	240	532	248
337	256	496	241
332	257	481	224
305	261	496	209
418	259	403	219
392	262	463	223
354	262	490	207
330	271	412	232
299	259	339	213
331	349	432	225
317	258	504	207
434	258	419	211
374	272	484	189
385	256	477	227
368	259	492	205
466	255	407	219
472	263	402	210
435	268	430	210
480	257	399	219
472	280	369	204
347	266	466	211
483	250	395	217
428	267	397	208
369	273	484	204
390	259	465	223
424	258	496	199
524	275	398	178
669	339	506	237
524	235	474	245
497	268	358	206
409	266	457	215
516	259	380	196
483	276	401	180
360	265	487	220
362	256	516	217
357	257	509	209
490	263	413	199
489	274	380	203
458	279	349	201
470	252	394	215
388	270	425	204
436	268	406	202
420	269	467	199
541	260	376	203
514	273	366	193
467	275	371	213
373	257	470	221
297	263	450	217
384	259	506	222
456	257	426	208
398	266	459	194
498	260	374	194
456	272	411	197
445	270	399	208
482	267	393	193
333	264	462	201
11	297	275	165
19	304	162	128
29	305	150	131
42	305	137	136
48	309	202	127
63	307	215	130
84	305	232	143
91	302	217	142
111	307	200	128
139	302	195	160
160	287	181	185
173	301	199	155
180	303	239	141
247	297	185	150
310	306	140	144
347	305	120	140
349	306	149	142
355	299	169	150
355	298	186	154
356	297	206	160
377	293	195	162
395	297	190	157
418	298	193	156
449	300	184	152
460	301	185	147
471	300	198	150
495	299	192	150
510	299	186	150
529	302	173	147
542	303	185	145
571	305	169	140
587	302	175	141
601	303	165	144
617	304	165	143
646	304	155	141
660	303	150	142
669	309	145	134
688	308	149	135
699	307	138	136
705	311	158	133
731	310	134	131
752	308	122	134
760	312	117	129
774	314	117	126
784	313	114	127
797	315	114	123
813	314	104	124
824	314	96	122
829	314	95	122
839	314	88	120
847	315	91	117
850	314	98	117
860	317	95	114
871	315	93	116
880	315	84	114
888	315	84	114
893	315	85	112
900	316	98	110
905	315	88	111
912	316	102	110
923	317	105	109
928	316	102	112
934	315	112	113
940	319	115	109
951	316	121	112
957	316	114	112
965	317	115	112
976	313	123	115
990	317	137	111
994	316	142	109
999	316	158	110
1021	317	144	106
1039	317	140	105
1045	315	135	107
1051	317	130	106
1059	320	129	105
1063	316	129	108
1072	314	129	112
1091	313	108	112
1113	310	76	119
1118	310	72	118
1117	312	68	116
1118	311	69	113
1118	309	67	117
1115	311	72	118
1112	310	73	117
1091	311	98	119
1057	309	126	123
1059	309	117	119
1050	308	116	122
1044	306	106	125
1030	307	116	127
1016	306	126	128
1002	308	131	126
994	305	135	132
981	304	137	135
962	309	128	132
937	304	147	137
927	312	150	129
914	309	154	134
895	308	155	135
870	312	173	131
852	311	162	135
846	308	148	135
827	311	162	133
806	308	158	138
791	306	159	140
770	306	175	140
748	309	182	138
727	306	166	142
714	306	171	140
693	306	180	146
677	306	176	144
662	301	180	147
643	305	185	146
630	305	181	146
609	302	171	146
590	306	186	145
570	304	198	145
544	303	196	147
519	299	207	151
511	299	212	149
497	301	193	149
481	304	176	147
460	301	183	149
438	302	197	150
414	299	186	152
396	298	195	154
373	299	203	157
360	302	196	153
361	303	189	150
358	303	187	148
352	303	153	148
347	298	116	154
343	301	111	149
348	309	104	141
341	309	76	143
245	303	144	150
179	296	148	139
174	289	153	160
173	304	168	143
180	304	164	148
181	310	172	155
165	299	174	144
152	296	153	152
152	288	135	136
157	295	137	139
154	290	131	140
168	285	110	107
167	302	142	142
154	286	169	170
148	291	196	171
145	287	187	166
159	295	196	171
215	299	209	165
233	301	221	160
313	298	140	172
352	291	122	188
328	289	152	184
351	290	165	181
349	295	181	178
357	285	195	187
356	286	199	189
371	291	206	181
404	290	202	180
424	292	192	173
434	297	199	168
470	297	179	169
482	295	197	167
492	301	198	164
518	299	172	160
548	300	168	163
564	302	169	157
586	300	154	160
597	299	152	160
606	301	163	156
621	301	151	157
655	297	130	158
665	298	124	155
673	303	122	147
685	302	116	149
695	301	113	148
700	308	119	141
719	305	120	142
735	307	116	140
746	310	112	135
756	310	106	137
763	310	103	136
766	314	118	129
768	314	123	129
796	311	101	128
795	316	109	126
804	313	108	129
815	312	104	128
833	315	94	122
846	314	90	122
854	315	94	118
861	315	92	117
864	315	92	117
873	315	93	115
883	315	86	114
890	316	92	112
894	316	99	113
906	314	97	114
916	315	95	114
922	315	98	113
926	316	102	111
933	316	115	110
943	317	123	112
959	319	109	111
971	313	102	111
974	315	113	110
985	317	119	111
985	318	140	107
997	318	142	107
1007	317	156	106
1024	319	146	103
1034	318	147	104
1050	317	143	106
1061	317	136	105
1073	313	124	110
1080	312	107	115
1087	314	100	115
1099	314	87	113
1107	311	79	117
1117	312	76	115
1122	312	69	116
1124	313	72	114
1124	312	74	114
1124	313	70	117
1123	312	69	117
1123	311	67	119
1121	310	71	121
1118	310	76	123
1119	308	73	126
1118	309	72	124
1116	310	69	124
1106	308	74	127
1104	308	72	131
1093	309	88	132
1090	305	89	137
1088	304	88	139
1060	301	111	140
1055	304	107	140
1038	299	115	147
1007	299	143	151
1005	298	141	156
1008	299	133	152
987	302	150	151
954	306	175	146
937	306	180	147
900	305	199	148
888	307	210	149
868	303	200	151
846	303	200	152
833	303	198	151
803	302	196	153
784	301	191	153
761	304	209	149
728	301	212	154
716	299	199	159
704	300	204	155
682	302	213	155
664	301	194	155
639	303	201	150
623	304	206	151
599	298	194	159
582	299	189	158
563	302	206	156
518	299	231	159
513	299	198	155
501	297	198	154
476	298	208	157
465	298	181	158
452	295	178	161
429	298	194	154
409	302	201	154
387	297	186	158
367	297	196	157
367	301	190	154
362	298	175	156
358	299	146	155
351	299	143	155
349	303	134	149
356	303	90	148
349	304	75	147
346	308	77	139
323	314	85	138
203	303	120	152
173	299	135	112
162	298	138	121
122	305	166	110
121	302	177	127
119	300	173	132
134	294	173	154
128	286	173	166
122	289	162	143
132	291	146	147
126	289	132	142
141	291	108	128
133	285	113	125
129	288	119	119
132	292	121	105
143	311	147	140
155	291	143	118
156	289	141	126
157	301	139	153
159	293	186	159
152	280	234	177
170	284	254	193
192	294	258	167
207	292	248	163
233	288	229	169
338	291	146	177
346	292	158	174
342	289	175	179
346	288	194	179
353	287	191	178
357	286	201	178
369	289	207	176
382	291	214	176
415	292	193	172
447	290	168	174
448	289	185	175
475	292	168	170
497	292	158	169
511	294	163	167
514	296	180	162
547	301	163	156
575	297	147	161
583	298	142	160
598	297	133	161
611	297	130	159
624	300	137	155
633	301	142	152
659	297	120	154
674	299	117	155
682	300	120	152
693	302	119	147
699	303	115	143
710	306	114	141
722	307	121	137
742	305	103	142
753	307	102	138
758	309	107	133
765	310	101	132
776	310	97	130
788	312	97	128
802	311	87	129
812	312	83	127
817	313	88	125
821	314	90	124
827	313	90	123
837	313	88	122
845	314	89	119
852	315	91	117
865	314	85	117
867	315	91	115
873	315	90	115
879	314	88	116
887	315	94	115
899	314	94	114
909	312	91	116
917	313	94	113
919	316	100	111
927	316	103	111
934	316	113	111
944	317	122	111
956	320	118	106
972	317	105	108
980	315	99	112
988	320	109	116
997	316	128	125
999	317	136	124
991	317	170	123
991	320	181	116
1031	318	150	104
1064	318	131	104
1071	320	142	100
1078	318	145	100
1092	315	143	103
1098	315	134	103
1109	316	132	101
1116	315	119	105
1124	313	109	107
1126	313	129	109
1137	310	119	111
1154	311	93	111
1164	310	81	109
1163	313	79	112
1157	314	83	107
1165	312	68	112
1163	311	71	112
1161	312	75	115
1150	311	87	116
1144	311	91	117
1126	311	102	118
1118	310	102	118
1113	308	97	122
1101	310	106	121
1078	305	124	124
1059	301	138	133
1062	311	128	120
1051	301	131	133
1034	308	126	128
1024	306	126	130
1014	311	132	128
998	306	132	137
982	309	143	128
969	315	149	129
953	308	148	135
934	312	141	132
921	309	145	136
905	308	143	138
890	307	144	139
864	310	159	135
839	309	172	140
823	307	156	138
810	305	161	144
788	308	167	140
770	302	165	149
747	303	179	147
728	307	196	143
707	305	180	147
694	303	175	148
674	305	189	146
656	304	185	148
639	301	182	152
620	304	186	148
591	305	211	147
578	304	186	152
561	301	198	151
542	304	204	149
484	300	229	155
463	298	230	158
464	302	228	151
432	300	235	156
406	301	224	156
403	300	219	158
399	300	217	157
399	299	199	159
384	295	191	164
385	297	188	164
376	296	189	162
372	296	177	165
375	297	162	163
372	292	152	167
366	290	158	172
364	291	154	169
366	288	145	172
362	288	146	172
372	288	135	172
377	291	122	167
368	298	137	163
375	295	131	168
385	297	129	169
390	295	108	171
386	295	104	173
385	297	100	168
387	294	99	168
392	288	86	179
391	288	95	169
388	291	102	175
389	289	105	171
387	288	109	173
385	285	112	178
384	284	112	178
386	286	111	175
383	288	111	176
376	287	118	180
370	288	114	177
365	285	111	178
343	287	126	171
358	286	105	178
353	288	111	175
359	288	101	176
353	289	103	173
351	289	97	172
346	291	96	172
326	287	84	183
168	294	167	160
87	289	279	170
66	301	213	140
23	307	149	137
90	302	171	141
56	296	228	138
52	297	228	148
51	295	207	151
44	301	194	141
37	300	173	148
33	290	156	153
32	290	141	148
30	294	133	138
23	300	122	126
32	294	99	141
27	295	88	147
15	293	78	126
0	293	75	117
0	295	93	97
0	277	56	127
0	281	51	116
0	288	54	107
0	275	71	116
0	270	109	121
21	265	183	135
67	265	250	180
131	259	269	216
136	261	321	222
159	253	434	247
140	250	481	260
310	248	423	241
353	258	477	216
502	253	401	213
487	271	371	186
341	265	458	238
303	262	401	223
386	258	502	205
557	256	339	191
657	260	246	172
676	269	209	163
639	276	252	201
504	263	342	221
489	265	375	187
340	402	443	155
345	299	466	239
288	259	568	243
349	258	534	250
331	250	520	252
388	241	523	241
480	255	406	223
450	270	382	208
387	282	497	225
439	264	418	219
380	364	456	234
341	260	540	216
397	253	487	224
448	262	445	210
485	259	401	235
384	252	491	227
391	254	457	224
315	293	482	320
299	242	540	291
331	249	587	266
273	272	588	246
363	233	501	275
390	248	482	238
387	264	495	198
416	269	391	201
334	258	401	207
362	395	425	196
320	321	426	329
333	243	553	273
209	246	631	285
260	250	574	313
296	229	621	299
459	229	533	272
391	237	530	289
327	305	519	305
327	240	575	319
351	233	568	325
232	232	637	328
320	257	595	362
322	271	544	277
353	246	616	279
261	251	630	338
295	225	619	327
318	247	536	310
348	240	573	286
271	236	594	299
285	249	441	306
375	252	480	250
306	258	526	226
328	262	481	223
338	252	500	226
342	273	388	211
337	295	464	315
293	247	558	280
380	240	529	282
340	247	531	286
291	247	562	284
359	228	567	302
262	259	575	284
291	236	589	308
325	242	611	364
356	219	654	335
471	190	528	357
391	216	509	352
280	222	605	306
286	253	554	326
279	227	582	298
300	249	521	298
334	242	513	279
286	248	541	276
