622	280	34	38
622	280	34	37
621	281	34	36
622	281	34	36
621	280	34	37
621	281	35	37
621	281	35	36
621	279	34	37
621	280	35	36
621	281	35	36
622	280	34	36
622	281	35	36
622	280	34	37
622	281	35	36
622	281	34	36
622	280	34	36
622	280	33	36
621	281	34	36
621	280	34	36
621	281	35	35
622	280	34	36
622	281	35	36
622	280	34	37
622	279	34	38
622	280	34	37
621	280	34	37
621	280	34	36
622	280	34	36
622	281	33	37
621	279	34	37
621	280	34	37
621	280	34	37
622	279	34	37
622	280	34	36
622	280	34	36
622	279	33	37
622	281	34	36
621	279	34	37
622	280	34	37
621	279	34	37
621	280	34	36
621	280	34	36
622	280	35	36
621	281	34	36
622	280	35	36
622	280	34	36
621	281	35	36
621	280	34	36
621	279	34	36
622	281	35	35
622	280	34	36
622	281	34	36
622	280	34	36
621	281	35	36
621	280	34	37
621	280	35	36
621	281	35	36
621	280	34	36
621	280	34	36
621	282	34	35
621	281	34	36
622	280	34	37
621	281	34	37
621	280	34	37
621	280	35	37
621	279	35	38
621	281	35	37
621	278	34	39
621	281	35	35
622	279	33	38
621	281	35	36
621	280	34	37
622	282	35	36
622	279	34	39
621	280	35	38
621	279	35	38
621	280	35	37
621	279	34	38
621	280	35	37
621	279	35	38
621	280	36	37
621	279	35	38
621	280	36	37
621	281	35	37
621	279	35	38
621	280	35	37
621	279	34	38
621	282	35	36
622	278	33	39
621	280	35	37
621	280	35	37
622	280	35	37
621	278	33	39
621	281	35	36
621	280	35	37
622	280	35	37
622	279	32	38
622	280	33	37
622	280	33	37
623	279	32	38
622	279	33	37
622	280	32	37
622	280	33	37
622	280	33	36
622	280	32	37
622	282	34	35
622	280	32	38
622	280	32	37
622	279	31	38
622	282	34	36
621	280	33	37
622	280	34	37
622	280	33	36
622	280	33	36
622	279	32	37
622	281	33	36
622	280	32	37
622	279	31	38
622	281	33	36
622	279	33	37
622	280	33	36
622	280	33	38
622	280	33	38
622	280	33	37
622	280	32	37
623	281	32	36
623	281	32	37
622	280	32	37
623	281	32	36
623	280	32	37
622	280	31	37
622	282	33	35
622	281	33	36
622	281	33	36
622	280	32	37
622	280	32	36
623	280	32	36
623	282	32	36
622	281	32	36
622	281	32	36
622	282	32	36
622	281	32	36
622	281	32	36
622	280	32	36
623	280	32	36
623	280	31	36
622	281	32	36
622	280	32	36
622	281	32	36
623	280	32	36
622	280	32	36
622	281	32	36
622	280	32	36
623	281	32	36
623	281	32	37
622	280	32	36
622	281	32	36
622	281	33	36
622	281	32	37
622	281	33	37
622	280	32	37
622	282	33	36
622	281	32	37
622	280	32	37
622	281	33	37
622	280	33	36
622	280	33	37
623	281	32	36
622	280	32	36
622	280	33	36
622	280	33	36
622	281	33	36
622	281	33	36
622	280	32	37
622	281	33	36
622	281	33	36
622	280	33	36
622	281	33	36
622	281	33	36
622	281	32	36
622	281	33	36
622	281	33	36
622	281	33	36
622	280	32	36
622	281	33	35
622	280	32	36
622	281	33	36
622	280	32	36
622	281	33	36
622	280	32	36
622	283	33	35
622	281	33	35
622	280	33	36
622	281	33	36
622	280	32	36
622	281	33	36
622	281	33	36
621	280	33	36
621	281	33	36
622	281	33	36
622	280	33	36
622	281	33	36
622	280	32	36
622	281	33	36
622	280	33	36
622	281	34	36
622	280	33	36
622	281	33	36
622	280	33	37
622	281	33	36
622	280	33	37
622	281	33	36
622	280	32	37
621	281	33	36
622	281	34	36
622	280	33	36
622	280	32	36
622	281	33	36
622	281	32	36
622	281	32	36
622	281	33	36
622	281	32	36
622	281	32	36
622	280	33	36
621	281	34	36
622	281	33	36
622	280	33	37
622	280	33	37
621	281	34	36
622	281	33	36
622	280	33	36
622	281	34	36
622	280	33	36
622	281	34	36
622	281	33	36
622	281	34	36
622	281	33	36
622	281	33	36
621	282	34	36
622	280	33	37
622	280	34	36
622	280	33	36
621	281	34	36
621	281	34	36
622	280	33	36
622	281	34	36
622	281	34	36
621	281	33	36
622	281	34	35
622	281	33	36
622	280	33	36
622	281	33	36
622	280	34	37
622	281	34	36
622	280	33	36
622	280	33	37
622	280	33	36
622	280	33	36
622	281	33	37
622	280	34	37
622	280	34	36
622	281	34	35
622	280	33	36
622	280	33	36
622	280	33	36
622	282	34	34
622	280	33	36
622	281	34	36
622	280	33	36
622	280	34	36
622	280	33	37
622	280	32	36
622	283	34	35
622	280	33	36
622	281	34	36
622	281	33	36
622	280	33	36
622	280	33	36
622	281	34	36
622	281	33	35
622	281	33	37
621	280	34	36
621	281	34	36
622	281	34	36
621	281	34	36
622	281	34	36
622	280	33	36
622	280	33	36
622	281	34	36
622	280	33	36
622	281	34	36
622	280	33	36
622	281	34	36
622	280	33	37
622	279	33	37
621	280	34	36
622	280	33	37
622	280	33	37
622	280	34	36
622	279	33	37
622	280	34	36
622	280	33	37
622	280	33	37
622	280	34	36
622	280	33	38
622	280	34	37
622	280	33	37
622	279	33	38
622	281	34	36
622	280	33	37
621	281	34	36
622	280	33	37
622	280	34	37
622	279	33	37
622	280	34	36
622	280	33	37
622	280	34	37
622	280	34	37
622	280	34	37
622	281	34	37
622	280	33	37
622	280	33	37
621	281	34	36
622	280	33	37
622	281	34	36
622	280	33	37
622	281	34	36
622	281	33	37
622	280	34	37
622	280	34	37
622	280	33	37
622	281	34	36
622	281	33	37
622	280	33	37
621	281	34	36
622	280	33	37
622	282	34	36
622	280	33	37
622	280	33	37
622	280	33	37
621	281	34	36
622	280	33	37
622	281	33	37
622	281	33	36
622	280	34	36
622	281	33	37
622	280	33	37
622	280	33	37
621	281	34	36
622	280	33	37
622	281	34	36
622	280	33	37
622	280	34	37
621	281	35	36
622	280	35	37
621	280	34	37
621	280	34	37
622	280	34	36
622	280	33	38
622	281	33	36
622	280	34	37
621	280	34	37
621	280	33	37
622	282	34	36
621	280	33	37
620	281	35	36
621	279	34	37
621	281	35	35
621	280	34	37
621	283	35	34
621	282	34	34
622	283	34	33
621	282	34	33
622	282	34	34
621	283	34	34
621	283	34	33
622	283	33	33
622	281	32	34
622	281	33	35
622	282	34	35
622	281	33	35
622	283	34	33
622	282	33	34
621	282	34	33
621	283	34	33
622	282	33	33
622	281	33	35
622	281	33	36
622	280	32	36
622	281	32	35
622	283	33	33
622	283	33	33
622	282	32	33
621	282	32	34
622	283	33	33
622	283	33	33
622	283	32	33
622	283	32	32
621	283	33	33
621	284	33	33
621	283	33	33
621	283	33	33
622	283	32	33
622	282	32	35
622	281	32	35
623	282	33	34
623	281	32	36
622	281	32	35
622	281	32	35
622	280	32	36
623	280	32	36
622	283	33	34
622	282	32	33
622	282	33	33
621	282	32	33
621	283	33	33
621	283	34	32
621	283	33	32
621	283	32	32
621	284	33	32
621	284	33	32
621	284	32	32
621	284	33	32
621	284	33	32
622	283	32	32
623	284	32	32
623	284	32	32
623	283	32	31
623	282	31	33
622	282	31	34
622	283	32	32
621	284	33	32
621	283	33	32
622	284	33	31
622	283	31	32
622	283	32	32
622	282	33	34
622	281	32	36
622	280	33	36
622	282	33	34
621	281	33	34
623	282	32	35
622	280	33	36
622	280	33	36
622	282	33	34
622	281	33	35
622	282	33	34
622	282	33	33
622	283	34	32
622	282	32	34
622	282	33	34
621	283	33	34
621	283	33	33
621	283	33	33
621	284	34	32
621	283	33	33
621	283	33	33
621	283	33	33
621	284	34	33
622	283	33	33
622	283	33	33
622	283	33	32
622	283	32	32
621	283	33	32
621	283	33	32
622	284	33	32
622	283	32	32
623	283	32	32
622	283	32	32
623	283	31	33
622	283	32	33
622	283	33	32
622	283	32	33
622	282	33	33
622	282	33	33
622	282	32	33
622	282	32	34
622	281	33	35
622	281	32	36
622	280	32	36
623	285	33	32
623	283	32	33
622	282	32	34
622	281	32	35
623	282	32	33
623	282	31	34
623	282	32	34
623	283	32	34
623	284	32	32
622	284	33	32
622	284	32	31
622	284	32	31
622	284	33	31
621	283	33	32
621	283	33	32
622	284	32	31
621	283	33	31
622	284	33	31
621	284	33	31
622	284	33	32
622	283	32	32
621	283	34	32
622	283	33	33
622	283	33	32
622	283	32	32
622	283	33	32
622	283	32	32
622	284	32	32
621	284	33	32
621	284	34	32
621	283	34	32
622	283	33	32
622	284	34	32
621	283	33	32
622	284	33	31
621	283	34	32
622	283	33	32
622	284	34	32
622	283	32	32
622	284	33	32
622	283	33	32
622	284	33	32
622	284	33	32
622	284	32	32
621	283	33	32
622	283	32	32
623	283	32	32
623	282	31	33
623	282	33	34
623	281	33	35
623	282	32	34
623	281	33	35
622	281	33	36
622	282	33	33
622	282	33	33
623	281	32	34
623	283	32	32
623	283	36	33
644	287	53	28
610	288	60	26
616	289	47	26
618	290	32	27
620	292	27	25
621	291	26	26
620	291	26	26
620	291	25	26
621	292	25	25
622	291	24	25
622	292	24	25
622	291	23	26
622	290	23	26
621	290	24	25
622	290	24	25
621	290	23	26
622	293	22	24
623	292	22	25
623	292	22	25
622	291	23	26
622	291	23	26
622	291	23	25
622	291	24	27
622	290	23	27
622	292	23	25
622	292	23	25
621	291	24	26
621	292	24	26
622	291	24	26
622	293	24	25
621	291	24	26
621	291	25	27
621	291	25	27
621	293	26	25
621	291	25	27
621	291	25	27
620	291	26	27
622	291	25	26
621	292	26	27
620	292	26	27
620	292	26	27
620	291	26	27
621	291	25	27
621	292	26	26
620	291	26	28
620	292	26	26
621	292	25	26
621	292	26	26
620	291	26	27
622	292	25	26
620	290	27	27
621	292	26	26
620	292	26	27
621	291	26	26
622	292	26	26
621	291	27	27
621	293	26	25
621	292	26	27
622	291	26	27
620	291	27	27
620	291	26	27
620	291	25	27
621	292	25	26
621	292	25	27
622	292	25	26
621	291	26	27
621	291	25	27
621	291	25	27
622	292	25	26
621	291	25	27
621	291	25	27
621	291	25	27
620	291	27	27
621	290	27	27
622	292	26	26
621	290	26	28
621	291	26	27
621	292	26	26
621	291	27	28
622	292	26	26
621	291	26	28
621	292	27	26
621	291	26	28
621	291	26	27
621	290	27	28
622	293	25	25
621	290	26	28
621	293	26	25
621	291	26	27
622	291	26	27
621	292	26	26
621	291	26	27
621	291	25	26
621	292	26	26
621	290	27	28
621	291	25	26
622	291	26	27
620	290	27	27
622	291	25	26
621	291	26	26
622	292	25	26
622	292	26	26
621	291	27	27
622	292	26	26
621	291	27	27
621	292	26	26
621	291	26	27
622	291	26	26
621	292	26	25
622	291	26	26
620	291	27	27
621	291	26	26
621	291	27	27
621	292	26	26
621	290	27	27
621	292	27	26
621	291	27	26
621	292	26	26
621	292	26	26
620	290	27	27
621	292	26	25
621	292	26	26
621	292	26	26
621	292	26	26
621	291	26	26
622	293	25	25
621	292	26	26
621	292	26	25
621	292	26	26
621	290	26	27
620	292	26	25
621	292	26	26
621	292	26	26
622	291	25	26
621	291	26	26
621	291	26	26
621	291	25	26
621	291	26	25
621	293	25	25
621	291	26	27
622	293	25	25
621	291	26	26
621	291	26	26
622	292	26	25
621	292	26	26
621	291	26	26
620	292	26	26
620	291	26	27
621	291	26	26
621	293	25	25
621	291	25	26
621	292	26	25
621	292	25	26
621	291	26	27
621	293	26	25
621	291	26	27
621	292	26	26
620	291	27	27
621	293	26	25
620	291	27	27
620	292	27	26
621	292	27	26
620	291	27	27
621	291	26	26
621	293	26	25
621	292	27	26
621	292	26	26
620	292	27	27
621	291	26	26
621	292	25	26
621	291	25	27
621	292	25	25
621	291	26	27
621	293	25	25
621	292	25	26
621	291	26	27
621	293	25	25
621	292	26	26
621	292	26	26
621	291	26	26
621	293	25	25
621	292	26	26
621	291	25	27
621	292	25	26
620	291	26	26
621	292	25	26
621	292	25	25
621	291	25	26
620	291	25	26
621	292	25	26
621	292	25	25
621	291	26	27
621	291	26	27
620	291	26	27
622	293	24	25
621	291	26	26
621	293	25	25
620	291	26	27
622	292	24	25
621	292	25	25
622	292	25	25
621	291	25	26
621	293	25	25
622	292	24	25
621	291	25	26
621	293	25	24
621	292	25	26
622	292	25	25
621	291	25	26
621	293	25	25
622	292	24	25
622	292	26	26
621	291	25	26
622	292	25	25
621	291	25	26
621	292	25	25
622	291	25	25
622	292	25	25
621	291	25	26
621	292	25	25
621	291	27	26
620	291	26	26
621	292	25	26
621	292	26	25
621	291	25	26
622	291	25	26
621	292	26	25
620	291	25	26
622	292	24	25
621	291	24	26
621	292	25	24
621	291	25	26
620	291	25	26
622	293	25	24
622	291	25	26
621	292	25	25
621	292	25	26
622	293	25	24
621	291	24	26
622	292	25	25
621	293	25	25
622	292	25	25
621	291	25	26
623	293	24	24
621	291	24	26
621	292	25	25
622	292	25	24
621	291	24	26
621	292	24	25
623	291	25	25
621	291	25	25
621	291	25	25
622	291	24	26
621	291	25	25
622	292	25	25
621	291	25	25
622	292	25	25
621	292	24	25
621	292	24	25
621	292	25	25
621	292	26	26
621	291	25	26
621	291	25	26
620	292	26	25
620	291	26	26
621	292	24	26
621	292	26	26
620	291	26	26
621	291	25	26
621	292	25	26
620	291	27	26
622	292	25	25
621	293	25	25
622	292	24	25
621	291	24	26
622	292	25	26
621	291	25	26
622	292	25	25
621	292	25	25
621	292	25	26
621	292	25	26
621	292	25	25
621	292	25	26
621	292	25	26
621	293	25	25
622	291	25	26
621	292	25	25
621	293	25	25
622	292	24	25
621	293	24	25
621	292	24	26
621	292	24	26
621	292	25	26
621	293	24	25
621	292	24	26
621	292	25	26
621	293	24	25
622	292	25	26
621	292	25	26
621	291	26	26
621	293	26	25
620	291	27	27
621	291	27	27
621	292	25	26
621	291	25	26
620	292	25	25
621	293	25	25
621	292	25	26
621	291	25	26
621	292	25	25
621	292	25	26
622	292	25	25
621	292	26	26
620	291	26	27
622	292	25	26
621	291	25	27
621	293	25	25
622	292	25	26
621	292	25	26
620	291	26	27
621	292	25	25
621	293	25	25
622	292	25	26
621	291	25	26
621	293	25	25
621	291	25	27
621	293	25	25
622	292	25	26
622	292	25	26
622	292	25	26
622	292	25	26
622	292	25	26
621	291	26	27
621	293	26	26
622	293	26	26
621	291	26	26
622	293	26	25
621	291	27	27
621	293	27	25
621	291	26	26
621	292	26	26
621	292	26	26
621	291	26	27
621	292	26	26
621	291	26	27
621	291	27	27
621	292	26	26
621	291	26	27
621	292	26	26
621	290	26	27
622	293	26	25
621	290	26	27
621	293	26	25
621	291	26	28
621	292	26	27
621	291	26	26
621	291	26	27
621	292	26	26
621	291	27	28
622	291	26	27
621	290	27	28
621	292	27	26
621	291	26	27
621	292	26	26
620	291	27	28
622	293	26	26
621	291	26	27
621	293	26	26
621	291	26	28
621	291	27	27
621	292	26	26
621	290	26	28
621	292	26	26
621	292	26	27
621	291	27	28
621	292	27	27
621	292	28	26
620	292	27	25
621	292	26	26
621	292	26	26
620	290	29	28
620	292	28	26
621	291	27	26
620	290	28	28
620	293	27	25
620	291	27	27
620	291	29	27
621	291	27	26
620	290	29	28
621	292	27	26
621	293	26	26
621	290	28	28
621	291	28	27
621	293	27	25
620	290	28	27
621	292	27	25
620	290	28	28
621	291	27	27
621	292	27	27
621	290	28	28
621	292	28	27
620	291	27	27
621	291	28	27
620	293	28	25
620	291	28	28
620	292	28	26
620	292	28	27
620	290	28	28
620	291	29	26
620	292	28	26
621	291	28	27
620	292	28	26
620	291	28	27
620	290	28	28
620	292	28	26
620	292	28	26
620	290	28	28
621	291	28	27
620	293	28	25
620	290	28	28
621	292	27	26
620	291	28	27
632	292	41	28
632	291	30	28
630	291	31	28
626	290	32	29
622	289	32	28
618	290	34	28
617	290	29	29
612	287	30	31
608	289	31	28
604	288	32	30
602	289	30	28
599	288	30	28
594	283	32	33
592	287	30	29
587	288	32	28
586	287	28	27
583	287	30	27
578	286	31	29
576	286	30	28
572	285	31	29
569	286	30	28
566	285	31	28
563	286	32	28
560	285	31	29
556	285	34	29
553	284	31	29
552	285	30	28
548	284	32	29
546	285	32	27
543	285	32	27
539	284	32	27
538	285	31	27
535	284	31	28
532	283	31	28
530	284	30	28
528	284	31	29
525	282	30	30
523	283	30	29
520	283	29	28
519	282	28	30
517	281	28	30
514	281	28	29
512	282	27	28
511	283	27	27
509	282	26	28
506	279	26	32
504	275	28	35
502	274	27	36
500	274	28	36
497	276	29	34
495	277	28	32
493	278	28	31
491	282	27	27
490	283	25	26
487	283	26	26
487	281	25	27
484	283	26	25
483	282	26	25
480	283	25	25
479	282	25	25
477	282	25	25
476	282	25	25
474	282	25	25
472	282	25	24
472	283	25	25
472	283	25	24
473	282	24	25
474	282	25	25
474	282	25	25
475	282	25	25
476	282	25	25
476	281	26	25
477	281	27	25
477	282	28	26
478	281	27	26
479	282	27	25
479	282	27	25
481	281	26	25
481	282	27	25
482	281	26	25
483	282	26	25
483	282	26	25
484	281	27	26
484	282	27	25
484	281	28	25
485	282	28	25
485	282	27	25
486	281	27	25
485	282	28	24
486	281	27	25
487	282	27	25
487	281	27	25
487	282	27	24
488	282	27	24
488	282	26	24
488	281	26	24
488	282	26	24
488	281	26	25
488	281	26	24
488	282	27	24
488	282	26	24
488	282	27	25
488	282	26	24
488	282	27	25
488	282	26	24
489	281	26	24
489	282	26	24
489	282	25	24
489	282	25	24
489	282	25	24
489	282	25	24
489	282	25	24
489	282	26	24
488	282	26	24
488	282	26	24
488	282	26	24
489	282	25	24
489	282	25	24
488	282	26	24
489	282	26	24
489	282	26	24
488	282	26	24
489	282	26	24
489	282	26	24
488	282	26	23
489	282	26	24
488	282	27	24
489	282	26	24
489	281	25	24
488	282	26	24
489	281	25	24
488	281	26	24
488	282	26	24
489	281	25	24
489	282	26	24
489	281	25	25
489	282	26	24
489	282	26	24
489	282	26	24
489	282	26	24
489	282	26	24
488	282	26	24
488	282	27	24
488	282	26	24
488	281	26	24
488	282	26	24
488	282	26	24
488	282	26	24
488	282	25	24
488	281	25	25
488	282	26	24
488	282	26	24
488	282	26	24
488	282	26	24
489	282	25	24
489	281	25	24
489	282	25	24
488	282	26	24
488	282	26	24
489	282	26	24
489	282	25	24
489	282	26	24
489	282	26	24
489	282	26	24
489	281	26	24
489	281	26	24
489	281	26	24
488	282	26	24
489	282	26	24
488	282	26	24
488	281	26	24
488	281	26	24
488	281	26	24
488	282	26	24
488	282	26	24
488	282	26	24
488	282	26	24
488	281	26	24
489	281	26	24
489	281	26	25
489	281	26	24
489	281	25	25
489	282	25	24
489	282	26	24
489	282	25	24
489	282	26	24
489	282	26	24
488	282	26	24
489	281	26	24
488	282	26	24
488	281	26	24
489	281	26	24
489	282	25	24
488	282	26	24
488	282	26	24
488	282	26	25
488	281	27	25
488	282	26	24
488	282	26	24
488	281	26	25
488	282	26	24
489	281	26	25
488	282	26	25
488	281	26	25
488	282	26	24
488	282	26	25
489	282	26	25
489	281	26	25
489	282	26	24
489	282	26	25
488	283	26	24
489	281	25	24
489	282	26	24
488	282	26	24
488	282	25	24
489	282	25	24
489	282	26	24
489	282	26	24
488	282	26	24
489	282	25	24
488	282	26	24
488	282	26	24
488	281	25	24
489	281	25	24
488	282	25	24
488	282	25	24
488	281	26	24
488	282	26	25
488	282	25	24
488	282	25	24
488	281	26	25
488	281	26	25
488	281	26	25
488	282	26	24
488	282	26	24
488	282	26	25
488	281	26	24
489	282	26	24
489	282	26	24
488	282	26	24
488	282	26	24
489	281	26	25
488	282	25	24
488	281	26	25
488	281	26	24
489	281	26	24
488	282	26	24
489	281	26	25
488	281	26	24
488	281	26	24
488	281	26	24
488	281	26	24
488	281	26	24
489	281	26	24
488	281	26	24
488	281	26	24
488	281	26	24
488	281	26	24
489	282	26	24
488	282	26	24
488	282	26	24
488	281	27	25
488	282	26	24
489	281	26	25
488	282	26	24
488	282	26	24
488	282	26	24
488	281	26	25
488	282	27	24
489	281	27	25
488	282	27	24
489	282	26	25
489	281	26	25
489	282	26	24
488	282	26	24
489	282	26	24
488	282	26	24
488	282	26	24
488	282	26	24
489	281	26	24
488	281	26	24
488	282	26	24
488	282	26	24
488	282	26	24
488	281	26	24
488	281	26	24
488	282	27	24
488	282	26	24
488	282	26	24
488	282	26	24
488	282	26	24
488	282	26	24
489	282	26	25
489	282	26	24
488	282	25	24
489	281	25	25
489	282	26	24
489	282	26	24
488	283	26	24
489	281	25	25
488	282	26	24
489	282	26	24
489	282	26	24
488	281	26	25
488	282	27	24
488	282	26	24
488	282	27	24
488	281	26	24
487	282	27	24
488	282	27	24
487	282	28	24
488	282	27	24
487	282	27	24
488	281	27	24
487	281	27	24
488	282	27	24
487	282	27	24
488	281	27	25
487	281	27	24
488	281	27	24
488	282	26	25
488	282	27	25
488	282	26	24
488	282	26	24
488	281	26	24
488	282	27	24
489	283	26	24
488	281	25	24
488	281	26	24
488	282	26	24
488	282	26	24
489	282	25	24
489	282	25	24
488	282	25	24
488	282	25	24
489	282	25	24
489	282	25	24
488	282	25	24
488	283	26	24
488	281	25	24
488	282	26	24
489	282	25	24
488	282	25	24
488	282	25	24
489	282	25	24
488	282	26	24
488	282	26	24
488	282	26	24
488	281	26	24
488	281	26	24
488	282	26	24
488	282	26	24
488	282	26	24
488	282	26	24
488	281	27	25
487	282	26	24
487	282	27	24
488	282	26	24
487	282	26	24
488	282	26	24
487	281	26	24
488	282	26	24
488	282	26	24
488	282	26	24
488	282	26	24
488	282	26	24
488	282	26	24
488	282	27	24
488	282	26	24
488	282	26	25
487	282	26	24
487	282	27	24
487	282	27	24
487	282	26	24
488	282	27	24
487	282	26	24
488	282	26	24
488	282	26	24
488	282	27	24
487	282	27	24
487	282	27	24
487	282	27	24
487	282	27	24
488	282	26	24
487	282	26	24
487	282	27	24
487	282	27	24
488	282	27	24
487	282	27	24
488	282	27	24
487	282	27	24
487	282	27	24
487	282	27	24
488	282	26	24
487	282	27	24
487	282	27	24
488	282	26	24
488	283	26	24
487	283	26	24
487	282	26	24
487	282	27	24
488	282	27	24
488	282	27	24
487	282	26	24
