823	249	135	160
821	251	135	160
818	250	138	160
823	252	134	154
825	253	129	155
824	250	130	157
819	249	134	157
820	251	134	158
818	249	135	161
819	251	139	160
818	252	141	158
820	253	141	156
823	252	136	157
824	251	134	159
821	250	137	157
820	250	137	157
821	251	135	157
820	250	134	157
819	249	136	162
820	244	132	166
820	245	131	168
819	243	130	171
820	242	128	173
819	237	131	178
815	243	134	175
818	237	132	176
812	240	139	175
813	237	137	177
814	237	136	176
817	238	133	180
814	239	137	176
817	239	134	177
816	241	137	173
817	241	136	172
816	244	140	168
821	248	138	162
822	256	137	158
823	253	138	157
819	258	147	149
819	259	149	149
821	263	153	147
821	260	156	153
820	261	159	152
821	262	161	152
820	261	160	156
821	259	157	159
820	264	158	156
822	264	164	154
813	259	165	161
817	265	174	155
814	266	173	153
819	265	169	155
814	265	174	156
818	264	172	157
815	266	173	155
825	267	167	152
811	257	175	166
814	265	173	154
822	266	166	152
809	266	174	154
816	263	172	158
814	267	172	153
816	265	168	158
823	266	163	158
813	268	170	153
815	263	173	162
815	266	171	157
813	265	175	157
810	266	176	157
815	265	173	158
812	266	168	156
813	262	166	163
814	265	170	159
811	263	165	163
816	263	170	162
814	265	170	160
815	263	168	160
809	263	172	159
814	266	170	156
820	266	161	157
815	265	166	158
819	264	166	159
810	267	169	155
819	263	169	160
814	267	170	156
818	265	169	159
815	268	168	153
818	265	170	159
814	267	165	157
819	266	169	158
815	265	167	159
823	266	167	157
813	262	167	162
817	262	171	161
817	268	168	154
816	267	170	156
820	268	165	153
817	265	165	155
816	268	170	153
821	268	164	155
816	265	159	157
819	264	167	159
811	267	170	154
822	262	166	159
815	268	164	152
817	261	163	161
822	262	162	161
809	268	159	154
815	259	168	165
818	265	165	157
811	268	163	151
823	267	163	154
811	265	161	157
819	266	167	155
814	270	166	149
818	267	167	153
817	269	167	149
818	271	168	146
815	270	167	151
818	269	156	150
816	268	164	147
815	265	168	150
818	266	157	152
820	267	159	148
819	264	159	152
822	263	157	154
816	263	151	156
821	259	144	162
822	258	139	162
826	255	134	163
819	255	139	164
818	251	139	165
817	251	138	164
818	248	134	167
816	250	134	164
815	251	135	163
815	252	134	164
819	251	129	163
815	251	130	160
816	248	130	161
817	245	126	165
812	250	129	158
815	247	126	161
813	248	125	166
813	247	125	170
814	245	125	169
816	246	122	169
816	248	122	166
817	253	121	163
815	249	122	165
816	253	120	163
811	250	123	161
814	255	120	160
813	247	123	165
814	252	120	159
814	251	120	165
812	250	124	164
816	252	121	161
821	251	117	160
819	253	121	157
817	249	122	158
822	251	118	155
822	257	115	147
812	247	125	154
812	253	123	151
816	253	120	148
820	255	116	150
816	251	120	148
814	256	122	148
819	252	117	152
818	254	117	151
822	251	117	154
821	253	116	154
818	249	120	152
814	254	122	149
820	253	118	150
818	250	118	154
816	257	118	145
817	254	119	146
819	255	117	140
822	257	113	141
818	256	116	136
821	255	116	147
816	253	118	145
818	257	121	140
815	252	124	148
816	256	124	145
818	257	123	142
817	257	123	141
812	254	129	141
813	255	127	150
817	256	122	150
813	253	127	154
813	255	126	151
813	256	127	154
813	253	127	159
813	257	127	153
812	253	127	156
812	256	130	154
810	255	129	155
811	254	129	155
812	256	128	158
813	253	126	154
815	256	127	156
814	253	125	160
809	254	131	156
810	255	130	157
810	256	132	156
811	257	129	155
812	254	129	157
816	260	126	153
811	250	129	158
810	253	133	160
814	257	128	156
817	255	126	156
816	255	126	156
818	256	124	153
814	257	129	149
814	253	128	155
814	254	128	152
817	258	125	151
815	255	127	149
817	259	123	147
815	255	128	150
816	258	127	150
813	252	125	154
815	257	128	151
812	253	131	152
814	254	129	154
815	256	130	152
811	251	133	159
810	254	132	155
813	253	130	155
812	255	134	154
812	255	131	156
812	254	130	153
812	257	131	151
811	255	132	154
814	254	130	153
817	258	126	155
808	246	129	160
806	259	134	155
808	251	133	161
806	254	135	160
807	255	138	161
807	256	132	158
808	249	130	167
809	251	132	162
808	254	134	160
810	256	130	157
810	255	130	157
813	258	131	158
809	247	128	167
811	257	131	163
810	247	127	159
806	260	135	159
809	243	131	165
806	260	134	153
809	243	130	157
804	256	133	149
807	253	131	162
807	244	130	164
805	254	132	155
810	256	129	164
809	246	128	155
805	254	131	143
810	253	128	137
809	256	129	129
809	252	128	122
809	255	128	112
810	254	128	110
810	253	128	118
811	253	127	118
814	253	123	116
813	253	125	109
810	253	127	113
814	255	124	110
813	254	125	114
812	254	126	115
814	254	125	120
813	255	124	116
815	252	121	116
815	251	122	109
812	249	126	121
812	249	126	130
811	246	126	146
808	242	130	155
808	242	130	162
808	242	127	165
805	238	132	167
805	241	133	170
812	242	129	172
811	240	131	175
806	244	134	172
810	242	132	172
807	243	132	175
808	241	133	175
810	242	131	174
809	240	132	172
804	241	137	169
809	240	131	171
807	241	134	168
803	241	136	169
809	243	130	176
809	243	130	175
810	245	129	174
807	248	133	163
811	247	133	163
809	247	136	160
807	248	139	157
813	247	134	160
814	248	133	160
814	248	136	157
815	247	137	159
812	249	143	160
821	243	137	173
818	241	139	173
817	243	145	168
816	243	146	170
815	244	149	170
814	247	152	169
818	244	150	174
820	248	151	168
823	248	152	167
817	251	158	166
821	251	159	166
818	252	159	162
817	258	165	155
816	260	166	155
814	259	171	159
813	259	173	158
813	260	173	156
816	260	172	157
818	262	170	152
821	265	170	150
819	260	172	155
816	266	175	147
816	265	175	151
816	264	179	150
822	267	170	147
821	265	173	151
819	266	172	148
817	265	175	150
822	268	169	147
812	265	177	152
832	268	159	147
814	260	173	158
818	266	173	151
817	259	171	160
821	264	167	153
814	259	172	159
816	259	170	157
814	262	171	155
817	259	169	159
814	263	169	154
815	262	173	156
815	261	167	155
812	260	171	159
814	262	170	156
814	258	171	159
813	261	173	156
812	259	175	159
813	261	170	155
813	260	175	159
814	261	172	156
814	263	170	153
814	264	173	151
811	264	174	149
811	264	178	152
813	263	176	152
814	265	173	148
811	266	177	146
812	262	177	153
815	266	174	147
812	262	178	152
811	263	177	152
816	263	172	151
813	262	174	153
817	261	172	155
816	260	172	152
821	262	172	154
820	258	170	159
818	258	172	156
816	262	176	154
819	257	171	160
818	255	172	159
819	261	175	156
820	256	172	160
819	261	174	158
822	255	171	162
821	259	176	157
821	258	176	157
822	259	176	153
823	260	176	155
821	260	180	154
823	261	179	153
819	259	182	156
820	264	182	149
823	261	181	155
817	262	187	155
818	264	188	150
820	262	188	152
823	263	184	152
825	263	185	150
827	262	184	153
824	264	189	149
822	264	189	152
828	262	185	153
825	264	188	150
823	265	187	148
831	264	177	148
818	264	191	150
822	265	187	142
816	262	194	142
814	264	197	145
824	263	187	142
819	264	193	142
812	263	203	144
822	262	193	144
813	264	201	145
826	263	190	146
819	263	197	148
824	264	194	145
825	264	194	146
827	262	192	146
827	263	192	146
823	264	197	149
829	262	193	147
828	265	192	146
831	263	192	147
825	264	196	144
821	265	204	145
826	264	198	143
825	262	197	146
816	264	209	147
823	263	202	142
807	263	220	148
823	260	203	148
818	264	211	144
824	264	204	145
822	265	206	142
822	266	208	145
824	264	208	144
819	267	216	145
824	266	213	146
821	265	219	144
833	265	210	143
828	268	217	142
833	270	216	140
834	271	219	136
835	272	219	136
843	272	215	134
850	271	205	137
848	271	209	137
846	273	210	135
851	268	207	139
848	270	209	140
853	270	202	140
851	267	202	145
850	270	202	138
846	266	205	145
845	268	202	142
844	266	202	145
842	267	203	141
840	265	206	143
837	265	211	143
835	265	211	145
832	266	217	145
830	266	216	147
835	266	211	151
833	269	210	144
837	266	206	148
835	270	212	143
834	268	214	148
831	272	216	141
823	269	221	147
826	269	213	143
826	269	212	141
822	268	215	142
823	268	212	144
815	265	215	146
820	262	204	150
815	259	208	150
818	254	200	155
819	248	198	161
816	249	200	162
812	245	203	161
816	243	199	170
811	249	203	162
817	247	196	166
818	248	194	160
815	250	199	156
813	254	201	152
815	255	198	155
814	254	200	154
812	254	199	153
811	254	198	155
810	250	197	159
809	250	195	161
809	251	196	158
802	248	201	161
809	248	193	164
806	249	196	159
805	248	194	164
808	248	194	162
804	247	196	165
804	245	195	167
803	243	194	171
801	244	194	171
800	242	196	174
803	244	192	171
801	244	194	168
800	252	193	164
802	251	192	160
800	257	196	165
800	263	197	152
801	266	198	146
803	266	197	144
804	265	198	144
806	266	197	141
806	266	196	140
807	266	196	141
805	266	198	141
805	266	197	139
805	266	198	144
802	266	199	141
804	266	196	142
804	266	196	142
803	266	194	141
802	267	194	148
801	268	194	142
798	268	196	144
795	268	196	145
797	267	195	142
797	269	196	147
797	270	197	141
796	270	197	140
799	270	192	144
798	270	194	144
796	270	195	140
796	271	192	147
793	273	194	143
791	271	196	140
792	269	194	146
792	269	193	151
791	268	194	144
794	269	188	140
794	270	185	153
791	271	194	142
791	270	193	144
792	269	190	143
792	268	187	147
790	268	190	148
790	268	191	151
787	267	190	146
787	263	192	155
788	263	191	152
789	260	192	156
787	260	192	157
788	259	189	157
785	260	194	164
789	261	191	156
787	260	191	155
787	259	190	165
787	260	193	157
786	260	188	157
786	261	190	160
787	260	192	162
786	260	192	160
785	259	191	164
793	261	187	157
789	262	188	154
787	259	189	160
787	258	192	159
787	259	192	158
786	258	192	157
786	257	196	167
787	259	198	158
785	259	198	158
784	260	202	160
789	260	200	153
787	261	201	160
789	262	202	154
791	260	199	157
789	260	202	157
791	260	202	157
791	262	204	155
794	261	202	154
795	262	203	151
799	261	202	153
800	260	204	153
801	258	203	155
801	258	203	153
801	257	204	155
801	256	204	154
800	256	203	154
799	257	205	154
799	254	205	153
801	254	204	158
801	254	203	156
800	255	202	153
801	255	201	148
802	253	199	157
799	254	204	151
799	255	201	161
797	255	204	155
797	254	203	155
798	254	202	151
799	256	198	158
798	253	200	156
798	252	199	154
798	252	197	156
797	250	196	158
798	250	196	157
797	250	197	158
797	251	197	157
797	249	193	159
793	249	197	159
792	251	196	154
794	251	196	154
795	253	194	151
792	253	194	154
793	254	195	153
792	254	194	153
793	255	194	149
794	255	193	149
794	255	192	151
792	255	194	155
791	255	196	154
791	256	198	153
790	257	199	158
792	257	193	150
790	260	198	147
791	259	199	154
792	258	189	152
791	259	185	151
789	259	186	153
788	261	186	149
788	260	184	150
786	261	190	149
789	260	185	148
789	261	184	146
789	260	183	148
788	259	185	148
788	260	184	148
786	259	187	148
786	259	188	150
787	258	186	148
787	259	187	149
786	259	185	149
786	258	187	149
786	259	187	147
786	260	187	148
787	259	185	147
787	259	187	146
788	259	186	149
787	260	186	148
786	260	186	146
787	259	188	147
788	260	186	146
788	261	186	148
788	262	186	147
790	262	184	146
790	262	183	145
791	262	182	146
791	262	181	145
791	262	181	142
791	262	180	144
792	264	180	144
791	264	180	144
790	264	180	144
790	264	181	145
790	263	181	146
789	264	181	145
788	263	183	146
789	262	182	145
788	265	183	143
790	263	180	144
789	264	181	144
789	266	182	142
789	267	184	143
790	267	183	143
791	268	182	143
790	267	186	146
791	269	191	142
791	269	191	143
791	268	190	142
793	269	193	140
792	269	197	149
792	269	198	140
793	269	196	143
792	270	204	141
793	267	203	147
793	267	203	144
792	268	202	145
792	270	201	142
792	268	199	146
791	270	196	141
792	269	194	139
790	270	198	144
790	268	196	143
790	272	195	139
791	271	191	138
790	271	194	137
792	273	195	141
792	271	189	140
791	272	191	139
792	273	188	135
792	272	187	139
792	271	186	137
793	268	185	142
793	268	186	144
790	269	187	139
791	265	191	145
792	270	189	142
791	267	188	141
792	267	189	146
791	267	188	144
791	265	188	144
792	266	189	146
791	265	188	144
791	265	188	144
791	266	188	146
790	264	186	147
791	266	185	147
788	265	188	148
788	265	189	148
788	265	188	147
788	264	187	149
789	263	186	150
789	264	187	151
788	263	186	146
789	263	187	156
785	262	191	149
786	262	190	148
786	262	192	156
785	264	191	146
786	263	191	152
786	263	191	153
788	263	188	153
786	264	190	151
786	263	190	152
788	263	190	152
787	263	191	152
786	263	191	150
786	262	189	152
786	262	190	154
785	262	191	152
785	262	191	151
784	262	193	151
785	262	192	152
783	261	196	155
783	262	198	153
784	260	198	155
783	260	199	149
785	261	202	155
784	261	206	149
785	262	205	152
785	264	212	151
787	265	212	150
789	267	211	148
791	268	212	147
790	273	215	148
786	273	223	148
786	275	226	148
785	277	229	148
785	278	231	148
784	279	236	146
785	281	236	147
783	280	238	147
783	280	238	148
785	281	236	143
787	281	233	142
788	282	233	141
787	283	233	142
788	283	231	139
788	284	230	143
787	283	231	143
787	284	232	140
788	285	231	142
787	283	234	144
786	286	236	140
789	283	233	139
788	284	232	138
787	285	232	141
787	284	233	142
788	282	233	146
786	283	235	147
786	281	235	147
786	279	234	150
784	280	236	150
786	278	232	150
786	278	234	152
785	277	235	153
788	277	234	151
789	278	234	147
792	277	231	150
790	279	233	147
791	278	232	147
791	277	233	147
789	277	236	147
792	278	234	141
791	278	236	143
791	279	236	141
791	279	234	140
791	278	238	139
791	279	234	141
789	279	240	142
790	280	237	142
788	281	238	140
789	281	235	139
787	281	236	140
789	282	236	143
790	283	232	137
787	281	234	141
786	280	236	145
787	279	235	146
788	278	231	148
786	280	234	150
784	278	233	154
785	278	230	155
788	277	226	157
788	279	225	157
784	281	226	152
783	281	225	152
784	281	221	153
785	281	220	151
782	281	220	151
785	281	218	150
788	284	216	145
787	284	213	149
786	285	217	150
784	285	218	151
782	283	220	152
782	286	220	146
786	286	213	149
786	286	213	146
787	286	211	143
789	289	209	142
786	284	214	146
787	287	210	143
788	287	210	144
786	283	211	149
785	289	213	146
785	285	212	148
784	288	215	144
785	287	216	147
785	288	212	143
787	288	209	141
789	287	207	143
788	289	208	139
786	291	210	134
788	288	207	140
787	289	208	136
790	292	205	139
788	288	206	138
790	292	204	135
788	287	205	138
789	292	201	137
789	288	204	134
790	293	201	141
790	288	204	137
791	289	203	136
791	291	203	139
790	285	204	138
792	294	201	136
794	285	202	139
794	292	201	137
797	288	204	140
796	291	206	142
793	288	211	144
792	297	213	140
791	288	211	148
791	298	217	137
793	293	215	143
793	294	217	140
794	294	216	139
795	294	219	136
796	295	217	135
799	295	213	138
799	294	219	138
800	294	215	142
798	293	222	138
797	298	220	136
794	292	224	143
796	301	220	142
789	293	231	151
792	295	233	151
796	295	232	151
794	296	231	149
794	295	233	144
796	299	228	146
794	295	231	148
793	293	235	149
794	295	234	151
798	295	232	146
794	286	240	159
798	300	232	157
796	291	234	165
797	288	237	176
793	282	243	186
786	281	249	194
790	291	241	187
787	289	242	187
785	282	236	197
788	280	231	196
782	285	234	188
779	285	234	189
783	286	232	185
782	283	227	188
779	286	231	184
778	288	230	184
780	287	225	186
779	287	227	188
778	285	226	192
773	284	234	193
775	287	236	191
774	284	232	195
773	284	233	196
772	284	235	194
773	284	236	196
773	283	234	196
772	284	236	195
773	286	232	195
772	286	233	193
770	286	232	189
771	288	234	189
770	287	230	190
772	291	227	183
775	293	223	178
773	294	224	181
774	293	221	186
771	293	223	186
774	291	218	183
772	293	217	182
773	294	218	173
773	294	214	171
772	293	213	172
773	295	208	170
771	297	209	163
774	299	206	161
774	299	207	159
775	299	206	158
776	297	200	161
778	297	196	163
774	299	203	161
774	297	201	162
773	301	202	164
773	307	207	157
776	305	200	160
775	307	200	157
776	307	199	157
777	309	194	153
774	311	196	153
775	313	192	149
777	317	190	147
776	317	188	144
781	318	180	143
776	319	182	142
779	322	177	141
778	323	177	139
776	322	179	141
777	324	179	139
779	324	178	140
778	321	178	144
779	322	179	143
779	321	180	144
780	319	185	147
778	323	188	145
780	321	189	149
778	316	191	154
774	318	197	150
775	318	197	147
775	318	195	145
774	319	196	146
773	318	200	147
771	319	200	145
775	316	195	146
773	321	200	144
771	319	205	148
774	315	200	148
771	318	204	145
776	319	198	142
774	317	202	144
773	319	203	140
774	319	203	143
772	316	204	146
768	318	210	144
773	319	210	142
774	319	203	143
774	320	207	142
777	319	200	142
779	318	198	145
776	320	202	142
777	317	205	144
773	319	205	141
776	318	204	143
777	320	207	146
773	318	209	145
769	317	217	148
772	316	217	149
773	316	216	150
770	316	219	152
771	312	219	152
775	311	213	156
774	310	211	154
774	306	209	154
776	301	208	164
776	300	207	162
774	298	210	163
775	297	214	166
771	301	221	167
770	304	225	165
768	305	227	164
761	309	234	159
759	307	236	160
758	308	237	166
757	309	239	158
757	308	239	161
761	307	235	164
755	305	241	166
756	305	241	166
757	305	242	169
756	302	239	170
753	304	247	167
756	303	244	168
755	303	244	174
755	302	243	171
752	303	248	174
757	304	242	168
759	302	240	172
760	306	241	166
758	307	242	165
753	310	247	159
760	310	240	160
759	312	240	160
755	310	245	158
760	311	240	160
758	313	240	159
754	309	243	164
761	310	235	156
757	313	239	153
755	311	241	156
759	312	238	154
756	313	238	154
758	311	238	155
756	310	239	158
758	312	239	153
758	309	238	158
755	312	239	156
763	312	233	155
760	313	233	156
755	311	237	156
759	312	235	152
758	312	233	154
762	311	227	153
758	313	230	149
761	314	226	148
758	315	229	148
756	312	230	150
760	311	226	149
759	312	224	150
762	314	224	148
759	313	227	151
759	311	227	150
761	315	221	147
753	312	230	151
763	308	218	154
759	315	223	146
757	315	228	146
754	315	232	147
763	315	223	146
761	318	225	145
755	317	234	147
760	315	232	147
758	313	230	152
758	314	234	150
755	314	233	149
765	311	222	151
761	315	226	147
758	315	226	145
758	316	222	141
760	315	216	141
757	313	217	142
758	317	215	137
760	313	212	142
760	314	214	141
759	312	215	144
762	311	214	146
756	313	222	144
758	310	220	148
758	307	218	151
764	306	215	151
760	306	220	154
757	305	221	154
759	304	220	155
763	303	217	156
760	304	218	158
759	300	223	158
764	304	219	158
755	302	229	159
756	301	228	162
759	301	226	162
758	300	229	163
756	300	227	164
756	299	227	163
764	302	218	160
755	304	232	159
757	305	229	159
758	304	230	160
754	307	233	155
760	307	226	155
763	311	224	151
757	310	230	152
757	312	231	150
757	312	231	152
755	311	234	151
755	311	233	152
757	311	233	151
755	309	235	154
764	307	225	155
757	310	231	152
761	310	230	153
755	311	234	152
755	309	233	158
756	311	233	158
755	308	233	158
758	310	232	157
759	310	230	155
755	312	233	150
757	311	233	153
755	313	233	151
761	310	227	153
757	312	229	152
762	308	224	155
759	311	225	153
757	308	226	153
755	308	225	152
755	305	225	154
759	308	221	151
759	306	218	152
757	308	221	150
756	308	221	150
759	310	215	148
755	311	224	148
758	311	218	147
757	308	219	149
758	311	221	147
759	306	214	150
759	306	216	153
763	307	210	153
759	304	213	152
761	304	213	155
764	304	209	156
762	302	214	154
755	304	222	154
760	304	215	157
762	303	211	154
757	305	216	154
762	303	211	155
765	306	207	153
761	304	211	152
761	306	209	151
762	304	209	152
758	306	212	152
757	308	216	147
760	308	215	148
761	307	213	147
758	307	224	149
761	306	219	152
754	313	234	144
756	309	232	151
756	308	236	153
756	305	238	158
757	306	240	160
754	302	241	167
754	299	240	171
752	298	238	168
757	299	235	163
757	301	234	161
758	301	234	160
757	300	235	160
756	298	235	160
755	296	239	162
756	291	235	164
759	294	235	154
760	297	233	144
759	296	242	143
760	301	235	152
754	295	241	154
761	289	239	157
758	291	238	158
757	284	240	166
755	283	240	166
753	279	247	166
755	279	244	169
755	276	244	168
750	273	249	167
753	268	246	174
755	267	241	176
750	265	247	176
750	262	250	179
758	261	244	182
759	260	244	182
753	258	252	174
736	258	271	168
720	261	291	160
760	259	257	169
744	260	275	168
737	261	280	167
743	260	288	173
747	261	282	174
750	258	282	172
753	256	283	172
757	254	279	171
759	253	278	174
760	255	283	166
777	252	271	168
781	254	270	153
789	251	266	154
782	253	273	158
783	252	277	165
785	251	273	158
783	246	280	172
792	243	270	170
797	244	270	173
804	237	267	177
806	231	271	182
811	228	279	178
820	222	267	179
836	225	258	172
841	232	262	162
835	237	272	173
834	226	278	174
854	216	261	179
863	221	259	178
868	224	256	166
876	217	251	191
876	220	255	163
871	221	264	194
883	217	250	166
884	224	255	176
891	225	251	164
889	221	253	179
890	226	254	170
894	221	248	171
896	219	247	173
895	224	248	168
894	223	251	170
898	221	245	165
899	221	243	171
904	218	235	169
909	212	230	173
915	210	228	170
925	210	221	172
928	210	217	173
937	211	210	177
942	214	208	165
939	213	211	165
944	215	207	163
947	220	203	160
948	222	202	158
953	221	201	157
956	223	196	159
959	215	192	170
959	215	192	168
961	215	190	167
967	207	180	170
966	209	181	162
970	205	177	168
973	204	175	169
974	199	177	175
980	196	171	177
985	194	165	181
986	195	165	179
988	198	161	177
986	204	163	169
987	206	164	164
989	204	163	167
995	202	157	167
996	198	155	165
1002	196	149	162
1007	196	141	162
1008	197	139	163
1009	197	135	160
1010	199	135	159
1011	205	134	152
1012	207	134	148
1012	208	134	147
1013	206	132	147
1015	204	131	149
1015	203	130	140
1015	202	128	134
1016	201	131	136
1014	199	131	136
1012	195	133	139
1023	191	128	147
1019	191	125	147
1022	190	124	144
1016	192	126	137
1022	194	121	135
1020	193	126	137
1026	193	121	138
1024	192	124	138
1028	192	126	140
1032	191	125	140
1032	191	122	145
1044	186	117	147
1047	191	107	143
1056	187	93	144
1058	188	92	138
1060	186	89	136
1064	185	84	132
1065	185	84	139
1065	184	83	133
1067	184	83	134
1067	182	82	133
1068	182	82	137
1066	180	81	137
1068	180	81	129
1068	179	83	139
1068	177	81	128
1067	179	84	134
1068	177	82	125
1067	177	85	124
1065	177	87	120
1064	177	88	123
1063	173	90	130
1063	173	89	133
1056	175	96	127
1057	173	92	136
1056	172	95	135
1053	172	95	137
1053	173	93	136
1049	171	96	134
1048	171	95	133
1047	171	99	132
1047	172	97	136
1042	170	103	135
1045	171	98	135
1040	169	104	138
1042	169	102	138
1038	170	106	137
1039	168	104	138
1044	170	102	137
1039	167	104	145
1042	168	103	139
1041	170	106	141
1042	167	105	137
1044	168	103	145
1045	164	100	143
1047	166	100	143
1046	165	95	143
1048	165	98	148
1050	161	92	159
1053	162	90	154
1055	159	89	155
1057	160	90	158
1058	159	88	158
1059	160	88	158
1058	163	90	143
1059	167	89	139
1059	166	86	134
1056	169	89	131
1050	170	94	129
1043	169	101	133
1042	166	100	137
1049	163	98	141
1057	162	91	141
1060	159	84	141
1061	158	79	148
1062	162	83	141
1058	162	87	138
1055	160	90	141
1055	160	90	141
1054	156	91	147
1055	148	92	154
1053	146	92	155
1049	148	97	153
1045	147	99	149
1040	143	100	156
1036	143	100	153
1032	144	100	155
1029	145	105	150
1027	146	104	146
1024	143	112	151
1026	140	104	153
1026	143	104	152
1027	144	104	152
1030	149	98	142
1025	147	108	141
1023	151	106	138
1021	151	110	143
1023	151	112	143
1022	151	110	141
1024	150	110	143
1020	152	113	142
1024	152	106	142
1020	156	110	139
1025	151	104	142
1027	154	100	139
1020	149	106	144
1029	152	101	141
1024	150	105	145
1026	146	102	148
1026	142	107	154
1030	148	106	145
1018	149	110	141
1015	154	115	136
1012	161	118	115
1013	168	111	114
1014	171	111	110
1007	161	111	113
1007	154	116	122
1009	161	109	115
1007	150	105	124
1000	153	108	118
995	154	114	118
992	153	118	119
991	152	118	120
989	152	120	119
986	157	128	114
989	152	125	119
987	155	131	119
985	152	135	120
983	153	139	120
981	146	140	125
976	151	145	120
973	149	147	122
971	148	149	124
972	149	148	121
971	151	147	121
968	149	147	124
969	148	146	123
969	147	143	123
967	147	140	123
964	148	144	120
964	147	144	120
963	145	144	121
962	142	142	126
961	148	143	120
958	150	148	118
962	148	145	121
957	144	148	122
956	147	151	121
956	145	154	123
960	144	153	124
952	144	163	126
959	141	159	127
952	142	166	126
952	141	168	129
951	139	169	129
958	139	163	129
952	143	167	124
958	140	160	128
953	143	168	127
954	142	166	126
953	140	166	127
954	140	163	129
956	136	152	132
954	138	150	131
955	139	147	129
954	139	147	130
959	139	140	129
959	142	140	125
953	144	143	124
958	143	140	125
964	142	135	126
954	143	144	123
965	141	140	128
957	140	144	128
965	140	145	128
952	139	149	129
965	138	141	131
954	138	150	131
968	135	142	134
954	139	147	129
969	136	139	131
956	139	145	128
964	138	145	128
955	141	153	127
963	137	150	133
951	141	153	129
965	142	148	125
953	141	150	127
964	140	145	128
946	142	158	126
962	141	145	126
945	142	159	124
960	140	145	127
943	142	161	124
958	140	143	127
946	142	160	125
959	140	147	128
941	141	159	127
952	140	150	126
944	141	159	126
941	141	163	125
945	145	157	123
940	144	160	123
938	144	163	124
940	144	163	124
940	143	157	125
934	147	164	121
937	146	159	121
928	146	166	123
937	145	164	122
925	145	174	122
934	145	168	123
936	144	159	123
934	142	160	125
935	145	164	124
935	145	160	125
933	147	160	122
928	148	165	123
931	149	160	119
933	148	156	120
933	149	156	120
933	150	151	118
933	152	158	115
933	150	156	118
931	150	157	118
936	149	152	118
