505	235	410	189
503	233	417	190
508	233	411	188
505	235	419	191
509	234	413	189
505	234	421	191
508	238	422	191
517	235	412	191
517	236	414	191
518	233	414	192
522	237	403	189
514	236	422	191
529	239	402	186
524	235	415	191
525	235	414	190
526	234	411	189
529	238	409	188
527	236	415	189
530	239	412	191
530	237	415	189
532	240	411	186
532	244	413	187
534	240	415	191
535	244	408	188
537	244	414	187
541	243	413	191
539	248	413	186
540	247	411	189
540	248	414	187
541	246	414	191
540	247	411	189
539	244	413	192
540	250	411	189
538	251	410	187
538	252	418	187
539	249	411	190
541	252	410	189
536	252	417	190
541	253	411	188
541	251	410	190
538	253	411	191
536	254	416	187
536	257	410	190
535	253	419	191
540	255	406	187
537	255	409	188
530	253	418	189
533	252	410	191
526	249	419	191
528	252	412	187
525	249	420	192
528	251	413	188
525	250	411	188
524	252	414	188
526	248	409	189
525	251	407	189
523	250	412	188
524	249	408	188
522	251	411	187
522	249	413	189
521	250	408	187
514	246	425	192
522	249	414	188
521	247	411	187
520	246	413	189
521	245	415	187
519	243	414	189
519	247	412	190
520	244	419	190
522	247	412	189
520	245	420	192
522	246	414	190
521	246	419	190
521	246	410	190
518	251	419	187
525	250	416	189
527	249	415	191
527	253	402	187
521	249	422	193
527	250	410	189
524	251	421	190
528	254	407	187
529	255	415	187
529	257	412	188
531	255	415	190
534	254	415	191
539	259	405	191
533	261	411	190
531	260	418	191
541	268	398	186
533	264	419	193
536	270	411	191
538	269	407	188
538	271	406	186
537	273	413	188
531	270	417	192
539	274	409	190
534	279	413	186
536	281	410	182
537	278	412	185
539	277	406	185
541	281	398	182
543	283	389	182
541	285	388	182
545	285	395	182
547	284	391	182
542	286	394	180
540	285	386	181
541	288	405	182
543	286	397	183
546	285	397	184
543	283	404	186
544	281	399	188
547	283	394	188
547	285	382	181
548	285	366	181
546	284	357	179
551	285	378	177
550	281	376	179
557	282	362	178
555	281	364	178
555	283	357	177
556	279	377	178
561	280	379	176
557	275	410	181
563	267	408	189
562	267	406	187
562	275	371	179
568	271	384	181
564	264	414	186
562	268	388	180
576	265	405	183
572	265	389	178
574	261	418	184
570	262	384	178
580	256	373	187
580	256	418	188
581	256	398	185
575	269	349	168
580	266	345	178
586	261	384	182
574	271	332	168
568	288	300	161
569	296	331	150
532	304	353	143
544	302	360	146
567	307	313	147
577	307	311	146
537	314	346	141
531	312	359	144
510	310	392	148
502	310	392	150
517	317	365	143
508	321	375	139
502	328	388	134
523	333	349	129
549	336	335	127
536	327	340	138
530	340	326	130
535	327	354	143
544	341	335	134
502	343	353	129
488	347	393	126
536	346	335	130
509	348	325	127
516	351	339	127
530	348	336	132
528	349	338	131
549	353	320	128
491	348	388	131
505	350	389	133
476	345	400	133
522	344	371	135
517	341	370	136
524	340	382	140
460	342	423	135
444	335	467	143
465	328	460	149
511	335	430	144
488	316	411	160
469	317	473	158
466	320	486	154
474	327	489	142
502	331	465	141
518	330	391	140
503	324	406	149
482	320	424	152
528	313	387	155
497	315	422	152
535	311	385	154
511	311	407	149
518	303	402	157
526	306	393	153
498	305	425	152
539	302	377	157
502	303	432	151
470	295	456	162
379	287	550	169
387	282	532	173
401	275	516	179
399	275	513	181
379	276	524	182
402	278	524	175
428	287	485	166
459	283	455	173
460	295	458	160
483	292	425	165
467	292	439	167
469	292	446	165
478	296	436	163
481	296	429	162
485	302	418	158
482	301	424	161
459	292	448	171
445	274	455	189
443	268	454	196
437	269	456	196
254	233	640	231
130	176	750	292
136	188	671	277
160	196	688	271
133	183	689	283
139	184	660	276
131	191	709	279
202	186	607	283
107	190	719	288
179	181	669	301
132	192	684	292
166	198	716	294
265	206	606	281
196	211	680	276
370	206	554	286
377	218	554	273
410	221	533	267
414	223	538	267
459	221	516	272
469	226	503	260
487	232	490	257
493	230	489	258
498	223	489	264
494	226	514	256
433	221	566	262
506	208	499	275
391	214	614	262
374	199	655	281
364	200	676	280
371	202	681	279
359	194	719	284
378	200	712	280
386	207	745	272
387	209	677	277
436	201	682	282
445	201	648	278
462	205	679	271
427	204	691	276
461	181	682	290
425	181	653	287
423	181	762	283
452	139	741	331
424	136	827	339
481	144	782	335
460	169	748	309
481	148	785	318
478	114	757	348
495	132	782	331
478	147	787	316
463	175	732	288
514	165	730	287
475	156	779	285
500	150	759	294
513	146	766	301
495	90	784	360
480	261	495	206
465	305	442	155
471	292	450	166
488	307	448	150
506	319	450	138
497	317	447	141
518	319	411	140
528	331	392	129
522	334	389	130
510	332	404	130
501	335	406	129
514	336	396	128
511	338	396	126
488	335	414	130
461	347	440	121
496	339	407	136
465	346	423	127
474	347	413	127
486	356	402	120
467	349	409	127
486	357	383	121
467	361	401	118
425	364	436	114
433	365	428	114
456	369	409	111
458	370	392	119
465	370	390	119
483	359	353	129
482	372	372	114
468	373	385	118
464	375	387	116
459	373	397	116
445	375	420	116
474	374	393	116
475	368	397	125
503	374	378	116
478	366	392	127
507	368	367	123
494	372	371	124
494	356	376	135
521	368	345	125
516	367	355	124
489	362	386	129
479	349	393	139
493	346	390	141
479	364	377	127
493	362	370	124
492	365	374	118
483	353	384	132
475	349	398	133
459	354	407	125
485	352	386	124
482	354	386	123
490	351	380	125
484	349	383	127
486	340	390	133
496	340	387	133
493	331	398	145
473	342	430	130
476	349	409	125
476	350	402	121
502	348	328	123
518	340	343	133
509	345	349	130
512	348	357	119
507	352	366	117
502	340	366	123
506	349	366	113
493	333	383	128
485	345	351	117
478	339	370	121
511	342	336	114
442	339	371	120
438	330	400	128
467	335	387	121
464	328	398	128
499	329	374	127
511	336	350	121
457	313	394	141
446	325	413	128
456	320	405	134
441	320	423	133
420	306	445	146
373	300	504	151
392	299	490	154
389	309	487	144
429	311	440	140
422	309	439	143
438	309	431	142
464	316	393	136
476	318	388	131
503	317	356	135
503	322	318	132
504	320	339	136
511	316	352	141
506	292	357	167
518	307	363	154
518	324	331	131
504	342	349	119
502	340	348	121
507	342	321	115
507	341	308	119
514	339	310	119
510	339	293	119
506	335	302	128
487	340	327	117
503	343	325	115
503	341	341	119
450	333	394	125
480	343	360	109
483	336	340	123
438	328	381	131
420	337	368	119
461	342	316	121
480	327	340	133
490	327	347	139
489	342	334	124
480	343	320	118
473	351	269	115
474	351	326	118
457	357	346	114
460	362	293	106
444	361	326	108
446	363	310	107
437	367	332	105
424	364	351	104
418	362	344	111
408	365	339	103
408	365	342	111
420	366	322	107
406	366	335	103
416	365	325	111
411	360	334	110
416	358	324	114
407	361	334	107
411	361	328	109
412	360	332	112
409	363	340	109
415	365	344	109
409	363	367	106
415	359	356	113
422	356	366	117
426	360	394	112
425	361	394	110
418	353	367	119
423	355	373	122
407	358	448	114
405	354	471	118
408	345	441	127
381	340	472	129
398	335	395	141
374	344	423	136
391	343	445	130
380	358	492	123
348	354	517	122
381	338	399	132
365	350	431	132
370	356	419	120
366	350	402	126
358	364	503	116
377	358	483	115
224	356	516	119
209	354	539	117
294	350	420	116
276	352	445	124
329	354	382	113
339	359	369	126
367	359	383	117
412	356	400	121
388	352	425	121
358	348	382	126
354	348	386	130
343	348	402	128
314	349	453	125
333	346	393	133
296	345	432	137
344	343	476	143
356	347	458	139
361	346	422	150
286	336	504	157
373	304	459	204
390	301	466	204
426	323	408	180
431	325	430	177
461	315	501	188
329	345	701	168
274	347	604	176
317	339	583	185
348	346	563	189
226	349	719	176
54	353	863	178
17	339	880	184
47	348	849	177
91	351	838	177
184	347	856	183
278	342	629	192
336	335	779	214
174	336	826	214
171	340	842	214
319	327	831	225
383	335	844	207
57	289	867	228
248	328	759	230
341	315	693	238
472	316	567	220
491	321	435	172
497	335	433	177
484	326	515	219
474	326	519	226
452	330	665	252
440	309	695	239
434	323	785	231
425	315	782	237
415	316	498	210
433	317	372	178
438	324	354	156
446	319	351	152
458	315	347	142
476	320	343	138
492	326	331	132
516	330	320	130
521	333	338	126
545	336	305	120
542	335	302	126
533	327	301	133
532	325	364	134
540	328	365	129
541	327	383	135
547	330	374	126
541	334	362	127
543	335	381	125
542	337	344	122
547	345	333	118
554	345	306	114
558	347	324	115
568	348	268	110
568	344	284	113
575	346	247	114
580	349	277	101
600	351	290	97
598	351	274	102
608	353	229	100
619	354	245	100
626	354	246	101
634	353	234	102
642	352	247	104
650	354	252	101
654	352	238	101
655	352	236	102
657	351	186	104
648	352	233	103
639	334	246	119
634	331	202	126
618	334	216	123
607	336	191	122
601	339	179	114
584	341	231	106
576	334	234	112
561	323	187	120
555	324	182	111
552	317	181	116
541	316	239	118
540	311	232	123
550	310	208	124
564	307	200	121
564	303	244	123
572	297	228	124
586	291	193	124
593	289	227	122
604	281	181	140
612	280	181	127
619	279	191	125
627	271	184	126
620	269	193	124
614	265	190	126
607	261	200	132
597	257	213	141
582	254	246	164
580	252	282	181
565	252	291	187
550	251	350	195
536	251	349	203
529	254	316	212
520	255	337	223
518	260	384	222
515	259	363	228
524	266	326	235
530	270	307	234
533	273	337	240
542	260	343	260
550	265	352	263
563	279	338	261
580	284	299	256
593	293	323	243
606	297	339	241
615	307	339	240
628	317	355	238
632	321	357	242
640	331	360	242
647	336	379	252
647	341	396	262
659	346	403	275
651	346	389	262
650	353	384	271
646	354	391	332
648	349	471	321
636	353	430	330
640	353	470	320
628	349	455	347
611	342	485	329
611	342	450	373
585	334	491	355
571	324	521	346
575	318	510	330
572	312	491	336
566	305	483	347
562	301	505	350
549	301	529	325
541	298	527	330
549	296	521	344
535	297	531	340
507	292	532	319
503	289	518	358
490	296	550	351
486	301	545	356
475	310	544	369
463	312	518	365
456	315	512	366
431	305	521	351
437	310	516	358
426	310	524	360
428	303	505	358
414	296	518	361
326	223	585	432
397	276	556	416
363	262	568	409
375	266	521	434
387	255	500	383
341	236	499	369
397	275	526	302
363	276	401	376
289	263	402	245
413	282	274	271
419	292	227	214
444	282	206	221
446	304	206	211
451	297	202	229
461	269	191	171
447	251	211	192
439	256	219	185
430	268	210	208
428	285	215	207
380	274	251	208
355	287	281	252
322	264	310	255
296	278	330	249
294	289	333	283
284	282	343	319
273	275	356	313
253	279	381	333
235	268	400	337
239	271	407	370
244	202	463	406
167	214	568	440
191	219	554	459
192	232	517	466
218	229	492	472
199	218	534	470
189	236	508	461
188	205	541	484
173	226	545	467
179	209	559	487
145	248	531	460
146	184	570	471
137	248	521	452
151	225	538	443
157	242	511	446
153	227	510	455
137	234	543	444
161	238	512	440
216	231	455	431
232	233	429	422
231	233	426	427
221	231	436	421
238	232	423	413
235	235	425	421
233	228	431	440
221	226	444	443
201	231	463	451
190	225	473	460
202	226	471	428
200	227	473	460
189	218	493	410
215	239	461	437
192	220	492	418
216	236	465	424
212	206	486	404
215	244	466	395
207	213	485	351
224	218	477	280
233	235	465	250
298	265	388	305
285	288	408	313
277	307	411	315
263	305	420	328
287	316	402	329
291	323	391	323
279	320	412	309
307	327	391	302
313	331	386	304
305	319	395	297
326	324	381	322
392	311	320	326
377	327	337	312
406	328	315	336
368	304	355	331
378	317	352	314
431	325	315	319
393	317	329	311
411	329	317	284
396	334	326	294
382	334	336	301
390	331	328	323
351	315	354	314
359	327	349	320
346	324	356	314
363	324	335	320
409	320	290	330
400	321	297	308
411	332	286	305
407	321	287	324
390	315	303	337
382	324	310	336
378	307	320	368
361	307	341	348
364	315	331	347
364	302	332	369
351	306	343	363
349	299	342	376
340	293	350	383
341	295	350	385
336	290	354	390
324	290	363	407
301	276	390	424
306	275	385	420
278	270	410	424
248	267	454	420
212	255	489	429
215	288	486	412
217	234	485	464
193	274	504	428
159	226	546	480
145	253	540	454
120	119	623	576
44	6	773	639
0	0	795	668
0	0	799	582
0	0	726	634
22	0	847	592
0	0	861	643
0	0	761	635
0	0	764	654
0	9	733	629
0	10	799	691
0	31	720	663
0	44	752	647
0	47	705	656
2	81	688	618
5	70	697	599
9	119	752	600
0	170	695	520
54	210	670	466
110	245	583	423
185	253	483	399
274	271	400	365
373	297	296	334
447	304	204	345
464	312	181	344
465	322	179	341
465	324	180	351
466	327	178	370
461	330	185	373
463	329	184	382
463	327	192	388
461	330	196	385
462	326	201	393
469	326	204	384
470	330	208	380
477	326	208	384
479	330	210	378
484	334	210	373
481	335	218	377
496	342	206	377
489	343	220	376
497	344	212	375
495	345	218	374
498	350	214	363
507	353	207	362
518	361	201	353
520	363	204	345
536	365	216	338
519	367	212	342
554	370	196	346
557	378	173	337
563	382	173	327
569	382	173	323
586	386	150	308
597	395	137	299
604	404	126	291
596	396	132	307
587	398	147	310
579	397	154	316
588	393	148	308
595	393	137	314
597	386	136	320
597	385	138	324
594	380	142	328
591	373	150	330
588	367	156	347
588	357	156	354
586	353	160	359
588	346	163	367
580	345	169	369
582	341	174	371
574	340	178	375
575	339	180	375
579	337	177	375
580	338	177	375
566	339	189	376
567	340	190	374
547	344	209	369
544	343	216	371
528	343	227	376
499	345	252	374
512	339	234	380
513	342	232	377
513	344	232	375
519	341	230	378
500	337	248	382
495	328	250	391
494	321	250	398
481	316	267	403
468	309	275	410
473	304	270	415
475	298	267	413
477	292	267	425
453	287	286	431
452	280	287	432
456	272	286	437
453	262	288	452
442	252	297	462
442	242	297	464
442	234	299	469
433	223	308	483
413	214	335	483
427	198	327	503
391	185	363	512
383	180	381	515
375	180	388	516
369	176	395	513
353	169	418	508
348	167	422	518
326	163	451	522
350	167	441	524
322	174	447	518
324	173	475	519
329	183	442	507
341	180	451	512
329	184	450	511
341	180	457	508
331	189	442	499
335	177	474	505
337	175	442	485
334	185	457	496
363	186	432	496
381	187	413	488
384	183	402	487
391	181	402	471
411	191	390	429
397	182	402	397
427	176	383	352
423	162	395	295
442	168	371	243
438	174	359	225
430	181	367	249
427	166	375	250
411	167	384	274
404	148	396	286
408	149	391	243
383	160	408	271
410	141	389	246
408	138	378	252
401	137	389	244
400	132	386	253
400	127	382	260
377	121	401	268
376	120	401	268
383	119	390	250
382	116	390	234
355	109	413	243
346	110	419	248
347	108	413	252
334	96	426	232
312	99	455	264
320	99	438	246
313	92	444	247
307	87	448	257
292	83	462	261
285	82	466	266
272	76	480	276
263	75	483	281
280	73	467	275
257	78	482	285
240	68	494	276
267	108	473	255
274	95	453	243
252	104	487	255
262	100	464	247
252	101	478	264
250	101	478	245
234	100	487	260
226	106	494	251
232	102	482	253
221	95	495	268
221	96	497	269
233	104	483	262
236	125	481	242
239	126	476	234
234	129	474	238
225	139	484	232
218	132	486	231
212	131	489	249
204	131	494	240
199	127	496	262
197	122	499	256
200	132	492	262
195	132	496	265
197	119	492	275
168	113	519	299
81	87	599	332
133	79	548	325
139	114	557	336
160	107	534	304
157	133	540	291
130	129	569	304
151	128	552	303
151	127	550	291
141	120	559	310
159	114	549	309
149	129	564	310
151	113	564	331
133	96	583	331
127	122	594	335
141	102	580	368
124	76	599	365
159	136	568	347
160	117	562	337
192	155	533	339
221	183	512	311
219	182	517	328
222	170	514	333
226	178	515	339
220	183	518	336
214	185	522	338
190	193	546	350
212	208	520	331
197	225	535	348
125	225	603	396
159	219	563	349
230	228	486	322
250	257	472	310
248	270	480	326
259	270	484	327
271	269	474	339
311	278	426	344
325	283	388	330
372	287	353	336
423	289	290	325
467	288	244	304
512	283	212	321
499	287	204	313
492	290	202	300
484	291	214	312
472	291	222	319
472	289	222	329
500	293	218	322
494	296	198	338
483	300	205	332
490	301	204	328
510	301	183	339
519	303	174	343
516	304	180	340
522	305	171	353
527	307	170	357
543	311	160	348
551	305	148	354
563	305	134	344
561	305	137	346
564	305	137	338
560	305	143	334
555	304	153	333
568	301	143	328
566	302	143	309
570	304	137	304
571	300	140	311
575	298	137	304
581	297	127	319
589	289	115	303
589	288	118	311
592	286	116	320
597	281	110	295
595	287	115	298
600	282	110	268
592	284	119	288
590	284	120	307
588	285	124	303
586	286	125	336
584	286	126	345
585	288	126	356
589	289	120	304
582	288	124	337
579	291	126	359
574	295	128	354
578	296	124	354
575	296	124	348
573	301	124	354
570	305	126	353
567	306	130	346
558	305	141	377
562	305	137	402
569	304	128	395
567	309	126	387
568	314	125	360
565	315	130	350
563	312	134	351
561	302	132	390
559	305	140	405
563	302	130	413
559	300	131	410
555	300	142	418
552	296	138	400
551	298	142	374
543	291	146	389
541	289	149	396
537	284	151	417
528	281	158	422
528	281	154	437
521	286	158	431
518	286	161	423
520	286	154	430
516	284	152	431
516	283	150	429
515	285	149	416
512	288	155	411
504	287	157	424
501	288	162	418
503	289	157	422
500	281	153	434
495	289	160	424
493	289	160	424
494	287	156	419
490	290	160	419
490	289	161	422
491	288	162	414
491	288	157	421
490	285	158	421
488	283	160	423
483	287	161	415
479	288	166	417
481	285	164	420
485	281	158	427
482	278	158	423
479	279	162	432
479	279	163	425
469	279	172	427
475	273	166	434
466	268	175	440
456	270	185	444
470	261	167	448
453	260	185	451
454	257	191	444
458	268	181	441
448	259	185	454
453	250	185	459
445	252	192	459
439	251	196	462
446	244	188	466
437	253	192	460
436	246	199	455
439	248	194	464
423	250	218	450
449	244	180	460
402	266	237	447
431	242	210	468
430	243	210	463
442	240	192	473
427	249	215	465
451	247	191	472
433	258	213	456
447	250	202	469
450	257	207	452
449	265	208	444
452	265	209	434
440	275	221	417
461	274	208	427
459	294	202	408
472	284	195	408
471	291	195	407
477	286	197	393
476	293	203	377
480	294	199	380
483	296	191	411
489	291	198	382
490	303	188	391
497	293	189	394
492	309	192	380
496	304	186	377
506	310	178	368
508	320	176	394
509	318	179	383
498	317	194	375
509	309	184	372
510	319	180	364
508	329	182	377
499	318	197	381
499	318	197	391
490	317	211	383
494	324	207	379
506	319	190	371
502	342	196	371
509	331	185	361
495	343	193	359
495	332	195	363
475	336	236	334
488	340	224	342
502	335	179	375
496	339	185	370
494	344	185	354
495	342	177	362
498	336	185	355
489	346	177	358
489	338	187	364
495	337	167	369
496	341	162	368
492	335	168	375
498	327	163	378
496	327	155	385
487	330	158	384
488	319	159	397
483	305	165	410
484	301	156	415
478	288	162	430
479	281	166	438
476	274	164	445
478	265	164	450
472	257	173	457
467	252	195	466
477	254	174	462
468	252	166	464
463	241	171	478
486	240	155	479
475	239	155	480
484	236	152	483
475	234	158	485
486	232	149	487
487	231	151	485
490	228	154	486
493	222	162	497
499	223	162	496
507	221	157	498
498	218	181	501
504	226	189	492
519	227	180	492
524	226	176	489
530	224	175	494
491	216	246	499
526	204	211	515
548	217	176	502
548	226	185	493
512	224	242	495
500	217	277	498
526	219	266	500
566	245	206	474
532	245	233	474
558	261	210	439
578	288	194	427
589	316	162	399
601	345	136	371
605	367	131	340
612	394	109	324
615	409	98	304
618	424	101	287
620	436	98	276
621	447	99	262
622	459	102	239
621	464	102	237
622	477	105	237
622	485	108	226
623	499	109	220
620	509	110	206
621	523	108	193
622	537	106	181
623	546	107	172
623	558	106	161
624	564	103	154
623	575	102	141
621	586	101	129
624	591	101	118
623	600	102	119
623	600	102	112
621	599	104	114
621	593	108	118
620	585	113	124
618	569	111	138
616	551	112	135
613	528	114	129
614	510	117	174
617	485	136	232
608	461	152	252
605	446	165	272
604	429	174	286
607	421	175	292
603	413	176	306
601	413	179	302
603	414	179	298
602	416	173	297
601	421	167	289
595	425	177	290
592	423	172	286
589	428	184	289
586	426	181	291
584	429	178	288
580	432	183	286
578	434	181	285
573	439	186	275
572	440	187	272
565	444	193	266
564	447	196	267
559	447	197	259
555	454	204	258
552	454	204	254
546	455	209	261
544	453	212	257
544	451	212	263
541	447	216	262
534	440	224	264
535	432	222	280
526	426	234	283
525	416	241	295
523	409	249	304
518	395	263	320
511	383	281	334
510	370	286	348
504	356	294	362
501	353	302	354
500	343	309	370
497	335	315	381
496	327	324	390
489	321	334	391
489	316	341	399
479	309	356	402
480	304	358	412
479	302	370	416
474	298	377	417
479	298	377	413
470	291	392	420
475	287	395	422
474	287	396	416
476	277	405	431
470	273	422	429
468	264	427	440
467	248	433	435
471	242	431	445
470	238	445	443
480	225	458	414
461	242	491	399
477	217	480	334
481	231	520	347
487	200	481	255
506	214	469	247
508	196	477	203
511	183	471	200
513	181	449	181
517	189	478	190
522	173	468	197
534	182	493	207
541	153	412	205
552	175	477	204
550	139	353	220
554	162	330	208
562	148	298	212
560	147	270	208
566	146	254	200
568	142	244	192
572	127	239	188
574	111	239	199
576	103	240	204
574	96	247	216
573	92	255	220
579	87	245	225
573	89	251	226
577	89	236	228
576	98	241	228
577	97	244	228
575	102	238	226
576	98	228	231
574	94	236	240
572	94	243	242
572	93	240	241
571	90	237	248
575	78	245	254
571	69	239	259
573	64	244	255
568	61	236	252
563	58	247	251
562	48	242	258
562	51	245	254
561	43	245	264
558	44	245	268
557	50	232	268
554	36	240	293
555	35	254	295
553	46	269	299
548	51	280	302
547	67	276	296
545	74	276	299
541	79	284	300
540	83	292	302
537	71	292	316
535	79	310	307
535	70	311	324
532	39	309	360
532	58	324	334
529	40	325	362
527	42	332	359
531	38	339	366
525	27	341	383
523	26	348	388
522	75	351	345
510	52	340	378
518	47	331	378
519	25	328	403
515	19	342	421
512	7	353	433
515	36	357	407
512	42	351	401
512	50	331	392
514	37	321	408
511	47	317	402
510	56	313	392
510	51	308	403
511	77	309	379
509	109	307	343
508	107	294	339
512	154	290	294
506	185	234	261
513	197	162	242
519	219	146	219
521	241	137	198
521	247	137	192
522	241	135	203
523	248	129	198
523	257	131	197
525	280	137	181
527	277	125	185
525	277	129	193
529	291	122	186
528	293	122	184
529	313	119	174
531	315	117	171
531	323	121	171
534	332	126	166
531	335	119	166
532	345	118	157
536	335	107	169
537	339	117	168
540	336	120	172
541	339	124	171
548	321	119	185
551	309	136	198
554	319	140	187
555	285	144	217
563	278	150	218
564	256	151	230
566	246	150	236
569	222	155	248
569	213	151	250
572	193	155	259
572	190	159	255
571	181	161	254
572	168	157	266
571	172	151	262
570	173	151	256
568	170	144	259
571	162	146	269
571	153	152	280
571	143	152	290
569	135	173	300
566	149	163	295
571	148	177	296
570	130	206	324
567	92	216	361
565	71	230	393
564	44	248	427
558	69	270	413
558	64	276	410
561	67	279	407
558	75	286	404
558	55	304	430
556	77	316	414
564	106	327	379
555	97	280	404
555	99	281	402
555	90	277	409
551	95	282	409
550	82	277	420
551	87	277	411
551	86	279	407
546	64	292	428
541	30	305	455
547	0	322	489
536	8	356	480
508	37	413	457
535	10	409	481
423	65	597	443
276	96	701	430
195	18	673	477
131	104	642	455
181	86	653	430
139	108	663	421
123	89	636	434
214	96	603	403
343	81	688	415
404	64	659	441
512	99	613	408
471	43	569	455
526	94	506	398
549	74	280	413
568	91	211	383
576	73	203	407
579	45	210	415
583	34	215	404
584	33	219	383
591	26	216	360
595	7	206	355
600	0	209	336
603	0	204	326
605	0	201	316
611	0	196	309
615	0	182	302
614	0	182	295
616	0	179	295
614	0	181	301
614	0	189	303
612	7	184	312
613	0	180	329
615	0	186	338
613	0	189	345
616	0	188	351
616	0	194	354
615	0	196	358
616	4	191	355
616	0	188	356
619	1	197	355
618	3	194	351
616	11	190	341
614	14	189	344
615	9	193	346
615	2	195	359
612	3	196	365
609	15	199	359
608	8	199	377
605	6	204	386
604	11	212	393
602	13	214	392
597	20	221	398
598	7	218	412
595	10	221	412
590	1	222	423
587	44	221	387
586	35	228	399
581	24	228	419
578	21	233	410
573	18	231	421
569	12	232	423
566	13	231	428
565	16	227	426
562	8	225	434
557	11	222	432
555	12	209	429
553	34	201	406
548	21	199	425
546	33	197	416
541	9	199	443
532	14	209	440
530	7	212	457
520	12	224	456
520	14	230	449
518	9	240	457
515	0	244	476
507	0	250	477
501	0	255	481
505	15	252	462
504	31	244	452
506	39	239	438
509	26	242	456
504	37	247	450
504	22	262	459
514	10	248	477
515	0	254	485
510	9	262	479
518	34	257	456
518	27	256	470
524	18	252	481
530	42	250	451
533	31	257	470
538	30	258	468
540	31	257	469
545	15	254	484
547	10	257	483
553	6	251	483
554	16	242	463
557	7	233	464
562	22	223	439
565	9	216	448
565	0	218	453
569	0	216	454
571	0	204	448
577	0	203	450
576	0	203	452
579	6	203	447
581	17	197	439
585	30	196	426
584	24	197	437
586	33	197	428
587	58	196	410
589	67	190	399
593	87	187	383
596	105	183	363
599	120	167	347
601	156	161	314
604	165	153	302
606	172	141	296
608	184	143	280
604	158	151	312
606	150	155	329
609	149	155	327
609	181	154	300
610	191	141	291
611	196	137	280
611	212	132	267
614	198	122	285
614	220	137	266
612	191	146	290
611	156	156	322
611	153	160	341
611	181	160	316
608	161	161	337
616	173	155	321
615	180	146	319
616	199	144	298
617	203	144	298
620	203	145	298
620	178	155	320
618	154	166	343
619	149	166	349
617	116	177	383
622	82	193	420
619	86	189	419
612	45	193	461
616	41	188	455
617	63	183	431
618	55	182	436
619	34	181	453
