692	231	67	67
693	231	66	68
693	231	66	67
692	230	66	67
692	231	66	67
692	231	67	67
693	231	66	67
692	231	66	67
693	231	66	67
693	231	66	67
692	231	66	67
693	231	66	67
692	231	66	67
693	231	66	67
693	231	66	67
692	230	66	67
692	230	66	68
692	231	66	67
692	231	66	67
692	231	66	67
692	231	66	67
692	231	66	67
692	231	66	67
692	231	66	67
692	231	66	67
692	230	66	67
692	231	66	67
692	231	66	67
692	231	66	67
692	231	66	67
693	230	66	67
693	230	66	67
693	230	66	67
693	231	66	67
692	230	67	67
693	230	66	67
693	230	66	68
692	231	66	68
692	231	66	67
693	231	66	68
693	231	66	68
692	231	66	67
692	231	66	68
692	230	67	67
692	230	66	67
692	231	66	67
693	231	66	67
692	231	66	67
692	231	66	67
692	231	66	67
693	231	66	67
692	231	66	67
692	231	66	67
693	231	66	67
693	231	66	67
693	231	66	67
693	231	66	67
692	231	66	67
692	231	66	67
692	231	66	67
692	231	66	66
692	231	66	67
692	230	66	67
692	230	66	67
692	231	66	67
692	230	66	67
692	231	66	67
692	231	66	66
693	231	66	67
692	231	66	66
692	230	66	67
692	231	66	67
692	231	66	67
692	231	66	67
692	231	66	67
692	231	66	67
691	231	66	67
692	231	66	67
692	231	66	67
692	231	66	67
692	231	66	66
692	231	66	67
692	231	66	67
692	231	66	67
692	231	66	66
691	232	67	66
690	232	68	65
690	232	69	65
689	232	68	65
690	232	68	64
691	231	67	65
691	231	66	66
692	232	66	65
691	231	66	65
691	230	66	66
691	230	66	66
691	232	66	65
691	231	66	66
691	231	67	66
691	231	67	66
691	232	67	65
690	230	67	66
691	231	66	66
691	230	67	66
692	231	67	66
691	231	69	67
690	231	70	65
690	231	71	65
690	232	70	64
691	232	68	64
692	233	65	64
692	230	65	67
692	233	65	63
692	232	65	63
691	232	65	64
691	231	65	65
691	231	66	65
692	232	65	65
691	230	67	66
691	230	68	67
691	231	69	66
691	231	70	66
691	230	69	67
691	230	67	67
692	230	67	66
691	231	68	66
691	231	67	66
690	230	67	66
691	230	67	67
691	230	68	66
691	230	68	67
691	230	67	67
691	230	67	66
691	230	67	67
691	230	67	67
691	230	67	67
691	229	67	67
691	229	67	67
691	230	67	67
691	230	67	67
691	230	67	67
692	230	67	67
691	230	67	67
691	229	67	67
691	230	67	67
691	229	68	67
692	230	67	67
691	230	68	67
691	230	68	67
691	230	68	67
691	230	68	67
692	230	68	67
692	230	67	67
691	230	67	67
692	230	67	66
691	230	68	67
692	230	68	66
692	230	68	67
691	229	69	67
691	230	69	66
691	230	68	66
692	231	67	66
692	231	67	64
692	231	67	65
691	232	68	64
691	232	67	64
690	232	68	64
690	231	68	64
689	231	68	65
689	231	68	66
689	230	68	66
688	230	69	66
689	232	70	64
688	230	70	66
688	230	70	66
689	230	69	66
689	232	68	64
689	231	68	65
689	232	68	64
688	233	68	64
688	233	70	65
690	233	69	65
689	230	70	67
690	230	69	70
692	230	67	74
694	231	65	74
694	230	64	74
695	232	64	76
694	232	65	76
694	232	66	79
695	233	66	81
693	232	68	83
688	231	72	84
685	230	66	86
686	228	67	89
690	229	66	86
687	230	72	88
687	229	73	88
691	233	66	70
693	233	63	74
696	233	61	65
694	232	63	74
696	231	60	75
698	232	57	74
697	234	58	72
696	234	59	72
696	238	59	68
693	237	62	67
694	235	61	69
695	235	61	70
694	234	63	69
693	236	64	67
694	236	62	67
693	229	64	73
691	230	67	70
692	233	66	68
692	234	66	64
692	237	66	61
694	238	63	59
694	238	63	59
693	238	64	59
693	241	62	57
690	241	65	56
690	241	64	56
692	242	63	55
691	242	64	55
693	243	62	54
693	242	63	54
695	243	61	53
696	241	60	54
695	243	61	52
694	238	62	57
695	240	61	55
694	241	61	55
696	237	59	57
692	239	64	56
692	238	63	59
691	238	65	58
691	238	65	59
698	235	59	67
696	236	60	77
694	236	63	83
693	236	64	88
693	234	64	91
691	239	65	85
689	234	69	78
689	238	68	59
697	240	60	58
699	241	58	54
699	242	57	52
697	242	58	53
699	242	58	54
699	241	57	54
700	243	57	52
698	242	57	53
698	239	57	56
698	242	57	54
698	240	57	54
697	243	59	52
698	240	59	54
699	241	59	54
700	241	56	53
702	241	55	53
702	238	55	55
698	242	59	53
702	240	57	54
703	242	54	52
703	241	54	54
702	241	57	53
702	239	57	55
694	243	63	53
686	236	73	59
687	238	73	58
687	238	73	58
689	238	72	58
690	236	69	60
688	236	71	61
689	235	69	62
688	236	72	61
689	235	70	61
688	235	72	61
688	235	72	61
688	236	72	60
688	236	71	60
688	238	71	58
687	236	71	60
687	237	71	60
688	235	70	61
688	237	69	60
689	238	70	59
690	239	69	57
691	240	66	56
692	237	66	59
693	237	65	59
694	236	65	60
694	237	65	59
695	236	64	61
693	238	67	58
692	239	67	59
691	238	69	59
693	239	66	57
692	239	66	57
691	240	67	56
691	242	65	54
691	238	69	59
691	241	68	56
692	242	64	55
691	242	60	55
691	241	66	56
692	241	68	56
692	239	73	57
691	238	76	58
691	238	75	59
691	237	74	60
691	235	75	62
691	235	74	62
690	232	75	66
691	228	77	69
689	224	79	73
690	226	77	73
690	225	78	72
690	225	79	73
689	224	79	74
690	225	77	73
690	228	76	70
690	226	77	72
690	226	76	73
690	229	77	70
690	228	77	70
690	229	76	68
690	228	77	71
690	227	77	71
691	226	78	72
690	228	78	71
690	228	77	71
690	228	79	70
689	227	78	71
690	225	79	73
689	227	77	72
690	227	76	72
690	227	75	72
690	227	75	71
690	227	75	71
691	233	73	65
691	231	75	68
691	229	71	72
692	226	75	75
693	229	73	72
694	231	73	69
697	233	71	67
698	234	70	67
701	236	67	65
702	238	67	64
701	242	64	59
701	239	63	62
701	240	62	63
703	234	60	69
703	239	60	66
703	234	61	70
702	234	62	72
705	226	60	78
705	228	60	78
705	228	60	78
705	226	59	80
705	228	57	77
706	223	55	82
706	223	58	81
705	225	59	77
706	224	57	78
706	225	53	74
706	225	57	69
707	226	50	66
707	219	56	73
708	219	51	75
709	217	53	74
709	216	54	69
709	214	53	65
709	210	55	67
709	205	57	67
710	202	57	71
710	199	59	71
710	195	61	73
710	192	62	67
710	187	62	70
710	185	63	71
712	182	62	78
712	180	62	73
712	180	62	75
711	178	62	72
712	177	62	72
710	175	62	70
711	173	60	69
711	171	60	71
710	170	61	67
711	169	59	64
711	168	59	66
710	168	59	67
711	167	59	66
708	166	60	67
709	166	59	66
708	166	60	64
708	166	60	65
707	167	60	64
707	168	60	64
705	168	61	66
705	168	60	65
705	169	60	65
705	170	60	65
705	171	60	65
704	172	60	64
703	174	59	64
704	175	59	65
703	176	59	65
703	176	59	66
703	177	59	65
703	178	59	64
703	178	59	65
702	179	59	64
702	180	59	64
702	180	59	64
702	180	59	66
703	179	58	65
703	181	59	65
703	181	58	64
703	180	59	64
703	181	59	65
702	181	59	66
702	182	59	65
703	182	59	66
704	182	59	65
704	183	59	64
704	182	59	64
704	182	59	64
704	183	59	65
704	182	60	63
704	182	59	65
704	183	60	64
705	182	60	64
704	183	59	64
704	183	59	64
705	184	59	63
704	183	59	63
704	184	60	64
704	184	59	63
704	184	60	65
704	183	60	65
704	184	59	67
705	183	59	68
704	183	59	67
705	183	59	67
705	184	60	67
704	183	59	67
704	183	59	68
704	184	59	68
705	183	59	69
704	183	60	67
704	184	60	67
704	183	60	66
703	184	60	66
704	185	60	65
704	184	60	66
704	185	60	65
704	185	60	65
704	184	60	65
704	184	61	64
704	184	60	64
704	184	60	64
704	185	60	63
705	185	59	65
704	184	60	65
705	184	59	64
704	185	59	64
704	185	59	65
704	184	58	65
704	184	59	64
705	185	58	65
705	184	59	64
705	184	58	65
705	185	59	65
704	184	60	64
705	184	59	64
702	182	59	62
696	179	58	63
688	174	62	64
682	169	64	67
677	165	61	68
671	165	62	65
663	162	62	64
657	161	63	64
652	157	66	65
645	152	70	68
638	154	70	66
630	155	65	65
622	154	64	64
616	151	64	66
608	151	66	68
603	153	64	67
596	156	63	68
581	153	71	91
578	155	70	96
574	156	70	95
569	160	68	91
561	162	67	90
554	167	68	85
548	171	68	76
541	179	68	73
535	182	69	72
526	187	71	71
521	190	74	72
516	194	74	71
513	198	73	70
511	200	73	71
509	199	73	72
507	198	73	74
501	195	77	74
499	194	78	74
496	191	81	76
493	188	75	79
492	186	75	77
490	184	75	79
489	182	73	82
487	178	73	91
486	177	73	86
484	174	75	88
484	170	73	84
481	168	76	87
480	169	77	84
479	168	78	80
479	167	77	80
479	164	76	81
477	162	79	80
478	160	77	79
478	160	77	76
480	162	74	76
481	161	72	74
485	160	68	74
486	160	67	72
485	159	69	71
486	160	68	71
487	160	69	71
488	160	68	74
489	159	68	76
490	160	69	74
491	159	71	78
493	160	71	79
494	160	71	80
495	161	73	80
497	161	73	81
499	162	74	80
502	163	71	81
505	165	70	77
508	167	68	75
510	167	67	75
513	170	67	72
515	171	68	72
518	170	68	73
523	173	70	71
525	175	71	70
527	175	72	71
532	175	70	69
535	175	68	69
539	175	67	69
542	175	66	69
545	176	66	69
549	173	67	72
554	172	63	68
556	170	66	69
560	169	69	69
562	168	68	69
567	169	66	69
571	170	66	67
573	168	65	68
576	168	67	70
578	168	69	76
581	166	68	84
583	164	67	75
587	165	69	74
592	167	66	72
596	164	67	69
599	166	64	68
603	167	66	65
609	167	63	63
614	167	62	66
618	165	61	68
621	164	63	70
625	165	62	75
627	164	61	73
631	163	62	77
635	162	61	69
637	163	62	77
638	161	64	75
641	162	64	70
643	162	65	69
647	162	65	67
649	164	65	65
652	163	64	66
655	163	65	67
659	163	63	67
661	161	61	69
665	160	61	68
667	161	59	66
669	161	61	68
670	159	61	68
672	159	61	70
675	159	61	71
676	159	61	69
678	160	61	69
679	162	63	68
680	161	64	67
681	161	66	68
682	159	66	69
683	159	66	69
683	160	65	68
684	159	66	68
684	158	66	69
685	158	65	68
685	156	66	69
686	155	65	71
684	156	66	70
685	157	66	69
685	158	66	68
685	158	67	69
685	160	67	68
685	161	66	68
685	163	66	66
686	164	67	67
687	167	64	66
688	168	64	67
688	171	64	67
690	173	62	65
689	176	62	66
692	178	60	65
691	178	61	65
691	180	61	65
691	182	60	65
690	183	61	66
691	187	60	64
690	186	61	65
692	188	60	66
690	188	61	66
691	186	59	68
691	186	60	68
691	188	60	68
690	188	61	66
690	188	61	68
690	188	61	68
690	188	61	68
690	188	61	68
690	188	61	69
690	188	62	68
690	189	60	68
689	189	61	68
689	189	61	68
690	188	61	68
690	188	61	68
691	188	60	69
690	189	61	69
689	188	61	67
690	188	61	69
690	188	61	68
690	189	61	70
690	188	61	68
690	188	61	69
690	187	61	69
690	188	61	70
689	188	61	70
690	189	61	68
690	188	61	69
690	188	61	69
691	188	60	70
691	188	60	69
690	187	61	69
690	188	61	69
690	188	60	69
690	188	60	68
690	188	61	67
690	189	61	68
690	189	60	67
691	189	60	67
690	189	60	67
690	189	61	68
690	189	60	68
690	189	61	68
690	189	60	68
691	189	60	67
691	188	59	67
691	189	60	68
691	189	60	68
691	189	59	68
692	189	59	67
691	188	60	68
692	189	59	68
692	188	58	69
693	188	58	68
692	188	59	68
694	189	58	67
692	189	59	67
692	189	59	67
693	189	59	67
692	189	59	67
692	189	59	67
693	190	58	67
692	189	60	67
692	189	59	67
692	188	59	66
692	189	59	66
692	189	58	66
692	189	58	66
693	189	58	64
692	189	58	65
693	188	58	63
692	187	57	62
685	187	57	61
677	181	57	63
669	177	57	65
662	176	58	63
654	175	57	62
647	175	57	59
638	173	58	59
632	172	57	57
626	170	55	58
620	172	55	54
610	172	57	54
601	170	59	56
599	169	54	56
592	169	55	55
587	170	55	57
581	173	54	56
575	175	54	56
568	176	54	59
563	180	56	61
556	183	60	70
553	184	63	73
547	187	61	68
542	192	60	63
538	194	60	61
534	192	59	59
530	190	59	58
525	186	57	58
522	184	56	56
519	179	57	57
517	176	54	57
513	174	55	56
508	171	56	56
504	171	57	55
500	166	56	57
499	164	55	56
496	161	55	58
495	157	54	57
492	156	55	56
490	154	55	56
487	150	56	57
485	148	57	56
482	144	57	59
479	142	57	59
475	142	60	58
476	140	57	60
474	137	56	62
473	139	57	58
471	141	56	56
469	138	56	58
466	139	56	57
465	140	56	57
463	141	56	57
463	139	55	60
461	140	56	61
459	141	56	60
458	141	57	60
457	141	58	61
456	140	57	62
456	140	58	61
456	140	58	62
456	141	58	62
457	141	58	61
458	142	58	63
457	140	58	62
458	141	59	61
459	140	58	62
461	139	57	63
461	139	58	64
462	139	59	66
464	139	59	65
465	140	60	64
468	138	60	65
469	139	61	66
471	139	61	62
474	141	61	63
476	142	60	64
479	142	61	63
482	144	60	63
484	146	61	60
485	145	62	60
489	145	61	62
492	145	60	61
495	144	61	63
499	145	62	64
503	141	60	63
506	145	61	62
509	145	60	63
513	144	60	65
518	144	60	66
521	146	57	63
525	147	58	64
530	146	56	63
533	146	57	63
538	146	58	66
542	145	57	64
547	146	59	61
552	147	60	66
557	148	59	66
560	148	59	62
566	149	60	66
571	149	57	63
576	150	58	63
581	150	60	64
585	153	61	63
590	154	60	62
593	154	60	63
598	155	60	63
603	156	60	65
607	157	60	63
612	157	60	64
616	159	60	63
620	159	61	63
624	159	61	63
628	158	61	65
632	160	60	63
637	159	62	63
638	161	61	60
642	157	63	65
646	157	61	64
649	159	64	63
653	156	64	65
656	156	64	66
660	155	63	68
663	153	61	72
665	153	61	70
668	154	61	70
670	154	61	69
673	155	60	69
676	157	61	68
678	156	61	70
680	155	62	69
680	155	67	71
682	152	68	75
681	152	69	78
684	152	66	77
685	156	66	75
685	158	68	76
686	159	68	72
688	164	66	68
692	164	65	69
694	168	64	66
698	171	62	64
701	173	60	65
702	174	61	65
703	176	61	66
704	177	62	64
706	179	61	63
708	180	59	63
710	180	60	64
710	181	60	64
712	183	60	63
711	182	61	66
712	183	60	64
713	184	61	64
712	184	61	63
713	184	61	65
713	186	62	64
712	185	63	65
713	185	62	65
713	185	62	65
715	186	62	64
714	185	63	65
714	185	63	65
715	184	63	65
715	185	63	65
715	185	63	65
715	185	63	66
715	185	63	66
715	185	63	65
715	186	63	65
716	186	63	65
715	186	63	66
716	186	63	66
716	186	62	66
715	187	61	66
715	187	62	66
715	187	62	66
715	187	62	67
716	187	62	66
716	188	62	66
716	188	61	66
716	187	61	66
716	188	62	65
716	188	62	65
717	189	60	64
716	189	62	64
717	188	62	65
717	189	62	65
717	188	62	66
718	188	62	67
718	189	61	66
718	189	62	66
718	189	62	67
718	190	62	65
717	190	63	66
717	189	62	67
719	189	61	66
718	189	62	66
718	190	62	66
719	190	62	66
718	189	63	66
718	190	63	66
719	190	62	65
718	190	62	64
719	192	61	62
719	191	62	62
720	192	60	60
720	191	61	61
720	191	60	62
721	192	59	60
720	192	60	60
720	192	61	62
720	193	60	61
720	191	61	63
719	192	63	64
720	192	62	63
720	193	62	64
720	192	63	64
714	190	60	63
705	187	62	65
698	186	60	66
689	184	63	65
680	179	64	70
672	176	64	71
662	178	66	69
653	178	66	69
642	182	70	66
631	180	72	69
626	180	68	69
617	184	68	67
608	186	69	68
596	186	73	72
583	189	77	72
577	193	76	73
573	197	76	73
566	201	75	75
558	206	78	77
554	210	75	78
547	214	74	80
542	217	75	80
535	224	75	80
528	233	76	76
521	238	78	77
516	245	79	76
510	251	79	80
504	257	78	78
497	255	78	82
487	253	79	84
480	246	77	89
471	242	78	87
460	238	77	83
448	232	79	83
438	226	78	83
428	219	78	81
418	211	77	86
408	204	76	91
390	199	87	99
387	193	83	97
378	188	81	93
370	182	78	94
360	178	78	87
352	174	77	92
342	172	79	80
331	168	82	77
320	166	82	77
312	165	84	77
299	162	90	77
292	163	90	78
288	162	87	77
284	161	86	77
277	162	86	78
271	163	82	78
264	163	84	79
259	164	83	80
253	167	84	81
247	171	84	82
243	174	81	83
239	175	83	84
233	174	85	85
229	174	83	84
226	173	84	83
224	170	83	83
221	166	83	81
222	161	80	81
222	157	81	80
223	156	82	81
224	152	80	79
225	150	79	81
226	148	80	81
227	146	79	82
228	145	80	82
229	144	78	81
231	145	79	81
233	144	76	82
234	143	75	83
236	143	74	81
237	145	74	82
239	146	73	82
242	148	71	80
242	150	70	78
244	152	70	77
246	155	69	76
247	158	68	75
248	161	69	73
251	163	67	72
253	169	71	68
253	172	72	68
256	176	72	68
257	181	71	67
258	186	70	64
261	189	70	66
262	192	69	65
263	193	68	66
267	195	68	65
269	195	68	66
270	193	69	68
274	192	67	69
277	186	67	72
279	186	65	68
283	184	64	68
285	183	65	68
286	182	66	66
288	179	68	65
288	181	70	63
289	176	73	66
292	177	74	64
297	178	70	63
301	177	70	63
308	178	66	61
311	178	66	60
316	181	66	58
315	182	67	58
319	177	67	66
321	181	65	63
324	181	62	67
327	179	62	73
329	180	64	75
334	185	61	72
336	184	60	69
340	187	58	68
344	190	58	67
346	194	57	65
349	196	54	63
350	202	55	63
351	206	56	60
352	209	59	60
354	212	61	61
357	211	58	62
357	209	58	63
357	207	59	66
358	205	58	67
358	204	61	67
359	202	59	67
359	202	58	67
359	201	58	67
357	200	58	70
356	200	56	66
354	200	55	68
351	204	57	64
351	204	53	64
351	208	51	62
348	208	53	61
346	208	56	62
344	207	56	61
340	207	59	61
336	206	64	63
334	209	69	63
332	204	73	69
330	206	65	69
331	206	62	69
332	206	54	68
325	206	53	69
319	206	54	70
315	205	56	73
314	208	56	69
308	207	58	70
306	207	60	70
303	209	61	68
299	212	64	64
293	210	66	64
293	211	63	63
291	212	62	61
288	211	61	64
286	212	63	64
285	212	60	62
282	213	63	63
281	212	65	64
282	213	62	63
281	213	61	62
280	212	61	64
281	213	59	62
281	213	59	62
282	214	58	62
282	214	59	62
282	215	60	61
282	214	59	61
282	212	60	64
283	214	61	62
283	215	59	61
283	217	60	60
284	217	59	60
284	217	58	61
283	216	60	61
283	218	60	61
283	218	59	60
283	217	60	61
283	220	59	60
282	219	61	61
283	218	59	62
282	221	59	58
283	220	58	59
283	223	58	57
283	220	58	59
280	221	64	57
278	223	62	56
276	224	65	54
276	224	63	55
275	224	66	55
276	225	71	55
274	224	77	56
269	222	79	57
271	222	77	58
271	222	79	58
272	221	79	59
272	223	79	58
271	222	83	60
270	220	83	62
270	222	83	60
272	220	80	63
274	220	78	63
273	221	79	61
275	226	76	57
274	220	75	61
273	227	76	55
274	221	74	60
272	224	77	58
272	223	78	59
273	227	75	55
273	223	76	58
272	227	76	56
275	222	75	60
276	225	73	57
279	224	70	59
279	223	72	58
281	223	67	59
280	221	69	61
281	224	70	58
282	221	68	60
279	223	73	60
281	223	71	59
279	224	72	58
280	224	70	58
281	226	68	56
281	224	69	58
282	226	68	57
283	224	67	59
281	227	68	56
277	228	71	54
278	226	69	56
280	228	69	55
282	227	66	55
283	227	65	55
283	228	66	54
283	229	65	54
284	229	62	53
284	229	63	53
283	224	65	58
283	225	68	57
285	222	65	60
284	223	66	60
285	225	66	58
284	226	65	57
284	227	64	56
284	227	63	55
285	227	63	55
285	227	62	56
284	227	64	56
284	225	63	59
285	227	62	56
285	228	62	54
284	228	62	55
284	230	63	53
283	225	64	57
285	229	65	54
284	231	61	52
283	228	61	55
286	231	60	52
287	231	57	51
286	231	58	52
286	229	60	53
287	232	56	50
287	230	57	52
287	230	58	52
287	230	57	52
287	230	56	52
287	230	58	53
286	231	56	52
286	231	61	53
286	230	68	54
284	230	62	54
286	226	64	57
285	221	64	63
284	220	66	64
284	225	66	60
284	225	64	60
284	224	64	63
282	221	66	68
281	227	66	63
284	229	62	61
286	229	61	60
285	228	55	62
284	226	61	63
282	228	64	57
279	229	65	58
275	226	69	58
274	223	74	63
274	225	70	62
269	221	80	65
269	222	78	66
272	222	77	66
275	225	72	61
280	225	66	60
282	226	62	61
283	230	59	54
286	233	57	51
288	226	58	57
287	230	55	53
287	229	56	53
287	230	57	53
287	232	53	51
287	231	53	51
287	232	53	51
288	231	53	51
288	232	52	51
287	231	55	52
287	231	54	52
288	232	53	51
288	233	53	50
288	233	52	49
289	232	51	50
289	231	52	50
288	232	52	50
289	230	51	51
288	232	53	50
288	231	52	51
288	231	52	51
287	230	53	51
288	231	53	51
287	230	54	52
288	231	52	51
288	232	53	50
288	232	53	51
288	231	53	50
289	233	52	51
288	232	54	50
288	231	52	50
288	233	53	50
288	232	52	50
287	232	54	50
287	232	54	51
287	230	57	53
286	231	55	51
286	230	56	52
287	231	55	51
287	231	58	51
286	231	55	50
288	231	60	52
287	231	57	51
288	230	61	52
287	232	56	50
287	228	62	53
287	231	59	51
287	230	58	52
287	231	58	51
287	231	57	52
287	231	56	51
287	232	57	51
287	233	59	50
287	234	57	49
288	233	56	51
288	233	55	49
287	233	58	50
288	234	55	49
287	233	58	50
287	233	58	50
288	233	58	50
288	234	54	48
287	235	56	48
288	234	53	48
287	234	55	48
288	234	57	49
287	235	58	48
287	234	58	49
288	233	57	49
288	233	56	49
288	233	59	49
287	232	58	50
287	233	58	49
287	234	55	49
287	230	56	53
287	231	57	52
286	233	58	50
287	232	60	51
286	232	61	51
285	232	61	51
286	228	60	54
286	232	61	52
284	230	67	52
284	230	64	53
285	229	64	54
286	226	66	57
284	218	69	65
284	223	70	62
284	224	68	60
285	223	68	61
288	226	63	59
289	222	63	61
288	223	64	62
288	219	64	62
288	219	65	62
282	215	70	67
281	210	70	72
286	203	68	77
290	198	63	82
291	196	58	79
291	189	58	76
292	184	54	71
292	182	55	66
290	180	59	60
290	174	59	61
289	166	61	65
289	163	61	68
288	161	63	67
287	160	62	67
288	159	61	66
287	158	61	64
288	155	60	63
288	152	59	65
288	152	59	67
288	151	61	68
288	150	62	69
288	150	61	68
288	150	61	66
288	150	60	67
288	149	61	70
289	150	61	69
289	151	62	67
289	152	62	68
289	153	62	65
290	155	62	68
289	157	62	70
290	158	63	70
289	161	62	73
290	162	63	74
290	163	63	78
289	162	65	84
287	163	68	80
288	166	66	83
289	171	64	72
289	168	63	79
288	170	63	75
288	168	63	80
288	173	63	73
288	171	64	77
287	173	64	75
285	173	65	75
285	178	64	70
284	173	65	76
283	180	65	70
282	175	66	73
281	179	67	72
281	174	66	71
281	179	66	70
280	176	67	71
279	180	67	71
278	178	67	70
278	179	68	69
277	175	68	71
278	180	68	70
278	176	67	73
278	180	67	67
277	177	65	69
277	181	65	66
276	178	67	68
277	181	64	66
276	178	66	71
276	180	66	67
276	179	67	68
275	180	65	65
275	182	63	63
276	179	63	67
276	181	63	64
276	179	64	65
277	183	64	61
276	180	64	64
277	182	65	63
276	178	65	67
276	182	66	63
276	179	67	66
275	181	67	63
275	180	65	64
275	180	67	64
276	181	65	64
275	178	66	65
275	181	66	63
275	180	65	64
275	180	66	64
275	181	65	64
275	180	66	64
274	181	66	64
274	181	67	65
274	180	68	64
275	181	66	62
275	180	66	65
274	181	65	65
274	181	65	65
274	179	65	66
274	181	65	64
274	181	64	64
274	179	66	66
274	181	64	64
273	178	65	68
273	181	66	65
273	179	66	68
274	180	64	65
273	180	65	66
274	181	65	68
273	179	65	64
274	181	64	66
273	178	65	70
273	182	67	66
273	179	66	67
274	181	66	66
273	180	65	66
273	182	65	64
274	180	65	67
274	182	65	66
274	181	63	64
274	180	64	66
273	180	65	67
274	181	65	68
273	179	64	67
273	178	64	69
273	178	65	70
273	179	64	69
273	179	65	71
272	177	65	69
274	180	62	68
273	175	65	72
273	181	64	67
273	176	65	69
273	178	63	70
273	179	65	69
274	180	64	66
274	181	63	67
274	179	64	66
274	181	64	65
275	181	64	64
274	180	63	66
274	182	64	64
274	180	64	66
274	181	63	65
274	180	64	65
274	179	65	69
273	179	66	66
273	179	64	67
274	180	66	68
274	180	64	66
273	180	67	67
274	180	65	66
273	179	66	67
274	179	64	66
274	181	65	65
274	179	64	67
274	179	64	66
273	179	65	66
273	180	66	64
274	180	64	67
273	179	67	66
274	182	63	62
274	180	66	67
273	181	65	64
273	181	65	66
273	180	65	65
274	182	66	64
274	181	64	65
274	182	65	64
274	180	64	65
273	181	65	65
274	181	66	65
273	182	65	65
274	180	65	64
274	181	64	64
274	182	65	62
274	182	63	64
274	180	64	65
273	181	65	63
273	180	65	64
273	180	64	66
273	181	65	64
273	179	64	65
273	182	63	63
273	180	65	64
273	182	63	62
273	182	64	62
273	182	64	62
273	182	64	62
272	182	64	62
273	182	61	61
273	181	61	62
273	181	61	63
272	181	63	63
272	183	61	62
272	182	65	62
272	182	62	62
272	180	64	63
271	181	63	62
272	181	64	62
270	181	64	62
271	182	65	62
270	181	65	62
271	182	66	62
268	181	68	64
270	182	69	64
269	181	68	63
269	182	70	65
267	181	73	67
269	181	71	66
268	181	74	68
271	182	70	64
270	180	72	68
271	182	71	64
271	181	72	65
273	183	70	62
273	184	69	61
274	185	66	62
277	185	65	63
278	188	63	65
277	188	62	71
275	189	64	71
271	193	65	75
269	193	70	78
259	198	79	78
249	200	90	80
256	203	83	77
262	204	78	74
275	209	66	70
277	215	62	67
279	224	55	58
280	230	50	52
281	222	52	54
278	212	56	64
278	216	62	61
278	216	61	60
277	214	61	63
278	213	63	64
277	214	65	65
279	213	63	68
279	212	64	69
278	215	64	67
279	216	63	67
279	216	63	67
279	215	63	69
279	216	62	67
277	214	66	69
277	216	65	67
276	213	67	69
276	215	67	68
272	213	71	70
269	214	74	69
269	211	77	73
267	210	78	74
268	212	78	72
268	212	79	71
269	213	76	71
270	213	75	71
270	211	74	74
271	216	72	70
272	214	72	69
273	217	72	67
273	213	72	70
