449	412	37	91
451	412	35	92
450	413	34	84
451	416	32	81
450	414	32	82
451	417	32	81
452	415	32	80
452	416	31	78
452	415	31	80
451	413	31	81
452	417	31	77
452	416	30	79
452	415	32	80
452	415	31	81
452	417	32	78
452	415	32	80
451	419	34	81
452	414	33	83
450	416	34	79
451	415	33	78
452	420	32	77
452	419	32	73
451	420	33	76
452	424	32	69
452	427	32	66
451	430	34	64
451	427	32	67
451	425	32	70
452	423	33	71
451	411	34	82
451	408	36	86
450	415	37	80
451	419	35	74
452	417	31	77
452	418	31	76
452	420	30	75
452	421	31	72
451	415	31	78
452	415	31	79
452	415	31	78
452	416	31	77
451	416	31	76
452	415	31	78
452	417	31	77
451	416	31	77
453	416	30	77
452	415	30	79
452	417	30	78
452	416	30	78
452	416	31	78
452	414	31	81
451	415	32	79
451	416	31	78
452	418	31	76
451	415	31	80
452	414	31	80
452	416	31	77
453	417	32	80
452	419	33	77
451	419	34	75
450	416	35	78
451	415	36	80
451	419	42	78
450	413	36	83
453	416	37	79
450	415	36	78
451	419	36	77
451	416	36	80
452	421	35	76
451	416	35	79
450	414	35	82
453	418	34	83
450	417	38	84
450	414	39	89
451	425	38	74
452	418	35	77
451	421	36	74
450	413	35	77
451	418	33	77
452	418	33	78
451	415	32	81
452	415	31	80
451	416	33	77
452	416	32	76
452	418	33	76
452	418	32	77
453	424	30	72
452	419	31	74
451	421	32	76
452	421	32	79
451	414	33	82
450	411	35	88
451	410	37	91
452	417	38	85
450	411	37	91
450	415	36	83
452	416	33	82
451	419	33	79
451	417	32	80
452	419	31	79
452	419	31	79
453	421	32	75
451	422	33	74
451	418	33	79
451	417	34	80
451	418	32	80
451	419	32	78
451	419	33	79
452	418	32	79
451	417	33	81
451	414	33	84
452	421	33	76
452	419	32	78
451	420	34	75
450	421	35	76
451	418	35	82
452	417	34	82
452	422	36	77
451	420	37	78
451	417	37	82
450	421	39	78
451	412	40	84
449	423	41	80
450	416	37	81
451	417	39	82
450	415	39	84
451	414	38	86
451	414	40	87
452	412	39	88
449	411	41	92
452	410	44	93
449	417	72	90
449	408	53	107
450	409	83	109
383	406	114	119
368	391	129	138
441	391	97	138
444	394	91	133
447	381	95	139
445	394	88	129
447	390	97	131
446	401	94	125
445	401	88	123
444	402	88	119
448	389	92	129
446	402	85	120
446	397	94	124
445	401	89	124
447	393	96	125
447	403	95	122
446	405	91	115
388	399	109	127
375	391	121	138
446	384	98	141
445	398	88	130
450	368	94	148
446	391	96	130
446	397	93	128
445	396	84	127
448	388	91	131
445	395	83	127
444	392	91	128
443	395	84	125
448	397	93	122
446	402	90	121
444	400	66	121
453	394	91	122
449	399	93	122
447	403	90	120
445	404	85	117
451	381	87	139
444	396	94	126
443	399	69	126
448	409	91	111
447	398	90	124
444	397	65	126
454	399	91	119
448	400	87	123
444	402	68	120
450	407	90	112
449	381	91	138
444	394	93	128
445	390	90	133
444	389	90	133
444	395	88	127
451	364	92	154
445	396	88	124
450	365	93	151
445	397	90	123
443	401	87	118
457	374	86	148
448	361	96	158
444	387	93	135
444	381	95	140
443	395	91	128
448	387	93	133
445	398	92	126
446	401	77	121
465	373	82	147
455	376	89	144
446	396	92	129
446	399	76	124
459	383	86	134
450	365	95	155
445	395	93	128
447	404	91	119
448	401	89	119
447	406	92	116
446	406	86	116
447	402	89	115
448	407	88	114
450	388	94	129
448	394	94	130
447	402	92	123
447	405	90	116
448	402	90	118
446	406	88	117
444	406	84	114
443	411	75	110
458	381	89	138
448	396	89	127
445	405	85	116
448	404	88	116
446	407	90	112
447	405	91	115
447	402	92	120
445	411	86	113
451	390	90	126
447	405	93	115
446	409	89	115
453	378	90	137
448	370	97	141
444	398	90	124
445	406	90	115
445	403	89	117
444	400	88	121
444	403	84	116
447	408	86	111
449	403	88	116
446	409	91	113
448	396	91	123
446	406	85	117
451	394	92	123
446	402	93	120
446	409	90	110
448	406	87	113
447	406	89	114
446	409	89	111
446	397	90	122
442	401	76	118
399	402	95	122
447	404	92	114
446	403	89	118
443	405	91	114
447	385	92	134
441	398	68	123
447	407	64	109
450	406	68	114
445	400	72	119
449	399	90	119
440	401	72	122
452	413	90	104
451	414	92	106
451	386	93	130
448	401	92	120
445	403	65	122
452	403	90	116
451	409	93	112
452	411	90	108
451	405	91	114
450	407	91	113
388	403	111	121
449	404	95	117
448	406	93	115
448	403	89	121
446	407	87	114
446	406	88	114
445	404	72	114
449	407	69	112
453	384	89	131
449	396	93	124
446	401	88	123
444	408	75	110
450	386	88	132
444	399	85	120
446	403	84	117
443	405	61	114
451	411	81	106
460	389	81	129
446	397	84	122
447	396	89	123
443	404	61	118
449	411	83	106
455	391	86	124
450	398	92	122
446	403	89	120
446	399	88	119
444	401	59	117
450	409	75	108
447	411	63	105
450	409	65	108
451	411	74	107
468	383	80	131
453	394	90	127
447	399	95	123
446	400	90	124
444	402	67	120
451	409	88	109
450	406	89	113
394	406	102	116
380	396	113	128
445	397	91	126
443	403	62	120
447	409	65	106
450	408	67	111
448	400	72	119
453	389	84	128
448	405	84	114
444	408	63	113
452	412	85	105
448	405	87	117
444	406	64	113
453	410	85	107
449	403	86	116
444	403	75	114
451	391	86	126
440	401	67	119
449	409	64	109
454	384	86	130
377	401	98	121
387	400	120	125
368	395	134	132
452	390	178	141
651	385	175	171
651	383	171	176
654	384	166	177
653	383	167	176
651	382	165	178
652	382	162	175
652	381	160	178
652	381	156	177
651	381	155	178
651	381	153	175
651	383	157	175
652	382	153	176
651	380	154	178
650	380	155	179
650	384	155	175
651	385	155	175
651	385	151	173
651	384	156	175
652	384	152	176
653	385	150	175
653	384	146	174
653	383	146	175
653	381	142	179
652	380	135	180
651	379	122	179
651	379	107	177
651	379	96	176
649	372	86	177
648	377	78	176
648	373	70	185
644	373	70	182
648	373	68	185
646	377	64	189
648	379	60	182
648	380	58	184
646	389	60	174
647	388	59	174
649	385	54	174
647	388	53	173
646	390	52	171
647	389	49	167
650	390	46	169
646	410	49	151
643	457	48	103
642	409	41	136
636	396	49	143
635	393	63	142
482	401	89	162
389	396	163	150
384	391	168	156
383	389	168	160
380	387	169	169
374	387	177	171
372	386	178	166
372	383	179	170
368	384	181	171
365	383	185	175
364	382	186	172
363	385	186	168
359	386	189	169
356	387	191	167
355	388	193	167
351	387	197	176
348	386	204	180
341	385	211	180
336	384	215	184
328	382	224	187
327	382	222	181
321	379	226	188
317	379	229	180
315	379	229	181
307	378	239	183
301	380	242	187
295	379	248	196
293	378	250	195
287	377	257	193
281	380	265	198
275	382	268	194
272	384	267	188
264	384	276	192
260	384	280	197
256	383	285	198
249	384	292	183
243	384	298	206
241	384	298	205
239	385	295	204
236	384	303	206
230	383	303	203
229	384	298	193
227	384	296	208
230	384	288	199
224	386	299	219
217	384	288	215
215	384	291	209
218	387	288	209
215	387	291	207
216	387	284	205
214	390	279	197
220	390	269	196
217	390	270	192
216	391	267	191
212	391	272	192
209	388	275	196
209	388	276	191
211	389	274	194
209	390	267	193
205	391	275	195
211	389	268	197
205	391	267	196
209	391	271	201
206	392	266	199
215	390	261	192
209	392	243	199
211	393	241	197
212	394	238	184
214	393	230	200
210	391	235	192
209	391	227	200
205	388	223	202
208	393	216	198
207	388	209	198
203	383	202	198
203	388	194	198
201	388	191	207
204	388	186	203
203	387	187	208
202	386	187	209
203	387	188	209
202	382	189	212
205	386	186	206
207	388	183	200
210	388	176	207
212	389	173	207
216	388	168	206
221	389	163	206
229	385	153	210
235	387	149	214
240	387	138	212
246	389	131	211
248	388	129	210
254	389	122	205
257	389	121	211
259	390	119	206
260	388	118	213
259	388	119	214
260	390	122	210
259	389	126	210
257	389	131	207
252	388	140	207
251	390	148	205
249	392	159	204
245	390	172	206
244	389	181	210
243	389	197	214
242	389	217	212
244	389	220	221
244	387	226	218
244	390	230	214
245	390	217	212
250	390	222	216
248	389	235	215
248	389	235	222
245	390	247	217
246	389	251	217
247	389	247	217
248	392	241	214
249	392	265	211
255	393	252	220
256	391	277	224
253	389	285	224
249	391	280	222
248	394	273	210
260	391	300	210
261	392	302	213
268	391	301	219
266	387	311	222
273	388	314	221
269	386	322	235
271	384	333	241
276	388	333	225
276	387	332	225
276	388	335	232
273	386	348	229
273	390	348	227
281	387	348	227
283	390	350	225
289	391	349	219
289	392	350	222
290	391	357	225
299	392	349	229
302	391	351	217
301	392	349	220
312	392	345	218
314	392	344	216
316	393	334	218
317	392	338	217
320	391	332	220
324	389	330	216
330	390	326	217
334	391	321	225
331	390	332	226
340	390	322	227
338	386	328	232
344	389	332	234
348	388	329	239
353	390	328	231
363	389	318	231
363	391	323	231
364	391	326	225
368	394	328	221
375	393	323	223
384	392	315	229
387	390	323	231
392	392	323	229
404	392	311	222
408	393	317	217
406	393	331	213
413	392	326	216
420	393	321	211
424	393	318	216
433	392	330	219
436	393	329	218
440	389	319	222
444	390	323	217
452	391	316	215
451	390	315	219
458	391	311	220
467	393	305	216
464	394	310	214
462	392	316	216
469	391	297	219
484	395	296	217
481	395	291	211
503	396	282	209
492	396	294	206
513	397	266	203
515	398	268	200
521	399	262	199
521	398	266	200
530	401	258	198
529	399	248	200
534	399	260	199
532	400	260	204
543	399	258	204
542	395	261	209
551	397	251	206
553	396	253	206
552	396	257	205
556	400	254	203
567	397	242	206
567	397	243	204
572	398	241	202
583	401	230	200
593	399	224	199
603	400	222	196
604	399	218	198
610	400	216	198
608	399	220	205
616	399	218	205
620	396	217	207
622	397	221	207
619	395	224	209
618	394	235	211
618	395	239	203
617	397	245	202
619	396	248	208
626	394	243	208
629	396	244	205
636	400	241	200
642	397	235	196
648	400	227	195
651	395	227	198
656	400	224	195
662	394	226	201
665	398	221	197
666	400	219	198
666	400	221	195
669	397	218	194
670	398	216	189
675	395	213	197
673	395	214	196
673	393	215	200
670	393	216	203
673	391	212	203
679	387	206	208
678	390	207	201
688	385	202	208
689	393	200	200
685	383	210	211
695	379	203	214
690	385	209	209
701	381	199	207
699	389	198	201
699	383	202	212
711	387	189	206
721	389	180	202
730	385	173	203
732	388	173	200
740	390	168	192
747	389	164	185
752	393	161	177
757	389	157	202
759	389	162	201
759	388	166	203
761	386	169	207
763	386	172	208
765	386	175	202
766	386	181	206
766	387	181	210
766	386	186	208
767	386	186	206
770	388	187	207
773	387	186	209
777	388	185	198
780	389	184	192
783	389	182	189
787	390	182	182
791	390	180	181
793	391	181	183
796	392	174	180
797	390	178	174
799	391	174	166
800	392	175	158
798	393	177	153
802	392	173	149
801	390	176	157
805	392	173	153
804	390	172	170
806	388	173	167
808	389	169	159
808	385	169	167
811	387	164	161
815	387	162	154
810	388	167	168
817	383	162	171
818	382	166	169
820	385	165	165
822	387	165	164
821	388	167	165
822	387	166	168
827	389	164	163
835	390	159	161
839	390	157	159
849	387	149	155
850	387	153	152
858	391	146	138
862	388	147	114
859	390	148	107
863	389	150	115
864	389	151	114
866	390	153	110
865	388	155	109
868	388	158	111
869	389	158	108
871	389	158	110
871	391	162	107
873	392	159	105
873	391	157	107
876	391	163	105
876	390	165	110
877	386	160	113
879	390	158	110
881	390	161	111
881	390	156	110
885	388	154	110
887	387	153	111
887	389	152	110
886	391	152	110
888	390	152	110
895	391	145	110
895	390	145	110
894	387	144	115
900	390	138	114
900	387	140	119
901	383	141	126
900	383	145	124
904	379	145	128
907	380	150	125
911	379	145	125
913	378	148	124
907	382	159	120
918	384	151	120
915	382	149	122
922	381	146	122
922	376	144	127
928	384	142	118
930	376	141	128
936	369	130	135
939	370	128	134
942	370	127	133
943	370	128	136
946	371	129	135
948	372	128	134
949	373	131	131
951	376	134	130
951	374	136	129
952	376	140	129
953	378	141	129
954	377	144	128
955	376	145	128
957	378	144	127
956	379	148	124
960	379	147	124
960	378	148	124
961	377	148	126
963	378	147	127
965	370	146	134
966	378	146	124
967	375	146	129
967	375	145	128
968	376	144	127
971	377	141	126
972	373	140	128
971	377	139	127
974	378	137	126
973	378	138	126
974	376	136	129
975	378	135	128
976	378	134	129
976	378	135	130
980	377	135	131
981	378	134	132
982	380	135	133
984	378	133	134
986	378	133	133
988	377	133	135
989	376	133	135
991	376	130	134
991	376	131	138
995	378	129	134
998	377	126	136
1001	376	124	139
1004	375	122	139
1007	374	120	140
1008	376	121	138
1011	374	120	139
1014	375	119	139
1015	374	121	139
1016	372	122	140
1018	372	123	141
1016	373	126	141
1019	370	128	143
1020	371	129	140
1019	371	130	138
1020	374	131	138
1020	373	132	136
1021	372	133	137
1023	375	132	137
1023	375	132	135
1024	373	132	138
1025	371	130	142
1026	371	130	142
1027	370	130	144
1028	369	130	143
1028	368	129	144
1030	368	125	144
1031	368	124	144
1032	368	123	144
1032	366	120	147
1033	367	119	144
1033	367	120	141
1033	368	119	144
1033	368	120	143
1032	369	121	141
1034	370	120	140
1033	371	122	138
1036	368	119	145
1037	367	121	145
1042	374	118	138
1044	373	116	136
1045	373	114	136
1046	373	115	138
1045	374	116	134
1047	373	114	137
1047	373	114	136
1051	372	111	137
1053	372	109	139
1056	370	107	141
1058	370	106	142
1060	370	104	145
1063	367	103	145
1065	369	102	144
1066	366	105	148
1066	368	106	147
1065	368	109	145
1066	369	111	145
1067	370	115	146
1067	370	115	142
1067	369	118	142
1068	370	119	142
1069	373	117	139
1069	371	115	141
1069	371	135	142
1071	371	124	142
1071	369	119	140
1072	369	119	138
1072	368	121	138
1074	367	123	139
1072	369	123	143
1074	368	121	141
1076	368	119	135
1077	368	116	130
1080	369	113	134
1079	368	113	138
1079	367	114	137
1079	367	113	140
1080	368	113	139
1081	367	109	143
1082	366	110	142
1082	368	110	140
1084	371	108	137
1086	369	109	136
1085	369	110	134
1089	371	108	130
1090	370	107	131
1088	370	111	131
1087	371	112	136
1087	370	114	135
1089	370	112	134
1090	369	110	131
1093	369	107	131
1097	370	104	133
1100	368	101	132
1102	368	100	133
1103	367	100	133
1107	366	98	134
1110	366	99	133
1111	366	98	132
1112	365	97	134
1114	365	103	133
1115	365	102	133
1116	365	101	133
1117	365	101	132
1118	365	106	133
1120	366	104	131
1119	366	107	131
1122	366	114	129
1120	367	117	130
1120	365	117	130
1118	367	124	130
1120	365	127	129
1119	363	132	129
1121	361	126	133
1120	362	131	128
1121	363	132	129
1121	360	134	134
1123	360	137	134
1124	360	137	133
1127	361	126	133
1126	358	128	134
1127	360	130	133
1128	360	123	133
1125	360	109	135
1129	361	108	133
1127	361	115	134
1130	361	101	135
1136	358	100	138
1137	358	99	142
1138	357	97	139
1138	358	94	138
1140	360	84	136
1141	362	83	131
1141	363	83	130
1143	361	84	130
1144	362	84	130
1143	362	88	132
1146	358	84	135
1146	360	89	132
1146	360	87	134
1146	359	89	135
1148	358	88	133
1145	358	91	137
1147	355	92	140
1148	356	91	141
1148	355	94	143
1147	351	94	148
1146	350	96	152
1145	345	98	154
1146	339	95	165
1145	334	94	171
1141	327	102	175
1139	319	99	189
1136	312	105	196
1134	310	105	195
1132	304	105	204
1127	300	108	207
1123	297	108	209
1123	298	115	205
1120	295	118	212
1120	296	116	205
1112	299	116	197
1097	304	136	191
1099	305	131	195
1105	309	124	190
1101	309	127	192
1100	312	127	187
1101	313	126	185
1084	315	146	179
1096	317	129	185
1096	314	134	183
1090	312	136	182
1094	310	137	187
1101	304	129	198
1095	305	141	197
1095	309	140	200
1088	309	145	197
1082	313	152	195
1079	308	155	198
1076	314	156	192
1068	311	165	189
1060	312	178	194
1037	317	197	193
1035	321	212	188
1034	332	197	180
1032	340	205	172
1027	347	205	168
1026	353	206	156
1024	356	205	155
1022	358	201	154
1021	358	201	155
1024	357	193	153
1020	360	198	152
1020	359	197	152
1016	360	198	147
1017	360	193	149
1018	359	190	152
1017	360	189	154
1019	360	186	151
1016	360	185	149
1015	359	181	151
1015	360	179	149
1013	361	178	148
1012	361	177	147
1012	361	175	150
1012	361	174	149
1011	357	174	156
1013	356	172	154
1011	354	171	157
1013	352	166	159
1012	348	168	162
1013	347	165	163
1014	343	161	163
1011	339	167	168
1013	338	162	172
1010	335	162	172
1007	334	163	175
1004	331	162	178
1004	330	157	178
1002	332	156	176
1001	334	153	174
1000	337	152	169
996	341	154	166
995	345	152	162
991	349	152	158
988	353	150	155
985	357	149	149
980	361	151	150
977	361	149	145
974	364	155	145
972	364	150	143
968	368	157	140
965	366	155	144
959	368	160	144
958	368	162	144
953	366	164	146
951	367	168	145
946	368	173	145
943	368	175	143
942	366	173	146
938	367	176	145
936	368	178	140
935	367	174	143
936	366	172	145
935	367	172	142
933	367	171	146
935	367	167	142
925	368	175	139
929	368	171	140
931	366	167	140
932	367	166	141
928	368	168	139
928	368	169	141
931	370	165	140
928	372	167	137
930	372	164	137
926	375	167	136
924	374	168	136
921	374	169	136
919	376	169	134
913	374	176	136
911	373	173	134
913	371	172	135
910	371	173	134
907	372	175	134
898	374	183	132
896	373	182	133
899	374	175	132
891	375	182	132
885	374	179	132
886	376	167	128
884	374	168	129
880	376	165	130
880	370	162	137
876	374	163	129
871	377	164	124
868	374	166	126
864	378	168	121
859	380	171	118
857	374	170	125
853	375	173	125
850	377	177	122
849	378	178	120
847	378	182	119
845	377	180	119
844	379	181	118
842	380	179	118
841	380	181	117
838	380	180	117
838	378	178	123
838	379	177	121
838	380	176	121
836	376	177	124
837	378	177	122
838	377	173	128
837	379	175	122
837	378	172	122
838	379	169	124
836	381	172	125
834	383	171	124
831	382	170	130
830	382	168	148
827	382	169	146
823	380	175	150
821	381	175	150
813	379	180	158
811	381	184	165
810	380	183	169
810	378	182	167
812	380	178	163
806	381	182	167
803	378	180	166
800	377	175	167
795	377	171	170
793	373	167	174
784	374	169	166
781	378	169	171
777	378	168	169
770	376	173	172
767	376	174	169
761	373	178	162
755	376	180	167
750	375	184	173
745	378	185	174
736	379	194	173
730	380	203	173
725	378	205	179
723	379	202	174
722	379	204	176
717	377	207	179
714	379	209	175
708	381	215	177
709	376	209	179
706	376	208	179
703	379	208	173
702	372	207	177
697	373	210	182
698	372	208	181
695	376	207	187
696	376	205	176
690	378	209	172
693	382	206	176
683	381	216	173
687	382	209	173
681	383	213	170
682	384	212	162
677	384	217	167
669	384	224	168
664	385	226	168
661	382	228	178
659	382	229	179
657	382	226	182
656	380	226	187
654	379	231	192
650	376	234	189
655	376	227	190
655	375	226	189
657	377	218	189
660	377	209	182
656	378	205	182
655	381	191	180
656	381	177	172
652	380	176	176
654	382	173	173
656	381	167	176
656	382	167	180
657	383	166	185
656	384	166	196
655	387	164	187
655	389	164	179
650	385	167	177
648	381	164	185
647	381	164	177
646	384	160	175
647	377	160	182
643	380	158	176
641	383	157	175
640	382	154	174
639	381	155	176
644	382	150	174
645	382	147	174
645	382	149	172
644	384	146	170
645	384	147	168
646	384	144	173
647	383	144	174
648	381	146	175
649	381	144	176
650	385	142	172
649	380	140	179
648	383	132	174
647	382	126	174
648	381	138	175
646	379	137	177
644	385	138	171
645	386	131	171
646	385	130	172
647	381	108	176
649	382	100	179
647	383	86	175
645	381	83	175
648	382	70	174
646	382	62	169
641	384	53	168
644	383	49	164
646	388	50	162
647	389	54	167
639	398	53	163
632	394	55	164
642	394	41	167
641	401	40	159
647	402	36	156
645	475	65	83
635	461	136	86
639	457	158	112
457	387	129	184
377	388	177	171
372	384	186	174
369	385	192	170
366	387	193	169
363	388	196	166
359	384	196	173
360	384	192	176
356	378	200	183
353	378	204	179
351	378	204	188
348	376	206	186
344	381	210	188
343	376	215	188
340	377	216	188
340	381	220	182
336	381	233	179
327	381	251	178
327	382	243	176
330	386	231	172
327	387	226	173
326	384	225	177
319	382	232	182
314	383	235	183
307	381	240	197
311	379	237	214
302	379	247	206
302	379	245	207
298	378	248	208
298	379	246	207
294	378	251	200
283	378	260	203
274	378	265	204
271	380	267	205
272	378	256	205
266	383	262	207
263	378	263	191
264	383	259	200
250	386	274	197
246	386	278	216
